trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
12,1,1,1,30,65,4,1,1,1,60,1,0,1,9,4,31631,8,8.786598629173033,18.933722119011236,2,3,1704255,74617455742,7770905,1008123,3.8135471654561786e+17,59,4.734192921503249,-1.9205895706470806,-2.265849379177009,-2.2154305698957546,-0.0884437332888515,-0.030842046110608368,-0.4749613733902018,-1.5050058156616577,0.836896498411697,-0.6138279769689341,7.093011979281691,-2.327182118831751,-2.858417706710129,-6.692001997124894,-0.075125499447907,-0.6477413053688302,-0.660450538225531,1.63746254715178,2.1399773864535017,8.678212723911352,3.744244655639454,0.8467558257030351,3.7087806972088657,-1.1263338994075502,-0.24149951363254019,3.8741499183533317,3.742105066804193,-0.031094411452939473,1,0.2,1.0,1.0,0.5,0.8,7.222222222222222,0.0009484066767830046,0.015384615384615385,1.0,1.0,0.46153846153846156,1.0,1.0
26,1,2,1,80,180,10,1,2,1,87,1,0,3,23,13,88643,7,6.59927799761158,31.43269715650526,2,3,4012212,162341612636,7864796,2226043,1.0687983436077892e+18,166,11.388506857636258,-5.1253976944113315,-6.076818137842998,-1.3780030405532784,-0.12667082536570107,0.028282020478237108,-0.4668873754810282,-1.5869221167205143,3.681959018073395,-0.3818024496609072,12.823232857176533,-6.252456784220861,-1.7779425564228934,-12.54555968473013,-0.09566838284356308,-0.5849894363430513,-0.5959701451439404,2.591216029174185,2.178190801453818,13.790767254789435,2.328929008273687,0.6287864361893811,10.617423831901757,-0.8489507647713809,-0.2776527340589988,10.698950936982481,10.590202121089748,0.027438259164541665,1,0.2988505747126437,1.0,2.0,0.25,0.7142857142857143,7.826086956521739,0.0009024863498939579,0.011111111111111112,1.0,2.0,0.4444444444444444,0.5,1.0
8,1,1,1,2,2,1,1,1,1,52,1,0,0,1,0,2981,8,9.18153525132226,18.080023847320355,2,3,881928,24481814068,7405172,771899,5.846176776269574e+17,1,3.5013780240931585,-1.452902582650186,-1.3991392352464758,-4.136504208000201,-0.2093078758585452,-0.2055990656047475,-0.5954910703879571,-1.4886141575721485,-0.8030241587647555,-0.8213169209610415,5.939362926245016,-1.962450185549118,-4.823375357543338,-4.791002465385374,-0.20597163492170942,-0.7979227710402831,-0.815801112935154,1.0496321403235953,2.0818842791915624,7.703839332967588,5.844812442364576,1.019541287964022,0.8506512559382544,-1.1334827060942034,0.019005822589574367,1.739853407425433,2.097661001045053,-0.20472753817595715,1,0.15384615384615385,1.0,1.0,1.0,1.0,2.0,0.0006706908115358819,0.5,1.0,1.0,1.0,1.0,1.0
35,2,3,1,112,252,13,1,3,1,103,1,0,4,33,19,124466,6,5.224927869068555,39.2861264624654,1,2,5462361,217460969426,7923789,2991294,1.500736955435597e+18,232,15.569584419621984,-7.139061531937923,-8.471348380812957,-0.8518256635421639,-0.1506898960732907,0.06543120077850216,-0.4618142737582106,-1.638392247466568,5.469585387609671,-0.23601480944036535,16.423678848714943,-8.718808384943022,-1.0990520726693762,-16.223501383954776,-0.10857600782916457,-0.5455608139374152,-0.5554554463652219,3.190484011061285,2.202201278500459,17.003117504363765,1.4396495794514363,0.4918306309114486,14.958303007647004,-0.6746637666778525,-0.3003687375673083,14.987149942602297,14.89303862847174,0.06421585007935657,1,0.33980582524271846,1.0,3.0,0.4,0.65,7.636363636363637,0.0008998369045610483,0.011904761904761904,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
47,2,3,1,155,350,19,1,3,1,126,1,0,6,45,26,173317,6,3.350702322277468,49.99598672984304,1,2,7439955,292628209907,8004240,4034880,2.089779270141367e+18,323,21.271393745383854,-9.88513047649623,-11.736811570091998,-0.13426828012399605,-0.18344512706968139,0.11609219415645368,-0.454895995327623,-1.708582973932463,7.907403044347647,-0.03720162928125015,21.33367064559176,-12.082215628439968,-0.1732371280649092,-21.239175446286165,-0.12617836402209445,-0.49179130509634317,-0.5002048359897431,4.007716343420018,2.234944790169617,21.383856282607674,0.22692351415004097,0.3050615800689499,20.878036616825685,-0.43698550877517994,-0.3313469528066841,20.835042673239307,20.760892778818405,0.1143701004486212,1,0.373015873015873,1.0,3.0,0.2857142857142857,0.7037037037037037,7.777777777777778,0.0008943098812587267,0.008571428571428572,1.0,3.0,0.44285714285714284,0.6666666666666666,1.0
8,1,1,1,2,2,1,1,1,1,53,1,0,0,1,0,3494,8,9.040373793448705,19.12865182009534,2,3,960920,24228064827,7351077,847684,6.854472903937825e+17,1,3.925418899858018,-1.678867003924881,-1.614279438315619,-4.387711084740642,-0.23381089783124492,-0.23008276704719188,-0.6155064542897063,-1.4936245888829471,-0.8136555160752428,-0.8349032137458026,6.2886430351895966,-2.275103549746482,-5.058896853727217,-5.023186781106228,-0.23050428696650258,-0.8178208036485977,-0.8364252868620522,1.0395008308881941,2.0755210514526947,8.024942749972649,6.071686176972089,1.0284870865975955,1.018705949445633,-1.1081764429572578,0.06047640938135265,2.0247265377367807,2.4692483849935236,-0.22907398375056853,1,0.1509433962264151,1.0,1.0,1.0,1.0,2.0,0.0005722460658082976,0.5,1.0,1.0,1.0,1.0,1.0
25,1,1,1,4,4,1,1,1,1,85,1,0,1,1,3,18690,4,4.86281808438221,50.161922801732146,2,2,3298599,16718567524,5750172,3090488,3.6694156540127063e+18,2,16.474555244254653,-8.366095744418432,-7.98117446136281,-11.821969258978392,-0.9589574135545695,-0.9546575077783466,-1.207845061070091,-1.6419041280901814,-1.1282816760525236,-1.2369782265929201,16.625296787319435,-11.527819313928397,-12.028959261783221,-11.8944881143936,-0.9565276799812539,-1.406686496694323,-1.4467805271024166,0.7396731710598943,1.887206629307747,17.52773078515877,12.7858252877754,1.2932305421895587,5.992144555655236,-0.35925867435796055,1.2877638660291506,10.455309430680678,13.466067351127375,-0.9495867514551889,1,0.29411764705882354,1.0,1.0,0.5,0.25,4.0,0.00021400674121234818,0.25,1.0,1.0,1.0,1.0,1.0
22,1,1,1,4,4,1,1,1,1,80,1,0,1,1,3,16102,5,5.574332943924974,44.87638384512877,2,2,2900449,17997573549,6022835,2708497,3.161190754339305e+18,2,14.337205653897765,-7.227137236289808,-6.896774699029245,-10.55577784729536,-0.8354515749219357,-0.8312490529824765,-1.1069588611110057,-1.6166493851592545,-1.0746950326622582,-1.168497429156589,14.86477382729593,-9.951911003943916,-10.841828958647072,-10.724178645528983,-0.8328724929577673,-1.3063917980580704,-1.3428257618581598,0.7907393566781439,1.919280051891088,15.90923055081217,11.64228344678789,1.2481398442458862,5.145076145852384,-0.4868131961989347,1.078734155081147,9.01942552614814,11.593106067780578,-0.8268701256542424,1,0.275,1.0,1.0,0.5,0.25,4.0,0.0002484009190834006,0.25,1.0,1.0,1.0,1.0,1.0
31,2,2,1,96,216,12,1,2,1,95,1,0,4,28,16,106485,7,5.914764740943302,35.34420148032399,1,2,4734478,189794537213,7894178,2607186,1.2839310814178194e+18,199,13.470947830208203,-6.128329598468209,-7.269445591913729,-1.1159334394794391,-0.138633841172763,0.04678466100758269,-0.46436065007854527,-1.6125574960073583,4.572309971956295,-0.30919098747467416,14.616482597502111,-7.4808558153244515,-1.4398121729755031,-14.377407187113878,-0.10209719616503708,-0.5653514895285537,-0.5757912636289694,2.889689372596093,2.1901495370743973,15.390720778442372,1.8860116284379207,0.5605737861932638,12.779456111509369,-0.7621448205056259,-0.2889667400149957,12.834745161188136,12.733286746622273,0.045755824686365326,1,0.3263157894736842,1.0,2.0,0.4,0.7058823529411765,7.714285714285714,0.0009015269612906861,0.009259259259259259,1.0,2.0,0.4444444444444444,1.0,1.0
15,1,1,1,3,3,1,1,1,1,67,1,0,0,1,1,9937,6,7.269158357181626,32.28625220379364,2,3,1952057,21044160538,6672319,1798596,1.9506011734416963e+18,1,9.246047887946936,-4.514142843647383,-4.313739010198429,-7.539715211657965,-0.5412611849493664,-0.5372906309009138,-0.8666483556530744,-1.5564926933480605,-0.9470518727044932,-1.0053764566870047,10.67121551540472,-6.19810401466976,-8.014089552199303,-7.936506395814791,-0.5383263557441518,-1.0674902462719658,-1.0952059467522366,0.9123787967869688,1.9956788100551814,12.053969776223099,8.918371574485734,1.1407339907328264,3.127362744022173,-0.790647532604513,0.5808262597098102,5.599156083775834,7.131720140996342,-0.5345596373389231,1,0.22388059701492538,1.0,1.0,1.0,0.5,3.0,0.00030187160394445564,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
14,1,1,1,3,3,1,1,1,1,65,1,0,0,1,1,9046,6,7.514078465723312,30.466845683198255,2,3,1815005,21484424420,6766176,1667106,1.775658238769063e+18,1,8.510322011472425,-4.122086602384055,-3.9404631693200085,-7.103862419794634,-0.49874757754153853,-0.49481054529456425,-0.8319209585889904,-1.5477994182929058,-0.9286060927752271,-0.9818037594816285,10.065202206369712,-5.655639399691543,-7.605451448865699,-7.533658418295554,-0.49576133911611237,-1.0329664578412754,-1.0594222775209143,0.929956976014974,2.006719234629678,11.49684402156823,8.524737642516126,1.1252127145620356,2.835781923061568,-0.8345547917647087,0.5088733288508228,5.10489115447082,6.4870029229940895,-0.49231769550463456,1,0.2153846153846154,1.0,1.0,1.0,0.5,3.0,0.0003316016359014038,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
7,1,1,1,9,18,1,1,1,1,49,1,0,0,3,1,8259,8,9.683255676867786,13.809967560755513,2,3,758145,38656343138,7732417,508856,9.95482158415533e+16,16,2.0063635386899565,-0.6068298276910461,-0.7036037958383651,-2.5587205683001053,-0.07277314936576454,-0.05507900992391869,-0.4782711794716107,-1.4714255405041583,-0.3293912979804317,-0.708943124379817,4.743999739889911,-0.718078660439252,-3.3013411832159436,-4.2924298086926,-0.06670427353758532,-0.6734654286665726,-0.6868832422655704,1.2464865882187235,2.1243124092288057,6.582402907239413,4.324430629113877,0.9361088846323149,0.8766931343040331,-1.2400426712237937,-0.22667908016499475,1.0764320876118763,0.9348373994940805,-0.055088941963125165,1,0.14285714285714285,1.0,1.0,1.0,0.5,6.0,0.0010895883777239709,0.05555555555555555,1.0,1.0,0.5,1.0,1.0
11,1,1,1,2,2,1,1,1,1,57,1,0,0,1,1,5552,7,8.474639042235905,23.3312528291047,2,3,1277494,23211110444,7134278,1151410,1.0895435412600673e+18,1,5.624853454931649,-2.5844677789416144,-2.4764998424730775,-5.394476401963409,-0.3320120020739061,-0.32820644013022954,-0.695722388601093,-1.513704964601527,-0.8562629556249979,-0.8893531895697698,7.6884578183037044,-3.528128815102406,-6.002799651672282,-5.9537151141836,-0.32882414006396243,-0.8975664275381757,-0.9190810774812921,0.9988974402089152,2.0500190545479637,9.311833410280636,6.980931219764641,1.0643392890372858,1.692221097657708,-1.0067561778539482,0.22667866072329382,3.1664165707786784,3.9584643464793166,-0.3266475745702836,1,0.19298245614035087,1.0,1.0,1.0,0.5,2.0,0.0003601656762110571,0.5,1.0,1.0,1.0,1.0,1.0
5,1,1,1,2,2,1,1,1,1,46,1,0,0,1,0,390,8,9.893761823992211,12.789197878915,2,3,483380,25762099454,7678108,389526,7.58844114341345e+16,1,1.3618904885613414,-0.31280479863619115,-0.31365477097643896,-2.8690462520740767,-0.08567849697167698,-0.08206716796561653,-0.49450395611640147,-1.4633341528609134,-0.749383913798878,-0.7527676236447118,4.177078952681791,-0.3849655281188733,-3.635057593303467,-3.6195223609385274,-0.08219275825398109,-0.6975277497577081,-0.7117423639580687,1.100749406357345,2.1139897841349278,6.083720147382381,4.7001267408816645,0.9744054867576275,0.0027355416851885944,-1.2611648180008088,-0.19023297631669067,0.3025332188711771,0.2228262345036377,-0.08188816155352681,1,0.10869565217391304,1.0,1.0,1.0,1.0,2.0,0.005115089514066497,0.5,1.0,1.0,1.0,1.0,1.0
21,1,1,1,4,4,1,1,1,1,77,1,0,1,1,2,14808,5,5.930080260925856,42.233689490265064,2,2,2701380,18637058382,6159163,2517507,2.9070855279101025e+18,2,13.268561236898487,-6.657674170258458,-6.35459023045122,-9.92270013784982,-0.7737004109958042,-0.7695465795906092,-1.0565171950284125,-1.6040223726398,-1.047902472594826,-1.1342580037569405,13.984537369621258,-9.16397924735819,-10.248280679778347,-10.139040544721272,-0.7710466569589005,-1.2562458742298772,-1.2908498567465416,0.8162717236828692,1.9353163073227617,15.100003437404991,11.07052877947007,1.225595136148761,4.721553980345933,-0.550588644185246,0.9742222705493055,8.301503982119582,10.656652046531697,-0.765513556926862,1,0.2727272727272727,1.0,1.0,0.5,0.3333333333333333,4.0,0.00027010601661152004,0.25,1.0,1.0,1.0,1.0,1.0
9,1,1,1,19,40,3,1,1,1,54,1,0,0,5,2,19317,8,9.259027348854637,16.234129435116355,2,3,1205771,55670342763,7750627,745070,2.3287711893139946e+17,36,3.296960095256555,-1.228398687934872,-1.4427368160600451,-2.3963024593685716,-0.080187250034211,-0.04361196501408368,-0.47670523683660465,-1.4873131131507038,0.22240531491364957,-0.6639420394515475,5.855369507586018,-1.4793811801807897,-3.09178426693573,-5.427720609186064,-0.070688542213041,-0.6612947756345559,-0.674377343975247,1.4314659822667946,2.131723857243944,7.573976995288017,4.049931782429381,0.8938339715093068,2.2166165472597474,-1.1862445303715565,-0.23369095580521973,2.4000944183094233,2.2630179695906665,-0.043736597623707435,1,0.16666666666666666,1.0,1.0,1.0,1.0,8.0,0.0009835386685992339,0.025,1.0,1.0,0.475,1.0,1.0
44,2,3,1,143,322,17,1,3,1,120,1,0,6,42,24,159290,6,3.888864241791987,46.920775761188644,1,2,6872112,271044816974,7981139,3735227,1.9206426668653752e+18,297,19.634185962835243,-9.096628934164283,-10.799172052236093,-0.3403064805333842,-0.17403984603648887,0.10154548312294447,-0.4568824979693757,-1.6884285287261864,7.207412249844443,-0.09428850596074168,19.92382399467408,-11.116452622291426,-0.4390740485767526,-19.798983370329832,-0.12112405355610796,-0.5072305899459214,-0.5160694018019658,3.773057648566294,2.2255428742040118,20.125978438701505,0.5751436033838568,0.3586901260459233,19.178254428078624,-0.5052320374380543,-0.32245192104014997,19.155888751544623,19.076007169192366,0.09996889473634848,1,0.36666666666666664,1.0,3.0,0.2857142857142857,0.68,7.666666666666667,0.0008977280574545956,0.009316770186335404,1.0,3.0,0.4440993788819876,0.6666666666666666,1.0
28,2,2,1,86,193,10,1,2,1,90,1,0,3,25,14,95454,7,6.337998855119843,32.92572082788661,1,2,4287901,172820411290,7876011,2371526,1.1509146455337635e+18,178,12.183375892388833,-5.508217435763068,-6.532044790469701,-1.277970908268502,-0.13123711605654587,0.03534449005679639,-0.4659229227987148,-1.5967071571887121,4.021806539623966,-0.35408660867423064,13.50771741589247,-6.721337470398666,-1.6488779754569332,-13.244777033606692,-0.0981222649495866,-0.5774936196382526,-0.5882678533222512,2.7051434929102305,2.1827554583947784,14.401470525492131,2.1598671645901293,0.6027496245944941,11.442672918829352,-0.8158168810079973,-0.2819712972796989,11.514184941588017,11.40821887648725,0.034430085495814056,1,0.3111111111111111,1.0,2.0,0.5,0.6666666666666666,7.72,0.0009009480907233775,0.010362694300518135,1.0,2.0,0.44559585492227977,1.0,1.0
36,2,3,1,115,258,14,1,3,1,105,1,0,4,33,19,127665,6,5.102170636589041,39.98759636234834,1,2,5591889,222384241564,7929058,3059646,1.5393177999291587e+18,238,15.943039116232429,-7.318922394686847,-8.685228308213341,-0.804827393411619,-0.1528352843448509,0.06874937310433994,-0.4613611432824705,-1.6429895699934283,5.629256537831275,-0.22299302782044783,16.74527141558272,-8.93910341059783,-1.0384134368432858,-16.552015883165,-0.1097289195131731,-0.5420390413799907,-0.5518366652456762,3.24401074885701,2.204345899184479,17.29004528077447,1.3602189603420896,0.47959771058149936,15.346031216838757,-0.659096416627247,-0.3023977356121014,15.370172748304181,15.277368858802486,0.06750083196585194,1,0.34285714285714286,1.0,3.0,0.4,0.7,7.818181818181818,0.0009007879936709852,0.011627906976744186,1.0,3.0,0.44573643410852715,0.6666666666666666,1.0
16,1,1,1,3,3,1,1,1,1,68,1,0,0,1,2,10465,6,7.124000357116525,33.36456877570582,2,3,2033285,20783227187,6616692,1876527,2.0542854592024822e+18,1,9.682094145892336,-4.746504735995389,-4.534970230685611,-7.7980342201149755,-0.5664579328342905,-0.5624675112556047,-0.8872304121257102,-1.5616449792446156,-0.9579842234212883,-1.0193474025715492,11.030384390823468,-6.5196091743937945,-8.256279097939302,-8.175264279335043,-0.5635535725833618,-1.0879516290188085,-1.11641402922263,0.9019606512262958,1.9891354275593716,12.384164225392617,9.151668524510338,1.1499330614862455,3.300175377006849,-0.764624802311017,0.6234709555843237,5.892094499765562,7.513827851669735,-0.5595953758580736,1,0.23529411764705882,1.0,1.0,1.0,0.3333333333333333,3.0,0.0002866424613032677,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
30,2,2,1,92,207,11,1,2,1,93,1,0,3,27,15,102284,7,6.07594133699266,34.423192360041945,1,2,4564412,183330427290,7887260,2517442,1.233275579802307e+18,191,12.98061291826432,-5.892177633856184,-6.988627606973978,-1.177640770663478,-0.13581701016549835,0.042427999409880415,-0.46495559691932065,-1.606521348231348,4.3626664995499045,-0.32628819953789534,14.194241119785723,-7.19161499713011,-1.5194288987204148,-13.94607741805608,-0.10058345740585614,-0.5699754721762601,-0.5805426156341833,2.8194103574921865,2.187333713886749,15.013993139835769,1.9903016694526041,0.5766352468396109,12.270380501970283,-0.7825842882256571,-0.28630272591460343,12.331847606515694,12.228672582288512,0.04144274114859922,1,0.3225806451612903,1.0,2.0,0.5,0.6875,7.666666666666667,0.0008994476218409346,0.00966183574879227,1.0,2.0,0.4444444444444444,1.0,1.0
47,2,3,1,154,347,18,1,3,1,126,1,0,6,45,26,171996,6,3.4013857612335867,49.70636707866522,1,2,7386476,290595512055,8002064,4006659,2.0738501893265871e+18,321,21.11720349576504,-9.810870354517256,-11.64850581388211,-0.1536727087437284,-0.18255934907271537,0.11472220249791297,-0.4550830817447932,-1.7066848526491358,7.841478757591994,-0.042578002310376006,21.200892992476255,-11.991261236103245,-0.19827332784879426,-21.103539897727348,-0.12570235517293768,-0.4932453582777827,-0.5016989416180908,3.9856164712349513,2.234059329090648,21.26539086801018,0.25971846116505404,0.3101122516935444,20.717953185281928,-0.44341288433637194,-0.33050922946877387,20.676901986947506,20.60221228908669,0.11301381230532237,1,0.373015873015873,1.0,3.0,0.2857142857142857,0.6666666666666666,7.711111111111111,0.0008953644540311749,0.008645533141210375,1.0,3.0,0.4438040345821326,0.6666666666666666,1.0
7,1,1,1,2,2,1,1,1,1,50,1,0,0,1,0,2110,8,9.420861722634305,16.302170060430882,2,3,748006,24912022930,7496886,643411,4.136701981183538e+17,1,2.7824551111562776,-1.0698003648041334,-1.0343884993620696,-3.710605692319933,-0.16776522056477106,-0.1640891665207741,-0.5615567991405438,-1.480119424920415,-0.7849996549894014,-0.7982825916237677,5.347190124742282,-1.4323747136436056,-4.424069984469681,-4.3973549796442715,-0.16437874452335596,-0.7641874582861062,-0.7808346933188891,1.0668088582002049,2.0926725557072543,7.159437561579693,5.460168566090377,1.0043744963178276,0.5657297384757822,-1.1763871840579005,-0.051303802641177204,1.2568768068996639,1.467668234435057,-0.16345034398898736,1,0.14,1.0,1.0,1.0,1.0,2.0,0.0009474182851729038,0.5,1.0,1.0,1.0,1.0,1.0
12,1,1,1,3,3,1,1,1,1,59,1,0,0,1,1,6470,7,8.222435596534126,25.2047641400322,2,3,1418622,22757754169,7037630,1286810,1.269688859618481e+18,1,6.382458056055085,-2.988182833390358,-2.860876012430324,-5.8432904114834265,-0.37578986229660755,-0.3719497816934004,-0.7314824952414392,-1.522656756826338,-0.8752572688503075,-0.9136268823060636,8.312492511044141,-4.086725027897686,-6.423589673036467,-6.368542825265769,-0.3726549382938999,-0.9331168707122499,-0.9559288672921321,0.9807965280508113,2.0386503142012535,9.885526749916105,7.38627088166087,1.080322130769924,1.9924728335591786,-0.961543222015177,0.3007712993352425,3.6753797547430263,4.622353909698899,-0.370145690536243,1,0.2033898305084746,1.0,1.0,1.0,0.5,3.0,0.0004636068613815484,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
26,1,1,1,5,5,1,1,1,1,88,1,0,1,1,3,19864,4,4.54008171162619,52.559392999348304,2,2,3479196,16138422557,5626494,3263755,3.8999416345527214e+18,2,17.444036689163102,-8.882716490567374,-8.47304787935148,-12.396301640011181,-1.0149784872396668,-1.0106344090813486,-1.2536060817982562,-1.653359439274618,-1.1525880678080782,-1.2680404649588823,17.423853256873436,-12.2426363341763,-12.567430275964325,-12.425329358139532,-1.0126164966759232,-1.452179218048482,-1.4939334198574536,0.7165100349765374,1.8726584298884537,18.261867097186695,13.304524990115029,1.3136832538992338,6.376366729499453,-0.3014011564783772,1.3825777547411175,11.106612712449643,14.315624774690189,-1.005249845706385,1,0.29545454545454547,1.0,1.0,0.5,0.25,5.0,0.0002516989680342311,0.2,1.0,1.0,1.0,1.0,1.0
