transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x96e85bfaf97c1aa2904629780721c3c7a00d1a47e61d8909b7c42cc12a7c53d7,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 19:46:12.000000 UTC,399880,17884291389,15391416,251997,5000000000000000,1808,2,721,8349,8632,0.9672150139017609,92,1941,1974,0.98328267477203646,236,277,0x96e85bfaf97c1aa2904629780721c3c7a00d1a47e61d8909b7c42cc12a7c53d7,67,42,5,3617,91,559986,269,314,1988884,5,3,1,1,4
0x648b35f76c792bbc5f5ca288cc856c26d0e6709503fbf5556b99fa267f2bc2da,1,0x262e6fa1cf63768c3c59d30b5a831795d22a716e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 00:30:29.000000 UTC,579012,47726499155,3280549,381020,12005000000000000000,611,2,956,8120,8398,0.96689688020957376,91,647,670,0.96567164179104481,180,43,0x648b35f76c792bbc5f5ca288cc856c26d0e6709503fbf5556b99fa267f2bc2da,1,1,2,3547,90,548276,198,234,1470187,3,0,1,1,1
0xcc968461afb88aace38afe2370952094f110da9dc1313ccd4bfd2eb72de203c8,1,0xc4a863209186600ec7321dbd1407137b30369164,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:10:51.000000 UTC,719845,14921673370,6996657,448107,5000000000000000,478,2,384,8670,8967,0.96687855470056872,96,513,535,0.95887850467289715,151,612,0xcc968461afb88aace38afe2370952094f110da9dc1313ccd4bfd2eb72de203c8,1,1,10,3720,95,586537,78,346,2195655,9,6,2,1,7
0xc4bbbf1b246908fa2eeb773eef582eb084777c676d2595a4874582817d3f7bce,1,0xd2195eec5eaf23d94d1fa32520f5a8c5fc3fb150,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 15:20:39.000000 UTC,347662,29133364690,982515,219185,105000000000000000,28,2,589,8475,8763,0.96713454296473811,94,38,39,0.97435897435897434,17,408,0xc4bbbf1b246908fa2eeb773eef582eb084777c676d2595a4874582817d3f7bce,3,1,8,3659,93,571705,13,270,1707533,7,4,2,1,4
0x3654a637b0f461c520875f7ec6db01c2bfab711728174b3af50de7f666581c7a,1,0x4ab7ea50930b28b6a5d60879e8705fab67d36722,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 15:42:04.000000 UTC,706461,45229647152,12314957,429584,5000000000000000,322,2,8,9041,9343,0.967676335224232,102,320,346,0.92485549132947975,136,988,0x3654a637b0f461c520875f7ec6db01c2bfab711728174b3af50de7f666581c7a,2,2,7,3821,101,623580,75,457,2913179,7,5,1,1,6
0xcee862930af96de41e147e6394dd6766a883a2c58d11b7d925fe3fc35eb8d12c,2,0xd213fb4b68d9ddb6e184efff7b60049ddfe7cbe8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 09:14:35.000000 UTC,836491,12271933775,24697275,545073,5000000000000000,472,2,521,8540,8831,0.96704789944513647,95,430,490,0.87755102040816324,123,475,0xcee862930af96de41e147e6394dd6766a883a2c58d11b7d925fe3fc35eb8d12c,4,3,4,3676,94,576516,108,325,2060619,4,1,2,2,2
0xace8c7a94260c1bfb0c84621df1f1b4df4ab3bdc4af669e9117516453714ef4e,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:27:45.000000 UTC,354258,20054056982,6789663,221582,30005000000000000000,805,2,210,8841,9141,0.96718083360682638,99,868,887,0.97857948139797069,130,786,0xace8c7a94260c1bfb0c84621df1f1b4df4ab3bdc4af669e9117516453714ef4e,20,12,5,3769,98,601436,76,167,1047571,6,3,1,1,4
0xb8b5935a038c0e2ae0c8833047c093e7539ea13381480cc1db2773dbbfd5aaba,1,0x4faae9b1508de06aacca4a298ba0279be627ce43,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 03:36:50.000000 UTC,432037,14824515595,4057079,268635,5000000000000000,459,2,795,8276,8558,0.9670483757887357,92,475,504,0.94246031746031744,130,203,0xb8b5935a038c0e2ae0c8833047c093e7539ea13381480cc1db2773dbbfd5aaba,5,5,5,3599,91,555615,76,440,2794443,6,3,1,1,4
0xde1233e7d296a122f3850dffdb588b50d3ef9c701e71444a4d1f3d85f075ae09,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:18:26.000000 UTC,828220,32742054254,4069834,547159,5000000000000000,573,2,413,8641,8938,0.966771089729246,96,669,697,0.95982783357245338,151,583,0xde1233e7d296a122f3850dffdb588b50d3ef9c701e71444a4d1f3d85f075ae09,28,6,5,3709,95,584919,89,492,3135329,5,1,2,2,2
0x0b40cb16c3e43e2340723076f347ce715701f71f00b891bad55e4711946fa968,3,0x4cb9f9e4f1878626edd77cafcdcbccb52aad2b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 02:56:20.000000 UTC,1009350,40691810761,6895911,658312,5000000000000000,1254,2,290,8761,9061,0.96689107162564836,98,1351,1374,0.98326055312954874,261,706,0x0b40cb16c3e43e2340723076f347ce715701f71f00b891bad55e4711946fa968,2,2,6,3743,97,594197,299,317,2006360,5,2,2,3,3
0x4fa64e8a4e01d961bd7df39202820537c4de731ad428c8209054e2a914a56e4f,1,0x984d83456cf40d40ca95da473f1784d6c6218e13,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 04:57:57.000000 UTC,548610,29654694401,3125824,338750,15000000000000000,46,2,30,9019,9321,0.96760004291385049,102,60,60,1.0,25,966,0x4fa64e8a4e01d961bd7df39202820537c4de731ad428c8209054e2a914a56e4f,3,1,9,3815,101,620638,21,230,1451171,8,6,2,1,6
0x807bcff3460699d37f4607ce393d83fcb24e127cd66ffce3bf006bb201f9af50,2,0xb30abebc5937d286dabc25a3e28cc3547a1a50af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 21:43:58.000000 UTC,1080943,23735059392,11247643,701241,1605000000000000000,374,2,391,8663,8960,0.96685267857142854,96,400,415,0.963855421686747,140,605,0x807bcff3460699d37f4607ce393d83fcb24e127cd66ffce3bf006bb201f9af50,1,1,9,3716,95,586420,97,472,3006516,5,3,3,2,2
0x35e2f47de1996b0b046bbd2c61a916eb6859964cc4e4f7047e68a1b039f43edc,1,0x46d11a29b9bc38a7d077b2941b65a00b7fbcadaa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 17:14:20.000000 UTC,287793,21915256957,3035152,177270,0,586,2,575,8488,8776,0.96718322698268,94,622,667,0.93253373313343324,157,421,0x35e2f47de1996b0b046bbd2c61a916eb6859964cc4e4f7047e68a1b039f43edc,2,1,3,3663,93,572238,122,330,2090690,3,1,1,1,2
0x020398816159d9b1634235100a748e3d4afb3ca7942c4b40e40a954f1b8b840c,1,0x337060813b2353dc9689efacd5cebab65881fc68,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 09:13:43.000000 UTC,459801,38260627691,3654594,293944,5000000000000000,93,2,772,8299,8581,0.96713669735462071,92,115,115,1.0,51,226,0x020398816159d9b1634235100a748e3d4afb3ca7942c4b40e40a954f1b8b840c,1,1,10,3603,91,557084,35,164,1028243,6,6,2,1,4
0x12a930bf5ca335325813b0da49565de7e8b0287f238443a361978c8e2f9226fc,2,0x0e5af446621c2b2b45602c34870d6b10dfb81a43,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 19:06:55.000000 UTC,822993,46185156165,3860937,543674,5000000000000000,632,2,979,8099,8376,0.9669293218720153,90,728,742,0.98113207547169812,109,21,0x12a930bf5ca335325813b0da49565de7e8b0287f238443a361978c8e2f9226fc,7,6,4,3538,89,546789,84,145,903464,4,1,2,2,2
0xf866a05f95764392f70d79dcfadab732ce3320b7c67a3bca7e57f14e1f1ede31,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 23:51:27.000000 UTC,352681,10161486178,16218033,220531,5000000000000000,260,2,700,8370,8653,0.96729457991448053,92,275,281,0.97864768683274017,47,298,0xf866a05f95764392f70d79dcfadab732ce3320b7c67a3bca7e57f14e1f1ede31,32,17,5,3625,91,561093,34,60,361991,5,3,1,1,4
0xf98b8bcff96dd1b6e925b4a263b7918aace6e33362234b57500e6842ca55ff43,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:09:43.000000 UTC,583230,87408909902,1039975,383832,24505000000000000000,244,2,407,8647,8944,0.96679338103756707,96,264,265,0.99622641509433962,33,589,0xf98b8bcff96dd1b6e925b4a263b7918aace6e33362234b57500e6842ca55ff43,18,9,2,3710,95,585156,51,38,228401,3,0,1,1,1
0x27da106482cb155e40fd43abf50264b72de9908076b39f7832e8161c8cddea24,2,0xf5890e39d44d51ab09b2b02e9c7f6310e7795bfc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 09:15:15.000000 UTC,793035,10099274924,6169866,518902,5000000000000000,198,2,912,8163,8442,0.96695095948827292,91,227,232,0.978448275862069,59,87,0x27da106482cb155e40fd43abf50264b72de9908076b39f7832e8161c8cddea24,2,2,4,3564,90,550652,50,115,711358,4,1,2,2,2
0x354a567e69c966bc82c5fc7a280b78568b092f52d15a0de75ba36f5acee8b576,2,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 08:15:44.000000 UTC,642640,7192165053,9687528,423439,5000000000000000,334,2,685,8385,8668,0.96735117674203963,93,360,363,0.99173553719008267,55,313,0x354a567e69c966bc82c5fc7a280b78568b092f52d15a0de75ba36f5acee8b576,13,8,4,3628,92,563304,37,110,677294,4,1,2,2,2
0xaf2e90b8d949963091ce651d663a95d2bd669e1b0cef853436bb7e6c3643ef59,2,0x890a8ec35b3ff3cf7bc996aa4f6e139509a2e33b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 13:44:11.000000 UTC,885328,50257447798,3479031,575631,5000000000000000,193,2,259,8792,9092,0.96700395952485707,98,220,221,0.995475113122172,86,737,0xaf2e90b8d949963091ce651d663a95d2bd669e1b0cef853436bb7e6c3643ef59,2,2,4,3754,97,597145,28,266,1682584,4,1,2,2,2
0xa3b4eeb44900bb4138b990d7269ebe0c471c3f4f7f7b0c857f93e5d82f6abd4e,1,0x4d7c645a178e4610b0bc45a738df908ab469943d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 21:44:20.000000 UTC,528585,34574806189,12389852,305500,5000000000000000,644,2,835,8237,8519,0.96689752318347222,91,651,701,0.92867332382310985,177,164,0xa3b4eeb44900bb4138b990d7269ebe0c471c3f4f7f7b0c857f93e5d82f6abd4e,21,16,5,3589,90,553959,95,426,2709156,5,3,1,1,3
0x67e919e939c17e06b9fb5f4174f7a5d0dd170b5b6f8150cd62105af44c20edd5,1,0xf38f39bb4b287e7129a1d7a61d31fee39fae7f42,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 11:44:35.000000 UTC,218709,15006470541,18779019,140814,0,582,2,270,8781,9081,0.96696399074991746,98,697,722,0.96537396121883656,176,726,0x67e919e939c17e06b9fb5f4174f7a5d0dd170b5b6f8150cd62105af44c20edd5,2,1,3,3751,97,596618,244,272,1716158,3,1,1,1,2
0x0361989f2a51409b0dd81ea2d7470abe8ccf48857b989254a0bbd54c0d771692,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 16:14:01.000000 UTC,495687,23880512553,6148513,306268,5000000000000000,273,2,73,8976,9278,0.96744988143996546,101,293,294,0.99659863945578231,37,923,0x0361989f2a51409b0dd81ea2d7470abe8ccf48857b989254a0bbd54c0d771692,21,12,6,3804,100,617213,53,43,260458,6,4,1,1,5
0xa39769aaa298680e2b7c6ef5918e0fe0d87007e5e501ac931dbb3bb9b9f43691,1,0xac608e569d9974f6ce93cb9b2ee451cd0a8ceb99,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 05:01:48.000000 UTC,498322,10928291253,10533311,308025,5005000000000000000,101,2,925,8150,8429,0.96689998813619649,91,125,126,0.99206349206349209,54,74,0xa39769aaa298680e2b7c6ef5918e0fe0d87007e5e501ac931dbb3bb9b9f43691,1,1,6,3558,90,549473,38,168,1052475,7,4,1,1,5
0xc173f04cc313193b9c072dc2b5d6677ca717ea7c93eef2619841851985a59f99,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:52:03.000000 UTC,795054,31469580800,15811225,520248,5000000000000000,1171,2,218,8833,9133,0.967152085842549,99,1182,1238,0.95476575121163165,300,778,0xc173f04cc313193b9c072dc2b5d6677ca717ea7c93eef2619841851985a59f99,9,7,3,3767,98,600725,162,604,3861659,4,1,1,1,2
0x62b81bbc27e2d7b8115edf13ffe4adc8b3d3806c981d104ac101bab69edc28d4,1,0x9c99e1bf07ccc790f46172c3a3469a10eed11a27,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 16:39:03.000000 UTC,347662,45261995420,444810,223985,105000000000000000,31,2,750,8321,8603,0.967220736952226,92,41,41,1.0,22,248,0x62b81bbc27e2d7b8115edf13ffe4adc8b3d3806c981d104ac101bab69edc28d4,1,1,8,3611,91,559105,19,97,599499,7,4,2,1,4
0x89cc33fe7a39e21655ff03574470cf439ce85912aab2ffe7d6190fded5d917b3,3,0x1a71726b96b27c90a807b897502215be71761832,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 23:37:17.000000 UTC,858954,28592575902,27343479,567648,5000000000000000,57,2,961,8116,8394,0.96688110555158446,90,69,70,0.98571428571428577,25,38,0x89cc33fe7a39e21655ff03574470cf439ce85912aab2ffe7d6190fded5d917b3,1,1,6,3544,89,548041,15,81,498641,5,2,2,3,3
0xf235524a7288841cb0c2039f127462aed91c50282d4aea28c7316ec7db4e5255,1,0x0c1e9b7f915558474507261494cf4ea335f98225,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 20:38:21.000000 UTC,583212,63719424277,3113988,383820,10355000000000000000,120,2,840,8233,8514,0.96699553676297867,91,139,141,0.98581560283687941,50,159,0xf235524a7288841cb0c2039f127462aed91c50282d4aea28c7316ec7db4e5255,14,8,2,3586,90,553660,39,248,1563452,3,0,1,1,1
0x52741d0c703879e8db7406e1c027c0693b6c89f66201a5a1e853e1eef9cdc965,1,0x162de1d758ce2c735cf5fba76d55c6c93d0e7515,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 15:01:11.000000 UTC,347662,74081178845,14451748,223985,105000000000000000,16,2,886,8189,8468,0.96705243268776575,91,28,28,1.0,10,113,0x52741d0c703879e8db7406e1c027c0693b6c89f66201a5a1e853e1eef9cdc965,1,1,8,3572,90,552158,9,59,355753,7,4,2,1,4
0x675f89ccd2740bd1e4843cf3ea13de3032d3ebda7e8ff60b248ed607ece37b5f,2,0x40bcf0ad95b6bc3b4b5bb12da70cf4c65bb77b66,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 02:40:22.000000 UTC,895732,13113903068,1730968,582567,2505000000000000000,94,2,544,8518,8807,0.96718519359600319,95,106,111,0.954954954954955,41,452,0x675f89ccd2740bd1e4843cf3ea13de3032d3ebda7e8ff60b248ed607ece37b5f,4,4,4,3669,94,574784,31,180,1129639,4,1,2,2,2
0xa595af4f5fa0a2fc716a57c863ac30f4581af40f4e61f0be9fe4f4b9590eec4f,1,0x10502e56389a5cd0777aa284103bcedd887b0ba2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 16:14:55.000000 UTC,283690,47605795098,25445500,174535,0,1590,2,753,8318,8600,0.96720930232558144,92,1813,1955,0.9273657289002557,213,245,0xa595af4f5fa0a2fc716a57c863ac30f4581af40f4e61f0be9fe4f4b9590eec4f,7,6,3,3608,91,558973,129,295,1869459,3,1,1,1,2
0x22a57b8b436b0cdb045acf7bab2b9cb9cbd883d946aa4977a51bcab9c3eb8dd6,1,0x0d107291c0b5c7b63df3d811734bb41970bd219f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:41:26.000000 UTC,304599,29519470371,7382259,193276,75005000000000000000,1553,2,465,8590,8886,0.966689173981544,95,1629,1696,0.96049528301886788,196,531,0x22a57b8b436b0cdb045acf7bab2b9cb9cbd883d946aa4977a51bcab9c3eb8dd6,2,2,5,3698,94,580435,197,482,3075515,6,3,1,1,4
0x460acd47e347875eff8f4e7992dfc3efdb36f35716c60750bdd896a356d7d57a,1,0x9e8d9964830ad07690d84e13eaa9c46449b3bcf6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:20:43.000000 UTC,365794,19467221368,2067865,234073,1530000000000000000,105,2,433,8621,8918,0.96669656873738508,96,138,138,1.0,66,563,0x460acd47e347875eff8f4e7992dfc3efdb36f35716c60750bdd896a356d7d57a,1,1,6,3705,95,582801,46,287,1814726,7,4,1,1,5
0xf1fdbdd68d689b505dfb5dcfc184484b98377737abcd63a7c5d03f3ccea2233d,2,0xcde9583050e7128b890ca5ef9bf8be805b57f1fe,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:10:15.000000 UTC,717738,33083670179,21543824,468704,5000000000000000,2359,2,499,8560,8852,0.96701310438319021,95,2436,2620,0.92977099236641225,301,497,0xf1fdbdd68d689b505dfb5dcfc184484b98377737abcd63a7c5d03f3ccea2233d,7,5,4,3685,94,578630,410,418,2656616,4,1,2,2,2
0x4f95a72b6baac19cc1f075db9a1cb2cef27d9f6724b399342366c6cd90ea64f3,1,0x4fe73567b3ee802dcd4efbea3d92011cef0290b9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:57:05.000000 UTC,526468,23070140238,7926656,326789,5000000000000000,490,2,488,8569,8864,0.96671931407942235,95,537,573,0.93717277486911,161,509,0x4f95a72b6baac19cc1f075db9a1cb2cef27d9f6724b399342366c6cd90ea64f3,7,6,5,3688,94,579141,111,347,2201529,6,3,1,1,4
0xfd6a8094c2abe85da38769687fae61daa95ea3f65976d603615212c46436f6d6,1,0x9bf0080df3952dd278456815b4eb5fb4323d173f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 21:11:37.000000 UTC,795036,41802877633,5788708,520236,5000000000000000,27,2,839,8234,8515,0.96699941280093948,91,27,30,0.9,7,160,0xfd6a8094c2abe85da38769687fae61daa95ea3f65976d603615212c46436f6d6,2,2,3,3586,90,553821,7,8,51291,4,1,1,1,2
0x96c054ec5adab78c81f99b256fb3baee4c1e6b6efbc1a9783dc6115c19ad03f2,2,0x25695fa46b18e6d95385a7007e211ad836ae2ed2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 13:36:22.000000 UTC,883833,46012582956,12263412,574634,5000000000000000,275,2,187,8863,9164,0.96715408118725443,99,339,349,0.97134670487106012,110,809,0x96c054ec5adab78c81f99b256fb3baee4c1e6b6efbc1a9783dc6115c19ad03f2,2,2,4,3773,98,603615,88,341,2165732,4,1,2,2,2
0x31b8886820d521045b609fa463dfa6022880fdb1d1b090389a810478d22ab8d3,2,0xb0166d8505b5cb790a3eb03ef5b12c35ee36fa21,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 03:16:26.000000 UTC,1024435,30449589550,3454315,663569,5000000000000000,408,2,536,8525,8815,0.9671015314804311,95,456,461,0.98915401301518435,124,460,0x31b8886820d521045b609fa463dfa6022880fdb1d1b090389a810478d22ab8d3,6,5,4,3671,94,574948,73,285,1798724,4,1,2,2,2
0x6afe5eaa6aca3b84bb8c92b56e4a28049447bf8b4f7512eda1c63d5a50b00cd6,2,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 11:08:25.000000 UTC,715380,12935806633,5113512,462332,5000000000000000,303,2,607,8458,8745,0.96718124642652947,94,333,347,0.95965417867435154,57,390,0x6afe5eaa6aca3b84bb8c92b56e4a28049447bf8b4f7512eda1c63d5a50b00cd6,4,2,4,3652,93,570610,64,338,2140470,4,1,2,2,2
0x0833f830c7d3a3d3a02dceefa6cd561a4162ae4ce6b322527c2be2c3b8c3f3aa,11,0xc9cdc3ecd4dcb75f135c5a8d9343e08352830b6b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:43:10.000000 UTC,2809852,25061826642,16549091,1839447,5000000000000000,443,2,304,8747,9047,0.9668398364098596,97,424,484,0.87603305785123964,113,692,0x0833f830c7d3a3d3a02dceefa6cd561a4162ae4ce6b322527c2be2c3b8c3f3aa,3,3,22,3740,96,593348,121,287,1819221,9,10,2,7,7
0xa2368b38bfc0facfd326cc641e3b09674072b5c0439269e01fcd83c750e26a3e,2,0x5dfd5ab152f1a975d4cf056ff01add03042bb6f6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 05:29:38.000000 UTC,787179,10872978352,1922904,514998,5000000000000000,1,2,921,8154,8433,0.96691568836712916,91,3,3,1.0,1,78,0xa2368b38bfc0facfd326cc641e3b09674072b5c0439269e01fcd83c750e26a3e,1,1,4,3559,90,549584,2,0,9,4,1,2,2,2
0x0c0645fb2eac2c0ffc96bc856b1a069d880b27737801261899458eac04dd6b47,2,0x51fead33cd738e40e29144cc763cb4654c4e5865,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:22:18.000000 UTC,660288,28767248502,18553957,430404,5000000000000000,737,2,466,8589,8885,0.96668542487338216,95,730,764,0.95549738219895286,217,530,0x0c0645fb2eac2c0ffc96bc856b1a069d880b27737801261899458eac04dd6b47,1,1,4,3698,94,580351,137,483,3080821,4,1,2,2,2
0x363783af46ca45f42fd7fc3689332cd9e7ff2775ce7851db21cba2e5018cb4db,1,0xef083f48ec9d8d62e5410e720c051b53694a4763,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:17:34.000000 UTC,283741,24621898920,3386102,174569,0,424,2,467,8588,8884,0.96668167492120671,95,471,484,0.97314049586776863,142,529,0x363783af46ca45f42fd7fc3689332cd9e7ff2775ce7851db21cba2e5018cb4db,2,1,3,3697,94,580333,145,344,2186975,3,1,1,1,2
0x272a338a83e3b03837379e648bbb1c79c9bcd7cf2063baad6a4d1d6fe8f10a5b,2,0x3f6b4fe9c2d61447d4ce73864cefa020727dc287,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 16:01:01.000000 UTC,858093,27817237743,10751105,557474,5000000000000000,341,2,75,8974,9276,0.96744286330314788,101,386,391,0.98721227621483376,136,921,0x272a338a83e3b03837379e648bbb1c79c9bcd7cf2063baad6a4d1d6fe8f10a5b,1,1,4,3804,100,617146,78,454,2892712,4,1,2,2,2
0xcefa92b0e10b0c100b6942649e249b8afff1d7af492772adac629d06fa1e8f39,1,0xe9352e4e1467ac9afe483ce298d965349a01e449,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:52:26.000000 UTC,238675,27879334105,18378249,149325,0,2,2,217,8834,9134,0.96715568206700242,99,4,4,1.0,2,779,0xcefa92b0e10b0c100b6942649e249b8afff1d7af492772adac629d06fa1e8f39,2,2,3,3767,98,600727,2,9,57630,3,1,1,1,2
0x5b871a7170b25094033f0ea6b74c01d269fcf3e0488b3bf394473b720dde37e2,1,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:50:33.000000 UTC,363487,21330901145,465763,229735,5000000000000000,1259,2,381,8673,8970,0.96688963210702339,96,1272,1319,0.96436694465504169,240,615,0x5b871a7170b25094033f0ea6b74c01d269fcf3e0488b3bf394473b720dde37e2,4,4,7,3720,95,586721,288,652,4180820,6,3,2,1,3
0x955a91826ae157c029aff8a6d97368ca623895cbe27ac6ee63f2505a436913c3,2,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 02:00:15.000000 UTC,715398,54392056388,17129759,462344,5000000000000000,1802,2,952,8124,8402,0.9669126398476553,91,1933,1966,0.9832146490335707,235,47,0x955a91826ae157c029aff8a6d97368ca623895cbe27ac6ee63f2505a436913c3,64,41,4,3549,90,548665,269,313,1977563,4,1,2,2,2
0xd118fc0c7c6ab4c3f592742f085c2ed24958eb3e9dea95d47d6022465fd7d82b,2,0x9b64eb6b0a9274463a6dd1eb9421c3447c11c51d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:57:33.000000 UTC,711180,27940890615,15502065,459532,5000000000000000,423,2,220,8831,9131,0.96714489103055523,99,412,473,0.87103594080338265,123,776,0xd118fc0c7c6ab4c3f592742f085c2ed24958eb3e9dea95d47d6022465fd7d82b,9,7,4,3767,98,600495,63,339,2149415,4,1,2,2,2
0xfe4c09b1a4613b36977bac5e63c5211c0ecc9263de849f64cc8f928dfd6c4bfb,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:21:02.000000 UTC,286033,17408205600,16718191,176097,0,791,2,441,8613,8910,0.96666666666666667,96,854,873,0.97823596792668954,127,555,0xfe4c09b1a4613b36977bac5e63c5211c0ecc9263de849f64cc8f928dfd6c4bfb,18,11,3,3702,95,582282,75,164,1028417,3,1,1,1,2
0x1be7c07096af5561cd99b64999b4b8500167f38654c639993af5725fdade2772,1,0xba07d7ee1932821f3ed557b98230fd6ac9f2a106,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 20:27:03.000000 UTC,551968,15324515432,12354237,343789,5000000000000000,977,2,320,8731,9031,0.9667810873657402,97,1170,1192,0.98154362416107388,223,675,0x1be7c07096af5561cd99b64999b4b8500167f38654c639993af5725fdade2772,26,17,6,3734,96,592472,139,321,2037783,7,4,1,1,5
0xb48b567217395a40174f17f5ad5a2c2a642d76d52c82fd564875dca72bb204c2,1,0x72a5d2595537aa565a57876835072ec82a9d8989,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 05:12:18.000000 UTC,579012,19235879940,3557488,381020,3205000000000000000,86,2,924,8151,8430,0.96690391459074732,91,98,99,0.98989898989899,18,75,0xb48b567217395a40174f17f5ad5a2c2a642d76d52c82fd564875dca72bb204c2,2,2,2,3558,90,549507,27,20,116451,3,0,1,1,1
