transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7a05ec2865db8c2e56f1936b55b79cc46ab49ab6758521ee2c9e331085bf96cf,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-09-11 20:45:35+00:00,2000000,26504914541,6590546,934699,0.0,213,2,23,83,83,1.0,68,207,223,0.9282511210762332,167,978,6514901,68,0x7a05ec2865db8c2e56f1936b55b79cc46ab49ab6758521ee2c9e331085bf96cf,83,68,208,1,504,3463283,8,32,28,10,1,9,0,-0.7631696197917144,1.6091883613192988,1.6079928598476083,1.70586146726251,-0.1468863954382833,-0.13750088202581723,0.5466365899407503,1.8983443364413077,1.8267276624153121,1.9307917090498956,0.5834680430648467,-0.901377907974587,1.5945807649765438,1.617788408187488,-0.3855854259464556,0.8529512391475912,0.9200429721085782,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.8478753694373363,-0.17354251548425068,0.3315119112108892,0.0,-0.13892368107605,0.004807692307692308,0.13465346534653466,83.0,2.396569267781678e-05,0.17058222676200205,27.875,3.177330986713231e-05,0.3721973094170404,1.0,1.2205882352941178,1.0
0xf1f9dfcf7f4452007c86415add3075734366a5bd2441ff16b3280eccccc20672,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-09-18 21:45:35+00:00,2000000,22229106160,3825905,934699,0.0,214,2,22,84,84,1.0,69,208,224,0.9285714285714286,168,985,6564903,69,0xf1f9dfcf7f4452007c86415add3075734366a5bd2441ff16b3280eccccc20672,84,69,208,1,511,3513285,8,32,28,10,1,9,0,-0.7631696197917144,1.6523944927389695,1.6513804651200665,1.7575629429498736,-0.14456530412242946,-0.13525962885506226,0.5564183362564213,1.9448597163159926,1.8599543175522115,1.9720724440099837,0.5834680430648467,-0.901377907974587,1.644594997871855,1.6681914862235152,-0.3855854259464556,0.8709192153622262,0.9398807935434018,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.44364586593661504,-0.6219323368125259,0.3315119112108892,0.0,-0.13664707304676293,0.004807692307692308,0.134765625,84.0,2.390924052297479e-05,0.17038539553752535,28.0,3.168363162660109e-05,0.375,1.0,1.2173913043478262,1.0
0x3cc189ff0622ba7f314f47fcb13b21c4662c4fad53b432a19401834ef6d7af3f,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-09-25 22:45:47+00:00,2000000,9634456971,3048625,1420295,0.0,215,2,16,85,85,1.0,70,209,225,0.9288888888888889,169,992,6615187,70,0x3cc189ff0622ba7f314f47fcb13b21c4662c4fad53b432a19401834ef6d7af3f,85,70,293,1,518,3563569,8,48,24,16,1,8,0,-0.7631696197917144,1.6956006241586405,1.694768070392525,1.809264418637237,-0.14224421280657565,-0.1330183756843073,0.5662000825720923,1.9913750961906775,1.893180972689111,2.0133531789700716,1.412812251434612,-0.901377907974587,1.6946092307671663,1.718878826249186,-0.3855854259464556,0.8888871915768612,0.9598304958158842,1.0412548527779921,0.5221312573830589,3.2309387257206446,-0.7224407713151682,0.2505291503790608,1.0691429704167605,-0.7470363009860639,-0.7479973269222877,1.4687823497999057,0.0,-0.13437046501747588,0.0034129692832764505,0.1348747591522158,85.0,2.385248500801163e-05,0.1701913393756294,28.125,3.1593962257761984e-05,0.37777777777777777,1.0,1.2142857142857142,1.0
0x1fdf1d8e01bcd61a3d1c0170a93c4d16c0662067dcc3271fec00ef5fd7061905,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-10-01 23:00:35+00:00,2000000,15558175070,10361645,1156420,0.0,216,2,13,86,86,1.0,71,210,226,0.9292035398230089,170,998,6658145,71,0x1fdf1d8e01bcd61a3d1c0170a93c4d16c0662067dcc3271fec00ef5fd7061905,86,71,223,1,524,3606527,8,42,24,10,1,8,0,-0.7631696197917144,1.7388067555783113,1.7381556756649832,1.8609658943246006,-0.1399231214907218,-0.13077712251355234,0.5759818288877634,2.0378904760653627,1.9264076278260103,2.05463391393016,0.7298229033653935,-0.901377907974587,1.7374785732488616,1.7621814026715625,-0.3855854259464556,0.9042883140465484,0.9768736767525897,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,-0.1870155019536747,0.43808207042807484,0.8507845965591938,0.0,-0.13209385698818882,0.004484304932735426,0.13523809523809524,86.0,2.3845648779102784e-05,0.17017017017017017,28.25,3.154031167234843e-05,0.3805309734513274,1.0,1.2112676056338028,1.0
0xfa6d00dd949f6d501ef73fa2016f235a9153460062eb72d511ef6dfaa69014af,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-10-08 00:00:35+00:00,2000000,6487666155,5225748,1097918,0.0,217,2,12,87,87,1.0,72,211,227,0.9295154185022027,171,1005,6701369,72,0xfa6d00dd949f6d501ef73fa2016f235a9153460062eb72d511ef6dfaa69014af,87,72,223,1,531,3649751,8,42,24,10,1,8,0,-0.7631696197917144,1.7820128869979823,1.7815432809374416,1.912667370011964,-0.137602030174868,-0.12853586934279737,0.5857635752034345,2.0844058559400476,1.9596342829629096,2.095914648890248,0.7298229033653935,-0.901377907974587,1.7874928061441728,1.8057521127437446,-0.3855854259464556,0.9222562902611834,0.994022390678009,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,-1.0445299152520091,-0.39489549815693314,0.7137723575820716,0.0,-0.1298172489589018,0.004484304932735426,0.13533834586466165,87.0,2.3837236064258614e-05,0.16998011928429424,28.375,3.1486099111077286e-05,0.3832599118942731,1.0,1.2083333333333333,1.0
0x245b924f5dbfb0f2308fb282daa35d849253d5bdaed85db49a080ec70b4f63f1,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-10-15 00:00:35+00:00,2000000,6260899959,9389444,1098684,0.0,218,2,11,88,88,1.0,73,212,228,0.9298245614035088,172,1012,6751379,73,0x245b924f5dbfb0f2308fb282daa35d849253d5bdaed85db49a080ec70b4f63f1,88,73,223,1,538,3699761,8,42,24,10,1,8,0,-0.7631696197917144,1.825219018417653,1.8249308862098998,1.9643688456993276,-0.13528093885901415,-0.1262946161720424,0.5955453215191054,2.1309212358147325,1.992860938099809,2.1371953838503357,0.7298229033653935,-0.901377907974587,1.837507039039484,1.8561632549496907,-0.3855854259464556,0.9402242664758185,1.0138633860373052,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,-1.0659681039293016,0.28040335818834083,0.7155663368487031,0.0,-0.12754064092961473,0.004484304932735426,0.13543599257884972,88.0,2.378531375802011e-05,0.16979269496544916,28.5,3.140098764993231e-05,0.38596491228070173,1.0,1.2054794520547945,1.0
0x07c9f5cd53bb69b9158c9d849da5ccf506797d435a4e5ce161d20ca6be19864f,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-10-22 00:00:35+00:00,2000000,7718744875,7729475,1098704,0.0,219,2,10,89,89,1.0,74,213,229,0.9301310043668122,173,1019,6801442,74,0x07c9f5cd53bb69b9158c9d849da5ccf506797d435a4e5ce161d20ca6be19864f,89,74,223,1,545,3749824,8,42,24,10,1,8,0,-0.7631696197917144,1.868425149837324,1.8683184914823583,2.016070321386691,-0.13295984754316031,-0.12405336300128744,0.6053270678347765,2.1774366156894174,2.026087593236708,2.178476118810424,0.7298229033653935,-0.901377907974587,1.8875212719347954,1.9066278222813502,-0.3855854259464556,0.9581922426904534,1.0337254086462322,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,-0.9281452938159289,0.011177370683823667,0.7156131770384324,0.0,-0.12526403290032767,0.004484304932735426,0.13553113553113552,89.0,2.3734440940577227e-05,0.1696078431372549,28.625,3.1316883784808604e-05,0.388646288209607,1.0,1.2027027027027026,1.0
0x92366a04138a2861a5dcf5a4a61c896713d3c7c04c617844c1d5fc4d01f0a4f8,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-10-29 00:00:35+00:00,2000000,10572165495,12024543,1097704,0.0,220,2,9,90,90,1.0,75,214,230,0.9304347826086956,174,1026,6851447,75,0x92366a04138a2861a5dcf5a4a61c896713d3c7c04c617844c1d5fc4d01f0a4f8,90,75,223,1,552,3799829,8,42,24,10,1,8,0,-0.7631696197917144,1.9116312812569949,1.9117060967548165,2.067771797074055,-0.1306387562273065,-0.12181210983053246,0.6151088141504476,2.2239519955641023,2.0593142483736075,2.219756853770512,0.7298229033653935,-0.901377907974587,1.9375355048301068,1.9570339243810972,-0.3855854259464556,0.9761602189050885,1.053564420302733,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,-0.6583865259472057,0.707783104705996,0.7132711675519683,0.0,-0.12298742487104061,0.004484304932735426,0.13562386980108498,90.0,2.368527013050584e-05,0.1694255111976631,28.75,3.1234273397389864e-05,0.391304347826087,1.0,1.2,1.0
0xe1aef69fd0266ac96aca5ca7ce124d708facb2f046ef2c1aa4ed79be7bf0b300,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-11-05 00:00:35+00:00,2000000,16839154651,9195725,1154200,0.0,221,2,8,91,91,1.0,76,215,231,0.9307359307359307,175,1033,6901419,76,0xe1aef69fd0266ac96aca5ca7ce124d708facb2f046ef2c1aa4ed79be7bf0b300,91,76,223,1,559,3849801,8,42,24,10,1,8,0,-0.7631696197917144,1.9548374126766659,1.955093702027275,2.119473272761418,-0.12831766491145266,-0.1195708566597775,0.6248905604661186,2.270467375438787,2.092540903510507,2.2610375887306002,0.7298229033653935,-0.901377907974587,1.987549737725418,2.0074067617799285,-0.3855854259464556,0.9941281951197235,1.0733903395207844,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,-0.06591331638260621,0.24898458526343223,0.8455853354992435,0.0,-0.12071081684175357,0.004484304932735426,0.1357142857142857,91.0,2.3637579283298207e-05,0.16924564796905223,28.875,3.115300909088275e-05,0.3939393939393939,1.0,1.1973684210526316,1.0
0x0aa4f52680f909eb0f383d6ea5c67a5a5ea9bb8d6b39031c8e49b1c1c45bfebc,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-11-12 00:00:35+00:00,2000000,25126416723,5044152,1154422,0.0,222,2,7,92,92,1.0,77,216,232,0.9310344827586207,176,1040,6951443,77,0x0aa4f52680f909eb0f383d6ea5c67a5a5ea9bb8d6b39031c8e49b1c1c45bfebc,92,77,223,1,566,3899825,8,42,24,10,1,8,0,-0.7631696197917144,1.9980435440963369,1.9984813072997332,2.1711747484487818,-0.12599657359559882,-0.11732960348902254,0.6346723067817897,2.316982755313472,2.1257675586474063,2.302318323690688,0.7298229033653935,-0.901377907974587,2.037563970620729,2.057832016283233,-0.3855854259464556,1.0120961713343586,1.0932368892479076,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,0.7175539333732052,-0.42434807373326633,0.8461052616052386,0.0,-0.11843420881246651,0.004484304932735426,0.13580246913580246,92.0,2.3590796102185072e-05,0.1690682036503362,29.0,3.107268072647928e-05,0.39655172413793105,1.0,1.1948051948051948,1.0
0xbe2d73077ed62ae15bf409d62934d3926478e8a7c25b240ef30dca5cfdb2f299,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-11-19 00:00:35+00:00,2000000,24523217103,8019869,1157436,0.0,223,2,6,93,93,1.0,78,217,233,0.9313304721030042,177,1047,7001465,78,0xbe2d73077ed62ae15bf409d62934d3926478e8a7c25b240ef30dca5cfdb2f299,93,78,223,1,573,3949847,8,42,24,10,1,8,0,-0.7631696197917144,2.0412496755160077,2.0418689125721916,2.222876224136145,-0.123675482279745,-0.11508835031826757,0.6444540530974607,2.363498135188157,2.1589942137843057,2.343599058650776,0.7298229033653935,-0.901377907974587,2.0875782035160406,2.1082552547440576,-0.3855854259464556,1.0300641475489936,1.1130826454939127,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,0.6605282060305318,0.058275606503520753,0.8531640781974413,0.0,-0.11615760078317945,0.004484304932735426,0.13588850174216027,93.0,2.3545209840986285e-05,0.16889312977099236,29.125,3.099350907367114e-05,0.39914163090128757,1.0,1.1923076923076923,1.0
0x1525b71f997b35e9951c1b90785e311c1d6798d6b1c4026ad3ccee1ce6cace3e,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-11-26 00:00:47+00:00,2000000,20680235378,4867994,1157344,0.0,224,2,5,94,94,1.0,79,218,234,0.9316239316239316,178,1054,7051461,79,0x1525b71f997b35e9951c1b90785e311c1d6798d6b1c4026ad3ccee1ce6cace3e,94,79,223,1,580,3999843,8,42,24,10,1,8,0,-0.7631696197917144,2.0844558069356784,2.08525651784465,2.2745776998235088,-0.12135439096389117,-0.1128470971475126,0.6542357994131317,2.410013515062842,2.192220868921205,2.3848797936108643,0.7298229033653935,-0.901377907974587,2.1375924364113517,2.1586522846526455,-0.3855854259464556,1.0480321237636285,1.1329180864853816,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,0.2972175858535385,-0.4529186744534128,0.8529486133246866,0.0,-0.11388099275389241,0.004484304932735426,0.1359724612736661,94.0,2.3500916535744894e-05,0.16872037914691942,29.25,3.091557467089804e-05,0.4017094017094017,1.0,1.1898734177215189,1.0
0x6ae43c229c31e7d7c0dcd577886cbfc62c1579e707325c2780b0e3effad8e759,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-12-03 00:00:35+00:00,2000000,32506077390,7974632,1157448,0.0,225,2,4,95,95,1.0,80,219,235,0.9319148936170213,179,1061,7101479,80,0x6ae43c229c31e7d7c0dcd577886cbfc62c1579e707325c2780b0e3effad8e759,95,80,223,1,587,4049861,8,42,24,10,1,8,0,-0.7631696197917144,2.1276619383553497,2.128644123117108,2.326279175510872,-0.11903329964803734,-0.11060584397675764,0.6640175457288028,2.456528894937527,2.2254475240581044,2.426160528570952,0.7298229033653935,-0.901377907974587,2.187606669306663,2.209071491028511,-0.3855854259464556,1.0660000999782635,1.1527622557691504,0.6459806028657843,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,1.41521769695083,0.05093873696153422,0.8531921823112789,0.0,-0.11160438472460535,0.004484304932735426,0.1360544217687075,95.0,2.3457589419096256e-05,0.16854990583804144,29.375,3.0838642085875054e-05,0.40425531914893614,1.0,1.1875,1.0
0x46cdf03000ab6d1ee5566a4f171c9679c7be78e60b9974ab9acbf41c86d839af,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-12-10 00:00:47+00:00,2000000,40303703509,10146069,1193033,0.0,226,2,3,96,96,1.0,81,220,236,0.9322033898305084,180,1068,7151419,81,0x46cdf03000ab6d1ee5566a4f171c9679c7be78e60b9974ab9acbf41c86d839af,96,81,227,1,594,4099801,8,43,24,10,1,8,0,-0.7631696197917144,2.1708680697750204,2.1720317283895665,2.3779806511982358,-0.11671220833218351,-0.10836459080600268,0.6737992920444739,2.5030442748122117,2.258674179195004,2.46744126353104,0.768850866112206,-0.901377907974587,2.2376209022019746,2.2594120717476662,-0.3855854259464556,1.0839680761928987,1.1725754792893115,0.7118596445178189,0.5221312573830589,0.6191020312758122,-0.7224407713151682,0.2505291503790608,1.0691429704167605,2.15239538446695,0.4031183684057637,0.9365325898871036,0.0,-0.1093277766953183,0.004405286343612335,0.1361344537815126,96.0,2.3415764956453993e-05,0.16838166510757718,29.5,3.0763121170341e-05,0.4067796610169492,1.0,1.1851851851851851,1.0
0x1106418384414ed56cd7cbb9fedc66a02d39b663d580abc618f2d387348354ab,1,0xdfab184bc668f16c1cb949228068588106924569,0x2d89fb83c66b6c7c35818382517959e33a655b13,2023-12-11 00:59:11+00:00,3243768,27051373711,5322718,2801096,0.0,15,2,2,2,2,1.0,1,18,19,0.9473684210526315,4,4,22597,1,0x1106418384414ed56cd7cbb9fedc66a02d39b663d580abc618f2d387348354ab,1,1,611,2,0,34,3,54,26,15,5,9,0,-0.7631696197917144,-1.8905082836740446,-1.9064031672215163,-1.758137403790844,-0.5855726541346573,-0.5947165288598304,-1.04778805951363,-1.2181861151625817,-0.8978580588104363,-0.835017533276003,4.515535289806204,-0.7561245297870975,-2.0064440034858686,-1.8732401427743446,-0.4439583247440687,-1.6471643084316252,-1.6557173465304909,1.4365291026902,0.7362169665606229,2.795632609979839,4.479132782154043,0.6719800575587895,2.8879180923527743,0.8995369265721428,-0.3791681899913511,4.7026313907190085,0.0,-0.5896920708748865,0.0016366612111292963,1.0,1.0,0.05714285714285714,0.8,6.333333333333333,0.0007965306664306576,0.05263157894736842,0.5,1.0,1.0
0x1be453d3828ad5feab84ca419298cd351d3911a6f16e7add93b19750d77034bc,8,0xdddb4f969cfedae9eae95d7ccb9fc2b6baa366cf,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-08-04 03:17:02+00:00,906817,6753887088,4225045,570630,0.0,29,2,174,21,21,1.0,19,33,35,0.9428571428571428,19,104,640236,1,0x1be453d3828ad5feab84ca419298cd351d3911a6f16e7add93b19750d77034bc,1,1,76,6,150,931005,22,29,13,7,2,8,0,1.3784645025636535,-1.0695917867002973,-1.0820386670448081,-0.8275108414183011,-0.5507562843968499,-0.5588564781277509,-0.9010618647785643,-1.2181861151625817,-0.8978580588104363,-0.835017533276003,-0.7044547275799652,-0.17511101703714,-0.9347104414434839,-0.9348016010704451,-0.22214130931313886,-1.390478933936839,-1.4106749043645177,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.5294301108358341,-1.0193617257591674,-0.5571968744921134,-0.5211411405166058,0.0,-0.5578195584648677,0.10526315789473684,0.12582781456953643,3.5,2.2556245609587907e-05,0.18095238095238095,1.5909090909090908,5.154341282993641e-05,0.02857142857142857,0.047619047619047616,1.0,0.05263157894736842
0x71cd34b7febdb9295b5b14067a448a7ea692d85ae33fc61bb6917869aff82ffb,8,0x2256c46aa3619bfeced76f9365e84b433445773f,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-08-08 21:17:03+00:00,604545,18732827777,22250048,570630,0.0,3,0,172,22,22,1.0,20,5,5,1.0,1,0,353,2,0x71cd34b7febdb9295b5b14067a448a7ea692d85ae33fc61bb6917869aff82ffb,1,1,76,7,154,961506,3,29,13,7,2,8,0,1.3784645025636535,-1.0263856552806265,-1.0386510617723497,-0.7758093657309376,-0.6157468412407571,-0.6260940732503999,-1.077133298460643,-1.1716707352878968,-0.8978580588104363,-0.835017533276003,-0.7044547275799652,-0.029857638849650616,-0.9061308797890204,-0.9040559452331413,-0.4439583247440687,-1.6574317234114166,-1.6645424435265352,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.9714456584764253,0.11311214016430604,2.366230751232755,-0.5211411405166058,0.0,-0.6170113672263311,0.10526315789473684,0.12903225806451613,3.142857142857143,2.2880748658096093e-05,1.0,1.6666666666666667,0.014124293785310734,0.2,0.045454545454545456,1.0,0.05
0x5dfbd43daf366720641366e97ffa4f2e7dffe54462eaa74d8bba0701ba53b398,9,0x2256c46aa3619bfeced76f9365e84b433445773f,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-08-09 07:02:07+00:00,888250,6568497327,22884539,825153,0.0,5,0,170,23,23,1.0,21,7,7,1.0,2,1,2962,3,0x5dfbd43daf366720641366e97ffa4f2e7dffe54462eaa74d8bba0701ba53b398,2,2,125,7,155,964115,3,40,15,9,3,8,0,1.684412234328706,-0.9831795238609555,-0.9952634564998913,-0.7241078900435741,-0.6111046586090494,-0.62161156690889,-1.0673515521449721,-1.1251553554132119,-0.864631403673537,-0.793736798315915,-0.22636218393151228,-0.029857638849650616,-0.8989859893754045,-0.9014260178183179,-0.4439583247440687,-1.6548648696664687,-1.663507347407911,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,-0.5565808316205673,-1.0368882387283058,2.46913717059223,0.07495414000669394,0.0,-0.612458151167757,0.072,0.1346153846153846,3.2857142857142856,2.3856050516742797e-05,1.0,2.3333333333333335,0.002362470469119136,0.2857142857142857,0.08695652173913043,1.0,0.09523809523809523
0x7cd8632a46971e8531a019c8addd8e1610e05d4d8339b176a103099834022724,8,0x2256c46aa3619bfeced76f9365e84b433445773f,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-08-09 16:56:31+00:00,587174,23525123767,2736092,553530,0.0,6,0,169,24,24,1.0,21,9,9,1.0,2,1,5557,4,0x7cd8632a46971e8531a019c8addd8e1610e05d4d8339b176a103099834022724,3,2,76,7,155,966710,3,29,13,7,2,8,0,1.3784645025636535,-0.9399733924412846,-0.951875851227433,-0.7241078900435741,-0.6064624759773417,-0.61712906056738,-1.0673515521449721,-1.078639975538527,-0.8314047485366376,-0.793736798315915,-0.7044547275799652,-0.029857638849650616,-0.8989859893754045,-0.8988102027008528,-0.4439583247440687,-1.6548648696664687,-1.6624778056571137,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.9968474557916404,0.5661697274206227,-0.7986862286745188,-0.5611895027351418,0.0,-0.61018154313847,0.10526315789473684,0.1346153846153846,3.4285714285714284,2.482644761464388e-05,1.0,3.0,0.0016192875134940627,0.3333333333333333,0.125,1.5,0.09523809523809523
0x7709afa08d1b2d40a694ca7f029ec5f2061a25add10063a6cf44271c4085ca50,6,0x2256c46aa3619bfeced76f9365e84b433445773f,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-08-09 17:21:32+00:00,644252,26806047897,5694782,627671,0.0,7,0,168,25,25,1.0,21,10,10,1.0,2,1,5663,5,0x7709afa08d1b2d40a694ca7f029ec5f2061a25add10063a6cf44271c4085ca50,4,2,79,7,155,966816,3,30,12,7,1,8,0,0.7665690390335483,-0.8967672610216137,-0.9084882459549747,-0.7241078900435741,-0.6041413846614879,-0.6148878073966251,-1.0673515521449721,-1.032124595663842,-0.7981780933997382,-0.793736798315915,-0.6751837555198558,-0.029857638849650616,-0.8989859893754045,-0.8987033524494265,-0.4439583247440687,-1.6548648696664687,-1.6624357511578518,-0.14456789695863148,-0.7623829976823254,-0.686816315946604,-0.7224407713151682,0.2505291503790608,-0.9133816917505461,0.87634413513888,-0.31882411259298965,-0.3875505773992076,0.0,-0.6079049351091829,0.0759493670886076,0.1346153846153846,3.5714285714285716,2.5858047593288077e-05,1.0,3.3333333333333335,0.0017655367231638418,0.4,0.16,2.0,0.09523809523809523
