trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,647462,6889222,115,862,885,201,21,104,41,18,629759,114,724471,142,598,3826487,15,7.0,5.0,1,2,333777,15283131819,13315929,328857,0.0,853,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.0208785188470356,-0.0330936834849233,0.8352928754027014,-1.3415267276803815,-0.0864601670355211,0.7732901268977986,0.59319816985682,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.0711003919050428,1.04576940566061,1.0795000134420552,1.690361089783237,0.7500808353111272,2.309357158972787,-0.1758631145281649,-0.7649101043503804,0.1662903131617009,0.7529463484034964,0.3692414665924989,0.3903732814985868,-0.3485665917396545,-0.0178229579509839,0,0.05555555555555555,1.0,10.939457792584147,0.8937018960015017,0.335559265442404,6.232394366197183,0.0002252718419605654,0.11751412429378531,1.5096044226764648e-05,2.5365853658536586,0.9740112994350283,0.09398187487643743,0.3565217391304348
1,647462,6889222,115,875,903,153,22,200,71,8,629759,114,724471,151,474,3023839,7,4.0,3.0,1,2,218819,15283131819,19719807,213899,0.0,817,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.0160564044621345,-0.0269715221002509,0.3749002624577844,-1.329864658184464,-0.0096517272124849,2.106038334879451,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.0372490326838092,0.6048665576589928,0.6215848229845203,-0.1199319113233087,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,-0.7649101043503804,-0.1000386681115524,0.7529463484034964,1.399822896802516,0.0228503834986767,-0.3485665917396545,-0.0307364119876555,0,0.125,1.0,10.939457792584147,0.8937018960015017,0.32210526315789473,5.9801324503311255,0.0002893671622837187,0.22148394241417496,2.9030854282239707e-05,2.816901408450704,0.9689922480620154,0.09398187487643743,0.6173913043478261
1,647462,6889222,115,165,175,30,23,47,17,16,629759,114,724471,58,35,238592,9,12.0,2.0,1,7,901334,15283131819,14686636,466255,3.5600001228026675e+17,167,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.2794180362528839,-0.2745789381025552,-0.8048558082135651,-1.3182025886885465,-0.1320651781804488,-0.2929084394875231,0.4640080058226667,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.387046411303223,-0.9560717509918938,-0.9674142282512368,0.3326413389533277,2.183356316797358,-0.1130454553343323,-0.1758631145281649,1.507100106591344,1.4811781645900826,0.7529463484034964,0.5898304878791133,0.8296372834766279,1.2009027004241943,-0.2638959987608926,0,0.0625,1.0,10.939457792584147,0.8937018960015017,0.8333333333333334,3.0172413793103448,0.0006915542367127283,0.26857142857142857,6.822250756326331e-06,2.764705882352941,0.9428571428571428,0.09398187487643743,0.14782608695652175
1,647462,6889222,115,676,679,233,24,24,19,7,629759,114,724471,207,364,2321477,6,4.0,2.0,1,2,178525,15283131819,11909939,173554,0.0,642,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.0898718477386967,-0.1031584193317291,1.142221284032646,-1.306540519192629,-0.1504672002213846,-0.204058558955413,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1029029221339972,0.1733816469149774,0.2137430634640098,0.2208833585815252,-0.346218536461627,-0.1098844535806111,-0.1130454553343323,-0.1758631145281649,-0.7649101043503804,-0.1933898047999471,0.7529463484034964,0.1429743226742384,-0.1061333437739478,-0.3485665917396545,-0.0935101468881424,0,0.14285714285714285,1.0,10.939457792584147,0.8937018960015017,0.6383561643835617,3.2801932367149758,0.0002911937998120163,0.035346097201767304,3.4837025138687647e-06,1.263157894736842,0.9955817378497791,0.09398187487643743,0.16521739130434782
1,647462,6889222,115,200,200,45,25,58,25,8,629759,114,724471,40,76,495703,7,4.0,3.0,1,2,254721,15283131819,13635790,249801,0.0,153,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.2664354206012272,-0.2660759361793991,-0.6609831166682786,-1.2948784496967114,-0.1232642111173926,0.0624910826409174,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.4547491297456901,-0.8102893577010365,-0.8207309592046219,-0.1199319113233087,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,-0.7649101043503804,-0.0168626987516789,0.7529463484034964,0.4207169642282137,0.1376297558258986,-0.3485665917396545,-0.2689178975529315,0,0.125,1.0,10.939457792584147,0.8937018960015017,0.5844155844155844,5.0,0.0004034665848974388,0.29,8.418947741849516e-06,2.32,1.0,0.09398187487643743,0.21739130434782608
1,647462,6889222,115,9787,10395,435,26,479,98,1,629759,114,724471,1888,443,2828238,2,0.0,0.0,1,0,60755,16000000000,4252936,60755,0.0,9152,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,3.289688472325412,3.2014482480836386,3.079706863509172,-1.283216380200794,0.2135728010232138,3.305511722062938,-0.5049182244334819,0.228551274447266,-0.1006410211164519,-0.1029029221339972,6.496063297014272,0.4946408456585885,0.5099933542850601,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.4662334879237928,1.0913793398774627,-1.0892735594469372,-0.4667538779820226,-0.3485665917396545,2.959086904558392,0,1.0,1.0,10.939457792584147,0.8937018960015017,0.9797297297297297,5.50582627118644,0.003460457196156336,0.04607984607984608,6.95288960059641e-05,4.887755102040816,0.9415103415103415,0.09398187487643743,0.8521739130434782
1,647463,6889227,115,244,251,112,27,10,7,8,629759,114,724472,88,426,2718956,9,6.0,2.0,1,6,215560,17652910035,475969,200989,6649999869870080.0,205,-0.0578314931966234,0.2142513141078294,0.2291477381383942,-0.093034236257564,-0.250114418067716,-0.2487298122561607,-0.018351761099332,-1.271554310704876,-0.1616684310289107,-0.7371578421480739,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1028954856890709,-0.2742085472324443,0.4341944874648184,0.4476473597225865,0.3326413389533277,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,1.052698064402999,-0.1075889573473562,1.871717068080228,-1.6971040104199315,-0.0184231304210055,-0.3196228444576263,-0.2502651306110726,0,0.125,1.0,10.939465732129275,0.89370204272623,0.26229508196721313,2.852272727272727,8.974029379648152e-05,0.0398406374501992,1.4515416606246245e-06,1.4285714285714286,0.9721115537848606,0.09398195182130012,0.06086956521739131
1,647463,6889227,115,310,338,45,28,114,20,7,629759,114,724472,60,156,988156,8,5.0,2.0,1,5,195731,16152910035,762309,181160,5899999795740672.0,324,-0.0578314931966234,0.2142513141078294,0.2291477381383942,-0.093034236257564,-0.2256329142674492,-0.2191393655635777,-0.6609831166682786,-1.2598922412089586,-0.0784592878872882,-0.1596336186893579,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1028954856890709,-0.3795238870318377,-0.5258359073774125,-0.5397837578331808,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1535277990953628,1.1635680657032488,-1.6510230752855746,-0.0818168180672782,-0.3228872120380401,-0.2075789908787415,0,0.14285714285714285,1.0,10.939465732129275,0.89370204272623,0.28662420382165604,5.633333333333334,0.0003137153306610184,0.33727810650887574,1.654757493112072e-05,5.7,0.9171597633136095,0.09398195182130012,0.17391304347826086
1,647463,6889227,115,12,12,4,29,5,1,9,629759,114,724472,3,116,738071,9,5.0,3.0,1,5,242419,16152910035,1072351,237448,3.000000081769267e+16,7,-0.0578314931966234,0.2142513141078294,0.2291477381383942,-0.093034236257564,-0.3361706132444116,-0.3300185106415326,-1.054235140225395,-1.248230171713041,-0.1656688706030271,-1.0037074837444044,0.0118424317031307,0.228551274447266,-0.1006410211164519,-0.1028954856890709,-0.5939158287663171,-0.6680626325392245,-0.6824586544324032,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.0453633609728689,1.1635680657032488,-1.6011277575132536,0.0981369814300941,-0.2179933339357376,-0.3212891278127663,0,0.1111111111111111,1.0,10.939465732129275,0.89370204272623,0.03418803418803419,4.0,1.6258576399050498e-05,0.4166666666666667,7.257708303123122e-07,5.0,1.0,0.09398195182130012,0.008695652173913044
1,647463,6889227,115,464,467,63,30,335,51,8,629759,114,724472,25,90,585542,9,5.0,3.0,1,5,150748,16152910035,1802698,145777,1.4780000372785152e+16,399,-0.0578314931966234,0.2142513141078294,0.2291477381383942,-0.093034236257564,-0.1685094054001599,-0.1752638756400925,-0.4883358868139347,-1.2365681022171235,0.0983601412886596,1.2175395295583495,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1028954856890709,-0.5111680617810794,-0.7605100038944023,-0.7694773053046378,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2577421779521171,1.1635680657032488,-1.4835924053704437,-0.1949369375885888,-0.2842375040054321,-0.1806759616356756,0,0.125,1.0,10.939465732129275,0.89370204272623,0.6923076923076923,18.68,0.0007924268584886165,0.7173447537473233,4.862664563092492e-05,6.568627450980392,0.9935760171306209,0.09398195182130012,0.4434782608695652
1,647463,6889227,115,86,87,14,31,35,9,7,629759,114,724472,23,39,260065,8,5.0,2.0,1,5,194177,16152910035,1982304,179606,2.5899999696624026e+18,73,-0.0578314931966234,0.2142513141078294,0.2291477381383942,-0.093034236257564,-0.3087216544380518,-0.3045095048720644,-0.9583200125285374,-1.224906032721206,-0.1416662331583283,-0.6483079616159637,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1028954856890709,-0.5186905860524648,-0.9418490784757126,-0.9551637611913368,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.157128029065427,1.1635680657032488,-1.4546882619195065,-0.0867849854283306,10.924256324768066,-0.2976144620788684,0,0.14285714285714285,1.0,10.939465732129275,0.89370204272623,0.35,3.782608695652174,0.0003306852875808449,0.40229885057471265,5.080395812186186e-06,3.888888888888889,0.9885057471264368,0.09398195182130012,0.0782608695652174
1,647464,6889233,115,589,610,224,32,28,12,9,629759,114,724473,124,582,3722830,7,4.0,3.0,1,2,211278,14643672635,5198658,198707,0.0,564,-0.0578314931966234,0.2142611414420126,0.2291519308865267,-0.093034236257564,-0.1221429209299575,-0.1266267046396399,1.055897669105474,-1.2132439632252885,-0.1472668485620914,-0.5150331408177985,0.0118424317031307,0.228551274447266,-0.1006410211164519,-0.1028880492441446,-0.13880311034751,0.9888787155958852,1.0203631129610764,-0.1199319113233087,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,-0.7649101043503804,-0.1175092821426038,0.4510580929298983,-0.9370777288360048,-0.0257187275367852,-0.3485665917396545,-0.1214892973009308,0,0.1111111111111111,1.0,10.939475259583428,0.8937021894505531,0.38421955403087477,4.919354838709677,0.0001582129298912575,0.04590163934426229,4.064313110037068e-06,2.3333333333333335,0.9655737704918033,0.09398201512418,0.10434782608695652
1,647464,6889233,115,97,98,57,33,10,6,6,629759,114,724473,29,402,2562866,6,2.0,3.0,1,2,140458,14643672635,4260043,132702,0.0,73,-0.0578314931966234,0.2142611414420126,0.2291519308865267,-0.093034236257564,-0.3046414038046739,-0.3007681840258758,-0.5458849634320493,-1.201581893729371,-0.1616684310289107,-0.781582782414129,-0.181942814348099,0.228551274447266,-0.1006410211164519,-0.1028880492441446,-0.496123013238309,0.3488584523677312,0.3585971383571603,-0.346218536461627,-0.6831946461751034,0.6944220827680407,-0.1758631145281649,-0.7649101043503804,-0.2815815385647041,0.4510580929298983,-1.0881298240065522,-0.2367379596257574,-0.3485665917396545,-0.2976144620788684,0,0.16666666666666666,1.0,10.939475259583428,0.8937021894505531,0.141439205955335,3.3793103448275863,3.7848237930411526e-05,0.10204081632653061,1.45154039644181e-06,1.6666666666666667,0.9897959183673469,0.09398201512418,0.05217391304347826
1,647464,6889233,115,255,257,45,34,106,27,7,629759,114,724473,27,177,1122439,8,5.0,2.0,1,5,143040,14143672635,6857311,138069,3899999955976192.0,192,-0.0578314931966234,0.2142611414420126,0.2291519308865267,-0.093034236257564,-0.2460341674343382,-0.2466890917946033,-0.6609831166682786,-1.1899198242334534,-0.0848599912058745,0.1513409631730276,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1028880492441446,-0.5036455375096942,-0.4511668766674612,-0.4631745524028936,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2755996892836838,0.2150084254709053,-0.670149317494918,-0.2195795592224317,-0.3315920531749725,-0.2549283223465373,0,0.14285714285714285,1.0,10.939475259583428,0.8937021894505531,0.25280898876404495,9.518518518518519,0.00022718363565090338,0.41245136186770426,1.5386328202283186e-05,3.925925925925926,0.9922178988326849,0.09398201512418,0.23478260869565218
1,647464,6889233,115,137,139,41,35,58,23,8,629759,114,724473,23,145,919043,9,5.0,3.0,1,5,149466,14643672635,5436675,144495,6.68999980224086e+17,127,-0.0578314931966234,0.2142611414420126,0.2291519308865267,-0.093034236257564,-0.2898041287742092,-0.2868232608718999,-0.6993491677470216,-1.178257754737536,-0.1232642111173926,-0.0263587978911926,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1028880492441446,-0.5186905860524648,-0.5649482567969109,-0.5792131123672875,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2607122518399049,0.4510580929298983,-0.898773454414428,-0.1990355158105123,2.5632166862487797,-0.278244281023861,0,0.125,1.0,10.939475259583428,0.8937021894505531,0.2808219178082192,6.043478260869565,0.0001490679445162582,0.4172661870503597,8.418934299362499e-06,2.5217391304347827,0.9856115107913669,0.09398201512418,0.2
1,647464,6889233,115,1438,1498,167,36,294,68,2,629759,114,724473,369,192,1218387,3,1.0,1.0,1,1,201719,14643672635,3244200,67663,0.0,1406,-0.0578314931966234,0.2142611414420126,0.2291519308865267,-0.093034236257564,0.1927782415916567,0.175399923670863,0.5091814412333853,-1.1665956852416184,0.0655565367809045,1.9727635140812856,-0.4403231424164053,0.228551274447266,-0.1006410211164519,-0.1028880492441446,0.7827061128971821,-0.3978318547317817,-0.4084356797040024,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1396550982840731,0.4510580929298983,-1.2516102856594498,-0.4446688714632646,-0.3485665917396545,0.1805420443345546,0,0.5,1.0,10.939475259583428,0.8937021894505531,0.8652849740932642,4.059620596205962,0.0011802479998161506,0.19626168224299065,4.2675287655389214e-05,4.323529411764706,0.9599465954606141,0.09398201512418,0.591304347826087
1,647464,6889233,115,249,254,110,37,10,5,9,629759,114,724473,71,381,2428444,9,5.0,3.0,1,5,216885,15143672635,1702019,211914,2.8999999287197696e+16,215,-0.0578314931966234,0.2142611414420126,0.2291519308865267,-0.093034236257564,-0.2482597586889079,-0.247709452025382,-0.0375347866387035,-1.1549336157457009,-0.1616684310289107,-0.8260077226801841,0.0118424317031307,0.228551274447266,-0.1006410211164519,-0.1028880492441446,-0.3381500035392189,0.2741894216577799,0.2819086326464592,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.1045192631965615,0.6871077603888913,-1.4997947608513122,0.0165043009943723,-0.2223457992076873,-0.2466780600453304,0,0.1111111111111111,1.0,10.939475259583428,0.8937021894505531,0.2879581151832461,3.5774647887323945,0.0001025347496031411,0.03937007874015748,1.45154039644181e-06,2.0,0.9803149606299213,0.09398201512418,0.043478260869565216
1,647465,6889250,115,51,53,13,38,21,8,7,629760,114,724474,19,18,134236,6,4.0,2.0,1,2,210758,14139063932,20941539,201038,0.0,50,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.3217042700897085,-0.3160735874875567,-0.9679115252982232,-1.143271546249783,-0.1528674639658545,-0.6927329018820189,-0.1173477323310224,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,-0.5337356345952352,-1.016518109185664,-1.0269499121567427,-0.346218536461627,-0.1098844535806111,-0.1130454553343323,-0.1758631145281649,-0.7649101043503804,-0.1187139922998968,0.2128326598497708,1.5964372470280113,-0.0182664764952066,-0.3485665917396545,-0.3058647243800753,0,0.14285714285714285,1.0,10.939484883130081,0.8937023361744711,0.6842105263157895,2.789473684210526,0.00037992505791994757,0.39622641509433965,3.0482273106651666e-06,2.625,0.9622641509433962,0.0939819283666582,0.06956521739130435
1,647465,6889250,115,65,65,7,39,38,3,8,629760,114,724474,6,25,173460,9,5.0,3.0,1,5,151691,14139063932,20057361,146720,6.000000163538534e+16,60,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.3165112238290458,-0.3119921465644418,-1.0254606019163377,-1.1316094767538656,-0.1392659694138585,-0.9148576032122944,-0.0527526503139458,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,-0.5826320423592393,-0.9916284322823468,-1.0045723999340668,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2555574824168722,0.2128326598497708,1.4541457436920275,-0.1919221487716825,-0.0874200910329818,-0.3022776538143331,0,0.125,1.0,10.939484883130081,0.8937023361744711,0.2692307692307692,10.833333333333334,0.00037472400136053636,0.5846153846153846,5.51583989548935e-06,12.666666666666666,1.0,0.0939819283666582,0.02608695652173913
1,647465,6889250,115,84,86,37,40,57,27,9,629760,114,724474,9,164,1033293,10,5.0,3.0,1,5,158587,13031642941,23202651,153616,2900000036093952.0,74,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.309463518189575,-0.3048496249489907,-0.7377152188257647,-1.119947407257948,-0.1240642990322159,0.1513409631730276,0.0118424317031307,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,-0.5713482559521614,-0.4973905623450501,-0.5140328459120376,0.558927964091646,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2395811723309247,-0.3099800534755461,1.9603198879566848,-0.1698755064796508,-0.3359445333480835,-0.2972557550222942,0,0.1111111111111111,1.0,10.939484883130081,0.8937023361744711,0.22424242424242424,9.555555555555555,8.12934169752268e-05,0.6627906976744186,8.273759843234025e-06,2.111111111111111,0.9767441860465116,0.0939819283666582,0.23478260869565218
1,647465,6889250,115,188,192,33,41,10,5,11,629760,114,724474,63,425,2710947,10,7.0,2.0,1,6,341382,13639063932,21825183,302005,1.639999933031383e+17,169,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.2708866031103666,-0.268796896794809,-0.7760812699045078,-1.1082853377620303,-0.1616684310289107,-0.8260077226801841,0.1410325957372838,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,-0.3682401006247598,0.4306388193357731,0.4430781802561524,0.558927964091646,0.7500808353111272,-0.1130454553343323,-0.1758631145281649,1.052698064402999,0.1839091992121114,-0.0232170076092221,1.7386428132984024,0.3045269301607627,0.3652338087558746,-0.2631785846477442,0,0.09090909090909091,1.0,10.939484883130081,0.8937023361744711,0.07746478873239436,3.0476190476190474,6.934843456975198e-05,0.052083333333333336,1.4515368146024604e-06,2.0,0.9791666666666666,0.0939819283666582,0.043478260869565216
