trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
24,1,1,1,8,12,1,1,1,1,542,1,0,3,5,0,2529,31,34.75233329954662,19.79370730223998,5,8,8869435,29874091598,6929394,6594446,0.0,10,7.974806793111302,-4.774657397634297,-4.77067785792781,-5.246387432362362,-0.5703738491580383,-0.5392329840216501,-1.0331911948897867,-1.3063011311785122,-0.4935797985539891,-0.7154894867615087,8.02465286874823,-4.818853766386935,-6.856630296040503,-6.882324220437036,-0.49643331329164014,-1.2768680731411024,-1.3031624007310416,4.108977362033505,3.382597895894691,5.178830947416508,6.300429478556367,2.59152345292268,5.609410253137328,0.9614024150034917,-0.4885374146070154,8.696037474510172,0.0,-0.5354553585524258,1,0.04428044280442804,1.0,1.0,0.25,1.0,2.4,0.0031620553359683794,0.08333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0
27,1,1,1,3,3,1,1,1,1,438,1,0,2,1,0,989,17,38.80032055946551,15.969465024224796,5,7,5901877,27149251107,4590674,4375983,0.0,1,9.075245676939428,-1.1221482311639361,-1.1397999445845532,-0.9228555940548362,-0.6132731947334648,-0.5901962805787047,-0.9844170838907604,-1.3657582417943785,-0.553596869015327,-0.553308799851413,10.06790677850061,-1.4160708749601962,-0.9659036757439255,-0.9591048431125908,-0.7887966552449682,-0.9688265698626572,-0.984469298996265,2.9569158276464442,6.8293858672591305,7.697081903432754,9.930841144580246,4.38717955378496,9.637229088855863,1.385215018539947,-0.873786062593936,9.638627494248036,0.0,-0.5844148137122401,1,0.06164383561643835,1.0,1.0,0.3333333333333333,1.0,3.0,0.0030303030303030303,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
23,1,1,1,3,3,1,1,1,1,307,1,0,0,1,0,1170,11,35.158595406164956,13.30820433527439,4,6,3376904,30389563714,2748358,2540077,0.0,1,9.67602002555709,-1.194391726341282,-1.216769608700662,-0.8520739501259227,-0.6510735008141142,-0.6382588468411391,-0.9594370706536476,-1.4679868597874182,-0.6099325582380039,-0.5292743200227705,10.144037731955017,-1.5540486874185473,-0.883573766983917,-0.8793356542488029,-0.8125079709148486,-0.9913786156945207,-1.006009652474649,2.778503229124273,7.257606102928701,7.862601626514028,10.280089740305867,4.675585265068465,9.653157720880507,1.7281082836966495,-1.2041857764152462,9.417380171304055,0.0,-0.6320194524516267,1,0.0749185667752443,1.0,1.0,1.0,1.0,3.0,0.0025619128949615714,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
31,1,1,1,7,10,1,1,1,1,711,1,0,4,4,0,1813,36,41.430246812307644,22.725474210281405,5,9,11840887,24184163046,9047647,8737536,0.0,8,7.381080209482486,-3.6160633290744553,-3.6111399506086523,-4.111642564161964,-0.5254509360690531,-0.4810850083453163,-1.0570111836337888,-1.1685625013571899,-0.425503490165273,-0.7053013919459068,8.496284680656712,-3.632443999475614,-5.289196293519657,-5.301678621408185,-0.5445059031824365,-1.154229451436659,-1.178996231451664,4.04823941949271,3.724182772688651,5.651533363916008,6.814357182329509,2.670558026381363,6.742282151766886,0.563856288315955,-0.09883432300506023,9.301860152242233,0.0,-0.4774252752283205,1,0.04360056258790436,1.0,1.0,0.2,1.0,2.5,0.003858875413450937,0.1,1.0,1.0,0.7,1.0,1.0
38,1,1,1,4,4,1,1,1,1,823,1,0,5,1,0,458,34,49.4971377993558,23.786369930298463,6,9,13318464,17631500511,10002098,9768580,0.0,3,7.310594820805234,-0.9099478502585883,-0.9137174162752547,-1.1307620881405778,-0.5022425845870186,-0.44902239574463765,-1.0577907255026933,-1.0654827412209682,-0.3881223902090194,-0.6239051319084359,9.844287789939022,-1.010789481967322,-1.2077308181861524,-1.1934103985103925,-0.7191495513145183,-0.9025845822073182,-0.9211989491643783,3.4809660728869245,5.571577162165427,7.210901823150484,8.904995359271757,3.5400472045069797,9.590442014467602,0.3780367072260799,0.09669501603866726,10.288495916141935,0.0,-0.4445859966185869,1,0.046172539489671933,1.0,1.0,0.16666666666666666,1.0,4.0,0.008714596949891068,0.25,1.0,1.0,1.0,1.0,1.0
29,1,1,1,3,3,1,1,1,1,504,1,0,2,1,0,898,20,40.6425719753468,17.31572567429189,5,7,7179193,25510063570,5522652,5304719,0.0,1,8.771329991989138,-1.0856021779402172,-1.100863048819837,-0.9586621358055953,-0.5941510302464746,-0.5658827129642982,-0.997053804900059,-1.3140435164064461,-0.5250981496265058,-0.5654672007823996,10.029394164041868,-1.3462715876275912,-1.0075521760007446,-0.9994579436190438,-0.7768017344240887,-0.9574180926668656,-0.9735726099207122,3.04716999247287,6.612760695873996,7.613349899679974,9.754165615020595,4.241282813203441,9.629171219668823,1.2117544808443503,-0.70664567858049,9.750550601235965,0.0,-0.5603328993918614,1,0.057539682539682536,1.0,1.0,0.3333333333333333,1.0,3.0,0.0033370411568409346,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
14,1,1,1,10,15,1,1,1,1,293,1,0,1,6,0,3588,24,24.8783163804084,15.458773045057345,3,7,4475822,38287265965,3797328,3425656,0.0,12,8.852695720676822,-6.487763956069364,-6.4851799839845,-6.924230370295747,-0.6367972317085888,-0.6252110510548018,-0.9979707669189077,-1.5099625830190795,-0.5942379786184886,-0.7305536861391742,7.3272942579352645,-6.573088841328738,-9.174250886805591,-9.21947958463092,-0.42535279315290886,-1.4582025308778568,-1.486755502664201,4.198784975015529,2.877527734931975,4.479889331998105,5.540531820017847,2.474662293514634,3.93433670315666,1.5492173325745986,-1.064755557079966,7.800263164391753,0.0,-0.6212591090002673,1,0.04778156996587031,1.0,1.0,0.5,1.0,2.5,0.0027862914460852605,0.06666666666666667,1.0,1.0,0.6666666666666666,1.0,1.0
26,1,1,1,3,3,1,1,1,1,416,1,0,1,1,0,1020,16,38.18058649580799,15.516582439244301,4,7,5472187,27700674407,4277156,4063556,0.0,1,9.177483026749472,-1.134442337103947,-1.152898330847393,-0.9108102600502453,-0.6197058980014825,-0.5983753737957289,-0.9801660862283958,-1.3831550947099533,-0.5631838488507697,-0.5492187092418568,10.080862436373819,-1.4395513812614174,-0.9518931047182263,-0.9455300450462362,-0.792831751084489,-0.9726643858478928,-0.988134949266901,2.926554292924464,6.90225865573724,7.725249380736102,9.990274858642813,4.436259271751532,9.639939759056823,1.443567208139913,-0.9300121501371392,9.600976519298113,0.0,-0.5925159786747223,1,0.0625,1.0,1.0,0.5,1.0,3.0,0.002938295788442703,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
25,1,1,1,3,3,1,1,1,1,383,1,0,1,1,0,1066,15,37.256845129675504,14.841540671685944,4,7,4831716,28522595520,3809843,3597870,0.0,1,9.329872373602424,-1.152767252389996,-1.1724220619606358,-0.89285615047096,-0.6292941302016855,-0.6105666783973012,-0.9738297839040031,-1.4090858828028274,-0.5774736714853543,-0.5431222460831606,10.100173424432652,-1.4745501270785568,-0.9310097213792594,-0.9252962008118537,-0.7988462420764417,-0.9783848223852102,-0.9935987650990941,2.8812990661963434,7.010878809332433,7.767234266658202,10.078863470181233,4.509414788581237,9.643980134342621,1.5305437590491462,-1.0138196507494435,9.544856055576627,0.0,-0.6045911277242078,1,0.06527415143603134,1.0,1.0,0.5,1.0,3.0,0.0028116213683223993,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
35,1,1,1,4,4,1,1,1,1,721,1,0,4,1,0,598,30,46.674833814863746,21.723917018554275,6,8,11361633,20142713410,8574319,8345769,0.0,2,7.776189495446598,-0.9659359041917259,-0.9733682082970052,-1.0759069556744667,-0.5315374791700836,-0.48627044894943333,-1.0384314416677032,-1.1447089935451944,-0.43178203871878285,-0.6052786278945089,9.90328858880019,-1.117721035964407,-1.1439258851516954,-1.1315900001846357,-0.7375256060346284,-0.9200622133108158,-0.9378925278641085,3.342697926199264,5.9034439633365725,7.339178108235017,9.175659855300879,3.763559016585381,9.602786559906434,0.643775879670262,-0.15936176736460173,10.117031246289772,0.0,-0.481479160143766,1,0.04854368932038835,1.0,1.0,0.2,1.0,4.0,0.00667779632721202,0.25,1.0,1.0,1.0,1.0,1.0
25,1,1,1,3,3,1,1,1,1,364,1,0,1,1,0,1092,14,36.736310379449435,14.46114989267459,4,6,4470806,28985753843,3546509,3335452,0.0,1,9.415744841275195,-1.163093470908578,-1.1834238216209856,-0.8827388835735022,-0.6346971664155322,-0.6174365641990799,-0.9702592330239512,-1.423698064088594,-0.5855260869433858,-0.5396868462581417,10.111055301887063,-1.4942721662554157,-0.919241788136498,-0.9138942874183307,-0.8022354500095463,-0.9816083285670363,-0.9966776637105089,2.8557974279618508,7.072087029072462,7.790893044870367,10.12878377522624,4.550638436321558,9.646256914204736,1.5795556566029134,-1.0610457661944452,9.513231779954824,0.0,-0.6113955590562511,1,0.06868131868131869,1.0,1.0,0.5,1.0,3.0,0.0027447392497712718,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
42,1,1,1,5,6,1,1,1,1,1004,1,0,7,2,0,565,44,53.071428729805056,27.836237003329046,7,10,17020830,14265272476,12740263,12473448,0.0,5,6.34607441671959,-1.5963599748957742,-1.5897912623481556,-2.133514004182188,-0.44713967873793165,-0.3797193405077671,-1.0985350550813273,-0.9284515080427685,-0.30683039134326695,-0.6875411342075435,9.318450422997321,-1.5642513074142217,-2.5567882843191887,-2.5462396762609787,-0.6283077917655409,-0.9404413419254447,-0.96254524540372,3.942358827139908,4.319645963912333,6.475565423150648,7.710254662977062,2.808333971764031,8.717145683012996,-0.1291605907619901,0.5805102918181744,10.357952296554599,0.0,-0.3762651216305636,1,0.04183266932270916,1.0,1.0,0.125,1.0,3.0,0.0088339222614841,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0
25,1,1,1,8,12,1,1,1,1,565,1,0,3,5,0,2430,32,35.67594698360517,20.199196236704708,5,8,9280413,29087124852,7222367,6890854,0.0,9,7.892689228069317,-4.614413732611373,-4.6103036517722416,-5.089442319763596,-0.564160618456941,-0.5311906118147719,-1.0364857070927433,-1.2872506773079515,-0.48416425133735386,-0.7140803843872126,8.089883661941881,-4.654762947671473,-6.639840502219356,-6.663707147586334,-0.5030821717661363,-1.2599060820964667,-1.2859891365334124,4.100576774819394,3.429842063683248,5.244209814562987,6.371510162502723,2.6024546237772705,5.766096317708271,0.9064183182565919,-0.4346380780199697,8.779828034869642,0.0,-0.5274292918861264,1,0.04424778761061947,1.0,1.0,0.25,1.0,2.4,0.003290826820238585,0.08333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0
47,1,1,1,4,4,1,1,1,1,1123,1,0,7,1,0,44,47,57.85027482704884,29.89058545053569,7,10,19110071,10199095792,14227875,13979654,0.0,3,5.932580213585866,-0.7442407226822728,-0.7371697295958634,-1.2931161225321448,-0.41553885954224606,-0.3387798087858635,-1.11508815041519,-0.8309978149014692,-0.2589034865803215,-0.6790337577510589,9.66966387970867,-0.6943055284209195,-1.3965734629218574,-1.3763794412354449,-0.6647621770455161,-0.850856260832588,-0.8717911776671766,3.890196539269538,4.5893552327216165,6.831244141836835,8.10391311005768,2.8785221512675854,9.553906021122536,-0.40846812473003835,0.854543004912471,10.795977707810469,0.0,-0.33539377210830873,1,0.041852181656277826,1.0,1.0,0.125,1.0,4.0,0.08888888888888889,0.25,1.0,1.0,1.0,1.0,1.0
34,1,1,1,7,9,1,1,1,1,793,1,0,5,3,0,1463,38,44.69198097408892,24.157455061795133,6,9,13292252,21404996425,10082278,9784298,0.0,7,7.09108270099737,-3.050164138281203,-3.044779754874473,-3.557392184242784,-0.5035089627282676,-0.45268343675570366,-1.0686457264997735,-1.1012859795174514,-0.3922525622736319,-0.7003251584502178,8.726646692645193,-3.0529586169215004,-4.52360491193167,-4.5296342188909104,-0.5679862924376249,-1.0943283189642552,-1.1183489895695788,4.018572814538476,3.8910251643515,5.882418297856324,7.0653780356064155,2.7091613667390035,7.295617705697152,0.36968040091898907,0.09151074277048077,9.59776582999089,0.0,-0.44908128652173585,1,0.04287515762925599,1.0,1.0,0.16666666666666666,1.0,3.0,0.0047814207650273225,0.1111111111111111,1.0,1.0,0.7777777777777778,1.0,1.0
37,1,1,1,4,4,1,1,1,1,786,1,0,5,1,0,509,32,48.47200009334365,23.03723083744344,6,9,12607690,18543641458,9483490,9251776,0.0,2,7.479711492615205,-0.9302842369442452,-0.9353842092327079,-1.1108372094002668,-0.5128832884926808,-0.46255190356009523,-1.050758906134656,-1.0942598747295733,-0.40398076413490613,-0.617139478137338,9.865718487670298,-1.0496299359252304,-1.1845551280256987,-1.1709555454284242,-0.7258242350781517,-0.9089329340342001,-0.9272625117952671,3.430743314640899,5.6921202266700135,7.257495265015671,9.003308078979787,3.6212327846428156,9.59492588972075,0.47456041520859266,0.0036882155702488983,10.226215276182447,0.0,-0.457986598832788,1,0.047073791348600506,1.0,1.0,0.16666666666666666,1.0,4.0,0.00784313725490196,0.25,1.0,1.0,1.0,1.0,1.0
31,1,1,1,7,10,1,1,1,1,719,1,0,4,4,0,1778,36,41.75691964402053,22.868891551033403,6,9,11986246,23905820856,9151268,8842372,0.0,8,7.352036056100355,-3.5593867631891767,-3.5544172136432013,-4.0561326629543,-0.5232533791226316,-0.4782405025223132,-1.0581764193259706,-1.1618245482294651,-0.42217330621014915,-0.7048030066678087,8.519356153389566,-3.5744067341848726,-5.212519932984578,-5.224355970735555,-0.5468575372725439,-1.1482301665173502,-1.1729222213519637,4.045268216639557,3.740892557677532,5.674657208910456,6.839497702338708,2.674424271109695,6.797700430303449,0.5444089686264535,-0.07977067202820909,9.331496027171195,0.0,-0.474586536510337,1,0.043115438108484005,1.0,1.0,0.2,1.0,2.5,0.0039347948285553686,0.1,1.0,1.0,0.7,1.0,1.0
28,1,1,1,3,3,1,1,1,1,478,1,0,2,1,0,934,19,39.917852626063585,16.786123072892618,5,7,6676713,26154900054,5156023,4939366,0.0,1,8.890886734101219,-1.0999789517523264,-1.1161803510721002,-0.9445762768321726,-0.601673457687394,-0.5754473753922202,-0.9920826722153535,-1.3343874617596234,-0.5363091999711143,-0.5606842334115677,10.044544559177476,-1.3737297801739756,-0.9911681614495578,-0.9835835236085662,-0.7815203907036135,-0.9619060491414119,-0.977859235159862,3.0116650993626006,6.697978409314862,7.646289053777389,9.823667624199667,4.2986768203325925,9.632341087615998,1.279991751241525,-0.7723966772210451,9.70652140925554,0.0,-0.5698064322252777,1,0.058577405857740586,1.0,1.0,0.3333333333333333,1.0,3.0,0.0032085561497326204,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
37,1,1,1,4,4,1,1,1,1,765,1,0,4,1,0,538,32,47.89748936697101,22.617396075863432,6,9,12209355,19054826205,9192850,8962147,0.0,2,7.574488361511412,-0.9416812153385151,-0.947526777872169,-1.0996708495143224,-0.5188465834667181,-0.4701341506249894,-1.0468181129815415,-1.11038724159745,-0.41286816128147286,-0.6133478503007816,9.87772874311994,-1.0713970188109094,-1.171566938721781,-1.1583713297869016,-0.7295648812321889,-0.9124906962723279,-0.9306606716239884,3.4025973268861383,5.75967532989328,7.283607300475085,9.058404786163496,3.666731049257688,9.597438756444454,0.5286545191128711,-0.04843493255056941,10.19131177444582,0.0,-0.4654966042367063,1,0.048366013071895426,1.0,1.0,0.2,1.0,4.0,0.0074211502782931356,0.25,1.0,1.0,1.0,1.0,1.0
35,1,1,1,4,4,1,1,1,1,709,1,0,4,1,0,615,29,46.3339658118142,21.474821170171918,6,8,11125294,20446008920,8401877,8173927,0.0,2,7.8324223916362214,-0.9726979455039602,-0.9805726223036122,-1.0692817446541498,-0.5350756140665885,-0.49076913852474735,-1.0360932950833657,-1.1542776631737137,-0.4370550983477747,-0.6030289838937531,9.910414498906489,-1.1306358550180073,-1.1362197485244323,-1.1241235487177432,-0.7397450016457288,-0.922173100460117,-0.9399087199066363,3.325998383093433,5.943525674738049,7.354670869247169,9.208349766368151,3.7905539914214668,9.604277490924288,0.675870927383341,-0.1902874099975549,10.09632234323496,0.0,-0.4859349873849522,1,0.04936530324400564,1.0,1.0,0.2,1.0,4.0,0.006493506493506494,0.25,1.0,1.0,1.0,1.0,1.0
41,1,1,1,4,4,1,1,1,1,906,1,0,6,1,0,343,38,51.82385259726749,25.48666151338778,7,9,14931680,15561250018,11179162,10941549,0.0,3,6.9267573513939045,-0.8637911519339907,-0.86454114707577,-1.1759848030400422,-0.47809179675402486,-0.41831500311038955,-1.073750569808391,-1.0001684112697105,-0.35212926161002034,-0.6392608706101142,9.795647376803794,-0.9226348287422235,-1.2603317721183893,-1.2443752968302384,-0.7040002836667208,-0.8881759773424994,-0.9074367191550703,3.5949546952131284,5.297985301946483,7.105150517703832,8.681858839732877,3.3557834811347194,9.58026513887098,0.15896063735263416,0.30778889902352213,10.429851839124083,0.0,-0.4141711759658571,1,0.04525386313465784,1.0,1.0,0.14285714285714285,1.0,4.0,0.011627906976744186,0.25,1.0,1.0,1.0,1.0,1.0
37,1,1,1,4,4,1,1,1,1,780,1,0,5,1,0,518,32,48.29545341763716,22.908215959042536,6,9,12485282,18700728112,9394176,9162773,0.0,2,7.50883634680747,-0.9337865190710057,-0.9391156106311986,-1.1074057961522445,-0.5147158041544349,-0.4648819218734942,-1.0495479036261006,-1.0992158013602207,-0.4067118539995226,-0.6159743140083987,9.869409229333918,-1.0563189426693826,-1.1805638680895596,-1.1670884262678962,-0.7269737325778054,-0.9100262314562715,-0.9283067635276376,3.4220940756546185,5.7128798545648305,7.26551947212734,9.020239251974717,3.6352143640971915,9.595698091606979,0.491183489036857,-0.012329185159914435,10.21548945868375,0.0,-0.46029441734293297,1,0.047435897435897434,1.0,1.0,0.16666666666666666,1.0,4.0,0.007707129094412331,0.25,1.0,1.0,1.0,1.0,1.0
41,1,1,1,4,4,1,1,1,1,916,1,0,6,1,0,330,38,52.090989691158065,25.68187708200012,7,9,15116899,15323558359,11314304,11076221,0.0,3,6.882687822031352,-0.8584917631713096,-0.8588950723380662,-1.1811769583686316,-0.47531897247721006,-0.4147893954009133,-1.0755829673289623,-0.9926694774475466,-0.3479967827249433,-0.6410239089571393,9.790062825305586,-0.9125135290038022,-1.2663710451663546,-1.2502267294337581,-0.702260950879722,-0.8865216822677184,-0.9058566363131854,3.6080420703104727,5.266573401133971,7.0930088936261795,8.65623986768526,3.3346276112295197,9.579096701306476,0.13380785769116127,0.33202521990361644,10.446081335968117,0.0,-0.41067915932176063,1,0.04475982532751092,1.0,1.0,0.14285714285714285,1.0,4.0,0.012084592145015106,0.25,1.0,1.0,1.0,1.0,1.0
44,1,1,1,5,5,1,1,1,1,1053,1,0,7,2,0,358,45,54.99896712549381,28.682473372168015,7,10,17878522,12622909823,13351683,13092038,0.0,4,6.174698913832539,-1.2619389693079073,-1.2550978235452668,-1.8059769226390774,-0.43417295797107247,-0.3629352872951091,-1.105410547374122,-0.8886941052188455,-0.28718058635474064,-0.6846004037086438,9.454584025857653,-1.22180147269089,-2.1043581627260344,-2.089996109122466,-0.6421836472430997,-0.9050424629675281,-0.9267054492946153,3.9248271960250696,4.418242324010256,6.612008049398577,7.858596713190484,2.831146812127624,9.044142143484141,-0.24390981921235197,0.6929956767435634,10.532819262123416,0.0,-0.35951509731556114,1,0.04178537511870845,1.0,1.0,0.125,1.0,2.5,0.013927576601671309,0.2,1.0,1.0,1.0,1.0,1.0
31,1,1,1,3,3,1,1,1,1,564,1,0,3,1,0,815,23,42.310336572084175,18.53447672575382,5,7,8335530,24026129879,6366359,6145491,0.0,2,8.496199347287845,-1.0525175440017807,-1.065614018365336,-0.9910773002878808,-0.5768400005631917,-0.5438719781980611,-1.008493652760387,-1.267226894425059,-0.49929865513878285,-0.5764740321251988,9.994529229555518,-1.2830832631202487,-1.0452559843065738,-1.0359890445388675,-0.7659428993523507,-0.9470901568564729,-0.9637079887809485,3.1288758332218682,6.416652939634078,7.537548480683119,9.594223714165299,4.10920452213868,9.621876542710272,1.05472306743037,-0.5553358124353376,9.851873034092952,0.0,-0.5385318771323792,1,0.0549645390070922,1.0,1.0,0.25,1.0,3.0,0.003676470588235294,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
19,1,1,1,9,13,1,1,1,1,438,1,0,2,6,0,2974,28,30.603275259244334,17.97216962600971,4,8,7023241,33409304171,5613301,5262922,0.0,11,8.343695376474797,-5.494504102210325,-5.491110979471593,-5.951416377421583,-0.5982849284778708,-0.5753609340985962,-1.0183915848574983,-1.3918795934374661,-0.535876326374326,-0.7218194574371185,7.7316230537436095,-5.555982657482942,-7.830493560123636,-7.864395988660275,-0.46656530658214673,-1.3530647412264352,-1.3803081502226573,4.146714485817565,3.1703676121691875,4.885135954496981,5.981120780203306,2.5424184395312994,4.905545003810658,1.208402013032425,-0.7306640522838832,8.319633460406312,0.0,-0.5715100608685303,1,0.04337899543378995,1.0,1.0,0.3333333333333333,1.0,2.1666666666666665,0.0030252100840336134,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
30,1,1,1,3,3,1,1,1,1,549,1,0,3,1,0,836,22,41.893251003750024,18.229683425817324,5,7,8046346,24397241802,6155360,5935225,0.0,2,8.565005833248675,-1.0607915674319068,-1.074429328349194,-0.9829707021941283,-0.5811692570230219,-0.5493765678969836,-1.0056327001680274,-1.2789351039798076,-0.5057507628536225,-0.5737213711590465,10.003248482286761,-1.2988858160049817,-1.0358267672897583,-1.0268531059184987,-0.7686585484350826,-0.9496730351509416,-0.9661749982872831,3.1084422977626778,6.465696860536389,7.556505399414149,9.634223039459275,4.142235532151194,9.623700843628413,1.0939945188319726,-0.5931763815655222,9.826533651918856,0.0,-0.5439840205446749,1,0.0546448087431694,1.0,1.0,0.25,1.0,3.0,0.0035842293906810036,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
28,1,1,1,8,11,1,1,1,1,649,1,0,4,4,0,2074,34,38.99674420417654,21.657107211589697,5,9,10758058,26257633442,8275733,7956571,0.0,9,7.597440482345638,-4.038267312731604,-4.03368787913392,-4.525155645913055,-0.5418213227112265,-0.5022747482536725,-1.048330926750645,-1.2187559209440226,-0.4503112199598123,-0.7090140419013573,8.324417039339751,-4.064784319034084,-5.860385891276337,-5.877682665248716,-0.5269877408619271,-1.1989202676931239,-1.2242437022680517,4.070372970833723,3.599705615716224,5.479275582915516,6.62707646880531,2.6417569884109393,6.329451600019647,0.7087263190969546,-0.2408462685023922,9.081091934218936,0.0,-0.4985720539114259,1,0.04314329738058552,1.0,1.0,0.2,1.0,2.75,0.0038554216867469878,0.09090909090909091,1.0,1.0,0.7272727272727273,1.0,1.0
