trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,436099,3000603,79,4,4,1,84,1,1,13,623493,78,504844,1,0,196,5,6.0,3.0,2,4,359152,44218340868,28022330,275330,3.720290501312643e+18,0,0.0811975911604937,-0.7510318836340232,-0.8495101677631499,0.0,-0.5334059153687343,-0.5107855257215732,-0.888492282837373,-0.7678801240347414,-0.480665861968187,-0.8909959747839399,-0.3049602640682953,-0.689426629941084,0.0,-0.7510318836340232,-0.5548006569066453,-0.8605653133891248,-0.8810745747012386,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,1.1463094284352664,-1.1626705031794071,1.5300679028820536,1.612959962512852,0.0,-0.4953855494887524,0,0.23076923076923078,1.0,4.812568866049819,0.8638275114143945,1.0,4.0,0.02030456852791878,0.25,3.33266346797627e-07,1.0,1.0,0.14533712057209835,0.012658227848101266
2,436100,3000618,79,4,4,1,85,2,1,12,623494,78,504845,1,0,1115,5,7.0,3.0,2,4,180192,48966196543,29449113,137439,7119999751684096.0,1,-0.8209978661783267,-0.600725302519132,-0.6790703017440908,0.0,-0.5334059153687343,-0.5107855257215732,-0.888492282837373,-0.7563330545003843,-0.475065218841203,-0.8909959747839399,-0.4529992272082445,-0.511126639440511,0.0,-0.600725302519132,-0.5548006569066453,-0.8605653133891248,-0.8805697888418716,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.9928827915014302,-0.6742762288315667,1.695465493706127,-0.7809526791900583,-0.0,-0.4945818740353314,0,0.16666666666666666,1.0,4.812585205310716,0.8638277811451412,1.0,4.0,0.0035842293906810036,0.5,6.665293616181733e-07,2.0,1.0,0.14533672730084268,0.012658227848101266
2,436100,3000618,79,856,890,159,86,40,14,12,623494,78,504845,114,551,3563406,5,7.0,3.0,2,4,217782,48966196543,22950700,156145,2.000000054512845e+16,810,-0.8209978661783267,-0.600725302519132,-0.6790703017440908,0.0,0.1982164100722265,0.1810656172167827,0.8539377629421671,-0.7447859849660273,-0.2622407800158124,-0.1700656217429926,-0.4529992272082445,-0.511126639440511,0.0,-0.600725302519132,-0.0007681276953666,1.0302465152395666,1.0761158735631573,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.5435520162029254,-0.6742762288315667,0.9421471163636448,-0.4561995780036528,-0.0,0.1555915677823207,0,0.16666666666666666,1.0,4.812585205310716,0.8638277811451412,0.28804347826086957,7.807017543859649,0.0002402195427016897,0.0449438202247191,1.3330587232363467e-05,2.857142857142857,0.9617977528089887,0.14533672730084268,0.17721518987341772
3,436100,3000618,79,271,271,77,87,44,27,9,623494,78,504845,27,156,1005264,5,4.0,4.0,3,3,168014,49547969672,14120883,115828,8330187317968896.0,174,0.0811975911604937,-0.600725302519132,-0.6790703017440908,0.0,-0.3041299049312501,-0.3022931384026781,-0.0503613747408854,-0.7332389154316703,-0.2398382075078766,0.5508647312979545,-0.8971161166280919,-0.511126639440511,0.0,-0.600725302519132,-0.4273241457606874,-0.3252356486594046,-0.3290135147423252,-0.4569408657934981,-1.4006890463284138,0.4879660398207714,0.6814574954142941,-1.343877364342759,-1.138452096677945,-0.6144313884188413,-0.0814356283266458,-1.156139211304856,-0.0,-0.3555460205934849,0,0.3333333333333333,1.0,4.812585205310716,0.8638277811451412,0.49044585987261147,10.037037037037036,0.00026958065783649085,0.16236162361623616,1.4663645955599812e-05,1.6296296296296295,1.0,0.14533672730084268,0.34177215189873417
2,436100,3000618,79,184,184,37,88,85,25,12,623494,78,504845,8,80,518795,5,7.0,3.0,2,4,183782,48966196543,22565949,129322,1.999999968613499e+18,161,-0.8209978661783267,-0.600725302519132,-0.6790703017440908,0.0,-0.3788378184445876,-0.3702288601133293,-0.4914829053179841,-0.7216918458973134,-0.0102118393015341,0.439952369291655,-0.4529992272082445,-0.511126639440511,0.0,-0.600725302519132,-0.5204800577519644,-0.5860372801943965,-0.5962199045360035,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.9499698496732408,-0.6742762288315667,0.8975454576200564,-0.9218711503934184,0.0,-0.3659938014879589,0,0.16666666666666666,1.0,4.812585205310716,0.8638277811451412,0.4567901234567901,23.0,0.0003546673451607183,0.46195652173913043,2.8327497868772368e-05,3.4,1.0,0.14533672730084268,0.31645569620253167
4,436100,3000618,79,4093,4297,340,89,1188,73,31,623494,78,504845,995,450,2904128,7,7.0,5.0,3,5,431618,49547969672,15245678,286604,0.0,4196,0.983393048499314,-0.600725302519132,-0.6790703017440908,0.0,2.977866019758131,2.8414909490350437,2.850012688803539,-0.7101447763629564,6.167297529761777,3.101849057442845,2.359741072450789,-0.511126639440511,0.0,-0.600725302519132,4.318724423058054,0.683654873331222,0.7139894189475566,1.109713531212782,0.5239218570236049,1.5969797666861612,0.6814574954142941,0.7892613092171764,2.0125292731487927,-0.6144313884188413,0.0489544752637134,1.808686812869718,-0.0,2.8768366530660905,0,0.12903225806451613,1.0,4.812585205310716,0.8638277811451412,0.753880266075388,4.318592964824121,0.0014093726552780541,0.2764719571794275,0.00039591844080119496,16.273972602739725,0.9525250174540377,0.14533672730084268,0.9240506329113924
5,436100,3000618,79,346,348,109,90,19,10,13,623494,78,504845,40,386,2489480,5,4.0,4.0,4,5,180954,49547969672,17677764,124651,0.0,311,1.8855885058381343,-0.600725302519132,-0.6790703017440908,0.0,-0.2397265312128556,-0.2421661203369293,0.3025358497207936,-0.6985977068285993,-0.3798542856824756,-0.3918903457555918,-0.3049602640682953,-0.511126639440511,0.0,-0.600725302519132,-0.3635858901877084,0.4640324467754393,0.4862326757323278,-0.4569408657934981,-1.4006890463284138,0.4879660398207714,2.091369554892144,0.7892613092171764,-0.983774250645419,-0.6144313884188413,0.3308902462092302,-1.002963940708916,-0.0,-0.2454424834747972,0,0.38461538461538464,1.0,4.812585205310716,0.8638277811451412,0.28165374677002586,8.7,0.00013898479241255507,0.05459770114942529,6.332028935372646e-06,1.9,0.9942528735632183,0.14533672730084268,0.12658227848101267
4,436100,3000618,79,500,513,129,91,9,6,16,623494,78,504845,143,203,1309506,5,6.0,3.0,3,5,281582,48966196543,27744809,220940,0.0,460,0.983393048499314,-0.600725302519132,-0.6790703017440908,0.0,-0.1074849371777524,-0.1133225101960391,0.523096615009343,-0.6870506372942423,-0.4358607169523153,-0.6137150697681909,0.1391566253515521,-0.511126639440511,0.0,-0.600725302519132,0.1414172116597402,-0.1639504291575017,-0.1619002835937664,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,0.6814574954142941,0.7892613092171764,0.2190790948384316,-0.6742762288315667,1.497896714409043,0.6687003039258428,-0.0,-0.1256948409150566,0,0.25,1.0,4.812585205310716,0.8638277811451412,0.6323529411764706,3.5874125874125875,0.0003818230830381204,0.017543859649122806,2.99938212728178e-06,1.5,0.9746588693957114,0.14533672730084268,0.0759493670886076
2,436100,3000618,79,19,19,9,92,1,1,12,623494,78,504845,8,164,1055946,5,7.0,3.0,2,4,287797,49547969672,13102742,214528,9.000000030559437e+16,9,-0.8209978661783267,-0.600725302519132,-0.6790703017440908,0.0,-0.5205252406250555,-0.4990724702542196,-0.8002679767219533,-0.6755035677598853,-0.480665861968187,-0.8909959747839399,-0.4529992272082445,-0.511126639440511,0.0,-0.600725302519132,-0.5204800577519644,-0.2977828453399317,-0.3011750414839609,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,0.2933698841036672,-0.6144313884188413,-0.1994620335467899,0.55738217686462,-0.0,-0.4881524704079627,0,0.16666666666666666,1.0,4.812585205310716,0.8638277811451412,0.05454545454545454,2.375,1.7993327316617216e-05,0.05263157894736842,3.3326468080908666e-07,1.0,1.0,0.14533672730084268,0.012658227848101266
4,436100,3000618,79,10,12,1,93,2,1,31,623494,78,504845,6,0,5626,8,7.0,5.0,3,5,445398,50047969672,10860891,299390,0.0,9,0.983393048499314,-0.600725302519132,-0.6790703017440908,0.0,-0.5282536454712627,-0.5045385628056512,-0.888492282837373,-0.6639564982255283,-0.475065218841203,-0.8909959747839399,2.359741072450789,-0.511126639440511,0.0,-0.600725302519132,-0.5302859432247303,-0.8605653133891248,-0.8780919988401259,1.893040729715922,0.5239218570236049,1.5969797666861612,0.6814574954142941,0.7892613092171764,2.1772480303611736,-0.5629982459878804,-0.4593451092398278,2.0306633525772653,-0.0,-0.4881524704079627,0,0.12903225806451613,1.0,4.812585205310716,0.8638277811451412,1.0,2.0,0.001777145903678692,0.16666666666666666,6.665293616181733e-07,2.0,0.8333333333333334,0.14533672730084268,0.012658227848101266
4,436100,3000618,79,76,77,12,94,36,5,30,623494,78,504845,21,113,730242,7,7.0,5.0,3,5,415248,49047969672,21684896,275690,0.0,60,0.983393048499314,-0.600725302519132,-0.6790703017440908,0.0,-0.4715786765990756,-0.4537819891137854,-0.7671838619286708,-0.6524094286911712,-0.2846433525237483,-0.6691712507713407,2.21170210931084,-0.511126639440511,0.0,-0.600725302519132,-0.4567418021789853,-0.4727944665015711,-0.4800768625277689,1.109713531212782,0.5239218570236049,1.5969797666861612,0.6814574954142941,0.7892613092171764,1.816851039798526,-0.665864530849802,0.7954107646861469,1.6192098885487285,-0.0,-0.4471650222834877,0,0.13333333333333333,1.0,4.812585205310716,0.8638277811451412,0.10526315789473684,3.6666666666666665,0.0001040749449155966,0.4675324675324675,1.199752850912712e-05,7.2,0.987012987012987,0.14533672730084268,0.06329113924050633
2,436100,3000618,79,655,660,80,95,307,50,12,623494,78,504845,128,295,1894786,5,7.0,3.0,2,4,306193,50047969672,9859993,179263,1.499999976460124e+17,525,-0.8209978661783267,-0.600725302519132,-0.6790703017440908,0.0,0.0256153685069294,0.0014654333840266,-0.0172772599476029,-0.6408623591568142,1.2331309348889057,1.8263568943704,-0.4529992272082445,-0.511126639440511,0.0,-0.600725302519132,0.0678730706139952,0.1517568090164358,0.1595807477123271,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,0.5132658389424887,-0.5629982459878804,-0.5753726466163128,-0.0548501610664496,-0.0,-0.0734559364426865,0,0.16666666666666666,1.0,4.812585205310716,0.8638277811451412,0.2702702702702703,5.15625,0.00034568529338653895,0.46515151515151515,0.0001023122570083896,6.14,0.9924242424242424,0.14533672730084268,0.6329113924050633
2,436100,3000618,79,5004,5041,306,96,675,74,12,623494,78,504845,901,309,1986782,5,7.0,3.0,2,4,279772,55047969672,1237257,195575,9.999999843067494e+16,4955,-0.8209978661783267,-0.600725302519132,-0.6790703017440908,0.0,3.760152332524228,3.422458500215785,2.4750593878130047,-0.6293152896224572,3.294167605619004,3.1573052384459945,-0.4529992272082445,-0.511126639440511,0.0,-0.600725302519132,3.857847805838052,0.1997992148255133,0.210112064271983,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,0.1974433219389824,-0.0486668216782727,-1.5749498498154026,0.228340931981377,-0.0,3.486826322212689,0,0.16666666666666666,1.0,4.812585205310716,0.8638277811451412,0.9870967741935484,5.594894561598224,0.0025186444619266423,0.1339020035707201,0.0002249536595461335,9.121621621621621,0.9926601864709383,0.14533672730084268,0.9367088607594937
3,436100,3000618,79,5,5,2,97,3,1,9,623494,78,504845,1,1,12184,5,4.0,4.0,3,3,165030,48966196543,27523869,109541,3.700000113733665e+18,2,0.0811975911604937,-0.600725302519132,-0.6790703017440908,0.0,-0.5325472037191558,-0.510004655357083,-0.8774642445729456,-0.6177682200881002,-0.469464575714219,-0.8909959747839399,-0.8971161166280919,-0.511126639440511,0.0,-0.600725302519132,-0.5548006569066453,-0.8571337129741907,-0.874489838159246,-0.4569408657934981,-1.4006890463284138,0.4879660398207714,0.6814574954142941,-1.343877364342759,-1.1741212382978103,-0.6742762288315667,1.4722845899888115,-1.2652872251591774,0.0,-0.4937781985819103,0,0.3333333333333333,1.0,4.812585205310716,0.8638277811451412,1.0,5.0,0.0004103405826836274,0.6,9.9979404242726e-07,3.0,1.0,0.14533672730084268,0.012658227848101266
4,436100,3000618,79,1432,1529,144,98,61,32,31,623494,78,504845,195,162,1042844,8,7.0,5.0,3,5,381382,48966196543,27414328,253113,0.0,1369,0.983393048499314,-0.600725302519132,-0.6790703017440908,0.0,0.6928343202294959,0.6800417801260485,0.688517188975755,-0.6062211505537431,-0.1446272743491492,0.8281456363137034,2.359741072450789,-0.511126639440511,0.0,-0.600725302519132,0.3963702339516561,-0.3046460461697999,-0.3083716729632058,1.893040729715922,0.5239218570236049,1.5969797666861612,0.6814574954142941,0.7892613092171764,1.4120349707307112,-0.6742762288315667,1.459586220652718,1.2272527215709954,-0.0,0.6048461462447033,0,0.12903225806451613,1.0,4.812585205310716,0.8638277811451412,0.8834355828220859,7.841025641025641,0.0013731666738585311,0.03989535644211903,2.0329145529354285e-05,1.90625,0.9365598430346632,0.14533672730084268,0.4050632911392405
3,436100,3000618,79,4,4,1,99,3,1,9,623494,78,504845,1,0,5374,5,4.0,4.0,3,3,163810,48966196543,25236275,112443,3.900000041875538e+17,2,0.0811975911604937,-0.600725302519132,-0.6790703017440908,0.0,-0.5334059153687343,-0.5107855257215732,-0.888492282837373,-0.5946740810193862,-0.469464575714219,-0.8909959747839399,-0.8971161166280919,-0.511126639440511,0.0,-0.600725302519132,-0.5548006569066453,-0.8605653133891248,-0.8782304167253929,-0.4569408657934981,-1.4006890463284138,0.4879660398207714,0.6814574954142941,-1.343877364342759,-1.1887044664399806,-0.6742762288315667,1.207098828465437,-1.2149058769477503,0.0,-0.4937781985819103,0,0.3333333333333333,1.0,4.812585205310716,0.8638277811451412,1.0,4.0,0.0007441860465116279,0.75,9.9979404242726e-07,3.0,1.0,0.14533672730084268,0.012658227848101266
3,436101,3000625,79,383,393,140,100,11,8,9,623495,78,504846,85,1060,6790271,6,4.0,4.0,3,3,145513,54897926085,6066040,115563,0.0,363,0.0811975911604937,-0.4504187214042409,-0.5995316976018632,0.0,-0.2079542001784477,-0.2070269539348684,0.6444050359180451,-0.5831270114850292,-0.4246594306983474,-0.5028027077618914,-0.8971161166280919,-0.332826648939938,0.0,-0.4504187214042409,-0.1429534670504735,2.776931126441025,2.848559640795145,0.3263863327096419,-1.4006890463284138,0.4879660398207714,0.6814574954142941,-1.343877364342759,-1.407417028175462,-0.0641012480403192,-1.015180722476318,-1.1607398513034874,-0.0,-0.2036513598969011,0,0.3333333333333333,1.0,4.812588713622403,0.8638280508748195,0.13195098963242224,4.623529411764705,5.6404220626213503e-05,0.027989821882951654,3.6659029368881483e-06,1.375,0.9745547073791349,0.14533672151635077,0.10126582278481013
4,436101,3000625,79,27,28,11,101,2,2,18,623495,78,504846,6,178,1141931,8,4.0,5.0,4,5,279256,54897926085,7033295,207635,0.0,18,0.983393048499314,-0.4504187214042409,-0.5995316976018632,0.0,-0.5136555474284267,-0.4920446369738073,-0.7782119001930984,-0.5715799419506722,-0.475065218841203,-0.83553979378079,0.4352345516314504,-0.332826648939938,0.0,-0.4504187214042409,-0.5302859432247303,-0.2497404395308543,-0.2539454309097837,1.893040729715922,-1.4006890463284138,1.5969797666861612,2.091369554892144,0.7892613092171764,0.1912753336427859,-0.0641012480403192,-0.9030531973288084,0.4377134541832401,-0.0,-0.480919391327173,0,0.2222222222222222,1.0,4.812588713622403,0.8638280508748195,0.061452513966480445,4.666666666666667,2.3644139931274368e-05,0.07142857142857142,6.665278067069361e-07,1.0,0.9642857142857143,0.14533672151635077,0.02531645569620253
4,436101,3000625,79,12,12,6,102,1,1,16,623495,78,504846,5,43,284421,5,6.0,3.0,3,5,267644,56037405273,3281603,198909,0.0,7,0.983393048499314,-0.4504187214042409,-0.5995316976018632,0.0,-0.5265362221721056,-0.5045385628056512,-0.8333520915152357,-0.5600328724163152,-0.480665861968187,-0.8909959747839399,0.1391566253515521,-0.332826648939938,0.0,-0.4504187214042409,-0.5351888859611134,-0.7130064955469584,-0.7249562277169329,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,0.6814574954142941,0.7892613092171764,0.0524716900469828,0.0531127427067198,-1.3379622327700418,0.2862221914358556,-0.0,-0.4897598213148049,0,0.25,1.0,4.812588713622403,0.8638280508748195,0.13636363636363635,2.4,4.2190829120110256e-05,0.08333333333333333,3.3326390335346804e-07,1.0,1.0,0.14533672151635077,0.012658227848101266
3,436101,3000625,79,375,387,86,103,104,30,13,623495,78,504846,87,147,944642,5,6.0,3.0,2,4,262965,55037405273,4193328,195174,1.7473449096537702e+17,355,0.0811975911604937,-0.4504187214042409,-0.5995316976018632,0.0,-0.2148238933750764,-0.2117121761218098,0.0488909696389618,-0.5484858028819581,0.0962003801111611,0.7172332743074039,-0.3049602640682953,-0.332826648939938,0.0,-0.4504187214042409,-0.1331475815777076,-0.3561200523938115,-0.3623118045862256,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.0034585759179467,-0.0497535421552017,-1.2322719361418382,0.2213792088136368,-0.0,-0.2100807635242697,0,0.23076923076923078,1.0,4.812588713622403,0.8638280508748195,0.581081081081081,4.448275862068965,0.00039697536529673116,0.268733850129199,3.4659445948760675e-05,3.466666666666667,0.9689922480620154,0.14533672151635077,0.379746835443038
2,436101,3000625,79,50,51,11,104,15,5,12,623495,78,504846,18,112,720760,5,7.0,3.0,2,4,244954,54897926085,5929477,202259,9.999999843067494e+16,40,-0.8209978661783267,-0.4504187214042409,-0.5995316976018632,0.0,-0.4939051794881191,-0.4740846185905317,-0.7782119001930984,-0.5369387333476011,-0.4022568581904115,-0.6691712507713407,-0.4529992272082445,-0.332826648939938,0.0,-0.4504187214042409,-0.4714506303881344,-0.4762260669165051,-0.4852851100996052,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.2187524464660013,-0.0641012480403192,-1.0310115749575346,0.3443812253808175,-0.0,-0.4632385313519093,0,0.16666666666666666,1.0,4.812588713622403,0.8638280508748195,0.09734513274336283,2.8333333333333335,6.937112302136214e-05,0.29411764705882354,4.99895855030202e-06,3.0,0.9803921568627451,0.14533672151635077,0.06329113924050633
2,436101,3000625,79,2631,2739,276,105,203,58,19,623495,78,504846,180,466,3011821,8,9.0,4.0,2,5,402349,56037405273,2874109,237932,0.0,2686,-0.8209978661783267,-0.4504187214042409,-0.5995316976018632,0.0,1.7224295880742284,1.6248949211592434,2.144218239880181,-0.5253916638132441,0.6506640496825735,2.270006342395598,0.5832735147713995,-0.332826648939938,0.0,-0.4504187214042409,0.3228260929059111,0.7385604799701676,0.7731427416383151,1.893040729715922,1.8069957925916176,0.4879660398207714,-0.7284545640635556,0.7892613092171764,1.6626632858593025,0.0531127427067198,-1.3852003382669988,0.963696812819214,-0.0,1.6632867184002629,0,0.10526315789473684,1.0,4.812588713622403,0.8638280508748195,0.5910064239828694,15.216666666666667,0.0008735576006815808,0.07411464037970063,6.765257238075401e-05,3.5,0.9605695509309967,0.14533672151635077,0.7341772151898734
2,436101,3000625,79,460,464,48,106,334,39,12,623495,78,504846,57,64,414278,5,7.0,3.0,2,4,288385,56037405273,3061694,166585,2.999999952920248e+17,409,-0.8209978661783267,-0.4504187214042409,-0.5995316976018632,0.0,-0.1418334031608961,-0.1515851580560611,-0.3701744844092819,-0.5138445942788871,1.3843482993174727,1.216338903335752,-0.4529992272082445,-0.332826648939938,0.0,-0.4504187214042409,-0.2802358636691975,-0.6409428868333421,-0.6536287224505384,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,0.3003985219295657,0.0531127427067198,-1.363454840125562,-0.274951722963234,-0.0,-0.1666822890395315,0,0.16666666666666666,1.0,4.812588713622403,0.8638280508748195,0.7384615384615385,8.140350877192983,0.0011103628231216162,0.7198275862068966,0.00011131014372005832,8.564102564102564,0.9913793103448276,0.14533672151635077,0.4936708860759494
