transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:43+00:00,90000,5000000000,1590182,62361,0.0,2210,,174,2033,2223,0.9145299145299145,37,1957,2229,0.8779721848362494,78,79,476448,577,0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1297,37,1,382,36,217579,428,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8808432861288863,0.867067155149409,0.6123433604312403,1.0548427425189137,1.0466380068025891,0.9200378740358339,0.9399423316180898,1.0228236716531522,0.9972047331849796,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7128123732589675,0.9809803615406957,0.053680129410560426,0.07534233525814844,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-1.2301031527550077,-0.2978682664177569,-0.2411810925557085,-0.308243,1.0474718865881367,1.0,1.0,5.819371727748691,0.009343689677360052,0.975,5.207943925233645,0.004107470054507408,0.5818752803947959,0.5834457939721097,35.054054054054056,1.0
0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:12:31+00:00,1000000,5000000000,447545,50396,3.5086872e+16,2211,,173,2034,2224,0.914568345323741,37,1958,2231,0.8776333482743165,78,79,476454,578,0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1298,37,1,382,36,217585,428,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8854988076090288,0.8712412324071006,0.6123433604312403,1.0559537769382237,1.0485772667881417,0.9200378740358339,0.9445613339094754,1.0244607832536043,0.9972047331849796,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7130884073149399,0.9809803615406957,0.053680129410560426,0.0753626379530458,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,-0.9310666528647327,-0.29286689973766317,-0.17211746,1.0484449815807866,1.0,1.0,5.821989528795812,0.009348027906207201,0.975,5.212616822429907,0.004109517163215833,0.5818018825638727,0.5836330935251799,35.08108108108108,1.0
0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:13:02+00:00,1000000,1510000000,6942810,56521,0.0,2213,,172,2035,2225,0.9146067415730337,37,1959,2232,0.8776881720430108,78,79,476457,579,0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1299,37,2,382,36,217588,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8901543290891714,0.8754153096647921,0.6123433604312403,1.0570648113575336,1.0495468967809178,0.9200378740358339,0.9491803362008611,1.0260978948540564,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.713226424342926,0.9809803615406957,0.053680129410560426,0.07537278930049447,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-1.6814812186850039,2.6683190816647073,-0.26640843179036083,-0.308243,1.0503911715660865,0.5,1.0,5.824607329842932,0.00935249484119142,0.975,5.214953271028038,0.004111590108676945,0.581989247311828,0.5838202247191011,35.108108108108105,1.0
0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:14:11+00:00,1000000,20000000000,507904,41585,0.0,2215,,171,2036,2226,0.9146451033243486,37,1961,2234,0.877797672336616,78,79,476462,580,0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1300,37,2,382,36,217593,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8948098505693138,0.8795893869224837,0.6123433604312403,1.0592868801961535,1.0514861567664704,0.9200378740358339,0.9537993384922466,1.0277350064545085,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.713456452722903,0.9809803615406957,0.053680129410560426,0.07538970821290894,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-0.8976183911617133,-0.330928215832958,-0.308243,1.0523373615513862,0.5,1.0,5.827225130890052,0.009356875649144737,0.975,5.219626168224299,0.004115744559388662,0.5819158460161146,0.5840071877807727,35.13513513513514,1.0
0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:16:03+00:00,1000000,20000000000,359846,56649,0.0,2217,,170,2037,2227,0.914683430624158,37,1963,2236,0.877906976744186,78,79,476470,581,0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1301,37,2,382,36,217601,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8994653720494564,0.8837634641801753,0.6123433604312403,1.0615089490347733,1.0534254167520232,0.9200378740358339,0.9584183407836323,1.0293721180549606,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7138244981308662,0.9809803615406957,0.053680129410560426,0.07541677847277208,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-0.979665521353162,-0.2658555038071356,-0.308243,1.0542835515366862,0.5,1.0,5.829842931937173,0.0093611271955221,0.975,5.224299065420561,0.004119872982825817,0.5818425760286225,0.5841939829366861,35.16216216216216,1.0
0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:17:07+00:00,1000000,20000000000,618767,41649,0.0,2219,,169,2038,2228,0.914721723518851,37,1965,2238,0.8780160857908847,78,79,476475,582,0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1302,37,2,382,36,217606,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9041208935295989,0.8879375414378669,0.6123433604312403,1.0637310178733932,1.0553646767375757,0.9200378740358339,0.963037343075018,1.031009229655413,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7140545265108432,0.9809803615406957,0.053680129410560426,0.07543369738518654,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-0.8361830685556091,-0.3306517518413454,-0.308243,1.056229741521986,0.5,1.0,5.832460732984293,0.009365507543415422,0.975,5.228971962616822,0.004124027233270931,0.5817694369973191,0.5843806104129264,35.189189189189186,1.0
0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,1,0x8c6e858b00d13a4a060b466829e4caf2d0e66efb,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:18:54+00:00,1000000,6000000000,667971,56218,0.0,6,,168,2039,2229,0.9147599820547331,37,9,9,1.0,4,121,720637,583,0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,4,2,2,382,36,217614,3,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9087764150097414,0.8921116186955583,0.6123433604312403,-1.1094523062968358,-1.105940577160787,-1.2531874412939574,0.9676563453664035,-1.0939616277314659,-1.1809134433922972,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7144225719188063,-1.0991375868706927,0.8813473229654557,0.901624795973177,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-1.1007684633767851,-0.8089164095845299,-0.2677173160006519,-0.308243,-1.0972294772123028,0.5,1.0,5.835078534031414,0.00936975851848448,0.03278688524590164,3.0,1.2488933417332974e-05,0.4444444444444444,0.001794526693584567,2.0,0.05405405405405406
0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:23:07+00:00,1000000,20000000000,234437,41585,0.0,2222,,167,2040,2230,0.9147982062780269,37,1968,2241,0.8781793842034806,78,79,476499,584,0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1303,37,2,382,36,217630,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.913431936489884,0.8962856959532499,0.6123433604312403,1.067064121131323,1.0582735667159047,0.9200378740358339,0.9722753476577892,1.032646341255865,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7151586627347327,0.9809803615406957,0.053680129410560426,0.07551490816477596,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-1.0491615874230764,-0.330928215832958,-0.308243,1.0591490264999357,0.5,1.0,5.837696335078534,0.00937366459741489,0.975,5.235981308411215,0.004130115424973767,0.5814368585452923,0.584304932735426,35.21621621621622,1.0
0x84a35c6334f6765f09e82a07f3eff00329b2af9ae5804b12fd6dd7953b9a332e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:24:02+00:00,1000000,20000000000,270376,31130,0.0,2223,,166,2041,2231,0.9148363962348722,37,1969,2244,0.8774509803921569,78,79,476501,585,0x84a35c6334f6765f09e82a07f3eff00329b2af9ae5804b12fd6dd7953b9a332e,1304,37,2,382,36,217632,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9180874579700264,0.9004597732109415,0.6123433604312403,1.068175155550633,1.0611824566942334,0.9200378740358339,0.9768943499491749,1.0342834528563172,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7152506740867235,0.9809803615406957,0.053680129410560426,0.07552167572974175,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-1.0292457989351158,-0.3760912007128022,-0.308243,1.0601221214925858,0.5,1.0,5.840314136125654,0.009378173346872947,0.975,5.242990654205608,0.004132196716907799,0.5811051693404634,0.5844912595248767,35.24324324324324,1.0
0x56aeb0392ce8335a20602d5986b3a6f9e41fb48ebc7ea0a6807dc021d0e0f50f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:24:29+00:00,1000000,20000000000,623288,41521,0.0,2226,,165,2042,2232,0.9148745519713262,37,1970,2245,0.8775055679287305,78,79,476503,586,0x56aeb0392ce8335a20602d5986b3a6f9e41fb48ebc7ea0a6807dc021d0e0f50f,1305,37,2,382,36,217634,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.922742979450169,0.9046338504686331,0.6123433604312403,1.0692861899699428,1.0621520866870098,0.9200378740358339,0.9815133522405605,1.0359205644567693,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7153426854387143,0.9809803615406957,0.053680129410560426,0.07552844329470754,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-0.8336777322982265,-0.33120467982457064,-0.308243,1.0630414064705356,0.5,1.0,5.842931937172775,0.009382682013462908,0.975,5.2453271028037385,0.004134277991370482,0.5812917594654788,0.5846774193548387,35.270270270270274,1.0
0x162a0a1b2d803f4e42687b1b9608b22cc3eb74844579d4e698f3fe04e03f2786,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:24:38+00:00,1000000,20000000000,766722,31066,0.0,2227,,164,2043,2233,0.9149126735333631,37,1971,2246,0.877560106856634,78,79,476504,587,0x162a0a1b2d803f4e42687b1b9608b22cc3eb74844579d4e698f3fe04e03f2786,1306,37,2,382,36,217635,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9273985009303115,0.9088079277263246,0.6123433604312403,1.0703972243892528,1.063121716679786,0.9200378740358339,0.9861323545319461,1.0375576760572214,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7153886911147097,0.9809803615406957,0.053680129410560426,0.07553182707719043,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-0.7541930163633885,-0.37636766470441485,-0.308243,1.0640145014631854,0.5,1.0,5.845549738219895,0.009387233729713835,0.975,5.247663551401869,0.004136367928982906,0.5814781834372217,0.5848634124496194,35.2972972972973,1.0
0xe3f1d5068d1c4b8674624c995e5b32effd8eb8a12340e159859a9e25590e48b6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:26:01+00:00,1000000,21000000000,242703,41649,0.0,2229,,163,2044,2234,0.9149507609668756,37,1973,2248,0.8776690391459074,78,79,476511,588,0xe3f1d5068d1c4b8674624c995e5b32effd8eb8a12340e159859a9e25590e48b6,1307,37,2,382,36,217642,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9320540224104541,0.9129820049840162,0.6123433604312403,1.0726192932278726,1.0650609766653387,0.9200378740358339,0.9907513568233318,1.0391947876576737,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7157107308466775,0.9809803615406957,0.053680129410560426,0.07555551355457067,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.8392518772965507,-1.0445809394461854,-0.3306517518413454,-0.308243,1.0659606914484852,0.5,1.0,5.848167539267016,0.00939152649062915,0.975,5.252336448598131,0.004140504331475388,0.5814056939501779,0.5850492390331244,35.32432432432432,1.0
0x643973b930367921d61dc75f74d8b3ed68f604cc27f245d3fa60af56f2947039,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:26:42+00:00,1000000,5000000000,2013038,732899,0.0,10,,162,2045,2235,0.9149888143176734,37,21,22,0.9545454545454546,11,36,218595,589,0x643973b930367921d61dc75f74d8b3ed68f604cc27f245d3fa60af56f2947039,11,7,5,382,36,217646,1,4,4.0,1.0,1,3,0,-0.04175048537413353,0.9367095438905966,0.9171560822417077,0.6123433604312403,-1.0961198932651164,-1.0933353872546954,-1.047612073627626,0.9953703591147174,-1.082501846528301,-0.8697537038812577,0.8726942349328911,0.5249682856790274,0.6123433604312403,0.715894753550659,-1.108926377216158,-0.7936934258956418,-0.7971761293031228,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,-0.06354035921763788,2.6553753450684887,-0.308243,-1.0933370972417031,0.2,1.0,5.850785340314136,0.009395948485391483,0.2972972972972973,22.0,9.606763161265531e-05,0.5,0.004921700223713647,1.5714285714285714,0.1891891891891892
0x9637ba8ccfad2f701b4b6aaadcf16a78c1d26d5d9896c7dda21aafedfe95d1ef,1,0x7a9d655ef4adbc7c214d6f5e1584d168aaffe8d6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:28:17+00:00,1000000,5000000000,4643752,743413,0.0,22,,161,2046,2236,0.9150268336314848,37,39,39,1.0,18,186,1092131,590,0x9637ba8ccfad2f701b4b6aaadcf16a78c1d26d5d9896c7dda21aafedfe95d1ef,3,2,5,382,36,217653,4,4,4.0,1.0,1,3,0,-0.04175048537413353,0.9413650653707392,0.9213301594993993,0.6123433604312403,-1.0761212737175376,-1.0768516773774983,-0.8420367059612942,0.9999893614061031,-1.0955987393319182,-1.1809134433922972,0.8726942349328911,0.5249682856790274,0.6123433604312403,0.7162167932826268,-1.09424319169796,2.162260836800413,2.158679685672831,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,1.3942838316701676,2.7007931951906006,-0.308243,-1.081659957329904,0.2,1.0,5.853403141361256,0.009400240749078814,0.0962566844919786,9.75,3.570996912461131e-05,0.07692307692307693,0.0013416815742397137,1.5,0.05405405405405406
0xca5c6c137bd2f6ec10c10f8eb7e72f968d88e4b8b9326ceafb2b4c14f9bc6808,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:28:44+00:00,750000,5000000000,2665510,188668,0.0,12,,160,2047,2237,0.9150648189539562,37,23,24,0.9583333333333334,11,36,218604,591,0xca5c6c137bd2f6ec10c10f8eb7e72f968d88e4b8b9326ceafb2b4c14f9bc6808,12,7,2,382,36,217655,2,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9460205868508816,0.9255042367570908,0.6123433604312403,-1.0938978244264965,-1.0913961272691426,-1.047612073627626,1.0046083636974887,-1.0808647349278488,-0.8697537038812577,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7163088046346175,-1.1040319820434255,-0.7936934258956418,-0.7971456752607767,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,-1.2301031527550077,0.29803047876663114,0.3044335541414204,-0.308243,-1.0913909072564032,0.5,1.0,5.856020942408377,0.009404748777888043,0.2972972972972973,12.0,0.00010521259806500309,0.5,0.005364327223960662,1.7142857142857142,0.1891891891891892
0x6d98c1451bcbe3bb028d5206857cba27b2669239802431e0b4cc2b415ae94498,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:29:05+00:00,90000,20000000000,104425,62425,0.0,2232,,159,2048,2238,0.9151027703306523,37,1976,2251,0.8778320746334962,78,79,476528,592,0x6d98c1451bcbe3bb028d5206857cba27b2669239802431e0b4cc2b415ae94498,1308,37,1,382,36,217659,428,2,0.0,0.0,1,0,0,-0.04175048537413353,0.9506761083310241,0.9296783140147824,0.6123433604312403,1.0759523964858024,1.0679698666436674,0.9200378740358339,1.0092273659888744,1.0408318992581258,0.9972047331849796,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7164928273385992,0.9809803615406957,0.053680129410560426,0.07561303785677985,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-1.1212084304876229,-0.2409046285640959,-0.308243,1.068879976426435,1.0,1.0,5.858638743455497,0.009409170265551778,0.975,5.259345794392523,0.0041466521449901265,0.5810750777432252,0.5844504021447721,35.351351351351354,1.0
0x888a771d0dd4b2d086ccd8ea17bd506ef5a42a8cd64ca831450760e994e84f93,1,0x7a9d655ef4adbc7c214d6f5e1584d168aaffe8d6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:29:57+00:00,750000,5000000000,1532015,224291,2.7230043e+17,24,,158,2049,2239,0.9151406878070567,37,41,41,1.0,18,186,1092141,593,0x888a771d0dd4b2d086ccd8ea17bd506ef5a42a8cd64ca831450760e994e84f93,4,2,2,382,36,217663,5,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9553316298111667,0.933852391272474,0.6123433604312403,-1.0738992048789178,-1.0749124173919455,-0.8420367059612942,1.0138463682802599,-1.0939616277314659,-1.1809134433922972,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7166768500425807,-1.0893487965252273,2.162260836800413,2.15871352349766,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,-1.2301031527550077,-0.33010181963234847,0.45831600372293074,0.74819326,-1.079713767344604,0.5,1.0,5.861256544502618,0.009413591590708615,0.0962566844919786,8.2,3.7540905852901915e-05,0.0975609756097561,0.001786511835640911,2.0,0.05405405405405406
0x97d52577da3fb16d6c1862b2950f88388dde7d4779298df636447e704dbb8d64,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:30:32+00:00,1000000,20000000000,441295,56585,0.0,2234,,157,2050,2240,0.9151785714285714,37,1978,2253,0.8779405237461163,78,79,476534,594,0x97d52577da3fb16d6c1862b2950f88388dde7d4779298df636447e704dbb8d64,1309,37,2,382,36,217665,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.9599871512913092,0.9380264685301656,0.6123433604312403,1.0781744653244225,1.06990912662922,0.9200378740358339,1.0184653705716455,1.042469010858578,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7167688613945715,0.9809803615406957,0.053680129410560426,0.0756333405516772,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-0.9345301236916826,-0.2661319677987482,-0.308243,1.070826166411735,0.5,1.0,5.863874345549738,0.009418099289737488,0.975,5.264018691588785,0.0041507968984439755,0.5810031069684864,0.584375,35.37837837837838,1.0
0x654ef1db44007a5a251fd584b8b5d084348bab9ac0b216f67a4a6fa2652bd68f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:30:58+00:00,90000,20000000000,420277,62425,0.0,2235,,156,2051,2241,0.9152164212405176,37,1979,2254,0.8779946761313221,78,79,476536,595,0x654ef1db44007a5a251fd584b8b5d084348bab9ac0b216f67a4a6fa2652bd68f,1310,37,1,382,36,217667,428,2,0.0,0.0,1,0,0,-0.04175048537413353,0.9646426727714518,0.9422005457878571,0.6123433604312403,1.0792854997437324,1.0708787566219964,0.9200378740358339,1.0230843728630312,1.04410612245903,0.9972047331849796,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7168608727465623,0.9809803615406957,0.053680129410560426,0.07564010811664298,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.946177360466216,-0.2409046285640959,-0.308243,1.0717992614043848,1.0,1.0,5.866492146596858,0.009422606905930131,0.975,5.266355140186916,0.0041528779507152645,0.5811889973380656,0.5845604640785363,35.4054054054054,1.0
