transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb8a10ef6a58f4ee343eef7e0b80ac5e6c68d4c8f49d73068490668a1e73e414f,2,0xb4d92a48f905450cb00b54c5bd3ff6e6cc0c72f5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 11:13:55+00:00,140908,68348098968,22063006,88841,0.0,31,2.0,401,1298,1329,0.9766741911211437,54,37,37,1.0,15,222,1427939,350,0xb8a10ef6a58f4ee343eef7e0b80ac5e6c68d4c8f49d73068490668a1e73e414f,2,2,8,834,66,420346,14,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.07908742939865525,-0.07975114838683524,-0.23154695847179727,-0.5985908495154065,-0.5915296468520528,-0.8237284194109522,-0.1039667040406097,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.038904655211055794,-0.24294102186407543,-0.24084875369825742,-0.7054104700404523,-0.6493131520204696,-0.65712402526734,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1626516513973317,-0.5729940732982023,1.5151019656933513,-0.775362545793856,0.0,-0.578472479678459,0.25,0.8059701492537313,1.5935251798561152,0.0030879249762696057,0.06726457399103139,2.642857142857143,2.591145286216508e-05,0.05405405405405406,0.0015048908954100827,1.0,0.037037037037037035
0x0af21bfb89b8b5d742e12912afb2e5be248411bd2447d5e1259643ca2dc72d72,2,0x6d06b2916cd846e5464cb5d703767e411504731b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 14:29:41+00:00,140926,71666201340,3829060,88853,0.0,45,2.0,400,1299,1330,0.9766917293233083,54,57,57,1.0,23,192,1233669,351,0x0af21bfb89b8b5d742e12912afb2e5be248411bd2447d5e1259643ca2dc72d72,2,2,8,834,66,421210,25,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.07466683228664217,-0.07543155849081973,-0.23154695847179727,-0.5762471996167343,-0.5707337476920952,-0.7505785560724527,-0.09934760398549108,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.038904655211055794,-0.24294102186407543,-0.2340993499678453,-0.6259322135113053,-0.7101522915028443,-0.7214325938436075,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.49554892541043677,-0.9964258915025627,-0.7750687305810773,0.0,-0.5636489741516433,0.25,0.8059701492537313,1.5947242206235013,0.003083965043647958,0.11917098445595854,2.28,4.620360388110273e-05,0.03508771929824561,0.0015037593984962407,1.0,0.037037037037037035
0x350fc4c46f55770f24dfc1a3a1702495dcccec03f7a8dfa56dfc9d65407bce82,3,0x1e258904e7a7d6c68cc51e88164cb2df1ccca533,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 15:04:10+00:00,284239,88193140888,17170891,183103,0.0,204,2.0,399,1300,1331,0.976709241172051,54,212,223,0.9506726457399103,89,1544,9405502,352,0x350fc4c46f55770f24dfc1a3a1702495dcccec03f7a8dfa56dfc9d65407bce82,1,1,12,835,66,421364,71,7,6.0,3.0,1,3,0,1.0039682695595047,-0.07024623517462909,-0.07111196859480422,-0.23154695847179727,-0.4030839129020252,-0.39812778466444704,-0.14709218352983264,-0.09472850393037247,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,0.050437655767692886,-0.24294102186407543,-0.2328963312473783,-0.2935685952985087,2.031664927836175,1.9836628036665847,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,-0.1098069759673469,0.8412663020851565,1.5326049197852218,0.0,-0.3952963042399497,0.25,0.8059701492537313,1.5940119760479041,0.003085211158971438,0.05760517799352751,3.140845070422535,2.2539996000213917e-05,0.004484304932735426,0.0007513148009015778,1.0,0.018518518518518517
0x0d4e724089ac55a742e832379d28dab31316feb10039502028982e70fd75f325,3,0x6ca011aae6d551a3efa533c40c24a810321c0384,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 16:54:54+00:00,284239,112681299646,15264337,183103,0.0,110,2.0,398,1301,1332,0.9767267267267268,54,107,125,0.856,36,140,896941,353,0x0d4e724089ac55a742e832379d28dab31316feb10039502028982e70fd75f325,1,1,12,836,66,421851,37,7,6.0,3.0,1,3,0,1.0039682695595047,-0.06582563806261603,-0.0667923786987887,-0.23154695847179727,-0.520388074870054,-0.5000276905482393,-0.6317100281473912,-0.09010940387525386,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,0.06197065632432997,-0.24294102186407543,-0.2290919798391483,-0.5392286609340541,-0.8156067999389605,-0.8328985725307406,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,0.4617513618693708,0.5786592129642225,1.5326049197852218,0.0,-0.49482555563428426,0.25,0.8059701492537313,1.5933014354066986,0.003084019988052682,0.2553191489361702,3.3783783783783785,0.00011929422415273228,0.008,0.0007507507507507507,1.0,0.018518518518518517
0xebac2b4c1789c4fcde0a8fdd6efc7130d38adc16c38c36b5b0ca309358af8aac,3,0x3f323eb3fedfb319597d5b627ecaaa65a78685ba,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 17:32:24+00:00,250959,97773141151,26559621,160916,0.0,8,2.0,397,1302,1333,0.9767441860465116,54,15,15,1.0,12,233,1498607,354,0xebac2b4c1789c4fcde0a8fdd6efc7130d38adc16c38c36b5b0ca309358af8aac,1,1,6,837,66,422025,6,4,5.0,1.0,1,2,0,1.0039682695595047,-0.06140504095060295,-0.0624727888027732,-0.23154695847179727,-0.6231688644039459,-0.6144051359280062,-0.8511596181628894,-0.08549030382013524,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.07350365688096706,-0.24294102186407543,-0.2277327249212181,-0.7632128384252865,-0.6270054675435989,-0.6337310262240103,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.1400729426015793,0.11379207371648474,2.1344618034149834,0.9893650759584094,0.0,-0.6028253816153707,0.5,0.8059701492537313,1.5925925925925926,0.003085117978513172,0.05128205128205128,2.5,1.000928861983921e-05,0.06666666666666667,0.0007501875468867217,1.0,0.018518518518518517
0x09aa8a918092cf6c8be1b884347413f8c80cfe0dad112cf4199ddeb70b1f4162,2,0xf2774e996416c56b516f17e9cbe2b848d08d4bbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 20:16:34+00:00,166594,115155384740,9002405,105965,0.0,216,,396,1303,1334,0.9767616191904048,54,225,231,0.974025974025974,65,212,1365382,355,0x09aa8a918092cf6c8be1b884347413f8c80cfe0dad112cf4199ddeb70b1f4162,3,3,8,837,66,422798,72,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.05698444383858988,-0.05815319890675769,-0.23154695847179727,-0.38856054046788835,-0.389809425000464,-0.36654177354533085,-0.08087120376501662,0.20345306340971636,0.44602808553363305,-0.16295250122879515,0.07350365688096706,-0.24294102186407543,-0.22169419588926373,-0.28634329925040447,-0.6695928651812612,-0.6778320662640228,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09199546543395085,0.5194969840685603,-0.2838538523846891,-0.3560882371586039,0.0,-0.3825904423598219,0.25,0.8059701492537313,1.5937873357228196,0.003081842672286358,0.3051643192488263,3.2083333333333335,0.00016478892735591406,0.012987012987012988,0.0022488755622188904,1.0,0.05555555555555555
0x4ab42f51ff6e7d4cbfc64f4492ba33fe9fe821e9071ada925cb3b9439daa0ad3,2,0x7b6a8dc7abb00de4d47f4e6ff3aca8c2969d864d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 23:57:38+00:00,140926,75493957578,20136723,86140,0.0,188,2.0,395,1304,1336,0.9760479041916168,54,219,225,0.9733333333333334,92,1358,8462897,356,0x4ab42f51ff6e7d4cbfc64f4492ba33fe9fe821e9071ada925cb3b9439daa0ad3,3,2,8,837,66,423800,63,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.05256384672657681,-0.04951401911472667,-0.23154695847179727,-0.39526363543749,-0.39604819474845127,-0.11966098477789534,-0.07625210370989802,0.20345306340971636,-0.14814787210442168,-0.16295250122879515,0.07350365688096706,-0.24294102186407543,-0.2138667623963552,-0.3513709636833429,1.6544622630454522,1.6716353249882887,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.40620835821402873,1.249777421278066,-0.8414954532701358,0.0,-0.41223745341345347,0.25,0.8059701492537313,1.5961768219832735,0.0030769158166214805,0.06769683590875644,3.5714285714285716,2.5877660347554703e-05,0.013333333333333334,0.002245508982035928,1.5,0.037037037037037035
0x035a79a4a470b3d32d483b036791b1d7569d17ac075081af85b99653f0c219b8,2,0x7b6a8dc7abb00de4d47f4e6ff3aca8c2969d864d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 23:57:38+00:00,140926,75622879358,19917378,88853,0.0,187,2.0,394,1304,1336,0.9760479041916168,54,219,225,0.9733333333333334,92,1358,8462897,357,0x035a79a4a470b3d32d483b036791b1d7569d17ac075081af85b99653f0c219b8,3,2,8,837,66,423800,63,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.05256384672657681,-0.04951401911472667,-0.23154695847179727,-0.39526363543749,-0.39604819474845127,-0.11966098477789534,-0.0716330036547794,0.20345306340971636,-0.14814787210442168,-0.16295250122879515,0.07350365688096706,-0.24294102186407543,-0.2138667623963552,-0.3513709636833429,1.6544622630454522,1.6716353249882887,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.40319929905952295,1.2195650318239872,-0.7750687305810773,0.0,-0.41329627523679746,0.25,0.8059701492537313,1.5961768219832735,0.0030769158166214805,0.06769683590875644,3.5714285714285716,2.5877660347554703e-05,0.013333333333333334,0.002245508982035928,1.5,0.037037037037037035
0x361dd28952efbfa5bc28acd1053af9d6412591d42f11d8f51a806e09b6996b16,3,0x318ca888e675ae7f0252803b68f23768866509ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 01:31:14+00:00,287701,110203505768,5576013,185411,0.0,34,2.0,393,1305,1337,0.9760658189977561,55,34,40,0.85,13,229,1472614,358,0x361dd28952efbfa5bc28acd1053af9d6412591d42f11d8f51a806e09b6996b16,1,1,13,838,67,424229,16,7,6.0,3.0,1,3,0,1.0039682695595047,-0.04814324961456374,-0.04519442921871116,-0.18154401610098017,-0.6019423970002074,-0.5884102619780591,-0.842015885245577,-0.06701390359966078,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.08503665743760415,-0.19342858534286442,-0.21051549596076863,-0.6909598779442437,-0.6351173528079155,-0.6423354047847912,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,0.4039191759379146,-0.755802105257283,1.5891153790429982,0.0,-0.575296014208427,0.23076923076923078,0.8088235294117647,1.5954653937947494,0.0030761615161586874,0.05652173913043478,2.5,2.3088179870502475e-05,0.025,0.0007479431563201197,1.0,0.01818181818181818
0xf84ccacebbec5016ed1ded7dfe0e8e84675ed1f8f71d2abc937a5dd94e91cba3,3,0x326a8b9f07d13f241546ba3e26f21dea63bca02b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 01:48:06+00:00,287701,107013253944,2086161,185411,0.0,47,2.0,392,1306,1338,0.976083707025411,55,49,59,0.8305084745762712,19,249,1603714,359,0xf84ccacebbec5016ed1ded7dfe0e8e84675ed1f8f71d2abc937a5dd94e91cba3,1,1,13,839,67,424311,19,7,6.0,3.0,1,3,0,1.0039682695595047,-0.04372265250255067,-0.04087483932269565,-0.18154401610098017,-0.5851846595762032,-0.5686541577760994,-0.7871534877417025,-0.06239480354454217,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.09656965799424123,-0.19342858534286442,-0.20987492755116932,-0.669283989799931,-0.5945579264863323,-0.598937796608806,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,0.3294580844436303,-1.2364912833151138,1.5891153790429982,0.0,-0.5615313305049553,0.23076923076923078,0.8088235294117647,1.594755661501788,0.0030779237919266954,0.076,3.1052631578947367,3.055405729821072e-05,0.01694915254237288,0.0007473841554559044,1.0,0.01818181818181818
0x3c3a948ed53b3bf36b9c188ddcae8058cc45b659e6bc81a9d1a871263c27e3dd,3,0x0841f5c18af6e25171970388c9f82a9a76a5564a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 03:00:57+00:00,250959,134161274251,12400579,165716,0.0,23,2.0,391,1307,1339,0.9761015683345781,55,31,31,1.0,11,44,277805,360,0x3c3a948ed53b3bf36b9c188ddcae8058cc45b659e6bc81a9d1a871263c27e3dd,1,1,6,840,67,424628,17,4,5.0,1.0,1,2,0,1.0039682695595047,-0.03930205539053759,-0.03655524942668015,-0.18154401610098017,-0.6052939444850082,-0.59776841660004,-0.8603033510802018,-0.05777570348942355,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.10810265855087833,-0.19342858534286442,-0.2073985838213769,-0.6837345818961396,-1.0102920462825595,-1.0378491563266736,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.1400729426015793,0.9630981026894798,0.1842076777195938,1.1068911610699026,0.0,-0.5869430542652109,0.5,0.8088235294117647,1.5940476190476192,0.003077981014014587,0.24444444444444444,1.8235294117647058,0.00011158866259188067,0.03225806451612903,0.0007468259895444362,1.0,0.01818181818181818
0x014ae8625541802643fd0213a1c78365fe9dcec40b089f1d0ae7617a9c5dfad2,3,0x260e528f015f03889da48bfe1a15efb191546b44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 07:11:15+00:00,287701,85432671900,3734431,185411,0.0,246,2.0,390,1308,1340,0.9761194029850746,55,261,271,0.9630996309963099,75,388,2504914,361,0x014ae8625541802643fd0213a1c78365fe9dcec40b089f1d0ae7617a9c5dfad2,1,1,13,841,67,425725,72,7,6.0,3.0,1,3,0,1.0039682695595047,-0.03488145827852452,-0.03223565953066464,-0.18154401610098017,-0.34834197065027844,-0.3482176266805488,-0.2751044443722066,-0.053156603434304936,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.11963565910751542,-0.19342858534286442,-0.19882902839051797,-0.28634329925040447,-0.3126699135513296,-0.30061648090935583,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.17423685336332087,-1.0094600076285287,1.5891153790429982,0.0,-0.3508257876595024,0.23076923076923078,0.8088235294117647,1.5933412604042807,0.003072398678962525,0.1928020565552699,3.763888888888889,0.0001041951523305182,0.0036900369003690036,0.0007462686567164179,1.0,0.01818181818181818
0x670dc4131863e391bef83be0324d23820c546a37ce533ba8debccf53d0590a7d,3,0x4b5c73e1bc32cea2f77a0ce104e3e9c81b0c850f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 07:40:35+00:00,250959,97991618912,19110366,165716,0.0,222,2.0,389,1309,1341,0.9761372110365399,55,223,226,0.9867256637168141,93,1545,9410584,362,0x670dc4131863e391bef83be0324d23820c546a37ce533ba8debccf53d0590a7d,1,1,6,842,67,425848,70,4,5.0,1.0,1,2,0,1.0039682695595047,-0.03046086116651145,-0.027916069634649123,-0.18154401610098017,-0.3907949054577555,-0.3950083997904534,-0.11051725186058292,-0.04853750337918632,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.1311686596641525,-0.19342858534286442,-0.19786817577611904,-0.300793891346613,2.0336928991522543,1.9853450816585783,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.1400729426015793,0.11889138670140456,1.1084079011024535,1.1068911610699026,0.0,-0.37623751141975803,0.5,0.8088235294117647,1.5926365795724466,0.003073859513583453,0.06015523932729625,3.2285714285714286,2.3696720235777053e-05,0.004424778761061947,0.0007457121551081282,1.0,0.01818181818181818
0x7c57d105c793f860815a405e6f9bd17c0a102c36ca25f55244692619bd75ab72,3,0x77d006307e686f513c00b9609a85e854f26ad38f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:01:23+00:00,250977,71442883312,10535572,165728,0.0,59,,388,1310,1342,0.9761549925484352,55,60,61,0.9836065573770492,20,135,866379,363,0x7c57d105c793f860815a405e6f9bd17c0a102c36ca25f55244692619bd75ab72,1,1,6,843,67,426959,27,4,5.0,1.0,1,2,0,1.0039682695595047,-0.026040264054498375,-0.023596479738633616,-0.18154401610098017,-0.5728956521319335,-0.5665745678601036,-0.77800975482439,-0.043918403324067705,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.1427016602207896,-0.19342858534286442,-0.18918925500703584,-0.6114816214150968,-0.8257466565193562,-0.8430154123558701,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,-0.5007612111585825,-0.07267676377021758,1.1071849762826813,0.0,-0.5488254686248275,0.5,0.8088235294117647,1.5919335705812574,0.0030682031103616263,0.14705882352941177,2.259259259259259,6.925367621597914e-05,0.01639344262295082,0.0007451564828614009,1.0,0.01818181818181818
0x38c29549c230c48a491817e2d97b713d05a514236b8de492f2a8eaacd36f809b,2,0x5acfbbf0aa370f232e341bc0b1a40e996c960e07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:03:40+00:00,166558,97241869835,2000176,110741,0.0,2630,2.0,387,1311,1343,0.9761727475800447,55,2538,2670,0.950561797752809,337,1381,8596533,364,0x38c29549c230c48a491817e2d97b713d05a514236b8de492f2a8eaacd36f809b,2,2,8,843,67,426970,486,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.021619666942485304,-0.019276889842618106,-0.18154401610098017,2.1954825703135454,2.1462504775563658,2.1205535799636492,-0.03929930326894909,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.1427016602207896,-0.19342858534286442,-0.18910332509843106,2.7049292646647647,1.7011056033152727,1.7158724170264732,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09209449302464934,0.10139209896484744,-1.2483347824019815,-0.23914978247266813,0.0,2.173405439192556,0.25,0.8088235294117647,1.5931198102016608,0.0030704661440706747,0.243849493487699,5.493827160493828,0.0002952352657478002,0.000749063670411985,0.0014892032762472078,1.0,0.03636363636363636
0xa08938786cee9161e3dada34ef9b458238fe4a83ca86e68a2edfbc099716848b,3,0x77d006307e686f513c00b9609a85e854f26ad38f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:31:22+00:00,126822,86281127387,17663644,84251,0.0,61,,386,1312,1344,0.9761904761904762,55,62,63,0.9841269841269841,20,135,866518,365,0xa08938786cee9161e3dada34ef9b458238fe4a83ca86e68a2edfbc099716848b,2,1,6,843,67,427098,27,4,5.0,1.0,1,2,0,1.0039682695595047,-0.01719906983047223,-0.014957299946602595,-0.18154401610098017,-0.5706612871420663,-0.5644949779441079,-0.77800975482439,-0.034680203213830474,-0.24666433351443492,-0.7423238297424765,-1.0029138477689765,0.1427016602207896,-0.19342858534286442,-0.1881034134346663,-0.6114816214150968,-0.8257466565193562,-0.8429693996362937,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20139894702452873,-0.15443373902260965,0.9091376715746163,-0.8877468646817214,0.0,-0.5467078249781395,0.5,0.8088235294117647,1.594306049822064,0.003071887314182426,0.14705882352941177,2.3333333333333335,7.155065266889704e-05,0.031746031746031744,0.001488095238095238,2.0,0.01818181818181818
0x8f33f3a38761f43f06a11bd9d6b9b819714c6891fc133383da1bc1dc75cc679b,3,0x186e20ae3530520c9f3e6c46f2f5d1062b784761,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 16:24:28+00:00,284221,116267903554,9059587,183091,0.0,701,2.0,385,1313,1345,0.9762081784386617,55,689,748,0.9211229946524064,146,438,2833636,366,0x8f33f3a38761f43f06a11bd9d6b9b819714c6891fc133383da1bc1dc75cc679b,1,1,12,844,67,428143,287,7,6.0,3.0,1,3,0,1.0039682695595047,-0.01277847271845916,-0.010637710050587086,-0.18154401610098017,0.12981213718130546,0.1477645682844401,0.37410059275697566,-0.030061103158711862,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,0.15423466077742667,-0.19342858534286442,-0.1799400721172118,1.2670953510920142,-0.2112713477473718,-0.19180070245911765,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.23156893487417815,0.5454633872769756,-0.2759776534571406,1.5323111045724431,0.0,0.13093814196201045,0.25,0.8088235294117647,1.5936018957345972,0.0030667252139467095,0.3325740318906606,2.6062717770034842,0.00024315041058540666,0.001336898395721925,0.0007434944237918215,1.0,0.01818181818181818
0xa907990a8f44d0e4b4d7a84ec2e99caf4d2af942dcbd620617c70247f1b3985a,3,0x014dc3e16adb8bacfe385026a0659b0c8d8d99b3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 20:30:14+00:00,287719,119711925918,8852255,185423,0.0,66,,384,1314,1346,0.9762258543833581,55,76,85,0.8941176470588236,28,353,2284237,367,0xa907990a8f44d0e4b4d7a84ec2e99caf4d2af942dcbd620617c70247f1b3985a,1,1,13,845,67,429194,20,7,6.0,3.0,1,3,0,1.0039682695595047,-0.008357875606446087,-0.006318120154571576,-0.18154401610098017,-0.5550207322129959,-0.5416194888681545,-0.7048598914858907,-0.025442003103593246,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.16576766133406376,-0.19342858534286442,-0.17172985994051834,-0.6620586937518267,-0.3836489096141001,-0.3736664731248547,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.24119111577038255,0.6258475320096722,-0.30453538274339287,1.589409194255777,0.0,-0.5414137158614196,0.23076923076923078,0.8088235294117647,1.5928994082840238,0.0030615454513682593,0.07909604519774012,4.25,3.327148922310197e-05,0.011764705882352941,0.0007429420505200594,1.0,0.01818181818181818
0x89b2ee89bf746156345d064019604efb8b2bbf190c4e7840a6c3374899418bfb,3,0xac59f71c383de1ef94802676f72f1bae3d7d3029,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 23:12:14+00:00,287719,139590313218,15967535,185423,0.0,3914,2.0,383,1315,1347,0.9762435040831478,55,3686,3996,0.9224224224224224,381,1518,9313935,368,0x89b2ee89bf746156345d064019604efb8b2bbf190c4e7840a6c3374899418bfb,1,1,13,846,67,429936,606,7,6.0,3.0,1,3,0,1.0039682695595047,-0.003937278494433014,-0.0019985302585560664,-0.18154401610098017,3.4780080744973265,3.525018591861555,2.5228778283253956,-0.02082290304847463,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.17730066189070087,-0.19342858534286442,-0.16593349701463198,3.5719647904372778,1.9789376736181172,1.953351676375582,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.24119111577038255,1.0898129169266086,0.6755170936514008,1.589409194255777,0.0,3.5329326603662317,0.23076923076923078,0.8088235294117647,1.5921985815602837,0.003058587653539937,0.25082290980908495,6.594059405940594,0.0003957510551929925,0.00025025025025025025,0.0007423904974016332,1.0,0.01818181818181818
