transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xac9ae3a2f1375301601ccdf1d9f7ce14905eaf2b8c51f2bd5778955a0d76b91e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:47+00:00,1000000,99395578941,118774,118774,0.0,4694,2,184,4758,4908,0.969437652811736,22,4683,4701,0.99617102744097,23,28,202680,67,0xac9ae3a2f1375301601ccdf1d9f7ce14905eaf2b8c51f2bd5778955a0d76b91e,4666,22,7,7,28,202720,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.8106062628182767,-0.8106062628182767,-1.0576597126659428,0.638129869783236,0.6381743756410848,0.6150858477215216,-0.8106062628182767,0.6381311630481673,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6156588944219479,0.6871797757459415,0.6157926551341605,0.6425657605702516,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.325998410889093,-0.9183007344516146,0.9412828345007275,-0.0,0.6381634209978607,0.14285714285714285,0.7586206896551724,701.1428571428571,0.023470681379827447,0.7931034482758621,276.52941176470586,0.023105273804648684,0.9925547755796639,0.9506927465362673,212.0909090909091,1.0
0xcf6bff1b685645a3491368a3279f13ac402b1613ff17e1f28fbbb3d41fbac595,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:59+00:00,1000000,26493222339,139774,118774,0.0,4695,2,183,4759,4909,0.9694438785903443,22,4684,4702,0.9961718417694598,23,28,202681,68,0xcf6bff1b685645a3491368a3279f13ac402b1613ff17e1f28fbbb3d41fbac595,4667,22,7,7,28,202721,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.7967497455051438,-0.7967497455051438,-1.0576597126659428,0.6386005989475912,0.6386432932631914,0.6150858477215216,-0.7967497455051438,0.6386027573025869,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6152933915447358,0.6871797757459415,0.6157926551341605,0.6425767197385835,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.017927094925410874,-0.9143114045076263,0.9412828345007275,-0.0,0.6386328189549563,0.14285714285714285,0.7586206896551724,701.2857142857143,0.02347549846587938,0.7931034482758621,276.5882352941176,0.023110093644230865,0.9925563589961719,0.950702790792422,212.13636363636363,1.0
0xa420915ea89b42f5590be1928fab8f9bfcb2b427fcfa5f22aa4cab76acb1a620,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:11+00:00,1000000,25872802490,2267121,118774,0.0,4696,2,182,4760,4910,0.9694501018329938,22,4685,4703,0.9961726557516479,23,28,202682,69,0xa420915ea89b42f5590be1928fab8f9bfcb2b427fcfa5f22aa4cab76acb1a620,4668,22,7,7,28,202722,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.7828932281920109,-0.7828932281920109,-1.0576597126659428,0.6390713281119464,0.6391122108852978,0.6150858477215216,-0.7828932281920109,0.6390743515570063,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6149278886675238,0.6871797757459415,0.6157926551341605,0.6425876789069156,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.054895140020276116,-0.5101833526812577,0.9412828345007275,-0.0,0.6391022169120518,0.14285714285714285,0.7586206896551724,701.4285714285714,0.023480315504407493,0.7931034482758621,276.6470588235294,0.02311491343625267,0.9925579417393153,0.9507128309572301,212.1818181818182,1.0
0x7f7f603580be33dd2734c4ee4e8102576007326efe1f4f313c8f5fc752bebe3b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:23+00:00,1000094,26433941846,3144059,118774,0.0,4697,2,181,4761,4911,0.9694563225412339,22,4686,4704,0.9961734693877551,23,28,202683,70,0x7f7f603580be33dd2734c4ee4e8102576007326efe1f4f313c8f5fc752bebe3b,4669,22,7,7,28,202723,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.7690367108788779,-0.7690367108788779,-1.0576597126659428,0.6395420572763018,0.6395811285074043,0.6150858477215216,-0.7690367108788779,0.6395459458114258,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6145623857903117,0.6871797757459415,0.6157926551341605,0.6425986380752476,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06473047633287125,-0.021459354478360546,-0.34359311351834165,0.9412828345007275,-0.0,0.6395716148691474,0.14285714285714285,0.7586206896551724,701.5714285714286,0.02348513249541248,0.7931034482758621,276.70588235294116,0.023119733180714808,0.9925595238095238,0.9507228670331908,212.22727272727272,1.0
0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:35+00:00,1000055,26615255102,502362,118774,0.0,4698,2,180,4762,4912,0.9694625407166124,22,4687,4705,0.9961742826780021,23,28,202684,71,0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,4670,22,7,7,28,202724,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.7551801935657451,-0.7551801935657451,-1.0576597126659428,0.640012786440657,0.6400500461295109,0.6150858477215216,-0.7551801935657451,0.6400175400658453,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6141968829130998,0.6871797757459415,0.6157926551341605,0.6426095972435796,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06408129660532431,-0.010655708149332723,-0.8454312537585387,0.9412828345007275,-0.0,0.6400410128262429,0.14285714285714285,0.7586206896551724,701.7142857142857,0.023489949438895055,0.7931034482758621,276.7647058823529,0.023124552877617978,0.9925611052072264,0.9507328990228013,212.27272727272728,1.0
0x780e02c6a2b542e4e6290183258fb6da1d6896faad717b9aec819c42ab9e2182,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:47+00:00,1000083,25806839349,5419757,118774,0.0,4699,2,179,4763,4913,0.9694687563606758,22,4688,4706,0.9961750956226094,23,28,202685,72,0x780e02c6a2b542e4e6290183258fb6da1d6896faad717b9aec819c42ab9e2182,4671,22,7,7,28,202725,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.7413236762526121,-0.7413236762526121,-1.0576597126659428,0.6404835156050122,0.6405189637516173,0.6150858477215216,-0.7413236762526121,0.6404891343202648,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6138313800358878,0.6871797757459415,0.6157926551341605,0.6426205564119116,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06454737435843494,-0.05882558869147418,0.0887168948090085,0.9412828345007275,-0.0,0.6405104107833385,0.14285714285714285,0.7586206896551724,701.8571428571429,0.023494766334855914,0.7931034482758621,276.8235294117647,0.02312937252696289,0.9925626859328517,0.9507429269285569,212.3181818181818,1.0
0x3c1ed300496617bf9fb326d81b49a725bd5517229aa09013276314f2be115af3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:59+00:00,1000006,26191554364,727524,118774,0.0,4700,2,178,4764,4914,0.9694749694749695,22,4689,4707,0.9961759082217974,23,28,202686,73,0x3c1ed300496617bf9fb326d81b49a725bd5517229aa09013276314f2be115af3,4672,22,7,7,28,202726,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.7274671589394791,-0.7274671589394791,-1.0576597126659428,0.6409542447693675,0.6409878813737239,0.6150858477215216,-0.7274671589394791,0.6409607285746842,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6134658771586757,0.6871797757459415,0.6157926551341605,0.6426315155802437,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06326566053738072,-0.03590214089057741,-0.8026576580990958,0.9412828345007275,-0.0,0.640979808740434,0.14285714285714285,0.7586206896551724,702.0,0.02349958318329576,0.7931034482758621,276.88235294117646,0.02313419212875024,0.9925642659868281,0.9507529507529507,212.36363636363637,1.0
0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:11+00:00,1000000,26222574554,139774,118774,0.0,4701,2,177,4765,4915,0.9694811800610377,22,4690,4708,0.9961767204757859,23,28,202687,74,0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,4673,22,7,7,28,202727,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.7136106416263462,-0.7136106416263462,-1.0576597126659428,0.6414249739337227,0.6414567989958303,0.6150858477215216,-0.7136106416263462,0.6414323228291038,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6131003742814638,0.6871797757459415,0.6157926551341605,0.6426424747485756,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.03405378645024214,-0.9143114045076263,0.9412828345007275,-0.0,0.6414492066975296,0.14285714285714285,0.7586206896551724,702.1428571428571,0.023504399984215302,0.7931034482758621,276.94117647058823,0.02313901168298074,0.9925658453695837,0.950762970498474,212.4090909090909,1.0
0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:23+00:00,1000000,26257870486,1400492,118762,0.0,4702,2,176,4766,4916,0.9694873881204231,22,4691,4709,0.9961775323847951,23,28,202688,75,0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,4674,22,7,7,28,202728,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6997541243132133,-0.6997541243132133,-1.0576597126659428,0.6418957030980779,0.6419257166179368,0.6150858477215216,-0.6997541243132133,0.6419039170835232,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6127348714042518,0.6871797757459415,0.6157926551341605,0.6426534339169077,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.031950659659659236,-0.6748152107778607,0.9410780956362842,-0.0,0.6419186046546251,0.14285714285714285,0.7586206896551724,702.2857142857143,0.02350921673761524,0.7931034482758621,277.0,0.023143831189655087,0.992567424081546,0.950772986167616,212.45454545454547,1.0
0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:35+00:00,1000088,26238641012,781560,118762,0.0,4703,2,175,4767,4917,0.9694935936546675,22,4692,4710,0.9961783439490446,23,28,202689,76,0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,4675,22,7,7,28,202729,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6858976070000803,-0.6858976070000803,-1.0576597126659428,0.6423664322624331,0.6423946342400434,0.6150858477215216,-0.6858976070000803,0.6423755113379427,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6123693685270397,0.6871797757459415,0.6157926551341605,0.6426643930852397,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06463060252863326,-0.033096458046233006,-0.7923925422489361,0.9410780956362842,-0.0,0.6423880026117207,0.14285714285714285,0.7586206896551724,702.4285714285714,0.023514033443496275,0.7931034482758621,277.05882352941177,0.02314865064877399,0.9925690021231423,0.9507829977628636,212.5,1.0
0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:47+00:00,1000000,25866335555,638369,118762,0.0,4704,2,174,4768,4918,0.969499796665311,22,4693,4711,0.996179155168754,23,28,202690,77,0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,4676,22,7,7,28,202730,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6720410896869474,-0.6720410896869474,-1.0576597126659428,0.6428371614267884,0.6428635518621498,0.6150858477215216,-0.6720410896869474,0.6428471055923622,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6120038656498277,0.6871797757459415,0.6157926551341605,0.6426753522535716,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.055280475765241234,-0.8195942633922519,0.9410780956362842,-0.0,0.6428574005688162,0.14285714285714285,0.7586206896551724,702.5714285714286,0.023518850101859112,0.7931034482758621,277.11764705882354,0.02315347006033815,0.9925705794947994,0.950793005286702,212.54545454545453,1.0
0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:59+00:00,1000045,25574264212,999032,118762,0.0,4705,2,173,4769,4919,0.9695059971538931,22,4694,4712,0.9961799660441426,23,28,202691,78,0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,4677,22,7,7,28,202731,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6581845723738144,-0.6581845723738144,-1.0576597126659428,0.6433078905911436,0.6433324694842564,0.6150858477215216,-0.6581845723738144,0.6433186998467817,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6116383627726157,0.6871797757459415,0.6157926551341605,0.6426863114219037,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06391484026492766,-0.07268370133312899,-0.7510798012213633,0.9410780956362842,-0.0,0.6433267985259118,0.14285714285714285,0.7586206896551724,702.7142857142857,0.023523666712704457,0.7931034482758621,277.1764705882353,0.023158289424348274,0.9925721561969439,0.9508030087416142,212.5909090909091,1.0
0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:11+00:00,1000000,25907036571,263712,118762,0.0,4706,2,172,4770,4920,0.9695121951219512,22,4695,4713,0.9961807765754297,23,28,202692,79,0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,4678,22,7,7,28,202732,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6443280550606815,-0.6443280550606815,-1.0576597126659428,0.6437786197554988,0.6438013871063628,0.6150858477215216,-0.6443280550606815,0.6437902941012011,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6112728598954037,0.6871797757459415,0.6157926551341605,0.6426972705902356,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.05285528418357276,-0.8907671390505775,0.9410780956362842,-0.0,0.6437961964830073,0.14285714285714285,0.7586206896551724,702.8571428571429,0.02352848327603301,0.7931034482758621,277.2352941176471,0.02316310874080506,0.9925737322300021,0.9508130081300813,212.63636363636363,1.0
0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:23+00:00,1000000,26101778436,228761,118762,0.0,4707,2,171,4771,4921,0.9695183905710222,22,4696,4714,0.9961815867628341,23,28,202693,80,0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,4679,22,7,7,28,202733,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6304715377475486,-0.6304715377475486,-1.0576597126659428,0.644249348919854,0.6442703047284694,0.6150858477215216,-0.6304715377475486,0.6442618883556207,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6109073570181917,0.6871797757459415,0.6157926551341605,0.6427082297585677,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.041251487079431166,-0.897406713854022,0.9410780956362842,-0.0,0.6442655944401029,0.14285714285714285,0.7586206896551724,703.0,0.02353329979184547,0.7931034482758621,277.29411764705884,0.023167928009709217,0.9925753075943997,0.9508230034545824,212.6818181818182,1.0
0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:35+00:00,1000000,25171860077,1507913,118762,0.0,4708,2,170,4772,4922,0.9695245835026413,22,4697,4715,0.9961823966065748,23,28,202694,81,0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,4680,22,7,7,28,202734,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6166150204344156,-0.6166150204344156,-1.0576597126659428,0.6447200780842093,0.6447392223505758,0.6150858477215216,-0.6166150204344156,0.6447334826100402,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6105418541409796,0.6871797757459415,0.6157926551341605,0.6427191889268997,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.09666116471219029,-0.6544086483058049,0.9410780956362842,-0.0,0.6447349923971984,0.14285714285714285,0.7586206896551724,703.1428571428571,0.02353811626014255,0.7931034482758621,277.3529411764706,0.023172747231061448,0.9925768822905621,0.9508329947175945,212.72727272727272,1.0
0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:47+00:00,1000000,25074543349,4851287,118762,0.0,4709,2,169,4773,4923,0.9695307739183425,22,4698,4716,0.9961832061068703,23,28,202695,82,0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,4681,22,7,7,28,202735,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.6027585031212828,-0.6027585031212828,-1.0576597126659428,0.6451908072485645,0.6452081399726823,0.6150858477215216,-0.6027585031212828,0.6452050768644597,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6101763512637677,0.6871797757459415,0.6157926551341605,0.6427301480952317,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.10245983346043779,-0.019274266774755563,0.9410780956362842,-0.0,0.645204390354294,0.14285714285714285,0.7586206896551724,703.2857142857143,0.023542932680924947,0.7931034482758621,277.4117647058824,0.023177566404862453,0.9925784563189143,0.9508429819215926,212.77272727272728,1.0
0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:59+00:00,1000010,26224189285,1604279,118762,0.0,4710,2,168,4774,4924,0.9695369618196588,22,4699,4717,0.996184015263939,23,28,202696,83,0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,4682,22,7,7,28,202736,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.5889019858081498,-0.5889019858081498,-1.0576597126659428,0.6456615364129197,0.6456770575947889,0.6150858477215216,-0.5889019858081498,0.6456766711188792,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6098108483865556,0.6871797757459415,0.6157926551341605,0.6427411072635637,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.0633322430735394,-0.033957571848919677,-0.6361021830971202,0.9410780956362842,-0.0,0.6456737883113896,0.14285714285714285,0.7586206896551724,703.4285714285714,0.023547749054193365,0.7931034482758621,277.47058823529414,0.02318238553111294,0.9925800296798812,0.9508529650690496,212.8181818181818,1.0
0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:11+00:00,1000000,25631205077,4296383,118762,0.0,4711,2,167,4775,4925,0.9695431472081218,22,4700,4718,0.9961848240779991,23,28,202697,84,0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,4683,22,7,7,28,202737,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.5750454684950168,-0.5750454684950168,-1.0576597126659428,0.646132265577275,0.6461459752168953,0.6150858477215216,-0.5750454684950168,0.6461482653732986,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6094453455093436,0.6871797757459415,0.6157926551341605,0.6427520664318958,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.06929084975293939,-0.12468832121470318,0.9410780956362842,-0.0,0.6461431862684851,0.14285714285714285,0.7586206896551724,703.5714285714286,0.023552565379948504,0.7931034482758621,277.52941176470586,0.023187204609813616,0.9925816023738873,0.9508629441624366,212.86363636363637,1.0
0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:23+00:00,1000000,24947586343,293074,118762,0.0,4712,2,166,4776,4926,0.9695493300852619,22,4701,4719,0.996185632549269,23,28,202698,85,0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,4684,22,7,7,28,202738,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.5611889511818839,-0.5611889511818839,-1.0576597126659428,0.6466029947416302,0.6466148928390019,0.6150858477215216,-0.5611889511818839,0.6466198596277182,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6090798426321317,0.6871797757459415,0.6157926551341605,0.6427630256002277,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,-0.1100246338621043,-0.8851892959165115,0.9410780956362842,-0.0,0.6466125842255807,0.14285714285714285,0.7586206896551724,703.7142857142857,0.023557381658191073,0.7931034482758621,277.5882352941176,0.023192023640965176,0.9925831744013562,0.9508729192042225,212.9090909090909,1.0
