transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x83afa9c5e2917a6b618d354de68b323b6d267c0cf8a9af27c640c0215d29c617,2,0x57feb9627e33591744d51ad9959b6e415592ecdb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 19:47:47+00:00,1035385,25410020852,4066799,675669,5000000000000000,19,2,325,8729,9026,0.9670950587192556,97,22,22,1.0,8,84,512461,176,0x83afa9c5e2917a6b618d354de68b323b6d267c0cf8a9af27c640c0215d29c617,1,1,4,3734,96,592284,10,4,1.0,2.0,2,2,0
0xfbaf6396389058098103aab95fa04b57e089a0889a4829081709e71ec61ed766,1,0xa522b7c2246dbbc217c6a1f02fd27d556c621110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 20:21:06+00:00,558903,19747369823,11623796,330512,8755000000000000000,88,2,324,8730,9027,0.967098703888335,97,106,106,1.0,39,180,1135725,177,0xfbaf6396389058098103aab95fa04b57e089a0889a4829081709e71ec61ed766,6,5,7,3734,96,592441,35,6,5.0,1.0,1,4,0
0x1be7c07096af5561cd99b64999b4b8500167f38654c639993af5725fdade2772,1,0xba07d7ee1932821f3ed557b98230fd6ac9f2a106,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 20:27:03+00:00,551968,15324515432,12354237,343789,5000000000000000,977,2,320,8731,9031,0.9667810873657402,97,1170,1192,0.9815436241610738,223,321,2038005,178,0x1be7c07096af5561cd99b64999b4b8500167f38654c639993af5725fdade2772,26,17,6,3734,96,592472,139,7,4.0,1.0,1,5,0
0x1455f29e8c4076dc92059840cafab5ed540a84d0f64e6e6ea2f41d4cd3de9120,1,0xba07d7ee1932821f3ed557b98230fd6ac9f2a106,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 20:27:03+00:00,551968,24735791455,12468333,38032,5000000000000000,980,2,321,8731,9031,0.9667810873657402,97,1170,1192,0.9815436241610738,223,321,2038005,179,0x1455f29e8c4076dc92059840cafab5ed540a84d0f64e6e6ea2f41d4cd3de9120,26,17,1,3734,96,592472,139,2,,,1,0,0
0xd59f3a10668734f2e2befca91daff216678c0f4d3ca10ad6dc48515a16717fba,1,0xba07d7ee1932821f3ed557b98230fd6ac9f2a106,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 20:27:03+00:00,551968,40432281801,12430301,38032,5000000000000000,979,2,323,8731,9031,0.9667810873657402,97,1170,1192,0.9815436241610738,223,321,2038005,180,0xd59f3a10668734f2e2befca91daff216678c0f4d3ca10ad6dc48515a16717fba,26,17,1,3734,96,592472,139,2,,,1,0,0
0xf83b21a59056c334649355992bdeb3b6547f26e5e6aff0fd999738839b486e10,1,0xba07d7ee1932821f3ed557b98230fd6ac9f2a106,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 20:27:03+00:00,551968,57153866325,12392269,38032,5000000000000000,978,2,322,8731,9031,0.9667810873657402,97,1170,1192,0.9815436241610738,223,321,2038005,181,0xf83b21a59056c334649355992bdeb3b6547f26e5e6aff0fd999738839b486e10,26,17,1,3734,96,592472,139,2,,,1,0,0
0x79ea8d17ecd75982134acc2b78959be3359cf75f0cdf1634a511c1b8bfa60526,4,0x152d030f6a7fac2f8239a8c4cac25d76c231dfb3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 20:58:14+00:00,1004692,29194426127,3221033,660007,5000000000000000,337,2,319,8732,9032,0.966784765279008,97,322,357,0.9019607843137256,97,725,4651434,182,0x79ea8d17ecd75982134acc2b78959be3359cf75f0cdf1634a511c1b8bfa60526,1,1,11,3735,96,592604,65,5,3.0,3.0,2,2,0
0x98735f83784954a7ffc38607e8a2e9f162c49a939d638ccb1db390a531dc94d4,1,0xd7e3c6578f0f8f0cf8c978270941c5b9a270a076,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 21:04:04+00:00,376666,21657597274,5963056,241321,5705000000000000000,8,2,318,8733,9033,0.9667884423779474,97,10,10,1.0,4,12,78583,183,0x98735f83784954a7ffc38607e8a2e9f162c49a939d638ccb1db390a531dc94d4,1,1,10,3736,96,592633,3,7,5.0,2.0,1,4,0
0x06de57f01be5f251f94aaad68eef2abeb428a0e488f5dbb00f90d02109a7bad0,2,0x46ec01ac5f9394fdbef8dceb35b434ab9580d866,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 21:05:32+00:00,1035435,18613449395,22481952,675702,5000000000000000,50,2,317,8734,9034,0.9667921186628292,97,74,74,1.0,34,317,2012592,184,0x06de57f01be5f251f94aaad68eef2abeb428a0e488f5dbb00f90d02109a7bad0,1,1,4,3737,96,592643,22,4,1.0,2.0,2,2,0
0x057f9f31397ec9007f092142a2919a2f77d474fc6428ea9fdc723a091cc39875,1,0xc25053f0e4c740f3dcc75b8b4bfff87ac586c675,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 21:21:43+00:00,574002,22077013707,906199,340578,505000000000000000,156,2,316,8735,9035,0.9667957941339236,97,168,173,0.9710982658959536,76,215,1358097,185,0x057f9f31397ec9007f092142a2919a2f77d474fc6428ea9fdc723a091cc39875,2,2,7,3737,96,592708,39,6,5.0,1.0,1,4,0
0xd13b8106e49c4552a70c12f2ef325bbb69d03074a7d65dcd7110762b0276b258,3,0x537a2945a7258285192241c0e5e40cca3050d86e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 21:57:10+00:00,1027018,34032759961,10603357,655691,5000000000000000,232,2,315,8736,9036,0.9667994687915006,97,271,276,0.9818840579710144,93,237,1500071,186,0xd13b8106e49c4552a70c12f2ef325bbb69d03074a7d65dcd7110762b0276b258,3,2,6,3737,96,592849,38,4,2.0,2.0,2,2,0
0xb38fd1749f0bcddbf7d22aca6d866cee13fc11253d7ae6b39fb3647867dca22e,1,0x3e0633c812aea83491210f64a83f31d4b86b809d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 21:59:02+00:00,448384,25745361932,4618877,261633,1505000000000000000,21,2,314,8737,9037,0.9668031426358304,97,28,28,1.0,14,201,1271773,187,0xb38fd1749f0bcddbf7d22aca6d866cee13fc11253d7ae6b39fb3647867dca22e,1,1,6,3738,96,592861,14,6,4.0,1.0,1,4,0
0xc14cff172348b092ee4ce39d7f7d378702983b257a440aa64d6941df35bc378e,2,0x024a88896b6a85bdacb2de0f23e7fdfca7091f5c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 22:18:01+00:00,895593,26176352073,7148423,582474,0,178,2,313,8738,9038,0.966806815667183,97,187,187,1.0,43,106,652978,188,0xc14cff172348b092ee4ce39d7f7d378702983b257a440aa64d6941df35bc378e,2,2,9,3738,96,592951,40,5,3.0,3.0,2,2,0
0x04e249c0367dd4a0a7c2d4370aff29f483f530a69cf579707b816f4503b1289d,1,0x77ce14f592f92fe0d98d25d582274708ba0e8bfa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 22:24:49+00:00,556630,21451976389,6153554,346897,20005000000000000000,276,2,312,8739,9039,0.966810487885828,97,303,308,0.9837662337662336,96,311,1970202,189,0x04e249c0367dd4a0a7c2d4370aff29f483f530a69cf579707b816f4503b1289d,1,1,10,3739,96,592984,46,7,3.0,3.0,1,4,0
0x06c3363b4da000b6c9471ec7498c362ae19315eaa2f6f968056f05deb41ae750,7,0x152d030f6a7fac2f8239a8c4cac25d76c231dfb3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 22:35:52+00:00,1522471,16680581518,4965528,1005193,5000000000000000,346,2,311,8740,9040,0.9668141592920354,97,330,365,0.9041095890410958,97,725,4651872,190,0x06c3363b4da000b6c9471ec7498c362ae19315eaa2f6f968056f05deb41ae750,2,1,20,3739,96,593042,65,5,6.0,3.0,2,2,0
0xd78e93e629fb702a9db5f91adad8aa843a56b7c22ecc489e0f84ddbfaf462c97,1,0xd7e3c6578f0f8f0cf8c978270941c5b9a270a076,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 22:40:40+00:00,459858,26682487104,3472296,296782,11425000000000000000,9,2,310,8741,9041,0.9668178298860745,97,11,11,1.0,4,12,79013,191,0xd78e93e629fb702a9db5f91adad8aa843a56b7c22ecc489e0f84ddbfaf462c97,2,1,16,3739,96,593063,3,7,8.0,2.0,1,4,0
0x1a21e83504fe70ef67228d356aff1c2c9dfc05c46d15032120fe871d3bbe072d,1,0x024a88896b6a85bdacb2de0f23e7fdfca7091f5c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:06:06+00:00,549909,40952316705,9397807,361618,50000000000000000000,180,2,309,8742,9042,0.966821499668215,97,189,189,1.0,43,106,653220,192,0x1a21e83504fe70ef67228d356aff1c2c9dfc05c46d15032120fe871d3bbe072d,3,2,2,3739,96,593193,40,3,0.0,1.0,1,1,0
0xce600ecbe387df0ac18cb8135345c9ee4bcfabb01aeae63e9ad8277fba9cb9ab,3,0x1eac3067476650be203d47eadae4244a13289c79,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:22:07+00:00,1120258,42315835810,22018420,732251,5000000000000000,184,2,308,8743,9043,0.966825168638726,97,188,189,0.9947089947089947,41,224,1414115,193,0xce600ecbe387df0ac18cb8135345c9ee4bcfabb01aeae63e9ad8277fba9cb9ab,3,2,8,3739,96,593253,42,5,2.0,2.0,2,2,0
0x79bcb54eaf8b86141694073fda8aaa233a763ff3c4bcc1ebf023ca09b0f1bb21,10,0x152d030f6a7fac2f8239a8c4cac25d76c231dfb3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:35:32+00:00,2036127,45763340320,14548562,1352430,5000000000000000,363,2,307,8744,9044,0.966828836797877,97,344,382,0.900523560209424,97,725,4652138,194,0x79bcb54eaf8b86141694073fda8aaa233a763ff3c4bcc1ebf023ca09b0f1bb21,3,1,29,3739,96,593308,65,5,9.0,3.0,2,2,0
0x83832d7f48644db2b4a94ef0af5c9026a5bd8bf2c108425ade6dbb5436b0c6d5,1,0xd7e3c6578f0f8f0cf8c978270941c5b9a270a076,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:40:51+00:00,568699,28574536276,4398638,369343,18005000000000000000,10,2,306,8745,9045,0.966832504145937,97,13,13,1.0,4,12,79286,195,0x83832d7f48644db2b4a94ef0af5c9026a5bd8bf2c108425ade6dbb5436b0c6d5,3,1,22,3739,96,593336,3,7,11.0,2.0,1,4,0
0x06de67dba1a03e1461e6e168f7db8754802312ad731b48fcfb21c2c368ef14d5,1,0x6c8396fbf8da10935ea33f0412b73608779385af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:41:46+00:00,567315,31206216646,8297023,338920,5000000000000000,182,2,305,8746,9046,0.9668361706831748,97,237,239,0.9916317991631798,98,188,1185643,196,0x06de67dba1a03e1461e6e168f7db8754802312ad731b48fcfb21c2c368ef14d5,1,1,7,3740,96,593339,43,6,4.0,2.0,1,3,0
0x0833f830c7d3a3d3a02dceefa6cd561a4162ae4ce6b322527c2be2c3b8c3f3aa,11,0xc9cdc3ecd4dcb75f135c5a8d9343e08352830b6b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:43:10+00:00,2809852,25061826642,16549091,1839447,5000000000000000,443,2,304,8747,9047,0.9668398364098596,97,424,484,0.8760330578512396,113,287,1819230,197,0x0833f830c7d3a3d3a02dceefa6cd561a4162ae4ce6b322527c2be2c3b8c3f3aa,3,3,22,3740,96,593348,121,9,10.0,2.0,7,7,0
0x43ffefb1f17c8828269c6bc4a5b44a3cbee2da67b6f02f4aa3b3eb21b2e85f11,2,0x77acc06250552c8a96e9560670328974386d632f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 00:11:47+00:00,636646,126092454438,630584,419443,5000000000000000,6734,2,303,8748,9048,0.96684350132626,98,5035,7224,0.6969822812846068,242,316,1996102,198,0x43ffefb1f17c8828269c6bc4a5b44a3cbee2da67b6f02f4aa3b3eb21b2e85f11,1,1,4,3741,97,593498,483,4,1.0,2.0,2,2,0
0x8c47647ed08d736132c00987ea7d8f19819ad6a1a4b397441c7d810b8e11abd5,1,0x8e0db33daf2bd5237fa3c913518b81c468cb5b1c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 00:18:53+00:00,281526,57171944993,2557773,182694,3505000000000000000,956,2,302,8749,9049,0.9668471654326444,98,1078,1110,0.9711711711711712,189,222,1395129,199,0x8c47647ed08d736132c00987ea7d8f19819ad6a1a4b397441c7d810b8e11abd5,9,8,5,3741,97,593527,195,6,3.0,1.0,1,4,0
0x484029c8c74c1ea3cc3ef4804102f20fa8a005a174d7c70bd23771dd749b14fe,2,0x7eaba14b744f0bf216084a1e5beda5ded23036d7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 00:36:43+00:00,706710,26436418384,4157290,456552,5000000000000000,486,2,301,8750,9050,0.9668508287292816,98,507,542,0.9354243542435424,210,400,2535341,200,0x484029c8c74c1ea3cc3ef4804102f20fa8a005a174d7c70bd23771dd749b14fe,1,1,4,3742,97,593605,109,4,1.0,2.0,2,2,0
0x24e8f7363d9aebe2e9c29fb076b6dd2d432fea093a32374adb36c6401ee4c7f4,2,0x315014d50459d218d3294a888897ca12b6ce694b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:00:19+00:00,771105,23236302981,13981321,499482,5000000000000000,568,2,300,8751,9051,0.96685449121644,98,662,671,0.9865871833084948,92,107,655592,201,0x24e8f7363d9aebe2e9c29fb076b6dd2d432fea093a32374adb36c6401ee4c7f4,11,10,4,3742,97,593710,84,4,1.0,2.0,2,2,0
0xa1bf2a2869dd3541a537c50cd0c6ce2ee82507b7be89710655a8f0361bb9b7df,1,0x6d0267156f1c6ce44caa4bf129b76009d3d41830,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:01:59+00:00,394503,22511301087,965533,243612,99005000000000000000,1003,2,299,8752,9052,0.966858152894388,98,984,1055,0.9327014218009478,188,699,4480897,202,0xa1bf2a2869dd3541a537c50cd0c6ce2ee82507b7be89710655a8f0361bb9b7df,3,2,5,3742,97,593718,116,6,3.0,1.0,1,4,0
0xfbab76d2161ade6f2c6a5b3d46ca8e44a63b2b7a72ee192df98bcef0c3aec956,2,0xea67c96bf7b6454a2490ee1c82691bd563848c3b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:09:33+00:00,816888,19520447180,25545929,539604,5000000000000000,311,2,298,8753,9053,0.9668618137633932,98,334,339,0.9852507374631267,40,132,815538,203,0xfbab76d2161ade6f2c6a5b3d46ca8e44a63b2b7a72ee192df98bcef0c3aec956,3,2,4,3742,97,593752,46,4,1.0,2.0,2,2,0
0x32ce1759d08b4ee8b982bb6706d3c6410e97718fdb27190025010fef1ba267a0,1,0x284bce1836454341186056f8dbd424238fc5a537,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:19:29+00:00,373866,55127623845,22071785,239454,6505000000000000000,75,2,297,8754,9054,0.9668654738237245,98,89,90,0.9888888888888888,24,49,291767,204,0x32ce1759d08b4ee8b982bb6706d3c6410e97718fdb27190025010fef1ba267a0,1,1,6,3743,97,593791,21,7,4.0,1.0,1,5,0
0x63f25797848b439043a47bb545b8e1ff09f3c69d13ba91a15ace22b8c710d47e,2,0xfc60cdc9a1f2df9ab3a73d994f63da62b6a368c3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:33:23+00:00,961696,20251929854,9362917,631343,705000000000000000,53,2,296,8755,9055,0.9668691330756488,98,65,66,0.9848484848484848,31,146,908040,205,0x63f25797848b439043a47bb545b8e1ff09f3c69d13ba91a15ace22b8c710d47e,2,2,4,3743,97,593861,25,4,1.0,2.0,2,2,0
0x812d181c82fcd71261fcf1080f76fb254f48afb6bea5a0adfcfa78d3e596005a,2,0x342850f5ae13ed57ec0cd9e0f67dbd7b02cc7b37,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:41:06+00:00,707680,20000000000,584325,457199,5000000000000000,1347,0,295,8756,9056,0.9668727915194346,98,1444,1478,0.9769959404600812,306,481,3064686,206,0x812d181c82fcd71261fcf1080f76fb254f48afb6bea5a0adfcfa78d3e596005a,5,4,4,3743,97,593895,351,4,1.0,2.0,2,2,0
0xb624e7dbd1e33547b8eed8f2eb91df862c40f87f4496c026f874c008aedc2a5b,1,0xe7967e0ec15cb48939fcf0bc5764c2a634349ecb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:43:15+00:00,351915,22364810906,17654356,220020,10405000000000000000,1412,2,294,8757,9057,0.9668764491553494,98,1459,1539,0.9480181936322288,277,506,3227207,207,0xb624e7dbd1e33547b8eed8f2eb91df862c40f87f4496c026f874c008aedc2a5b,38,29,5,3743,97,593902,199,6,3.0,1.0,1,4,0
0x8c1dd0a0e80a71145b90dc7a57e61d8e914a3898cf8affb452fbdfe31149ef2f,2,0xe6291213d431d1da9921456aab3901fa91cd0f14,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 02:21:04+00:00,818560,41211643882,2986954,535919,5000000000000000,1046,2,293,8758,9058,0.9668801059836608,98,999,1095,0.9123287671232876,167,205,1288347,208,0x8c1dd0a0e80a71145b90dc7a57e61d8e914a3898cf8affb452fbdfe31149ef2f,4,4,5,3743,97,594039,150,5,1.0,3.0,2,2,0
0x845db5625244d9be16a5b45be70b34135d9e2e02c7d43f2fa5521d576eace763,1,0x5080b717e5ed21adc5eefac5476f63cf3e454a5d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 02:36:23+00:00,323229,41617800053,2918141,200896,5000000000000000,1260,2,292,8759,9059,0.9668837620046364,98,1302,1328,0.980421686746988,233,459,2922393,209,0x845db5625244d9be16a5b45be70b34135d9e2e02c7d43f2fa5521d576eace763,8,4,6,3743,97,594107,237,7,3.0,2.0,1,4,0
0xe7d7d5de9c8e0d505e8c06384d37cd953c2e25bda6ae118c280f19c403cb480a,2,0x8a765861cbd5dee182e52b1091379342b6563607,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 02:47:25+00:00,722769,75157103013,4117485,472058,5000000000000000,357,2,291,8760,9060,0.9668874172185432,98,399,413,0.9661016949152542,102,298,1880068,210,0xe7d7d5de9c8e0d505e8c06384d37cd953c2e25bda6ae118c280f19c403cb480a,3,2,4,3743,97,594159,111,4,1.0,2.0,2,2,0
0x0b40cb16c3e43e2340723076f347ce715701f71f00b891bad55e4711946fa968,3,0x4cb9f9e4f1878626edd77cafcdcbccb52aad2b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 02:56:20+00:00,1009350,40691810761,6895911,658312,5000000000000000,1254,2,290,8761,9061,0.9668910716256484,98,1351,1374,0.9832605531295489,261,318,2009043,211,0x0b40cb16c3e43e2340723076f347ce715701f71f00b891bad55e4711946fa968,2,2,6,3743,97,594197,299,5,2.0,2.0,3,3,0
0xe27781105404ed2324b52b7d6aa1d519ccbeda131c45b669783f35ddc3cc34fa,2,0xe57c9915ce9e1ee39cdbc8cce7123df355c5b6f3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 03:12:45+00:00,1168909,27603519639,22113038,764685,5000000000000000,95,2,289,8762,9062,0.9668947252262192,98,107,108,0.9907407407407408,27,299,1887447,212,0xe27781105404ed2324b52b7d6aa1d519ccbeda131c45b669783f35ddc3cc34fa,1,1,4,3744,97,594270,20,4,1.0,2.0,2,2,0
0x930566cc846c170f9253f3e70d3419d96ff0be38f400efe13b25bf7c24aec257,1,0x4cb9f9e4f1878626edd77cafcdcbccb52aad2b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 03:16:43+00:00,323500,28765685832,7802905,205875,0,1255,2,288,8763,9063,0.966898378020523,98,1352,1375,0.9832727272727272,261,318,2009133,213,0x930566cc846c170f9253f3e70d3419d96ff0be38f400efe13b25bf7c24aec257,3,2,4,3744,97,594287,299,4,2.0,1.0,1,3,0
0xfb3466fdc15d78a2f9246a8c184e7ff0971c6a589903aed9ab2f326e565d8174,1,0x79ca5402463abe13d70a518e13a7de3fdef6267f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 03:25:34+00:00,619965,26435236717,4535584,371220,5000000000000000,149,2,287,8764,9064,0.966902030008826,98,160,160,1.0,46,189,1189595,214,0xfb3466fdc15d78a2f9246a8c184e7ff0971c6a589903aed9ab2f326e565d8174,1,1,7,3745,97,594329,35,5,5.0,1.0,1,3,0
0xe9c499af71ea860ca364ac5a512ca3ce1ef8a1b71c5694a356da27ac4d89c15f,2,0x127063c94f2d661727c9dcdcdfa983d19650cf57,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 03:51:08+00:00,726880,20534208936,19384360,469999,5000000000000000,242,2,286,8765,9065,0.9669056811913956,98,253,256,0.98828125,97,261,1645152,215,0xe9c499af71ea860ca364ac5a512ca3ce1ef8a1b71c5694a356da27ac4d89c15f,1,1,4,3746,97,594437,65,4,1.0,2.0,2,2,0
0x79e9f8ec6ee6620501bc9309c4d32c27789a1a53b6be249324601fd9606c42a3,1,0x127063c94f2d661727c9dcdcdfa983d19650cf57,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 04:55:22+00:00,264583,10307168974,24154997,163797,0,243,2,285,8766,9066,0.9669093315684976,98,254,257,0.9883268482490272,97,261,1645466,216,0x79e9f8ec6ee6620501bc9309c4d32c27789a1a53b6be249324601fd9606c42a3,2,1,3,3746,97,594751,65,3,1.0,1.0,1,2,0
0x732a18cc630b070e1e204f47dbf60a788788e663ec4ff8cdb43b22a1e98b329a,1,0x2b3ccb55a404c0e99add7e3041f76883e22e5e72,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 04:55:49+00:00,775996,11078695458,17437423,458841,5000000000000000,624,2,284,8767,9067,0.9669129811403993,98,692,700,0.9885714285714284,161,318,2013118,217,0x732a18cc630b070e1e204f47dbf60a788788e663ec4ff8cdb43b22a1e98b329a,1,1,9,3747,97,594752,164,6,6.0,2.0,1,3,0
0xe88a56ea03b82b95320eefc708123cdf6dff14f7b56e698ae80f0721be7146f3,2,0x127063c94f2d661727c9dcdcdfa983d19650cf57,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 04:59:24+00:00,756405,11325454761,28852999,489682,5000000000000000,245,2,283,8768,9068,0.9669166299073666,98,256,259,0.9884169884169884,97,261,1645485,218,0xe88a56ea03b82b95320eefc708123cdf6dff14f7b56e698ae80f0721be7146f3,3,1,4,3747,97,594770,65,4,1.0,2.0,2,2,0
0x6d4abb1c75a0b97c26c425122e063c2957202f66c6484515c838cb4bfa5fc957,1,0x7899f2a8795884ee33ed873e0e1fc20d0b03aaee,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 05:02:28+00:00,368853,17417714588,17186809,226512,103005000000000000000,61,2,282,8769,9069,0.966920277869666,98,82,84,0.976190476190476,41,570,3641085,219,0x6d4abb1c75a0b97c26c425122e063c2957202f66c6484515c838cb4bfa5fc957,4,4,5,3747,97,594777,26,6,3.0,1.0,1,4,0
0x88a7a415ec5d56404014408b04f4e3cac7b8879ef07b20b2f3ce7ef7fe0dd9e1,1,0xbb4acf77bcd06e7662cb5fb150cb87b357ca5983,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 05:35:33+00:00,383887,15665167090,12832199,236533,0,301,2,281,8770,9070,0.9669239250275634,98,312,324,0.9629629629629628,130,461,2935411,220,0x88a7a415ec5d56404014408b04f4e3cac7b8879ef07b20b2f3ce7ef7fe0dd9e1,14,14,5,3747,97,594914,59,4,3.0,1.0,1,3,0
0xc7a30688f1ffac9d763a79b640e4b31ad328eaa434d0d7089fa31a17540d8c91,1,0xbb4acf77bcd06e7662cb5fb150cb87b357ca5983,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 05:41:54+00:00,385107,14029761483,3769807,242148,5000000000000000,302,2,280,8771,9071,0.9669275713813252,98,313,325,0.963076923076923,130,461,2935434,221,0xc7a30688f1ffac9d763a79b640e4b31ad328eaa434d0d7089fa31a17540d8c91,15,14,6,3747,97,594937,59,5,4.0,1.0,1,4,0
0x9e1003e69c7802a0754a3a453b58fe94712a37ce66b9026a513febacc35ff9fd,1,0x62fa9ca22d23061a8ac386cb14853c522c7e06b9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 05:52:53+00:00,579012,19204293960,2951548,381020,5005000000000000000,35,2,279,8772,9072,0.966931216931217,98,38,42,0.9047619047619048,14,189,1187151,222,0x9e1003e69c7802a0754a3a453b58fe94712a37ce66b9026a513febacc35ff9fd,1,1,2,3748,97,594975,18,3,0.0,1.0,1,1,0
0x012ca45486128bea0a56905adcad8d3852eb55f1c817ef7bf6e3908de9602e4a,1,0x911c53395562d2947b891423886bff7218410931,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 05:56:06+00:00,352731,28344708575,4286566,220564,5000000000000000,1218,2,278,8773,9073,0.9669348616775046,98,1303,1370,0.9510948905109488,279,590,3774137,223,0x012ca45486128bea0a56905adcad8d3852eb55f1c817ef7bf6e3908de9602e4a,1,1,5,3749,97,594983,275,5,3.0,1.0,1,4,0
0x8ccaaee39fee67c012eb5cde64990fcb098fd2b5c1171b1ba93bcccf891f3f73,1,0x4026b3da349c2952255ca9db4f055ea57f4e037c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 07:15:26+00:00,533895,13748204780,11021195,341340,5000000000000000,1697,2,277,8774,9074,0.966938505620454,98,1722,1836,0.937908496732026,218,327,2071809,224,0x8ccaaee39fee67c012eb5cde64990fcb098fd2b5c1171b1ba93bcccf891f3f73,2,2,10,3749,97,595332,264,6,3.0,3.0,1,4,0
0xc18be95201aebfbdb4f8b3fc6c9f394d9e81de2d1babba728e77d2e0fd72f62b,1,0x085d32db9fcf7f63508323f37ce77a13af2ea9ff,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 08:27:42+00:00,190195,14284638632,9263874,117005,0,48,2,276,8775,9075,0.9669421487603304,98,60,60,1.0,34,194,1222664,225,0xc18be95201aebfbdb4f8b3fc6c9f394d9e81de2d1babba728e77d2e0fd72f62b,2,2,3,3749,97,595676,23,3,1.0,1.0,1,2,0
0xd37426445b30e7247f45690e9337151abcf7efc73d35137b0e214b7fff77100a,2,0x32e242142b67101234896061ae64c8ee7ac3d443,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 08:35:01+00:00,711729,10307137298,14249790,459898,5000000000000000,469,2,275,8776,9076,0.9669457910973996,98,515,529,0.9735349716446124,147,319,2018186,226,0xd37426445b30e7247f45690e9337151abcf7efc73d35137b0e214b7fff77100a,4,4,4,3749,97,595719,164,4,1.0,2.0,2,2,0
