transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x03fcedeeb6abf91e49c8dcec205a70103e647c7644c94ab0b07bb3e6322a48af,1,0x69da243b41aae36e95742c3fbe15a06bce190cbb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,203123,18017235974,1950719,203123,21000000000000000,1240,2,629,647435,6888889,0.093982498484153257,115,1299,1308,0.99311926605504586,240,464,0x03fcedeeb6abf91e49c8dcec205a70103e647c7644c94ab0b07bb3e6322a48af,295,57,8,629749,114,724443,344,367,2334948,8,3,3,1,4
0x7f398c2db708385f8d82fe6c4373ca5acfd0a9c39d5c435c05578b0ac23328a0,1,0x7863751226dc8978dd24e7724d13e1173027559b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,101039,13517235974,29299143,101039,0,157,2,626,647435,6888889,0.093982498484153257,115,165,169,0.97633136094674555,52,455,0x7f398c2db708385f8d82fe6c4373ca5acfd0a9c39d5c435c05578b0ac23328a0,31,16,1,629749,114,724443,69,83,541982,2,,,1,0
0xc0775bc86f819dca74bb657a59c38a3872262979989de064163ecc401e4527d9,1,0x0b4f67aeb801841ac5d6e86a53077486548dc9cc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,2119091,13517235974,24318109,2116291,500090000000000000,81,2,625,647435,6888889,0.093982498484153257,115,88,92,0.95652173913043481,10,458,0xc0775bc86f819dca74bb657a59c38a3872262979989de064163ecc401e4527d9,47,8,82,629749,114,724443,7,99,644251,13,40,2,1,9
0xc0ab28b95f982f6ba433705321059c0b03d66dae0534364fb809ed302612773d,1,0xdd498f56dde61e47e69ee9b2561b462baf48d9b9,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,215560,13517235974,20591059,200989,7000000000000000,1655,2,624,647435,6888889,0.093982498484153257,115,1720,1771,0.97120271033314509,149,459,0xc0ab28b95f982f6ba433705321059c0b03d66dae0534364fb809ed302612773d,188,59,8,629749,114,724443,708,169,1070302,9,5,2,1,6
0x77ff573ef07c61c291293b0e7229f1cc741b108610547d84be6aade35028db5c,1,0x8996f8d5c954a21aa1989b9500934ffb35ebb5a3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,186075,13517235974,20390070,173504,22780000000000000,27,2,632,647435,6888889,0.093982498484153257,115,32,32,1.0,11,454,0x77ff573ef07c61c291293b0e7229f1cc741b108610547d84be6aade35028db5c,9,2,9,629749,114,724443,12,67,437950,9,4,3,1,5
0x020e1eaa5fec163a62ee03b6cbb31160b849817293eb3fb695626fed89b7fc01,1,0x1eb8ef5f87c310685a64f03f030a9a5064094fd5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,150736,13517235974,26100650,145765,13480000000000000,396,2,630,647435,6888889,0.093982498484153257,115,461,464,0.99353448275862066,63,465,0x020e1eaa5fec163a62ee03b6cbb31160b849817293eb3fb695626fed89b7fc01,332,51,8,629749,114,724443,25,85,553656,9,4,3,1,5
0x65c7b3794c0a6fa1db8922638f35844c9c83a6c809828fd14db16e231a3b6338,1,0x5795ad294837438bb3c5f4030024d4e33ed74458,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,158867,13517235974,20041138,153896,55000000000000000,22,2,633,647435,6888889,0.093982498484153257,115,24,24,1.0,15,456,0x65c7b3794c0a6fa1db8922638f35844c9c83a6c809828fd14db16e231a3b6338,10,8,7,629749,114,724443,6,44,291031,8,4,2,1,5
0xac572f52ade9583fdbd54821a058d19a75a58a7f93463928b171c1c0a62c2faf,1,0xf34b5b1231777f8e805688b8bbfc4774bf9b9bd7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,203175,13517235974,27751754,190604,23480000000000000,1282,2,635,647435,6888889,0.093982498484153257,115,1272,1322,0.962178517397882,292,468,0xac572f52ade9583fdbd54821a058d19a75a58a7f93463928b171c1c0a62c2faf,44,16,9,629749,114,724443,435,493,3148833,9,4,3,1,5
0xbf82cf7c99dfa9faa3722fb47ab8e3e7a0f5804070aa74e993f677af373d4fab,1,0xfd7c8cc99bb5368ce6f38806e63c4744a5fae385,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,353424,13517235974,19361031,233445,20000000000000000,284,2,627,647435,6888889,0.093982498484153257,115,331,332,0.99698795180722888,112,463,0xbf82cf7c99dfa9faa3722fb47ab8e3e7a0f5804070aa74e993f677af373d4fab,36,25,9,629749,114,724443,109,194,1231628,9,4,3,1,5
0xf3f803f60da7c4d92d94965f9dc853423a0c53d3674681f649087b24b5660208,1,0x9dacae3980b15478bd1482765c45140041a7ff1f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,216336,13517235974,24714711,52288,22780000000000000,46,2,637,647435,6888889,0.093982498484153257,115,51,51,1.0,27,462,0xf3f803f60da7c4d92d94965f9dc853423a0c53d3674681f649087b24b5660208,3,3,2,629749,114,724443,26,78,511834,3,0,1,1,1
0x722355063e2d0c07d3f6f8faac1278d117cf43d79f74a7d7eea7c76fbe755475,1,0x22d0f026ada88b23a008c5b1f71dbf013f203964,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,62643,13517235974,20169906,62643,0,62,2,634,647435,6888889,0.093982498484153257,115,66,66,1.0,3,466,0x722355063e2d0c07d3f6f8faac1278d117cf43d79f74a7d7eea7c76fbe755475,1,1,1,629749,114,724443,4,3,25209,2,,,1,0
0xbe2e39c50119973f30ce29f41e6862d19e38ef34667a9a4bb092fc1d03fb54d6,1,0xd74d363b89ee18e6051637b177b90abcafcf1d3b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,145059,13517235974,22201818,135288,349000000000000000,754,2,638,647435,6888889,0.093982498484153257,115,806,851,0.94712103407755577,194,461,0xbe2e39c50119973f30ce29f41e6862d19e38ef34667a9a4bb092fc1d03fb54d6,28,12,8,629749,114,724443,123,600,3840718,9,4,3,1,5
0xf9635bd8313ebfc4e74efd169b9b492c1fe73461c33c76694a131ca46a557e51,1,0x20c0bb2861452c731be3d5896414899d90bcbfe8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,192931,13517235974,25954885,178360,5900000000000000,318,2,631,647435,6888889,0.093982498484153257,115,304,332,0.91566265060240959,45,457,0xf9635bd8313ebfc4e74efd169b9b492c1fe73461c33c76694a131ca46a557e51,108,20,7,629749,114,724443,60,156,985835,8,4,2,1,5
0xaf33a75a2b8e485410398f575dc27861135ac93ff32a2fcb376e51fe810a108d,1,0xb2c2294e8c4e305be3a8f755cc7d61b1dbbc13e0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:11.000000 UTC,61511,15018186644,17307173,61511,0,327,2,622,647436,6888895,0.093982561789662925,115,310,333,0.93093093093093093,101,469,0xaf33a75a2b8e485410398f575dc27861135ac93ff32a2fcb376e51fe810a108d,104,42,1,629750,114,724444,81,232,1473179,2,,,1,0
0xef6ce4e9495aaa9366a51ac0f4df76a1fb4d581027ff5e8f24a892b4cee70baa,1,0x95b0d0845802b19bc56cb5fbde05cc79953805ef,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:11.000000 UTC,249493,15018186644,17587508,234922,26000000000000000,0,2,618,647436,6888895,0.093982561789662925,115,2,2,1.0,1,471,0xef6ce4e9495aaa9366a51ac0f4df76a1fb4d581027ff5e8f24a892b4cee70baa,1,1,8,629750,114,724444,1,0,0,9,4,3,1,5
0xcbf5e999111130baa84e5ff7c7d8c9b2e440622c7709cbf6b1b4ca59b4974bbb,1,0xfc6ff36aa0e00a0e061bbe75828523226340d0dd,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:11.000000 UTC,60803,15018186644,16222733,60803,0,1419,2,619,647436,6888895,0.093982561789662925,115,1419,1518,0.93478260869565222,211,473,0xcbf5e999111130baa84e5ff7c7d8c9b2e440622c7709cbf6b1b4ca59b4974bbb,250,55,1,629750,114,724444,272,288,1833420,2,,,1,0
0x7ef69187c5cbf368834f9eda5af993f8b05e9a62679d0c93276d579ec6c687b6,1,0x9836ecfaf7f4c350a7fd29c5d1847bc87ffa90d6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:11.000000 UTC,393340,15018186644,9477074,348396,19100000000000000,220,2,623,647436,6888895,0.093982561789662925,115,267,271,0.985239852398524,87,470,0x7ef69187c5cbf368834f9eda5af993f8b05e9a62679d0c93276d579ec6c687b6,50,25,12,629750,114,724444,70,226,1432292,10,6,3,1,6
0x3d3ea629454ec74094621a5838590fcf30c7eb874d68f0c01b2a54b057732cec,1,0x3304879e3c741eb71c3753ef47fcd93d406311f1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:11.000000 UTC,214121,15018186644,8657363,201550,23000000000000000,605,2,621,647436,6888895,0.093982561789662925,115,590,622,0.94855305466237938,209,474,0x3d3ea629454ec74094621a5838590fcf30c7eb874d68f0c01b2a54b057732cec,31,15,9,629750,114,724444,213,566,3619273,9,4,3,1,5
0x47f8bae6c2a0b8fe2319e839a5fc9d37c04ca3d2d59e46ac1126f76c3b1629e9,1,0xb5018bc174321ffe9e0a38d262e9a448fbd21cdb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:11.000000 UTC,225860,14000000000,8434813,189261,75000000000000000,620,2,620,647436,6888895,0.093982561789662925,115,662,671,0.98658718330849482,203,472,0x47f8bae6c2a0b8fe2319e839a5fc9d37c04ca3d2d59e46ac1126f76c3b1629e9,62,31,8,629750,114,724444,97,677,4341245,9,4,3,1,5
0x4046dbf52e81f978758fb2020943cc497b7decd7b6a90b6e77335b716e1c404e,1,0xa93ff05d277d896d10a4172c2dc19d70730e8bdc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,232028,15512136677,10336800,203713,22000000000000000,1575,2,616,647437,6888905,0.093982570524633449,115,1631,1663,0.98075766686710764,266,480,0x4046dbf52e81f978758fb2020943cc497b7decd7b6a90b6e77335b716e1c404e,332,77,9,629750,114,724445,472,460,2937458,9,4,3,1,5
0x714c482899380612290b1302b7d57acd13ea344284a463fb2007e14d275f6e61,1,0x729cfa0f61946c8a558da84103f332d310a9d26a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,515759,15512136677,9968554,442499,70170000000000000,6253,2,613,647437,6888905,0.093982570524633449,115,6435,7081,0.90876994774749331,147,483,0x714c482899380612290b1302b7d57acd13ea344284a463fb2007e14d275f6e61,2148,95,18,629750,114,724445,552,316,2010505,10,7,3,1,6
0xfbf54b5863851bb44a0243c7c0c14004457cdd645b2564ddc5ca5ad59e8af466,1,0x536236352627a0cd16a2fa98660f7ad99aa7fcdb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,97394,15512136677,13156392,97394,0,440,2,609,647437,6888905,0.093982570524633449,115,487,497,0.97987927565392352,165,484,0xfbf54b5863851bb44a0243c7c0c14004457cdd645b2564ddc5ca5ad59e8af466,144,65,1,629750,114,724445,90,400,2549408,2,,,1,0
0x8dcd7474f602c8c760d798a74d03653f74bc7f5941e78ebba060658ded93e621,1,0x2ef624b9842315d0a38eaea3b913bd9dd649ebbc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,216348,15512136677,12452685,203777,21000000000000000,346,2,610,647437,6888905,0.093982570524633449,115,409,422,0.96919431279620849,130,477,0x8dcd7474f602c8c760d798a74d03653f74bc7f5941e78ebba060658ded93e621,63,26,9,629750,114,724445,92,361,2296668,9,4,3,1,5
0xa952721ec0df3b68f9e0ae8d117b41003bcdeb4524d2dc6a40eaba38390c57b0,1,0x1f5286a63927f1b1b6e2bab75e9ad2f18dac9c00,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,214121,15512136677,14464517,52217,23000000000000000,102,2,617,647437,6888905,0.093982570524633449,115,124,129,0.96124031007751942,62,479,0xa952721ec0df3b68f9e0ae8d117b41003bcdeb4524d2dc6a40eaba38390c57b0,23,14,2,629750,114,724445,46,317,2018270,3,0,1,1,1
0xd6cf7625a7440c6e674216d01b73b6f1d594059bea4df4229cf52e66426dd3e6,1,0x309ebf94aa67a5b7507cc8fc894829ab331dcc62,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,171123,14459992868,17757556,166152,9000000000000000,18,2,615,647437,6888905,0.093982570524633449,115,26,26,1.0,12,475,0xd6cf7625a7440c6e674216d01b73b6f1d594059bea4df4229cf52e66426dd3e6,7,4,8,629750,114,724445,8,161,1014711,9,4,3,1,5
0x94fcd221c8e523a7050402340646ba8ed6c61ef57396e709de2d43baf3c2469e,1,0xbaf66e1f03d860a790b0de6cb9aec272a5b3abb2,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,61523,15512136677,8477089,61523,0,574,2,611,647437,6888905,0.093982570524633449,115,644,652,0.98773006134969321,189,476,0x94fcd221c8e523a7050402340646ba8ed6c61ef57396e709de2d43baf3c2469e,58,21,1,629750,114,724445,148,385,2450582,2,,,1,0
0xea5e08cc9542df8ac1df12ac0ac104153e7335c0a7b4d06638a24539b8ec6e15,1,0xade1fd73a876664aa275f3eda10fc6f00dc5a0ab,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,189095,15512136677,13427665,184124,50000000000000000,173,2,612,647437,6888905,0.093982570524633449,115,209,212,0.98584905660377353,32,478,0xea5e08cc9542df8ac1df12ac0ac104153e7335c0a7b4d06638a24539b8ec6e15,78,12,8,629750,114,724445,20,166,1045966,9,4,3,1,5
0xe045a54761fd039c2c59ffb4af092a756caca52b6aff4407259c0a428248c13d,1,0x2c307464d9d07844e8fa500b4ddafc7f66d1b37c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,151695,15512136677,8302882,146724,71000000000000000,151,2,614,647437,6888905,0.093982570524633449,115,171,183,0.93442622950819676,63,481,0xe045a54761fd039c2c59ffb4af092a756caca52b6aff4407259c0a428248c13d,57,23,7,629750,114,724445,45,203,1283959,8,4,2,1,5
0xf0d2bd7e96801423f6b98113a55e542ca966b3c41f2e3e0abbafda0a5d163a01,1,0x1fdda209148a14b1b285b6d141150572199e4cc0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:23.000000 UTC,197781,15512136677,8669950,192861,0,87,2,608,647437,6888905,0.093982570524633449,115,94,94,1.0,9,482,0xf0d2bd7e96801423f6b98113a55e542ca966b3c41f2e3e0abbafda0a5d163a01,18,4,8,629750,114,724445,39,10,75273,7,3,3,1,2
0xd0df5011020bd5b02f7c16be5b75a69e4058378877f5409041fcf6408e48dd90,1,0x0d424e39e1603144c99bbed0fda0c59ac75f6013,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,216348,15924355288,15083155,52300,22000000000000000,37,2,598,647438,6888917,0.09398255197442501,115,47,48,0.97916666666666663,30,489,0xd0df5011020bd5b02f7c16be5b75a69e4058378877f5409041fcf6408e48dd90,4,3,2,629750,114,724446,24,296,1888541,3,0,1,1,1
0x85b9def1cdc415159c79cd0795dff63946eccbf206046b2049e2ae4e06dd8b78,1,0xf34b5b1231777f8e805688b8bbfc4774bf9b9bd7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,186087,15924355288,15135455,52300,22000000000000000,1283,2,605,647438,6888917,0.09398255197442501,115,1273,1323,0.96220710506424789,292,495,0x85b9def1cdc415159c79cd0795dff63946eccbf206046b2049e2ae4e06dd8b78,45,16,2,629750,114,724446,435,493,3148836,3,0,1,1,1
0xda88bd495e5b24d95463943394c6d7a56c29c43a71760b912dc1b6e59367a4a7,1,0x7057b9ec157c6db6553d20a7b4e2fd8636d29198,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,215965,15924355288,16725723,215965,0,1152,2,595,647438,6888917,0.09398255197442501,115,1242,1257,0.9880668257756563,154,492,0xda88bd495e5b24d95463943394c6d7a56c29c43a71760b912dc1b6e59367a4a7,206,56,1,629750,114,724446,210,234,1483495,2,,,1,0
0x90f4428c0d3c6889b8db0bd7fa5d59239b683cf724aca88f898bfd1cca1ecda2,1,0xd4b59d7c6f17ce679de840d843adaa2b3b807a06,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,215560,15924355288,15809297,200989,6800000000000000,167,2,601,647438,6888917,0.09398255197442501,115,173,177,0.97740112994350281,9,487,0x90f4428c0d3c6889b8db0bd7fa5d59239b683cf724aca88f898bfd1cca1ecda2,7,3,8,629750,114,724446,11,88,574466,9,5,2,1,6
0xd3644e5601736a28b3c42d72d228cc160845d7f9d3082ea3407050145d48f1fe,1,0x5bfa525cd373280129699f27cc9f99d82698f24e,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,97334,15924355288,15232789,97334,0,340,2,599,647438,6888917,0.09398255197442501,115,404,405,0.9975308641975309,114,488,0xd3644e5601736a28b3c42d72d228cc160845d7f9d3082ea3407050145d48f1fe,4,3,1,629750,114,724446,72,644,4126870,2,,,1,0
0xbf1e93e57ef58ef3df7dff084545b3bdd87a3a7e3f866c3f0eefed66a95cd096,1,0x20c0bb2861452c731be3d5896414899d90bcbfe8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,195719,15924355288,13636950,181148,5900000000000000,319,2,606,647438,6888917,0.09398255197442501,115,305,333,0.91591591591591592,45,493,0xbf1e93e57ef58ef3df7dff084545b3bdd87a3a7e3f866c3f0eefed66a95cd096,109,20,7,629750,114,724446,60,156,985838,8,4,2,1,5
0x89d87305539de73dbd890522680d1da1381eab3edc42ed4777cec90359758b01,1,0xb8fa1f355e6fd7e8f7ebcc4c06a9b89b044725cc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,227884,15924355288,13434802,222964,2500000000000000,106,2,607,647438,6888917,0.09398255197442501,115,92,109,0.84403669724770647,25,496,0x89d87305539de73dbd890522680d1da1381eab3edc42ed4777cec90359758b01,3,2,9,629750,114,724446,10,167,1058416,9,6,2,1,7
0x58993c0b8e170c03bde6bc93ee5f65ad300f70523c1ff704bb0b4997cb26d6a3,1,0x1eb8ef5f87c310685a64f03f030a9a5064094fd5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,150748,15924355288,15976074,145777,13980000000000000,397,2,600,647438,6888917,0.09398255197442501,115,462,465,0.99354838709677418,63,486,0x58993c0b8e170c03bde6bc93ee5f65ad300f70523c1ff704bb0b4997cb26d6a3,333,51,8,629750,114,724446,25,85,553659,9,4,3,1,5
0x06bf6a6d02ace6391b95f0d87a25a186fc34f23f9a56adfa454b77187876c6c5,1,0x684c6eb2ded685731e5831d7b4831498a867e11c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,216348,15924355288,13766887,52300,22000000000000000,115,2,604,647438,6888917,0.09398255197442501,115,122,123,0.991869918699187,21,490,0x06bf6a6d02ace6391b95f0d87a25a186fc34f23f9a56adfa454b77187876c6c5,76,15,2,629750,114,724446,27,39,260875,3,0,1,1,1
0x17c935a51590c91baa9bae7e62fee3946d203774bd4f44fd92d6b13d7d47ef28,1,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,312249,16000000000,11339261,238021,22999999999999998,4960,0,594,647438,6888917,0.09398255197442501,115,4472,5682,0.78704681450193592,400,485,0x17c935a51590c91baa9bae7e62fee3946d203774bd4f44fd92d6b13d7d47ef28,590,91,9,629750,114,724446,1270,612,3922850,9,4,3,1,5
0xcfa698184806072c7416126eda06d41a37e27ff097a1f28fec3f526f3748a6ce,1,0x22d0f026ada88b23a008c5b1f71dbf013f203964,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,62643,15924355288,18257957,62643,0,63,2,602,647438,6888917,0.09398255197442501,115,67,67,1.0,3,494,0xcfa698184806072c7416126eda06d41a37e27ff097a1f28fec3f526f3748a6ce,2,1,1,629750,114,724446,4,3,25212,2,,,1,0
0x79a28438c7d7fa0e42577c49085d5351977dc5e07d7e6ecd66d7a75d3094ba73,1,0x484ce76a06979e90adcb7ec1016d58c5b1b31afc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:35.000000 UTC,281170,15924355288,16813532,52236,22000000000000000,768,2,597,647438,6888917,0.09398255197442501,115,813,826,0.9842615012106537,223,491,0x79a28438c7d7fa0e42577c49085d5351977dc5e07d7e6ecd66d7a75d3094ba73,76,36,2,629750,114,724446,288,319,2034985,3,0,1,1,1
0xb19453d926f3e961de187b36136cabe8cdeb9800de2f4c0f6fcc7b503c8ec34b,1,0x4f8d8c124683a02eee6559efac2da2c6e30688c6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,188166,14970441448,8768383,178395,12000000000000000,8,2,585,647439,6888940,0.093982383356510588,115,13,13,1.0,1,513,0xb19453d926f3e961de187b36136cabe8cdeb9800de2f4c0f6fcc7b503c8ec34b,8,1,8,629751,114,724448,2,0,1068,9,5,2,1,6
0xf4478031cf4a2998055ca76a35b5a00d5621ee3fe15b0ae3ab82817dcb2e157a,1,0xadc1793c20fa91a0434c75bfc07d99e64de00c14,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,205314,13950462719,21611917,190743,125000000000000000,30,0,582,647439,6888940,0.093982383356510588,115,34,34,1.0,6,501,0xf4478031cf4a2998055ca76a35b5a00d5621ee3fe15b0ae3ab82817dcb2e157a,14,3,8,629751,114,724448,10,93,605208,9,5,2,1,6
0x7443c9828956836148fd0d8f3f4d5a59a747b55b6d5b3c175b925e0482c08e48,1,0x7263a16a44d09fcaa1bb88366eaf0e4d56b665a4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,186977,14970441448,9530874,182057,0,53,2,589,647439,6888940,0.093982383356510588,115,64,64,1.0,17,519,0x7443c9828956836148fd0d8f3f4d5a59a747b55b6d5b3c175b925e0482c08e48,6,4,7,629751,114,724448,18,46,304839,6,3,2,1,2
0xcb5173051b938b4739dd0f88c16a094321ed4bdd9c80b234b462698365b378a3,1,0xb1f1ef4ef29e1ec5dbd6ff8463c4ef503fef63d5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,60803,14970441448,14781540,60803,0,1262,2,578,647439,6888940,0.093982383356510588,115,1243,1406,0.884068278805121,257,503,0xcb5173051b938b4739dd0f88c16a094321ed4bdd9c80b234b462698365b378a3,117,42,1,629751,114,724448,182,342,2175725,2,,,1,0
0xbb7a1db23e51029fcba89141dd28b2bce3135f6f1378a81a729ba4369ef9b18b,1,0x341095ea2ac3928a8642d47277fddb2170da9127,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,203187,14970441448,16013171,190616,24700000000000000,131,2,570,647439,6888940,0.093982383356510588,115,153,154,0.99350649350649356,83,514,0xbb7a1db23e51029fcba89141dd28b2bce3135f6f1378a81a729ba4369ef9b18b,5,1,9,629751,114,724448,71,1064,6796790,9,4,3,1,5
0x6c1afc7210ba21efe1b9af7060a2e88f27dfd422c6b65340bddb1506172a3673,1,0xcde4261aec92992f81b248ae7fbbe7c2d979b4d2,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,163864,14970441448,10290509,154093,20000000000000000,40,2,591,647439,6888940,0.093982383356510588,115,44,46,0.95652173913043481,22,510,0x6c1afc7210ba21efe1b9af7060a2e88f27dfd422c6b65340bddb1506172a3673,16,7,7,629751,114,724448,18,139,880574,8,4,2,1,5
0xa0e9bedc90f00bd865792d33a0d0035c41727395adb9ff66b701a6970281efe8,1,0xdc23d1367d84aad2359e3b8c8579c29e3707e309,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,234191,15470441448,5355059,167576,20400000000000001,834,2,593,647439,6888940,0.093982383356510588,115,845,869,0.97238204833141539,212,511,0xa0e9bedc90f00bd865792d33a0d0035c41727395adb9ff66b701a6970281efe8,82,21,9,629751,114,724448,317,358,2278628,9,4,3,1,5
0x236c1662c07cdc3c8c81e86a60f743ea737f932a66ec0ba9e2780845867bab06,1,0x9dacae3980b15478bd1482765c45140041a7ff1f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,252768,14970441448,15026537,244997,24000000000000000,47,2,574,647439,6888940,0.093982383356510588,115,52,52,1.0,27,505,0x236c1662c07cdc3c8c81e86a60f743ea737f932a66ec0ba9e2780845867bab06,4,3,9,629751,114,724448,26,78,511839,9,4,3,1,5
0xde514da948539de6b36896c58ff8d053f9c67e35f50c074e634a99511c8e3142,1,0xad0ad15e1c2e9e7da837303f7ece952f85e6eab1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,29993,14970441448,15516733,29993,0,239,2,587,647439,6888940,0.093982383356510588,115,277,278,0.99640287769784175,77,518,0xde514da948539de6b36896c58ff8d053f9c67e35f50c074e634a99511c8e3142,14,11,1,629751,114,724448,46,200,1264068,2,,,1,0
0x5ea2ffe7083967019149ad62027942c0b3995290da4cd2c256032b2350a5bb84,1,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,257134,16000000000,1903545,188025,24150000000000000,4961,0,584,647439,6888940,0.093982383356510588,115,4473,5683,0.78708428646841455,400,498,0x5ea2ffe7083967019149ad62027942c0b3995290da4cd2c256032b2350a5bb84,591,91,9,629751,114,724448,1270,612,3922852,9,4,3,1,5
0xdeada5674a822e7c1c05a6e50dc07bbd42f5429d56fd6bb521e2b583495913e2,1,0x94fc1e4d30aedf6862e70722b036e2f83eacea19,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:49:59.000000 UTC,189485,15470441448,3132535,184565,0,1271,2,575,647439,6888940,0.093982383356510588,115,1347,1394,0.966284074605452,109,504,0xdeada5674a822e7c1c05a6e50dc07bbd42f5429d56fd6bb521e2b583495913e2,522,87,7,629751,114,724448,119,118,750390,6,3,2,1,2
