transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x4949b4ef9f5a6ac58483a3bce0d8036dfb394a2acf80e27451bacd56f0ee5c9c,2,0x37b3fae959f171767e34e33eaf7ee6e7be2842c3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,213146,64587180990,21828849,174463,30000000000000000,3433,2.0,1357,435997,2999491,0.1453569955702484,79,3399,3472,0.9789746543778802,404,539,3483346,366,0x4949b4ef9f5a6ac58483a3bce0d8036dfb394a2acf80e27451bacd56f0ee5c9c,48,12,15,623401,78,504737,583,6,6.0,5.0,2,4
0x221e98639df1d5acd2094abd68a7682d689d8b4fd8967d0fdc22b7f40815b904,2,0x479a7fddc2f70293017c32a7e0792de6762ac528,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,257976,64587180990,19957797,179361,40000000000000000,87,2.0,1337,435997,2999491,0.1453569955702484,79,93,93,1.0,15,20,131581,367,0x221e98639df1d5acd2094abd68a7682d689d8b4fd8967d0fdc22b7f40815b904,68,14,12,623401,78,504737,21,5,6.0,3.0,2,4
0xdaf5195ae49401cac8ec90ac35e97ebfd7c31f03ba4f7bc866ffdf8912f6fcdb,3,0xf1a34196c7f06a23be6645fe343e1082c35f6565,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233631,64587180990,21064246,170729,46508982767524592,89,2.0,1365,435997,2999491,0.1453569955702484,79,87,91,0.956043956043956,2,1,8686,368,0xdaf5195ae49401cac8ec90ac35e97ebfd7c31f03ba4f7bc866ffdf8912f6fcdb,69,2,16,623401,78,504737,22,6,5.0,5.0,2,4
0xbc7bae6b638e56f6158eb92ea0510ac89145db38dbb5957cf3bca63262c6e92b,6,0xb875badbd67c7d5fa2c845ddce8fe112fe383309,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,240981,64087180990,27095060,159763,0,179,2.0,1363,435997,2999491,0.1453569955702484,79,217,221,0.9819004524886876,57,315,2023940,369,0xbc7bae6b638e56f6158eb92ea0510ac89145db38dbb5957cf3bca63262c6e92b,8,6,19,623401,78,504737,55,6,3.0,5.0,4,5
0x06cfb843e6ba3b1be70dbc9d48b11a26ea21d6ffad587e96c2f50b4dba044fb3,2,0xc627af5b8d5014101a33b561d2d6f8144c8ec6a6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,396030,64087180990,27480543,317222,0,76,2.0,1362,435997,2999491,0.1453569955702484,79,96,97,0.9896907216494844,20,98,631648,370,0x06cfb843e6ba3b1be70dbc9d48b11a26ea21d6ffad587e96c2f50b4dba044fb3,5,3,10,623401,78,504737,21,5,4.0,3.0,2,3
0xc298f5849fb1a538051624872e83a2d190e87a8e86734b0d72db9bf8cfd437c2,2,0x27ce89eb3083f082ef4061f60062cb3867b55a99,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,180396,64087180990,26164917,125305,1000000000000000000,107,2.0,1364,435997,2999491,0.1453569955702484,79,104,110,0.9454545454545454,6,10,66494,371,0xc298f5849fb1a538051624872e83a2d190e87a8e86734b0d72db9bf8cfd437c2,106,5,14,623401,78,504737,3,7,6.0,5.0,2,4
0x29c9d7b2e1aba147fe4d68c0e391fc59ac26c89fe782ce2ed345ddf12e0c6c0c,2,0xbf8e25288941741fcb3a3b0c88aee9191ce5364d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,194192,64087180990,29689532,140899,2000000000000000000,6,2.0,1329,435997,2999491,0.1453569955702484,79,11,11,1.0,3,244,1568274,372,0x29c9d7b2e1aba147fe4d68c0e391fc59ac26c89fe782ce2ed345ddf12e0c6c0c,4,2,12,623401,78,504737,3,5,6.0,3.0,2,4
0xb5b95a6c813eec3400a1c71a1753656e6c6135c8b78e3d3e9aa3927981533cde,2,0xb015424357c59da51d891b9ebdf52ffb0d9affe8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,283906,64587180990,21271302,207056,2000000000000000000,299,2.0,1352,435997,2999491,0.1453569955702484,79,301,302,0.9966887417218542,27,29,193194,373,0xb5b95a6c813eec3400a1c71a1753656e6c6135c8b78e3d3e9aa3927981533cde,224,25,22,623401,78,504737,21,8,9.0,4.0,2,6
0xef557a13eb95ff6ebe7ed8d87d8efa5b609df1433499b9fe4047b36dc9c58b8b,3,0x52cc78aebc2e4c39904770445c02acb8e827b039,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233646,64087180990,29860273,170741,53299796767186500,747,2.0,1354,435997,2999491,0.1453569955702484,79,762,777,0.9806949806949808,180,373,2405649,374,0xef557a13eb95ff6ebe7ed8d87d8efa5b609df1433499b9fe4047b36dc9c58b8b,29,16,16,623401,78,504737,219,6,5.0,5.0,2,4
0x418de78adea7da8504bfc223e1113b0db2fd02cfcccebd600c8af91a14dd5e5b,2,0xc13c403b21f9ebb62db3eeea0180928b8f794dad,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,213160,64587180990,19001446,174475,30000000000000000,365,2.0,1344,435997,2999491,0.1453569955702484,79,414,422,0.981042654028436,82,209,1343102,375,0x418de78adea7da8504bfc223e1113b0db2fd02cfcccebd600c8af91a14dd5e5b,9,2,15,623401,78,504737,99,6,6.0,5.0,2,4
0x2787128866466ece245b57eaf9f1f745ba186260f7854dd47a247e4b6fc25483,4,0x7e38eac680db895a11503129fa00dd9ace8cbcca,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,234246,64087180990,25992351,171077,0,312,2.0,1330,435997,2999491,0.1453569955702484,79,301,322,0.9347826086956522,86,261,1676344,376,0x2787128866466ece245b57eaf9f1f745ba186260f7854dd47a247e4b6fc25483,44,16,16,623401,78,504737,89,5,5.0,3.0,3,5
0x90729d787bdf2d7d0e0eb47fa47bb0f16a6ea8e19f2520ba2b0b26d75ba4b299,3,0x14e396badc2237d65d009ef48e04ea78eb714ed0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,254151,67587180990,8391331,187829,53653936356444988,112,2.0,1360,435997,2999491,0.1453569955702484,79,122,125,0.976,32,127,820884,377,0x90729d787bdf2d7d0e0eb47fa47bb0f16a6ea8e19f2520ba2b0b26d75ba4b299,68,20,16,623401,78,504737,33,6,5.0,5.0,2,4
0x601eb67628d3ed7811124bc72473a3025f79a2f70bf6faec58f57f590dd655e6,3,0x536ba538626f306bfe884bf2d85138eb414a11c0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233631,67587180990,8562060,170729,42351760528064799,440,2.0,1359,435997,2999491,0.1453569955702484,79,478,494,0.9676113360323886,110,146,941860,378,0x601eb67628d3ed7811124bc72473a3025f79a2f70bf6faec58f57f590dd655e6,96,28,16,623401,78,504737,114,6,5.0,5.0,2,4
0x17f5050208266314755f930f2971dd12d670cc7cd10e38a5ad72eca7d8c0ba3b,3,0xd1337519c1cd6c98d84b185b84b07846fb16529f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,230286,64087180990,27773369,170741,46508982767524592,617,2.0,1345,435997,2999491,0.1453569955702484,79,634,648,0.978395061728395,101,273,1753291,379,0x17f5050208266314755f930f2971dd12d670cc7cd10e38a5ad72eca7d8c0ba3b,136,13,16,623401,78,504737,201,6,5.0,5.0,2,4
0xa71a1e1c81bf40b6668880f2f23abf84b5021c83ca9650e001bc341a8003c6dd,2,0xe893d0b70f120c4a96f58814c2ded9e6af5f7090,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,307420,64587180990,18439755,177985,220000000000000000,77,2.0,1355,435997,2999491,0.1453569955702484,79,94,94,1.0,32,328,2108542,380,0xa71a1e1c81bf40b6668880f2f23abf84b5021c83ca9650e001bc341a8003c6dd,3,1,12,623401,78,504737,31,5,6.0,3.0,2,4
0xace5af739b7f58edb29619d4a74a90f0976ccf9b534824ccf688da70fcb1befb,5,0x5d88c2c5a93d147e845f0146d27537ffd881c867,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,202039,250000000000,253963,144238,0,1730,2.0,1334,435997,2999491,0.1453569955702484,79,1799,1839,0.9782490483958672,127,137,880016,381,0xace5af739b7f58edb29619d4a74a90f0976ccf9b534824ccf688da70fcb1befb,124,39,16,623401,78,504737,447,6,3.0,5.0,4,5
0x85487907d17e39b8080f960d191e7383e74a09f92b9fd9e2b50bfcc9d2a84444,3,0x0f83d15821d6dd59337e625de78c76c9ed0171da,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,222038,72402206535,474476,161068,48005830358785345,2649,2.0,1322,435998,2999511,0.1453563597533064,79,2718,2780,0.9776978417266186,120,136,874047,382,0x85487907d17e39b8080f960d191e7383e74a09f92b9fd9e2b50bfcc9d2a84444,747,61,16,623401,78,504738,567,6,5.0,5.0,2,4
0xbfaa322c4e3e92f015ca734e2c2e7ba6e31d090883eec41c506a7f536b98f40f,3,0x0474d8f7eaf80b295d1ea3e02ca2acc2f3d92843,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,233631,71902206535,7760675,170729,53299796767186500,647,2.0,1320,435998,2999511,0.1453563597533064,79,657,670,0.9805970149253732,91,272,1752095,383,0xbfaa322c4e3e92f015ca734e2c2e7ba6e31d090883eec41c506a7f536b98f40f,195,34,16,623401,78,504738,187,6,5.0,5.0,2,4
0x197421e7d02c4e719bb7fd0957abfbf51ad3d0925fb1a0ae414149d1f1d57667,2,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,233646,71902206535,4202497,35469,46818002183228279,2107,2.0,1325,435998,2999511,0.1453563597533064,79,1789,2176,0.8221507352941176,158,273,1753439,384,0x197421e7d02c4e719bb7fd0957abfbf51ad3d0925fb1a0ae414149d1f1d57667,342,38,3,623401,78,504738,448,3,0.0,2.0,2,2
0x9eebf6bb709b3332cad497139ddea276a6396a5fc26be7f2a90e312009bcbd26,4,0x419fb7c106f577fb812a8b4c9ded4d8c272b60e6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,204388,71902206535,12237703,163978,0,657,2.0,1324,435998,2999511,0.1453563597533064,79,679,688,0.9869186046511628,123,407,2622662,385,0x9eebf6bb709b3332cad497139ddea276a6396a5fc26be7f2a90e312009bcbd26,75,25,14,623401,78,504738,87,6,3.0,5.0,3,3
0xc7672085c4de5c116a7d2d58cd2491982e3c6d6dfd0638a3c9871b8d50379e64,2,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,233646,71902206535,6259752,35469,46818002183228279,2108,2.0,1327,435998,2999511,0.1453563597533064,79,1789,2176,0.8221507352941176,158,273,1753439,386,0xc7672085c4de5c116a7d2d58cd2491982e3c6d6dfd0638a3c9871b8d50379e64,342,38,3,623401,78,504738,448,3,0.0,2.0,2,2
0xae769f4005ff661520d80e859234ad0cb98c2cc76ba4c88d65dfb2739c966ccd,3,0x47cb9497c2ece47c4adf68d11b3af6d06618a818,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,233232,71902206535,4167028,170396,810043746967902047,4177,2.0,1310,435998,2999511,0.1453563597533064,79,4195,4286,0.978768082127858,400,1634,10053440,387,0xae769f4005ff661520d80e859234ad0cb98c2cc76ba4c88d65dfb2739c966ccd,351,60,13,623401,78,504738,589,5,5.0,3.0,2,4
0xea816ca3e63f7ba1769cc06c75d99b31af8d142d567ef8e3ea3a33fd62e96215,3,0x168903cc8a1dfac3c602a8d5c87f0cbfcb5fb563,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,235722,71902206535,12007581,172471,277498168615642276,152,2.0,1318,435998,2999511,0.1453563597533064,79,165,171,0.9649122807017544,49,181,1161176,388,0xea816ca3e63f7ba1769cc06c75d99b31af8d142d567ef8e3ea3a33fd62e96215,37,17,13,623401,78,504738,38,5,5.0,3.0,2,4
0x407cc4a207330a414a76ea778489aec3f832ae739a838b1c381f10e3d368b7e3,2,0x26358a5caba7ad4314914cd76b97a068cfdd2944,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,180325,71902206535,12888978,124896,680000000000000000,417,2.0,1316,435998,2999511,0.1453563597533064,79,442,480,0.9208333333333332,81,88,572682,389,0x407cc4a207330a414a76ea778489aec3f832ae739a838b1c381f10e3d368b7e3,9,6,12,623401,78,504738,114,5,6.0,3.0,2,4
0xd2c4d06ee6273344506026b6f953414694a267375b74cb2fab5810e9ad692801,2,0x0b55edebe9d3be074f0b334c5d3408ea1044d88b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,236799,71902206535,6908039,162261,100000000000000000,110,2.0,1317,435998,2999511,0.1453563597533064,79,127,127,1.0,22,94,606952,390,0xd2c4d06ee6273344506026b6f953414694a267375b74cb2fab5810e9ad692801,72,19,12,623401,78,504738,32,5,6.0,3.0,2,4
0xd3e303b504fa76329b22598f10fa1f69fc98b6e5598b33beb2ea136cefad0c6b,2,0x389d88291f445bd35abd8eff5925676730ef8739,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,257990,71902206535,2502582,189789,100000000000000000,176,2.0,1326,435998,2999511,0.1453563597533064,79,184,185,0.9945945945945946,20,48,314709,391,0xd3e303b504fa76329b22598f10fa1f69fc98b6e5598b33beb2ea136cefad0c6b,124,15,12,623401,78,504738,49,5,6.0,3.0,2,4
0x5c56118ec280f30fa536b9256af6bd032b90202474eaf39a14a89fa409665800,2,0xe74a993d7fb11a97489d09c80bf5f2b63b116bc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,236799,71618380639,13872440,162261,100000000000000000,57,2.0,1309,435998,2999511,0.1453563597533064,79,62,72,0.861111111111111,26,83,542751,392,0x5c56118ec280f30fa536b9256af6bd032b90202474eaf39a14a89fa409665800,17,5,12,623401,78,504738,23,5,6.0,3.0,2,4
0x700756b684f3d82fd4cd04cd80402895bcb051d8c50306fa75e9a94af87b14f5,2,0x841c0c6e2e50e5d4f388704e287fbdc4dd1a540b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,498014,71618380639,14294838,401398,0,78,2.0,1313,435998,2999511,0.1453563597533064,79,115,115,1.0,51,273,1752514,393,0x700756b684f3d82fd4cd04cd80402895bcb051d8c50306fa75e9a94af87b14f5,7,6,17,623401,78,504738,14,7,8.0,3.0,2,6
0x42853da310fbc5f5bb03f3681200557aa3506dfd63da74019151b8b3293121c7,2,0xefbd129a85da17658884de4e02df253298a556a4,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,285873,71618380639,13326748,210212,70000000000000000,77,2.0,1312,435998,2999511,0.1453563597533064,79,91,94,0.9680851063829788,24,311,1999864,394,0x42853da310fbc5f5bb03f3681200557aa3506dfd63da74019151b8b3293121c7,4,2,12,623401,78,504738,25,5,6.0,3.0,2,4
0x2d06f64c828094ea0cd19a9abb6de7c804e8d42dc583886c66af0c114b851e59,1,0x5a84452940963be8102126c16eb16469c39f856c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,203386,71618380639,13116536,24436,17850000000000000000,478,2.0,1323,435998,2999511,0.1453563597533064,79,469,500,0.938,78,314,2020913,395,0x2d06f64c828094ea0cd19a9abb6de7c804e8d42dc583886c66af0c114b851e59,146,7,1,623401,78,504738,9,2,,,1,0
0x0466ee49d0b7be4c4a9f4c540cc66f7cd0fbdfa4a376c1c2f4caeacb70e19e3d,2,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,229386,71902206535,5745755,177002,100000000000000000,841,2.0,1321,435998,2999511,0.1453563597533064,79,926,951,0.9737118822292324,148,316,2034745,396,0x0466ee49d0b7be4c4a9f4c540cc66f7cd0fbdfa4a376c1c2f4caeacb70e19e3d,18,10,12,623401,78,504738,263,5,6.0,3.0,2,4
0x5b99567a35f9466c797912fcaea9d938fc06e493621fd598a8462c0fc6aebdba,5,0xae40f7506c652f99877c3e6342bbd742c4d3edb2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,306799,71902206535,9013520,217511,0,28,2.0,1311,435998,2999511,0.1453563597533064,79,29,34,0.8529411764705882,13,287,1844772,397,0x5b99567a35f9466c797912fcaea9d938fc06e493621fd598a8462c0fc6aebdba,3,1,20,623401,78,504738,11,8,3.0,5.0,4,5
0x1339027e09e9942a23b56702d8a524af3140004f62bc9f9bd4d6045cfcca3793,2,0xce29c5c4821b0be3ca7cb1c234d43eccb8bb20a1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,257990,71902206535,8069135,179373,200000000000000000,101,2.0,1319,435998,2999511,0.1453563597533064,79,105,107,0.9813084112149532,7,12,77869,398,0x1339027e09e9942a23b56702d8a524af3140004f62bc9f9bd4d6045cfcca3793,31,6,12,623401,78,504738,30,5,6.0,3.0,2,4
0x8e8fd4223d1e5cd29a78b652ca8fe081038a04355b7317b1b63a3911bdc80305,2,0xd32bf22207415605e8a28f29f20b04080c03a820,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,234351,71618380639,13689179,191587,35000000000000000,66,2.0,1314,435998,2999511,0.1453563597533064,79,74,75,0.9866666666666666,28,91,586727,399,0x8e8fd4223d1e5cd29a78b652ca8fe081038a04355b7317b1b63a3911bdc80305,23,9,15,623401,78,504738,14,6,6.0,5.0,2,4
0xf998d1d598396e3553ee9f0f6d679c419dab2823e5d6bd0303919984aced0f83,3,0x61a50a2523e7ac60fbd8b37f62cb977c0df13fce,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,233646,71902206535,4376038,173541,53299796767186500,152,2.0,1315,435998,2999511,0.1453563597533064,79,161,162,0.9938271604938272,32,55,355650,400,0xf998d1d598396e3553ee9f0f6d679c419dab2823e5d6bd0303919984aced0f83,102,30,16,623401,78,504738,47,6,5.0,5.0,2,4
0x5299edf5c2207fe59f1d4f9f3cf8afc0529241ff4ef627a2df9c3680a6463b4f,2,0x1a73f73bcdf7bfbf084db5560a8f8089abbbe4a8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:45+00:00,234337,71902206535,4567613,191575,10000000000000000,121,2.0,1328,435998,2999511,0.1453563597533064,79,148,154,0.961038961038961,39,118,761990,401,0x5299edf5c2207fe59f1d4f9f3cf8afc0529241ff4ef627a2df9c3680a6463b4f,59,19,15,623401,78,504738,33,6,6.0,5.0,2,4
0xfe30c14e8ec6b9fd67b6da1aa0f17e48a443b71c6bb59784c8ff737b5b1c58b8,3,0x4bf2120f90feff1e1f443ad07e542ca6b2f30105,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:46+00:00,228926,72783394209,2207596,166808,115812330312000793,2827,2.0,1307,435999,2999516,0.1453564508407356,79,2915,2969,0.9818120579319636,380,617,3988827,402,0xfe30c14e8ec6b9fd67b6da1aa0f17e48a443b71c6bb59784c8ff737b5b1c58b8,38,12,13,623401,78,504739,505,5,5.0,3.0,2,4
0x706b63671c661f50fb31ce7cbbffb46881c3427df7a6090cc222fbf3dcc58f7c,3,0xfaf2f23d817814a2190ff3c660769db6d3a8104b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:46+00:00,233631,72783394209,1666076,161056,52818417688376245,241,2.0,1308,435999,2999516,0.1453564508407356,79,277,282,0.9822695035460992,47,70,458688,403,0x706b63671c661f50fb31ce7cbbffb46881c3427df7a6090cc222fbf3dcc58f7c,146,45,16,623401,78,504739,65,6,5.0,5.0,2,4
0x0e961de237c633f01b7278a383b1d50a9b08ed6c427970dfa426d0e6fc7f1891,2,0x191738a0f55961ce76d31920e0cb49471e55c542,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:46+00:00,213417,72783394209,2461692,153754,300000000000000000,593,2.0,1306,435999,2999516,0.1453564508407356,79,633,673,0.9405646359583952,113,543,3510942,404,0x0e961de237c633f01b7278a383b1d50a9b08ed6c427970dfa426d0e6fc7f1891,2,1,12,623401,78,504739,171,5,6.0,3.0,2,4
0xbeca3081824f3850fb496865716416e4dd2b28d5675b413cd739530e47405fca,3,0xd1337519c1cd6c98d84b185b84b07846fb16529f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:46+00:00,233631,72783394209,2040788,170729,53299796767186500,618,2.0,1304,435999,2999516,0.1453564508407356,79,635,649,0.9784283513097072,101,273,1753293,405,0xbeca3081824f3850fb496865716416e4dd2b28d5675b413cd739530e47405fca,137,13,16,623401,78,504739,201,6,5.0,5.0,2,4
0x28781d70ff32b6197468b4617366fc7a4687c222f8a96c95fbd7170cd2bf46b6,3,0x89f5d21efebd317c337d5b746d566d2840d53a76,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:46+00:00,233646,76283394209,795601,170741,53299796767186500,353,2.0,1305,435999,2999516,0.1453564508407356,79,356,363,0.9807162534435262,42,44,285815,406,0x28781d70ff32b6197468b4617366fc7a4687c222f8a96c95fbd7170cd2bf46b6,241,41,16,623401,78,504739,95,6,5.0,5.0,2,4
0xafe805ac97c213f908e4ee9399fff42eb381dbaf1391d758142b3928a4d4b2fc,2,0x49ef83b42523f77d57a8b71083920b40b61571f3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,242284,65550251524,22845432,189582,100000000000000000,814,2.0,1297,436000,2999548,0.1453552335218506,79,814,818,0.9951100244498776,44,70,454006,407,0xafe805ac97c213f908e4ee9399fff42eb381dbaf1391d758142b3928a4d4b2fc,348,35,12,623403,78,504740,86,5,6.0,3.0,2,4
0x49a2fb13a01da0023ccd1479ad5535e36a6716f091fd9fed5c6eb5eb81848632,2,0x14e396badc2237d65d009ef48e04ea78eb714ed0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,233631,69050251524,6607251,35457,53653936356444988,113,2.0,1278,436000,2999548,0.1453552335218506,79,123,127,0.968503937007874,32,127,820887,408,0x49a2fb13a01da0023ccd1479ad5535e36a6716f091fd9fed5c6eb5eb81848632,70,20,3,623403,78,504740,33,3,0.0,2.0,2,2
0x6130e73814f65b40d51befc5f5f10426f35c268145c2cbafbd4d1eb69a46e053,2,0x75c37f5bd0b98d1148adc8a0875317dda0c77a67,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,233527,65000000000,27625214,169089,2895000000000000000,0,,1283,436000,2999548,0.1453552335218506,79,3,3,1.0,2,2,15528,409,0x6130e73814f65b40d51befc5f5f10426f35c268145c2cbafbd4d1eb69a46e053,1,1,12,623403,78,504740,1,5,6.0,3.0,2,4
0xce940b3858f3f4f95eab5536156e8de06dd41ef853f89021afc735c1d2b0c38d,3,0x61a50a2523e7ac60fbd8b37f62cb977c0df13fce,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,233660,65550251524,22545870,170753,76283495057080254,153,2.0,1302,436000,2999548,0.1453552335218506,79,162,163,0.9938650306748466,32,55,355652,410,0xce940b3858f3f4f95eab5536156e8de06dd41ef853f89021afc735c1d2b0c38d,103,30,16,623403,78,504740,47,6,5.0,5.0,2,4
0x60a39ed9eeb35af1261f434e263b19bf99a9b2645ed18eb3d4aff4497b7bd8ad,2,0xe8137049756e968b3333d340262fe0799842793c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,336906,65550251524,285380,264380,0,92,2.0,1287,436000,2999548,0.1453552335218506,79,143,146,0.9794520547945204,50,126,809812,411,0x60a39ed9eeb35af1261f434e263b19bf99a9b2645ed18eb3d4aff4497b7bd8ad,52,27,17,623403,78,504740,18,7,8.0,3.0,2,6
0x49e2143cb05ccd8719af19968de266e8b40cd4a65e2ed29509c2317b59f4a847,2,0x32967c274510ff897dd48ccadea26b9e771e3a6d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,233646,66050251524,12419696,35469,53299796767186500,198,2.0,1293,436000,2999548,0.1453552335218506,79,201,201,1.0,14,13,90016,412,0x49e2143cb05ccd8719af19968de266e8b40cd4a65e2ed29509c2317b59f4a847,155,14,3,623403,78,504740,42,3,0.0,2.0,2,2
0xc2210dbd412fff61b5a717aaaa8c1fca9bab03801a6385aac6864a93c8f92d03,3,0x175f4cb0b0368f66f4cfab87dc4e26c22181f653,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,233660,66050251524,13773206,170753,76283495057080254,57,2.0,1284,436000,2999548,0.1453552335218506,79,62,66,0.9393939393939394,13,12,81103,413,0xc2210dbd412fff61b5a717aaaa8c1fca9bab03801a6385aac6864a93c8f92d03,46,12,16,623403,78,504740,13,6,5.0,5.0,2,4
0x3b6d609f344fe171b7d9e0ee1e34e80835d584afb2107918c10b8195d4016cad,3,0xffd62de17a355df25597cc34d061f7cc313bd90a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,190777,66050251524,11413572,134218,3600000000000000000,61,2.0,1294,436000,2999548,0.1453552335218506,79,67,70,0.9571428571428572,20,296,1906281,414,0x3b6d609f344fe171b7d9e0ee1e34e80835d584afb2107918c10b8195d4016cad,4,3,9,623403,78,504740,25,5,3.0,4.0,3,3
0x588036af8b7b605b26ed2b94c01305c7a6a4471346213c75f682e5a0b0f2b9b4,2,0x1e86952ed4428c62636eba3d0c7946316a0c359b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:50+00:00,254151,69050251524,7161403,35457,52818417688376245,405,2.0,1277,436000,2999548,0.1453552335218506,79,414,422,0.981042654028436,33,32,208359,415,0x588036af8b7b605b26ed2b94c01305c7a6a4471346213c75f682e5a0b0f2b9b4,281,32,3,623403,78,504740,109,3,0.0,2.0,2,2
