transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x3a6eff053bbdd611e950ce340354857ef3e6b8a540ac30ec7ae7f804979d702b,1,0x2a8d384607ea095433baa6287dc45c8bb8edc933,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,105000,137000000000,12039627,41309,0,25,,1704,5382462,116724420,0.0461125615359665,1386,40,40,1.0,27,33,0x3a6eff053bbdd611e950ce340354857ef3e6b8a540ac30ec7ae7f804979d702b,4,4,1,16396047,1436,8912036,11,1403,8719250,2,,,1,0
0xaac1d5db1f39544b367e022d35944d24047ecb25d1b8166e6ec7531adcc8777d,1,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,250000,240000000000,2497984,63209,0,221328,,1698,5382462,116724420,0.0461125615359665,1386,207478,221676,0.9359515689564952,601,34,0xaac1d5db1f39544b367e022d35944d24047ecb25d1b8166e6ec7531adcc8777d,21489,142,1,16396047,1436,8912036,66431,600,3882454,2,,,1,0
0xe2fae269b34f7940c2536499dd5baa876d6a7847e80e83e4e3df4cccdff04933,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,250000,131358569226,24711495,63209,0,3846696,2.0,1699,5382462,116724420,0.0461125615359665,1386,812938,3994403,0.2035192743446267,191,35,0xe2fae269b34f7940c2536499dd5baa876d6a7847e80e83e4e3df4cccdff04933,682709,190,1,16396047,1436,8912036,1889817,189,1217965,2,,,1,0
0x93a98d8690d2500c528a8a1f27fa2c0c67727c2c5bd11ee4346df7fae3e5a352,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,250000,139358569226,11707880,63209,0,3846692,2.0,1707,5382462,116724420,0.0461125615359665,1386,812938,3994403,0.2035192743446267,191,36,0x93a98d8690d2500c528a8a1f27fa2c0c67727c2c5bd11ee4346df7fae3e5a352,682709,190,1,16396047,1436,8912036,1889817,189,1217965,2,,,1,0
0x15452ebdc36064344a60791fb7b23d346cac8d135e8d823779ea166c88bd796d,1,0xb4449da5a0b85e787f13a78d4066d078b8d2ca58,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,94813,132000000000,18202973,63209,0,1,,1719,5382462,116724420,0.0461125615359665,1386,4,4,1.0,2,37,0x15452ebdc36064344a60791fb7b23d346cac8d135e8d823779ea166c88bd796d,2,2,1,16396047,1436,8912036,1,13,84398,2,,,1,0
0x6565911b941eaa6b3dcdfa5a0274667b4de5aa4f50ecf58a5a0cd8bfe8b6ec71,1,0xf91a11b31ecd9a93aed7060680b5f7899d7cc98d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,48428,140482113693,11038408,46121,0,36705,,1712,5382462,116724420,0.0461125615359665,1386,36734,36737,0.9999183384598632,197,38,0x6565911b941eaa6b3dcdfa5a0274667b4de5aa4f50ecf58a5a0cd8bfe8b6ec71,36706,197,1,16396047,1436,8912036,1,196,1260255,2,,,1,0
0x2aaaa0edbbf964d17b0b682700b2810d6272aacc67dd37278505cb7773e0d852,1,0xe1a9229006d237b23a833c00b056fea8c0a342ca,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,69163,160000000000,6235943,41309,0,0,2.0,1702,5382462,116724420,0.0461125615359665,1386,3,3,1.0,2,39,0x2aaaa0edbbf964d17b0b682700b2810d6272aacc67dd37278505cb7773e0d852,1,1,1,16396047,1436,8912036,1,0,0,2,,,1,0
0x4755ae0a9bae65774ef2a78e9c94de19beb3acd87e08d8ff27d6a95944189999,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,250000,139358569226,11575146,46121,0,3542827,2.0,1716,5382462,116724420,0.0461125615359665,1386,797840,3716637,0.2146671843389602,191,40,0x4755ae0a9bae65774ef2a78e9c94de19beb3acd87e08d8ff27d6a95944189999,575778,177,1,16396047,1436,8912036,1892467,189,1216003,2,,,1,0
0x3d94643bea65c8517fe7a5ab4e4925fc348fee8c2545138d92f10afc7b2a3765,1,0x533e3c0e6b48010873b947bddc4721b1bdff9648,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,90000,133019055076,15166872,46109,0,36364,,1714,5382462,116724420,0.0461125615359665,1386,33484,36908,0.907228785087244,239,41,0x3d94643bea65c8517fe7a5ab4e4925fc348fee8c2545138d92f10afc7b2a3765,2182,230,1,16396047,1436,8912036,199,242,1562816,2,,,1,0
0xed1830641a6c4e0bcd1a99e7582e34e5fc637cb621391d53f62ff70cfafb5f2f,1,0x3472ee99a8130ec9f2c7df5b2e966f552b46c9ae,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,92218,183000000000,3796308,41309,0,0,,1697,5382462,116724420,0.0461125615359665,1386,1,1,1.0,1,42,0xed1830641a6c4e0bcd1a99e7582e34e5fc637cb621391d53f62ff70cfafb5f2f,1,1,1,16396047,1436,8912036,1,0,0,2,,,1,0
0x789b77214464fdf70959dd0c5efb777024cee29bdb6505eec6443d68f5a1f5c4,1,0xd3dde4c6c941d4c45fae24b4974732ab91b656c9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,100000,130858569226,29737547,41321,0,753,2.0,1721,5382462,116724420,0.0461125615359665,1386,768,773,0.9935316946959896,76,43,0x789b77214464fdf70959dd0c5efb777024cee29bdb6505eec6443d68f5a1f5c4,84,51,1,16396047,1436,8912036,43,91,587755,2,,,1,0
0x55831bd66fa6d120dda42166a9f7e13a1fdf286e4a0e0dbfee9106784c7c87ad,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,250000,131358569226,22965584,63209,0,3846693,2.0,1715,5382462,116724420,0.0461125615359665,1386,812938,3994403,0.2035192743446267,191,44,0x55831bd66fa6d120dda42166a9f7e13a1fdf286e4a0e0dbfee9106784c7c87ad,682709,190,1,16396047,1436,8912036,1889817,189,1217965,2,,,1,0
0x7b3351d5dde6be3c674163fe169ea9dd4fa669bd900342a57c9d1130c42d9d0c,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,250000,190371174276,1954255,63197,0,277084,,1685,5382463,116724436,0.0461125637822743,1386,196544,277135,0.7091994876143396,161,45,0x7b3351d5dde6be3c674163fe169ea9dd4fa669bd900342a57c9d1130c42d9d0c,277069,161,1,16396048,1436,8912037,11,160,1031610,2,,,1,0
0xa820fcfda782e7f7f51e537264a0ee836645aa860d8c771669aa0952e559830b,1,0x5653f3afeb69b0c6b9b65ef7919c7128c9d641fa,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,84000,147514614769,5770722,63209,0,58,2.0,1687,5382463,116724436,0.0461125637822743,1386,75,75,1.0,40,46,0xa820fcfda782e7f7f51e537264a0ee836645aa860d8c771669aa0952e559830b,11,9,1,16396048,1436,8912037,29,1401,8703046,2,,,1,0
0xf384080410fed9cebfd4c933809fb02df69677e7a573e961c12c6f968cd7decb,1,0xb008836c985d1a2678e0d1666f7c4370777d23c7,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,69529,148500592779,5464806,63209,0,205,,1692,5382463,116724436,0.0461125637822743,1386,212,217,0.976958525345622,38,47,0xf384080410fed9cebfd4c933809fb02df69677e7a573e961c12c6f968cd7decb,174,37,1,16396048,1436,8912037,24,37,236838,2,,,1,0
0xc95aab3a0c357c908143aaf8570643e434df1cf07f5f9d38bc174225eabbdbaf,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,250000,147514614769,7225441,63221,0,3542835,2.0,1679,5382463,116724436,0.0461125637822743,1386,797841,3716643,0.2146671068488418,191,48,0xc95aab3a0c357c908143aaf8570643e434df1cf07f5f9d38bc174225eabbdbaf,575780,177,1,16396048,1436,8912037,1892469,189,1216004,2,,,1,0
0xa5902f285d9e292f3ea969c9b3c6fa05be82741216736de586a108e83b37ce37,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,207128,224000000000,1483832,63209,0,2384632,,1694,5382463,116724436,0.0461125637822743,1386,579265,3384659,0.1711442718454059,188,49,0xa5902f285d9e292f3ea969c9b3c6fa05be82741216736de586a108e83b37ce37,404129,160,1,16396048,1436,8912037,693651,195,1257081,2,,,1,0
0xaa13059b559d22685894270da7ff45801813f60e014d235b02d3141cec52e429,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,250000,147514614769,6970398,46109,0,3846702,2.0,1681,5382463,116724436,0.0461125637822743,1386,812939,3994409,0.2035192189883409,191,50,0xaa13059b559d22685894270da7ff45801813f60e014d235b02d3141cec52e429,682712,190,1,16396048,1436,8912037,1889819,189,1217966,2,,,1,0
0xb49c23d76d4c10fa03d7291f3015cf58be269acf72d23e91086bdc3474998aac,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,207128,224000000000,1210623,63209,0,2384630,,1691,5382463,116724436,0.0461125637822743,1386,579265,3384659,0.1711442718454059,188,51,0xb49c23d76d4c10fa03d7291f3015cf58be269acf72d23e91086bdc3474998aac,404129,160,1,16396048,1436,8912037,693651,195,1257081,2,,,1,0
0xbf8795841c70cb041f0be3d2a9d49ecf0b4022a3444b07461abc175e142c07a1,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,207128,224000000000,1550929,46097,0,2384633,,1689,5382463,116724436,0.0461125637822743,1386,579265,3384659,0.1711442718454059,188,52,0xbf8795841c70cb041f0be3d2a9d49ecf0b4022a3444b07461abc175e142c07a1,404129,160,1,16396048,1436,8912037,693651,195,1257081,2,,,1,0
0x9f14532785cd54affccbfbc4219130a7e4cef90a1a84f98ed67f328ed89af2dc,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,250000,147514614769,6534866,63209,0,3846699,2.0,1680,5382463,116724436,0.0461125637822743,1386,812939,3994409,0.2035192189883409,191,53,0x9f14532785cd54affccbfbc4219130a7e4cef90a1a84f98ed67f328ed89af2dc,682712,190,1,16396048,1436,8912037,1889819,189,1217966,2,,,1,0
0x0a913a3726cf0c052c12f0fada6ffa488375372bef9d824274695a3e59039594,1,0xf3c0dc3c4ca6873e0913586bd2fd90de2bd97387,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,58676,162963731916,3229310,48897,0,1,,1678,5382463,116724436,0.0461125637822743,1386,3,3,1.0,2,54,0x0a913a3726cf0c052c12f0fada6ffa488375372bef9d824274695a3e59039594,1,1,1,16396048,1436,8912037,2,9,58846,2,,,1,0
0xf3b66d539cba7bb0a485a20ce36dcd7f87fbc9fa63daa69a14063c758448c951,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,250000,147514614769,6903289,63197,0,3846701,2.0,1688,5382463,116724436,0.0461125637822743,1386,812939,3994409,0.2035192189883409,191,55,0xf3b66d539cba7bb0a485a20ce36dcd7f87fbc9fa63daa69a14063c758448c951,682712,190,1,16396048,1436,8912037,1889819,189,1217966,2,,,1,0
0x5eb29fa228dd08819abeb554d74183ade0f3ba9d29cb65c9910477c553aed3e4,1,0x6748f50f686bfbca6fe8ad62b22228b87f31ff2b,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,105000,268000000000,273793,46109,0,1921718,,1686,5382463,116724436,0.0461125637822743,1386,1220706,1922116,0.6350844590024743,1470,56,0x5eb29fa228dd08819abeb554d74183ade0f3ba9d29cb65c9910477c553aed3e4,1677077,984,1,16396048,1436,8912037,235,1619,9759308,2,,,1,0
0xc38923f8a8fb0428269d62deae0822001bfb7ff1b30a3a3c62fffdd93653e4ab,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,207128,224000000000,991066,63209,0,2384628,,1695,5382463,116724436,0.0461125637822743,1386,579265,3384659,0.1711442718454059,188,57,0xc38923f8a8fb0428269d62deae0822001bfb7ff1b30a3a3c62fffdd93653e4ab,404129,160,1,16396048,1436,8912037,693651,195,1257081,2,,,1,0
0xe1d21253528b146ccacb057c61fd1cd1458baf5326c1f39f82bf77b8c2b6f132,1,0xab5c66752a9e8167967685f1450532fb96d5d24f,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,105000,268000000000,227684,63209,0,1910626,,1696,5382463,116724436,0.0461125637822743,1386,1222586,1913992,0.6387623354747564,1500,58,0xe1d21253528b146ccacb057c61fd1cd1458baf5326c1f39f82bf77b8c2b6f132,1677225,981,1,16396048,1436,8912037,4792,1620,9766615,2,,,1,0
0xad139389235820c54a72c86d2da562f9253d6d48287349424365b1001a7a5575,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,250000,147514614769,7033607,63209,0,3542834,2.0,1693,5382463,116724436,0.0461125637822743,1386,797841,3716643,0.2146671068488418,191,59,0xad139389235820c54a72c86d2da562f9253d6d48287349424365b1001a7a5575,575780,177,1,16396048,1436,8912037,1892469,189,1216004,2,,,1,0
0x0a48e9afd9f62d6b4953d48770f89698e8b628b83778213be4d253099531a0a1,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:35+00:00,207128,224000000000,687248,63209,0,2384626,,1682,5382463,116724436,0.0461125637822743,1386,579265,3384659,0.1711442718454059,188,60,0x0a48e9afd9f62d6b4953d48770f89698e8b628b83778213be4d253099531a0a1,404129,160,1,16396048,1436,8912037,693651,195,1257081,2,,,1,0
0x5602447dc2d83a7ae2602cec8c862e37ba6404854de782bfcf4adb3fc57a8783,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,250000,155988837828,15136418,63197,0,3542842,2.0,1668,5382464,116724452,0.0461125660285815,1386,797842,3716657,0.2146665672942109,191,61,0x5602447dc2d83a7ae2602cec8c862e37ba6404854de782bfcf4adb3fc57a8783,575783,177,1,16396049,1436,8912038,1892478,189,1216005,2,,,1,0
0x9235322f1452a10b6fccc700b90e072267879151a303f5bf47e260a36e5a7214,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,350000,177912294250,5601660,46109,0,3848159,,1656,5382464,116724452,0.0461125660285815,1386,1011274,3849735,0.2626866524578964,1064,62,0x9235322f1452a10b6fccc700b90e072267879151a303f5bf47e260a36e5a7214,751212,791,1,16396049,1436,8912038,850103,1063,6709946,2,,,1,0
0x2a42b794c31b53d733106c3448ffbe4645faad98b4cd7ca3d616064980c7041c,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,250000,155988837828,13603493,63221,0,3846705,2.0,1662,5382464,116724452,0.0461125660285815,1386,812940,3994425,0.2035186541241855,191,63,0x2a42b794c31b53d733106c3448ffbe4645faad98b4cd7ca3d616064980c7041c,682715,190,1,16396049,1436,8912038,1889828,189,1217967,2,,,1,0
0x6e59536d7bf7caf741aaf35db28aae8b33bd71247d9add35f6115027a1d98e5f,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,250000,155988837828,17525457,63197,0,3542848,2.0,1671,5382464,116724452,0.0461125660285815,1386,797842,3716657,0.2146665672942109,191,64,0x6e59536d7bf7caf741aaf35db28aae8b33bd71247d9add35f6115027a1d98e5f,575783,177,1,16396049,1436,8912038,1892478,189,1216005,2,,,1,0
0x15f91f7774b5ff99b864663a4f4fe8c4e7e1e8fba44e05be172f972941b52f29,1,0xc333e80ef2dec2805f239e3f1e810612d294f771,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,120000,156988837828,12279911,46109,0,42076,2.0,1670,5382464,116724452,0.0461125660285815,1386,49705,53352,0.9316426750637276,744,65,0x15f91f7774b5ff99b864663a4f4fe8c4e7e1e8fba44e05be172f972941b52f29,21500,708,1,16396049,1436,8912038,356,766,4901952,2,,,1,0
0x7c8762ccf304ca901455fc799bc9078abae0f394e15e673fc556652f406536d7,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,207128,224000000000,2942473,63221,0,2384637,,1666,5382464,116724452,0.0461125660285815,1386,579266,3384671,0.1711439605208305,188,66,0x7c8762ccf304ca901455fc799bc9078abae0f394e15e673fc556652f406536d7,404130,160,1,16396049,1436,8912038,693652,195,1257082,2,,,1,0
0x0f8565a5563ac9869be3dc6933f192c74cc8485f6cea431acff3bc3a56f3915e,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,350000,177912294250,5555551,63209,0,3848158,,1667,5382464,116724452,0.0461125660285815,1386,1011274,3849735,0.2626866524578964,1064,67,0x0f8565a5563ac9869be3dc6933f192c74cc8485f6cea431acff3bc3a56f3915e,751212,791,1,16396049,1436,8912038,850103,1063,6709946,2,,,1,0
0x8669936fa5ebd635f6653ca0094a6bc0154413c8ca87756c80bddd3cfe2f1beb,1,0x292f04a44506c2fd49bac032e1ca148c35a478c8,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,51688,180000000000,5148478,51688,0,144709,,1663,5382464,116724452,0.0461125660285815,1386,386701,449000,0.8612494432071269,1374,68,0x8669936fa5ebd635f6653ca0094a6bc0154413c8ca87756c80bddd3cfe2f1beb,67246,742,1,16396049,1436,8912038,29281,1372,8542521,2,,,1,0
0xdd96a3f033229d1145c55f157c9e02d92ab9a456774d0d0f9eaebf4db5a461f8,1,0x2c7121dcbd8e2288cd3e181d2c3b2477527c3e81,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,69163,155488837828,26999067,41309,0,812,2.0,1658,5382464,116724452,0.0461125660285815,1386,856,868,0.9861751152073732,281,69,0xdd96a3f033229d1145c55f157c9e02d92ab9a456774d0d0f9eaebf4db5a461f8,107,79,1,16396049,1436,8912038,188,1372,8540701,2,,,1,0
0x37ba44c7da21ad35d084b6353918a67b4a29ba30714ae2fb255a7ff482ea8563,1,0x6bbbb956246e3dcbbbc9a941aad0e2a198f0259d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,94831,156038837828,13315647,58421,0,2,2.0,1669,5382464,116724452,0.0461125660285815,1386,5,5,1.0,3,70,0x37ba44c7da21ad35d084b6353918a67b4a29ba30714ae2fb255a7ff482ea8563,1,1,1,16396049,1436,8912038,2,0,580,2,,,1,0
0xcf8aa8bc7c01f1f5edf7873d7b3d39ed4f84241c03b24825b5ea373a827c1c79,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,250000,155988837828,13929996,63209,0,3542839,2.0,1665,5382464,116724452,0.0461125660285815,1386,797842,3716657,0.2146665672942109,191,71,0xcf8aa8bc7c01f1f5edf7873d7b3d39ed4f84241c03b24825b5ea373a827c1c79,575783,177,1,16396049,1436,8912038,1892478,189,1216005,2,,,1,0
0x39e26c2791603b1032176d9c7e33701d74ec91b9339531f6365b23a955665622,1,0x976644c7ed9784e5758bb6584dbe3b91420e3463,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,94813,156730283072,12492644,63209,0,354,2.0,1661,5382464,116724452,0.0461125660285815,1386,397,408,0.9730392156862744,100,72,0x39e26c2791603b1032176d9c7e33701d74ec91b9339531f6365b23a955665622,8,8,1,16396049,1436,8912038,118,1581,9564505,2,,,1,0
0xd28f14db36cafaae4fc19629eb855d14e0b01d43adac75a3a035de8db16914bb,1,0x03f19c3317c66024c8327d84117057e8583abd38,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,120000,156988837828,11940564,63209,0,45032,2.0,1672,5382464,116724452,0.0461125660285815,1386,41451,45087,0.919355911903653,325,73,0xd28f14db36cafaae4fc19629eb855d14e0b01d43adac75a3a035de8db16914bb,45010,325,1,16396049,1436,8912038,2,348,2254945,2,,,1,0
0xdc63e8c137e1cb6d1665c8c964af02be82afc1b667fce38a8f6daffcfeca80d0,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,250000,155988837828,13993205,63209,0,3846707,2.0,1674,5382464,116724452,0.0461125660285815,1386,812940,3994425,0.2035186541241855,191,74,0xdc63e8c137e1cb6d1665c8c964af02be82afc1b667fce38a8f6daffcfeca80d0,682715,190,1,16396049,1436,8912038,1889828,189,1217967,2,,,1,0
0x98b8a0c4cfc98b67862c47ccdf0a499c74951832cbaef6aa90fe0514a32b6c29,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,350000,177912294250,5793559,63209,0,3848164,,1657,5382464,116724452,0.0461125660285815,1386,1011274,3849735,0.2626866524578964,1064,75,0x98b8a0c4cfc98b67862c47ccdf0a499c74951832cbaef6aa90fe0514a32b6c29,751212,791,1,16396049,1436,8912038,850103,1063,6709946,2,,,1,0
0x43f04be0675dbbf0c88b2527451b9ec6a153462b8f2e1d332fc399dae5657848,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:44+00:00,250000,155988837828,13399856,63209,0,3846704,2.0,1673,5382464,116724452,0.0461125660285815,1386,812940,3994425,0.2035186541241855,191,76,0x43f04be0675dbbf0c88b2527451b9ec6a153462b8f2e1d332fc399dae5657848,682715,190,1,16396049,1436,8912038,1889828,189,1217967,2,,,1,0
0x8404849200afea59e0f51c432948ed282a21b056a6398d5dccb6798059e23c19,1,0x7ce3fccc1f285f4154599cab0131b2e988c22603,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,92218,266000000000,924168,41309,0,0,,1645,5382465,116724461,0.0461125710402723,1386,1,1,1.0,1,77,0x8404849200afea59e0f51c432948ed282a21b056a6398d5dccb6798059e23c19,1,1,1,16396051,1436,8912039,1,0,0,2,,,1,0
0x8c5bcc5d76e624f685ba91cfbae0ae606a50eb463d9553e79d26e3d0ec2851c7,1,0x9239df3e9996c776d539eb9f01a8ae8e7957b3c3,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,200000,176232913073,2764088,46121,0,72407,2.0,1643,5382465,116724461,0.0461125710402723,1386,72460,72468,0.9998896064469835,1195,78,0x8c5bcc5d76e624f685ba91cfbae0ae606a50eb463d9553e79d26e3d0ec2851c7,60001,838,1,16396051,1436,8912039,27,1360,8472102,2,,,1,0
0x809f8ff1def8d7b87443a928e458359abd83fa96d38ee343faadbc391dd4874a,1,0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,88109,174231913073,15057630,46109,0,213663,2.0,1653,5382465,116724461,0.0461125710402723,1386,174071,346696,0.5020854004661143,456,79,0x809f8ff1def8d7b87443a928e458359abd83fa96d38ee343faadbc391dd4874a,59874,456,1,16396051,1436,8912039,36622,455,2948795,2,,,1,0
0xccb1ef9191d39784d08c961c0c1d233d4b30ec47296e82c68cc9c5a889c8c229,1,0x1a500b13b8bbb1b0e4cba14b5a39b99f031347bb,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,92218,183000000000,2506715,41309,0,4,,1644,5382465,116724461,0.0461125710402723,1386,9,9,1.0,7,80,0xccb1ef9191d39784d08c961c0c1d233d4b30ec47296e82c68cc9c5a889c8c229,3,3,1,16396051,1436,8912039,2,201,1295337,2,,,1,0
0x267c397b8f1772a82bbc5bd51b221fd31b5d4925b43ea53eadbc50f9294d9b27,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,250000,175231913073,5441357,63197,0,3846723,2.0,1652,5382465,116724461,0.0461125710402723,1386,812941,3994436,0.203518344016527,191,81,0x267c397b8f1772a82bbc5bd51b221fd31b5d4925b43ea53eadbc50f9294d9b27,682717,190,1,16396051,1436,8912039,1889835,189,1217968,2,,,1,0
0xaa37d48dc062178eca6bc7e175da24d1cfd1c770a8aa6d5532d4b3a646d7c4b3,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,250000,175231913073,5487466,46109,0,3846724,2.0,1651,5382465,116724461,0.0461125710402723,1386,812941,3994436,0.203518344016527,191,82,0xaa37d48dc062178eca6bc7e175da24d1cfd1c770a8aa6d5532d4b3a646d7c4b3,682717,190,1,16396051,1436,8912039,1889835,189,1217968,2,,,1,0
0x26bf80af576682cbbc386e1a6a34142ae1129153ced5d93d1cbe114fc65d73e1,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,250000,175231913073,5103834,46109,0,3542853,2.0,1655,5382465,116724461,0.0461125710402723,1386,797843,3716664,0.2146664320476642,191,83,0x26bf80af576682cbbc386e1a6a34142ae1129153ced5d93d1cbe114fc65d73e1,575784,177,1,16396051,1436,8912039,1892480,189,1216006,2,,,1,0
0xba3c6df7ee35e29402af58e52273d4317e9631b629cc3c35f8b844cc95fad18b,1,0x8ac6e8f3e0795293bded847071ff52a6158ca41d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:36:15+00:00,92218,178000000000,2623314,41309,0,2,,1649,5382465,116724461,0.0461125710402723,1386,4,4,1.0,4,84,0xba3c6df7ee35e29402af58e52273d4317e9631b629cc3c35f8b844cc95fad18b,2,2,1,16396051,1436,8912039,2,195,1260155,2,,,1,0
