trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,647469,6889278,115,866,902,164,79,264,51,2,629762,114,724478,151,292,1858405,3,1.0,1.0,1,1,206011,13199942338,15960611,52300,3.369999917907968e+16,797,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,-0.0193947913439891,-0.0273116421771772,0.4804069029243279,-0.665126696917164,0.0415538993362057,1.2175395295583495,-0.4403231424164053,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.0372490326838092,-0.0422650418272517,-0.043301817330645,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1297116059858007,-0.230526020084748,0.7948523476884048,-0.4937846727295759,-0.2018893212080001,-0.0379105531191397,0,0.5,1.0,10.939494602722933,0.893702923066093,0.5597269624573379,5.973509933774834,0.0004659907469089101,0.2926829268292683,3.83204161597195e-05,5.176470588235294,0.9600886917960089,0.09398212700953569,0.4434782608695652
1,647469,6889278,115,330,337,136,80,25,14,8,629762,114,724478,130,296,1887081,9,6.0,2.0,1,6,198448,13199942338,17895714,185877,8900000092258304.0,314,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,-0.2182142767522168,-0.2194794856405039,0.2118445453731264,-0.6534646274212463,-0.1496671123065613,-0.4261832602856883,-0.0527526503139458,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.1162355375333543,-0.0280423693110705,-0.0269419983295881,0.3326413389533277,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,1.052698064402999,-0.1472331885235067,-0.230526020084748,1.106270088211209,-0.066736479944959,-0.3098298609256744,-0.2111660614444835,0,0.125,1.0,10.939494602722933,0.893702923066093,0.45791245791245794,2.5923076923076924,0.00017487316396425806,0.07418397626112759,3.6288272878522247e-06,1.7857142857142858,0.9792284866468842,0.09398212700953569,0.12173913043478261
1,647469,6889278,115,2492,2668,346,81,257,53,1,629762,114,724478,541,469,2996180,2,0.0,0.0,1,0,60791,13199942338,18801803,60791,0.0,2581,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,0.583740438644403,0.5733404136745662,2.2260622270071377,-0.6418025579253288,0.0359532839324427,1.3063894100904596,-0.5049182244334819,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,1.4296432002363129,0.5870882170137663,0.6058052081933977,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.4661500849129033,-0.230526020084748,1.2520877470606695,-0.4666387853018438,-0.3485665917396545,0.6020228358092524,0,1.0,1.0,10.939494602722933,0.893702923066093,0.7361702127659574,4.931608133086876,0.0008317254531685503,0.09632683658170915,3.7304344519120874e-05,4.849056603773585,0.9340329835082459,0.09398212700953569,0.4608695652173913
1,647469,6889278,115,77,78,35,82,1,1,9,629762,114,724478,22,1899,11612075,10,5.0,3.0,1,5,207566,13199942338,14408763,192995,4.999999921533747e+16,69,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,-0.3120600413199064,-0.3075705855644006,-0.7568982443651362,-0.6301404884294113,-0.1688692222623203,-1.0037074837444044,0.0118424317031307,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.5224518481881574,5.671693641548544,5.521221679532171,0.558927964091646,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.126109059265434,-0.230526020084748,0.5451121541199836,-0.0439800994584912,-0.1309445202350616,-0.2990492903051652,0,0.1111111111111111,1.0,10.939494602722933,0.893702923066093,0.018421052631578946,3.5454545454545454,6.63102790577671e-06,0.01282051282051282,1.45153091514089e-07,1.0,0.9871794871794872,0.09398212700953569,0.008695652173913044
1,647470,6889283,115,1513,2752,51,83,810,51,8,629762,114,724479,373,53,349801,4,6.0,2.0,1,1,580700,15350106866,1209173,282750,0.0,2720,-0.0578314931966234,0.2143201054471116,0.2291868704542981,-0.093034236257564,0.2205981322737781,0.6019105001363705,-0.603434040050164,-0.6184784189334938,0.4784019008297239,1.2175395295583495,-0.0527526503139458,0.2285753079675864,-0.1006410211164519,-0.102843430574587,0.7977511614399525,-0.8920697246690784,-0.9039688693696448,-0.7987917867382635,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,-1.219312146538725,0.7383492481025973,0.7845652235482972,-1.5791088788831182,0.2429683313595634,-0.3485665917396545,0.6518831166730678,0,0.125,1.0,10.939502542230239,0.8937030697879859,0.9444444444444444,7.378016085790884,0.004325304029136483,0.29433139534883723,0.00011757391879532312,15.882352941176471,0.549781976744186,0.09398220395358994,0.4434782608695652
1,647470,6889283,115,282,288,3,84,2,1,1,629762,114,724479,6,3,27389,2,0.0,0.0,1,0,64592,13850106866,3951324,64592,0.0,272,-0.0578314931966234,0.2143201054471116,0.2291868704542981,-0.093034236257564,-0.2360190067887745,-0.2361453694098898,-1.0638266529950808,-0.6068163494375762,-0.168069134347497,-1.0037074837444044,-0.5049182244334819,0.2285753079675864,-0.1006410211164519,-0.102843430574587,-0.5826320423592393,-1.0698531311213433,-1.087906725547938,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.4573441170131517,0.0764162211713182,-1.137812230284905,-0.4544869164862967,-0.3485665917396545,-0.2262317578206004,0,1.0,1.0,10.939502542230239,0.8937030697879859,0.75,48.0,0.010295728368017525,0.006944444444444444,2.9030597233413116e-07,2.0,0.9791666666666666,0.09398220395358994,0.008695652173913044
1,647470,6889283,115,394,394,27,85,289,22,8,629762,114,724479,32,45,299272,9,6.0,2.0,1,6,215524,13850106866,5347418,200953,8999999815811072.0,371,-0.0578314931966234,0.2143201054471116,0.2291868704542981,-0.093034236257564,-0.1944746367034732,-0.2000926412557081,-0.8336303465226224,-0.5951542799416587,0.0615560972067881,-0.0707837381572477,-0.0527526503139458,0.2285753079675864,-0.1006410211164519,-0.102843430574587,-0.4848392268312311,-0.9205150697014408,-0.9327959475641072,0.3326413389533277,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,1.052698064402999,-0.1076723603582457,0.0764162211713182,-0.9131376579042908,-0.0185382231011844,-0.3093946278095245,-0.1907197592197535,0,0.125,1.0,10.939502542230239,0.8937030697879859,0.5869565217391305,12.3125,0.0013165237091217717,0.733502538071066,4.194921300228195e-05,13.136363636363637,1.0,0.09398220395358994,0.19130434782608696
1,647470,6889283,115,921,931,237,86,197,53,7,629762,114,724479,157,462,2948540,8,5.0,2.0,1,5,200765,13850106866,2596943,195794,9.000000030559437e+16,845,-0.0578314931966234,0.2143201054471116,0.2291868704542981,-0.093034236257564,0.0010064618228998,-0.0174481599463162,1.1805873351113891,-0.5834922104457411,-0.0120519909569548,1.3063894100904596,-0.1173477323310224,0.2285753079675864,-0.1006410211164519,-0.102843430574587,-0.0146814598696535,0.5621985401104492,0.5786263207191911,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1418652780726453,0.0764162211713182,-1.355773894768406,-0.035031643574588,0.0431531518697738,-0.0206926144035776,0,0.14285714285714285,1.0,10.939502542230239,0.8937030697879859,0.5118790496760259,5.929936305732484,0.00031235787462341544,0.21160042964554243,2.8595138274911916e-05,3.7169811320754715,0.9892588614393125,0.09398220395358994,0.4608695652173913
1,647470,6889283,115,1520,1542,338,87,273,80,8,629762,114,724479,378,585,3743025,8,4.0,3.0,1,4,203175,13850106866,2800118,203175,3.387999911097139e+16,1470,-0.0578314931966234,0.2143201054471116,0.2291868704542981,-0.093034236257564,0.2231946554041095,0.1903652070556176,2.149330124849652,-0.5718301409498235,0.0487546905696154,2.5058627972739465,-0.0527526503139458,0.2285753079675864,-0.1006410211164519,-0.102843430574587,0.8165574721184157,0.9995457199830212,1.0318844738456607,0.1063547138150095,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,0.1438939800263093,-0.1362819098436526,0.0764162211713182,-1.323076772480486,-0.0114344471190361,-0.2011058777570724,0.2034992959553041,0,0.125,1.0,10.939502542230239,0.8937030697879859,0.5767918088737202,4.079365079365079,0.0004060885497455802,0.17704280155642024,3.96267652236089e-05,3.4125,0.9857328145265889,0.09398220395358994,0.6956521739130435
1,647471,6889297,115,945,987,195,88,71,13,8,629763,114,724480,240,571,3657103,9,5.0,3.0,1,5,183903,13156690151,17540394,178983,3.000000081769267e+16,775,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,0.0099088268411787,0.0015985643615533,0.7777437987845868,-0.560168071453906,-0.1128630682246898,-0.4706082005517434,-0.0527526503139458,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,0.297503297392834,0.9497663661763868,0.982865490437626,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.1809303216731742,-0.2509453488011963,1.0490881441169864,-0.088776728199203,-0.2179933339357376,-0.0458021083637723,0,0.125,1.0,10.939507401990907,0.8937032165094737,0.3409090909090909,4.1125,0.0002584011830125695,0.07193515704154002,1.0305841074931158e-05,5.461538461538462,0.9574468085106383,0.09398215812150354,0.11304347826086956
1,647471,6889297,115,252,257,65,89,103,39,16,629763,114,724480,38,198,1254560,8,7.0,4.0,1,2,317187,13156690151,17361411,312267,0.0,220,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.2471469630616231,-0.2466890917946033,-0.4691528612745632,-0.5485060019579885,-0.0872602549503444,0.6844402463656886,0.4640080058226667,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.4622716540170754,-0.3764978459575099,-0.3877987801111294,0.1063547138150095,0.7500808353111272,1.5018896208704138,-0.1758631145281649,-0.7649101043503804,0.1278554256434484,-0.2509453488011963,1.020284260575907,0.337334738049514,-0.3485665917396545,-0.2448845247624594,0,0.0625,1.0,10.939507401990907,0.8937032165094737,0.32663316582914576,6.7631578947368425,0.0002008670762123165,0.40077821011673154,1.495072719320999e-05,2.641025641025641,0.980544747081712,0.09398215812150354,0.3391304347826087
1,647471,6889297,115,178,178,52,90,33,14,10,629763,114,724480,34,232,1475948,9,7.0,2.0,1,6,312526,13156690151,16898609,276241,3189990053904384.0,139,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.2745959218679829,-0.2735585778717764,-0.5938425272804781,-0.536843932462071,-0.1432664089879749,-0.4261832602856883,0.0764375137202073,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.4773167025598459,-0.2556051295699697,-0.2614956831308681,0.3326413389533277,0.7500808353111272,-0.1130454553343323,-0.1758631145281649,1.052698064402999,0.1170570524835584,-0.2509453488011963,0.9458051485341012,0.222158935379454,-0.3346823453903198,-0.2739397963449705,0,0.1,1.0,10.939507401990907,0.8937032165094737,0.22317596566523606,5.235294117647059,0.00012060037304812023,0.1853932584269663,4.790038809475045e-06,2.357142857142857,1.0,0.09398215812150354,0.12173913043478261
1,647471,6889297,115,466,469,63,91,337,51,8,629763,114,724480,25,90,585550,9,5.0,3.0,1,5,150748,13156690151,17686171,145777,1.4780000372785152e+16,401,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.1677675416486366,-0.17458363548624,-0.4883358868139347,-0.5251818629661534,0.0999603171183061,1.2175395295583495,-0.0527526503139458,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.5111680617810794,-0.7605100038944023,-0.7694727412597219,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2577421779521171,-0.2509453488011963,1.0725481583695573,-0.1949369375885888,-0.2842375040054321,-0.1799585475225272,0,0.125,1.0,10.939507401990907,0.8937032165094737,0.6923076923076923,18.76,0.0007958316184243559,0.7185501066098081,4.8916456933123944e-05,6.607843137254902,0.9936034115138592,0.09398215812150354,0.4434782608695652
1,647471,6889297,115,609,616,209,92,97,51,7,629763,114,724480,117,401,2559505,8,5.0,2.0,1,5,141953,13156690151,23657188,136982,6.899999822997094e+16,495,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.1147242834147251,-0.1245859841780824,0.9120249775601876,-0.5135197934702358,-0.0920607824392842,1.2175395295583495,-0.1173477323310224,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.1651319452973583,0.3453027842386859,0.3566796689868662,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2781179968624866,-0.2509453488011963,2.033468906651821,-0.2230547187600532,-0.0482481308281421,-0.1462400842045514,0,0.14285714285714285,1.0,10.939507401990907,0.8937032165094737,0.5199004975124378,5.264957264957265,0.00023793653931657125,0.15746753246753248,1.4079811046032709e-05,1.9019607843137254,0.9886363636363636,0.09398215812150354,0.4434782608695652
1,647471,6889297,115,92,95,21,93,41,10,9,629763,114,724480,20,38,257140,9,5.0,3.0,1,5,231254,13156690151,12887661,213883,3.599999926324429e+16,86,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.3064960631834821,-0.3017885442566545,-0.891179423140737,-0.5018577239743183,-0.1368657056693886,-0.6038830213499087,0.0118424317031307,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.5299743724595426,-0.945404746604758,-0.956832490113714,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.0712298781001317,-0.2509453488011963,0.3003199399873413,0.022799231196375,-0.1918786913156509,-0.2929512703434037,0,0.1111111111111111,1.0,10.939507401990907,0.8937032165094737,0.5384615384615384,4.75,0.00035778036174705704,0.43157894736842106,5.951260339044753e-06,4.1,0.968421052631579,0.09398215812150354,0.08695652173913043
1,647471,6889297,115,2493,2669,346,94,258,53,1,629763,114,724480,541,469,2996182,2,0.0,0.0,1,0,60791,13156690151,15781965,60791,0.0,2582,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,0.5841113705201646,0.5736805337514924,2.2260622270071377,-0.4901956544784007,0.036753371847266,1.3063894100904596,-0.5049182244334819,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,1.4296432002363129,0.5870882170137663,0.6058063492046267,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.4661500849129033,-0.2509453488011963,0.7661026978385329,-0.4666387853018438,-0.3485665917396545,0.6023815428658267,0,1.0,1.0,10.939507401990907,0.8937032165094737,0.7361702127659574,4.933456561922366,0.0008320586559632706,0.09666541775946047,3.744939432862308e-05,4.867924528301887,0.9340576995129262,0.09398215812150354,0.4608695652173913
1,647471,6889297,115,1476,1620,283,95,79,35,8,629763,114,724480,291,375,2392293,9,6.0,2.0,1,6,188166,13156690151,9992773,178395,9899999475269632.0,1528,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,0.2068736528705982,0.2168945730558645,1.6217969225169344,-0.4785335849824832,-0.1064623649061034,0.5067404853014682,-0.0527526503139458,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,0.4893276663131576,0.2528554128835081,0.2612842841771048,0.3326413389533277,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,1.052698064402999,-0.1710540151336739,-0.2509453488011963,-0.1655568014711648,-0.0906565753087904,-0.3054774403572082,0.2243043052366083,0,0.125,1.0,10.939507401990907,0.8937032165094737,0.7526595744680851,5.56701030927835,0.0006169810232354385,0.04876543209876543,1.1467062604500865e-05,2.257142857142857,0.9111111111111111,0.09398215812150354,0.30434782608695654
1,647471,6889297,115,3,3,1,96,1,1,7,629763,114,724480,2,0,7049,8,5.0,2.0,1,5,207320,13156690151,11936608,202349,1799999990005760.0,1,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.3395090001262661,-0.3330795913338688,-1.0830096785344523,-0.4668715154865657,-0.1688692222623203,-1.0037074837444044,-0.1173477323310224,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.5976770909020097,-1.0805201355084793,-1.0995108097466233,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1266789798398457,-0.2509453488011963,0.147266187097994,-0.0140751847253612,-0.3407321870326996,-0.3234413701522116,0,0.14285714285714285,1.0,10.939507401990907,0.8937032165094737,1.0,1.5,0.000425531914893617,0.3333333333333333,1.4515269119621348e-07,1.0,1.0,0.09398215812150354,0.008695652173913044
1,647471,6889297,115,237,251,97,97,32,19,2,629763,114,724480,68,264,1679971,3,1.0,1.0,1,1,216336,13656690151,6898830,52288,3.387999911097139e+16,223,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.2527109411980474,-0.2487298122561607,-0.1622244526446185,-0.4552094459906481,-0.1440664969027982,-0.204058558955413,-0.4403231424164053,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.3494337899462967,-0.1418237494405201,-0.1450994161461903,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1057911591126266,-0.0148956813422033,-0.6634676301796866,-0.4938230369563022,-0.2011058777570724,-0.2438084035927367,0,0.5,1.0,10.939507401990907,0.8937032165094737,0.3660377358490566,3.6911764705882355,0.0001410737798010919,0.12749003984063745,4.644886118278831e-06,1.6842105263157894,0.9442231075697212,0.09398215812150354,0.16521739130434782
1,647471,6889297,115,80,80,30,98,29,10,2,629763,114,724480,18,108,690235,3,1.0,1.0,1,1,216348,13156690151,10978097,52300,3.400000049722163e+16,65,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.3109472456926215,-0.3068903454105481,-0.8048558082135651,-0.4435473764947306,-0.1464667606472681,-0.6038830213499087,-0.4403231424164053,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,-0.5374968967309278,-0.6965079775715869,-0.7097493610070494,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1057633581089968,-0.2509453488011963,-0.0069877879546277,-0.4937846727295759,-0.2005835771560669,-0.3004841185314621,0,0.5,1.0,10.939507401990907,0.8937032165094737,0.27522935779816515,4.444444444444445,0.00011590238700966046,0.3625,4.209428044690191e-06,2.9,1.0,0.09398215812150354,0.08695652173913043
1,647471,6889297,115,540,544,180,99,10,6,12,629763,114,724480,209,363,2310912,9,5.0,3.0,1,5,280842,22656690151,738734,271086,6.599999793345331e+16,476,-0.0578314931966234,0.2143299327812948,0.229196653533274,-0.093034236257564,-0.1403185828422768,-0.1490746297167718,0.6338711072393003,-0.431885306998813,-0.1616684310289107,-0.781582782414129,0.2056276777543604,0.2285833191410265,-0.1006410211164519,-0.1028359941296607,0.1809041711863627,0.2101873953349645,0.2148559667644599,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,0.0436531358995733,4.23399833291967,-1.654817019707564,0.2056783029816258,-0.0613054558634758,-0.1530555182794614,0,0.08333333333333333,1.0,10.939507401990907,0.8937032165094737,0.4945054945054945,2.602870813397129,0.00023367387694820185,0.01838235294117647,1.4515269119621349e-06,1.6666666666666667,0.9926470588235294,0.09398215812150354,0.05217391304347826
