trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,982486,3902779,184,27,31,12,7,1,1,13,938836,183,1177076,7,180,1159443,7,4.0,3.0,3,4,266522,238435409565,2467191,248671,0.0,22,1.8529230907884155,-2.5328105064094557,-2.678768410010158,-2.857733447383389,-0.9005492946644561,-0.8694556513525515,-0.7199489248423688,-1.3236822826667272,-0.9332665918196876,-0.8279172676904123,1.469804926116612,-2.511490522894756,-2.8590519094643074,-2.8731370381483776,-0.7016511184374657,-0.399337341381178,-0.4022208407630688,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.4689431206271382,0.8289748702045681,-0.8599393557887045,3.0150654624349253,-0.0945929363369941,-0.8396555024049245,0,0.23076923076923078,1.0,4.157040207235342,0.8346828627184117,0.06629834254143646,4.428571428571429,2.328702378036369e-05,0.03225806451612903,2.562276777649977e-07,1.0,0.8709677419354839,0.2517401062166215,0.005434782608695652
3,982486,3902779,184,95,100,25,8,25,10,13,938836,183,1177076,22,269,1735446,7,4.0,3.0,3,4,298654,245300000000,1956630,226755,0.0,93,1.8529230907884155,-2.5328105064094557,-2.678768410010158,-2.857733447383389,-0.9003941800683186,-0.8694188247265915,-0.686428645477046,-1.3162949965442412,-0.9331919134903244,-0.7949792040574026,1.469804926116612,-2.511490522894756,-2.8590519094643074,-2.8731370381483776,-0.7016308000209601,-0.1781638053748946,-0.1712717592478743,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.7454390929701872,1.0293978723113375,-0.9326964557799384,2.638796433184804,-0.0945929363369941,-0.8396142453768496,0,0.23076923076923078,1.0,4.157040207235342,0.8346828627184117,0.09259259259259259,4.545454545454546,5.4740939942274236e-05,0.25,6.405691944124942e-06,2.5,0.95,0.2517401062166215,0.05434782608695652
3,982489,3902798,184,70,73,13,9,3,2,16,938840,183,1177079,23,26,171683,7,4.0,6.0,4,5,284313,193453162602,5098006,212936,1.2575551714544845e+17,61,1.8529230907884155,-2.532808518964386,-2.678767893459808,-2.857733447383389,-0.9004512074933692,-0.8694332351454455,-0.717370441814267,-1.308907710421755,-0.9332603686255742,-0.8242574828423,1.9120866516045891,-2.511489770843144,-2.8590519094643074,-2.873135775263628,-0.7016294454598597,-0.7820421115493537,-0.7982643765735569,1.733005449104214,1.6820106528948264,4.043723934414833,7.15451269900691,3.6549130171488686,0.6220347378297768,-0.4843557739466124,-0.4850371011835978,2.401542293961979,0.3538435399532318,-0.8396328400937284,0,0.1875,1.0,4.1570427335861275,0.8346832840588575,0.48148148148148145,3.1739130434782608,0.0004077258218587638,0.0410958904109589,7.686792911137087e-07,1.5,0.958904109589041,0.2517396493490055,0.010869565217391304
4,982493,3902810,184,3,3,1,10,1,1,14,938845,183,1177084,1,0,67,7,4.0,3.0,3,4,304707,160543387456,12992476,219714,2.999999884200772e+18,0,2.9059620459437143,-2.5328058690376265,-2.6787675672174807,-2.857733447383389,-0.9006040409925046,-0.8694705954906223,-0.7483122381514882,-1.3015204242992688,-0.9332665918196876,-0.8279172676904123,1.6172321679459378,-2.511488830778629,-2.8590519094643074,-2.873133670455711,-0.701659245804068,-0.8466546052141106,-0.8670740139770281,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.7975251791332792,-1.4452107580677551,0.6399582336888185,2.517911680723127,10.603222846984863,-0.8396682862727786,0,0.2857142857142857,1.0,4.157033376116399,0.8346831367318418,1.0,3.0,0.04411764705882353,0.3333333333333333,2.562256425498551e-07,1.0,1.0,0.2517399002257348,0.005434782608695652
4,982493,3902810,184,722,734,111,11,69,20,14,938845,183,1177084,77,343,2217569,7,4.0,3.0,3,4,288552,205700000000,3862896,197779,1.4999999421003858e+18,664,2.9059620459437143,-2.5328058690376265,-2.6787675672174807,-2.857733447383389,-0.8989639322480509,-0.8690804467431322,-0.4646791050602944,-1.2941331381767829,-0.9330550032198248,-0.7583813555762808,1.6172321679459378,-2.511488830778629,-2.8590519094643074,-2.873133670455711,-0.7015562991604395,0.0057332919786442,0.0220360256548955,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.6585113476505843,-0.1267892241484205,-0.661045495420864,2.141316446346352,5.25431489944458,-0.8392824458975439,0,0.2857142857142857,1.0,4.157033376116399,0.8346831367318418,0.3226744186046512,9.532467532467532,0.00032558160509025646,0.09400544959128065,1.7679569335940004e-05,3.45,0.9836512261580381,0.2517399002257348,0.10869565217391304
3,982495,3902820,184,12595,12604,116,12,1184,86,14,938846,183,1177086,681,115,739015,8,4.0,3.0,3,4,276392,164000000000,16651314,209812,0.0,12507,1.8529230907884155,-2.532804544074247,-2.6787672953488757,-2.857733447383389,-0.8718804675430457,-0.8627451996395662,-0.4517866899197856,-1.2867458520542965,-0.9295855725014868,-0.5168355556008768,1.6172321679459378,-2.511488642765726,-2.8590519094643074,-2.873132828532545,-0.7007381442558133,-0.5608685755430703,-0.5707919427248124,2.145824360223841,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.5538745051356,-1.344289272693166,1.1613581099381327,2.3479073036636864,-0.0945929363369941,-0.832400657397687,0,0.21428571428571427,1.0,4.157039599678755,0.8346834176233362,1.0,18.508076358296623,0.01704293276464921,0.09393843224373215,0.0003033703834663141,13.767441860465116,0.9992859409711203,0.2517397676551827,0.4673913043478261
1,982496,3902828,184,5465,5518,50,13,1520,39,7,938848,183,1177087,236,49,313645,5,4.0,3.0,2,2,250000,181000000000,2876483,119730,0.0,5431,-0.253154819522183,-2.532803881592557,-2.6787670778539905,-2.857733447383389,-0.8881446891674614,-0.8665271340099006,-0.6219665697745018,-1.2793585659318103,-0.9285400758904,-0.6888454434621494,0.585241475140657,-2.5114882667399203,-2.8590519094643074,-2.873132407570961,-0.70134092394548,-0.7248849056151456,-0.7413445454093788,0.907367626864959,1.6820106528948264,1.84733401392982,2.232367061747118,1.2469512467557586,0.3267712528613018,-0.8479463272432697,-0.8016135162325847,0.8013172921237403,-0.0945929363369941,-0.8365124141675078,0,0.14285714285714285,1.0,4.157039265141961,0.8346835580687255,1.0,23.38135593220339,0.017424102331928353,0.2754621239579558,0.00038946118045683797,38.97435897435897,0.9903950706777818,0.2517395078645536,0.21195652173913043
4,982496,3902828,184,147,159,49,14,15,9,14,938848,183,1177087,34,222,1434206,8,4.0,3.0,3,4,280418,176740120263,8679381,206064,0.0,154,2.9059620459437143,-2.532803881592557,-2.6787670778539905,-2.857733447383389,-0.9002755630242134,-0.8693873352927995,-0.6245450528026036,-1.2719712798093243,-0.9332230294608924,-0.7986389889055148,1.6172321679459378,-2.5114882667399203,-2.8590519094643074,-2.873132407570961,-0.7016145452877556,-0.2949633131534937,-0.2920542921784965,2.145824360223841,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.5885182492116959,-0.9723205187682644,0.0253239702282512,2.2835590502584364,-0.0945929363369941,-0.8395787991977994,0,0.2857142857142857,1.0,4.157039265141961,0.8346835580687255,0.21973094170403587,4.676470588235294,0.00010249566485172642,0.09433962264150944,3.843366912403006e-06,1.6666666666666667,0.9245283018867925,0.2517395078645536,0.04891304347826087
1,982498,3902841,184,9,9,5,15,2,2,12,938852,183,1177089,5,34,222001,7,4.0,5.0,3,3,229449,163996366232,25984864,184467,0.0,6,-0.253154819522183,-2.5328025566291776,-2.6787667244248032,-2.857733447383389,-0.9005903544104925,-0.8694673931753214,-0.7379983060390811,-1.2645839936868382,-0.933263480222631,-0.8242574828423,1.322377684287286,-2.511487514688308,-2.8590519094643074,-2.8731315656477947,-0.7016538275596664,-0.7621613442678901,-0.7780893151872766,1.733005449104214,1.6820106528948264,3.3115939609198284,4.693439880377015,2.0496051702201283,0.1499298260088806,-1.3443953665232955,2.491428425969284,1.9127668333979293,-0.0945929363369941,-0.8396647997633638,0,0.08333333333333333,1.0,4.157035400680831,0.8346838389587882,0.14285714285714285,1.8,4.0540175313735915e-05,0.2222222222222222,5.124472147340873e-07,1.0,1.0,0.25173918179090565,0.010869565217391304
4,982500,3902849,184,8,8,4,16,2,2,14,938852,183,1177091,2,97,623827,7,4.0,3.0,3,4,302678,163000000000,27486711,210322,1.6999999389617357e+17,2,2.9059620459437143,-2.532801231665798,-2.678766506929919,-2.857733447383389,-0.9005926355074945,-0.8694679268945382,-0.7405767890671829,-1.257196707564352,-0.933263480222631,-0.8242574828423,1.6172321679459378,-2.511487514688308,-2.8590519094643074,-2.8731307237246284,-0.7016578912429676,-0.6056003019263636,-0.6169767070430056,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.7800656270392905,-1.37348591654316,2.7054479698642044,2.3566633360107185,0.5116166472434998,-0.8396671241029736,0,0.2857142857142857,1.0,4.157043921725682,0.8346841198478964,0.04081632653061224,4.0,1.2824047654161083e-05,0.25,5.124461643276489e-07,1.0,1.0,0.2517391782259575,0.010869565217391304
3,982501,3902861,184,3745,3749,185,17,1971,134,7,938853,183,1177092,20,196,1266424,5,4.0,3.0,2,2,1000000,194000000000,12016811,122350,0.0,3713,1.8529230907884155,-2.5328005691841087,-2.6787661806875924,-2.857733447383389,-0.8920681760109389,-0.8674712833044421,-0.273871360980764,-1.249809421441866,-0.9271367456177806,-0.3411658828914919,0.585241475140657,-2.511487326675405,-2.8590519094643074,-2.873130302763045,-0.7016335091431608,-0.3595758068182507,-0.359326682764626,0.907367626864959,1.6820106528948264,1.84733401392982,2.232367061747118,1.2469512467557586,6.780523875084839,-0.4683899571933491,0.5009218482952081,0.8462992622202596,-0.0945929363369941,-0.8375107180299374,0,0.42857142857142855,1.0,4.157052275489347,0.8346842602920924,0.9390862944162437,187.45,0.0029571431391515485,0.5257401973859696,0.0005050141421895374,14.708955223880597,0.9989330488130168,0.25173866043397397,0.7282608695652174
1,982501,3902861,184,13845,13850,275,18,3111,172,15,938853,183,1177092,188,314,2033285,8,4.0,4.0,3,4,293935,210450000000,7228768,222085,0.0,13811,-0.253154819522183,-2.5328005691841087,-2.6787661806875924,-2.857733447383389,-0.8690290962905184,-0.8620801854954177,-0.0418078884516055,-1.2424221353193798,-0.9235895249730222,-0.202094058663229,1.7646594097752637,-2.511487326675405,-2.8590519094643074,-2.873130302763045,-0.7014059428782979,-0.0663344894166615,-0.0518528612744192,2.145824360223841,1.6820106528948264,2.579463987424824,4.693439880377015,2.8522590936844985,0.7048320814711567,0.0118948341390504,-0.1813945121657892,2.5586186467913894,-0.0945929363369941,-0.8316429226848766,0,0.06666666666666667,1.0,4.157052275489347,0.8346842602920924,0.873015873015873,73.67021276595744,0.006809174902104279,0.22462093862815885,0.0007971075577633946,18.087209302325583,0.9996389891696751,0.25173866043397397,0.9347826086956522
3,982502,3902865,184,1236,1276,262,19,21,18,17,938854,183,1177093,203,473,3060780,8,4.0,4.0,3,4,291722,204350282038,14069733,220141,0.0,1183,1.8529230907884155,-2.5327999067024187,-2.67876607194015,-2.857733447383389,-0.8977914483890117,-0.8687911709276198,-0.0753281678169284,-1.2350348491968937,-0.9332043598785515,-0.7657009252725052,2.059513893433915,-2.511487138662502,-2.8590519094643074,-2.8731298818014617,-0.7013856244617923,0.3287957603024289,0.3601224696031192,2.145824360223841,1.6820106528948264,2.579463987424824,4.693439880377015,2.8522590936844985,0.6857892087338491,-0.1661964587828741,0.7934719083824529,2.525242711727407,-0.0945929363369941,-0.8389808628331661,0,0.17647058823529413,1.0,4.157052108208518,0.83468440073605,0.5527426160337553,6.285714285714286,0.0004038185025325236,0.016457680250783698,5.380662667040751e-06,1.1666666666666667,0.9686520376175548,0.25173865865204154,0.09782608695652174
2,1,1,1,2887308,10947650,2274,1,1,1,10,1,0,0,2339133,2277,13485413,5,7.0,2.0,1,3,150000,187347113638,13263106,74287,0.0,10712392,0.7998841356331161,-3.1836888293941823,-2.784872691288351,-3.351157988886004,5.685618738430147,4.973498987290665,5.112579684723816,-1.368005999401644,-0.9332665918196876,-0.8279172676904123,1.0275232006286346,-2.6880036166450028,-3.332638927088144,-3.3686408147754654,2.4668379700371093,4.811908782272487,4.539891353589812,0.907367626864959,3.201345093009679,1.1152040404348151,-0.228705756882778,2.0496051702201283,-0.5337290967685032,-0.6626319108791446,0.6785241522972271,0.0211204726214004,-0.0945929363369941,5.385140974181382,0,0.2,1.0,1.0,1.0,0.9982440737489026,4.680216986379142,0.21410599630089222,9.134380437810855e-08,1.0,1.0,0.2637376971313478,1.0,1.0
13,1,1,1,3,3,1,1,1,1,52,1,0,14,1,0,53,7,29.433377918743105,3.2619663835736294,1,4,693697,24907568046,7378777,545061,1.0552458704587821e+19,2,4.081672205541402,-9.067139294478402,-9.069164352783199,-8.967421021458975,-0.4520571713577302,-0.470820245786768,-0.8237080743351254,-1.6850644148758078,-0.6554002691000747,-0.9630537903490596,5.032367137640064,-9.070653734625443,-8.967421021458975,-8.975984901375512,-0.4279107741107667,-0.6398167213753315,-0.6557065245593041,4.366593925646495,4.778498453473743,8.616686682221188,4.08698882726771,4.4176030111163,0.5787709457882824,-0.1368755718758352,-0.4631730510675931,5.34210028750107,0.0,-0.447637595295528,1,0.25,1.0,1.0,0.06666666666666667,1.0,3.0,0.05555555555555555,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,413028,23778859563,5179914,375906,0.0,11,0.0920220209947595,-0.5273539107521196,-0.5273539107521196,-0.7987443689226998,-1.1636160052086906,-1.1291882690939936,-1.1922124931090832,-0.4321983343766323,-0.04669943807179014,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025549676247861,-1.0293226491223988,-0.7613029795669525,-0.7724702486328634,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.01707203926297085,-0.20275115824883783,-0.5744025886492965,0.06731318846917758,0.0,-1.1168517943446323,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,70,3,0,79,14,11.0,7.0,2,1,417405,22997240142,5862938,380283,0.0,10,0.0920220209947595,-0.5309799541481671,-0.5309799541481671,-0.7987443689226998,-1.1643548974606217,-1.129871204216457,-1.1922124931090832,-0.4962480851763365,-0.06650618354423452,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256253370531723,-1.0293226491223988,-0.7613029795669525,-0.7724715144853908,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.027735810669896978,-0.23353171316706572,-0.45786520806232717,0.07837369483634472,0.0,-1.117551358799169,1,0.05319148936170213,1.0,7.0,0.09859154929577464,1.0,4.0,0.15,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,127,1,0,30,1,0,39,16,11.0,10.018603561274716,3,4,621655,25050536574,8552542,575386,0.0,3,0.0920220209947595,-0.5982816434124911,-0.5982816434124911,-0.7987443689226998,-1.1841890720609105,-1.1482033147835986,-1.1922124931090832,-1.3313919548680744,-0.434132073123235,-0.5188617301169163,0.37615538298060414,-0.7613659825782316,-1.0316749898802475,-1.026380903629688,-1.0536869827107633,-0.7613029795669525,-0.7724841555861104,1.1424063805145408,0.0731347858959453,3.168788942313695,4.893051035761243,0.27437616070833426,0.5253294894351954,-0.15267189585893304,0.0010347306417627239,0.5713665546383506,0.0,-1.1363298525500272,1,0.03937007874015748,1.0,2.0,0.06451612903225806,1.0,5.0,0.125,0.4,1.0,2.0,1.0,1.0,1.0
33,10,10,1,12,12,1,9,10,1,470,1,0,61,1,0,91,22,60.52789824514559,7.503660526377789,2,4,5743718,57639988596,3953487,3888422,2.442817543832094e+19,11,9.718028475175723,-6.4504321188163685,-6.451997085769941,-6.388921199124093,-0.5204265857111398,-0.5330224601113214,-0.8457952596564097,-1.4339643307315832,-0.20564119320605073,-0.79976330057934,10.280309770642937,-6.464037386938953,-6.417495101080802,-6.421940820719744,-0.5732129681830274,-0.6845297693743446,-0.7018275219165252,2.8869705198982514,9.533846002429469,7.634844246428768,10.039087718584803,3.291761842646525,2.034579943935014,0.9993800107867156,-1.1661541969805778,9.373197465749556,0.0,-0.5120743364967089,1,0.07021276595744681,1.0,10.0,0.16129032258064516,1.0,12.0,0.13043478260869565,0.8333333333333334,1.0,10.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,418315,23043671767,5300550,381193,0.0,11,0.0920220209947595,-0.5266757729259618,-0.5266757729259618,-0.7987443689226998,-1.1634778185598393,-1.1290605474732711,-1.1922124931090832,-0.42021983494096327,-0.04299520680622201,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255905139924157,-1.0293226491223988,-0.7613029795669525,-0.7724709318738353,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.029952248729807028,-0.2317032130648134,-0.5538197368909148,0.08067259325966841,0.0,-1.1167209627282828,1,0.05319148936170213,1.0,8.0,0.1095890410958904,1.0,4.333333333333333,0.15853658536585366,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
32,1,1,1,4,4,1,1,1,1,100,1,0,36,1,0,79,7,59.25752811573397,3.644327283535051,1,4,1243863,27545858256,4242447,913604,2.580865861304853e+19,3,10.135407584486323,-9.066910288539631,-9.06898620643539,-8.967421021458975,-0.45057849035471564,-0.46934838573100474,-0.8237080743351254,-1.6850644148758078,-0.6488121410371182,-0.9630537903490596,10.17551406110709,-9.070653734625443,-8.967421021458975,-8.9749530025093,-0.4231729450315029,-0.6398167213753315,-0.6556877760332875,4.366593925646495,10.27052435246656,10.091500313583557,10.144773196215624,5.104804705285488,1.2523006497260867,0.12727933664346816,-1.2602675711548184,9.835820358670427,0.0,-0.44614312177328974,1,0.32,1.0,1.0,0.02702702702702703,1.0,4.0,0.05,0.25,1.0,1.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24284231160,5911234,375210,0.0,10,0.0920220209947595,-0.5379908403402033,-0.5379908403402033,-0.7987443689226998,-1.1657835316275797,-1.1311916463339873,-1.1922124931090832,-0.6200870645924375,-0.10480215057355993,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255816179476172,-1.0293226491223988,-0.7613029795669525,-0.7724707830374496,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18284937768815976,-0.44962482289280875,0.0655532400943455,0.0,-1.1189039534151353,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,124,1,0,31,1,0,40,16,11.0,9.8115131375073,3,3,607294,25031098187,8413735,561653,0.0,3,0.0920220209947595,-0.5962212631999284,-0.5962212631999284,-0.7987443689226998,-1.183349369493228,-1.147427203822367,-1.1922124931090832,-1.3192605649246876,-0.4228775397408784,-0.5188617301169163,0.360218848923413,-0.7613659825782316,-1.0316749898802475,-1.026351486784442,-1.0520154746557293,-0.7613029795669525,-0.7724836634239169,1.1089298753772001,0.0731347858959453,3.0574005542934843,4.678717385635789,0.1442878425886568,0.4903442243135169,-0.15343738903805457,-0.02264852281106336,0.5366653785713995,0.0,-1.135534843443897,1,0.04032258064516129,1.0,2.0,0.0625,1.0,5.0,0.12195121951219512,0.4,1.0,2.0,1.0,1.0,1.0
