transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xb60035dfd3bf09b5080b4b3df297d98d1d86236c50c59fa50f38da514ee65437,1,0x8bb97c751fbee654bcc80c019739e4fe73c44d1c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9952400,21000,9.9898136e+17,51,2,231,1397711,8113355,0.17227287601738123,465,259,261,0.9923371647509579,174,792,0xb60035dfd3bf09b5080b4b3df297d98d1d86236c50c59fa50f38da514ee65437,43,43,1,1730166,472,3009185,2,478,3046236,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.14235650878823813,-0.12651249946386164,0.4034975541375915,1.0024722334462557,-0.16703739606385734,0.09248858625202319,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,0.04285267332384252,0.051649137853108394,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6503100557653727,0.0,-0.0,-0.14960892754271563,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.36325678496868474,130.5,8.502293157098413e-05,0.16475095785440613,5.299903677332003e-06,1.0,0.09247311827956989,0
0xae020e60af0ba07bc3248449cfbceba5a725d9c1f0cf19a4302556b0d1b53b64,1,0xdada2ad41f31356a2327c7d132e741702ff8a07c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10442676,21000,9.9919205e+17,1,2,229,1397711,8113355,0.17227287601738123,465,5,5,1.0,4,773,0xae020e60af0ba07bc3248449cfbceba5a725d9c1f0cf19a4302556b0d1b53b64,2,2,1,1730166,472,3009185,1,12,81759,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1655360591315514,-0.1398644585810086,-0.4976853582286303,0.9359922949635061,-0.2161031125863816,-0.4313165924796107,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.26822677694111735,-0.9025209069755783,-0.9062676871856545,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.5928071878837338,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.3076923076923077,5.0,6.11545988258317e-05,0.4,2.465071477828839e-07,1.0,0.004301075268817204,0
0xae66ea253c22bd7a117a700e8dc1ad0dbd9519131ff7d9a0723135f0005808d3,1,0xefd0b207fd6c01df7bf48fe0823e7a7aadbd7b54,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9868400,21000,1.215897e+18,2,2,212,1397711,8113355,0.17227287601738123,465,5,5,1.0,4,797,0xae66ea253c22bd7a117a700e8dc1ad0dbd9519131ff7d9a0723135f0005808d3,2,2,1,1730166,472,3009185,2,287,1820341,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1655360591315514,-0.1398644585810086,-0.4976853582286303,1.019966954099611,-0.2161031125863816,-0.4313165924796107,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.3446287726787098,-0.3444765349825703,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6601621409216064,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.013888888888888888,2.5,2.746736602242875e-06,0.4,2.465071477828839e-07,1.0,0.004301075268817204,0
0xa0a7a21abfa06d565dccff963c22ee0c39f7312930c097669d3f75af2fa8d582,1,0x6be459e3a987dbf8cb3a13f8c6a0c20ba87f6c2a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10336630,21000,1.2591505e+18,10,2,228,1397711,8113355,0.17227287601738123,465,19,19,1.0,12,794,0xa0a7a21abfa06d565dccff963c22ee0c39f7312930c097669d3f75af2fa8d582,1,1,1,1730166,472,3009185,3,793,5092928,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16425844612050264,-0.13913427331678963,-0.45527675058786693,1.0094701217075979,-0.2172998373796139,-0.4440923285462359,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.17605582616995935,0.6818927544275283,0.7130004326927161,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6052449762465667,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.015113350125944584,6.333333333333333,3.730662650117447e-06,0.05263157894736842,1.2325357389144194e-07,1.0,0.002150537634408602,0
0x1d20d9e070741a7fc4a1bb1d23913d64ef9babec3d3ddf7cebb35745fd89644c,1,0xeaf0e16bb87f597eda80c09d33a3cedeef975178,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,12428803,21000,8.0294235e+17,17,2,220,1397711,8113355,0.17227287601738123,465,94,94,1.0,78,787,0x1d20d9e070741a7fc4a1bb1d23913d64ef9babec3d3ddf7cebb35745fd89644c,16,16,1,1730166,472,3009185,2,277,1752542,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15741409070416998,-0.135222566544188,-0.10540573755156905,0.9849775127929006,-0.1993489654811294,-0.25245628754685767,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.3649157593804141,-0.3663845487134251,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.3598608505611729,0.0,-0.0,-0.15575972530496396,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.2805755395683453,47.0,5.363634444347443e-05,0.1702127659574468,1.972057182263071e-06,1.0,0.034408602150537634,0
0x7d5d18b9431f3f383252ac5336724781bfc219b7870a0e4468e2dba41bcbef4a,1,0x36b69b14505eacbbe677d964ae999d4bcecad839,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,11127106,21000,9.992262e+17,23,2,233,1397711,8113355,0.17227287601738123,465,74,74,1.0,45,776,0x7d5d18b9431f3f383252ac5336724781bfc219b7870a0e4468e2dba41bcbef4a,24,23,1,1730166,472,3009185,1,302,1910109,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15923925214852536,-0.13626568835021508,-0.280341244069718,0.9464891273555193,-0.189775167135271,-0.16302613508048114,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.26822677694111735,-0.31419829262615334,-0.31546963847094966,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.5125326326041971,0.0,-0.0,-0.15467429040574365,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.1485148514851485,74.0,3.8741224327394755e-05,0.32432432432432434,2.958085773394607e-06,1.0434782608695652,0.04946236559139785,0
0xe0df4a2dd5c19ecab6d0c4ae867fb3533ff1bebc42c408094f13f0f53ec9519e,1,0x5fb2c4e7edc07b0fd66d5a533fc39ac77931710b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9931400,21000,1.09398074e+18,8,2,213,1397711,8113355,0.17227287601738123,465,26,26,1.0,17,793,0xe0df4a2dd5c19ecab6d0c4ae867fb3533ff1bebc42c408094f13f0f53ec9519e,3,3,1,1730166,472,3009185,2,1665,10385034,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16361963961497825,-0.13876918068468014,-0.4287713708123898,1.005971177576927,-0.2149063877931493,-0.4185408564129855,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,2.450917994816144,2.4230482344765005,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6527730770544311,0.0,-0.0,-0.1573878776537944,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.01020408163265306,13.0,2.5036025396158993e-06,0.11538461538461539,3.6976072167432586e-07,1.0,0.0064516129032258064,0
0xc699f24ba80d1c85ec0262e3c92057b79d9096292e78c3ac5fa7eb03b35992ee,1,0xf59a7f2904428e0564a772a49dc2d15767d8417a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10315630,21000,8.9791514e+17,55,2,216,1397711,8113355,0.17227287601738123,465,408,408,1.0,341,796,0xc699f24ba80d1c85ec0262e3c92057b79d9096292e78c3ac5fa7eb03b35992ee,26,26,1,1730166,472,3009185,2,615,3938744,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.12875905602779059,-0.11884555418956243,1.288777238638527,1.0164680099689398,-0.18738171754880642,-0.12469892688060549,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,0.3207843911371916,0.3400468652369593,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6077079975356251,0.0,-0.0,-0.14888530427656876,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.5535714285714286,204.0,0.00010358629461922516,0.06372549019607843,3.2045929211774905e-06,1.0,0.05591397849462366,0
0x62e87423a4a543f3fb9b512367b033459161617ebfed5a0a8a78c2f796d9e7a9,1,0x43430144ac47b8f073846d722561fe69fece49e2,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,11325456,21000,9.078595e+17,14,2,226,1397711,8113355,0.17227287601738123,465,87,87,1.0,74,779,0x62e87423a4a543f3fb9b512367b033459161617ebfed5a0a8a78c2f796d9e7a9,14,14,1,1730166,472,3009185,2,379,2409321,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15805289720969437,-0.13558765917629748,-0.12661004137195075,0.9569859597475323,-0.201742415067594,-0.2780077596801081,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.15798849502303014,-0.15415836027204613,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.48926881009539985,0.0,-0.0,-0.15630244275457408,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.19473684210526315,43.5,3.6109743737034737e-05,0.16091954022988506,1.7255500344801873e-06,1.0,0.030107526881720432,0
0x2a388fe425f7e678932c65562972fb675800e8e65d0d570740722d45d18c48dd,1,0x8af23491fe1e1739984b9773169faed88dabd8f5,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,12760920,21000,8.006073e+17,42,2,214,1397711,8113355,0.17227287601738123,465,160,160,1.0,127,795,0x2a388fe425f7e678932c65562972fb675800e8e65d0d570740722d45d18c48dd,42,42,1,1730166,472,3009185,2,323,2050732,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15139105793779722,-0.13178026458429853,0.15434698424810664,1.0129690658382688,-0.16823412085708964,0.07971285018539798,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.2715956205525743,-0.27002987365326814,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.3209079343012575,0.0,-0.0,-0.15123707989154606,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.39197530864197533,80.0,7.802088326466683e-05,0.2625,5.176650103440562e-06,1.0,0.09032258064516129,0
0x9fb785a65bad91adca186803f1187b4db2154018179cabb9dcb88bacba38652d,1,0x8ad15acc2a5cccfcc5dc60cde61a5ba205d7cb9c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,11032957,21000,9.996078e+17,99,2,224,1397711,8113355,0.17227287601738123,465,351,351,1.0,258,774,0x9fb785a65bad91adca186803f1187b4db2154018179cabb9dcb88bacba38652d,24,24,1,1730166,472,3009185,3,1310,8283726,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1339607661442034,-0.12181845133673967,0.8487879343656068,0.9394912390941772,-0.189775167135271,-0.15025039901385592,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.17605582616995935,1.730729966905641,1.744048772585397,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.5235750607634144,0.0,-0.0,-0.1409254483489533,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.19679633867276888,117.0,4.237223172613004e-05,0.06837606837606838,2.958085773394607e-06,1.0,0.05161290322580645,0
0x8a85f9cdbd8d0b15c8dc156f0021e7e2ff038e3559b564495ca150854efcaaf6,1,0x1efffbec27f6a2eaa3821ac564349be4b14ae10b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9817697,21000,5.0513087e+18,35,2,208,1397711,8113355,0.17227287601738123,465,102,102,1.0,68,780,0x8a85f9cdbd8d0b15c8dc156f0021e7e2ff038e3559b564495ca150854efcaaf6,32,32,1,1730166,472,3009185,3,445,2831040,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15668402612642782,-0.13480531782177713,-0.15841649710252328,0.9604849038782034,-0.18020136878941262,-0.048044510480854195,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.17605582616995935,-0.024094382791781704,-0.017887535590821724,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.666108929893946,0.0,-0.0,-0.15250342060730307,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.15246636771300448,34.0,3.602914970147024e-05,0.3137254901960784,3.944114364526142e-06,1.0,0.06881720430107527,0
0xee92ff7c8fac342121798ba933ca3eb09fd889bb5333392a95e540e8c473264b,1,0x9d766652fbea2001e66f3e3ab19de2ffb79376bd,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10503276,21000,9.913084e+17,3,2,227,1397711,8113355,0.17227287601738123,465,6,6,1.0,5,790,0xee92ff7c8fac342121798ba933ca3eb09fd889bb5333392a95e540e8c473264b,1,1,1,1730166,472,3009185,4,1675,10440014,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16544480105933362,-0.13981230249070725,-0.49238428227353487,0.9954743451849137,-0.2172998373796139,-0.4440923285462359,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.12997035078438038,2.4712049815178485,2.440814021507613,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.5856996121638793,0.0,-0.0,-0.15829240673647796,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.0029832935560859188,1.5,5.747118179427903e-07,0.16666666666666666,1.2325357389144194e-07,1.0,0.002150537634408602,0
0x52526319a9d4b574bfb8d988844e6e0e0b65996db4d6fb3170945343856dd3e6,1,0xbe0faf4c5c6e2b041fe7cbb84a11ba8188857b84,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9796697,21000,1.037144e+18,2,2,204,1397711,8113355,0.17227287601738123,465,10,10,1.0,8,769,0x52526319a9d4b574bfb8d988844e6e0e0b65996db4d6fb3170945343856dd3e6,3,3,1,1730166,472,3009185,1,249,1574971,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16507976877046254,-0.13960367812950183,-0.4764810544082486,0.921996518440822,-0.2149063877931493,-0.4185408564129855,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.26822677694111735,-0.4217193221451862,-0.4237633877258236,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6685719511830044,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.032,10.0,6.349319225992589e-06,0.3,3.6976072167432586e-07,1.0,0.0064516129032258064,0
0xe1dbd2b106393b0df69b3dee2e86db8b8a0a60b514d21611f989f70b55597a06,1,0xdd90fe6480974606c14311090d7c805fed4d3d00,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2946972,21000,2.2122193e+18,23,2,234,1397710,8113325,0.17227338976313658,465,71,71,1.0,39,764,0xe1dbd2b106393b0df69b3dee2e86db8b8a0a60b514d21611f989f70b55597a06,24,24,1,1730162,472,3009183,1,93,576699,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.15951302636517867,-0.13642215662111914,-0.3121476998002905,0.9045017977874669,-0.189775167135271,-0.15025039901385592,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.26822677694111735,-0.7381963146917734,-0.7463368280881864,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.4719537844780446,0.0,-0.0,-0.15467429040574365,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.4148936170212766,71.0,0.00012311427085139588,0.3380281690140845,2.958096711274354e-06,1.0,0.05161290322580645,0
0xa5c15a56f847f3474db5496be06a84bc38099937547ab35d0356e22852b13312,1,0xba5939f50850307a32998f70b820ad884bbc569d,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2424833,21000,3.014765e+18,2,2,235,1397710,8113325,0.17227338976313658,465,12,12,1.0,7,767,0xa5c15a56f847f3474db5496be06a84bc38099937547ab35d0356e22852b13312,2,2,1,1730162,472,3009183,2,369,2348281,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.16489725262602703,-0.1394993659488991,-0.48178213036334405,0.9149986301794799,-0.2161031125863816,-0.4313165924796107,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.22214130155553835,-0.17827548172473445,-0.17388232608468898,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.5331937593755534,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.01891891891891892,6.0,5.110118801745276e-06,0.16666666666666666,2.465080592728629e-07,1.0,0.004301075268817204,0
0x32b135d1c92f16814d81025f37d8cf08165c010ef43a37cb1135e73db9b82ebf,1,0x3a59886ba78ac4a175b0236346e5bfab07963e48,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2823459,21000,5.099411e+18,9209,2,238,1397710,8113325,0.17227338976313658,465,15911,16521,0.9630772955632225,1131,760,0x32b135d1c92f16814d81025f37d8cf08165c010ef43a37cb1135e73db9b82ebf,1549,413,1,1730162,472,3009183,80,1361,8586145,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,1.2860148375642788,0.721545528836175,5.476627243163911,0.8905060212647827,1.6352301425439848,4.819510930903354,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,3.3725257785196234,1.834193599084333,1.8417699720790675,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.4864402201197338,0.0,-0.0,1.507126540300524,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.8303964757709251,206.5125,0.0018531014962941464,0.09375945765994795,0.0001909204919068323,3.750605326876513,0.8881720430107527,0
0x466f39fd25680fc6d547367af1e24c14e9340d6c5e1278228332528d4fff972a,1,0x330879474d6b7e05885bbca0aa6d1def7653c9b5,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2508833,21000,1.00219736e+18,38,2,239,1397710,8113325,0.17227338976313658,465,147,147,1.0,113,759,0x466f39fd25680fc6d547367af1e24c14e9340d6c5e1278228332528d4fff972a,38,38,1,1730162,472,3009183,2,433,2756343,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.15257741287662824,-0.13245829375821616,0.08013192087677072,0.8870070771341116,-0.17302102003001885,0.02860990591889711,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.22214130155553835,-0.04843876683382688,-0.04202451256177494,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.5233416742193195,0.0,-0.0,-0.15196070315769292,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.26036866359447003,73.5,5.333151449891595e-05,0.2585034013605442,4.683653126184394e-06,1.0,0.08172043010752689,0
0x7e96cfa138eb26359167e4ae66cebda499b67b1350de710a956ce80059940f7e,1,0xbba18c97faff1f0dff714571ea5b85c3d84ae2f6,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2487833,21000,1.6895772e+18,282,2,244,1397710,8113325,0.17227338976313658,465,631,631,1.0,281,761,0x7e96cfa138eb26359167e4ae66cebda499b67b1350de710a956ce80059940f7e,283,258,1,1730162,472,3009183,1,424,2698884,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.10840850592322814,-0.1072147460523602,0.9707126813328015,0.8940049653954537,0.12017655431189438,2.839271840576445,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.26822677694111735,-0.06669705486536076,-0.06059134335516692,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.525804695508378,0.0,-0.0,-0.10781968392273436,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.6611764705882353,631.0,0.00023380025454956398,0.44849445324881143,3.4880890387110096e-05,1.0968992248062015,0.5548387096774193,0
0x51dcd0cf9b96de6f949bf21a74b7dedea5d5753a34c7c6b3a050c11776d35464,1,0xfbe6e6ee16bc2263897c4bfa46c988b5b81a0b34,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2445833,21000,2.3168736e+18,126,2,236,1397710,8113325,0.17227338976313658,465,264,264,1.0,119,762,0x51dcd0cf9b96de6f949bf21a74b7dedea5d5753a34c7c6b3a050c11776d35464,89,64,1,1730162,472,3009183,3,421,2680158,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.14190021842714928,-0.12635603119295757,0.11193837660734325,0.8975039095261248,-0.1119880555751716,0.36077904365115276,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.17605582616995935,-0.07278315087587205,-0.06664230966918315,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.530730738086495,0.0,-0.0,-0.13604099130246197,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.28199052132701424,88.0,9.850161874724597e-05,0.3371212121212121,1.0969608637642397e-05,1.390625,0.13763440860215054,0
0x6a757ff2b8bb770ce10a582d45cdd4e54db5d14562d899750406fa1b8478af38,1,0xd2ff6175dcb421c640230db970d015f85faa9ef8,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2865459,21000,1.1142614e+19,6,2,237,1397710,8113325,0.17227338976313658,465,15,15,1.0,3,756,0x6a757ff2b8bb770ce10a582d45cdd4e54db5d14562d899750406fa1b8478af38,7,3,1,1730162,472,3009183,1,2,15866,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.16462347840937372,-0.13934289767799504,-0.5029864341837257,0.8765102447420986,-0.2101194886202201,-0.4185408564129855,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.26822677694111735,-0.9228078936772827,-0.9275598116825824,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.481514177541617,0.0,0.0,-0.1577496892868678,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,1.0,15.0,0.0009453582907922103,0.4666666666666667,8.6277820745502e-07,2.3333333333333335,0.0064516129032258064,0
0x017585c2b525b706bd72b6d17a42b97a7ae51fc47fae1876d5262a7f0ebbfc34,1,0x6d3e32e27e7faac00161c6d4b43aef9dbc0ffd62,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2466833,21000,1.4397213e+18,27,2,241,1397710,8113325,0.17227338976313658,465,54,54,1.0,45,765,0x017585c2b525b706bd72b6d17a42b97a7ae51fc47fae1876d5262a7f0ebbfc34,8,8,1,1730162,472,3009183,4,1004,6408321,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.16106441359288073,-0.1373088101562422,-0.280341244069718,0.9080007419181378,-0.2089227638269878,-0.3546621760798594,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.12997035078438038,1.109948173833489,1.1380457564507394,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.5282677167974366,0.0,-0.0,-0.1539506671395968,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.04477611940298507,13.5,8.426542860986075e-06,0.14814814814814814,9.860322370914515e-07,1.0,0.017204301075268817,0
0xeb9aad18b99e0614e5e261777abf37ad64b87501efb8300bd7f78dd7ff728c32,1,0x37450acfffbfeab1711ff5bb7747c1aef6b2aa45,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:10.000000 UTC,42000,19263868654,2350767,21000,2.027117e+18,7,2,240,1397710,8113325,0.17227338976313658,465,21,24,0.875,9,766,0xeb9aad18b99e0614e5e261777abf37ad64b87501efb8300bd7f78dd7ff728c32,8,7,1,1730162,472,3009183,1,296,1876706,2,0.0,0.0,1,0,0.0,0.9256304376232938,0.9268910613596916,-0.1010152544549397,-0.1640759299760671,-0.13887349286528286,-0.4711799784531532,0.9114996860488089,-0.2089227638269878,-0.36743791214648464,0.0,0.9170259666392798,-0.1010152544549397,0.9051712263271592,-0.26822677694111735,-0.32637048464717594,-0.3262632103916526,0.0,0.0,0.0,0.0,0.0,0.0,0.9597408956895893,-1.5418807181753345,0.0,-0.0,-0.1575687834703311,1.0,0.9830866807610994,4.6893441192212055,0.46448140093792867,0.030303030303030304,24.0,1.1189812794431949e-05,0.3333333333333333,9.860322370914515e-07,1.1428571428571428,0.015053763440860216,0
