transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x97205663dd9c6b8ffd5f969c135673ea649225d1737383607ad0b12b997ef84b,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:18:34.000000 UTC,54154,20000000000,199114,39154,0.0,18254,,75,62276,108796,0.5724107503952351,47,5988,18259,0.32794786132865983,20,19,118418,555,0x97205663dd9c6b8ffd5f969c135673ea649225d1737383607ad0b12b997ef84b,8988,19,1,31984,46,282111,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7962297076619711,0.7940844349058052,0.7706988148182551,-0.15530313781782762,-0.0013011112727422552,-0.18062309265974172,1.780666182421962,0.94497932137594,0.4359564086045196,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7682817936010637,1.742945901953748,-0.3250163985226958,-0.3225210718604948,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7833715998092663,-0.08182091038011605,-0.5107506130866665,-0.4912739631971475,-0.073935606,1.1131793087289816,1.0,1.0,3.4015757878939468,0.22074920598911071,1.0,2.0977711397058822,0.050566209814303445,0.4922503970644614,0.08261333137247692,473.05263157894734,0.40425531914893614,0
0xafbac3b575003503c0d813bcc8692cd6039296f861683a4d229157600005169f,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:18:09.000000 UTC,250000,20000000000,134440,50440,0.0,11502,,76,5707,8688,0.6568830570902394,19,6684,11509,0.5807628812233904,20,19,115139,328,0xafbac3b575003503c0d813bcc8692cd6039296f861683a4d229157600005169f,8688,19,2,1,18,110572,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2380227879953305,-1.2405017158300977,-1.114144124732024,-0.1333698785373253,-0.14570739051589926,-0.18062309265974172,0.46514850573421024,0.8750064407397524,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1243843071942905,-0.5683606732433425,-0.3250163985226958,-0.3314981264641628,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.5642175596777593,-0.4199321203304928,-0.073935606,0.3037706413213357,0.5,1.0,8688.0,0.05161296157289754,1.0,3836.3333333333335,0.05805106826472121,0.754887479363976,1.0,457.2631578947368,1.0,0
0xafd94a4653e809d5cd7ed103f20ed7071a2ade0a985dcec309f1fe0ca8398c8e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:18:09.000000 UTC,250000,20000000000,214816,80376,0.0,11503,,77,5707,8688,0.6568830570902394,19,6684,11509,0.5807628812233904,20,19,115139,327,0xafd94a4653e809d5cd7ed103f20ed7071a2ade0a985dcec309f1fe0ca8398c8e,8688,19,2,1,18,110572,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2380227879953305,-1.2405017158300977,-1.114144124732024,-0.1333698785373253,-0.14570739051589926,-0.18062309265974172,0.459353273678317,0.8750064407397524,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1243843071942905,-0.5683606732433425,-0.3250163985226958,-0.3314981264641628,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.49776953884704406,-0.2306986090726358,-0.073935606,0.3038905181974328,0.5,1.0,8688.0,0.05161296157289754,1.0,3836.3333333333335,0.05805106826472121,0.754887479363976,1.0,457.2631578947368,1.0,0
0xfc26b7f4cf0e10d501e035555f8dc652eb93dcb673e845fd3efdb369b51ffc1e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:17:58.000000 UTC,250000,20000000000,25709,25709,0.0,11501,,78,5706,8686,0.6569191802901221,19,6683,11507,0.5807769183974971,20,19,115138,326,0xfc26b7f4cf0e10d501e035555f8dc652eb93dcb673e845fd3efdb369b51ffc1e,8686,19,4,1,18,110571,3,4,2.0,2.0,1,1,1.534830511159645,-1.2380587485478531,-1.2405423636534632,-1.114144124732024,-0.13340139184088926,-0.14575017756160094,-0.18062309265974172,0.45355804162242386,0.8745399548688445,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1243953406391678,-0.5683606732433425,-0.3250163985226958,-0.3315008642057315,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.6541070758634927,-0.576263426013218,-0.073935606,0.3036507644452386,0.5,1.0,8686.0,0.051604384473465256,1.0,3835.6666666666665,0.0580428872927505,0.7548448770313723,1.0,457.1578947368421,1.0,0
0xc01e35ac20c9245361efc74d72f45fef47fcc93446d995f4ee6d80460a5db049,1,0xb2f7236a094fcd70725eeff8996659af0b389e4d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:17:03.000000 UTC,100000,21000000000,47778,47778,0.0,0,,79,62275,108795,0.5724068201663679,47,2,2,1.0,1,0,14,554,0xc01e35ac20c9245361efc74d72f45fef47fcc93446d995f4ee6d80460a5db049,1,1,1,31984,46,282107,1,2,0.0,0.0,1,0,-0.651537738355519,0.7961937471094483,0.7940641109941224,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,1.774870950366069,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7682376598215549,-0.5688919470222638,-0.6021847814639535,-0.6466806245572655,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6358623091207702,-0.4367593386284757,-0.073935606,-1.0750531875475542,1.0,1.0,3.4015445222611307,0.22074879124307004,1.0,2.0,0.13333333333333333,0.5,9.191598878624936e-06,1.0,0.02127659574468085,0
0x3549a882d57fe41c6c84072aefe5d8a0ca3f631fbd8f49ba812e62a195ae8e8a,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:16:34.000000 UTC,250000,20000000000,71376,50376,0.0,11500,,80,5705,8685,0.6568796776050662,19,6682,11506,0.5807404832261429,20,19,115135,325,0x3549a882d57fe41c6c84072aefe5d8a0ca3f631fbd8f49ba812e62a195ae8e8a,8685,19,2,1,18,110568,3,3,1.0,1.0,1,1,-0.651537738355519,-1.238094709100376,-1.2405626875651459,-1.114144124732024,-0.1334329051444532,-0.14577157108445177,-0.18062309265974172,0.4477628095665307,0.8743067119333905,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1244284409737995,-0.5683606732433425,-0.3250163985226958,-0.3315090774304375,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.6163534955997787,-0.42033668155178167,-0.073935606,0.3035308875691415,0.5,1.0,8685.0,0.0515967404968843,1.0,3835.3333333333335,0.05803571428571429,0.754823570311142,1.0,457.10526315789474,1.0,0
0xc2a8ec8511b98f8274caddc8839918e90869b2eb57dc7f44e6b2f01e03c47ba0,1,0x33adecf8080f140753d09654bd419e6b2811662f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:15:17.000000 UTC,141850,20000000000,791899,70925,0.0,0,,81,62274,108794,0.5724028898652499,47,2,2,1.0,2,5,34402,553,0xc2a8ec8511b98f8274caddc8839918e90869b2eb57dc7f44e6b2f01e03c47ba0,1,1,1,31983,46,282096,1,2,0.0,0.0,1,0,-0.651537738355519,0.7961577865569256,0.7940437870824396,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.45422535369444267,1.7690757183101755,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7918321657634093,0.7458156581245995,0.7681162919279053,-0.5688919470222638,-0.5292457333215173,-0.5525351674938508,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.26073028444547425,-0.08182091038011605,-0.020686538883725757,-0.2904409231726494,-0.073935606,-1.0750531875475542,1.0,1.0,3.4016196104180345,0.22075385417072851,0.3333333333333333,2.0,5.813446501758567e-05,0.5,9.191683364891447e-06,1.0,0.02127659574468085,0
0x4a3a79d911b9b8ec9e00a30e296e2de0f290c5138e406519355d13d099bf7fd4,1,0x2860ca1851bcc5980d958a4d3b967dfc3506bf55,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:15:17.000000 UTC,147714,20000000000,446714,47714,0.0,5,,82,62274,108794,0.5724028898652499,47,10,10,1.0,6,81,489796,552,0x4a3a79d911b9b8ec9e00a30e296e2de0f290c5138e406519355d13d099bf7fd4,3,2,1,31983,46,282096,3,2,0.0,0.0,1,0,-0.651537738355519,0.7961577865569256,0.7940437870824396,0.7706988148182551,-0.3436896665230615,-0.39171150977768626,-0.3934248512422869,1.7632804862542824,-1.1507084536778789,-1.1259527476182063,-0.717209636352674,0.7918321657634093,0.7458156581245995,0.7681162919279053,-0.5683606732433425,0.5794277984435133,0.694215916428932,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.22578263947542682,-0.08182091038011605,-0.3060560530477854,-0.43716389984976456,-0.073935606,-1.0744538031670685,1.0,1.0,3.4016196104180345,0.22075385417072851,0.07317073170731707,3.3333333333333335,2.041662157996068e-05,0.3,2.757505009467434e-05,1.5,0.0425531914893617,0
0xcca40971096556acc598b636904d2e30933bd7a6236a118f1b104385bd06d55e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:14:33.000000 UTC,250000,20000000000,409688,65312,0.0,11498,,83,5703,8683,0.6568006449383853,19,6680,11504,0.5806675938803895,20,19,115122,323,0xcca40971096556acc598b636904d2e30933bd7a6236a118f1b104385bd06d55e,8683,19,2,1,18,110555,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2381666302054213,-1.2406033353885113,-1.114144124732024,-0.13349593175158106,-0.14581435813015345,-0.18062309265974172,0.4361723454547443,0.8738402260624827,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1245718757572034,-0.5683606732433425,-0.3250163985226958,-0.3315446680708302,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.33666599157767074,-0.32592220653349757,-0.073935606,0.3032911338169473,0.5,1.0,8683.0,0.05158471724736785,1.0,3834.6666666666665,0.05802489511218436,0.7547809457579973,1.0,457.0,1.0,0
0x339ce36eb3a1b7ec3463ae1bb8f822b98f122a88c3717ae42a3c2efb55a37902,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:14:33.000000 UTC,250000,20000000000,323376,50376,0.0,11497,,84,5703,8683,0.6568006449383853,19,6680,11504,0.5806675938803895,20,19,115122,324,0x339ce36eb3a1b7ec3463ae1bb8f822b98f122a88c3717ae42a3c2efb55a37902,8683,19,2,1,18,110555,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2381666302054213,-1.2406033353885113,-1.114144124732024,-0.13349593175158106,-0.14581435813015345,-0.18062309265974172,0.4419675775106375,0.8738402260624827,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1245718757572034,-0.5683606732433425,-0.3250163985226958,-0.3315446680708302,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.4080213908752309,-0.42033668155178167,-0.073935606,0.3031712569408502,0.5,1.0,8683.0,0.05158471724736785,1.0,3834.6666666666665,0.05802489511218436,0.7547809457579973,1.0,457.0,1.0,0
0x14801044cb5ed7dd28090316886d0d8b2329d31c8c2d43e19a2d66d6ffa4fb60,1,0x3b5c559721b8f65d0be71c6844ea0843ee943747,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:13:16.000000 UTC,162842,20000000000,68842,47842,0.0,1,,85,62273,108792,0.5724042208985954,47,4,4,1.0,2,18,113631,551,0x14801044cb5ed7dd28090316886d0d8b2329d31c8c2d43e19a2d66d6ffa4fb60,2,2,1,31982,46,282089,1,2,0.0,0.0,1,0,-0.651537738355519,0.796121826004403,0.7940031392590742,0.7706988148182551,-0.34387874634444515,-0.39183987091479133,-0.45422535369444267,1.7574852541983892,-1.150941696613333,-1.1259527476182063,-0.717209636352674,0.7917678048414223,0.7458156581245995,0.7680390578137647,-0.5688919470222638,-0.3396042081511831,-0.33562664074971676,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.13562439030986118,-0.08182091038011605,-0.6184483906528422,-0.43635477740718687,-0.073935606,-1.074933310671457,1.0,1.0,3.4016634356825715,0.2207557871601262,0.10526315789473684,4.0,3.52013517319065e-05,0.5,1.8383704684167955e-05,1.0,0.0425531914893617,0
0x388d302edfd81d68a3352a3b5abaeeba675055d07703e2814b7a6e66b109c2f6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:11:24.000000 UTC,250000,20000000000,46709,25709,0.0,11496,,86,5702,8681,0.6568367699573782,19,6679,11502,0.5806816205877239,20,19,115113,322,0x388d302edfd81d68a3352a3b5abaeeba675055d07703e2814b7a6e66b109c2f6,8681,19,4,1,18,110546,3,4,2.0,2.0,1,1,1.534830511159645,-1.2382025907579441,-1.240643983211877,-1.114144124732024,-0.133527445055145,-0.14585714517585513,-0.18062309265974172,0.43037711339885115,0.8733737401915748,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1246711767610986,-0.5683606732433425,-0.3250163985226958,-0.33156930774494825,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.636746067136447,-0.576263426013218,-0.073935606,0.3030513800647531,0.5,1.0,8681.0,0.051579871005092856,1.0,3834.0,0.05802074465312647,0.7547383063814989,1.0,456.89473684210526,1.0,0
0xf86548b1c50145b7353804b63738152f08ae3e19938863815e0b11bac26da30e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:11:21.000000 UTC,77778,20000000000,581982,77778,0.0,18253,,87,62272,108791,0.5724002904652039,47,5987,18258,0.3279110526892321,20,19,118390,550,0xf86548b1c50145b7353804b63738152f08ae3e19938863815e0b11bac26da30e,8987,19,1,31982,46,282083,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7960858654518802,0.7939828153473915,0.7706988148182551,-0.15533465112139155,-0.001322504795593093,-0.18062309265974172,1.751690022142496,0.9447460784404861,0.4359564086045196,-0.717209636352674,0.7917678048414223,0.7458156581245995,0.7679728571445014,1.742945901953748,-0.3250163985226958,-0.32259772862441755,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6425797913555829,-0.08182091038011605,-0.19422800883397534,-0.24712126614932986,-0.073935606,1.1130594318528846,1.0,1.0,3.401632168094553,0.22075693764977808,1.0,2.09765625,0.050569722360652415,0.49222258735896596,0.08260793631826162,473.0,0.40425531914893614,0
0x57736c6978518c9456133083ab294520c3f9a2123d0e6d5a6a791fa8d7f84651,1,0xa0aedcc9566fb92a858a02ea3ec19a55b66f8478,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:10:47.000000 UTC,100000,21000000000,98714,77714,0.0,0,,88,62271,108790,0.5723963599595551,47,2,2,1.0,1,0,19,549,0x57736c6978518c9456133083ab294520c3f9a2123d0e6d5a6a791fa8d7f84651,1,1,1,31982,46,282082,1,2,0.0,0.0,1,0,-0.651537738355519,0.7960499048993575,0.7939624914357087,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,1.7458947900866029,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7917678048414223,0.7458156581245995,0.7679618236996241,-0.5688919470222638,-0.6021847814639535,-0.6466669358494221,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.5937527690959704,-0.2475258273706187,-0.073935606,-1.0750531875475542,1.0,1.0,3.401600900506535,0.22075417518957186,1.0,2.0,0.1,0.5,9.192021325489475e-06,1.0,0.02127659574468085,0
0x8c8bb3f21555d1ca3753983dca1ddf3d29a668bd5035bbb46cdc63d4a9524128,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:10:47.000000 UTC,250000,20000000000,170090,50376,0.0,11494,,89,5701,8680,0.6567972350230414,19,6678,11501,0.5806451612903226,20,19,115111,321,0x8c8bb3f21555d1ca3753983dca1ddf3d29a668bd5035bbb46cdc63d4a9524128,8680,19,2,1,18,110544,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2382385513104668,-1.2406643071235597,-1.114144124732024,-0.13355895835870893,-0.14587853869870596,-0.18062309265974172,0.424581881342958,0.8731404972561208,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.124693243650853,-0.5683606732433425,-0.3250163985226958,-0.3315747832280856,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.5347451805768462,-0.42033668155178167,-0.073935606,0.30281162631255887,0.5,1.0,8680.0,0.051571758107558006,1.0,3833.6666666666665,0.05801306553617347,0.7547169811320755,1.0,456.8421052631579,1.0,0
0x301d24dbf20bc3975ac5b8f06aad0a551f8ea2328cdaa82123e11bb71a0e2a45,1,0x395c87ff635648268713aae206333c56565a782d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:09:06.000000 UTC,91216,20000000000,210731,45608,0.0,0,,90,62270,108789,0.572392429381647,47,2,2,1.0,1,0,28,548,0x301d24dbf20bc3975ac5b8f06aad0a551f8ea2328cdaa82123e11bb71a0e2a45,1,1,1,31981,46,282078,1,2,0.0,0.0,1,0,-0.651537738355519,0.7960139443468348,0.7939421675240259,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,1.7400995580307097,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7917034439194351,0.7458156581245995,0.7679176899201151,-0.5688919470222638,-0.6021847814639535,-0.6466422961753041,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5624934248638541,-0.08182091038011605,-0.5011466684018051,-0.4504764925378006,-0.073935606,-1.0750531875475542,1.0,1.0,3.401675995122104,0.2207537604713573,1.0,2.0,0.06896551724137931,0.5,9.192105819522195e-06,1.0,0.02127659574468085,0
0xad08be5ca290539a0bcb06e026edca9b005681327afbd8889242193d0f82e5a9,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:07:56.000000 UTC,250000,20000000000,101376,80376,0.0,11492,,91,5700,8679,0.6567576909782233,19,6676,11498,0.5806227169942598,20,19,115103,320,0xad08be5ca290539a0bcb06e026edca9b005681327afbd8889242193d0f82e5a9,8679,19,2,1,18,110536,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2382745118629894,-1.2406846310352424,-1.114144124732024,-0.13362198496583683,-0.1459427192672585,-0.18062309265974172,0.41878664928706477,0.8729072543206668,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.124781511209871,-0.5683606732433425,-0.3250163985226958,-0.33159668516063495,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.591552054561142,-0.2306986090726358,-0.073935606,0.30257187256036466,0.5,1.0,8679.0,0.051566443815193104,1.0,3832.6666666666665,0.057999721990547676,0.7548269264219865,1.0,456.7894736842105,1.0,0
0x5c13da6ff32f3e325f6093c1bc3a1df090df53bcc9543ec4554c0d95e51edfcd,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:07:11.000000 UTC,54218,20000000000,96218,54218,0.0,18252,,92,62269,108788,0.5723884987314778,47,5986,18257,0.3278742400175275,20,19,118375,547,0x5c13da6ff32f3e325f6093c1bc3a1df090df53bcc9543ec4554c0d95e51edfcd,8986,19,1,31980,46,282068,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7959779837943121,0.7939218436123432,0.7706988148182551,-0.1553661644249555,-0.0013438983184439312,-0.18062309265974172,1.7343043259748165,0.9445128355050321,0.4359564086045196,-0.717209636352674,0.7916390829974481,0.7458156581245995,0.7678073554713428,1.742945901953748,-0.3250163985226958,-0.3226387947479476,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7829901794003162,-0.08182091038011605,-0.595816248990385,-0.3960503657362857,-0.073935606,1.1129395549767873,1.0,1.0,3.4017510944340215,0.22075804147212208,1.0,2.0975413602941178,0.05056768263837264,0.49219477460700006,0.08260102217156304,472.94736842105266,0.40425531914893614,0
0x6bdd1f2290f4cab749f55436ae834e155879e13ba5bb76f30467857e32a92e4e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:05:45.000000 UTC,250000,20000000000,134376,50376,0.0,11491,,93,5699,8678,0.6567181378197742,19,6675,11497,0.5805862398886666,20,19,115092,319,0x6bdd1f2290f4cab749f55436ae834e155879e13ba5bb76f30467857e32a92e4e,8678,19,2,1,18,110525,3,3,1.0,1.0,1,1,-0.651537738355519,-1.238310472415512,-1.2407049549469251,-1.114144124732024,-0.13365349826940076,-0.14596411279010932,-0.18062309265974172,0.4129914172311716,0.8726740113852128,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1249028791035205,-0.5683606732433425,-0.3250163985226958,-0.3316268003178903,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.5642704694186418,-0.42033668155178167,-0.073935606,0.30245199568426756,0.5,1.0,8678.0,0.05156252827389031,1.0,3832.3333333333335,0.057996576681466294,0.7548056014612508,1.0,456.7368421052632,1.0,0
0x3ef201ae5d8da288a1d662229322fe2db8d7cb7dc7a33d135cea2a7e61d0d6f8,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:46.000000 UTC,250000,20000000000,57418,36418,0.0,11490,,94,5698,8677,0.656678575544543,19,6674,11496,0.5805497564370216,20,19,115084,318,0x3ef201ae5d8da288a1d662229322fe2db8d7cb7dc7a33d135cea2a7e61d0d6f8,8677,19,4,1,18,110517,3,4,2.0,2.0,1,1,1.534830511159645,-1.238346432968035,-1.2407252788586078,-1.114144124732024,-0.1336850115729647,-0.14598550631296014,-0.18062309265974172,0.40719618517527845,0.8724407684497589,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1249911466625382,-0.5683606732433425,-0.3250163985226958,-0.3316487022504397,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.627892779400355,-0.5085689554072457,-0.073935606,0.30233211880817046,0.5,1.0,8677.0,0.05155721239979008,1.0,3832.0,0.0579919190163792,0.7547842727905358,1.0,456.6842105263158,1.0,0
0xc8ba9cffa4ff207dbd9b582a8b77163e33e946fedae5f6b3e7abca543e471de2,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:43.000000 UTC,250000,20000000000,50440,50440,0.0,11488,,95,5697,8676,0.6566390041493776,19,6673,11495,0.5805132666376686,20,19,115083,317,0xc8ba9cffa4ff207dbd9b582a8b77163e33e946fedae5f6b3e7abca543e471de2,8676,19,2,1,18,110516,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2383823935205576,-1.2407456027702906,-1.114144124732024,-0.13371652487652863,-0.146006899835811,-0.18062309265974172,0.40140095311938523,0.8722075255143049,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1250021801074155,-0.5683606732433425,-0.3250163985226958,-0.33165143999200836,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.633661594585942,-0.4199321203304928,-0.073935606,0.3020923650559762,0.5,1.0,8676.0,0.05154863052743017,1.0,3831.6666666666665,0.05798373362065969,0.7547629404088734,1.0,456.63157894736844,1.0,0
