transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x07c18789bfca14c56dba31f97dc28894ba270e99b6773f13c9bb13d17b941d90,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:44:25.000000 UTC,6000000,69585302869,5063768,447044,0.0,365,2.0,65,640,666,0.960960960960961,40,367,367,1.0,57,15,0x07c18789bfca14c56dba31f97dc28894ba270e99b6773f13c9bb13d17b941d90,249,33,43,4,39,253724,4,56,361212,17,13.0,6.0,1,2,-0.6816358809866876,-3.7145045420998684,-3.6358883405700224,-4.444298525176977,-0.30683943205440195,-0.30914804844808513,-0.3249646683637849,-1.4372167327533394,-0.1848384881179672,0.04220215116226339,0.7252128335534097,-3.560967098560946,-4.467571058376916,-4.465396107622462,-0.5292870805659219,-0.6866772950161152,-0.7035432329593568,1.6681209254742908,1.38728040425492,2.1008581065355,-0.6901729782073495,-1.0158591439640448,6.919952912750037,0.2746260419856984,-0.6779630632594764,1.13836878433627,-0.0,-0.30701906817866276,0.023255813953488372,1.0,166.5,0.00252241600157651,1.0,91.75,0.0010160210180696707,0.6784741144414169,0.3738738738738739,7.545454545454546,0.825,0
0xc7700b2d8a497da2ef8b9a35cb8840b631f611b8774c06c50a70c5e37e1812a8,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:43:03.000000 UTC,6000000,63882838667,22898059,1805027,0.0,364,2.0,67,639,665,0.9609022556390977,40,366,366,1.0,57,14,0xc7700b2d8a497da2ef8b9a35cb8840b631f611b8774c06c50a70c5e37e1812a8,248,33,220,4,39,253721,4,56,361209,44,54.0,10.0,1,2,3.029286435665633,-3.7145079092410613,-3.635890193399697,-4.444298525176977,-0.3069491294908047,-0.30924782894584557,-0.3249646683637849,-1.4407578715572584,-0.1851283432319367,0.04220215116226339,5.544602072406934,-3.560967098560946,-4.467571058376916,-4.465402641582769,-0.5292870805659219,-0.6866772950161152,-0.7035444675820227,6.190153661435903,9.164671326493803,4.577267839195046,-0.6901729782073495,-1.0158591439640448,6.919952912750037,0.09079684286203492,1.4890229383682674,6.965124577956432,-0.0,-0.30712063656511696,0.013636363636363636,1.0,166.25,0.0025185045049305934,1.0,91.5,0.001013260983915174,0.6775956284153005,0.37293233082706767,7.515151515151516,0.825,0
0x98706e00646f4e83278ce46dc0e31dd687d68b55302e52b6ed9d958731372a24,1,0xa3ccd2a77534e527bf9b5854b81796ddf3a29d48,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:42:54.000000 UTC,173806,57786973791,7463095,119358,3.938755e+16,17,2.0,69,1190381,2121396,0.5611309722465773,371,27,27,1.0,13,859,0x98706e00646f4e83278ce46dc0e31dd687d68b55302e52b6ed9d958731372a24,5,5,8,218197,372,2413131,12,31,205998,5,4.0,2.0,1,2,-0.6816358809866876,0.29152138835058805,0.2934631358996171,0.24143645963557595,-0.3441365604313453,-0.34307341768663313,-0.6378635525634416,1.5515044177542967,-0.2555631359265288,-0.4037663310103212,-0.227773739101242,0.25155785131241515,0.23663350802505362,0.23776376708289515,-0.4879035168588423,-0.7501122444266152,-0.7674201404474122,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2636699792311671,-0.10571433518764539,-0.3864287363648726,-0.2676475641660431,-0.0,-0.34236486666471694,0.125,0.9946380697050938,9.722388483801335,0.493292948748763,0.40625,2.25,0.00013106859742037584,0.18518518518518517,2.356938544241622e-06,1.0,0.013477088948787063,0
0x2dc4373d9c05b35b55483b553791cc4c5dd434319d04498969dd9b7e0e3d9585,1,0x33e85f221919e5631e236c491b6e2bf93086c845,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:42:54.000000 UTC,192337,58206472540,7015811,134558,1.42e+18,71,2.0,68,1190381,2121396,0.5611309722465773,371,73,75,0.9733333333333334,32,858,0x2dc4373d9c05b35b55483b553791cc4c5dd434319d04498969dd9b7e0e3d9585,10,6,10,218197,372,2413131,24,298,1929495,6,4.0,3.0,1,2,-0.6816358809866876,0.29152138835058805,0.2934631358996171,0.24143645963557595,-0.33909047835681766,-0.33828395379413223,-0.502748125295408,1.5479632789503777,-0.2541138603566812,-0.38783888521844323,-0.17331736352097618,0.25155785131241515,0.23663350802505362,0.23776376708289515,-0.4258281712982229,-0.07262698472247582,-0.05813065351362405,-0.17418870769525507,-0.3199517494072736,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.24082149258425764,-0.09219103783226662,-0.44077674306455383,-0.20242827345104408,-0.0,-0.3368801737961913,0.1,0.9946380697050938,9.722388483801335,0.493292948748763,0.10702341137123746,3.125,3.783371408906782e-05,0.13333333333333333,4.713877088483244e-06,1.6666666666666667,0.016172506738544475,0
0xcc393914eaf7578e6eed961093b8f6924805377e19b87dd628747b9c536662b6,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:42:07.000000 UTC,165319,57000000000,13667809,108708,0.0,166,,70,1190380,2121394,0.5611310298794094,371,171,171,1.0,23,857,0xcc393914eaf7578e6eed961093b8f6924805377e19b87dd628747b9c536662b6,31,10,10,218197,372,2413128,47,55,355453,5,5.0,2.0,2,4,1.1738252773394726,0.2915180212093948,0.29345943024026727,0.24143645963557595,-0.3283401295893458,-0.32870502600913043,-0.5667501697907924,1.5444221401464586,-0.2480269029633214,-0.32412910205093115,-0.17331736352097618,0.25155785131241515,0.23663350802505362,0.23775723312258842,-0.3068504256403691,-0.6892146929925352,-0.7059132969369858,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.27413434198397696,-0.13108385205021583,0.36748564027637903,-0.31334397509464434,-0.0,-0.32723117708304433,0.2,0.9946380697050938,9.722379317772472,0.49329314761042614,0.4107142857142857,3.6382978723404253,0.0004810749070203177,0.18128654970760233,1.4613032751106112e-05,3.1,0.026954177897574125,0
0x3b9083e4df39aae0bffd5b941777c1787e146e78e840efa6dde2fc6f67e9f0dc,1,0x2b83ac024b0a4ba3f93776cacb61d98310614afe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:53.000000 UTC,167032,69000000000,128823,128823,0.0,2594,,71,1190379,2121393,0.5611308230016786,371,2618,2688,0.9739583333333334,289,856,0x3b9083e4df39aae0bffd5b941777c1787e146e78e840efa6dde2fc6f67e9f0dc,48,26,11,218197,372,2413127,442,1236,7712587,7,3.0,3.0,1,2,-0.6816358809866876,0.2915146540682015,0.29345757741059236,0.24143645963557595,-0.059910502711756373,-0.07755751314611509,1.324865811961678,1.5408810013425398,-0.24309936602583965,-0.06928996938088276,-0.14608917573084326,0.25155785131241515,0.23663350802505362,0.2377550551358195,1.7364630323966856,2.3074523171594814,2.3218481672043088,-0.006706013770750915,-0.5096442109252951,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.2720222348323847,0.2557577503416551,-1.2775919878857946,-0.22703568346752562,-0.0,-0.08062313477229853,0.09090909090909091,0.9946380697050938,9.72237473475804,0.49329293763115756,0.23362974939369444,6.081447963800905,0.0003394450734306046,0.017857142857142856,2.26266420224824e-05,1.8461538461538463,0.07008086253369272,0
0xab820ee525acc2ca22d0539ff93a65ab266e2595a4f41c653d205eb479c3a797,1,0x10e978ba1acca998543aedeb5f15d0d3481b9053,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:40.000000 UTC,240115,62000000000,2970749,202315,0.0,71,,72,1190378,2121392,0.5611306161237527,371,71,74,0.9594594594594594,31,855,0xab820ee525acc2ca22d0539ff93a65ab266e2595a4f41c653d205eb479c3a797,10,8,12,218197,372,2413126,15,171,1103048,7,5.0,2.0,1,3,-0.6816358809866876,0.2915112869270082,0.29345572458091745,0.24143645963557595,-0.3393098732296232,-0.33838373429189267,-0.509859463572673,1.5373398625386208,-0.2541138603566812,-0.3559839936346872,-0.11886098794071036,0.25155785131241515,0.23663350802505362,0.23775287714905058,-0.4723846804686875,-0.3948765277278155,-0.39824738630049195,-0.006706013770750915,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.18191182796734343,0.030100148946397065,-0.932278913221827,0.0882995871394945,-0.0,-0.3368801737961913,0.08333333333333333,0.9946380697050938,9.722370151743608,0.493292727651715,0.18023255813953487,4.933333333333334,6.43670408114236e-05,0.13513513513513514,4.713885976754886e-06,1.25,0.0215633423180593,0
0xce16f4e044c81d5108e1bbb19b6d6d21b8d7a4ca662d818bec41ac772d443ce4,1,0xffc22aa7e0b6e35c4f20a742d467939a46c3fb0a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:40.000000 UTC,186519,51623263104,8990528,129786,1.1543505e+17,3,2.0,73,1190378,2121392,0.5611306161237527,371,5,5,1.0,2,854,0xce16f4e044c81d5108e1bbb19b6d6d21b8d7a4ca662d818bec41ac772d443ce4,2,2,8,218197,372,2413126,3,15,97705,5,4.0,2.0,1,2,-0.6816358809866876,0.2915112869270082,0.29345572458091745,0.24143645963557595,-0.3465499040322063,-0.3452685886373627,-0.7160882736133558,1.5337987237347017,-0.2564327012684373,-0.4515486683859553,-0.227773739101242,0.25155785131241515,0.23663350802505362,0.23775287714905058,-0.5344600260293069,-0.7907106120493351,-0.8119871378999872,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.247995012378749,-0.3044126450908937,-0.2008353797562881,-0.22290369814130562,-0.0,-0.34378682407507544,0.125,0.9946380697050938,9.722370151743608,0.493292727651715,0.125,1.6666666666666667,5.117392995312468e-05,0.4,9.427771953509771e-07,1.0,0.005390835579514825,0
0xd54f3ab3d17f891d2ede37e847486168a6985e121b0d7865b9ec7d377bd8a102,5,0xa8263755f8af6277ce941b7070ac1648ae46230e,0xd8ee69652e4e4838f2531732a46d1f7f584f0b7f,2021-09-11 23:41:36.000000 UTC,815358,79337604917,770934,601170,0.0,1377,2.0,74,14326,15279,0.9376268080371752,375,1342,1390,0.9654676258992806,304,1,0xd54f3ab3d17f891d2ede37e847486168a6985e121b0d7865b9ec7d377bd8a102,1120,279,65,947,374,2428862,44,485,3143108,27,10.0,6.0,2,8,6.740208752317954,-3.6684218477284505,-3.6088129405305778,0.2980616558266642,-0.19988443156169675,-0.20707259923915997,1.431535886120652,-1.4867926760082053,0.06762531614948014,3.960353815964257,1.3242329649363338,-3.544489892473993,0.2648869889043447,0.27202567694471835,-0.3223692620305239,0.40186643686806367,0.4413207189611615,3.3429478647193323,0.8182030197008555,2.1008581065355,1.3199809728980216,4.311402193674175,0.5273554541128523,0.5890090545905188,-1.1995711936478184,1.7996838107007394,-0.0,-0.20423186108703395,0.07692307692307693,1.0,16.134107708553326,0.005898233041550717,0.6255144032921811,31.59090909090909,0.0004269657845146319,0.8057553956834532,0.07330322665095883,4.014336917562724,0.744,0
0x3286a30ad117e993115312a954f26148ca117fbb08dbb78b13e4ba461ba224a3,1,0x3de1d2acf56f726adbd7c455b776e2a537e8a19c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:00.000000 UTC,244243,64566121263,16340853,190384,0.0,11,2.0,75,1190377,2121390,0.5611306737563578,371,16,16,1.0,9,852,0x3286a30ad117e993115312a954f26148ca117fbb08dbb78b13e4ba461ba224a3,1,1,14,218197,372,2413120,9,203,1315790,8,5.0,3.0,1,3,-0.6816358809866876,0.2915079197858149,0.29345201892156764,0.24143645963557595,-0.3453432322317758,-0.3441710031619979,-0.6663089056725013,1.5267164461268636,-0.2567225563824068,-0.46747611417783336,-0.06440461236044455,0.25155785131241515,0.23663350802505362,0.23773980922843707,-0.5034223532489972,-0.3136797924823756,-0.3106953545712415,0.16077668015375324,-0.13025928788925206,0.24355080704084123,-0.6901729782073495,-0.12798225435767482,-0.17682205661779715,0.11282368738896137,0.6922784189595929,0.0371067346710305,-0.0,-0.342974276983442,0.07142857142857142,0.9946380697050938,9.722360985714744,0.4932935397769113,0.04411764705882353,1.7777777777777777,1.2159985894416363e-05,0.0625,4.7138904209032755e-07,1.0,0.0026954177897574125,0
0x526d2764c1d39243a6c95befa892ddadfe9f053a3d552412321d333d2426d95e,1,0xfbfd1fb4ae85f6932e4e64d14d9af89bb1a916c4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:00.000000 UTC,174291,64566121263,13699527,119755,2e+18,286,2.0,76,1190377,2121390,0.5611306737563578,371,255,301,0.8471760797342193,50,853,0x526d2764c1d39243a6c95befa892ddadfe9f053a3d552412321d333d2426d95e,21,15,8,218197,372,2413120,60,135,874589,5,4.0,2.0,1,2,-0.6816358809866876,0.2915079197858149,0.29345201892156764,0.24143645963557595,-0.3191255449315127,-0.31573356130027386,-0.37474403630463937,1.5302575849307827,-0.25092545410301653,-0.24449187309154102,-0.227773739101242,0.25155785131241515,0.23663350802505362,0.23773980922843707,-0.23960213461636473,-0.4862228548789354,-0.4922676061763642,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2630719804170852,0.11282368738896137,0.3713395900633164,-0.26594413927039473,0.0,-0.31504297070854287,0.125,0.9946380697050938,9.722360985714744,0.4932935397769113,0.36764705882352944,5.016666666666667,0.00029156519054642746,0.06976744186046512,9.899169883896878e-06,1.4,0.04043126684636118,0
0xc81b9129d9ead2cbf4bb9781625c2f402c9eb157824e09156d3cf4604b7b0907,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:40:21.000000 UTC,6000000,65587108416,3987417,447096,0.0,363,2.0,77,638,664,0.9608433734939759,40,365,365,1.0,57,13,0xc81b9129d9ead2cbf4bb9781625c2f402c9eb157824e09156d3cf4604b7b0907,247,33,43,4,39,253708,4,56,361196,17,13.0,6.0,1,2,-0.6816358809866876,-3.7145112763822548,-3.635892046229372,-4.444298525176977,-0.3070588269272075,-0.309347609443606,-0.3249646683637849,-1.4442990103611775,-0.18541819834590623,0.04220215116226339,0.7252128335534097,-3.560967098560946,-4.467571058376916,-4.465430955410765,-0.5292870805659219,-0.6866772950161152,-0.7035498176135749,1.6681209254742908,1.38728040425492,2.1008581065355,-0.6901729782073495,-1.0158591439640448,6.919952912750037,0.14573704624629757,-0.8087469306886904,1.1385919029624003,-0.0,-0.3072222049515711,0.023255813953488372,1.0,166.0,0.0025146920290569116,1.0,91.25,0.0010105288803616862,0.6767123287671233,0.37198795180722893,7.484848484848484,0.825,0
0x6f03ecb55dcd699ad41a2f75242855c7b300092da002683be32145541818c70e,2,0x026995d5bf3ed2b55e05312260e46b5fe263b8d6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:40:21.000000 UTC,190348,60295707566,7334211,134042,0.0,231,2.0,79,1190376,2121388,0.5611307313890717,371,223,236,0.9449152542372882,35,850,0x6f03ecb55dcd699ad41a2f75242855c7b300092da002683be32145541818c70e,30,13,12,218196,372,2413119,59,41,270487,6,5.0,3.0,2,4,1.1738252773394726,0.2915045526446216,0.2934483132622178,0.24143645963557595,-0.3226358628964015,-0.32221929365470214,-0.48141411046361327,1.5196341685190258,-0.24831675807729092,-0.27634676467529706,-0.11886098794071036,0.25154037813522856,0.23663350802505362,0.23773763124166816,-0.24477508007974969,-0.7247382646624152,-0.740880280080453,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.24327390421561607,-0.0248407857296781,-0.4020890070105512,-0.2046422967411059,-0.0,-0.3206292319635227,0.16666666666666666,0.9946380697050938,9.722396377568792,0.49329332979710916,0.8333333333333334,4.0,0.0008244358344917334,0.1271186440677966,1.4141684595180137e-05,2.3076923076923075,0.03504043126684636,0
0x6038a84c742ff53ad390cf65b6cf45d23631ae55a24755ccb074c5cea947f522,1,0x6a0f4f7a9ed1e10b4cd6ec447da46510f180214b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:40:21.000000 UTC,227007,62011669982,5628615,180821,0.0,78,,78,1190376,2121388,0.5611307313890717,371,76,80,0.95,48,851,0x6038a84c742ff53ad390cf65b6cf45d23631ae55a24755ccb074c5cea947f522,2,2,12,218196,372,2413119,30,738,4727043,7,5.0,2.0,1,3,-0.6816358809866876,0.2915045526446216,0.2934483132622178,0.24143645963557595,-0.33876138604760936,-0.33778505130533004,-0.38896671285916923,1.5231753073229448,-0.2564327012684373,-0.4515486683859553,-0.11886098794071036,0.25154037813522856,0.23663350802505362,0.23773763124166816,-0.3947904985179132,1.0438281249023231,1.0931747363957551,-0.006706013770750915,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.1980738247817457,0.030476351824460755,-0.6093303633634488,-0.003925638822886302,-0.0,-0.336169195091012,0.08333333333333333,0.9946380697050938,9.722396377568792,0.49329332979710916,0.06495263870094722,2.6666666666666665,1.607770099030176e-05,0.025,9.427789730120091e-07,1.0,0.005390835579514825,0
0xe87ae99584e25e768f17d26382a337d29a3042aa669bf490947ce7902cd905ff,2,0x57f9ac6bc1b56ff79f5b89daaa12dac5fc2989c2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:40:18.000000 UTC,169588,56874245439,12537738,111942,0.0,145,2.0,80,1190375,2121386,0.5611307890218942,371,141,150,0.94,29,849,0xe87ae99584e25e768f17d26382a337d29a3042aa669bf490947ce7902cd905ff,16,9,10,218196,372,2413118,54,186,1204167,5,5.0,2.0,2,4,1.1738252773394726,0.2915011855034283,0.293444607602868,0.24143645963557595,-0.331631052681429,-0.33080041646209957,-0.5240821401272029,1.5160930297151067,-0.2523747296728641,-0.34005654784280914,-0.17331736352097618,0.25154037813522856,0.23663350802505362,0.23773545325489925,-0.2706398073966744,-0.35681555808151555,-0.35663278318295955,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.268870719432811,-0.13513777670732635,0.23017443245513927,-0.2994677128464663,-0.0,-0.32936411319858205,0.2,0.9946380697050938,9.722387211497919,0.4932931198171329,0.15508021390374332,2.7777777777777777,0.00011709329595205984,0.10666666666666667,7.542238894760312e-06,1.7777777777777777,0.02425876010781671,0
0x8901ea899a1aa8e7c3e1f0cbca56c223e412169675ea2989015dcc6bfa0897e4,1,0x86f2ad57b59bb5be8091a0a5fdbecb168b63ca17,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2021-09-11 23:39:05.000000 UTC,415143,56524985178,8123869,230624,0.0,180,,81,599139,809654,0.7399938739263933,414,211,226,0.9336283185840708,54,14,0x8901ea899a1aa8e7c3e1f0cbca56c223e412169675ea2989015dcc6bfa0897e4,1,1,25,154531,431,2792056,43,139,895801,12,6.0,7.0,1,4,-0.6816358809866876,-1.6992739050547738,-2.1369713675247874,0.8501573186897747,-0.32395223213323476,-0.3232170986323065,-0.34629868319557966,-1.4407578715572584,-0.2567225563824068,-0.46747611417783336,0.23510545333101743,-0.8608894474489448,1.0701111939641414,1.0630574034945246,-0.3275422074939089,-0.4760732629732554,-0.48353800084671206,0.8307074558517699,0.05943317362876945,2.7199605397003865,-0.6901729782073495,0.7598946352486952,0.03389546364321508,-0.1463968099587466,-0.30614026242219833,0.20976622535336992,-0.0,-0.3258092196726858,0.04,0.9583333333333334,5.239427687648433,0.21458695148415666,0.38571428571428573,5.255813953488372,0.00023554312225246204,0.004424778761061947,1.2350954852319632e-06,1.0,0.0024154589371980675,0
0x88234274a1050aef9d16d4f7fa12a35a8aba64115f120f6d45305d886595de45,2,0x0b0328883ef7c6806f7a874a7c70a2f412239e08,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:38:43.000000 UTC,327334,55000000000,7040203,216573,0.0,234,,82,1190374,2121385,0.5611305821432696,371,232,256,0.90625,54,847,0x88234274a1050aef9d16d4f7fa12a35a8aba64115f120f6d45305d886595de45,7,4,15,218196,372,2413114,38,185,1199657,6,7.0,2.0,2,4,1.1738252773394726,0.29149781836223504,0.2934427547731931,0.24143645963557595,-0.3216485859687765,-0.32022368369949344,-0.34629868319557966,1.5090107521072686,-0.2549834256985897,-0.41969377680219927,-0.037176424570311645,0.25154037813522856,0.23663350802505362,0.2377267413078236,-0.35340693481083363,-0.35935295605793555,-0.35848883259068776,-0.17418870769525507,0.24912563514679098,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.0743719133994954,-0.195557452448861,-0.4378129514256429,0.14947699812728762,-0.0,-0.3203245268041602,0.13333333333333333,0.9946380697050938,9.722382628462483,0.49329352310188285,0.2903225806451613,6.7368421052631575,0.00019338844904131012,0.02734375,3.2997310719176387e-06,1.75,0.01078167115902965,0
0xb788c16ca9edf7846d71092828337646528d371329b4e2f6883ab2467a7c4d3f,1,0x803396ca9292a5b36ed9c862cf7b80b0ed0269e4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:38:43.000000 UTC,179888,50118260166,22291608,124346,2e+16,2,2.0,84,1190374,2121385,0.5611305821432696,371,4,4,1.0,3,848,0xb788c16ca9edf7846d71092828337646528d371329b4e2f6883ab2467a7c4d3f,1,1,8,218196,372,2413114,3,42,275010,5,4.0,2.0,1,2,-0.6816358809866876,0.29149781836223504,0.2934427547731931,0.24143645963557595,-0.34665960146860914,-0.34536836913512314,-0.708976935336091,1.5125518909111877,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.25154037813522856,0.23663350802505362,0.2377267413078236,-0.5344600260293069,-0.7222008666859951,-0.7390188806411726,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2561709508038559,-0.3529291241025932,1.4153350733629726,-0.24624533902877893,-0.0,-0.3438883924615296,0.125,0.9946380697050938,9.722382628462483,0.49329352310188285,0.06976744186046512,1.3333333333333333,1.4544872750544524e-05,0.25,4.713901531310912e-07,1.0,0.0026954177897574125,0
0x3802bc50333d9189ea7d759ae1d603b5fb63a1ab0e306214ac3e47020c186158,2,0x4772616cf68be670f6eb1ac8bad87edd2fa832e8,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:38:43.000000 UTC,175586,52000000000,11472436,121740,0.0,112,,83,1190374,2121385,0.5611305821432696,371,104,116,0.896551724137931,46,846,0x3802bc50333d9189ea7d759ae1d603b5fb63a1ab0e306214ac3e47020c186158,12,8,12,218196,372,2413114,10,86,553366,6,5.0,3.0,2,4,1.1738252773394726,0.29149781836223504,0.2934427547731931,0.24143645963557595,-0.33568985782833166,-0.3341929533859544,-0.4031893894136991,1.5054696133033496,-0.2535341501287422,-0.3559839936346872,-0.11886098794071036,0.25154037813522856,0.23663350802505362,0.2377267413078236,-0.4982494077856122,-0.6105553557235153,-0.6244640050452525,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.26147526193412435,-0.29226785304682873,0.10073309265048773,-0.2574270147921531,-0.0,-0.33271586995156993,0.16666666666666666,0.9946380697050938,9.722382628462483,0.49329352310188285,0.5287356321839081,11.6,0.00018794037230264904,0.10344827586206896,5.656681837573095e-06,1.5,0.0215633423180593,0
