trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
15,7,16,1,22,43,2,12,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,6580053,362536,1.325e+21,34,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9674611450799908,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.40271009348061515,-0.4367367329782817,0.0,-0.23370331553021018,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,18,37,1,41,86,2,36,37,1,100,1,0,134,6,1,6478,13,33.0,8.0,2,1,1000000,190000000000,6116448,387249,1.738e+21,78,0.2958479833554749,-0.27597185703216087,-0.13028408221807594,-1.7848456932707166,-0.2324651817497923,-0.23208135329246618,-0.6142980859418645,-0.6948639022917648,-0.21096580473198248,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.81791688183575,-0.4555281392763151,-0.5724381358433874,-0.586121935745089,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.5248874748626107,-0.3529964682143014,0.0,-0.23165864807259168,1,0.15,1.0,37.0,0.13333333333333333,1.0,14.333333333333334,0.006328137058187992,0.43023255813953487,1.0,37.0,0.47674418604651164,0.4864864864864865,1.0
15,49,86,1,91,184,2,84,86,1,99,1,0,225,6,1,6569,12,33.0,8.0,2,1,1000000,210000000000,6980228,385689,3.414e+21,173,0.2958479833554749,-0.2758512375560231,-0.1302715150385098,-1.7848456932707166,-0.2301269514113183,-0.2276270672484208,-0.6142980859418645,-0.17636832550769174,-0.208563650730754,-0.3738603588951776,0.26369144526092736,-0.1268352617651733,-1.818164887772218,-1.8177589825115128,-0.4555281392763151,-0.5724381358433874,-0.5860816763890093,-0.2822167470407155,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.2972490160360666,-0.3582812353533482,0.0,-0.22733543023906255,1,0.15151515151515152,1.0,86.0,0.2168141592920354,1.0,30.666666666666668,0.013850837138508371,0.4673913043478261,1.0,86.0,0.4945652173913043,0.5697674418604651,1.0
15,4,9,1,18,29,2,8,9,1,99,1,0,58,6,1,6402,12,33.0,8.0,2,1,1000000,190000000000,10267182,384341,1.123e+21,22,0.2958479833554749,-0.27602768220178175,-0.13029137795353632,-1.7848456932707166,-0.23355167834773627,-0.23468643800455752,-0.6142980859418645,-1.0057179814069686,-0.21236034835536186,-0.3738603588951776,0.260922297169248,-0.1268352617651733,-1.818164887772218,-1.8180496030358637,-0.4555281392763151,-0.5724381358433874,-0.5861557754722726,-0.292532414155244,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.5689862334822923,-0.36284842900790226,0.0,-0.2342397796287302,1,0.15151515151515152,1.0,9.0,0.06779661016949153,1.0,4.833333333333333,0.002811182258316414,0.3103448275862069,1.0,9.0,0.6206896551724138,0.4444444444444444,1.0
15,37,67,1,72,145,2,65,67,1,99,1,0,192,6,1,6536,12,33.0,8.0,2,1,1000000,205452853998,6934260,381630,2.545452853998078e+21,136,0.2958479833554749,-0.27589704967666884,-0.13027639012873404,-1.7848456932707166,-0.23102346091950623,-0.22938299937447676,-0.6142980859418645,-0.3821878245857257,-0.20949550003130246,-0.3738603588951776,0.25535210141092285,-0.1268352617651733,-1.818164887772218,-1.8178165971512044,-0.4555281392763151,-0.5724381358433874,-0.5860963663080823,-0.313282581103084,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2070117975723176,-0.3093632463000919,-0.37203542872037243,0.0,-0.229030739313558,1,0.15151515151515152,1.0,67.0,0.19170984455958548,1.0,24.166666666666668,0.01101422670949977,0.46206896551724136,1.0,67.0,0.496551724137931,0.5522388059701493,1.0
15,24,48,1,52,108,2,45,48,1,98,1,0,155,6,1,6499,11,33.0,8.0,2,1,1000000,190000000000,7669730,370979,2.189e+21,97,0.2958479833554749,-0.27594985635379055,-0.13028142461586625,-1.7848456932707166,-0.2319597701607584,-0.2311033070185144,-0.6142980859418645,-0.5977727927167258,-0.2104578172596828,-0.3738603588951776,0.23347064076070992,-0.1268352617651733,-1.818164887772218,-1.8178807625384883,-0.4555281392763151,-0.5724381358433874,-0.5861127264615354,-0.39479568786883945,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.11553952178819923,-0.40812481972633247,0.0,-0.23078883229808203,1,0.15306122448979592,1.0,48.0,0.15384615384615385,1.0,18.0,0.008,0.4444444444444444,1.0,48.0,0.48148148148148145,0.5,1.0
15,11,25,1,30,62,2,22,25,1,97,1,0,102,6,1,6446,11,33.0,8.0,2,1,1000000,190000000000,8169302,362536,1.325e+21,52,0.2958479833554749,-0.2759994048693342,-0.13028735827519558,-1.7848456932707166,-0.2330167207971311,-0.2332022450613262,-0.6142980859418645,-0.8494381460443716,-0.21159200679082718,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179728473190049,-0.4555281392763151,-0.5724381358433874,-0.5861362051811958,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.016116464384958062,-0.4367367329782817,0.0,-0.2328428716836686,1,0.15463917525773196,1.0,25.0,0.10679611650485436,1.0,10.333333333333334,0.004653327128897162,0.4032258064516129,1.0,25.0,0.4838709677419355,0.44,1.0
15,4,9,1,17,28,2,6,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,9736960,362536,1.123e+21,19,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0301157553849094,-0.2124043594340068,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.4292529142377246,-0.4367367329782817,0.0,-0.2343624290067949,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,4,9,1,17,28,2,5,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,8720308,362536,1.123e+21,17,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0392207597831913,-0.2124043594340068,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.16132711303302846,-0.4367367329782817,0.0,-0.23443834656357168,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,24,47,1,52,106,2,45,47,1,97,1,0,155,6,1,6499,11,33.0,8.0,2,1,1000000,190000000000,8358330,362536,2.189e+21,97,0.2958479833554749,-0.2759512228508224,-0.1302816920959455,-1.7848456932707166,-0.2319759691922791,-0.2311971379515315,-0.6142980859418645,-0.6052758704494119,-0.2105089447492847,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8178813598702468,-0.4555281392763151,-0.5724381358433874,-0.5861128787623263,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.0659321826005507,-0.4367367329782817,0.0,-0.2308201126415533,1,0.15463917525773196,1.0,47.0,0.15384615384615385,1.0,17.666666666666668,0.008,0.44339622641509435,1.0,47.0,0.49056603773584906,0.5106382978723404,1.0
15,8,18,1,24,48,2,15,18,1,97,1,0,77,6,1,6421,11,33.0,8.0,2,1,1000000,190000000000,7380208,362536,1.325e+21,39,0.2958479833554749,-0.27601362282889436,-0.13028909767750538,-1.7848456932707166,-0.23329060753142958,-0.23383275955354216,-0.6142980859418645,-0.9297747713948108,-0.21192448490942103,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8180163526249862,-0.4555281392763151,-0.5724381358433874,-0.5861472976644178,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.1918392717620157,-0.4367367329782817,0.0,-0.23343423542519617,1,0.15463917525773196,1.0,18.0,0.10256410256410256,1.0,8.0,0.003737153534724385,0.375,1.0,18.0,0.5,0.4444444444444444,1.0
15,34,62,1,67,136,2,61,62,1,100,1,0,180,6,1,6524,13,33.0,8.0,2,1,1000000,190000000000,10307230,387249,2.484685632769042e+21,127,0.2958479833554749,-0.275909298344197,-0.130277682895315,-1.7848456932707166,-0.23126081887397618,-0.22982369460782948,-0.6142980859418645,-0.4256030123846353,-0.2097426059470404,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178368704478038,-0.4555281392763151,-0.5724381358433874,-0.5861015353603923,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.5795403225995297,-0.3529964682143014,0.0,-0.2294135498822879,1,0.15,1.0,62.0,0.1878453038674033,1.0,22.666666666666668,0.010268199233716475,0.45588235294117646,1.0,62.0,0.49264705882352944,0.5483870967741935,1.0
15,22,42,1,48,95,2,41,42,1,99,1,0,148,6,1,6492,12,33.0,8.0,2,1,1000000,190000000000,13716066,385825,1.98e+21,87,0.2958479833554749,-0.27595899125637124,-0.13028295174454377,-1.7848456932707166,-0.2321601490966806,-0.23168478773669673,-0.6142980859418645,-0.6485627357150863,-0.2107497203270094,-0.3738603588951776,0.26397049520033034,-0.1268352617651733,-1.818164887772218,-1.8178932954407871,-0.4555281392763151,-0.5724381358433874,-0.586115921957012,-0.28117722651385746,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,1.4778960244874602,-0.35782099448852256,0.0,-0.23126731431696776,1,0.15151515151515152,1.0,42.0,0.1476510067114094,1.0,15.833333333333334,0.007392576620976436,0.4421052631578947,1.0,42.0,0.5052631578947369,0.5238095238095238,1.0
15,24,47,1,52,106,2,45,47,1,97,1,0,155,6,1,6499,11,33.0,8.0,2,1,1000000,190000000000,8198207,365666,2.189e+21,96,0.2958479833554749,-0.2759512228508224,-0.1302816920959455,-1.7848456932707166,-0.2319759691922791,-0.2311971379515315,-0.6142980859418645,-0.6038851244796494,-0.2105089447492847,-0.3738603588951776,0.22255392268758623,-0.1268352617651733,-1.818164887772218,-1.8178813598702468,-0.4555281392763151,-0.5724381358433874,-0.5861128787623263,-0.43546279049288306,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.02373392758318793,-0.4261299114951471,0.0,-0.2308317086860474,1,0.15463917525773196,1.0,47.0,0.15384615384615385,1.0,17.666666666666668,0.008,0.44339622641509435,1.0,47.0,0.49056603773584906,0.5106382978723404,1.0
15,29,56,1,58,124,2,55,56,1,97,1,0,166,6,1,6510,11,33.0,8.0,2,1,1000000,190000000000,8066279,366533,2.4037794399529295e+21,116,0.2958479833554749,-0.275927873341765,-0.13027920923124428,-1.7848456932707166,-0.2316517635624429,-0.23036452519511735,-0.6142980859418645,-0.48982583501345794,-0.2100343574844888,-0.3738603588951776,0.22433609217608116,-0.1268352617651733,-1.818164887772218,-1.81786066369842,-0.4555281392763151,-0.5724381358433874,-0.5861076018901478,-0.42882382913136424,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.011034122693624887,-0.42319055509031955,0.0,-0.2299490399897072,1,0.15463917525773196,1.0,56.0,0.17365269461077845,1.0,20.666666666666668,0.008908001843034865,0.45161290322580644,1.0,56.0,0.46774193548387094,0.5178571428571429,1.0
5,7,15,1,41,57,11,15,15,1,18,1,0,33,13,241,1280898,4,3.6411721297287167,7.572551913514189,2,2,398974,17055310132,2114275,223252,7862759567570945.0,52,18.08121595594207,-2.5474630935567144,-2.4025088539783765,-1.7921577961640054,-0.3192400054673392,-0.3638488871413398,-0.10253602743767642,-1.4576102627374525,-0.622754194039394,-0.8022613273509003,1.0624710027029816,-4.117132642566721,-1.734542091066784,-1.7631282279140987,0.209383840510111,2.2480561482900834,2.2274211987653914,0.054463642537911354,0.2633788891147816,3.9646737872345152,12.6235296271251,0.5676225108524746,-0.5999648224809617,-0.24148100419547006,0.5935036749982004,0.2701485586397857,0.0,-0.136152617490492,1,0.2777777777777778,1.0,15.0,0.20588235294117646,0.045454545454545456,4.384615384615385,3.200876884125915e-05,0.2631578947368421,1.0,15.0,0.7192982456140351,0.4666666666666667,1.0
15,50,91,1,92,193,2,86,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,8589091,362536,3.364e+21,181,0.2958479833554749,-0.2758472381442312,-0.1302702102875565,-1.7848456932707166,-0.230079540698986,-0.2272151360134465,-0.6142980859418645,-0.1551015300578383,-0.2083142540617116,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.817739751783712,-0.4555281392763151,-0.5724381358433874,-0.5860767731589166,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.592912826899043,0.1267463293021774,-0.4367367329782817,0.0,-0.2269750073776239,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
11,1,3,1,13,17,2,2,3,1,66,1,0,3,5,1,6347,10,27.334246378285815,6.300273913485745,1,1,1000000,190000000000,9760039,260735,1.031e+21,9,0.10191796601959527,-0.2760397424348229,-0.13029309554779955,-1.7848456932707166,-0.23379020180228496,-0.2352691252396798,-0.6142980859418645,-1.074112968642032,-0.212688657974093,-0.3738603588951776,-0.308436644864861,-0.1268352617651733,-1.818164887772218,-1.8181470341712043,-0.46017240294308526,-0.5724381358433874,-0.5861806173440784,-0.48460389074910976,0.7036221213312084,-0.20086198543995662,-0.6953770323596217,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.43533494036857673,-0.7816886311262925,0.0,-0.23482082804173257,1,0.16666666666666666,1.0,3.0,0.25,1.0,3.4,0.0020478890989287964,0.17647058823529413,1.0,3.0,0.7647058823529411,0.3333333333333333,1.0
15,50,91,1,92,193,2,88,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,11045627,362536,3.364e+21,185,0.2958479833554749,-0.2758472381442312,-0.1302702102875565,-1.7848456932707166,-0.230079540698986,-0.2272151360134465,-0.6142980859418645,-0.1331418061362981,-0.2083142540617116,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.817739751783712,-0.4555281392763151,-0.5724381358433874,-0.5860767731589166,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.592912826899043,0.7741353624656118,-0.4367367329782817,0.0,-0.2267919071269606,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
15,10,19,1,27,50,2,18,19,1,100,1,0,100,6,1,6444,13,33.0,8.0,2,1,1000000,190000000000,1581631,387249,1.542e+21,41,0.2958479833554749,-0.2760072146159101,-0.130288998701284,-1.7848456932707166,-0.2331612370005874,-0.2337602656358162,-0.6142980859418645,-0.9017321433902042,-0.2119055660959221,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.817977513509252,-0.4555281392763151,-0.5724381358433874,-0.5861373949127896,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.7199812392461522,-0.3529964682143014,0.0,-0.2333835161508396,1,0.15,1.0,19.0,0.09900990099009901,1.0,8.333333333333334,0.0041892940263770365,0.38,1.0,19.0,0.54,0.5263157894736842,1.0
15,22,43,1,48,97,2,41,43,1,98,1,0,149,6,1,6493,12,33.0,8.0,2,1,1000000,190000000000,11235499,377433,1.98e+21,89,0.2958479833554749,-0.2759576331929204,-0.1302826859152657,-1.7848456932707166,-0.23212795098408606,-0.23159153589808326,-0.6142980859418645,-0.6404733819926519,-0.210698908379864,-0.3738603588951776,0.24672979008723364,-0.1268352617651733,-1.818164887772218,-1.8178915145051318,-0.4555281392763151,-0.5724381358433874,-0.5861154678744942,-0.34540252934285665,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.8241738784945456,-0.38625632419485756,0.0,-0.23116877796765342,1,0.15306122448979592,1.0,43.0,0.14666666666666667,1.0,16.166666666666668,0.0073914382506929475,0.44329896907216493,1.0,43.0,0.4948453608247423,0.5116279069767442,1.0
15,46,81,1,86,174,2,80,81,1,98,1,0,220,6,1,6564,12,33.0,8.0,2,1,1000000,210000000000,7287408,375874,3.327e+21,165,0.2958479833554749,-0.275859554193815,-0.13027260031221016,-1.7848456932707166,-0.2303241292676806,-0.22805354702269692,-0.6142980859418645,-0.216799546850046,-0.2087710954122048,-0.3738603588951776,0.24352660523937733,-0.1268352617651733,-1.818164887772218,-1.8177671969397842,-0.4555281392763151,-0.5724381358433874,-0.5860837708095799,-0.35733507592498903,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.2162957018066689,-0.3915393805815677,0.0,-0.227672545896293,1,0.15306122448979592,1.0,81.0,0.2081447963800905,1.0,29.0,0.0130997715156131,0.46551724137931033,1.0,81.0,0.4942528735632184,0.5679012345679012,1.0
15,9,19,1,26,50,2,16,19,1,98,1,0,85,6,1,6429,11,33.0,8.0,2,1,1000000,190000000000,5756220,371730,1.3112341519525874e+21,41,0.2958479833554749,-0.27600879698466296,-0.13028881068680925,-1.7848456932707166,-0.23320425987901522,-0.2337400810536107,-0.6142980859418645,-0.9214003782326393,-0.2118696280622357,-0.3738603588951776,0.2350128870675245,-0.1268352617651733,-1.818164887772218,-1.8180022365373412,-0.4555281392763151,-0.5724381358433874,-0.5861436985065259,-0.3890504915185563,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.6198209837408033,-0.40558117189203735,0.0,-0.2333750432398849,1,0.15306122448979592,1.0,19.0,0.10465116279069768,1.0,8.333333333333334,0.004043545878693624,0.38,1.0,19.0,0.52,0.47368421052631576,1.0
15,28,53,1,57,118,2,52,53,1,100,1,0,161,6,1,6505,13,33.0,8.0,2,1,1000000,190000000000,3193577,387249,2.471e+21,109,0.2958479833554749,-0.2759352252036546,-0.1302801263948015,-1.7848456932707166,-0.2317389156306175,-0.2306478963048991,-0.6142980859418645,-0.5284168367240213,-0.2102096687464338,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178708703823552,-0.4555281392763151,-0.5724381358433874,-0.5861102042731848,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.2951732321777985,-0.3529964682143014,0.0,-0.2302708118895634,1,0.15,1.0,53.0,0.1728395061728395,1.0,19.666666666666668,0.008761143559790963,0.4491525423728814,1.0,53.0,0.4830508474576271,0.5283018867924528,1.0
15,36,66,1,70,143,2,64,66,1,98,1,0,188,6,1,6532,11,33.0,8.0,2,1,1000000,199350376148,8617364,374089,2.5393503761488114e+21,134,0.2958479833554749,-0.2758994903088559,-0.13027662899514778,-1.7848456932707166,-0.23108132548387142,-0.22946679274903847,-0.6142980859418645,-0.39223847924626626,-0.20954115816075786,-0.3738603588951776,0.23986010808693295,-0.1268352617651733,-1.818164887772218,-1.8178235317701843,-0.4555281392763151,-0.5724381358433874,-0.5860981344175795,-0.370993559635062,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.1273102763721883,0.13419746512871455,-0.39758658426106774,0.0,-0.22908660757475136,1,0.15306122448979592,1.0,66.0,0.19047619047619047,1.0,23.833333333333332,0.010714832389407623,0.46153846153846156,1.0,66.0,0.48951048951048953,0.5454545454545454,1.0
