trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,6,6,1,11,11,1,3,6,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,412332,24500782112,6198719,375210,0.0,9,0.0920220209947595,-0.5452298495810273,-0.5452298495810273,-0.7987443689226998,-1.167258651270531,-1.1325550535308742,-1.1922124931090832,-0.7479555667777484,-0.14434420725770308,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256398953207566,-1.0293226491223988,-0.7613029795669525,-0.7724717580542999,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17432149535195618,-0.40057431670664206,0.0655532400943455,0.0,-1.1203005593014483,1,0.05319148936170213,1.0,6.0,0.08571428571428572,1.0,3.6666666666666665,0.13924050632911392,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
20,1,1,1,3,3,1,1,1,1,70,1,0,22,1,0,63,7,40.74486897187338,3.4069854996394024,1,4,902360,25908199947,6189252,684840,1.6338721435612152e+19,2,9.05619287022377,-12.791828035224011,-12.814319250876473,-12.177175228067854,-0.498135235308321,-0.5117727475784105,-0.7767405990096227,-1.7081865633022986,-0.6766228070683208,-0.9572194974009512,9.883900866173697,-12.84581705868081,-12.177175228067854,-12.240963460760462,-0.5079515256344592,-0.624530273489075,-0.6415142426631159,5.296901485702369,9.643169661552111,12.648003256466438,9.064820428330833,5.180293419656089,1.2276975638322027,0.25974542213101837,-0.8264017017995893,9.71404896157793,0.0,-0.48456104417522433,1,0.2857142857142857,1.0,1.0,0.043478260869565216,1.0,3.0,0.046875,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,64,3,0,73,14,11.0,7.0,2,1,412332,24583230430,6301010,375210,0.0,9,0.0920220209947595,-0.5523536502047837,-0.5523536502047837,-0.7987443689226998,-1.1687102944281758,-1.1338967621427158,-1.1922124931090832,-0.8737890455485041,-0.18325695328412622,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257365191148855,-1.0293226491223988,-0.7613029795669525,-0.7724733746307227,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17107464025186492,-0.3831213512591678,0.0655532400943455,0.0,-1.1216749382465603,1,0.05319148936170213,1.0,6.0,0.09230769230769231,1.0,3.6666666666666665,0.14864864864864866,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,16,16,1,18,18,1,15,16,1,650,1,0,67,1,0,85,34,17.939617778359654,9.465392594532176,1,4,12353460,79438894826,5411833,5373357,0.0,17,0.7561191426026891,-6.715754103140375,-6.724153795489004,-6.197886082556263,-0.3580954823325765,-0.36589178398327504,-0.7763270627417408,-1.4801901871976708,0.16760070197588783,-0.7480623919446787,4.923578879989237,-6.803786868573352,-6.267211395380027,-6.291072366424236,-0.747853258224361,-0.7070149243792774,-0.7248563392168041,5.378116518392614,1.5615932806143407,5.01946014575533,0.5390528853900152,2.517148955577887,9.759492074821534,1.9121965165126233,-0.7028973478235039,4.496605884451338,0.0,-0.35105922738512463,1,0.007692307692307693,1.0,16.0,0.23529411764705882,1.0,18.0,0.20930232558139536,0.8888888888888888,1.0,16.0,1.0,1.0,1.0
5,14,14,1,16,16,1,13,14,1,552,1,0,66,1,0,89,30,17.624600726292226,8.415335754307423,1,4,12458466,73033548101,4620110,4587883,0.0,15,0.774022105840034,-7.702362019086083,-7.713098899127814,-7.168993927149631,-0.37998038874125906,-0.3887505392751083,-0.7763942259619817,-1.516094104734819,0.03518843186713405,-0.782031999521442,5.161716099234737,-7.785084606831716,-7.2270599826480355,-7.256991579448007,-0.7072752854628389,-0.693618433661288,-0.7113158581241159,6.6982801546515525,1.8409820030728627,5.909353766574396,0.44423371383780147,3.4567795762353466,11.766510232684341,1.8716189694119334,-0.9561290879633269,4.943222456395306,0.0,-0.37189095661049,1,0.009057971014492754,1.0,14.0,0.208955223880597,1.0,16.0,0.17777777777777778,0.875,1.0,14.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,21,1,0,2,1,0,37,7,9.075963126579706,3.151926253159414,1,3,320391,23127879945,9367168,295702,9.620184367101466e+16,2,-0.04129487661276908,-12.326377162308448,-12.347940646232162,-11.74500463625201,-0.5253147938939317,-0.5370705626189406,-0.7925208710505166,-1.6604594325171558,-0.6600372505364188,-0.9405699841192539,2.1097620353403914,-12.386830715310682,-11.753851705374055,-11.816447570830148,-0.5343195609471263,-0.6297251146812964,-0.6465052420019237,5.120573699956562,1.4287816823366764,10.158629144852283,0.024118524774989457,4.154538131766225,0.20888639241160725,-0.026632421291317935,-0.00027952857031616693,3.046782107207437,0.0,-0.5104604377925951,1,0.047619047619047616,1.0,1.0,0.3333333333333333,1.0,3.0,0.07894736842105263,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24301019399,5933859,375210,0.0,10,0.0920220209947595,-0.5383465452473154,-0.5383465452473154,-0.7987443689226998,-1.1658560149299377,-1.1312586403954936,-1.1922124931090832,-0.6263701693902439,-0.10674513795372974,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255826336549263,-1.0293226491223988,-0.7613029795669525,-0.7724708000308673,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1821882486208272,-0.44576464630249946,0.0655532400943455,0.0,-1.1189725787684863,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,4,4,1,8,8,1,2,4,1,113,1,0,49,2,0,58,15,11.0,8.802710082387303,2,2,537340,24767731565,7528289,494755,0.0,6,0.0920220209947595,-0.571610341046065,-0.571610341046065,-0.7987443689226998,-1.1762890824086842,-1.1409016001066603,-1.1922124931090832,-1.0027295362865716,-0.28844388363100687,-0.5188617301169163,0.2825869432444994,-0.7613659825782316,-1.0316749898802475,-1.0260105111735611,-1.0438730294286636,-0.7613029795669525,-0.7724779586889882,0.9458552143527099,0.0731347858959453,2.5147924312550085,3.6346302804569595,-0.48941356362383515,0.31991991546874715,-0.16380889538466187,-0.1737231303864753,0.3676249575043531,0.0,-1.1288503425978451,1,0.04424778761061947,1.0,4.0,0.08,1.0,4.0,0.13559322033898305,0.5,1.0,4.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,76,3,0,85,14,11.0,7.0,2,1,420258,23206091045,3886289,383136,0.0,11,0.0920220209947595,-0.5159526756613189,-0.5159526756613189,-0.7987443689226998,-1.1612927334353245,-1.1270409412678968,-1.1922124931090832,-0.2308090550396471,0.015578184353012114,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255008422948506,-1.0293226491223988,-0.7613029795669525,-0.77246943161033,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.034685236812505085,-0.22530706249410523,-0.7951207651231105,0.08558166743490882,0.0,-1.1146521795203748,1,0.05319148936170213,1.0,8.0,0.1038961038961039,1.0,4.333333333333333,0.1511627906976744,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
16,1,1,1,3,3,1,1,1,1,59,1,0,17,1,0,57,7,33.90104034908212,3.3192441070395144,1,4,776112,25302784338,6908954,600269,1.2837839870876627e+19,2,7.093744400662935,-12.791902281712359,-12.814377030439744,-12.177175228067854,-0.49855991804383576,-0.5121849913019774,-0.7767405990096227,-1.7081865633022986,-0.6782166164120941,-0.9572194974009512,8.224619068019887,-12.84581705868081,-12.177175228067854,-12.241291292390411,-0.5094228654019627,-0.624530273489075,-0.641518070858879,5.296901485702369,7.8837809202875935,12.18463785425529,7.100898340360164,5.008318901150908,1.0097006977727219,0.19948622263615168,-0.6435935027856223,8.302038165199304,0.0,-0.48498144577629637,1,0.2711864406779661,1.0,1.0,0.05555555555555555,1.0,3.0,0.05172413793103448,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,89,1,0,43,1,0,72,14,13.666089613844061,6.734256617849503,2,5,7253777,33064857458,4585589,585323,0.0,3,0.504908095518249,-7.103938044656529,-7.116090180147796,-6.865927636004629,-0.8174094303442263,-0.8078256458714057,-0.970675432768545,-1.5554461987147437,-0.5728986224207651,-0.7526019482176838,3.618009006391261,-7.205011883178984,-6.974655475105943,-7.004903056306388,-0.7610860733105863,-0.6883733213406373,-0.7026342070036207,7.8092716613380055,1.7840743935965253,7.323626825969313,2.7342391973691806,4.842947739804149,12.115822889016878,0.8168252939029745,-1.1533158179983936,4.2074319589821645,0.0,-0.7877611745148705,1,0.033707865168539325,1.0,2.0,0.045454545454545456,1.0,5.0,0.0684931506849315,0.4,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23855615005,5333616,375210,0.0,10,0.0920220209947595,-0.5289094311516535,-0.5289094311516535,-0.7987443689226998,-1.1639329793442426,-1.129481238426823,-1.1922124931090832,-0.4596747551118608,-0.05519624664952119,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255556861892858,-1.0293226491223988,-0.7613029795669525,-0.772470349182937,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1997284914334183,-0.5481779843919691,0.0655532400943455,0.0,-1.117151897421448,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
2,1,1,1,3,3,1,1,1,1,22,1,0,1,1,0,38,7,11.370597305848563,3.0303922731519046,1,4,360492,23309706684,9278272,321856,1.3126516987609907e+18,2,0.6332036849767668,-12.792146707218762,-12.814567245483266,-12.177175228067854,-0.4999580083104587,-0.513542131324862,-0.7767405990096227,-1.7081865633022986,-0.6834635670037661,-0.9572194974009512,2.7621278066984765,-12.84581705868081,-12.177175228067854,-12.242370540903702,-0.5142666361414265,-0.624530273489075,-0.6415306735921373,5.296901485702369,2.0917294223937795,10.659201088063234,0.6355063524577957,4.442164733998749,0.29203720193355087,0.0011080140514634351,-0.04177397416620865,3.6535832465160105,0.0,-0.48636544219851746,1,0.09090909090909091,1.0,1.0,0.5,1.0,3.0,0.07692307692307693,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
6,3,3,1,4,4,1,2,3,1,64,1,0,26,1,0,27,7,6.661542139837273,4.457990712195036,2,1,10101775,55225106539,14009925,588410,0.0,3,6.594001420101129,-7.785397088752923,-7.806613397626923,-4.146328466574829,-0.6216226633731929,-0.6100951570025919,-0.9458449310118779,-1.6903827308008783,-0.2733896250996286,-0.7893030581776079,3.1925483426734425,-10.779939892391337,-4.909629468535563,-4.937060519962347,-0.8059839544419121,-1.0860104276598688,-1.1163755353046223,-0.8490746332564748,1.8516314653696244,1.7360897466875016,21.24523250313482,-3.6630029331329563,21.168629260296072,-1.090805121749662,0.4734321845682897,2.023442967845566,0.0,-0.5917955743418591,1,0.09375,1.0,3.0,0.1111111111111111,1.0,4.0,0.14285714285714285,0.75,1.0,3.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,62,3,0,71,14,11.0,7.0,2,1,412332,24609704757,6333856,375210,0.0,9,0.0920220209947595,-0.5546411174334347,-0.5546411174334347,-0.7987443689226998,-1.1691764200718013,-1.134327587574544,-1.1922124931090832,-0.9141944378604927,-0.19575191714027776,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257675452165764,-1.0293226491223988,-0.7613029795669525,-0.7724738937167817,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17003206831170284,-0.377517167676216,0.0655532400943455,0.0,-1.1221162541904972,1,0.05319148936170213,1.0,6.0,0.09523809523809523,1.0,3.6666666666666665,0.1527777777777778,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,54,3,0,63,14,11.0,7.0,2,1,412332,24738434376,6493568,375210,0.0,8,0.0920220209947595,-0.5657637716042534,-0.5657637716042534,-0.7987443689226998,-1.1714429243824462,-1.136422447000811,-1.1922124931090832,-1.1106629160504602,-0.2565078309772624,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0259184075306038,-1.0293226491223988,-0.7613029795669525,-0.7724764177375175,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1649626330020393,-0.3502672053063903,0.0655532400943455,0.0,-1.1242621230200032,1,0.05319148936170213,1.0,5.0,0.09090909090909091,1.0,3.3333333333333335,0.15625,0.5,1.0,5.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23987669757,5511578,375210,0.0,10,0.0920220209947595,-0.5317073733881963,-0.5317073733881963,-0.7987443689226998,-1.1645031263651486,-1.1300082075816988,-1.1922124931090832,-0.5090970822681985,-0.07047960751227689,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025563675649996,-1.0293226491223988,-0.7613029795669525,-0.7724704828516045,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1945281107124599,-0.5178141887102378,0.0655532400943455,0.0,-1.117691698168639,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,416470,23506202196,4564104,379348,0.0,11,0.0920220209947595,-0.5219265336528013,-0.5219265336528013,-0.7987443689226998,-1.1625100485366424,-1.1281660677469227,-1.1922124931090832,-0.33633016272532634,-0.017053163869349568,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025526429619217,-1.0293226491223988,-0.7613029795669525,-0.7724698597022474,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02545652254612349,-0.21348853864492823,-0.6794719751549605,0.07600960807532965,0.0,-1.1158047026015518,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
36,8,8,1,11,11,1,7,8,1,397,1,0,60,1,0,93,19,66.43357147632217,6.722027304604419,2,4,4854013,51473770958,3367103,3301248,2.7902100868424802e+19,10,15.779637255763229,-9.94934721413328,-9.965274693260724,-9.380096941511157,-0.43149798618753,-0.4424360350998217,-0.7765471490379878,-1.6026768738379007,-0.2789703079233323,-0.859376963963687,15.963944431408613,-10.019388859576946,-9.41252693820293,-9.456513369774619,-0.6148838189648512,-0.6631161355145607,-0.6804879813705342,3.977443600370493,15.209157145099544,11.619340730123712,15.841710904944396,4.228998517235166,2.7925801243702604,1.084929284178155,-1.3930934144182476,14.338315308505793,0.0,-0.42099357070055027,1,0.0906801007556675,1.0,8.0,0.13114754098360656,1.0,11.0,0.11702127659574468,0.7272727272727273,1.0,8.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,31,1,0,42,1,0,67,8,11.085818224714433,3.4914181775285567,1,3,11525745,46275816677,7314190,366551,0.0,3,3.8364269268729747,-10.446576831350477,-10.46913856366908,-8.262744550100315,-0.5650130130117591,-0.5659400123356019,-0.8643139571674446,-1.7046357706283257,-0.48711282983000265,-0.8788016917948228,4.794140669762364,-12.022402803917064,-8.655130829865264,-8.700388422760087,-0.6472853485872977,-0.8601076487398795,-0.883969741719158,6.404975320978663,2.611430989745267,6.185007902223108,10.954683309914898,2.343000401330759,22.129600679744023,0.2266791538442252,-0.9092707603905166,4.654245549326944,0.0,-0.5427850758388337,1,0.12903225806451613,1.0,2.0,0.046511627906976744,1.0,4.0,0.058823529411764705,0.5,1.0,2.0,1.0,1.0,1.0
24,1,1,1,3,3,1,1,1,1,79,1,0,26,1,0,67,7,46.24935665837377,3.4775558545945353,1,4,1003901,26395135396,5610396,752859,1.9154478598321967e+19,2,10.634589120550016,-12.7917683188133,-12.814272778804758,-12.177175228067854,-0.49779366321218094,-0.5114411801729011,-0.7767405990096227,-1.7081865633022986,-0.6753409070689239,-0.9572194974009512,11.218460325473362,-12.84581705868081,-12.177175228067854,-12.240699785956522,-0.5067681278494957,-0.624530273489075,-0.6415111636473192,5.296901485702369,11.05824508144305,13.020687800659672,10.644401909152844,5.318612432547665,1.4030323261498896,0.30821186392841426,-0.9734342381072105,10.849728486922588,0.0,-0.4842229153932178,1,0.3037974683544304,1.0,1.0,0.037037037037037035,1.0,3.0,0.04411764705882353,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,33,1,0,44,1,0,71,8,11.627116990223392,3.4372883009776607,1,3,11688135,45584533372,6567685,385331,0.0,3,3.5092720674004534,-10.704758552474718,-10.727345449012304,-8.693920397992327,-0.5570636674684375,-0.5594078024543381,-0.8546677224879088,-1.7042636192746126,-0.5048000111209349,-0.8874394392998085,4.9699067601665305,-12.113102159371858,-9.043085197854433,-9.090103140094394,-0.630842314582411,-0.8341587220952824,-0.8572599788149973,7.187222337284549,2.685276865242708,6.6601623546268875,9.74309027466182,2.99945527015066,22.12822053719891,0.38481912067772184,-1.0582844310647603,4.939783909945832,0.0,-0.5357948177497918,1,0.12121212121212122,1.0,2.0,0.044444444444444446,1.0,4.0,0.05555555555555555,0.5,1.0,2.0,1.0,1.0,1.0
6,14,14,1,15,15,1,13,14,1,554,1,0,50,1,0,51,28,13.264091722480755,9.02898657710206,2,2,11117552,79720145314,10835026,4563780,0.0,14,3.43778859229663,-5.435861589161663,-5.446009566972169,-3.494928154170424,-0.4411834691951597,-0.4382423434128617,-0.8550116324145203,-1.5132318975251653,0.20110334554375003,-0.7060458888260472,3.689906791298471,-6.884639223022704,-3.9071502008128363,-3.9217359877441966,-0.8479690280315904,-0.9073332540231539,-0.9312560550002575,0.10524381617680179,1.1931714454959126,1.8901453550369205,10.335746780124005,-2.0484128572252778,11.448192813256394,0.5892508344596459,0.3000943979474073,2.5424030307201506,0.0,-0.4254492582235568,1,0.010830324909747292,1.0,14.0,0.27450980392156865,1.0,15.0,0.28846153846153844,0.9333333333333333,1.0,14.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,64,3,0,73,14,11.0,7.0,2,1,412332,24581193160,6298483,375210,0.0,9,0.0920220209947595,-0.5521776234993104,-0.5521776234993104,-0.7987443689226998,-1.1686744248164251,-1.1338636089764327,-1.1922124931090832,-0.8706797428214769,-0.18229543248284172,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257341315735928,-1.0293226491223988,-0.7613029795669525,-0.7724733346856658,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17115486894390775,-0.3835526081360392,0.0655532400943455,0.0,-1.121640977807385,1,0.05319148936170213,1.0,6.0,0.09230769230769231,1.0,3.6666666666666665,0.14864864864864866,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,54,3,0,63,14,11.0,7.0,2,1,412332,24742244135,6498294,375210,0.0,8,0.0920220209947595,-0.5660929470743751,-0.5660929470743751,-0.7987443689226998,-1.1715100016834692,-1.1364844444634572,-1.1922124931090832,-1.1164774098465502,-0.2583059050873461,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0259228723078397,-1.0293226491223988,-0.7613029795669525,-0.7724764924360291,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16481260282707547,-0.3494607413962365,0.0655532400943455,0.0,-1.1243256301083226,1,0.05319148936170213,1.0,5.0,0.09090909090909091,1.0,3.3333333333333335,0.15625,0.5,1.0,5.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,26,1,0,37,1,0,55,7,9.622680870985912,3.6377319129014087,1,2,11086804,48144364123,9332000,315787,0.0,3,4.720730616163631,-9.748708400278757,-9.771202113397763,-7.097270824175242,-0.5865001937393801,-0.5835966575908057,-0.8903878505176168,-1.7056417004060263,-0.43930415691607416,-0.8554537519288661,4.319042722425733,-11.777241308305241,-7.606485306328226,-7.646984652859676,-0.6917310757792984,-0.9302479229878224,-0.9561665659213425,4.290551822665916,2.411824661883978,4.900659456593993,14.229634483559785,0.5685946557269372,22.13333122235726,-0.20077516036231335,-0.5064849391912299,3.882431778513932,0.0,-0.5616798311458472,1,0.15384615384615385,1.0,2.0,0.05263157894736842,1.0,4.0,0.07142857142857142,0.5,1.0,2.0,1.0,1.0,1.0
3,6,6,1,10,10,1,3,6,1,73,1,0,53,2,0,70,12,10.451432926439898,5.902865852879796,1,1,386118,23632704133,6462846,352541,2.742835367800509e+16,8,0.05401169936996275,-3.8921888174419585,-3.898336837490433,-3.919660627976306,-0.9817883200586182,-0.9605159637169673,-1.0782553925627765,-0.7962608405850691,-0.2258588608168009,-0.6390960489025879,0.7043636014900123,-4.075931963777139,-4.088702214393244,-4.102173535114039,-0.8881910527196694,-0.7237884780089339,-0.7365560997153147,1.9277937935754128,0.45964673950489154,4.000970359713557,1.2714182540496715,0.025088808589019074,0.07054768481084245,-0.15098405128844458,-0.3955118545273305,0.9155390266650185,0.0,-0.9441134931384287,1,0.0410958904109589,1.0,6.0,0.1111111111111111,1.0,5.0,0.14084507042253522,0.6,1.0,6.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,61,3,0,70,14,11.0,7.0,2,1,413219,22783613642,8450418,376097,0.0,9,0.0920220209947595,-0.5507829907049036,-0.5507829907049036,-0.7987443689226998,-1.168390235342245,-1.1336009414862207,-1.1922124931090832,-0.8460452105827766,-0.1746774495275214,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257855539003673,-1.0293226491223988,-0.7613029795669525,-0.7724741950133089,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.01753823727319606,-0.24194442919818737,-0.01638959537812379,0.0677967309105607,0.0,-1.1213719144169243,1,0.05319148936170213,1.0,6.0,0.0967741935483871,1.0,3.6666666666666665,0.15492957746478872,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
