transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x2f59b0538d0c5e128b6898569d740bd95f3f8953d1087e0201ae2aa3c18d599d,3,0xfc15e7ef48a4224a85798551cc7b39dfbc93ad1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-31 17:16:54.000000 UTC,287701,131000000000,3479053,185411,0,1167,2,457,2020-10-31T00:00:00,1243,1273,0.97643362136685,47,937,1011,0.92680514342235409,159,544,0x2f59b0538d0c5e128b6898569d740bd95f3f8953d1087e0201ae2aa3c18d599d,1,1,13,811,59,377398,226,362,2339919,7,5,3,1,3
0x6a4707e47f985fb3f24741793773dd3dc6afc3a0086ac256feb2555924671199,3,0x4b2b19252b5eed0fbfb6cad75d5d5e645546a883,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 09:18:43.000000 UTC,250959,58807372815,14579500,165716,0,10,2,746,2020-10-19T00:00:00,960,983,0.97660223804679558,35,15,15,1.0,5,255,0x6a4707e47f985fb3f24741793773dd3dc6afc3a0086ac256feb2555924671199,1,1,6,687,47,298654,9,27,169552,4,4,1,1,2
0xdcf4c927b0716ddf0c816db573f0b49d6aa5b608288310d90fba5cc38bd19a95,3,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 20:56:44.000000 UTC,250959,82567839528,12738173,165716,0,317,2,992,2020-10-13T00:00:00,717,737,0.97286295793758482,29,332,344,0.96511627906976749,66,9,0xdcf4c927b0716ddf0c816db573f0b49d6aa5b608288310d90fba5cc38bd19a95,1,1,6,525,41,263565,68,344,2229612,4,4,1,1,2
0x9ff6e4d19823aac30ff1eea004df543409701fec1a84861d58ee514e19b1cd86,3,0xe8619b86f54e1449202b9975c162684b8f073028,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 09:21:24.000000 UTC,287701,52163345437,7454000,185411,0,158,2,664,2020-10-20T00:00:00,1040,1065,0.97652582159624413,36,136,141,0.96453900709219853,37,337,0x9ff6e4d19823aac30ff1eea004df543409701fec1a84861d58ee514e19b1cd86,1,1,13,740,48,305107,54,365,2361180,7,5,3,1,3
0xa09e96c4817bcb91899a17ffa3a9ed6f781a7439b026c0765dc149bf29a0cf8c,3,0xe2289e0e17fffebf52b6e289a900f2b0e3b1fbfa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:23:08.000000 UTC,287701,60823904845,14389930,185411,0,162,2,567,2020-10-23T00:00:00,1136,1163,0.97678417884780744,39,164,172,0.95348837209302328,64,434,0xa09e96c4817bcb91899a17ffa3a9ed6f781a7439b026c0765dc149bf29a0cf8c,1,1,13,780,51,327262,54,245,1579659,7,5,3,1,3
0xd7e2b05194c141add33ba0eacbd0511a0396b4b10aaffb5c3c41c8a77c7c8522,2,0x89750b98e854759786da9af7f05d55dde2be5552,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 15:53:57.000000 UTC,166558,150000000000,271527,110741,0,119,,534,2020-10-24T00:00:00,1168,1196,0.97658862876254182,40,121,121,1.0,52,467,0xd7e2b05194c141add33ba0eacbd0511a0396b4b10aaffb5c3c41c8a77c7c8522,4,4,8,796,52,332410,26,191,1227114,7,4,3,1,3
0xfc170bcc041c250548936c6c3bd1097a80405b92bc86a751a21f66a655ec16f3,2,0x9b9b0c49adb187919247fabd9d8f22a4443c4b9c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 21:34:15.000000 UTC,140908,365486451286,23479809,93641,0,33,,366,2020-11-10T00:00:00,1330,1364,0.97507331378299122,57,43,44,0.97727272727272729,14,635,0xfc170bcc041c250548936c6c3bd1097a80405b92bc86a751a21f66a655ec16f3,2,2,8,850,69,442235,16,307,1983966,7,4,3,1,3
0x89b2ee89bf746156345d064019604efb8b2bbf190c4e7840a6c3374899418bfb,3,0xac59f71c383de1ef94802676f72f1bae3d7d3029,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 23:12:14.000000 UTC,287719,139590313218,15967535,185423,0,3914,2,383,2020-11-08T00:00:00,1315,1347,0.97624350408314775,55,2484,2683,0.92582929556466642,220,618,0x89b2ee89bf746156345d064019604efb8b2bbf190c4e7840a6c3374899418bfb,1,1,13,846,67,429936,461,365,2363399,7,5,3,1,3
0x61a08bf72616b9913661d774420d2d4c5bfc0aebc57fad4a30cc68cc45d6f943,3,0xab930e565cad29ece7d143fc81ab876c68088fdd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 03:53:38.000000 UTC,287701,50481696731,2731371,185411,0,284,2,684,2020-10-20T00:00:00,1021,1045,0.97703349282296648,36,239,251,0.952191235059761,87,317,0x61a08bf72616b9913661d774420d2d4c5bfc0aebc57fad4a30cc68cc45d6f943,1,1,13,726,48,303644,75,362,2341647,7,5,3,1,3
0x7bc150321aa4682d07dadc9c0f5697d2b381d452765896a647173266fe79d604,3,0xf5b0befc14cac8f0647237876f4258fd0d3d6337,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:54:28.000000 UTC,250941,53697673212,23289771,165704,0,3,,36,2020-12-14T00:00:00,1653,1692,0.97695035460992907,91,5,5,1.0,2,963,0x7bc150321aa4682d07dadc9c0f5697d2b381d452765896a647173266fe79d604,1,1,6,925,103,656346,4,8,54069,4,4,1,1,2
0x7a2a3600ddb19f36c3862203a0dac0fa387944b3963efd4e7754af62735a7037,3,0xbe168e3cc7f48d13d6799b095e913e9a1c857a9b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 10:53:11.000000 UTC,250959,80139844842,9775121,165716,0,680,2,622,2020-10-21T00:00:00,1082,1107,0.97741644083107493,37,709,718,0.98746518105849579,128,379,0x7a2a3600ddb19f36c3862203a0dac0fa387944b3963efd4e7754af62735a7037,1,1,6,761,49,311870,171,244,1573816,4,4,1,1,2
0xa08938786cee9161e3dada34ef9b458238fe4a83ca86e68a2edfbc099716848b,3,0x77d006307e686f513c00b9609a85e854f26ad38f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:31:22.000000 UTC,126822,86281127387,17663644,84251,0,61,,386,2020-11-08T00:00:00,1312,1344,0.97619047619047616,55,62,63,0.98412698412698407,20,615,0xa08938786cee9161e3dada34ef9b458238fe4a83ca86e68a2edfbc099716848b,2,1,6,843,67,427098,27,135,866518,4,4,1,1,2
0x2f803a89e0459b542a7fcd31a263fe984417369ab7fcab28aa74b71d9cb6bf6d,3,0x8e825d9a5f10ce4d91c093e69873a1167b7b46e7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 05:44:37.000000 UTC,287719,91797389620,3863731,185423,0,75,2,974,2020-10-14T00:00:00,735,755,0.97350993377483441,30,77,79,0.97468354430379744,27,27,0x2f803a89e0459b542a7fcd31a263fe984417369ab7fcab28aa74b71d9cb6bf6d,1,1,13,536,42,265865,24,146,937965,7,5,3,1,3
0x290bda03d57fe22d44ce5c98c9a4a9eb1f631dcf60ab602835f28107aaee4800,3,0x5da7c20eb38f861adbbd8fa5a66bae8b71b51fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 06:10:43.000000 UTC,126822,78202788142,3353511,84251,0,8,,275,2020-11-20T00:00:00,1420,1455,0.97594501718213056,67,10,11,0.90909090909090906,5,726,0x290bda03d57fe22d44ce5c98c9a4a9eb1f631dcf60ab602835f28107aaee4800,2,2,6,875,79,501531,7,65,414684,4,4,1,1,2
0xa8d0d8406829bf6172ea21f713535819234a6965d1e59d1e9e76dcf46f9033af,2,0x6af1da708459bd988164b9fa28faf944f2f9baff,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 10:39:24.000000 UTC,140926,80556725930,1131265,88853,0,1851,2,337,2020-11-14T00:00:00,1359,1393,0.97559224694903091,61,617,626,0.98562300319488816,113,664,0xa8d0d8406829bf6172ea21f713535819234a6965d1e59d1e9e76dcf46f9033af,2,2,8,857,73,464811,150,340,2195152,7,4,3,1,3
0x33508eb23ce8236a6bfa6c8f9c8e5438641011863654bca21ab3a7eb13dfa226,2,0xc0c86e47a5a9f5b5c2a5e5b46b12bd8a99f68210,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 17:39:38.000000 UTC,166558,168869921343,22662674,110741,0,95,2,321,2020-11-15T00:00:00,1375,1410,0.975177304964539,62,101,102,0.99019607843137258,43,681,0x33508eb23ce8236a6bfa6c8f9c8e5438641011863654bca21ab3a7eb13dfa226,3,1,8,861,74,472984,34,301,1945204,7,4,3,1,3
0xfb520a9d37827a41b5bdd21588d79bb407bdda05e80b834d688ac28d53dcc964,2,0x382bc51a164aba74afdd0024f2ad6f81ff261553,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 14:48:57.000000 UTC,140926,56606304457,2975821,88853,0,206,2,13,2020-12-19T00:00:00,1676,1715,0.97725947521865886,96,212,217,0.97695852534562211,50,986,0xfb520a9d37827a41b5bdd21588d79bb407bdda05e80b834d688ac28d53dcc964,2,2,8,929,108,687544,83,126,806054,7,4,3,1,3
0x640bb07f7f09c845b91d1b1f70b85468192cbee43e8bed5efb034c2091cf7c04,2,0x8a867ff9e8123b9d44f233a21d64d3f751bdc8a6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 06:06:08.000000 UTC,140890,55924214491,23650824,93629,0,949,2,525,2020-10-25T00:00:00,1176,1205,0.9759336099585062,41,938,984,0.9532520325203252,166,476,0x640bb07f7f09c845b91d1b1f70b85468192cbee43e8bed5efb034c2091cf7c04,2,2,8,799,53,336176,230,350,2264227,7,4,3,1,3
0x04406bba3eaa527ee5b1e1bca7ea446bb5381ed92da56be1e430e2cae3b51d2b,3,0x5b62f7cb26622935ed3b0e0e580f88476fa795d5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 09:06:42.000000 UTC,287665,90000000000,10239000,185387,0,43,,236,2020-11-25T00:00:00,1458,1494,0.97590361445783136,72,42,48,0.875,4,765,0x04406bba3eaa527ee5b1e1bca7ea446bb5381ed92da56be1e430e2cae3b51d2b,1,1,13,886,84,533897,27,226,1453202,7,5,3,1,3
0xe240eccdaddaa85fe2a4f3dbbc7ae6deb0298b9212eed91800729ecba6c53214,3,0xfc7c64e60425818f2ca2870ee2ca5c2b8644b24c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 22:06:58.000000 UTC,189505,91694514150,3464199,183115,0,177,,855,2020-10-17T00:00:00,853,874,0.97597254004576661,33,178,181,0.98342541436464093,52,146,0xe240eccdaddaa85fe2a4f3dbbc7ae6deb0298b9212eed91800729ecba6c53214,1,1,12,613,45,289360,54,209,1346313,7,5,3,1,3
0xdf8364adbb1b470ee31899751e32fbeaf7db103376f0b1198beb17df71a8c772,2,0x11d0cb5c690bc838efc52c621f6b48040dd000f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 11:29:27.000000 UTC,166522,87570387061,7959882,110717,0,3127,2,184,2020-11-30T00:00:00,1510,1546,0.97671410090556277,77,1530,1650,0.92727272727272725,229,817,0xdf8364adbb1b470ee31899751e32fbeaf7db103376f0b1198beb17df71a8c772,3,3,8,895,89,565813,317,365,2356951,7,4,3,1,3
0xb584fe076ccc009e77c19502f84cf6ceb11adf86d37cc621a98f37de0eb0c890,3,0xe4f8288e2e7eaee5ac51dc8a8270715156544246,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 03:12:32.000000 UTC,126840,96299437270,7878530,84263,0,672,2,514,2020-10-26T00:00:00,1187,1216,0.97615131578947367,42,515,601,0.85690515806988354,64,487,0xb584fe076ccc009e77c19502f84cf6ceb11adf86d37cc621a98f37de0eb0c890,2,2,6,801,54,341845,146,299,1927037,4,4,1,1,2
0xc31d6bd6cdcb01764d62e5914f1b3dd93f7c3938e9ead346cda7797ab0e2af28,2,0xbbe21151c726f9eec42516524f58d0057261cc8a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 03:55:58.000000 UTC,140926,171527053035,2861456,88853,0,1168,2,444,2020-11-02T00:00:00,1255,1286,0.97589424572317263,49,1221,1233,0.99026763990267641,200,557,0xc31d6bd6cdcb01764d62e5914f1b3dd93f7c3938e9ead346cda7797ab0e2af28,2,2,8,813,61,386652,288,362,2341248,7,4,3,1,3
0xad96e46a93278cd658d6cc5cce00692e862f1becd64831b4ae930410447671a0,2,0x060220e1b3b97f61de39d7000f995793470d3ee0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 05:31:27.000000 UTC,140926,74488811057,10341711,88853,0,90,2,629,2020-10-21T00:00:00,1075,1100,0.97727272727272729,37,94,94,1.0,27,372,0xad96e46a93278cd658d6cc5cce00692e862f1becd64831b4ae930410447671a0,4,3,8,756,49,310487,33,186,1195176,7,4,3,1,3
0xa2ebd7b94f26c0ba4ac0dd98d1bdb678405e0e4ed4349dabc3f5373d28369a24,2,0x71c2cf4877c991f5b7047636c8ebc04408a8312d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 16:06:12.000000 UTC,140926,134291682832,21425664,88853,0,519,2,196,2020-11-28T00:00:00,1498,1534,0.97653194263363752,75,524,532,0.98496240601503759,127,805,0xa2ebd7b94f26c0ba4ac0dd98d1bdb678405e0e4ed4349dabc3f5373d28369a24,2,2,8,892,87,554651,130,354,2283746,7,4,3,1,3
0x6765425a43f3767c4d3f2bc00f42c21e3ef9297068722ff83f7783da387c980f,3,0x62c717832bc866efb89299295ef071e5439a34e1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 01:29:54.000000 UTC,126822,83598305627,19992615,84251,0,63,2,254,2020-11-23T00:00:00,1440,1476,0.975609756097561,70,72,75,0.96,20,747,0x6765425a43f3767c4d3f2bc00f42c21e3ef9297068722ff83f7783da387c980f,3,3,6,881,82,519286,14,129,821489,4,4,1,1,2
0x139e5f958e5878d8d8fdc3203589dc181b755de6d4abcb25e7fe04153a93e2d3,2,0x2e7182c1648e31b661b3716caadae5401459334d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 00:03:15.000000 UTC,140908,130365533761,3995363,93641,0,139,2,240,2020-11-25T00:00:00,1454,1490,0.97583892617449663,72,134,149,0.89932885906040272,34,761,0x139e5f958e5878d8d8fdc3203589dc181b755de6d4abcb25e7fe04153a93e2d3,2,2,8,885,84,531549,46,92,587379,7,4,3,1,3
0x31903f677d310eabde3e26ad82c1c1b96a390218c4ef50b519ce9f875abd495d,2,0x1f50823bd5006cb8ffc95456b25bd55176bc01c7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 01:31:28.000000 UTC,140926,120726986782,24732018,88853,0,131,2,493,2020-10-27T00:00:00,1208,1237,0.97655618431689573,43,154,155,0.99354838709677418,35,508,0x31903f677d310eabde3e26ad82c1c1b96a390218c4ef50b519ce9f875abd495d,2,1,8,806,55,347783,48,75,476927,7,4,3,1,3
0x56a465e3820b98d9798099d84e1c2dd430945ba36794db4714e00ab58f29fe8f,3,0xc149d68d58b83cb2c612f882bbc0eb3b2b473a9a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 13:15:01.000000 UTC,287701,98000000000,5772280,185411,0,487,2,171,2020-12-02T00:00:00,1523,1559,0.97690827453495832,79,323,329,0.98176291793313075,95,830,0x56a465e3820b98d9798099d84e1c2dd430945ba36794db4714e00ab58f29fe8f,1,1,13,900,91,578849,88,365,2351631,7,5,3,1,3
0x2cb63353d05d1a982e90706c6d56bf14338bcdb6cc15d92d5d6e1f5a3699738b,3,0x128b5aec9a39149935c0de26e7c97b0e3f19b0fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 20:11:38.000000 UTC,126840,159164381516,6949175,84263,0,87,2,210,2020-11-27T00:00:00,1484,1520,0.97631578947368425,74,96,97,0.98969072164948457,25,791,0x2cb63353d05d1a982e90706c6d56bf14338bcdb6cc15d92d5d6e1f5a3699738b,4,4,6,892,86,549411,20,77,493227,4,4,1,1,2
0x4879063c6025f59bbe88d48e8b18f83c36176bd597cf0b6e26611c02a3138f94,2,0xfc3a1fd0c90416912ac76b868a3155bd977cb505,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 01:57:27.000000 UTC,140926,124145717880,25086609,88853,0,189,2,177,2020-12-01T00:00:00,1517,1553,0.97681905988409534,78,200,202,0.99009900990099009,56,824,0x4879063c6025f59bbe88d48e8b18f83c36176bd597cf0b6e26611c02a3138f94,2,2,8,896,90,569660,36,229,1464365,7,4,3,1,3
0x21b7c64880f97fdd4fb0c206c7ba49eabc2c136a4d1de3ce2d973a3fc258c0a0,3,0x237d0207c0de87d9382b3ba91bd075d370b36eaa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 20:52:37.000000 UTC,250959,163575347852,2925386,165716,0,126,2,432,2020-11-03T00:00:00,1267,1298,0.9761171032357473,50,124,135,0.91851851851851851,37,569,0x21b7c64880f97fdd4fb0c206c7ba49eabc2c136a4d1de3ce2d973a3fc258c0a0,1,1,6,818,62,397493,44,157,1007600,4,4,1,1,2
0x8975e43a717234064c7df876ead71e930c35a1d7b659df4b530b0c98c9b8e46f,3,0x95cf476b97c894f5cbdd70c5badd5f5d19c4fb93,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 08:45:19.000000 UTC,250959,43696835041,11635598,165716,0,6,,830,2020-10-18T00:00:00,878,899,0.97664071190211343,34,10,10,1.0,3,171,0x8975e43a717234064c7df876ead71e930c35a1d7b659df4b530b0c98c9b8e46f,1,1,6,630,46,292144,5,42,268110,4,4,1,1,2
0xc33dc6536bf6c847581f77537c64df0ebcbce519dd6184e2ff114fa300bcae4f,3,0x11c1d78a6e283d0ad4c5c364239cdfe1da91377b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 15:17:43.000000 UTC,287701,94496595825,14345769,185411,0,6,2,801,2020-10-18T00:00:00,906,928,0.97629310344827591,34,9,9,1.0,5,200,0xc33dc6536bf6c847581f77537c64df0ebcbce519dd6184e2ff114fa300bcae4f,1,1,13,652,46,293882,7,151,969873,7,5,3,1,3
0x035a79a4a470b3d32d483b036791b1d7569d17ac075081af85b99653f0c219b8,2,0x7b6a8dc7abb00de4d47f4e6ff3aca8c2969d864d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 23:57:38.000000 UTC,140926,75622879358,19917378,88853,0,187,2,394,2020-11-07T00:00:00,1304,1336,0.9760479041916168,54,186,190,0.97894736842105268,77,607,0x035a79a4a470b3d32d483b036791b1d7569d17ac075081af85b99653f0c219b8,3,2,8,837,66,423800,54,353,2281648,7,4,3,1,3
0x0ffbec6838f087cca1bbc3b94f1ff32f4f716452293c7f7e2d09ac50197049a3,3,0xda90d355b1bd4d01f6124fee7669090d4cbd5778,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 07:23:36.000000 UTC,250959,68456685669,27334635,165716,0,98,2,921,2020-10-16T00:00:00,787,808,0.974009900990099,32,107,109,0.981651376146789,32,80,0x0ffbec6838f087cca1bbc3b94f1ff32f4f716452293c7f7e2d09ac50197049a3,1,1,6,566,44,278984,39,146,935351,4,4,1,1,2
0x7187a7e7fab6ac2f66244fb49a8c4f33f4a78cec08f5a62db5c90c8b99c59ccc,3,0xf49d2bcc52f0b46a98204721f98ce9d4e6730bed,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 06:49:54.000000 UTC,250977,87141030548,5030241,165728,0,1390,2,972,2020-10-14T00:00:00,737,757,0.97357992073976218,30,1088,1102,0.98729582577132491,185,29,0x7187a7e7fab6ac2f66244fb49a8c4f33f4a78cec08f5a62db5c90c8b99c59ccc,1,1,6,538,42,266146,222,349,2257633,4,4,1,1,2
0x05b7f54859f533edd9e69e0bf33f52dbb2419af745b9d72e7fdf4dd4112ffe58,2,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 10:12:25.000000 UTC,166540,77012876900,8074730,110729,0,838,2,944,2020-10-15T00:00:00,764,785,0.97324840764331211,31,848,892,0.95067264573991028,173,57,0x05b7f54859f533edd9e69e0bf33f52dbb2419af745b9d72e7fdf4dd4112ffe58,3,3,8,553,43,273351,151,326,2105068,7,4,3,1,3
0x7632c8e44a12406a38b7095c708be03cf5afc559bf6451fceb6a34cb70681a32,3,0xcbc6d27dd9ad183faf892637c67d274c617b4d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:44:10.000000 UTC,287719,68669600638,8524596,185423,0,259,2,37,2020-12-14T00:00:00,1652,1691,0.976936723832052,91,237,241,0.983402489626556,65,962,0x7632c8e44a12406a38b7095c708be03cf5afc559bf6451fceb6a34cb70681a32,1,1,13,924,103,656293,99,343,2212469,7,5,3,1,3
0x4e8b83110c5dafe5380605b779c4602e7b757f5d65b23f28a4833534d9857ed1,3,0x47724a15a20dc3a1225bfb2a794e2bb5520340db,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 23:18:41.000000 UTC,250959,101535049391,6434635,160916,0,85,2,144,2020-12-05T00:00:00,1550,1586,0.97730138713745274,82,110,112,0.9821428571428571,25,857,0x4e8b83110c5dafe5380605b779c4602e7b757f5d65b23f28a4833534d9857ed1,1,1,6,908,94,600145,23,217,1394596,4,4,1,1,2
0x749709654ede5887cae9bb5972786173702fa726dce85dfcded82bd3d8bcf43b,2,0x9c2579454b9854ff3dfb64e9acf687615ee99856,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 13:22:57.000000 UTC,140872,57467995671,16220401,93617,0,1727,2,657,2020-10-20T00:00:00,1047,1072,0.976679104477612,36,659,704,0.93607954545454541,159,344,0x749709654ede5887cae9bb5972786173702fa726dce85dfcded82bd3d8bcf43b,3,3,8,743,48,306158,129,365,2365206,7,4,3,1,3
0x480df371ba0c73d8353235034c7d26eb1823011c248de5356a7631b2c0db403c,2,0x1b1867b8376eba2bc59d5b3c0045dccdc20f5765,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 00:46:16.000000 UTC,140872,149808493027,4809709,93617,0,65,2,606,2020-10-22T00:00:00,1098,1123,0.97773820124666078,38,41,41,1.0,22,395,0x480df371ba0c73d8353235034c7d26eb1823011c248de5356a7631b2c0db403c,2,2,8,766,50,315656,18,247,1591449,7,4,3,1,3
0x671b7d1f2b23da20d1b1dfee19d3ab640277d4f4bef960c4124ef74356d83d27,2,0xeaab593478d42b80dd76906d75d536f75a3d1c44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 17:43:53.000000 UTC,140926,99951353388,9028727,86140,0,5,2,89,2020-12-08T00:00:00,1601,1639,0.97681513117754726,85,7,8,0.875,3,910,0x671b7d1f2b23da20d1b1dfee19d3ab640277d4f4bef960c4124ef74356d83d27,3,2,8,916,97,617478,4,183,1169995,7,4,3,1,3
0x4b6c50cf2545907ef5e51533c805befeb14edf7c22432aec197e7d489860e20b,2,0x4e940b46ca0eba37c84e9d8094c5815539559a5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:38:46.000000 UTC,140890,51058325302,24137042,93629,0,50,2,750,2020-10-19T00:00:00,956,979,0.97650663942798777,35,32,32,1.0,11,251,0x4b6c50cf2545907ef5e51533c805befeb14edf7c22432aec197e7d489860e20b,3,3,8,686,47,298489,13,97,620920,7,4,3,1,3
0x2dd7efd13087dc68cc9ca7a1aae00ace59af7027ac28f32f340b413741dc2772,3,0x557b83f5747c8c44775a70eceed129ad77756557,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 11:25:17.000000 UTC,284239,40247376374,17073413,183103,0,4,2,816,2020-10-18T00:00:00,891,913,0.97590361445783136,34,7,7,1.0,3,185,0x2dd7efd13087dc68cc9ca7a1aae00ace59af7027ac28f32f340b413741dc2772,1,1,12,639,46,292851,5,67,433352,7,5,3,1,3
0x1ce5c7e27d4ee7efb7a41499513ab9c62cfbde39312607959d9619594754b5c6,2,0x96217e8777c9753c248228dc20055af38afc5004,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 15:06:35.000000 UTC,140944,192060207670,4339023,88865,0,671,2,288,2020-11-18T00:00:00,1407,1442,0.97572815533980584,65,671,714,0.93977591036414565,179,713,0x1ce5c7e27d4ee7efb7a41499513ab9c62cfbde39312607959d9619594754b5c6,4,4,8,874,77,491341,153,320,2062668,7,4,3,1,3
0xfb9da6e611cc8af8bdb9b66da2dbade6d857049685be734d709b9d2df880a069,2,0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 12:21:30.000000 UTC,140908,53736760386,21715876,93641,0,257,2,660,2020-10-20T00:00:00,1044,1069,0.97661365762394758,36,259,279,0.92831541218637992,72,341,0xfb9da6e611cc8af8bdb9b66da2dbade6d857049685be734d709b9d2df880a069,2,2,8,742,48,305880,77,300,1937099,7,4,3,1,3
0x4823d32a8ae5de6a01c8b56783108a1dfc61fe7a0f2ce75c27365a8339e5b50e,3,0x5d8a327f38a26aa925bb891b6df6a43873513224,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-06 14:43:22.000000 UTC,284239,129503276898,4113502,178303,0,12,2,143,2020-12-06T00:00:00,1551,1587,0.97731568998109641,83,17,17,1.0,3,858,0x4823d32a8ae5de6a01c8b56783108a1dfc61fe7a0f2ce75c27365a8339e5b50e,1,1,12,909,95,604198,11,88,558332,7,5,3,1,3
0xece5df2b89d461a215e7185988b4505582e65fd59b175a50b658b29453ec0625,2,0x11c1d78a6e283d0ad4c5c364239cdfe1da91377b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 19:37:07.000000 UTC,140944,117977155325,3537104,88865,0,7,2,344,2020-11-13T00:00:00,1352,1386,0.97546897546897549,60,10,10,1.0,6,657,0xece5df2b89d461a215e7185988b4505582e65fd59b175a50b658b29453ec0625,2,2,8,856,72,460876,7,177,1136867,7,4,3,1,3
0x6e098a557d44d3eb7976e9bbdbb55534988d1c82d62920cb826014b031bf5e40,2,0x37b2691f9129a879913c5775307bef89a77815d4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 06:44:41.000000 UTC,140890,46961615975,9185251,93629,0,482,2,578,2020-10-23T00:00:00,1126,1152,0.97743055555555558,39,356,425,0.83764705882352941,61,423,0x6e098a557d44d3eb7976e9bbdbb55534988d1c82d62920cb826014b031bf5e40,3,3,8,774,51,323590,47,351,2269066,7,4,3,1,3
