transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,add_feat_hash,True Labels,Predicted Labels
0x8b5518624ba71e0ea4df59305cc1f8bbeab527e3d88dd3e5c7b86e542b6924bd,1,0x34a45419f5fb329aa948fa3c50bd150cae0d50c8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,16,16,1.0,10,56,1,1,1,6731,3,18710,8,31,202607,2,0.0,0.0,1,0,185339,179778348122,14654130,185339,4e+17,12,2.0,-0.0341759232504253,-0.4726339522326804,-0.472498264251619,-0.4729849689896974,-0.4411558135074402,-0.4449226036484133,-0.6119224987355397,-1.196348210154084,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.472987651752812,-0.4732071437001184,-0.4732408859998822,-0.5025519126989981,-0.5413065016256438,-0.5476949051452314,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.012903637603969,0.1959457761608852,0.1430492966026393,0.1081015265000697,-0.0,-0.4291050936685159,1.0,1.0,1.534095973852325,0.0306236972903639,0.3125,2.0,7.897022822395957e-05,0.0625,9.68429207824908e-05,1.0,0.25,0,,0,0
0x71ef0432929513079a2aaa2ce7f138b3b0e31b9e8cd53ebb02fd7dda57ad8a67,1,0x0de8abb4f9b7337d7e4ba27020dd18f682f6c5dc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,89,90,0.9888888888888888,49,361,1,1,1,6940,3,18733,35,205,1313363,2,0.0,0.0,1,0,185319,157964753090,4484287,185319,4e+17,76,2.0,-0.0341759232504253,-0.4726052899620921,-0.4724465619998059,-0.4729849689896974,-0.2808232745195465,-0.290922874821049,0.0135645057052793,0.0495244255334957,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4725072190745591,-0.4732071437001184,-0.4732337391680319,-0.2313925567415048,0.1401451257727889,0.1448141593368775,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129247963933895,-0.6339310704001808,-1.1355944949984924,0.1080310616981898,-0.0,-0.2884727095491943,1.0,1.0,1.5322766570605186,0.0317604355716878,0.2378640776699029,2.571428571428572,6.776491513396134e-05,0.0111111111111111,9.40379913485048e-05,1.0,0.25,0,,0,0
0xdcf2349e0cf5379d3cee9898adfd3d38d3028c9cd82aff37732345a58b4cc220,1,0x43e7304c53a88ff535ebe372498274daa3c7fe22,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,3,3,1.0,3,593,1,1,1,7091,3,18751,1,0,0,2,0.0,0.0,1,0,185331,143622064655,13035306,185331,4e+17,0,2.0,-0.0341759232504253,-0.4725831418439103,-0.4724056030730449,-0.4729849689896974,-0.4697081834641884,-0.4719766100640313,-0.7241893969685073,0.9972045943188024,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4721601122113237,-0.4732071437001184,-0.4732281459952794,-0.5728524864657556,-0.6627145501851346,-0.6740117416309462,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,-1.1795845966614302,-0.0604837625896127,0.1080733405793177,-0.0,-0.4554736656908887,1.0,1.0,1.534057255676209,0.032636518771331,3.0,3.0,3.0,0.3333333333333333,9.19286633572348e-05,1.0,0.25,0,,0,0
0x4edb704b979ece8e90687eeb88da657d756ff0116414d0b1288fe552800fe305,1,0x560b405a6757360766d500bf5f4a5c4a508381d6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:41.000000 UTC,606,10799,0.056116307065469,4,199,202,0.9851485148514852,67,539,1,1,1,7043,3,18745,71,94,601590,2,0.0,0.0,1,0,185331,181062579252,2094646,185331,4e+17,175,2.0,-0.0341759232504253,-0.4725909588267981,-0.4724188643649061,-0.4729849689896974,-0.0392262979624463,-0.0578422041634166,0.3022508154471958,0.7766238653773948,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4722704508168555,-0.4732071437001184,-0.4732300103861969,0.1301532512018195,-0.2945740158434525,-0.2989459953268147,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,0.2448030910077282,-1.4360415745458877,0.1080733405793177,-0.0,-0.0709319903646187,1.0,1.0,1.533295470680108,0.0323268964045663,0.7052631578947368,2.8450704225352115,0.0003307895231145,0.0049504950495049,9.260116677470137e-05,1.0,0.25,0,,0,0
0x288a4d7396c260a6ff0c3ec6e81e047bb38d8bea06e176a55bfa00e3b3664b6f,1,0xd84bbef71209f0001f62d7adb2e8620ec75b8255,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,7,8,0.875,3,719,1,1,1,7156,3,18759,3,7,46470,2,0.0,0.0,1,0,185319,192508817021,14707206,185319,4e+17,5,2.0,-0.0341759232504253,-0.4725727192000601,-0.4723852914741184,-0.4729849689896974,-0.4609228388621121,-0.4615712229811013,-0.7241893969685073,1.511892961848753,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4720106953496661,-0.4732071437001184,-0.4732256601407228,-0.552766608246682,-0.635299829542669,-0.645039675554793,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129247963933895,0.6802639900842511,0.1497224869245569,0.1080310616981898,-0.0,-0.4444867606815667,1.0,1.0,1.53703186137507,0.033049040511727,0.375,2.6666666666666665,0.0001506315766822,0.125,9.091735612328394e-05,1.0,0.25,0,,0,0
0x86dce21bd8b845e3d46890a83ef0a71115e1b045bf807de8c15a79733d7785f7,1,0x804b459b766a1b6dd63c7dcf91354345ead9596a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,7,7,1.0,2,637,1,1,1,7118,3,18754,3,17,110308,2,0.0,0.0,1,0,185351,142605645816,25500503,185351,4e+17,4,2.0,-0.0341759232504253,-0.4725792333524665,-0.4723985527659796,-0.4729849689896974,-0.4609228388621121,-0.4636523003976873,-0.7402275252875026,1.1769370401229122,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4720980467457121,-0.4732071437001184,-0.4732272137998207,-0.552766608246682,-0.596135942910575,-0.6052394010945076,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-1.218253255342275,1.5067525020346348,0.1081438053811976,-0.0,-0.4466841416834311,1.0,1.0,1.5341388030345602,0.0327912556651559,0.1111111111111111,2.333333333333333,6.345810405315977e-05,0.1428571428571428,9.157509157509158e-05,1.0,0.25,0,,0,0
0x6cb07ad3728d652bcb6baffd6e76b241a0a9a8540b96b4200ca3f63022d94d19,1,0x008f8374bdb7ce9afdb1302de9cf7bfa650f68f8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,2,2,1.0,1,573,1,1,1,7068,3,18748,1,0,0,2,0.0,0.0,1,0,185351,162179650313,6802121,185351,4e+17,0,2.0,-0.0341759232504253,-0.4725870503353542,-0.4724124855156564,-0.4729849689896974,-0.4719045196147076,-0.4740576874806174,-0.756265653606498,0.915508028044207,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.472212982793141,-0.4732071437001184,-0.4732290781907382,-0.5728524864657556,-0.6627145501851346,-0.6740117416309462,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.4735794359781159,-0.8441756349372292,0.1081438053811976,-0.0,-0.4554736656908887,1.0,1.0,1.53324844368987,0.0324817323590591,1.0,2.0,2.0,0.5,9.227646027498384e-05,1.0,0.25,0,,0,0
0xcea1ee3f102c6416e3f74a00f94b0c22d121f7b562a2779821567a3429166fd6,1,0xd01a2311ca001241502394d25bc08b0ad8cd2229,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:17.000000 UTC,1988093,15435277,0.1288018997002775,1320,222,228,0.9736842105263158,98,134,5,4,10,1133356,1331,8353409,108,359,2313916,8,6.0,3.0,1,4,300554,142605645816,22542725,216654,1.33e+18,199,2.0,-0.0341759232504253,2.116767685925117,2.116802712390616,2.1166661062919,0.0112894334994927,-0.0037341913321805,0.7994327933360519,-0.8777316016831619,-0.1745114630799167,-0.1118321808675791,1.273318575482547,2.116808836939635,2.1166184297710053,2.116615299909284,0.5017419982546807,0.743268979907034,0.7686163463111253,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1089868585504166,-1.218253255342275,1.1348741479013005,0.21843179004351,0.0,-0.0181948463198731,0.1,0.990990990990991,13.619089677029988,0.2379977757586422,0.2722222222222222,2.111111111111111,9.594121137447886e-05,0.0219298245614035,3.2393328606930733e-07,1.25,0.003030303030303,0,,0,0
0xf7a872a0c5f97f17235def5af5addea2efc17c061f2466a52889fb98a5d76ada,1,0x50b9c3064c18566091e4cdea7a7ef32f4519abd1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,5,5,1.0,1,759,2,1,1,7167,3,18762,2,0,233,2,0.0,0.0,1,0,46163,183038610672,18202560,46163,0.0,2,2.0,-0.0341759232504253,-0.4725688107086163,-0.4723797519471384,-0.4729849689896974,-0.4653155111631503,-0.4678144552308593,-0.756265653606498,1.675286094397944,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4719854094192317,-0.4732071437001184,-0.4732247279452641,-0.5628095473562188,-0.6627145501851346,-0.6738664760532457,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601434214236347,0.3199792699516184,0.5891897128736874,-0.38224893682172,-0.0,-0.4510789036871599,1.0,1.0,1.539277242918934,0.0332036454724724,1.0,2.5,0.0213675213675213,0.4,0.0001812907904278,2.0,0.25,0,,0,0
0x6bdadb280f6c4cc8d58d9b008488b0129a94d82ae314a69b36fbc0b5d7eacea4,1,0xa51ac38c5924b20cc543f7e5e21ea692b328b0b8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,31,31,1.0,10,89,1,1,1,6751,3,18712,10,77,495341,2,0.0,0.0,1,0,185351,204076759279,5528118,185351,4e+17,23,2.0,-0.0341759232504253,-0.4726313465717178,-0.4724937319113627,-0.4729849689896974,-0.4082107712496539,-0.4137064423996232,-0.6119224987355397,-1.0615488758010014,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4729416773338404,-0.4732071437001184,-0.473240264536243,-0.4824660344799245,-0.361152623118012,-0.365187722215672,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,1.120355017179355,-1.0043547081472304,0.1081438053811976,-0.0,-0.4049339026480075,1.0,1.0,1.5335505850985038,0.0307273018757013,0.1282051282051282,3.1,6.258302344642691e-05,0.032258064516129,9.659036028204386e-05,1.0,0.25,0,,0,0
0xdcc5feb0f62966b0b99a3a77f94246fd8d6cc9dbcbba871f04fa1bb7be9d9f72,1,0xd2858c831f870eaaf6d8bba1fcbac977c1be9ef3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,24,24,1.0,14,508,1,1,1,7026,3,18743,11,230,1477009,2,0.0,0.0,1,0,277990,169855651816,13584093,185327,4e+17,13,2.0,-0.0341759232504253,-0.4725935644877606,-0.4724232288407085,-0.4729849689896974,-0.4235851243032875,-0.4282739843157253,-0.5477699854595582,0.649994187651772,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4723095290729813,-0.4732071437001184,-0.4732306318498361,-0.4724230953703877,0.2380548423530235,0.2468404714758524,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,0.0851155123261615,-0.1815534809641527,0.0085146566053944,0.1080592476189417,-0.0,-0.4269077126666515,1.0,1.0,1.5333048676345005,0.0322236448997012,0.0606060606060606,2.1818181818181817,1.6249043676075316e-05,0.0416666666666666,9.2824654228163e-05,1.0,0.25,0,,0,0
0x27e568bc6d9d844db5590c4bf01c527f60763139958851039a5ce2927b5e59a1,1,0x694a0cf945ae8ee9536c07ce6246d60a65f32f3c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,121,131,0.9236641221374046,35,425,1,1,1,6975,3,18737,41,205,1315545,2,0.0,0.0,1,0,185351,164755601110,25503410,185351,4e+17,115,2.0,-0.0341759232504253,-0.472600078640167,-0.4724366579970236,-0.4729849689896974,-0.2105405177029355,-0.2055987007410228,-0.2109692907606557,0.310953437612201,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4724267638413588,-0.4732071437001184,-0.4732324962407536,-0.1711349220842841,0.1401451257727889,0.1461745434164593,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.375579912232725,1.507117996123598,0.1081438053811976,-0.0,-0.2027748504764827,1.0,1.0,1.5330465949820788,0.0319671256270679,0.1699029126213592,3.1951219512195124,9.19770194276749e-05,0.0076335877862595,9.351912466099315e-05,1.0,0.25,0,,0,0
0x087b009fc8d9482c0266dae3423c96a70fa926929b85b3a33a35c04508552687,1,0x33b8bc63e93f84711b0df15a4f5bde05ac5adb04,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,195,219,0.8904109589041096,56,717,2,1,1,7156,3,18759,67,139,890606,2,0.0,0.0,1,0,96142,192508817021,15026270,86542,0.0,113,2.0,-0.0341759232504253,-0.4725727192000601,-0.4723852914741184,-0.4729849689896974,-0.0480116425645227,-0.0224638880814545,0.1258314039382468,1.5037233052212935,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4720106953496661,-0.4732071437001184,-0.4732256601407228,0.0899814947636723,-0.1183365259990303,-0.1187568270663135,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.107268664601172,0.6802639900842511,0.1898380720642118,-0.2399840250663128,-0.0,-0.2071696124802115,1.0,1.0,1.53703186137507,0.033049040511727,0.4,3.2686567164179103,0.000218951793552,0.0091324200913242,0.0001818347122465,2.0,0.25,0,,0,0
0x088cf3684ff01289377eae163f253f02de93977809e0fc61a048bb07f321d68b,1,0x80445399b0b66c95a8f1baecaebe3e49a0df649e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,134,138,0.9710144927536232,43,641,2,1,1,7118,3,18754,48,70,448721,2,0.0,0.0,1,0,46175,142605645816,15055168,46175,0.0,123,2.0,-0.0341759232504253,-0.4725792333524665,-0.4723985527659796,-0.4729849689896974,-0.1819881477461873,-0.1910311588249208,-0.0826642642086928,1.1932763533778312,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4720980467457121,-0.4732071437001184,-0.4732272137998207,-0.1008343483175266,-0.3885673437604777,-0.3942533069040788,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-1.218253255342275,0.1934713875725918,-0.3822066579405921,-0.0,-0.1851958024615675,1.0,1.0,1.5341388030345602,0.0327912556651559,0.6056338028169014,2.875,0.0002986258752635,0.0144927536231884,0.0001831501831501,2.0,0.25,0,,0,0
0xbbf851629c9718c2f4bbb5dcdf474aeb82c69df54c1455dd64d9cdc674ff8aab,1,0xfc8a641b3a4497791b309d93726a8736b231d71a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:23.000000 UTC,611,10849,0.0563185547055028,4,337,347,0.9711815561959656,118,589,2,1,1,7076,3,18750,127,713,4607461,2,0.0,0.0,1,0,46163,148517400595,4954984,46163,0.0,339,2.0,-0.0341759232504253,-0.4725844446743916,-0.4724104711422092,-0.4729849689896974,0.2638680908091884,0.2439140212415539,1.120195359715959,0.9808652810638832,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4721945930255524,-0.4732071437001184,-0.473228456727099,0.6925578413358797,2.129670566683156,2.198543983251748,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601434214236347,-0.993346338053226,-1.0764142503501457,-0.38224893682172,-0.0,0.2894384939411428,1.0,1.0,1.5332108535895987,0.0325849288037971,0.165266106442577,2.732283464566929,7.314222016372571e-05,0.0057636887608069,0.0001843487879067,2.0,0.25,0,,0,0
0x94ab5a3758a9ee961613a957d4201cb06f7162c482f3edb1025d0bc26c764cf5,1,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:14:15.000000 UTC,1988097,15435389,0.1288012242516207,1320,2791,2926,0.953861927546138,256,154,987,169,10,1133366,1331,8353413,658,277,1780832,8,6.0,3.0,1,4,307253,195600000000,3644593,219466,1.2e+18,2818,-1.0,-0.0341759232504253,2.1167728972470425,2.116821513209457,2.1166661062919,5.6536770041830415,5.6110126786168575,3.3334570677373185,-0.7960350354085665,9.818980670864144,7.846729281917361,1.273318575482547,2.116831824149121,2.1166184297710053,2.1166165428365624,6.025358508499914,0.4221251095238645,0.43626117368061,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1160739950668271,0.7978650172873567,-1.2411683489847063,0.2283391411878227,0.0,5.7367459975629895,0.1,0.990990990990991,13.619068332736292,0.2379981406404615,0.920863309352518,4.446808510638298,0.0015672440930732,0.3373205741626794,6.3943966685906e-05,5.840236686390533,0.128030303030303,0,,0,0
0x77e92cf4a69bba28d2928e27c6146b295c163cf9087bc574eb3cd1050fb34354,1,0xa01b1a3a195671577c59cae7babb7773058fc04d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,388,402,0.965174129353234,104,619,1,1,1,7091,3,18751,181,146,935479,2,0.0,0.0,1,0,46175,143622064655,20633185,46175,0.0,373,2.0,-0.0341759232504253,-0.4725831418439103,-0.4724056030730449,-0.4729849689896974,0.3758812344856621,0.3583732791537841,0.8956615632500241,1.1034101304757764,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4721601122113237,-0.4732071437001184,-0.4732281459952794,1.234876553250866,-0.0909218053565646,-0.0907804224819533,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-1.1795845966614302,0.894789668149349,-0.3822066579405921,-0.0,0.3641494480045323,1.0,1.0,1.534057255676209,0.032636518771331,0.7074829931972789,2.220994475138121,0.0004147603369393,0.0024875621890547,9.19286633572348e-05,1.0,0.25,0,,0,0
0x308367f8f4097f3a8d8744388071b14137e0801d68f92c1ceb6d06e5f9cb4320,1,0xb0c0e3549973d1626a885b78c5302c91262f6d14,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,10,10,1.0,6,784,2,1,1,7172,3,18763,4,12,79959,2,0.0,0.0,1,0,96142,192673072469,11007488,86542,0.0,6,2.0,-0.0341759232504253,-0.472567507878135,-0.4723772339803294,-0.4729849689896974,-0.4543338304105548,-0.4574090681479293,-0.6760750120115212,1.7774068022411884,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4719739158144888,-0.4732071437001184,-0.4732244172134445,-0.5427236691371452,-0.6157178862266219,-0.6241607101830631,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.107268664601172,0.686512927639787,-0.3154392123637168,-0.2399840250663128,-0.0,-0.4422893796797023,1.0,1.0,1.5402955939765757,0.0332551694734598,0.4615384615384615,2.5,0.0001250625312656,0.2,0.0001810446275006,2.0,0.25,0,,0,0
0x2ea32ca6f71afb74442250113d3d4dcdebff1728c2275b19d99e2c86914b538d,1,0x6c0a5f90c436ccefad0e45ca4d5a6c50c1482dfc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:15.000000 UTC,619,10974,0.0564060506652086,4,244,244,1.0,68,707,2,1,1,7147,3,18758,97,1361,8523627,2,0.0,0.0,1,0,46175,171289890062,23695194,46175,0.0,175,2.0,-0.0341759232504253,-0.4725740220305414,-0.4723894880854669,-0.4729849689896974,0.0596088288109128,0.0295630473331955,0.3182889437661911,1.462875022083996,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4720313838382033,-0.4732071437001184,-0.4732259708725424,0.391269668049776,4.667490420442836,4.640106714415606,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-0.1269892923899309,1.2797728775928765,-0.3822066579405921,-0.0,-0.0709319903646187,1.0,1.0,1.5354694277319154,0.032997494535956,0.0499265785609397,2.515463917525773,2.862630795243528e-05,0.0081967213114754,0.0001822489520685,2.0,0.25,0,,0,0
0x6740e23bfdc69c5d7693bd03b5831c115be94bf8b70c280d864f45ce0bc57d55,1,0x2c434867d28da51549dff76fb127ce22b9aa46c6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,862,905,0.952486187845304,244,196,1,1,1,6834,3,18719,217,363,2340270,2,0.0,0.0,1,0,185351,158207352152,21498201,185351,4e+17,861,2.0,-0.0341759232504253,-0.4726222267583488,-0.472473756041344,-0.4729849689896974,1.416944569831712,1.4051552196965442,3.1409995279093743,-0.6244722462319162,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727508834951084,-0.4732071437001184,-0.473238089413506,1.5964223611941906,0.7589345345598716,0.7850469430266609,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.6247016268235539,1.0035472308802236,0.1081438053811976,-0.0,1.436471376914359,1.0,1.0,1.5323383084577114,0.0310897435897435,0.6703296703296703,4.170506912442396,0.0003683334109596,0.0011049723756906,9.549274255156608e-05,1.0,0.25,0,,0,0
0xe16e5028957b665f9a4ac39ddbc6763b955f3ec5906b4a2cd69bd2e2dd7a2c23,1,0xdac4175123744199169f25956c977e8f62e726ab,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:02.000000 UTC,614,10889,0.0563871797226558,4,8,8,1.0,5,630,1,1,1,7097,3,18753,4,17,111565,2,0.0,0.0,1,0,185351,158833099720,1494220,185351,4e+17,4,2.0,-0.0341759232504253,-0.4725805361829478,-0.4724037565640516,-0.4729849689896974,-0.458726502711593,-0.4615712229811013,-0.6921131403305165,1.1483432419268038,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4721463198856322,-0.4732071437001184,-0.4732275245316403,-0.5427236691371452,-0.596135942910575,-0.6044557151238227,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.6008956738060295,-1.5115325115461835,0.1081438053811976,-0.0,-0.4466841416834311,1.0,1.0,1.5343102719458923,0.0327396822011304,0.2777777777777778,2.0,7.170643385977807e-05,0.125,9.18357975939021e-05,1.0,0.25,0,,0,0
