transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1084ec0fc3b3565715dea9753ca2cf6c5576c680723c3bb2cccf93ab1acae01b,1,0xe79739834fb7bde7e97b6f7df03befab4b49e159,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 03:52:42+00:00,514027,13399926381,3132040,318495,5000000000000000.0,99,2,363,8691,8988,0.9669559412550067,97,141,147,0.9591836734693877,57,399,2530221,138,0x1084ec0fc3b3565715dea9753ca2cf6c5576c680723c3bb2cccf93ab1acae01b,1,1,6,3724,96,588038,39,6,5.0,1.0,1,4,0,-0.5595813731096785,-0.08069964754165415,-0.0789148249754722,-0.09525751480002308,-0.6697771338225883,-0.6404354520210334,-0.5961503257114783,-0.7588629582639848,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,-0.02771332894720197,-0.09956212922748868,-0.15875840736948552,-0.5827625774517081,0.399569435607927,0.4057186088207105,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.42694246620589626,-0.7761309704242716,-0.9097246798741234,-0.4440173921715369,-0.0,-0.6765436708966495,0.16666666666666666,1.0,2.4135338345864663,0.014779631963186116,0.1425,3.769230769230769,5.5726335475701345e-05,0.006802721088435374,0.00011125945705384957,1.0,0.010309278350515464
0x5bcf3746a2ada71c9c5ef3f827edcc43d2eebc99adaf3f47b1d7297ad64658dd,1,0x085d32db9fcf7f63508323f37ce77a13af2ea9ff,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 03:52:57+00:00,790836,10794286413,9287135,517436,5000000000000000.0,47,2,362,8692,8989,0.9669596173100456,97,59,59,1.0,33,193,1215028,139,0x5bcf3746a2ada71c9c5ef3f827edcc43d2eebc99adaf3f47b1d7297ad64658dd,1,1,3,3725,96,588040,23,4,2.0,1.0,1,2,0,-0.5595813731096785,-0.07925667562266021,-0.07751839899558348,-0.09525751480002308,-0.8096872725907764,-0.7764424788850341,-0.8697183528066117,-0.751933588884143,-0.5431145839282104,-0.5701531336930192,-0.7464157397086757,-0.02429446280518356,-0.09956212922748868,-0.15871733521739556,-0.7603664105798478,-0.40265371100656144,-0.40754232897261694,-0.5023278158563815,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,0.3730315429463979,-0.8987429534494381,-0.09140980380620402,0.4075338894886765,-0.0,-0.7633600915770248,0.3333333333333333,1.0,2.4131543624161074,0.014781282257529662,0.17010309278350516,2.5652173913043477,4.8558511772147004e-05,0.01694915254237288,0.00011124707976415619,1.0,0.010309278350515464
0xc43bb998ad271f0899a358ea6e8a5d4bc3114fe3e3035ada9482df857e812c38,1,0x2448247e25220ac04a9048ac563c5edd5b5644ce,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 04:12:21+00:00,740145,9737813435,7965830,446540,5000000000000000.0,587,2,361,8693,8990,0.9669632925472748,97,601,609,0.986863711001642,166,295,1863539,140,0xc43bb998ad271f0899a358ea6e8a5d4bc3114fe3e3035ada9482df857e812c38,2,2,16,3725,96,588130,139,6,5.0,3.0,1,4,0,-0.5595813731096785,-0.07781370370366628,-0.07612197301569476,-0.09525751480002308,0.11508462024285726,0.07360143901497092,0.6463044640122528,-0.7450042195043013,-0.46968102742088075,-0.4505740368614296,3.5700453884998575,-0.02429446280518356,-0.09956212922748868,-0.15686908837334795,0.5272613795991645,-0.005436424818805038,-0.006529957382068194,0.9370069000644816,0.8581226703913645,2.414930715671822,-0.7256088661882805,0.8186777492199926,0.22653528560671984,-0.9484567467731224,-0.267076229315952,0.1040691453455261,-0.0,0.13819504625764206,0.0625,1.0,2.4134228187919464,0.01478072062176624,0.5608108108108109,4.381294964028777,0.00032250448071949084,0.003284072249589491,0.0002224694104560623,1.0,0.020618556701030927
0x21087eff093ea9781893a9154c350b0d295c4f188ff837f5d107c33a91290571,2,0x32e242142b67101234896061ae64c8ee7ac3d443,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 04:38:18+00:00,836581,12418247513,4082108,545133,5000000000000000.0,462,2,360,8694,8991,0.9669669669669669,97,508,522,0.9731800766283525,146,318,2010712,141,0x21087eff093ea9781893a9154c350b0d295c4f188ff837f5d107c33a91290571,3,3,4,3725,96,588245,164,4,2.0,2.0,2,2,0,0.3429692286801254,-0.07637073178467234,-0.07472554703580604,-0.09525751480002308,-0.04359395177472195,-0.06086005345284806,0.41833110809964164,-0.7380748501244596,-0.39624747091355106,-0.33099494002984,-0.4143802683080193,-0.02429446280518356,-0.09956212922748868,-0.15450743962817598,0.8047673688618827,0.08413217892941455,0.08447573683760708,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.5052339317728872,-0.8223252237277198,-0.7834139116932756,0.5260887165386207,-0.0,-0.07049827268556785,0.5,1.0,2.413691275167785,0.014779531012535572,0.45768025078369906,3.182926829268293,0.0002526466979623646,0.005747126436781609,0.000333667000333667,1.0,0.030927835051546393
0x8dbab82b3502d21858b23df24df79a857df96c8d9c43807d2523fbe2b6f748e4,1,0xc09ee7de735577a33cbc4a51488807ea036063a3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 04:46:17+00:00,362856,14278095540,7413447,227314,5000000000000000.0,54,2,359,8695,8992,0.966970640569395,97,64,66,0.9696969696969697,20,76,462402,142,0x8dbab82b3502d21858b23df24df79a857df96c8d9c43807d2523fbe2b6f748e4,1,1,5,3726,96,588283,12,6,4.0,1.0,1,4,0,-0.5595813731096785,-0.0749277598656784,-0.07332912105591732,-0.09525751480002308,-0.801156166568326,-0.7656237381117613,-1.017901034149809,-0.7311454807446178,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,-0.020875596663165154,-0.09956212922748868,-0.15372706873846698,-0.8824690458554437,-0.858285303986635,-0.8729351090190746,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8638244712619509,-0.7348075092635266,-0.3405151000705099,-0.8343104811429402,-0.0,-0.751673265716205,0.2,1.0,2.413311862587225,0.014780276193131209,0.2597402597402597,5.5,0.00013840740652634173,0.015151515151515152,0.00011120996441281138,1.0,0.010309278350515464
0x0fcb335e4a45948eeccf5d569db6b423bb83a03f22a4f1288a654ee8788b4ab8,2,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:12:49+00:00,888051,16625503919,6032614,577446,3.005e+18,1836,2,358,8696,8993,0.9669743133548315,97,1970,2003,0.9835247129306041,241,319,2017649,143,0x0fcb335e4a45948eeccf5d569db6b423bb83a03f22a4f1288a654ee8788b4ab8,72,44,4,3726,96,588414,271,4,2.0,2.0,2,2,0,0.3429692286801254,-0.07348478794668446,-0.0719326950760286,-0.09525751480002308,2.450901449189803,2.2280763872924383,1.5012045486845447,-0.7242161113647761,4.670667928092198,4.571748030065334,-0.4143802683080193,-0.020875596663165154,-0.09956212922748868,-0.15103684277657545,1.9924930029063164,0.08802646604890235,0.08876529063349278,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6539814878533202,-0.6243469698744247,-0.5240957247831249,0.6644019680266824,-0.0,2.2234586891381953,0.5,1.0,2.4135802469135803,0.014778685111698376,0.753125,7.391143911439114,0.000976383416350705,0.03594608087868198,0.008006227065495385,1.6363636363636365,0.4536082474226804
0x06c7a8b8450b79e0dde868674b67a37cda5595e422ff35400287dc85aa01207d,2,0x21438493531dfd9ff94c9eee6786d5c22ec287cc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:27:10+00:00,850486,14766859844,6011565,562003,5000000000000000.0,1417,2,357,8697,8994,0.9669779853235491,97,1495,1542,0.9695201037613489,230,412,2616269,144,0x06c7a8b8450b79e0dde868674b67a37cda5595e422ff35400287dc85aa01207d,2,2,4,3726,96,588468,369,4,2.0,2.0,2,2,0,0.3429692286801254,-0.07204181602769053,-0.07053626909613989,-0.09525751480002308,1.640446377057006,1.515585030652616,1.3758192029326086,-0.7172867419849345,-0.46968102742088075,-0.4505740368614296,-0.4143802683080193,-0.020875596663165154,-0.09956212922748868,-0.14992789467014686,3.0803164808161716,0.45019516816126853,0.4589271319616033,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.5454191807975312,-0.7118080307164752,-0.5268941722199807,0.5982994228365069,-0.0,1.5239186840405559,0.5,1.0,2.4138486312399356,0.014779028292059565,0.5569007263922519,4.178861788617886,0.0005714242031594598,0.0012970168612191958,0.00022237046920169,1.0,0.020618556701030927
0xcdf5e6c4870bba7fe800c245c45fad7a2c80723a63412116e9ea4aad49c08faa,2,0x03dd0fcc312ec98416e9d05673687ec38edfe3b8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:29:30+00:00,846636,11056458976,6944108,559436,9.8e+17,751,2,356,8698,8995,0.9669816564758199,97,783,808,0.969059405940594,209,358,2266568,145,0xcdf5e6c4870bba7fe800c245c45fad7a2c80723a63412116e9ea4aad49c08faa,5,4,4,3726,96,588482,145,4,2.0,2.0,2,2,0,0.3429692286801254,-0.07059884410869659,-0.06913984311625117,-0.09525751480002308,0.4256168794600553,0.38116278385515456,1.1364471792243669,-0.7103573726050928,-0.24938035789889168,-0.2114158431982504,-0.4143802683080193,-0.020875596663165154,-0.09956212922748868,-0.14964038960551723,0.5938628170222169,0.23990366370892688,0.24268650172158196,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.5342927364433507,-0.8864060618454557,-0.402913338541052,0.5873115815166093,-0.0,0.4120006807111335,0.5,1.0,2.414117015566291,0.014780375983673275,0.5821727019498607,5.572413793103448,0.0003454560615626526,0.006188118811881188,0.0005558643690939411,1.25,0.041237113402061855
0x91ae70acc2b9f0b11dbcd7fba7983e5ad335db9fc243c08361f91c19255bdf7a,2,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:31:39+00:00,1055008,12076848721,14661418,688751,1.005e+18,338,2,355,8699,8996,0.9669853268119164,97,334,359,0.9303621169916435,52,65,389414,146,0x91ae70acc2b9f0b11dbcd7fba7983e5ad335db9fc243c08361f91c19255bdf7a,39,21,4,3726,96,588489,34,4,2.0,2.0,2,2,0,0.3429692286801254,-0.06915587218970265,-0.06774341713636245,-0.09525751480002308,-0.3404764413559992,-0.3127821600304859,-0.6531436646896311,-0.703428003225251,2.2473605633503175,1.8214288029387729,-0.4143802683080193,-0.020875596663165154,-0.09956212922748868,-0.14949663707320243,-0.6382637753042518,-0.9011224623010009,-0.9180678684906194,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.1364848047470613,-0.8383902148253373,0.6230967516732688,1.1408342540068979,-0.0,-0.2775220450772321,0.5,1.0,2.4143853998926463,0.014781899437543544,0.7878787878787878,10.558823529411764,0.0008576968016126755,0.10863509749303621,0.004335260115606936,1.8571428571428572,0.21649484536082475
0xc31cf9dba9fdf0adf0f929deb5c3003dce6057bbc09cf280813a0006abe36c57,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:35:26+00:00,493344,12182175481,26919924,304706,5000000000000000.0,340,2,354,8700,8997,0.9669889963321107,97,336,361,0.9307479224376731,52,65,389435,147,0xc31cf9dba9fdf0adf0f929deb5c3003dce6057bbc09cf280813a0006abe36c57,40,21,6,3726,96,588510,34,6,5.0,1.0,1,5,0,-0.5595813731096785,-0.06771290027070871,-0.06634699115647372,-0.09525751480002308,-0.337063998947019,-0.3096910912381223,-0.6531436646896311,-0.6964986338454093,2.320794119857647,1.8214288029387729,0.24969067449329355,-0.020875596663165154,-0.09956212922748868,-0.14906537947625798,-0.6382637753042518,-0.9011224623010009,-0.9180548829594513,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.4867160372649908,-0.8334339188413113,2.252855158028954,-0.5030401206328028,-0.0,-0.2741829519741407,0.16666666666666666,1.0,2.4146537842190017,0.014783071174540493,0.7878787878787878,10.617647058823529,0.0008627861830955535,0.11080332409972299,0.00444592641991775,1.9047619047619047,0.21649484536082475
0x9b32b4fad07159f89582266948a032da8f0765425a483760e110a63698481eb2,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:40:18+00:00,467700,15639032876,28217131,292410,9.005e+18,343,2,353,8701,8998,0.9669926650366748,97,339,364,0.9313186813186813,52,65,389459,148,0x9b32b4fad07159f89582266948a032da8f0765425a483760e110a63698481eb2,41,21,6,3726,96,588534,34,7,5.0,1.0,1,5,0,-0.5595813731096785,-0.06626992835171477,-0.064950565176585,-0.09525751480002308,-0.3319453353335487,-0.3050544880495768,-0.6531436646896311,-0.6895692644655677,2.394227676364977,1.8214288029387729,0.24969067449329355,-0.020875596663165154,-0.09956212922748868,-0.1485725136511786,-0.6382637753042518,-0.9011224623010009,-0.9180400423524019,1.6566742580249132,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.5608268266204721,-0.6707667255830286,2.425317774030728,-0.5556721801845994,0.0,-0.2691743123195037,0.16666666666666666,1.0,2.414922168545357,0.014784167466675728,0.7878787878787878,10.705882352941176,0.0008704359882914805,0.11263736263736264,0.004556568126250278,1.9523809523809523,0.21649484536082475
0xc1dc9b8ffe8e1fda3a2017f4b267ec39b9f6cbf096ded72c87de9b7ebafccae4,1,0x0836321e4b7c75f85472a451b3e04e5adb0e6177,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:41:37+00:00,422766,13712515909,8732715,262454,5000000000000000.0,48,2,352,8702,8999,0.9669963329258806,97,73,74,0.9864864864864865,32,174,1088871,149,0xc1dc9b8ffe8e1fda3a2017f4b267ec39b9f6cbf096ded72c87de9b7ebafccae4,5,5,6,3726,96,588541,15,6,5.0,1.0,1,5,0,-0.5595813731096785,-0.06482695643272084,-0.06355413919669628,-0.09525751480002308,-0.785800175727915,-0.7532594629423067,-0.8811170206022423,-0.682639895085726,-0.24938035789889168,-0.0918367463666608,0.24969067449329355,-0.020875596663165154,-0.09956212922748868,-0.1484287611188638,-0.8491683271439175,-0.4766451662768298,-0.48555259828608865,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.6906854371687172,-0.7614216389849018,-0.16511949205465118,-0.683896478812903,-0.0,-0.7616905450254791,0.16666666666666666,1.0,2.4151905528717124,0.014785690740847722,0.18285714285714286,4.933333333333334,6.704185615940166e-05,0.06756756756756757,0.00055561729081009,1.0,0.05154639175257732
0xb56ea1e0c8de108770a0963b150e722e692010009304795f498df561d05fb2bd,1,0x642cf538eb490080578bbacd597dec6d859232bc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:57:30+00:00,548851,9544932877,15254751,343711,5000000000000000.0,261,2,351,8703,9000,0.967,97,289,295,0.9796610169491525,116,437,2778941,150,0xb56ea1e0c8de108770a0963b150e722e692010009304795f498df561d05fb2bd,2,2,7,3726,96,588607,73,7,6.0,1.0,1,6,0,-0.5595813731096785,-0.06338398451372691,-0.06215771321680756,-0.09525751480002308,-0.41725639555805366,-0.41169636138612287,0.07637107423072478,-0.6757105257058842,-0.46968102742088075,-0.4505740368614296,0.58172614589395,-0.020875596663165154,-0.09956212922748868,-0.14707338009989554,-0.20535443205441145,0.5475523461484637,0.5595167665420155,1.6566742580249132,1.3713539325871567,-0.7878951671820533,-0.7256088661882805,2.2524391313916086,-0.3263016095331743,-0.9575330074974823,0.7019798916348791,-0.3360822902149571,-0.0,-0.4060771295462494,0.14285714285714285,1.0,2.4154589371980677,0.014785731760356639,0.2648401826484018,4.041095890410959,0.00010399641302337364,0.006779661016949152,0.00022222222222222223,1.0,0.020618556701030927
0xf55348ec6930af109a5085216db2db9d15692181c0e31460a60f808cd4bd64d4,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:58:54+00:00,583230,10847693524,16003480,383832,2.13605e+19,1838,2,350,8704,9001,0.9670036662593046,97,1972,2005,0.9835411471321696,241,319,2017849,151,0xf55348ec6930af109a5085216db2db9d15692181c0e31460a60f808cd4bd64d4,73,44,2,3726,96,588614,271,3,1.0,1.0,1,1,0,-0.5595813731096785,-0.06194101259473297,-0.06076128723691884,-0.09525751480002308,2.454313891598783,2.2311674560848016,1.5012045486845447,-0.6687811563260425,4.744101484599527,4.571748030065334,-1.078451211109332,-0.020875596663165154,-0.09956212922748868,-0.1469296275675807,1.9924930029063164,0.08802646604890235,0.08888896235890394,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.2269467964286628,-0.896229808169286,0.8015228034572729,-0.164347509694655,0.0,2.2267977822412868,0.5,1.0,2.415727321524423,0.014787254827009166,0.753125,7.398523985239852,0.000977277795673613,0.03640897755610972,0.00811020997666926,1.6590909090909092,0.4536082474226804
0x3eff139f4adc405409f0381869b3d3ee188016d67230784a0ac438e05b2f79eb,1,0x3a61b2a63fc013dce32150b076b3f000ba7945d0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 06:09:58+00:00,359514,15404133870,18148956,225086,5000000000000000.0,238,2,349,8705,9002,0.9670073317040657,97,257,264,0.9734848484848485,84,200,1257322,152,0x3eff139f4adc405409f0381869b3d3ee188016d67230784a0ac438e05b2f79eb,7,6,5,3726,96,588657,42,5,4.0,1.0,1,4,0,-0.5595813731096785,-0.06049804067573903,-0.059364861257030124,-0.09525751480002308,-0.47185547410173684,-0.45960792766775954,-0.28838629522945314,-0.6618517869462008,-0.1025132448842323,0.027742350464928813,-0.08234479690736286,-0.020875596663165154,-0.09956212922748868,-0.14604657629764686,-0.5494618587401819,-0.3753937011701468,-0.3813894691999212,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8734828029584889,-0.6818202223400681,1.0867620933539675,-0.8438472596628981,-0.0,-0.4444767002318,0.2,1.0,2.4159957058507784,0.01478787343415022,0.417910447761194,6.285714285714286,0.00020440252822862543,0.026515151515151516,0.0007776049766718507,1.1666666666666667,0.061855670103092786
0x6d543c2b193b59d1fa54ee3740f52cc631066201a19d0adac19e2c550e9e3e2d,2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 06:15:03+00:00,850486,9108011346,12413680,557203,5000000000000000.0,253,2,348,8706,9003,0.9670109963345551,97,273,274,0.9963503649635036,34,40,233407,153,0x6d543c2b193b59d1fa54ee3740f52cc631066201a19d0adac19e2c550e9e3e2d,19,10,4,3726,96,588686,52,4,2.0,2.0,2,2,0,0.3429692286801254,-0.05905506875674509,-0.057968435277141406,-0.09525751480002308,-0.44455593482989525,-0.44415258370594124,-0.8583196850109812,-0.6549224175663592,0.778689433203724,0.5060587377912873,-0.4143802683080193,-0.020875596663165154,-0.09956212922748868,-0.14545103009234261,-0.4384594630350947,-0.9984796402881961,-1.014536142821705,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.5454191807975312,-0.9780929528468859,0.324261812017073,0.5777534008904576,-0.0,-0.41943350195861484,0.5,1.0,2.4162640901771337,0.014788843646963496,0.8292682926829268,5.269230769230769,0.0011696257197696736,0.06934306569343066,0.0021104076418971456,1.9,0.10309278350515463
0x385b4ca02e81f91432148966fcfcd622a6a560516375b74ece36650cb4dd35ad,1,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 06:25:43+00:00,454891,9492095243,11169499,283871,7.505e+18,209,2,347,8707,9004,0.967014660151044,97,214,217,0.9861751152073732,19,18,107017,154,0x385b4ca02e81f91432148966fcfcd622a6a560516375b74ece36650cb4dd35ad,8,7,6,3726,96,588743,43,7,5.0,1.0,1,5,0,-0.5595813731096785,-0.05761209683775116,-0.05657200929725269,-0.09525751480002308,-0.5452229858948111,-0.5322480442883054,-1.0292997019454395,-0.6479930481865174,-0.029079688376902613,0.14732144729651842,0.24969067449329355,-0.020875596663165154,-0.09956212922748868,-0.14428047375777914,-0.5383616191696733,-1.0841539569169278,-1.0926904896952807,1.6566742580249132,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.5978446514861078,-0.9600193552518386,0.15884895960438722,-0.5922226971423736,0.0,-0.49289355022662473,0.16666666666666666,1.0,2.416532474503489,0.014789110377345671,1.0,5.046511627906977,0.001999663607991179,0.03686635944700461,0.000888494002665482,1.1428571428571428,0.07216494845360824
0xbddde9dfa2ed1a385b9cca182a753fecbe8569c7708d1b0e0a3e433f7d96b4c3,2,0x5491539402593c68c9688060e00529a2c8629e4b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 07:24:06+00:00,887899,16690143946,2182326,577345,1.0005e+19,20,2,346,8708,9005,0.9670183231538034,97,22,23,0.9565217391304348,13,49,288816,155,0xbddde9dfa2ed1a385b9cca182a753fecbe8569c7708d1b0e0a3e433f7d96b4c3,1,1,4,3727,96,588993,6,4,2.0,2.0,2,2,0,0.3429692286801254,-0.056169124918757224,-0.05517558331736397,-0.09525751480002308,-0.8728174571569101,-0.83208171714758,-1.097691708719223,-0.6410636788066757,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,-0.017456730521146747,-0.09956212922748868,-0.13914645474653572,-0.9490704832784962,-0.9634310562128058,-0.9802735096551733,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6535422100502462,-0.6213052442367291,-1.0359883840427786,0.6639696454815676,0.0,-0.8084378484687581,0.5,1.0,2.416152401395224,0.014784530912029664,0.26,3.8333333333333335,7.617280146251779e-05,0.043478260869565216,0.0001110494169905608,1.0,0.010309278350515464
0xc52e62aec7bba8cfe4d63e041a2ba352887ae7f42972c88ce3b7376c623bf23d,1,0xf0714daecea814503b7fb2c787b21395c977d0f1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 07:32:57+00:00,458874,10200465573,21218756,265826,5000000000000000.0,18,2,345,8709,9006,0.9670219853431046,97,24,24,1.0,10,76,457694,156,0xc52e62aec7bba8cfe4d63e041a2ba352887ae7f42972c88ce3b7376c623bf23d,1,1,6,3728,96,589036,10,5,5.0,1.0,1,4,0,-0.5595813731096785,-0.054726152999763286,-0.05377915733747524,-0.09525751480002308,-0.8694050147479299,-0.8305361827513981,-1.1318877121061146,-0.634134309426834,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,-0.014037864379128339,-0.09956212922748868,-0.13826340347660185,-0.9046695249964612,-0.858285303986635,-0.8758463414352531,0.21733954210405007,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.5863338390542374,-0.9266860122174368,1.4948895075617576,-0.6694628983958033,-0.0,-0.8117769415718494,0.16666666666666666,1.0,2.415772532188841,0.014785149319991784,0.12987012987012986,2.4,5.24366663389375e-05,0.041666666666666664,0.00011103708638685321,1.0,0.010309278350515464
