transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x9dc44d1306b4657c9fc5e04fb3bdf35d36989ccb3e59253676c61d9c17ffc511,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 21:36:11+00:00,90000,20000000000,1460915,50460,40691840010734780,1191,,331,927,1047,0.8853868194842406,14,1012,1204,0.840531561461794,55,56,336175,170,0x9dc44d1306b4657c9fc5e04fb3bdf35d36989ccb3e59253676c61d9c17ffc511,709,14,1,226,13,77306,261,2,,,1,0,0
0x5537bfa29ec68a3bd9a7fd2cc7118d84276de19ffe83336c73c5bb7643abec9b,1,0xd2fed8eb9146536e8d0630a765f050707f0309c0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 21:39:11+00:00,1000000,21000000000,1594917,50029,41604993000000000,3,,330,928,1048,0.8854961832061069,14,6,6,1.0,2,112,660141,171,0x5537bfa29ec68a3bd9a7fd2cc7118d84276de19ffe83336c73c5bb7643abec9b,2,1,1,226,13,77317,2,2,,,1,0,0
0x6e8c3e0477469a8790e5ae8eb32e0a40d47b547af5826ed99837036d04857f09,1,0x2fac72f3253b3645a3afabb5c0c5521c12b56fd2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 21:49:47+00:00,750000,20000000000,941123,161603,110000000000000000,0,,329,929,1049,0.8856053384175405,14,2,2,1.0,1,0,5,172,0x6e8c3e0477469a8790e5ae8eb32e0a40d47b547af5826ed99837036d04857f09,1,1,1,227,13,77364,1,2,,,1,0,0
0x3dfa249cefeace6502f0c422c707dd07d9754e33171d0e0a7d7cb400e5c226b8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 21:50:10+00:00,90000,6000000000,376558,62425,0,1193,,328,930,1050,0.8857142857142856,14,1014,1206,0.8407960199004973,55,56,336237,173,0x3dfa249cefeace6502f0c422c707dd07d9754e33171d0e0a7d7cb400e5c226b8,710,14,1,227,13,77368,262,2,,,1,0,0
0x13012c44de8bcc7ccde2fd4e0219ea277b99624fbe780d239553b2bdc924feb1,1,0xf93585500f6b9e829831c7563a2c28140114ec62,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 22:40:21+00:00,1000000,8000000000,3460479,50093,495868779000000000,1,,327,931,1051,0.8858230256898191,14,4,4,1.0,2,7,46790,174,0x13012c44de8bcc7ccde2fd4e0219ea277b99624fbe780d239553b2bdc924feb1,2,2,1,227,13,77549,1,2,,,1,0,0
0x806ac168e824720824dc0fc84ac30c5bdf11eccb89e6b521d579a631d00574f9,1,0xbeb2baa460f1a0599007a8fb7989f8d883ac653e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 00:01:59+00:00,1000000,20000000000,5319646,50093,578191345000000000,1,,326,932,1052,0.8859315589353612,15,14,14,1.0,8,216,1264913,175,0x806ac168e824720824dc0fc84ac30c5bdf11eccb89e6b521d579a631d00574f9,2,2,1,227,14,77905,1,2,,,1,0,0
0x5412d785669c94be411a697d269e5b8c8045f89d489289c0d6c47000a76a504f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 00:13:03+00:00,90000,18000000000,817265,35332,40000000000000000,1195,,325,933,1053,0.886039886039886,15,1016,1208,0.8410596026490065,56,57,336823,176,0x5412d785669c94be411a697d269e5b8c8045f89d489289c0d6c47000a76a504f,711,15,1,227,14,77954,263,2,,,1,0,0
0x6a4d3e58515f28de20544e31fe3ee6672017b2a359f7a26b5dd6c496fd0e17b1,1,0xa9213772a312ca4b5b2f6c2f9845ced1f3ae0476,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 02:54:01+00:00,1000000,6000000000,4712533,35029,496750495000000000,11,,324,934,1054,0.8861480075901327,15,25,25,1.0,19,87,513642,177,0x6a4d3e58515f28de20544e31fe3ee6672017b2a359f7a26b5dd6c496fd0e17b1,3,2,1,227,14,78670,3,2,,,1,0,0
0x9d15a188e5d125d9fdd1430336a7686c419ff1fd6732d0aea2f69888ca845f23,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 03:14:19+00:00,1000000,7000000000,2503967,34965,49249565000000000,19,,323,935,1055,0.886255924170616,15,36,36,1.0,15,78,460989,178,0x9d15a188e5d125d9fdd1430336a7686c419ff1fd6732d0aea2f69888ca845f23,3,2,1,227,14,78760,2,2,,,1,0,0
0x66d1841ef6060413df0a8e0ac0758385bc2516a0d359f75d38550c88ed24d96e,1,0xa64f22e46011063aee7f92e4e7a988ab2c77183c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 03:16:40+00:00,750000,7000000000,3600525,126108,0,0,,322,936,1056,0.8863636363636364,15,2,2,1.0,1,0,2,179,0x66d1841ef6060413df0a8e0ac0758385bc2516a0d359f75d38550c88ed24d96e,1,1,1,228,14,78769,1,2,,,1,0,0
0x5eb51f9524f7e51bb6f5b8342c68d0118f21c8a056f4b3ebff0b37a2b5c22827,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 03:17:11+00:00,90000,6500000000,2169941,62425,0,1196,,321,937,1057,0.8864711447492905,15,1017,1209,0.8411910669975186,56,57,337641,180,0x5eb51f9524f7e51bb6f5b8342c68d0118f21c8a056f4b3ebff0b37a2b5c22827,712,15,1,228,14,78772,263,2,,,1,0,0
0x5385386233523ccca3717bda0f69ad51da94417d4f2afc1d1ad5ef87450249b7,1,0xa64f22e46011063aee7f92e4e7a988ab2c77183c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 03:30:30+00:00,1000000,8000000000,1532125,50029,39117244000000000,1,,320,938,1058,0.886578449905482,15,4,4,1.0,1,0,47,181,0x5385386233523ccca3717bda0f69ad51da94417d4f2afc1d1ad5ef87450249b7,2,1,1,228,14,78814,1,2,,,1,0,0
0x9a1e25c61f5778412e064d3dec382a9998dc187842b28ccbb9cdf2298601d4d1,1,0xdfa27d85e8c8cc3b5971f8317e07b52edf7f7ac7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 09:08:36+00:00,750000,10000000000,4733411,161667,7443046942792720,13,,319,939,1059,0.886685552407932,15,33,33,1.0,20,95,556582,182,0x9a1e25c61f5778412e064d3dec382a9998dc187842b28ccbb9cdf2298601d4d1,1,1,1,229,14,80238,11,2,,,1,0,0
0xbf36ff10418f3a413c4770480995f48ea9f0edb5eea8abf020e83cab7951e884,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 09:09:39+00:00,90000,41000000000,1768305,62425,0,1198,,318,940,1060,0.8867924528301887,15,1019,1211,0.8414533443435177,56,57,339111,183,0xbf36ff10418f3a413c4770480995f48ea9f0edb5eea8abf020e83cab7951e884,713,15,1,229,14,80242,263,2,,,1,0,0
0x971024c7d3a4a46ef9a9d35bc235fbea344f85e018f1fb80f1012d9f1139de03,1,0x5ff499bf17c708a54f5c8850581a652364723ed4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 12:00:36+00:00,750000,7000000000,2534501,161539,10000000000000000,0,,317,941,1061,0.886899151743638,15,3,3,1.0,1,0,13,184,0x971024c7d3a4a46ef9a9d35bc235fbea344f85e018f1fb80f1012d9f1139de03,1,1,1,230,14,80969,1,2,,,1,0,0
0xce2555d369f75b03f5d345b47f0020c9ddfcea83c44dc02a5e7851c7ffe18ed5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 12:02:07+00:00,90000,20000000000,797178,62425,0,1199,,316,942,1062,0.887005649717514,15,1020,1212,0.8415841584158416,56,57,339841,185,0xce2555d369f75b03f5d345b47f0020c9ddfcea83c44dc02a5e7851c7ffe18ed5,714,15,1,230,14,80972,263,2,,,1,0,0
0xd611ef7058a6b13ea407b8cfa5a2718f8375f9ee59853995c2633195f8188786,1,0x874050d597004a36c58549b7d788a154f9bbc426,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 14:41:12+00:00,750000,6000000000,1817395,161603,5000000000000000,0,,315,943,1063,0.8871119473189087,15,2,2,1.0,1,0,4,186,0xd611ef7058a6b13ea407b8cfa5a2718f8375f9ee59853995c2633195f8188786,1,1,1,231,14,81613,1,2,,,1,0,0
0x282d1ae2f7d23c5240c41abc21ea206965c86bcb244c33bcad23b44cd9508703,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 14:41:46+00:00,90000,30000000000,2204231,62425,0,1201,,314,944,1064,0.8872180451127819,15,1022,1214,0.841845140032949,56,57,340486,187,0x282d1ae2f7d23c5240c41abc21ea206965c86bcb244c33bcad23b44cd9508703,715,15,1,231,14,81617,264,2,,,1,0,0
0x54f65ddd3ab0acaaa79c22a55a2f34b080be023a8a6a9974b25cccedf1627290,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 14:43:16+00:00,90000,40000000000,1549595,50396,5000000000000000,1202,,313,945,1065,0.8873239436619718,15,1023,1215,0.8419753086419753,56,57,340490,188,0x54f65ddd3ab0acaaa79c22a55a2f34b080be023a8a6a9974b25cccedf1627290,716,15,1,231,14,81621,264,2,,,1,0,0
0x91dfda6102b452f65887332d29819d7ed03985852c0b12fe36d6f03009930c12,1,0xa3b1da1b82d9cefacc87bae4234d85e23a930e5b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 14:46:32+00:00,750000,6000000000,966799,161667,7181480608876660,2,,312,946,1066,0.8874296435272045,15,5,5,1.0,3,107,627387,189,0x91dfda6102b452f65887332d29819d7ed03985852c0b12fe36d6f03009930c12,1,1,1,232,14,81634,3,2,,,1,0,0
0x79b1a479cb218d2c86ff17970bef4b588451a43ad2244982f0d7aea856a6a580,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 14:47:03+00:00,90000,14000000000,1182138,62425,0,1204,,311,947,1067,0.887535145267104,15,1025,1217,0.8422350041084634,56,57,340506,190,0x79b1a479cb218d2c86ff17970bef4b588451a43ad2244982f0d7aea856a6a580,717,15,1,232,14,81637,265,2,,,1,0,0
0xfc874aa4227c2eadd22d49db4d6c6d0d57cea08625bd5876021626d2f0f05391,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 16:01:25+00:00,90000,20000000000,1966169,35332,40000000000000000,1209,,309,948,1069,0.8868101028999064,15,1030,1223,0.8421913327882256,56,57,340836,191,0xfc874aa4227c2eadd22d49db4d6c6d0d57cea08625bd5876021626d2f0f05391,719,15,1,232,14,81967,269,2,,,1,0,0
0xf092bac96aaf6cad735fa6094a87745b0e5c5df83e6f338cd6a8a828833d10d1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 16:01:25+00:00,90000,20000000000,2001501,35332,40000000000000000,1210,,310,948,1069,0.8868101028999064,15,1030,1223,0.8421913327882256,56,57,340836,192,0xf092bac96aaf6cad735fa6094a87745b0e5c5df83e6f338cd6a8a828833d10d1,719,15,1,232,14,81967,269,2,,,1,0,0
0x44a949fb2c7b2e8140a386b563508ed3b3ff331dd8737a35f4e3bff6b9c19894,1,0x12dd7d6322239c495c15feb02000bd9fc35f167b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 20:20:53+00:00,750000,6000000000,2132770,161603,5000000000000000,0,,308,949,1070,0.8869158878504672,15,2,2,1.0,2,10,60460,193,0x44a949fb2c7b2e8140a386b563508ed3b3ff331dd8737a35f4e3bff6b9c19894,1,1,1,233,14,83039,1,2,,,1,0,0
0x8109fe9e4e334c8b36fe752bf9b3ee8e0a6c14dd25b6b48d1879ea051e5c56f6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 20:21:13+00:00,90000,5000000000,1776470,62425,0,1212,,307,950,1071,0.8870214752567693,15,1032,1225,0.8424489795918367,56,57,341911,194,0x8109fe9e4e334c8b36fe752bf9b3ee8e0a6c14dd25b6b48d1879ea051e5c56f6,720,15,1,233,14,83042,269,2,,,1,0,0
0xefcbaee07e89f65bbc3a02e75dfdb519ad3f5bb41f66c214d2b8e409fcaafd2a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 20:23:53+00:00,90000,4300000000,7585327,50396,5000000000000000,1213,,306,951,1072,0.8871268656716417,15,1033,1226,0.8425774877650896,56,57,341917,195,0xefcbaee07e89f65bbc3a02e75dfdb519ad3f5bb41f66c214d2b8e409fcaafd2a,721,15,1,233,14,83048,269,2,,,1,0,0
0x3da05ea24eb88d7d54ff0bb7b2437e5c501bccf36b778d38b8b6fdb9d6eac4f6,1,0x6a62699c6da4bf84d0e807c4fec8b5cbdb2ecbdf,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 20:54:29+00:00,750000,6000000000,1057350,161603,198000000000000000,0,,305,952,1073,0.8872320596458527,15,4,4,1.0,4,30,177649,196,0x3da05ea24eb88d7d54ff0bb7b2437e5c501bccf36b778d38b8b6fdb9d6eac4f6,1,1,1,234,14,83178,1,2,,,1,0,0
0x314c2e08d95af081b6b43e0dcb91dfd555f8eba57e379343cb331caaaa6bfb93,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 20:55:16+00:00,90000,5250000000,4648458,62425,0,1214,,304,953,1074,0.8873370577281192,15,1034,1227,0.8427057864710676,56,57,342051,197,0x314c2e08d95af081b6b43e0dcb91dfd555f8eba57e379343cb331caaaa6bfb93,722,15,1,234,14,83182,269,2,,,1,0,0
0x960de3829e3c9d9ef52f822c07765c44856c47d0ce9d66935dcd358cae881092,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 20:56:20+00:00,90000,15000000000,539235,50396,198000000000000000,1215,,303,954,1075,0.8874418604651163,15,1035,1228,0.8428338762214984,56,57,342056,198,0x960de3829e3c9d9ef52f822c07765c44856c47d0ce9d66935dcd358cae881092,723,15,1,234,14,83187,269,2,,,1,0,0
0xcfcad66d6d4ea0256ec215cf6711a08bd40c398ebb8966baffcdbb23e10eabe6,1,0x837edaa28886047f299407cc484a7b5c6470ac57,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 21:34:28+00:00,750000,5000000000,3899692,161731,169296805328563620,1,,302,955,1076,0.887546468401487,15,4,4,1.0,2,136,793556,199,0xcfcad66d6d4ea0256ec215cf6711a08bd40c398ebb8966baffcdbb23e10eabe6,1,1,1,235,14,83336,2,2,,,1,0,0
0xed8a92da80b7d28f5f33b6d76c044060571da481bad173a69764afeda66f4c10,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-14 21:35:09+00:00,90000,20000000000,643538,62425,0,1218,,301,956,1077,0.8876508820798514,15,1038,1231,0.843216896831844,56,57,342210,200,0xed8a92da80b7d28f5f33b6d76c044060571da481bad173a69764afeda66f4c10,724,15,1,235,14,83341,271,2,,,1,0,0
0x078e6d66e995f49c8a990cae7c08e14b284d49e8e5b6dacb04d67c62ff307785,1,0xb4c5142f38a44bafc5e236435679f7adc6b112b6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 00:43:53+00:00,750000,5000000000,3798642,161603,5000000000000000,0,,300,957,1078,0.8877551020408163,16,2,2,1.0,2,7,37978,201,0x078e6d66e995f49c8a990cae7c08e14b284d49e8e5b6dacb04d67c62ff307785,1,1,1,236,15,84133,1,2,,,1,0,0
0x6d26906520b985577b609a6ba39ee6fb298d15d1188f11a2cb07cbdaa1bd6b12,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 00:44:45+00:00,90000,5000000000,3354243,62425,0,1219,,299,958,1079,0.8878591288229842,16,1039,1232,0.8433441558441559,57,58,343007,202,0x6d26906520b985577b609a6ba39ee6fb298d15d1188f11a2cb07cbdaa1bd6b12,725,16,1,236,15,84138,271,2,,,1,0,0
0xa687b7caf38559bba8d08bc7d4633aa04613708b71a17667f050a71d027f36d8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 00:45:58+00:00,90000,5000000000,3018440,50396,5000000000000000,1220,,298,959,1080,0.887962962962963,16,1040,1233,0.8434712084347121,57,58,343013,203,0xa687b7caf38559bba8d08bc7d4633aa04613708b71a17667f050a71d027f36d8,726,16,1,236,15,84144,271,2,,,1,0,0
0x8684f6bd8cf539afbfce9e96f853a7f36ffadd58741329ef4befd2ecd95e151f,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 02:32:37+00:00,1000000,10000000000,2379566,35093,124649070000000000,125,,297,960,1081,0.8880666049953746,16,242,243,0.9958847736625513,57,164,957409,204,0x8684f6bd8cf539afbfce9e96f853a7f36ffadd58741329ef4befd2ecd95e151f,11,6,1,236,15,84587,2,2,,,1,0,0
0xb2cc4aa06fda3b799367119bb4461cd100f152c0f140838701ebef8a59203d7d,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 02:45:13+00:00,1000000,10000000000,3133570,50093,118868779000000000,1,,296,961,1082,0.888170055452865,16,4,4,1.0,2,2,7892,205,0xb2cc4aa06fda3b799367119bb4461cd100f152c0f140838701ebef8a59203d7d,2,2,1,236,15,84656,1,2,,,1,0,0
0x663a8ebd4f4349239b6698dc24f125bc223d47f865eaf31544f30b638a36f9e1,1,0x344505af2f5d624b282224e77d6542434e1859f7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 02:56:36+00:00,1000000,6000000000,3411979,35093,169824535000000000,29,,295,962,1083,0.8882733148661126,16,47,47,1.0,25,161,939468,206,0x663a8ebd4f4349239b6698dc24f125bc223d47f865eaf31544f30b638a36f9e1,4,4,1,236,15,84710,3,2,,,1,0,0
0x0bc33914834591a7bfb89220e54675d75b254f772335d875bb4ba150d02e694c,1,0xd3ce80432e680022db65101cfbfc495bb4f725df,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:02:41+00:00,1000000,6000000000,6005190,50029,99191665000000000,2,,294,963,1084,0.8883763837638377,16,5,5,1.0,3,42,249476,207,0x0bc33914834591a7bfb89220e54675d75b254f772335d875bb4ba150d02e694c,2,2,1,236,15,84733,2,2,,,1,0,0
0xf30751f4ff05a210c4aa12a88cd6ead0744ec23a506e5b7c2cd53161633efa5a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:03:24+00:00,90000,10000000000,375353,35332,40000000000000000,1221,,293,964,1085,0.888479262672811,16,1041,1234,0.8435980551053484,57,58,343606,208,0xf30751f4ff05a210c4aa12a88cd6ead0744ec23a506e5b7c2cd53161633efa5a,727,16,1,236,15,84737,271,2,,,1,0,0
0xf2db8797447f1eb36e2dd4e19bae318a05f879b81ea1281b14ba617ef1aca498,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:03:32+00:00,90000,10000000000,584750,35332,40000000000000000,1222,,292,965,1086,0.8885819521178637,16,1042,1235,0.8437246963562753,57,58,343607,209,0xf2db8797447f1eb36e2dd4e19bae318a05f879b81ea1281b14ba617ef1aca498,728,16,1,236,15,84738,271,2,,,1,0,0
0xfc0a0333f2ec365817763abb1bb4695ddae7e0ec0cb3ad8fb350f74418df6275,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:10:55+00:00,90000,6500000000,1021972,35332,40000000000000000,1223,,291,966,1087,0.8886844526218951,16,1043,1236,0.8438511326860841,57,58,343639,210,0xfc0a0333f2ec365817763abb1bb4695ddae7e0ec0cb3ad8fb350f74418df6275,729,16,1,236,15,84770,271,2,,,1,0,0
0x02072b6dcf435213c99f388947a4092d730f0bf2ae9a67578d4851f8db5225a8,1,0x2f414643975d0a20aeccc2b0b0a93afa4ff64bf3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:23:24+00:00,750000,6000000000,3004159,161731,423167766096886000,2,,290,967,1088,0.8887867647058822,16,5,5,1.0,3,42,249436,211,0x02072b6dcf435213c99f388947a4092d730f0bf2ae9a67578d4851f8db5225a8,1,1,1,237,15,84828,2,2,,,1,0,0
0x43665d984465b669ac817991acda1ee932b7047c81b9285bb1456c0d60f38df8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:25:02+00:00,90000,20000000000,759977,62425,0,1224,,289,968,1089,0.8888888888888888,16,1044,1237,0.8439773645917542,57,58,343700,212,0x43665d984465b669ac817991acda1ee932b7047c81b9285bb1456c0d60f38df8,730,16,1,237,15,84831,271,2,,,1,0,0
0xdf30947313b91d5bfb6dffe4e8af42a5b6df616058f3c8fc9fbe538ae5c6e863,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 04:26:03+00:00,1000000,9000000000,3411283,35029,40499070000000000,2,,288,969,1090,0.8889908256880734,16,6,6,1.0,2,2,8322,213,0xdf30947313b91d5bfb6dffe4e8af42a5b6df616058f3c8fc9fbe538ae5c6e863,3,2,1,237,15,85086,1,2,,,1,0,0
0x4bbf6d81031079f26f4d2358b744d4fe9ff3bbed64690708d2e4a4954dcc041b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 04:55:01+00:00,90000,37000000000,2321228,35332,40000000000000000,1227,,287,970,1091,0.8890925756186984,16,1047,1240,0.8443548387096774,57,58,344084,214,0x4bbf6d81031079f26f4d2358b744d4fe9ff3bbed64690708d2e4a4954dcc041b,731,16,1,237,15,85215,271,2,,,1,0,0
0x78c74c19567e68ae45677eccd979567367421670a26f80c332eb742d8e07a02d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 04:55:37+00:00,90000,37000000000,983450,35332,40000000000000000,1228,,286,971,1092,0.8891941391941391,16,1048,1241,0.8444802578565673,57,58,344086,215,0x78c74c19567e68ae45677eccd979567367421670a26f80c332eb742d8e07a02d,732,16,1,237,15,85217,271,2,,,1,0,0
0x69d9ffb533e554960536606202f89e5cc4be58ea6113e7bcf0d7f542cf841d0b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:01:57+00:00,90000,14000000000,1595648,35332,40000000000000000,1229,,285,972,1093,0.889295516925892,16,1049,1242,0.8446054750402576,57,58,344105,216,0x69d9ffb533e554960536606202f89e5cc4be58ea6113e7bcf0d7f542cf841d0b,733,16,1,237,15,85236,271,2,,,1,0,0
0x097ddc391ae7034df11b47989f4f63459d20c289bdfb39d595c07fd870d9a719,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:05:36+00:00,90000,7000000000,1453809,35332,40000000000000000,1231,,284,973,1094,0.8893967093235831,16,1051,1244,0.844855305466238,57,58,344119,217,0x097ddc391ae7034df11b47989f4f63459d20c289bdfb39d595c07fd870d9a719,734,16,1,237,15,85250,272,2,,,1,0,0
0x5c8d3ecf203304520fbf004b89fdbd49411830152782efd34b53e4e952172ae2,1,0xe8e3c527412419c67a1d3c7a98e975ef7f482f49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:05:39+00:00,750000,11000000000,770994,161539,5000000000000000,0,,283,974,1095,0.8894977168949771,16,2,2,1.0,1,0,4,218,0x5c8d3ecf203304520fbf004b89fdbd49411830152782efd34b53e4e952172ae2,1,1,1,238,15,85251,1,2,,,1,0,0
0x28695992530a20cc4511d8aad0cb2d7329d238c8c8070f6e4719fdc82b8e705b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:06:21+00:00,90000,7000000000,5349039,62361,0,1232,,282,975,1096,0.8895985401459853,16,1052,1245,0.8449799196787148,57,58,344125,219,0x28695992530a20cc4511d8aad0cb2d7329d238c8c8070f6e4719fdc82b8e705b,735,16,1,238,15,85256,272,2,,,1,0,0
0x2e50ef5daadf7de85607141e624e6c511f51d847704bf6747a8ea2d9761938db,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:08:10+00:00,90000,7000000000,7820763,50332,5000000000000000,1233,,281,976,1097,0.8896991795806745,16,1053,1246,0.8451043338683788,57,58,344129,220,0x2e50ef5daadf7de85607141e624e6c511f51d847704bf6747a8ea2d9761938db,736,16,1,238,15,85260,272,2,,,1,0,0
0xfab1f109c7752e5aa165799fb6e736b48b8778416e0bb9a7ab5a5bc7ff9a30ec,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:21:49+00:00,1000000,8000000000,3534384,35029,23684739000000000,3,,280,977,1098,0.889799635701275,16,8,8,1.0,2,2,8564,221,0xfab1f109c7752e5aa165799fb6e736b48b8778416e0bb9a7ab5a5bc7ff9a30ec,4,2,1,238,15,85328,1,2,,,1,0,0
0x8c10e3c82e08957519d801dd3fad94ccfff231724a8e27aca364201d072732ba,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:22:27+00:00,90000,10000000000,56332,35332,40000000000000000,1234,,279,978,1099,0.8898999090081892,16,1054,1247,0.8452285485164394,57,58,344200,222,0x8c10e3c82e08957519d801dd3fad94ccfff231724a8e27aca364201d072732ba,737,16,1,238,15,85331,272,2,,,1,0,0
