transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xa39d88ff4fc49133d48c375cc03d425426717e2c25857a7bf3d532d0fe82e771,1,0xede07ca73960e0d068034a9c50aa2d975e417b57,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:35+00:00,340997,69162600031,10697360,231281,0,112,2,329,3439150,7470052,0.4603917081166235,934,103,116,0.8879310344827586,10,15,106963,171,0xa39d88ff4fc49133d48c375cc03d425426717e2c25857a7bf3d532d0fe82e771,83,9,20,1742621,933,6141698,26,10,5,5,1,2,0
0x5e440e15259018b1cd5426fdabfccdccb7e2386c21d0dc3a8f1a7afff928a455,1,0x75872c384475117e8c19ba27e1fbe8473af9ebc5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:35+00:00,308924,69055885965,5103471,191483,500000000000000000,559,2,330,3439150,7470052,0.4603917081166235,934,566,579,0.9775474956822106,223,612,4065884,172,0x5e440e15259018b1cd5426fdabfccdccb7e2386c21d0dc3a8f1a7afff928a455,55,35,15,1742621,933,6141698,204,10,3,6,1,1,0
0x45ce3d81bb26329c8e15f5e162be00e927e27230926d374cd0601aef4fe11768,1,0x4e6705eaa0cd4b9552999bc6f8f112854bad0990,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:35+00:00,285797,68956600032,5616330,187518,60000000000000000,194,2,327,3439150,7470052,0.4603917081166235,934,231,234,0.9871794871794872,134,785,5180979,173,0x45ce3d81bb26329c8e15f5e162be00e927e27230926d374cd0601aef4fe11768,5,4,18,1742621,933,6141698,67,10,3,6,1,1,0
0x402f05075cb76f70daa3b59234766f9ba7776d27f233cb9a40e303a59447a05a,1,0xe5cf73f96f57d56d6e44bd82d8af95727a2fab04,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:35+00:00,288073,69055885965,5288502,185031,0,3770,2,328,3439150,7470052,0.4603917081166235,934,3781,4719,0.8012290739563466,454,523,3490759,174,0x402f05075cb76f70daa3b59234766f9ba7776d27f233cb9a40e303a59447a05a,13,8,24,1742621,933,6141698,1139,11,4,6,1,2,0
0xbb12dfa31d5df97cbeb49855e273e00093866e64ab93a2deab2538d65465ecbc,1,0x5d748f90d62f99f6c2e4b95664e287cacfb06052,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:47+00:00,215416,70361515113,9977985,175015,150000000000000000,2067,2,325,3439151,7470055,0.4603916570895395,934,2111,2252,0.9373889875666074,358,627,4159926,175,0xbb12dfa31d5df97cbeb49855e273e00093866e64ab93a2deab2538d65465ecbc,105,61,18,1742621,933,6141699,451,10,3,6,1,1,0
0xfb939b5f2576cb84ffaa5c8e9580a5a51ae7a76247ccd3085e718e56cf29a080,1,0x0bb087e3c9b8229e31cbbf2055f11a40e4f5a148,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:47+00:00,229087,70361515113,9541031,187540,33000000000000000,35,2,326,3439151,7470055,0.4603916570895395,934,44,45,0.9777777777777776,28,566,3765369,176,0xfb939b5f2576cb84ffaa5c8e9580a5a51ae7a76247ccd3085e718e56cf29a080,6,6,18,1742621,933,6141699,19,10,3,6,1,1,0
0x5377a2eca4e4f9decb720413d1b913c2bc2e7833d30bfb0989fb9d2084f5c375,1,0x86d7ec4b6bbd80271d1de2c267764fa004203d05,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:47+00:00,308571,70361515113,9802970,261939,150000000000000000,165,2,324,3439151,7470055,0.4603916570895395,934,148,174,0.8505747126436781,41,71,503964,177,0x5377a2eca4e4f9decb720413d1b913c2bc2e7833d30bfb0989fb9d2084f5c375,97,33,15,1742621,933,6141699,38,10,3,5,1,1,0
0x1b7bfca6fc396d7d47bd1b135c3d5dc54db328796dc741a1dc240fbb28b5d735,1,0x2fa128274cfcf47afd4dc03cd3f2a59af09b6a72,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:59+00:00,236438,71689772844,5683770,191434,50000000000000000,224,2,323,3439152,7470057,0.4603916676941019,934,226,238,0.949579831932773,98,924,6081173,178,0x1b7bfca6fc396d7d47bd1b135c3d5dc54db328796dc741a1dc240fbb28b5d735,18,8,15,1742621,933,6141700,53,10,3,5,1,1,0
0x7fd2cdf4738a90df4e19a022276bb7009d669ef21ee4e5113fd8f6a3e4694c9f,1,0xb9d5c6fa23b27c07fce33bc7e8fde0e3754ae72d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:59+00:00,236502,71689772844,5864848,181078,480000000000000000,16,2,322,3439152,7470057,0.4603916676941019,934,33,33,1.0,15,721,4766656,179,0x7fd2cdf4738a90df4e19a022276bb7009d669ef21ee4e5113fd8f6a3e4694c9f,2,2,15,1742621,933,6141700,7,10,3,5,1,1,0
0x6e4cfb7fc2f7f55a00bd649dab572c307a3e8cce4a26282f3f1c82ad549f8043,1,0x5c533f1f2d0f452c85bcfcf6085d377e124239b1,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:11+00:00,297150,69846501403,8492346,184265,0,42,2,321,3439153,7470060,0.4603916166670682,934,43,45,0.9555555555555556,25,268,1880445,180,0x6e4cfb7fc2f7f55a00bd649dab572c307a3e8cce4a26282f3f1c82ad549f8043,3,3,22,1742621,933,6141701,23,10,4,6,1,2,0
0x075a5501498900a76e1b9aea3cb96ce7ce64fd23944f3ce202c245683e69a4fe,1,0x6cab47edfa2a3e7e60e09b597f2a3cb506ad5995,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:11+00:00,309115,69846501403,8684739,192393,0,6,2,320,3439153,7470060,0.4603916166670682,934,10,10,1.0,8,1201,7880977,181,0x075a5501498900a76e1b9aea3cb96ce7ce64fd23944f3ce202c245683e69a4fe,3,3,19,1742621,933,6141701,3,10,4,5,1,2,0
0xfdf66e84304ab8dac4695d8d54fbdf12277c0dd7738b8279e55c2c18212cc7b7,1,0xbaaabce9d8b6e0e7b26e107f33ddfc7bd582e301,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:11+00:00,220178,69846501403,8260858,181277,0,2394,2,319,3439153,7470060,0.4603916166670682,934,2604,2727,0.9548954895489548,440,733,4841476,182,0xfdf66e84304ab8dac4695d8d54fbdf12277c0dd7738b8279e55c2c18212cc7b7,35,22,19,1742621,933,6141701,585,10,4,5,1,2,0
0x2c8ec1bf49b6ef9cef71387d23b8a15f4740e85235b3310d04ab72f3e8e6519e,1,0xfcbd04cf1880152b34446356e07bd2fc2e52efcb,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:23+00:00,291486,68363830869,2870079,187617,0,1065,2,318,3439154,7470061,0.4603916889032097,934,1090,1144,0.9527972027972028,220,522,3486783,183,0x2c8ec1bf49b6ef9cef71387d23b8a15f4740e85235b3310d04ab72f3e8e6519e,458,170,19,1742621,933,6141702,141,10,4,5,1,2,0
0x6ed739eee6dc9ec0d977eac672e913dfc38aca021404e791f06f20656d7eff83,1,0x9d652e9c407168add7ed95294da3eb2e930b47a2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:35+00:00,225428,66384720515,5028994,180273,0,151,2,317,3439155,7470062,0.4603917611393318,934,159,174,0.913793103448276,56,380,2577136,184,0x6ed739eee6dc9ec0d977eac672e913dfc38aca021404e791f06f20656d7eff83,73,39,19,1742621,933,6141703,36,10,4,5,1,2,0
0x62d1fef2c7c14d3e16aeccca612b64d1a63712d6507a724aaadc29b4a86a68be,1,0xb809f046f6cb2fcddcee91c331cf5f734dbf357f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:47+00:00,206344,64660435785,12420733,174346,53000000000000000,7,2,316,3439156,7470064,0.4603917717438565,934,15,15,1.0,7,180,1285198,185,0x62d1fef2c7c14d3e16aeccca612b64d1a63712d6507a724aaadc29b4a86a68be,4,3,15,1742621,933,6141704,4,10,3,5,1,1,0
0x550d4af813d904c488cd62c286a6ae0c6125474c37540475c4b18955b671652c,1,0xa491fe51f2f4d94d1111477a83bc11ab89be3276,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:47+00:00,264812,64660435785,12976562,214427,0,735,2,315,3439156,7470064,0.4603917717438565,934,796,807,0.98636926889715,114,449,3015199,186,0x550d4af813d904c488cd62c286a6ae0c6125474c37540475c4b18955b671652c,13,10,18,1742621,933,6141704,175,9,5,6,1,2,0
0xed13b347afca77dd59671e457e936473fcb1e75aa4b11eb5cff1cce939adee29,1,0xc7ec29f24461fed125279bcb150c39a5550c943b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:29:59+00:00,274644,69162855884,2980233,223826,0,46,2,314,3439157,7470065,0.4603918439799386,934,44,52,0.8461538461538461,17,763,5035620,187,0xed13b347afca77dd59671e457e936473fcb1e75aa4b11eb5cff1cce939adee29,34,16,18,1742621,933,6141705,13,8,5,5,1,2,0
0xc620dbe811140f530bc18c9cc2c901e1cf61a196ebbb0d995602387554a1b1d6,1,0xe7202dc27470e6d57989670c29f5655df34369a3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:11+00:00,295518,65952335834,11004308,208481,0,733,2,312,3439158,7470067,0.4603918545844367,934,755,761,0.9921156373193168,156,574,3818914,188,0xc620dbe811140f530bc18c9cc2c901e1cf61a196ebbb0d995602387554a1b1d6,8,4,22,1742621,933,6141706,115,10,4,6,1,2,0
0x4b710b30746deefdd8b68dd0a3f2ed8443bdbb82695197755faba47079147384,1,0x18663e4b23f37e65a5191b6c91e8b40148b1efe8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:11+00:00,226270,65952335834,10748604,176259,0,424,2,313,3439158,7470067,0.4603918545844367,934,444,451,0.984478935698448,126,606,4021279,189,0x4b710b30746deefdd8b68dd0a3f2ed8443bdbb82695197755faba47079147384,6,5,19,1742621,933,6141706,114,10,4,5,1,2,0
0xf6c07132c24cd1f59500fe2d0d87e0ce2abf008d2a246c42cc699fb505ec2b16,1,0xbee05a9ea8606194c74d1e858104868301681d6a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:23+00:00,252711,65469195918,12790996,206255,20000000000000000,25,2,310,3439159,7470069,0.4603918651889293,934,26,30,0.8666666666666667,15,58,414546,190,0xf6c07132c24cd1f59500fe2d0d87e0ce2abf008d2a246c42cc699fb505ec2b16,20,13,15,1742621,933,6141707,7,10,3,5,1,1,0
0x34b1b5099a1148c0f168c0be277cdf04979b6373ff9f341c3f0285c4a8317824,1,0xcd1faa80b3292e16347f31590018446552c6708f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:23+00:00,224321,65469195918,13018585,180366,50000000000000000,1407,2,311,3439159,7470069,0.4603918651889293,934,1462,1474,0.9918588873812754,289,519,3466609,191,0x34b1b5099a1148c0f168c0be277cdf04979b6373ff9f341c3f0285c4a8317824,21,15,15,1742621,933,6141707,314,10,3,5,1,1,0
0x13b93fae4a80636fa386a24710e41afb0c9843a1ab139f6490480610397f1b8d,1,0xa8dbc1ee88a30efeef9692e7476620279e8f95db,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:35+00:00,265045,66983540652,8671501,172148,200000000000000000,769,2,309,3439160,7470072,0.4603918141618982,934,830,872,0.9518348623853212,245,948,6241742,192,0x13b93fae4a80636fa386a24710e41afb0c9843a1ab139f6490480610397f1b8d,99,40,15,1742621,933,6141708,129,10,3,5,1,1,0
0xa50b77bbef7de5437bb13180b02f78f6c8a16b8c38302f3591dada7f3d7b78ff,1,0x8bf83f4a2dfe11fd259f1cc57cecff8dfe8c1ef7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:35+00:00,214042,67093017858,7416407,181384,150000000000000000,3,2,307,3439160,7470072,0.4603918141618982,934,10,10,1.0,2,1,13229,193,0xa50b77bbef7de5437bb13180b02f78f6c8a16b8c38302f3591dada7f3d7b78ff,4,1,15,1742621,933,6141708,1,10,3,5,1,1,0
0x4c611c340bd15b4bf359c5b7e44019765137535f7f1347c6d1c9ec5c109949d5,1,0x6d5596d228c44453b0e16d1e4abd3f14724773fb,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:35+00:00,395541,67093017858,8078448,194147,0,1520,2,308,3439160,7470072,0.4603918141618982,934,1536,1570,0.978343949044586,217,847,5585640,194,0x4c611c340bd15b4bf359c5b7e44019765137535f7f1347c6d1c9ec5c109949d5,125,46,21,1742621,933,6141708,141,11,4,8,1,2,0
0x4d74d5fd75c2c97dafdb2aad738f4b58305f3455b592ee08d2e305f2e6e1797c,1,0x8f2d040a49eaf29b7ba68ab0ad86e3e56ffa543e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:30:59+00:00,364748,67947890887,6870681,229913,0,38,2,306,3439161,7470073,0.4603918863978973,934,44,49,0.8979591836734693,5,4,28618,195,0x4d74d5fd75c2c97dafdb2aad738f4b58305f3455b592ee08d2e305f2e6e1797c,16,3,19,1742621,933,6141710,9,10,4,5,1,2,0
0x0e3dbad50c54e09c30c20ee36899117759777c93430c30f1b8c5e3a099f79acc,1,0x6d5596d228c44453b0e16d1e4abd3f14724773fb,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:23+00:00,264365,61418208723,11129236,189455,0,1521,2,304,3439162,7470076,0.4603918353708851,934,1537,1571,0.9783577339274347,217,847,5585644,196,0x0e3dbad50c54e09c30c20ee36899117759777c93430c30f1b8c5e3a099f79acc,126,46,21,1742621,933,6141712,141,11,4,8,1,2,0
0x3a96f585c239ed6a54986afd1f43410cb6a0f8679d7fede67e55a0b78d5ec51d,1,0x15a889f36e40ec1f70bf5a0a8c73bce44a5fb5c2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:23+00:00,319363,61418208723,11460568,216774,0,73,2,305,3439162,7470076,0.4603918353708851,934,89,94,0.9468085106382979,29,539,3597323,197,0x3a96f585c239ed6a54986afd1f43410cb6a0f8679d7fede67e55a0b78d5ec51d,26,14,19,1742621,933,6141712,18,10,4,5,1,2,0
0xe18f69e9ac24f2c21004a468934a41170d1e1cb3c203b069bc8b9290310b5f55,1,0x6f9c740dc73c3ab555172892722e8a89fff2d8aa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:23+00:00,217789,61418208723,11634962,174394,200000000000000000,67,2,303,3439162,7470076,0.4603918353708851,934,80,88,0.909090909090909,26,465,3120666,198,0xe18f69e9ac24f2c21004a468934a41170d1e1cb3c203b069bc8b9290310b5f55,7,5,15,1742621,933,6141712,22,10,3,5,1,1,0
0x80c0c8a65d2c84ecc5c193e33dd8914098c064099a7c5e7799d0616502bc7818,1,0x3a67599d88f73c2291cd6c952d2615bcf3c4ca3c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:47+00:00,480628,69008194202,16207157,310972,10000000000000000000,3129,2,302,3439163,7470080,0.4603917227124743,934,3060,3194,0.958046336881653,397,640,4242998,199,0x80c0c8a65d2c84ecc5c193e33dd8914098c064099a7c5e7799d0616502bc7818,275,73,31,1742621,933,6141714,365,15,7,9,1,1,0
0xeb2fc70552a71bf2571129bfe422f98fb91c67d6885958918d0b5f28f5b1289d,1,0x3e05fc835a92fa1ad481c623d1f5097bfd55bb18,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:47+00:00,351213,69004458892,16456107,248950,0,471,2,300,3439163,7470080,0.4603917227124743,934,472,489,0.9652351738241308,225,1036,6812300,200,0xeb2fc70552a71bf2571129bfe422f98fb91c67d6885958918d0b5f28f5b1289d,16,14,27,1742621,933,6141714,164,10,4,6,1,2,0
0x6318344d91d822d50e4a381e0d16e9b58ea892ce9eabe58317552c092b94d0b3,1,0xd0a28ebf4b511c5661682618935ff4e5eb8a9881,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:47+00:00,214003,69115963104,15851147,181348,50000000000000000,45,2,301,3439163,7470080,0.4603917227124743,934,53,56,0.9464285714285714,29,801,5281596,201,0x6318344d91d822d50e4a381e0d16e9b58ea892ce9eabe58317552c092b94d0b3,10,9,15,1742621,933,6141714,19,10,3,5,1,1,0
0x0f430e96f14152eb19dcd355ac0762579af6d7e0b52ce56c6e4027f78cbc0f14,1,0xfed3cef09a5a243ef594c6709bcaf6b484b74b3b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:47+00:00,435502,69115963104,15338629,289773,0,35,2,299,3439163,7470080,0.4603917227124743,934,49,50,0.98,29,781,5155842,202,0x0f430e96f14152eb19dcd355ac0762579af6d7e0b52ce56c6e4027f78cbc0f14,3,1,15,1742621,933,6141714,17,8,4,5,1,2,0
0x6db41aa806196fc7ab0a442fb27ad1cc22894a5aee0b7b07c0b93d9334c54f9b,1,0xff982c72ae61f6444234b24fd28223a734c5da60,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:59+00:00,309014,73419933074,4354756,192321,0,554,2,298,3439164,7470084,0.4603916100541841,934,555,623,0.8908507223113965,105,572,3807533,203,0x6db41aa806196fc7ab0a442fb27ad1cc22894a5aee0b7b07c0b93d9334c54f9b,5,2,19,1742621,933,6141715,105,10,4,5,1,2,0
0x89e5df20408478b33f78dd02dd8287c7c45ade35b8985c84d89bf7fdf90e64ef,1,0xd624a84d353bbabd346346d6c3d9dcdd2c0eda29,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:59+00:00,252788,73419933074,4874526,206327,500000000000000000,32,2,296,3439164,7470084,0.4603916100541841,934,37,39,0.9487179487179486,8,17,122243,204,0x89e5df20408478b33f78dd02dd8287c7c45ade35b8985c84d89bf7fdf90e64ef,6,3,15,1742621,933,6141715,7,10,3,5,1,1,0
0x2d826cc866744a4b722b912ca5a584abd7924c8bea4ea0ec8f63e94e8f63368f,1,0x976924615efe79148bceda74876cea5b2d419682,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:59+00:00,281425,73419933074,4527247,172491,500000000000000000,808,2,295,3439164,7470084,0.4603916100541841,934,733,841,0.8715814506539834,136,452,3035660,205,0x2d826cc866744a4b722b912ca5a584abd7924c8bea4ea0ec8f63e94e8f63368f,456,110,19,1742621,933,6141715,147,11,3,6,1,1,0
0xb16695a12e71c0e74517af441c4f91c2b536ff28a4582f434af9d93e57f59bd2,1,0xe17a8d730a22fa9a2a2f57945f7686f8eeb5b479,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:31:59+00:00,249605,73419933074,5317605,202988,8200000000000000000,39,2,297,3439164,7470084,0.4603916100541841,934,41,43,0.9534883720930232,19,213,1523037,206,0xb16695a12e71c0e74517af441c4f91c2b536ff28a4582f434af9d93e57f59bd2,20,17,16,1742621,933,6141715,4,10,7,5,1,1,0
0x8ba8cf8d34bb115712612e3fec2366acda77e610fad7f7573dd26a39d85d209c,1,0x8f2d040a49eaf29b7ba68ab0ad86e3e56ffa543e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:11+00:00,281084,71715316104,8946550,165614,0,40,2,294,3439165,7470087,0.460391559027358,934,45,51,0.8823529411764705,5,4,28624,207,0x8ba8cf8d34bb115712612e3fec2366acda77e610fad7f7573dd26a39d85d209c,17,3,19,1742621,933,6141716,10,10,4,5,1,2,0
0xa0d7bc6ae48515518f68a6a9ef2d87359cfc5ce29ed3578432b4570c6a17a091,1,0xa38e0e7411af64fb6ca73c0b2801d4aea83e0aed,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:11+00:00,240481,71715316104,8217156,235223,2050000000000000000,103,2,293,3439165,7470087,0.460391559027358,934,113,113,1.0,29,141,1011254,208,0xa0d7bc6ae48515518f68a6a9ef2d87359cfc5ce29ed3578432b4570c6a17a091,40,5,18,1742621,933,6141716,18,10,3,6,1,1,0
0x27459639e1cdb0db1c7c593508abbd3069062faedefbffa1987ba9ffe73b5cd1,1,0xf0cc6433f0c564a706d834e46ce13dd76e010af8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:11+00:00,362199,71715316104,7981933,235435,0,841,2,292,3439165,7470087,0.460391559027358,934,1011,1036,0.9758687258687258,295,520,3473150,209,0x27459639e1cdb0db1c7c593508abbd3069062faedefbffa1987ba9ffe73b5cd1,86,28,27,1742621,933,6141716,215,10,4,6,1,2,0
0x0f38dce0d23e4187bc206e1be3cfdbf7aee29ccfc6f3539dfeb0e3bec809e12d,1,0x7ca4d58c2eec96e063bd17b07a796bce34f9ce8d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:23+00:00,305046,70356629003,7434990,176317,0,50,2,291,3439166,7470089,0.4603915696319013,934,53,59,0.8983050847457626,16,291,2031868,210,0x0f38dce0d23e4187bc206e1be3cfdbf7aee29ccfc6f3539dfeb0e3bec809e12d,23,10,16,1742621,933,6141717,18,8,5,5,1,2,0
0xf562dd97d54fb09403496671c393f6de88beacdb219126474051d9b809389814,1,0x599a7c81ab278a329c20c1919b4d6f519ceb053a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:23+00:00,231235,70356629003,7212061,176270,80000000000000000,39,2,290,3439166,7470089,0.4603915696319013,934,48,52,0.9230769230769232,19,721,4766071,211,0xf562dd97d54fb09403496671c393f6de88beacdb219126474051d9b809389814,12,6,15,1742621,933,6141717,18,10,3,5,1,1,0
0x14301c8bd419e9455a09cccc54b8759a072d0d310fbfea20d2ed3b6689f95a32,1,0x9027bd5b0d32b0cb51dce93e8add64aca3a24912,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:35+00:00,278840,68911003762,6921602,179544,0,101,2,289,3439167,7470090,0.4603916418677686,934,110,110,1.0,43,509,3405708,212,0x14301c8bd419e9455a09cccc54b8759a072d0d310fbfea20d2ed3b6689f95a32,2,1,22,1742621,933,6141718,48,10,4,6,1,2,0
0xfeaa57b4bb2d51e043a7484d81aeb6f73c0d43a69c7391e17bcae3f5b98309b0,1,0x5446ab1821fc775495e0650a81ed4aa1b5375bd2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:47+00:00,273195,69403737867,10315260,179651,0,11,2,288,3439168,7470091,0.4603917141036166,934,13,13,1.0,7,141,1010168,213,0xfeaa57b4bb2d51e043a7484d81aeb6f73c0d43a69c7391e17bcae3f5b98309b0,3,3,18,1742621,933,6141719,7,9,7,4,1,2,0
0x94fbe2154ba82bba11b014ddbbbd920ab04a778fcd801614b35794165cd80449,1,0x062465cc9fec013d6af20f7e0a196bc5c73e6f8e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:32:59+00:00,220091,72515985850,1193743,184768,15000000000000000,76,2,287,3439169,7470092,0.4603917863394453,934,114,114,1.0,38,360,2450247,214,0x94fbe2154ba82bba11b014ddbbbd920ab04a778fcd801614b35794165cd80449,1,1,18,1742622,933,6141720,40,10,3,6,1,1,0
0xf5f82699815246b886d6a310bfdc38fa3196b949ecd0fbfa5b228e49da9b1194,1,0x34a66192320db9e0e91e2e238ea956249da1bf71,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:11+00:00,296550,71435368241,3740576,197227,0,193,2,286,3439170,7470093,0.4603918585752546,934,233,235,0.9914893617021276,85,758,5003097,215,0xf5f82699815246b886d6a310bfdc38fa3196b949ecd0fbfa5b228e49da9b1194,36,28,18,1742622,933,6141721,39,9,7,4,1,2,0
0xee411b0286c58f12d0ae5d6c5cf75482168fe1a9f9b618c35b8a2d94a8c21af7,1,0x3301fa64960d9bb9d0663670689ad974d9ac4f93,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:23+00:00,225095,69771568647,5975702,191482,84500000000000000,0,2,285,3439171,7470094,0.4603919308110446,934,2,2,1.0,1,0,61,216,0xee411b0286c58f12d0ae5d6c5cf75482168fe1a9f9b618c35b8a2d94a8c21af7,1,1,15,1742623,933,6141722,1,10,3,5,1,1,0
0xed2a26d4a9a3094eab8fc475c8305263a7861820d76273be8b0edde0041a4b1b,1,0x44e84b309dbf8416faa7b5206d30a95792e06f6b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:47+00:00,344460,66066423793,14769278,279039,210000000000000000,1286,2,283,3439172,7470100,0.4603916948902959,934,1347,1374,0.980349344978166,93,147,1051168,217,0xed2a26d4a9a3094eab8fc475c8305263a7861820d76273be8b0edde0041a4b1b,39,13,15,1742625,933,6141724,159,10,3,5,1,1,0
0x913e8b8ee86bba6008353766d6a6beb2e38cd424b966d1d2632adf607281f30f,1,0x6b6611dd05e0e736a9629f980ecf5376181843b9,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:47+00:00,206306,66066423793,14459823,174310,34000000000000000,6,2,284,3439172,7470100,0.4603916948902959,934,12,12,1.0,10,493,3302349,218,0x913e8b8ee86bba6008353766d6a6beb2e38cd424b966d1d2632adf607281f30f,1,1,15,1742625,933,6141724,6,10,3,5,1,1,0
0x05dc5b0c41a6abe4179ae3037a4d9f878e91a210c581a2a45872129d13acddf7,1,0xc4c55bcf5edc833294aa0e7a03bb7360e496c864,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:47+00:00,324494,66066423793,13242046,253565,0,45,2,279,3439172,7470100,0.4603916948902959,934,51,52,0.9807692307692308,16,369,2503403,219,0x05dc5b0c41a6abe4179ae3037a4d9f878e91a210c581a2a45872129d13acddf7,8,4,27,1742625,933,6141724,14,11,5,6,1,2,0
0x52893d83b95c56e1915809a5ccbb3b88980f99321dd74ebe394813cc18bf117a,1,0xfed3cef09a5a243ef594c6709bcaf6b484b74b3b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:47+00:00,342582,66066423793,14039579,258249,0,36,2,280,3439172,7470100,0.4603916948902959,934,50,51,0.980392156862745,29,781,5155852,220,0x52893d83b95c56e1915809a5ccbb3b88980f99321dd74ebe394813cc18bf117a,4,1,19,1742625,933,6141724,17,10,4,5,1,2,0
0x2dd9b6608bad519b65e42e4b2876c4e0658be4c9085d617d35a739da851e79f2,1,0x7ca4d58c2eec96e063bd17b07a796bce34f9ce8d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:47+00:00,403623,66066423793,14285513,245934,0,52,2,281,3439172,7470100,0.4603916948902959,934,54,61,0.8852459016393442,16,291,2031875,221,0x2dd9b6608bad519b65e42e4b2876c4e0658be4c9085d617d35a739da851e79f2,24,10,17,1742625,933,6141724,18,8,6,5,1,2,0
0x862aa02a82421f3ccac2982b74621fb5cdba0a6265ce7cce3f8253fec5864e42,1,0x1e47e1d018a3dc8d4967a7ed20c2ce36886fc004,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:33:47+00:00,332988,66066423793,13650209,278967,20000000000000000,0,2,282,3439172,7470100,0.4603916948902959,934,3,3,1.0,1,0,6520,222,0x862aa02a82421f3ccac2982b74621fb5cdba0a6265ce7cce3f8253fec5864e42,1,1,15,1742625,933,6141724,1,10,3,5,1,1,0
