transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x526871536d318f42b2085ff6f6b52f029f73dbc62a0bd6a67028e87b1030ba3a,1,0x89064b6b516328f42d2d1c58b3f10a7fc1d82480,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:36:26+00:00,561615,52151664685,7295700,520377,0,17,2.0,350,118,126,0.9365079365079364,2,22,22,1.0,4,3,18998,123,0x526871536d318f42b2085ff6f6b52f029f73dbc62a0bd6a67028e87b1030ba3a,1,1,29,119,1,2349,9,9,12.0,3.0,2,4,0
0x1bd0ece4bd9a0004d35263ff7acdec1e872ef702e20d1f0d24edf6b062cca9a6,1,0x4325451c4b324bd25f709ddd148ed769d248f467,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:37:44+00:00,561524,46421232458,3157337,520286,0,140,2.0,349,119,127,0.937007874015748,2,144,147,0.9795918367346939,58,230,1483125,124,0x1bd0ece4bd9a0004d35263ff7acdec1e872ef702e20d1f0d24edf6b062cca9a6,1,1,29,120,1,2356,66,9,12.0,3.0,2,4,0
0x1583a9be948bcd374061659da7e16bbcbf06dfc68f5978ff4132df84868f1b19,1,0x526d4023e9faa34c8d2edba29c34e54390919f95,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:43:07+00:00,561615,42478427476,8562637,520377,0,205,,348,120,128,0.9375,2,201,216,0.9305555555555556,72,390,2524376,125,0x1583a9be948bcd374061659da7e16bbcbf06dfc68f5978ff4132df84868f1b19,1,1,29,121,1,2384,71,9,12.0,3.0,2,4,0
0xf61c9862bc8f59098654416af658bee0d4f76e5990672d0178b9c021a3aede14,1,0xac9c3a77d692c4de953f1f11b723161e259d6b17,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:49:34+00:00,561557,46562019321,21448146,520319,0,81,2.0,347,121,129,0.937984496124031,2,82,93,0.8817204301075268,31,252,1625632,126,0xf61c9862bc8f59098654416af658bee0d4f76e5990672d0178b9c021a3aede14,1,1,29,122,1,2421,38,9,12.0,3.0,2,4,0
0x5f67c22fa22f2c4b5d841c89b6bbeeb446625cedeb087f2b345b53eff5cf5a3c,1,0x15c31bc8109640935e86d38af7e01a013f41b69d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:53:06+00:00,561615,46587126245,12857277,520377,0,59,2.0,346,122,130,0.9384615384615383,2,87,87,1.0,26,71,458909,127,0x5f67c22fa22f2c4b5d841c89b6bbeeb446625cedeb087f2b345b53eff5cf5a3c,1,1,29,123,1,2435,19,9,12.0,3.0,2,4,0
0x631a5340407a77a88b394beb69fdaf670b27891fbafdd85d9e33faba4e779dc1,1,0x9eb05af58d60664a4df159652bb5bfeb1285800a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:02:20+00:00,561557,42528388928,13194998,520319,0,9,2.0,345,123,131,0.9389312977099236,2,13,13,1.0,4,370,2392228,128,0x631a5340407a77a88b394beb69fdaf670b27891fbafdd85d9e33faba4e779dc1,1,1,29,124,1,2476,6,9,12.0,3.0,2,4,0
0x140f28ac8589ce180fc914348b6effef661f440097d87ca73fb672f8f9266547,1,0x010c97e6672ea772e6417b8cf679f4751f4006a8,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:06:00+00:00,561569,35401432650,16653060,520331,0,206,2.0,344,124,132,0.9393939393939394,2,228,229,0.9956331877729256,55,146,940454,129,0x140f28ac8589ce180fc914348b6effef661f440097d87ca73fb672f8f9266547,1,1,29,125,1,2494,57,9,12.0,3.0,2,4,0
0x99d1e2e4d486489959a895d928635ca42ceda1b311b2c11e14849318978e77f2,1,0x387849986a57f558233a7ff0e94a9ebb74f6182e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:33:34+00:00,561569,40794784673,6530760,520331,0,43,2.0,343,125,133,0.9398496240601504,2,70,70,1.0,27,191,1231562,130,0x99d1e2e4d486489959a895d928635ca42ceda1b311b2c11e14849318978e77f2,1,1,29,126,1,2621,20,9,12.0,3.0,2,4,0
0x845bf1a3324c839c3c6851f16e727b43205f79882fd22c957c5e63ce9bdb2ecc,1,0xb833d3b48e5ee6001db30a4efc54e92baf4ae1a0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:44:43+00:00,561603,37234678275,11602087,520365,0,94,,342,126,134,0.9402985074626866,2,103,114,0.9035087719298244,31,183,1180939,131,0x845bf1a3324c839c3c6851f16e727b43205f79882fd22c957c5e63ce9bdb2ecc,1,1,29,127,1,2674,24,9,12.0,3.0,2,4,0
0x32a18c25f6efd7cc31c5debdd278a9e4be7de92bc0fc1189fabea8d76473f628,1,0x0373dc06fca5425fd8fa5e03dda2165dc28d07d6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:45:16+00:00,561557,34184154349,24418127,520319,0,1251,2.0,341,127,135,0.9407407407407408,2,1265,1334,0.9482758620689656,312,661,4245395,132,0x32a18c25f6efd7cc31c5debdd278a9e4be7de92bc0fc1189fabea8d76473f628,1,1,29,128,1,2677,302,9,12.0,3.0,2,4,0
0xc5d86aca4edaf0afec492b2f95329e5d7d368607c7ccff9bf6331662c6bf1f88,1,0x129cca1010a2c3dcf18e917671eacef109a08f5c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:46:07+00:00,561615,38202360178,10292599,520377,0,79,2.0,340,128,136,0.9411764705882352,2,92,93,0.989247311827957,41,117,749101,133,0xc5d86aca4edaf0afec492b2f95329e5d7d368607c7ccff9bf6331662c6bf1f88,1,1,29,129,1,2680,22,9,12.0,3.0,2,4,0
0xfb8163198638ef63ed271dd514f65eb05e581a3f4e69b882d800f2777cc0981c,1,0x3b93d8e075e4776c48196bd8573fafa7dd9b4ebf,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:51:12+00:00,561615,35039935515,7412068,520377,0,317,2.0,339,129,137,0.9416058394160584,2,313,324,0.9660493827160492,100,663,4258840,134,0xfb8163198638ef63ed271dd514f65eb05e581a3f4e69b882d800f2777cc0981c,1,1,29,130,1,2707,42,9,12.0,3.0,2,4,0
0x4e0188f7987633f1a9807014c46435a9f60e09360f1a369e302b0a7216d97e61,1,0x68df5a3bc5760cd14513ba14f4d8d7a92b96ce11,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:55:06+00:00,561603,33604110757,6282183,520365,0,12,,338,130,138,0.9420289855072465,2,19,19,1.0,6,10,64559,135,0x4e0188f7987633f1a9807014c46435a9f60e09360f1a369e302b0a7216d97e61,1,1,29,131,1,2735,5,9,12.0,3.0,2,4,0
0xa90ac6e21de7c8f5d41b1247bf50a4507e073ec169d2c8833793840c5a261305,1,0x0778a8831af0f6ae36f67224c59036cd29d162e2,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:57:52+00:00,401603,28972350421,28856382,396253,0,46,2.0,337,131,140,0.9357142857142856,2,54,55,0.9818181818181818,27,1210,7570544,136,0xa90ac6e21de7c8f5d41b1247bf50a4507e073ec169d2c8833793840c5a261305,1,1,27,133,1,2749,16,8,12.0,3.0,2,3,0
0x74eea1785eaf3a5602ed0cf4f12ecd4ed63ec5b7ce086968e2e85295bf82f3d8,1,0x47a3eef73cc7e451d87cb88b93b19b42145b6dd9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:57:52+00:00,561569,29472350421,24796000,520331,0,233,2.0,336,131,140,0.9357142857142856,2,255,261,0.9770114942528736,70,864,5526293,137,0x74eea1785eaf3a5602ed0cf4f12ecd4ed63ec5b7ce086968e2e85295bf82f3d8,1,1,29,133,1,2749,75,9,12.0,3.0,2,4,0
0x7d6c57433ea6e0a92b34d84d6bbc7335a3160a8250140c32de4dffcf9d4cb8d5,1,0x950e5bbdadf252609f49b2cd45222cd3280f35d6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 08:58:42+00:00,561524,29472919306,18420683,520286,0,811,2.0,335,132,141,0.9361702127659574,2,870,908,0.9581497797356828,164,560,3625930,138,0x7d6c57433ea6e0a92b34d84d6bbc7335a3160a8250140c32de4dffcf9d4cb8d5,1,1,29,134,1,2756,110,9,12.0,3.0,2,4,0
0x0d7bf5c6423ff75a0d58388b56a6ff494224f153760cb4c2ce95c8784472f60c,1,0xf278e9a9315371469ffbd4e3e620b7f23b25e5dd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:21:04+00:00,561615,37056585377,5771587,520377,0,113,2.0,334,133,142,0.9366197183098592,2,125,129,0.9689922480620154,42,203,1306795,139,0x0d7bf5c6423ff75a0d58388b56a6ff494224f153760cb4c2ce95c8784472f60c,1,1,29,135,1,2850,46,9,12.0,3.0,2,4,0
0x0fb2ba6b35978e9ff3d756877b2f63a52f103c729d06ee0b9ff82383069cfe5b,1,0xdb82cb3b56670c5470fb39910ee1cde7173db7e4,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:23:26+00:00,561569,30250178960,16859494,520331,0,18,2.0,333,134,143,0.937062937062937,2,21,23,0.9130434782608696,5,8,49557,140,0x0fb2ba6b35978e9ff3d756877b2f63a52f103c729d06ee0b9ff82383069cfe5b,1,1,29,136,1,2867,10,9,12.0,3.0,2,4,0
0x23290a676ec76edd4abb4be243d5cbfb742bd972f4b01fbde37be06d8e265811,1,0x0778a8831af0f6ae36f67224c59036cd29d162e2,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:25:10+00:00,561603,28031700048,15411554,520365,0,47,2.0,332,135,144,0.9375,2,55,56,0.9821428571428572,27,1210,7570671,141,0x23290a676ec76edd4abb4be243d5cbfb742bd972f4b01fbde37be06d8e265811,2,1,29,136,1,2876,16,9,12.0,3.0,2,4,0
0x7cbb0deb7d7214b5d9b586ee998921f0fb781c5d58e3f549e6d4c4a55ede8dc3,1,0x7e0a27f04a383cae35843d41f3a79243040fb5c4,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:42:03+00:00,561591,27613819676,29316217,520353,0,6,2.0,331,137,146,0.9383561643835616,2,9,9,1.0,7,618,4000897,142,0x7cbb0deb7d7214b5d9b586ee998921f0fb781c5d58e3f549e6d4c4a55ede8dc3,1,1,29,137,1,2953,6,9,12.0,3.0,2,4,0
0x7009de193617a6c58ff283616dec40e1062d1e4096f0de41210820e12f4de9f4,1,0x1d406dcfdf65bc581105eac4957c93cf22fb2964,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:45:13+00:00,561615,30674728055,27629041,520377,0,5,2.0,330,138,147,0.9387755102040816,2,11,11,1.0,3,3,19126,143,0x7009de193617a6c58ff283616dec40e1062d1e4096f0de41210820e12f4de9f4,1,1,29,138,1,2967,3,9,12.0,3.0,2,4,0
0x3d98d234119b42aba9ec87ad19d533ce3453f54bdad32bf11818b2bd288a7a24,1,0x78bbdedd45c31f0ae0071ff0e0b6742c2e45b39b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:47:21+00:00,561603,35082664508,5254177,520365,0,287,2.0,329,139,148,0.9391891891891893,2,363,366,0.9918032786885244,113,234,1512294,144,0x3d98d234119b42aba9ec87ad19d533ce3453f54bdad32bf11818b2bd288a7a24,2,1,29,138,1,2974,65,9,12.0,3.0,2,4,0
0xde1beb6845bee2bd38e74e8978efaffd00df74ff13ab8f4b854ce18c7cc2b261,1,0x0bea84db7765d13b7435c74397c31f2493471e79,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:48:53+00:00,561603,31871441156,23206239,520365,0,116,2.0,328,140,149,0.9395973154362416,2,120,122,0.9836065573770492,49,269,1738709,145,0xde1beb6845bee2bd38e74e8978efaffd00df74ff13ab8f4b854ce18c7cc2b261,1,1,29,139,1,2981,38,9,12.0,3.0,2,4,0
0xe4725c94c3177a8d075949fe4f11156bae9375c94a44525602b7ecad4191e390,1,0x2134171f4dee0ec61e9c9dc2370fed371b982ffd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:49:07+00:00,561603,32321719425,16155946,520365,0,30,2.0,327,141,150,0.94,2,31,35,0.8857142857142856,12,141,906065,146,0xe4725c94c3177a8d075949fe4f11156bae9375c94a44525602b7ecad4191e390,1,1,29,140,1,2983,13,9,12.0,3.0,2,4,0
0x0d2226c300b3646b30dcb1c60a91050165d0b1f65a5932af96889fd392a599a6,1,0x160bf0e49822328e414f67825d8d6166722492e4,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:49:29+00:00,561615,32554687564,8886333,520377,0,48,2.0,326,142,151,0.9403973509933776,2,57,59,0.9661016949152542,26,508,3287373,147,0x0d2226c300b3646b30dcb1c60a91050165d0b1f65a5932af96889fd392a599a6,1,1,29,141,1,2985,18,9,12.0,3.0,2,4,0
0x60860736b5b13884836384d29c7a2a43c7be2a83a8a3b8cd0809eec87ce9b702,1,0x1286307198af213673d1e258332655e6cae58d3c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 09:53:09+00:00,561569,35002412710,13430929,520331,0,13,2.0,325,143,152,0.9407894736842104,2,19,20,0.95,6,147,945418,148,0x60860736b5b13884836384d29c7a2a43c7be2a83a8a3b8cd0809eec87ce9b702,1,1,29,142,1,2997,11,9,12.0,3.0,2,4,0
0x82226e7642e75017c310083fc68b26e8f2d83152c36bcc9e031d587c721d48f5,1,0x138f66b1f3830ad6485a5ba9c85d22c582278d76,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:00:56+00:00,561603,26666064345,11117990,520365,0,1044,2.0,324,144,153,0.9411764705882352,2,940,1066,0.8818011257035647,122,178,1144795,149,0x82226e7642e75017c310083fc68b26e8f2d83152c36bcc9e031d587c721d48f5,1,1,29,143,1,3040,267,9,12.0,3.0,2,4,0
0xe77ed97780a3f4b2c5ab87aff1ed7fdd6cbf58add87c11e7963652da32eb5fd4,1,0x4c2a911983e43b41299a50fd5c9b680256cb9eb7,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:02:29+00:00,561591,28353276533,9609047,520353,0,84,2.0,323,145,154,0.9415584415584416,2,96,96,1.0,47,1333,8288909,150,0xe77ed97780a3f4b2c5ab87aff1ed7fdd6cbf58add87c11e7963652da32eb5fd4,1,1,29,144,1,3051,35,9,12.0,3.0,2,4,0
0x6d260a65c324ce1cca16792694ee63b6831a29400c3076c3c32d8dfa191e4e44,1,0x9fa024c97c0caaf86dabc70bf88ca65ea64b6338,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:04:06+00:00,561615,29021960963,8626815,520377,0,5,2.0,322,146,155,0.9419354838709676,2,10,10,1.0,2,4,24663,151,0x6d260a65c324ce1cca16792694ee63b6831a29400c3076c3c32d8dfa191e4e44,1,1,29,145,1,3061,4,9,12.0,3.0,2,4,0
0x5b6eb025ef2942ad9cbfb520f2484078533767d53b6ee0d8a8b36b2093efc3b0,1,0xc6d26c9226b6e9388ce56605df71d33c5c075539,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:07:46+00:00,561557,33248664074,9331329,520319,0,81,2.0,321,147,156,0.9423076923076922,2,87,90,0.9666666666666666,29,112,720491,152,0x5b6eb025ef2942ad9cbfb520f2484078533767d53b6ee0d8a8b36b2093efc3b0,1,1,29,146,1,3078,36,9,12.0,3.0,2,4,0
0x82b94f0d1378bc7a177abaf66913d6a99a9494eb6bd6bbd525c9837d8a987fcc,1,0x68df5a3bc5760cd14513ba14f4d8d7a92b96ce11,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:11:50+00:00,561512,37909809914,16292990,520274,0,13,,320,148,157,0.9426751592356688,2,20,20,1.0,6,10,64920,153,0x82b94f0d1378bc7a177abaf66913d6a99a9494eb6bd6bbd525c9837d8a987fcc,2,1,29,146,1,3096,5,9,12.0,3.0,2,4,0
0x8c8dc5f741149b086fa235ccdb983206216dd8ca0a2179c28660e328d0f9d50e,1,0x1a1d7dd13e3c714bbfa87b36431ae2171d1fb186,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:14:14+00:00,561615,30050789085,15264070,520377,0,48,2.0,319,149,158,0.9430379746835444,2,52,54,0.9629629629629628,16,427,2763055,154,0x8c8dc5f741149b086fa235ccdb983206216dd8ca0a2179c28660e328d0f9d50e,1,1,29,147,1,3107,29,9,12.0,3.0,2,4,0
0x80f949578542649b45085fe5c98967512915832ad1b42dfe8275b290bee0b129,1,0xbbb7b32a5e384829fa67e200041d64e4dd8a6105,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:14:24+00:00,561524,30629627358,4256137,520286,0,901,2.0,318,150,159,0.9433962264150944,2,946,959,0.986444212721585,189,361,2337740,155,0x80f949578542649b45085fe5c98967512915832ad1b42dfe8275b290bee0b129,1,1,29,148,1,3108,219,9,12.0,3.0,2,4,0
0x7cdabc32eac71fe3e439227ca83c9fbdd7689f8e3a74841c5dd04920095791cb,1,0x8b77eddca6a168d90f456be6b8e00877d4fd6048,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:18:02+00:00,561569,32562963623,22628266,520331,0,177,2.0,317,151,160,0.94375,2,191,200,0.955,62,174,1121060,156,0x7cdabc32eac71fe3e439227ca83c9fbdd7689f8e3a74841c5dd04920095791cb,1,1,29,149,1,3123,64,9,12.0,3.0,2,4,0
0x844165ae77e883e1e32556b7e735f384cc6d9483985747668e857798e63c62fb,1,0x7889ba4cca417c19541fa2e81b192505d49c7ad6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:18:51+00:00,561557,36164498923,29710056,520319,0,3,2.0,316,152,161,0.9440993788819876,2,8,8,1.0,3,68,437175,157,0x844165ae77e883e1e32556b7e735f384cc6d9483985747668e857798e63c62fb,1,1,29,150,1,3125,3,9,12.0,3.0,2,4,0
0xbdc7ac8bf32dc725ea641ab0459cf116933b29ea963388147fce70bef0f1ce5e,1,0xbbf849844b052a79b79393aea9a7661b14a49a71,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:20:51+00:00,561627,39359659075,2527684,520389,0,202,2.0,315,153,162,0.9444444444444444,2,195,215,0.9069767441860463,33,97,623799,158,0xbdc7ac8bf32dc725ea641ab0459cf116933b29ea963388147fce70bef0f1ce5e,1,1,29,151,1,3131,54,9,12.0,3.0,2,4,0
0x10203ae62612a5ffbadb51e1cb65096a52a91ab8a3c17df2d0c23a33b5ed8eb8,1,0x3984a87defa0cf64b337160a1ee2f95723cb4236,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:25:39+00:00,561603,38245699333,9190273,520365,0,1184,2.0,314,154,163,0.9447852760736196,2,1262,1306,0.9663093415007656,160,252,1626373,159,0x10203ae62612a5ffbadb51e1cb65096a52a91ab8a3c17df2d0c23a33b5ed8eb8,1,1,29,152,1,3148,209,9,12.0,3.0,2,4,0
0x66252dd2a8c44eef67fe1395b1bd5325a86d08c5c98c4d5b4b09acc7edd1b6fb,1,0xd54faafbe111157eed25bb8b2ed1402a0f921210,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:26:03+00:00,561512,34709283262,3934897,520274,0,1851,2.0,313,155,164,0.945121951219512,2,1845,1945,0.948586118251928,153,1389,8608661,160,0x66252dd2a8c44eef67fe1395b1bd5325a86d08c5c98c4d5b4b09acc7edd1b6fb,1,1,29,153,1,3150,414,9,12.0,3.0,2,4,0
0xac709e601af9c904117bdfd6671c4c85c8d107f870907f3f48132301d18ddfc7,1,0x9b2541a09d85e962bec3016936fcb087a843f379,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:28:45+00:00,561557,36236738696,17562194,520319,0,38,2.0,312,156,165,0.9454545454545454,2,53,54,0.9814814814814816,19,228,1473605,161,0xac709e601af9c904117bdfd6671c4c85c8d107f870907f3f48132301d18ddfc7,1,1,29,154,1,3160,15,9,12.0,3.0,2,4,0
0xa4c3de307c46dfde49ef7c910194e3a127c3d1c06efa25237788cd6792c37cf0,1,0xbf6455dc48cf469f509660865098fd53a45c5354,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:39:58+00:00,561512,30821150083,12731767,520274,0,634,2.0,311,157,166,0.9457831325301204,2,644,677,0.9512555391432792,158,442,2861347,162,0xa4c3de307c46dfde49ef7c910194e3a127c3d1c06efa25237788cd6792c37cf0,1,1,29,155,1,3219,153,9,12.0,3.0,2,4,0
0x9b89f80a4f25b616cee693c4aca0e052066c7f98b41d0d0b69d970da93d1f2a2,1,0x76a67d2c9145dd135cd2a897b26137f38cbeb5c5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:41:37+00:00,561524,29911550029,24510323,520286,0,3156,2.0,310,158,167,0.9461077844311376,2,3113,3199,0.9731165989371678,306,410,2655690,163,0x9b89f80a4f25b616cee693c4aca0e052066c7f98b41d0d0b69d970da93d1f2a2,1,1,29,156,1,3228,366,9,12.0,3.0,2,4,0
0xb857829c95b10137330a247cd3ec077ada7c1129a03244ba7e3defd0772e5819,1,0x5a0ba14cd44a22e8e14a90ab365398d008fac30a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:44:34+00:00,561524,31116685110,17058352,520286,0,33,2.0,309,159,168,0.9464285714285714,2,36,36,1.0,16,136,875296,164,0xb857829c95b10137330a247cd3ec077ada7c1129a03244ba7e3defd0772e5819,1,1,29,157,1,3241,14,9,12.0,3.0,2,4,0
0x7dc50e1cb2c7525479e6af240cd07fcdbb58581401ef9957114ad7ad46d43804,1,0x53109926169d249147b5af0841f0616d3ac0c45f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 10:47:34+00:00,561524,30151484189,18081728,520286,0,28,2.0,308,160,169,0.9467455621301774,2,30,30,1.0,13,135,865542,165,0x7dc50e1cb2c7525479e6af240cd07fcdbb58581401ef9957114ad7ad46d43804,1,1,29,158,1,3253,14,9,12.0,3.0,2,4,0
0x66ffcc3b80fc59bf5e731571ed796c661c47d52d3990660827bbd2b8a1323dfc,1,0x85a2851172634c2d95655e1af75a85cf61507531,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:13:24+00:00,561569,50070125503,4583720,520331,0,762,2.0,307,161,170,0.9470588235294116,2,764,825,0.926060606060606,168,385,2494586,166,0x66ffcc3b80fc59bf5e731571ed796c661c47d52d3990660827bbd2b8a1323dfc,1,1,29,159,1,3349,128,9,12.0,3.0,2,4,0
0xa9ebf2552fde454fdec12babcd59e4f6dfcd259991321de6b8886d25ef5c5be2,1,0x60dcc8491b97178571a01cf51a35a37e5898e3c8,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:13:26+00:00,561615,49671847679,5571225,520377,0,291,2.0,306,162,171,0.9473684210526316,2,318,327,0.9724770642201837,69,336,2174418,167,0xa9ebf2552fde454fdec12babcd59e4f6dfcd259991321de6b8886d25ef5c5be2,1,1,29,160,1,3350,58,9,12.0,3.0,2,4,0
0x889f0d5cbf4161f8fc0574f57f146117a9e7f476db0681f334c4349dfa2ec790,1,0x60dcc8491b97178571a01cf51a35a37e5898e3c8,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:22:01+00:00,561581,33526260619,13034250,520343,0,292,2.0,305,163,172,0.9476744186046512,2,319,328,0.972560975609756,69,336,2174458,168,0x889f0d5cbf4161f8fc0574f57f146117a9e7f476db0681f334c4349dfa2ec790,2,1,29,160,1,3390,58,9,12.0,3.0,2,4,0
0x4b890df9fbccfeee87a189bd43778a5b6c6fac874ce8099087957da1333b7e2e,1,0xdb9c4bc9070868f03c9afe6686432d3bde48b5d6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:31:03+00:00,561591,28507588655,25672168,520353,0,14,2.0,304,164,173,0.9479768786127168,2,20,23,0.8695652173913043,11,32,204539,169,0x4b890df9fbccfeee87a189bd43778a5b6c6fac874ce8099087957da1333b7e2e,1,1,29,161,1,3436,11,9,12.0,3.0,2,4,0
0x63aaddf2864ccb04cb4a1b83acbf9e1582892d7629bddc6b4174495f060c2dc5,1,0x8d4e2f965d61efd41e2f370026dfe910b5e652c7,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:35:59+00:00,561524,30206037320,19996458,520286,0,3,2.0,303,165,174,0.9482758620689656,2,5,5,1.0,2,4,25497,170,0x63aaddf2864ccb04cb4a1b83acbf9e1582892d7629bddc6b4174495f060c2dc5,1,1,29,162,1,3461,3,9,12.0,3.0,2,4,0
0x687ceffe057d36b6eee26b9b944efa29fc6e479921e1673f10b3e1b812c8120d,1,0x8286cbe09c6e7a3c78763cb942b0e0c28ef86e56,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:47:28+00:00,561569,33000000000,8975242,520331,0,412,,302,166,175,0.9485714285714286,2,468,472,0.9915254237288136,77,159,1026653,171,0x687ceffe057d36b6eee26b9b944efa29fc6e479921e1673f10b3e1b812c8120d,1,1,29,163,1,3505,84,9,12.0,3.0,2,4,0
0x38623a9d29776ce94b618fbbdf104c878d58d399f4d3c75fc4634c4bc359b502,1,0x6243442e25ee79cbda05420673973e6fde69280a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:48:00+00:00,561627,32556346690,15774373,520389,0,15,2.0,301,167,176,0.9488636363636364,2,25,25,1.0,11,48,308991,172,0x38623a9d29776ce94b618fbbdf104c878d58d399f4d3c75fc4634c4bc359b502,1,1,29,164,1,3507,10,9,12.0,3.0,2,4,0
0x1ad2c9a7852b8689ee24c689b6fecae3baf4bef8b2264fd22f0675ab5b3e945f,1,0x205b580bacdf1dd46476ddfb8ab4cf1032c70862,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 11:58:22+00:00,561512,34932263849,5106931,520274,0,11,2.0,300,168,177,0.9491525423728812,2,16,16,1.0,4,5,30457,173,0x1ad2c9a7852b8689ee24c689b6fecae3baf4bef8b2264fd22f0675ab5b3e945f,1,1,29,165,1,3561,7,9,12.0,3.0,2,4,0
0x213e3bc8887342f0c4636977d7bed8c813bee167733d3c48cf4de9d1454592d8,1,0xd475dd484f51bdb3e446e3f9c1e5b57c9a071f79,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 12:06:16+00:00,561615,33731354964,14114027,520377,0,636,2.0,299,169,178,0.949438202247191,2,613,663,0.9245852187028658,176,435,2818667,174,0x213e3bc8887342f0c4636977d7bed8c813bee167733d3c48cf4de9d1454592d8,1,1,29,166,1,3600,156,9,12.0,3.0,2,4,0
