transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xe20d7d10730df1e73a3b8cdfd802d859a0e7ca8e3d5096edcd755f384ebe5407,2,0x0d6b9dcd8484ce8a18e0f8ceb8ecfb45977eab35,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:32:11+00:00,444989,2651960251,11233320,271917,0,17,2,327,1014829,1823922,0.556399341638513,275,21,21,1.0,8,168,0xe20d7d10730df1e73a3b8cdfd802d859a0e7ca8e3d5096edcd755f384ebe5407,4,2,27,211005,292,2089079,9,18,131433,10,6,4,2,5,0
0x63c44a2ea615222a09411aba82391cf1a9cd41ed5d2a33c5b148c65893644607,1,0xa81e6d1ea4a5268ccd4569420ca2621e322e2e67,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:32:23+00:00,439632,1982602556,6802245,280086,344569078502000000,5,2,326,1014830,1823923,0.5563995848508955,275,7,7,1.0,1,169,0x63c44a2ea615222a09411aba82391cf1a9cd41ed5d2a33c5b148c65893644607,2,1,26,211005,292,2089080,3,0,6505,7,10,4,1,3,0
0xf917b0c34a3eddb9d93148c700bb63db2f2d4caf7cdaf09bb0756bec3cc03d90,3,0x146ff6f51e0d026c73b13557e219e4dbc515f0b7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:32:47+00:00,259572,2056968315,11597932,131463,0,12,2,323,1014831,1823926,0.5563992179507282,275,19,19,1.0,11,170,0xf917b0c34a3eddb9d93148c700bb63db2f2d4caf7cdaf09bb0756bec3cc03d90,1,1,16,211006,292,2089082,5,387,2767829,7,3,5,3,4,0
0xb16d2592b6e82ae45e9708368a62af9dec294eeba6b75386633d41aaca44569d,1,0xaa63ba07db1b98ace08340fd9fb2c4e6e3b422ac,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:32:47+00:00,208541,2056968315,11727227,129295,60000000000000000,158,2,325,1014831,1823926,0.5563992179507282,275,200,200,1.0,62,171,0xb16d2592b6e82ae45e9708368a62af9dec294eeba6b75386633d41aaca44569d,49,29,13,211006,292,2089082,42,421,3009110,5,8,2,1,3,0
0x580f4683b7c7b5dddb7897ba38d8fa3682e0d2f9a8168b331376992def186698,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:32:47+00:00,230763,1911089957,4993868,157958,100000000000000000,9050,2,324,1014831,1823926,0.5563992179507282,275,9042,9079,0.9959246613063112,119,172,0x580f4683b7c7b5dddb7897ba38d8fa3682e0d2f9a8168b331376992def186698,8063,117,13,211006,292,2089082,497,131,941157,5,8,2,1,3,0
0xba9a23cc527c116152f8784f4b681d9aca354a7709d2b1d88925166615aff3d3,2,0x5d9ee8c322260c0b2d58a238d50ac01be7161f0e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:32:59+00:00,290561,1839008110,3276369,144519,0,103,2,322,1014832,1823927,0.5563994611626452,275,108,108,1.0,15,173,0xba9a23cc527c116152f8784f4b681d9aca354a7709d2b1d88925166615aff3d3,80,15,14,211006,292,2089083,19,130,934342,7,6,3,2,5,0
0x2cc0a3968d638f6a998eafe55e129d29328e7c5377928115a26da9ed3cb63b1e,1,0x083e2e8ac381028bd9ddd523913f3a96a263e7af,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:33:11+00:00,224346,1985213180,2060733,142273,200000000000000000,156,2,320,1014833,1823929,0.5563993993187235,275,169,169,1.0,45,174,0x2cc0a3968d638f6a998eafe55e129d29328e7c5377928115a26da9ed3cb63b1e,107,38,13,211006,292,2089084,28,168,1201790,5,8,2,1,3,0
0x339bfa9f7f0dcef4a6752ba47532f66d17cfa8483099d735a337c9f59e5767a0,1,0xba2867b323d958660469d394e9b6634ca05d5a5d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:33:11+00:00,347196,1985213180,13206516,214777,0,32,2,321,1014833,1823929,0.5563993993187235,275,37,38,0.9736842105263158,11,175,0x339bfa9f7f0dcef4a6752ba47532f66d17cfa8483099d735a337c9f59e5767a0,2,2,29,211006,292,2089084,15,233,1666477,11,6,4,1,4,0
0xddba7a935039f4268fcc623d6ce954ff346759e9f17832a7af589f295130f515,1,0x7bbca1151ed904d80d0531f9ed08214234a9a2bf,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:33:47+00:00,186310,2166395128,2298876,121457,11826316513570036,26,2,319,1014834,1823930,0.556399642530141,275,38,38,1.0,16,176,0xddba7a935039f4268fcc623d6ce954ff346759e9f17832a7af589f295130f515,18,12,13,211006,292,2089087,10,38,271879,5,8,2,1,3,0
0xa5835675cba811874e32e13c25d11d2e84b8f17f1c13495ae32afcd354c8d687,1,0x2ce2b4308606013281c3941aa8967ec56694c52d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:34:35+00:00,188856,1948694810,6558142,123548,11268101793174214,175,2,318,1014835,1823932,0.556399580686122,275,193,195,0.9897435897435896,51,177,0xa5835675cba811874e32e13c25d11d2e84b8f17f1c13495ae32afcd354c8d687,80,35,13,211006,292,2089091,50,268,1915752,5,8,2,1,3,0
0xf79063262954796a63e6bdad9bbb63a517cebcf5815338ab473f3f718100ef93,1,0x1ee4f9e9d25615289751e0ad057c3b1b9e8be5eb,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:34:35+00:00,209652,1956019460,6434594,151040,50000000000000000,908,2,317,1014835,1823932,0.556399580686122,275,937,938,0.9989339019189764,119,178,0xf79063262954796a63e6bdad9bbb63a517cebcf5815338ab473f3f718100ef93,757,102,13,211006,292,2089091,90,248,1773148,5,8,2,1,3,0
0x897a21af9ec6d440845cadd75c939309c6367cb113d8cd7f4b202131633f4b22,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:34:47+00:00,217817,2187447672,2990697,147328,100000000000000000,9051,2,316,1014836,1823933,0.5563998238970401,275,9043,9080,0.9959251101321585,119,179,0x897a21af9ec6d440845cadd75c939309c6367cb113d8cd7f4b202131633f4b22,8064,117,13,211006,292,2089092,497,131,941167,5,8,2,1,3,0
0x6e8b43311dea83c611cf1db0d61248c475010f826798b910559b816d8c7100cb,2,0x47ac412b1851d6a0816837a98eb7806d813bd3f6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:35:11+00:00,278475,1928488347,1496389,134605,0,77,2,315,1014837,1823935,0.556399762052924,275,83,83,1.0,13,180,0x6e8b43311dea83c611cf1db0d61248c475010f826798b910559b816d8c7100cb,61,13,14,211006,292,2089094,18,15,111642,7,6,3,2,5,0
0x38bc4a463bc4751351aba7905bc76cb259d6796f35e00eaf408f74225a16f317,1,0x3689dbb33f1dcf413a8452222c0f67476a554f04,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:35:11+00:00,187568,1928488347,11382266,122489,8000000000000000,11,2,314,1014837,1823935,0.556399762052924,275,16,16,1.0,6,181,0x38bc4a463bc4751351aba7905bc76cb259d6796f35e00eaf408f74225a16f317,2,1,13,211006,292,2089094,7,282,2015861,5,8,2,1,3,0
0xf389fbaba7420709d535150c947c5f609330e43b89b76df534105f8ca9786cb8,2,0xd830aaf770e357e3659017364e69500a674d38a8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:35:47+00:00,286839,1926004321,9863155,151882,0,316,2,313,1014838,1823936,0.5564000052633425,275,348,348,1.0,45,182,0xf389fbaba7420709d535150c947c5f609330e43b89b76df534105f8ca9786cb8,238,43,14,211006,292,2089097,59,510,3640368,7,6,3,2,5,0
0xc963a7cc5df4a03909961c1e6283d61473ec02ce43ce84ca68c210009743d157,2,0xd830aaf770e357e3659017364e69500a674d38a8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:36:11+00:00,405000,1949855434,4628117,157485,150000000000000000,317,2,312,1014839,1823937,0.5564002484734945,275,349,349,1.0,45,183,0xc963a7cc5df4a03909961c1e6283d61473ec02ce43ce84ca68c210009743d157,239,43,11,211006,292,2089099,59,510,3640370,5,3,3,2,2,0
0xc7d2ab18a078041f92e7b4eb273141e0a35e138a426630f6f00341d7bf893951,1,0xd830aaf770e357e3659017364e69500a674d38a8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:36:35+00:00,379842,1969623375,4002840,255704,150000000000000000,318,2,311,1014840,1823938,0.5564004916833795,275,350,350,1.0,45,184,0xc7d2ab18a078041f92e7b4eb273141e0a35e138a426630f6f00341d7bf893951,240,43,23,211006,292,2089101,59,510,3640372,8,7,4,1,4,0
0x459e0005e71921bd3877f766ba65521ddfe8279d1cabddefd20722b6df790136,3,0x8a48b6cc7c5eadd13881f555329820fe194c5e5c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:36:59+00:00,266835,1873678078,4091555,137420,0,17,2,310,1014841,1823939,0.556400734892998,275,21,21,1.0,13,185,0x459e0005e71921bd3877f766ba65521ddfe8279d1cabddefd20722b6df790136,11,9,16,211006,292,2089103,6,61,438681,7,3,5,3,4,0
0xa73bb63d480f97f53395216141cb4552f8d8649c6f48afdf4932ea9bc93822d5,2,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:38:23+00:00,285579,2768178356,2545299,150848,0,2168,2,308,1014842,1823940,0.5564009781023499,275,2283,2288,0.9978146853146852,152,186,0xa73bb63d480f97f53395216141cb4552f8d8649c6f48afdf4932ea9bc93822d5,1405,116,14,211006,292,2089110,469,311,2224937,7,6,3,2,5,0
0x027c5d7f2c1e7508b01ddbef81aa875fa3e2dd7c5931551f850f8e480126ea35,2,0x38c68b7760455e6aa220eb7343bbbdbbc6ecd3a8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:39:11+00:00,287576,1937160722,4565811,152486,0,36,2,307,1014843,1823941,0.556401221311435,275,43,43,1.0,22,187,0x027c5d7f2c1e7508b01ddbef81aa875fa3e2dd7c5931551f850f8e480126ea35,21,14,14,211006,292,2089114,10,119,851595,7,6,3,2,5,0
0xfb66f883159e1e8b9a69b5d15185db6913881c24ce03f3d3b9cfc3d8f51dccce,2,0x47ac412b1851d6a0816837a98eb7806d813bd3f6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:39:23+00:00,286658,1991115253,3454776,151733,0,78,2,306,1014844,1823942,0.5564014645202534,275,84,84,1.0,13,188,0xfb66f883159e1e8b9a69b5d15185db6913881c24ce03f3d3b9cfc3d8f51dccce,62,13,14,211006,292,2089115,18,15,111663,7,6,3,2,5,0
0x1e8b8922d7b5337fa6db6b4fc193940754d3ab4cdb588789fd6292e87e619f3c,2,0x291fcf80391648ef367b3c77111bcd53c2981188,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:39:35+00:00,201744,1983449996,6595854,113275,20000000000000000,18,2,304,1014845,1823944,0.5564014026746436,275,22,22,1.0,8,189,0x1e8b8922d7b5337fa6db6b4fc193940754d3ab4cdb588789fd6292e87e619f3c,4,2,13,211006,292,2089116,13,220,1574987,6,3,3,2,2,0
0x9d2764e9f62136fc8e7a307ba344e2e87e8da614859fbc5c629bced23148b010,2,0x38c68b7760455e6aa220eb7343bbbdbbc6ecd3a8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:39:35+00:00,196620,1983449996,6727573,131719,12055079392511468,37,2,305,1014845,1823944,0.5564014026746436,275,44,44,1.0,22,190,0x9d2764e9f62136fc8e7a307ba344e2e87e8da614859fbc5c629bced23148b010,22,14,12,211006,292,2089116,10,119,851597,5,3,3,2,2,0
0x4ec4cf0d1c711b08894cdc9ef865862657977d801a7ae80297f7dddd2a223aa2,2,0x8f2c83c033f28e5e29a4b3c724dea2b4f10e5241,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:39:59+00:00,286650,1905989528,4454573,156527,0,91,2,302,1014846,1823946,0.5564013408291693,275,94,94,1.0,27,191,0x4ec4cf0d1c711b08894cdc9ef865862657977d801a7ae80297f7dddd2a223aa2,79,26,14,211006,292,2089118,14,83,600789,7,6,3,2,5,0
0xc5aff1b76d90da3eb0da04009105fecb6bfa2ea954a96b1249c8f279cda98205,1,0x5d9ee8c322260c0b2d58a238d50ac01be7161f0e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:39:59+00:00,208541,1905989528,4594284,139711,30000000000000000,104,2,303,1014846,1823946,0.5564013408291693,275,109,109,1.0,15,192,0xc5aff1b76d90da3eb0da04009105fecb6bfa2ea954a96b1249c8f279cda98205,81,15,13,211006,292,2089118,19,130,934377,5,8,2,1,3,0
0x202d81f6c460508135181112aedd4baec01862e35cea8937496a0aa63ac0f785,2,0x16bcd2534540aac4c007857bd01946594642e238,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:40:11+00:00,248187,1950060721,7437976,120175,0,536,2,301,1014847,1823947,0.5564015840372554,275,547,548,0.9981751824817519,99,193,0x202d81f6c460508135181112aedd4baec01862e35cea8937496a0aa63ac0f785,410,85,14,211006,292,2089119,101,207,1481458,7,6,3,2,5,0
0x91686de3c59edc52d3d1b6e3fe83d4b035047f7744522a274dc5bd4fbafd3bd0,1,0xfb996f02aed5524ae4bf835e75b87510cadae867,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:40:23+00:00,230763,2030829983,3014316,157958,1000000000000000000,880,2,300,1014848,1823948,0.5564018272450749,275,882,885,0.9966101694915254,71,194,0x91686de3c59edc52d3d1b6e3fe83d4b035047f7744522a274dc5bd4fbafd3bd0,375,32,13,211006,292,2089120,81,454,3243132,5,8,2,1,3,0
0x797a66ecf273ee8657531e1e559262dfa7697077fe97958e7206a1435c9224a9,2,0xbbc7a3abdc0c47fa758b9d25fa904cca4b63362d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:40:35+00:00,283662,1906051560,6291559,154076,0,2808,2,299,1014849,1823951,0.5564014603462483,275,3126,3146,0.993642720915448,169,195,0x797a66ecf273ee8657531e1e559262dfa7697077fe97958e7206a1435c9224a9,2035,150,14,211007,292,2089121,249,192,1371213,7,6,3,2,5,0
0xf54493ded8ad6a3f36d51bdc63e10716e79f1a989efdc3b0ee845c3fc49a6197,3,0x3515879e277d4a65109b574a74c65f674d41d16e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:40:35+00:00,263261,1906051560,6748332,134505,0,1,2,297,1014849,1823951,0.5564014603462483,275,3,3,1.0,1,196,0xf54493ded8ad6a3f36d51bdc63e10716e79f1a989efdc3b0ee845c3fc49a6197,1,1,16,211007,292,2089121,2,0,13,7,3,5,3,4,0
0xdbf65ee106904d08e1a5bb3e40c761d5c7c3439e01e2071be59a6b2457c53ad9,3,0x811f03743616a9d0af958956357a1143676627d4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:40:35+00:00,294801,1906051560,5838990,207001,0,272,2,298,1014849,1823951,0.5564014603462483,275,292,303,0.9636963696369636,132,197,0xdbf65ee106904d08e1a5bb3e40c761d5c7c3439e01e2071be59a6b2457c53ad9,2,2,23,211007,292,2089121,125,1165,7943172,9,3,5,3,4,0
0x612e95b1e0ed830f991ce2f8aa62e560f37ac3bc89e8cc3b088c9cd3df1aceb5,1,0xed8419e6c49228e1a419a6ccba8632829dff1e39,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:40:47+00:00,199451,1867224785,26671360,132247,4840227248560289,3,2,296,1014850,1823952,0.5564017035536023,275,4,4,1.0,1,198,0x612e95b1e0ed830f991ce2f8aa62e560f37ac3bc89e8cc3b088c9cd3df1aceb5,2,1,13,211007,292,2089122,3,0,399,5,8,2,1,3,0
0x4f3bb296829b63b0ebddc1ef75aa9f0cf4f428415068325ff69a4bd2779ca738,3,0xf3bba548f696b4802e1d30978004588b00aa770d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:40:59+00:00,270934,2021169289,2547259,140783,0,5,2,295,1014851,1823953,0.5564019467606895,275,8,8,1.0,3,199,0x4f3bb296829b63b0ebddc1ef75aa9f0cf4f428415068325ff69a4bd2779ca738,1,1,19,211008,292,2089123,4,11,81857,8,3,6,3,4,0
0x5f71c87f3e9b02e31eaabbeddf7ac23c5d0f96e863e714e753bf1691b24a66f2,1,0xbbc7a3abdc0c47fa758b9d25fa904cca4b63362d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:11+00:00,201542,1961474237,5380394,133964,200000000000000000,2809,2,294,1014852,1823956,0.5564015798626721,275,3127,3147,0.9936447410231966,169,200,0x5f71c87f3e9b02e31eaabbeddf7ac23c5d0f96e863e714e753bf1691b24a66f2,2036,150,13,211008,292,2089124,249,192,1371216,5,8,2,1,3,0
0x5fd27f997dd7715e439dc46563b1192bfd842596e6ec19214624872f0f374fca,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:11+00:00,217516,2223286218,13576881,147081,88800000000000000,9052,2,292,1014852,1823956,0.5564015798626721,275,9044,9081,0.9959255588591563,119,201,0x5fd27f997dd7715e439dc46563b1192bfd842596e6ec19214624872f0f374fca,8065,117,13,211008,292,2089124,497,131,941199,5,8,2,1,3,0
0xcf04c07affd1950ee7b70974026c8fe80c9665caab2011d69597a149381c9049,2,0xbc49f3d328719c5727fbfec7224833d56a848dee,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:11+00:00,278526,2072955010,12772101,145063,0,209,2,293,1014852,1823956,0.5564015798626721,275,212,213,0.9953051643192488,8,202,0xcf04c07affd1950ee7b70974026c8fe80c9665caab2011d69597a149381c9049,173,8,14,211008,292,2089124,28,7,50985,7,6,3,2,5,0
0xbd3d4646b1f040c2c4dcda23389c042b7e51022a6af2de772c6571d9f24fdded,1,0xbbc7a3abdc0c47fa758b9d25fa904cca4b63362d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:47+00:00,293276,1936257176,4163275,221842,0,2810,2,291,1014853,1823960,0.5564009079146472,275,3128,3148,0.9936467598475222,169,203,0xbd3d4646b1f040c2c4dcda23389c042b7e51022a6af2de772c6571d9f24fdded,2037,150,21,211008,292,2089127,249,192,1371219,9,11,3,1,6,0
0x54c80fe5871f412d3b2f2965903151b2a0ee70d18e947a9652eebc2ab2cf6ffe,1,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:47+00:00,217262,2672039610,2011591,146872,34000000000000000,2169,2,288,1014853,1823960,0.5564009079146472,275,2284,2289,0.9978156400174748,152,204,0x54c80fe5871f412d3b2f2965903151b2a0ee70d18e947a9652eebc2ab2cf6ffe,1406,116,13,211008,292,2089127,469,311,2224954,5,8,2,1,3,0
0x3cc527e5e886706b5868abb6d354aeb10a32feefb044b15327f2abbc667433b1,2,0x830e12c45dd64bf5432c445911988914cc4b9494,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:47+00:00,213826,1925556505,4309114,145839,59961029485189906,212,2,290,1014853,1823960,0.5564009079146472,275,234,235,0.9957446808510638,70,205,0x3cc527e5e886706b5868abb6d354aeb10a32feefb044b15327f2abbc667433b1,51,28,12,211008,292,2089127,46,270,1927789,5,3,3,2,2,0
0xeb69220eb834276dbf8c83370d58f85b06d35a24a8a188309ae0206f1dd966a1,1,0x16decbeeb68b64eced5e968bfd52b9aac23a0b89,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:47+00:00,178224,1925556505,4434348,125234,6000000000000000,35,2,289,1014853,1823960,0.5564009079146472,275,49,49,1.0,16,206,0xeb69220eb834276dbf8c83370d58f85b06d35a24a8a188309ae0206f1dd966a1,19,11,13,211008,292,2089127,11,220,1574982,5,8,2,1,3,0
0xfb0eef04e168acf38c965c8f5144d2901f2f4451223ea535a1f093fb325f3cd9,1,0xe054a926da8a448cf3117dd96bd507aa5e91eb84,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:41:59+00:00,199079,1835032547,1822181,131942,400000000000000000,521,2,287,1014854,1823961,0.556401151121104,275,575,578,0.9948096885813148,103,207,0xfb0eef04e168acf38c965c8f5144d2901f2f4451223ea535a1f093fb325f3cd9,317,83,13,211008,292,2089128,104,254,1816291,5,8,2,1,3,0
0x92051fa6dcc242430a389b34fe1719f4d900a24bd9a1cb5059f03bd78ca4f48f,1,0xbbc7a3abdc0c47fa758b9d25fa904cca4b63362d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:42:11+00:00,296451,1892703314,3645552,227210,0,2811,2,286,1014855,1823962,0.556401394327294,275,3129,3149,0.9936487773896476,169,208,0x92051fa6dcc242430a389b34fe1719f4d900a24bd9a1cb5059f03bd78ca4f48f,2038,150,21,211008,292,2089129,249,192,1371221,9,11,3,1,6,0
0xdf9a33af4c982d3eba4fd91f8ef75e7cf8179475a3ef918295e194f8b6fc3f54,1,0x76d40d6fbb719c9e50a671ea81734631a33ec34b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:42:23+00:00,499942,1869111282,3843153,354286,0,24,2,285,1014856,1823963,0.5564016375332174,275,27,27,1.0,9,209,0xdf9a33af4c982d3eba4fd91f8ef75e7cf8179475a3ef918295e194f8b6fc3f54,15,8,35,211008,292,2089130,8,87,626633,12,8,4,1,5,0
0xc07a86415a5a56300e9ea81c78c2a058bc9d4aac4688a689fcd0988119c60b6f,3,0xc0deacc87e5d38f65fc14416f3045b3e3c2c9195,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:42:59+00:00,271368,1714193223,8692237,141139,0,5,2,284,1014857,1823964,0.5564018807388742,275,8,8,1.0,3,210,0xc07a86415a5a56300e9ea81c78c2a058bc9d4aac4688a689fcd0988119c60b6f,1,1,19,211009,292,2089133,4,11,81967,8,3,6,3,4,0
0x845216278e681903f9a5d6354d69dd84b4f34b1d3bbec5281c5f2b7098796732,3,0x3fa66500ddfc811f4995972983be6c5daeaab3a6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:43:11+00:00,287028,1836283962,4613084,158785,0,47,2,282,1014858,1823966,0.5564018188935538,275,53,53,1.0,13,211,0x845216278e681903f9a5d6354d69dd84b4f34b1d3bbec5281c5f2b7098796732,35,13,16,211009,292,2089134,6,159,1139827,7,3,5,3,4,0
0xf2dec057123c771227af2ac2468b45b5d8088794e80f78967efbc7cd71bf4bc5,1,0xce6e203bb19a9fabf721067648171ef0b182e2d0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:43:11+00:00,230777,1836283962,665467,147554,356000000000000000,15,2,283,1014858,1823966,0.5564018188935538,275,20,20,1.0,10,212,0xf2dec057123c771227af2ac2468b45b5d8088794e80f78967efbc7cd71bf4bc5,2,1,13,211009,292,2089134,14,75,538846,5,8,2,1,3,0
0x9cbb6fcde4e39d7c5162b87ac46d7720bf1cfe81fcd243b3fe4db6e8471735ea,2,0x72be072a14868e0b7ec475999ecc9b3a05f6a0c8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:43:23+00:00,288688,1798676218,28944531,153399,0,108,2,281,1014859,1823967,0.5564020620987112,275,118,118,1.0,40,213,0x9cbb6fcde4e39d7c5162b87ac46d7720bf1cfe81fcd243b3fe4db6e8471735ea,82,34,14,211009,292,2089135,19,103,742030,7,6,3,2,5,0
0x4814a9ece8c6c5d5593fdc71ddbca376a1eaa1abe5ca7eb3d23044ab772b652e,2,0xe41b211ca019745d8daf23f57e295447246a75c8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:43:35+00:00,289212,1943655381,4346132,158629,0,99,2,280,1014860,1823968,0.5564023053036018,275,126,126,1.0,37,214,0x4814a9ece8c6c5d5593fdc71ddbca376a1eaa1abe5ca7eb3d23044ab772b652e,44,26,14,211009,292,2089136,17,192,1374471,7,6,3,2,5,0
0x8f3850cc05afbd5a79db8edb5cd81f8cdb7ac5c58ae6ff64ee90af6e53ca74d8,1,0xf7696f9ef0be4499f02697555c9de92e61031bdd,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:43:47+00:00,183782,1959944076,10266792,119381,498506536131710000,0,2,279,1014861,1823969,0.5564025485082257,275,2,2,1.0,1,215,0x8f3850cc05afbd5a79db8edb5cd81f8cdb7ac5c58ae6ff64ee90af6e53ca74d8,1,1,13,211010,292,2089137,1,0,0,5,8,2,1,3,0
0x7085a0151f2f0bbe96a7e75f9a5117303a2355d09efef1a6721df5e432302332,2,0xccc93f08f34262be4fdb81009716a851702d3896,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:43:59+00:00,283828,1917319750,5601438,149412,0,684,2,278,1014862,1823971,0.5564024866623428,275,727,727,1.0,92,216,0x7085a0151f2f0bbe96a7e75f9a5117303a2355d09efef1a6721df5e432302332,516,86,14,211010,292,2089138,111,226,1620285,7,6,3,2,5,0
0x190652e6e4d73d337b783812bd53c057006de4dfb773a83a96642a11daff7041,2,0x92293314099c6aab20eb4b398626d78f19202885,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:43:59+00:00,286622,2217812193,5215979,151703,0,1495,2,277,1014862,1823971,0.5564024866623428,275,1713,1714,0.999416569428238,130,217,0x190652e6e4d73d337b783812bd53c057006de4dfb773a83a96642a11daff7041,1052,109,14,211010,292,2089138,91,273,1954822,7,6,3,2,5,0
0xe3c48bfc4286bb78eb358934c5ca8ff269818182759399f834022d8a1e6abcf0,1,0xccc93f08f34262be4fdb81009716a851702d3896,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:44:47+00:00,225077,1762919900,8512124,153289,14000000000000000,685,2,275,1014863,1823973,0.5564024248165954,275,728,728,1.0,92,218,0xe3c48bfc4286bb78eb358934c5ca8ff269818182759399f834022d8a1e6abcf0,517,86,13,211010,292,2089142,111,226,1620289,5,8,2,1,3,0
0xc24550a79d91d369ea461a2a0784b6eda1ac5524cadc7be581207e62b2544def,2,0xaff7ce38b0a4f1cad43c9fe791d7d468d243e23a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:44:47+00:00,289203,1658655292,1052523,143405,0,1930,2,274,1014863,1823973,0.5564024248165954,275,2078,2082,0.9980787704130644,224,219,0xc24550a79d91d369ea461a2a0784b6eda1ac5524cadc7be581207e62b2544def,381,116,14,211010,292,2089142,442,333,2380800,7,6,3,2,5,0
0x46124206087ced419b494266a35b36bfa4d28112d834c2cf592f75eb647dd16b,1,0xce6e203bb19a9fabf721067648171ef0b182e2d0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:45:11+00:00,209967,1779096027,720598,130466,359337995471150052,16,2,272,1014864,1823975,0.5564023629709836,275,21,21,1.0,10,220,0x46124206087ced419b494266a35b36bfa4d28112d834c2cf592f75eb647dd16b,3,1,13,211010,292,2089144,14,75,538856,5,8,2,1,3,0
