transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xbae109320ee4a9f3211bcaf8744cd68a3ac3d0eaeaf1bad851daea2fc7789d91,1,0xe815c19abef49d1a6cee179a0d03dcd950448269,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:31+00:00,450000,89000000000,215312,130168,0,54466,,372,1190217,2121130,0.5611240235157675,371,57379,57733,0.9938683248748548,270,269,1741994,128,0xbae109320ee4a9f3211bcaf8744cd68a3ac3d0eaeaf1bad851daea2fc7789d91,12719,196,16,218158,372,2412810,43,7,4.0,4.0,1,2,0
0xc92d8e8a7fc5b98fd482a1a05c51759e1d9074140f009eebd110511c9f4d673c,1,0x01ffcc7285866e5cee14c8e807cb2e8d5f61079f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:50+00:00,137662,57683803381,1766279,104601,0,485,2.0,370,1190218,2121131,0.5611242304223548,371,543,561,0.9679144385026736,119,576,3731636,129,0xc92d8e8a7fc5b98fd482a1a05c51759e1d9074140f009eebd110511c9f4d673c,22,14,7,218158,372,2412811,109,5,2.0,2.0,1,2,0
0xf966c3a4dfeca4ed7bfa8a0e34df3e5fefa256c249b7b57bb7aa6e24b5c8fe2b,2,0x5614bf15f347451799ee124ba855330e62cda631,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:33+00:00,172753,62986340135,2209929,114579,0,274,2.0,369,1190219,2121132,0.561124437328747,371,310,318,0.9748427672955974,72,137,885116,130,0xf966c3a4dfeca4ed7bfa8a0e34df3e5fefa256c249b7b57bb7aa6e24b5c8fe2b,2,2,10,218158,372,2412813,81,5,4.0,2.0,2,4,0
0xc170eb1d660580e7c44ed5260cf2dd04de36754c85f60e2eece4ae42472fc665,1,0x5402ccf03ac0c2ed3e4e63395c4e1993529b0a29,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:40+00:00,180914,68858135712,12402659,135749,60000000000000000,27,,368,1190220,2121135,0.5611241151553295,371,31,32,0.96875,10,28,181533,131,0xc170eb1d660580e7c44ed5260cf2dd04de36754c85f60e2eece4ae42472fc665,2,1,10,218158,372,2412814,3,6,3.0,3.0,1,2,0
0x1b2dfc3e23dc002a58bd65ae3b035afaccc8cb6aa4930e96a2611d3fdf7c1539,2,0xc4d170239b791d6fb4e8f4d2fb6ebc98c9f89fe8,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:40+00:00,207178,67000000000,13723117,124226,0,7,2.0,366,1190220,2121135,0.5611241151553295,371,11,12,0.9166666666666666,8,93,599916,132,0x1b2dfc3e23dc002a58bd65ae3b035afaccc8cb6aa4930e96a2611d3fdf7c1539,2,2,12,218158,372,2412814,4,6,4.0,2.0,2,4,0
0x62241c582b9c3c97e15bcd6bcb6ec047a04c3786d641d783df0d1be32b7efc68,2,0xbca4018c303e3217e35964c943d76cfed790fb8b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:40+00:00,172053,63800000000,15642195,113996,0,146,,367,1190220,2121135,0.5611241151553295,371,187,193,0.9689119170984456,45,83,537361,133,0x62241c582b9c3c97e15bcd6bcb6ec047a04c3786d641d783df0d1be32b7efc68,2,2,10,218158,372,2412814,26,5,4.0,2.0,2,4,0
0xe6cef4dea331eee1cb29f1238f9fa1ce4e30d340595102ae6f77d5c20c4a7a14,2,0x6c8a849c3dc3bac86af7ff34fc51d6d36c88e9f6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:36:57+00:00,173504,63762178956,26023207,115205,0,504,2.0,365,1190221,2121136,0.561124322061386,371,517,529,0.9773156899810964,106,1421,8804566,134,0xe6cef4dea331eee1cb29f1238f9fa1ce4e30d340595102ae6f77d5c20c4a7a14,14,13,10,218158,372,2412815,115,5,4.0,2.0,2,4,0
0xe4d606ed2f19bfa156a1d638c7e7871c7db31c49be7d78b6ee34fb9fa4334b91,2,0x91f83e3d6c37908454687517e748555e7ad0fe53,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:37:11+00:00,165728,72541666995,902863,108980,0,32,2.0,364,1190222,2121137,0.5611245289672472,371,34,34,1.0,4,9,60005,135,0xe4d606ed2f19bfa156a1d638c7e7871c7db31c49be7d78b6ee34fb9fa4334b91,1,1,10,218159,372,2412816,10,5,4.0,2.0,2,4,0
0x7971ff407aa8167cff52139dc8ae209af8de1e350078de097a657cc946b7a326,1,0x4f52b520ce7b75ce0f39247f4da5342bcf2a3214,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:37:24+00:00,382000,86224290432,1665801,31714,2760000000000000000,26257,,363,1190223,2121138,0.5611247358729134,371,28950,29014,0.9977941683325292,178,177,1146106,136,0x7971ff407aa8167cff52139dc8ae209af8de1e350078de097a657cc946b7a326,16308,178,2,218159,372,2412817,8,3,0.0,1.0,1,1,0
0x176a2a6e29b1baad29f3c386bb8d6a882d147530214bb857a2fea256b6a94a75,1,0x954decdcd4ff4ee72fdfe06eb4a0688b590a9453,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:38:48+00:00,242380,70926212280,28140825,171029,2094999839816874586,318,2.0,362,1190224,2121140,0.56112467823906,371,302,331,0.9123867069486404,55,647,4160041,137,0x176a2a6e29b1baad29f3c386bb8d6a882d147530214bb857a2fea256b6a94a75,29,12,10,218159,372,2412819,42,6,5.0,2.0,1,4,0
0x313ba1d5ec9928ee76726579c6b93a8a61a62d594637337f9e2857ba91b89254,2,0x428fb5e3d02534cc0636bddada8001fb6ca3a2a4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:38:48+00:00,261876,70926212280,29594276,186118,0,22,2.0,361,1190224,2121140,0.56112467823906,371,29,29,1.0,10,101,649056,138,0x313ba1d5ec9928ee76726579c6b93a8a61a62d594637337f9e2857ba91b89254,4,4,18,218159,372,2412819,12,8,6.0,3.0,2,5,0
0x76525a1e787246e7c9b543e60625a7ce86c5e42465742c97e592ae1fe5366609,1,0x747fe0e7b826585c1d4ba7dd64e33c4f4a612280,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:39:36+00:00,186519,63782895690,21236316,129786,900000000000000000,193,2.0,360,1190225,2121142,0.5611246206053154,371,209,223,0.937219730941704,88,1487,9042885,139,0x76525a1e787246e7c9b543e60625a7ce86c5e42465742c97e592ae1fe5366609,1,1,8,218160,372,2412824,61,5,3.0,2.0,1,2,0
0x9e6cf60d468066f2f80c489cc4082682c522d1b74e62cd6c8b71bf1c619d8579,2,0x968e01e5a6e1ae8a103ad578b73e9328e90b8ba8,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:39:36+00:00,195694,63782895690,20220569,133697,0,291,2.0,359,1190225,2121142,0.5611246206053154,371,288,304,0.9473684210526316,90,207,1341897,140,0x9e6cf60d468066f2f80c489cc4082682c522d1b74e62cd6c8b71bf1c619d8579,21,12,16,218160,372,2412824,60,8,4.0,4.0,2,4,0
0x0f58a798e90ceac40248362fc76fa80c85acb21dd915071838f31efbdcc43fd7,2,0x9512ee771a84052c5693c568b739f6c353354e90,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:17+00:00,179896,63693382437,7694604,109978,0,96,2.0,357,1190226,2121144,0.5611245629716795,371,105,117,0.8974358974358974,25,204,1321370,141,0x0f58a798e90ceac40248362fc76fa80c85acb21dd915071838f31efbdcc43fd7,5,4,10,218160,372,2412826,27,5,4.0,2.0,2,4,0
0xff4454d5a0ffd6e53fad2e823fe81ff6af9021f355ae0bb1caa1823c22afe6ae,2,0xad357ca4946f1de05da78d553dc21cb3b7a18dee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:17+00:00,166216,63793882437,5998891,109306,0,35,2.0,358,1190226,2121144,0.5611245629716795,371,44,46,0.9565217391304348,24,279,1807338,142,0xff4454d5a0ffd6e53fad2e823fe81ff6af9021f355ae0bb1caa1823c22afe6ae,3,3,10,218160,372,2412826,15,5,4.0,2.0,2,4,0
0xb5f6d10bd17d159d0d24ea544abb826da068fcb8f384218c0569167af5306bb6,2,0x00522a8237edf60abd3010705fdda0c63bdb42fe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:23+00:00,169574,61000000000,10580653,111930,0,316,,356,1190227,2121147,0.5611242407999067,371,332,338,0.9822485207100592,72,414,2686698,143,0xb5f6d10bd17d159d0d24ea544abb826da068fcb8f384218c0569167af5306bb6,36,21,10,218162,372,2412827,54,5,4.0,2.0,2,4,0
0xbcbc8a3846abd721139a0a78990c1e2f3d65623cf266667e3038165308e045f6,1,0xaaf15e5c1af1c4bb6af7d9f8c97c7af9f393fa0f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:23+00:00,152542,61600000000,6395873,116659,0,9,,355,1190227,2121147,0.5611242407999067,371,16,16,1.0,5,199,1287194,144,0xbcbc8a3846abd721139a0a78990c1e2f3d65623cf266667e3038165308e045f6,1,1,7,218162,372,2412827,7,5,2.0,2.0,1,2,0
0x3e071dc1054c7558f9c063a01c6adfc030b001fbd03e2e90e2605f5a960f8098,1,0x3af4e4920d70e25dfcd20e62e6731edbf6f8ea1c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:23+00:00,249039,60704387793,11436056,182735,50000000000000000,15,2.0,354,1190227,2121147,0.5611242407999067,371,21,21,1.0,9,147,947145,145,0x3e071dc1054c7558f9c063a01c6adfc030b001fbd03e2e90e2605f5a960f8098,1,1,11,218162,372,2412827,11,6,6.0,2.0,1,5,0
0x9660b2b47faf0044b02caec66ca1b43a537c00ae526a208f989dae9986a75921,1,0xdae7d1ecf079c822e269f15134da59c8c2a26503,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:31+00:00,232614,60991616701,12124584,163016,106252194222653653,90,2.0,352,1190228,2121149,0.5611241831667648,371,117,117,1.0,39,188,1218391,146,0x9660b2b47faf0044b02caec66ca1b43a537c00ae526a208f989dae9986a75921,2,1,10,218162,372,2412828,30,6,5.0,2.0,1,4,0
0x9071c5b4813df3212189a7a9c99b9eb1dc79a0150ab36aff9c4644176be74624,1,0x56b496731e46cb5e4bfab47dcd58717e70441b8d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:31+00:00,124790,61491616701,6299630,104601,0,183,2.0,353,1190228,2121149,0.5611241831667648,371,185,189,0.9788359788359788,57,393,2548609,147,0x9071c5b4813df3212189a7a9c99b9eb1dc79a0150ab36aff9c4644176be74624,40,25,7,218162,372,2412828,42,5,2.0,2.0,1,2,0
0x3ed030cec010bdb90fe99da70fb7d786c3dbb0ceda00dbfb74db0d2d01c88add,1,0x58024b6c1005de40eac2d4c06bc947ebf2a302af,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:47+00:00,282442,80000000000,383519,223212,0,2273,,351,1190229,2121150,0.5611243900714235,371,2244,2323,0.965992251399053,318,494,3203185,148,0x3ed030cec010bdb90fe99da70fb7d786c3dbb0ceda00dbfb74db0d2d01c88add,95,57,10,218162,372,2412829,311,6,2.0,4.0,1,2,0
0xc3ca5dc86db5e1c5f86a4b2c48a834a8c010fafda0ba0cd12aa638eb8321b028,2,0x00522a8237edf60abd3010705fdda0c63bdb42fe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:41:38+00:00,171994,64000000000,10168681,113947,0,317,,349,1190230,2121152,0.5611243324382222,371,333,339,0.982300884955752,72,414,2686703,149,0xc3ca5dc86db5e1c5f86a4b2c48a834a8c010fafda0ba0cd12aa638eb8321b028,37,21,10,218162,372,2412832,54,5,4.0,2.0,2,4,0
0x3f5feeef1cf5c5a48a7d7b84e1286a5abe1ff3dbf323d9ec75fc1ea13dd77828,1,0x90b2cb048d797bcd02c2a95484046d91d262077a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:41:38+00:00,253995,56000000000,22399136,188290,1113080864598555923,9,,350,1190230,2121152,0.5611243324382222,371,12,13,0.9230769230769232,2,15,97780,150,0x3f5feeef1cf5c5a48a7d7b84e1286a5abe1ff3dbf323d9ec75fc1ea13dd77828,3,1,10,218162,372,2412832,4,6,5.0,2.0,1,4,0
0x77d5c0c55a88c14574c6ede64c02ee1fed30dca40185710d94e37bbd10959633,1,0xa907b9c16a36e0d7030a5febdf69c9d231a8c568,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:42:15+00:00,210426,64909059531,13725957,162507,0,110,2.0,347,1190231,2121153,0.5611245393425179,371,123,124,0.9919354838709676,24,53,346105,151,0x77d5c0c55a88c14574c6ede64c02ee1fed30dca40185710d94e37bbd10959633,33,12,12,218162,372,2412835,30,7,4.0,2.0,1,3,0
0x98e10d5da70d6708c7c3ec7173a8b8141010b97dc876c3bb44c78ca15ba9f613,1,0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:42:44+00:00,1345412,62000000000,14706455,102006,0,17325,,346,1190232,2121154,0.5611247462466185,371,17355,17450,0.9945558739255014,194,193,1248869,152,0x98e10d5da70d6708c7c3ec7173a8b8141010b97dc876c3bb44c78ca15ba9f613,2566,164,7,218162,372,2412837,174,5,2.0,2.0,1,2,0
0x9703c7b531ee13adfafc0740a944a86ac600856270153d21ca19717455d84eb1,1,0xb8f360f6432d521b36b28101700f3305e3bdb536,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:43:01+00:00,317758,67292387893,3848312,248716,0,126,2.0,345,1190233,2121155,0.5611249531505241,371,146,152,0.9605263157894736,58,303,1963274,153,0x9703c7b531ee13adfafc0740a944a86ac600856270153d21ca19717455d84eb1,29,26,19,218162,372,2412838,19,10,6.0,3.0,1,4,0
0x628e272b0afc0e4b80eb9d4d39acfb67e7a4ae540a672601b1f52def04b20575,2,0xd56e9f604ba364d5df09730afcf946845ace6683,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:43:08+00:00,289084,59000000000,5411480,216322,0,1684,,344,1190234,2121156,0.5611251600542346,371,1586,2023,0.7839841819080573,235,450,2915143,154,0x628e272b0afc0e4b80eb9d4d39acfb67e7a4ae540a672601b1f52def04b20575,96,52,16,218162,372,2412840,261,9,4.0,4.0,2,4,0
0x1b1ec66fccaba6dd6600805790cb0793e0da9ddd2617a582ff198e4b61240682,1,0x0f9791147c40d3e41cc09478d2dbc44dd4231aad,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:43:12+00:00,221521,54000000000,7786218,188265,0,37,,343,1190235,2121157,0.56112536695775,371,41,41,1.0,20,119,770025,155,0x1b1ec66fccaba6dd6600805790cb0793e0da9ddd2617a582ff198e4b61240682,7,7,14,218162,372,2412841,16,8,4.0,3.0,1,3,0
0x5276156651c90e941ef1c6b37659b30e18dabfe4027a37184211bf258e420021,2,0xc2596d2f8b5e0285ebf7b6144b8e539d6dfbe893,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:43:20+00:00,342145,59927057557,2976141,260539,0,353,2.0,342,1190236,2121158,0.5611255738610702,371,368,375,0.9813333333333332,64,292,1895560,156,0x5276156651c90e941ef1c6b37659b30e18dabfe4027a37184211bf258e420021,6,2,10,218162,372,2412842,48,5,4.0,2.0,2,4,0
0x1787d86e6bd3007299e63623ab0bba50b2e41866e8757b56a732ef341d4c94ab,2,0x1230d429ebfa33fff1b861fe0eb1260edc825730,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:43:34+00:00,172060,63000000000,2570646,114002,0,122,,341,1190237,2121159,0.5611257807641953,371,139,140,0.9928571428571428,26,102,656448,157,0x1787d86e6bd3007299e63623ab0bba50b2e41866e8757b56a732ef341d4c94ab,15,5,10,218162,372,2412844,45,5,4.0,2.0,2,4,0
0xcf24ba790e2c4a5f7755dc1da45ac44aa2fac407de4a9990d40af51e08390629,1,0xba02badcb72990d4ab4c4652756e20e1fcf3d56a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:43:42+00:00,204530,54686803813,13501482,172932,0,217,2.0,340,1190238,2121161,0.5611257231299274,371,215,220,0.9772727272727272,82,215,1388698,158,0xcf24ba790e2c4a5f7755dc1da45ac44aa2fac407de4a9990d40af51e08390629,55,39,12,218162,372,2412845,19,7,4.0,2.0,1,3,0
0xfc1c696a5077b37fcf0fe81d53bed1a0a538a70f0c88fd7de5f4cc63bb33d938,2,0x51df7b838a61d95b3f7508ac84316f4daf656302,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:43:42+00:00,175510,54686803813,14010675,121677,0,411,2.0,339,1190238,2121161,0.5611257231299274,371,428,454,0.9427312775330396,114,1374,8513964,159,0xfc1c696a5077b37fcf0fe81d53bed1a0a538a70f0c88fd7de5f4cc63bb33d938,4,4,12,218162,372,2412845,121,6,4.0,3.0,2,4,0
0x97a87bc065a6e5641e6a8da0f030723a28c42bebe27dfe243e7503d5e26c0561,1,0xdf3031b20f90f9a4a436abc4c6c567c8ddff5651,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:44:04+00:00,184616,53664754100,6148788,129263,29620567123311945,337,2.0,338,1190239,2121162,0.5611259300326896,371,374,388,0.9639175257731958,98,386,2506210,160,0x97a87bc065a6e5641e6a8da0f030723a28c42bebe27dfe243e7503d5e26c0561,3,3,9,218162,372,2412847,66,5,4.0,2.0,1,3,0
0x1174284db1204348d7398db1e40cdb140bbb5f9d9d2600eedcd19694f5aa9d35,1,0x96fc9cf2705ab3780caa42965f9c9450f4424e58,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:44:11+00:00,152586,65000000000,5291579,116695,0,32,,337,1190240,2121163,0.5611261369352567,371,39,39,1.0,15,219,1416324,161,0x1174284db1204348d7398db1e40cdb140bbb5f9d9d2600eedcd19694f5aa9d35,2,2,7,218162,372,2412850,16,5,2.0,2.0,1,2,0
0x1db678392d89418124a7bb00a7c400429680d01f59fac9e55eb2c6a9d0a43686,1,0xe815c19abef49d1a6cee179a0d03dcd950448269,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:44:34+00:00,450000,75000000000,1959280,99427,0,54467,,336,1190241,2121164,0.5611263438376288,371,57380,57734,0.9938684310804724,270,269,1742037,162,0x1db678392d89418124a7bb00a7c400429680d01f59fac9e55eb2c6a9d0a43686,12720,196,7,218162,372,2412853,43,5,2.0,2.0,1,2,0
0x70d55fbfcf373328c00c66820be664d26120e587f1b80d0e6b5a13104f98db2d,1,0xad1283ea8dacb53138940c1cf8625963af56c37c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:44:44+00:00,152557,50236150806,9901620,121471,0,5600,2.0,335,1190242,2121165,0.5611265507398057,371,5638,5811,0.9702288762691448,369,414,2684328,163,0x70d55fbfcf373328c00c66820be664d26120e587f1b80d0e6b5a13104f98db2d,284,53,7,218162,372,2412854,316,5,2.0,2.0,1,2,0
0xd7bffd3f73bf80f3a764fea3a7eb0ac65db699b43fccd8e9d2f2ae42dbee041f,2,0xa0507f94562e43043e78fd008e453d2867e86f1e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:44:59+00:00,187215,61534955736,955990,126631,0,12,2.0,333,1190243,2121167,0.5611264931049748,371,14,14,1.0,1,0,831,164,0xd7bffd3f73bf80f3a764fea3a7eb0ac65db699b43fccd8e9d2f2ae42dbee041f,7,1,10,218162,372,2412855,6,5,4.0,2.0,2,4,0
0xbba0089047155c7a39fe79e6156fda3e05b5c818c1808da581e5b1d5667aa7d5,1,0x48f45a0f771a8db591741dab903320ead0784a95,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:44:59+00:00,235527,60000000000,1322867,187719,0,210,,334,1190243,2121167,0.5611264931049748,371,229,241,0.950207468879668,58,246,1594811,165,0xbba0089047155c7a39fe79e6156fda3e05b5c818c1808da581e5b1d5667aa7d5,9,7,14,218162,372,2412855,53,8,4.0,3.0,1,3,0
0x392faa0053c3c8bcb8edea2caf55cd9da069565d63c4c0ca07faa22d0989d5c2,2,0xfd970da1613b2656777a500b7f410dcb4f8b5136,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:45:02+00:00,328640,43962726022,10105246,217444,0,322,2.0,332,1190244,2121168,0.5611267000067885,371,329,338,0.9733727810650888,59,334,2166631,166,0x392faa0053c3c8bcb8edea2caf55cd9da069565d63c4c0ca07faa22d0989d5c2,41,18,15,218162,372,2412857,58,6,6.0,2.0,2,4,0
0xf382375bf3c161b7f119f6927dca485962c3486391ac35d7e8e21c180a6997fb,1,0xbdf18ecc3325d7598dcf60b970b64357bd8c4c9f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:45:35+00:00,324321,53022517742,8180038,223739,0,1066,,330,1190245,2121169,0.5611269069084076,371,1178,1207,0.975973487986744,309,634,4089142,167,0xf382375bf3c161b7f119f6927dca485962c3486391ac35d7e8e21c180a6997fb,25,9,17,218162,372,2412860,201,8,6.0,3.0,1,1,0
0xbcf9f8ae67ec0e4edb044586eee385025376cc0d7175b77e8a098c4a393b8976,2,0x8a887b0f0f5dd4b8eb11f29c89dfa47a415e2ddb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:45:47+00:00,178122,47868769526,1070090,119053,0,232,2.0,329,1190246,2121170,0.5611271138098313,371,243,251,0.9681274900398406,67,422,2736441,168,0xbcf9f8ae67ec0e4edb044586eee385025376cc0d7175b77e8a098c4a393b8976,9,8,12,218162,372,2412861,68,6,4.0,3.0,2,4,0
0x159a6f4204d7407b394b46e43f77a5f2b2d39eb45d336847ee6db48fa483ac42,1,0x4f52b520ce7b75ce0f39247f4da5342bcf2a3214,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:45:55+00:00,382000,57685501583,4541971,102704,2040000000000000000,26260,,328,1190247,2121172,0.5611270561746053,371,28953,29017,0.997794396388324,178,177,1146151,169,0x159a6f4204d7407b394b46e43f77a5f2b2d39eb45d336847ee6db48fa483ac42,16309,178,8,218162,372,2412862,8,5,3.0,2.0,1,2,0
0x9887304801a7ad0ce5ab8eda36247f290871c99c62d7b64a7d2168167ce0e61f,1,0x283140a0fc33855e4374f09977bff20ac5057b68,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:45:55+00:00,156039,47807798874,12853961,104784,1000000000000000000,430,2.0,327,1190247,2121172,0.5611270561746053,371,426,452,0.9424778761061948,98,199,1284779,170,0x9887304801a7ad0ce5ab8eda36247f290871c99c62d7b64a7d2168167ce0e61f,12,4,8,218162,372,2412862,42,5,3.0,2.0,1,2,0
0x998ee29b5fe1f92437896cc4654409dd38a6c3cc90a2966a9f5231755a045015,1,0x4db45c6df5e3fac7916da0b7cadf05f24cc477d1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:16+00:00,220669,49000000000,1709436,170809,0,84,,326,1190248,2121173,0.5611272630756661,371,101,101,1.0,24,65,418412,171,0x998ee29b5fe1f92437896cc4654409dd38a6c3cc90a2966a9f5231755a045015,12,11,14,218162,372,2412865,30,8,4.0,3.0,1,3,0
0xff6d2b4d992755db93e7dbb83f45fc27565004765d68719a2f91e882e0f08341,1,0x576e93b109c23de14f4873e2e6a8a36128e9ee95,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:22+00:00,186519,48448374850,9865131,129786,555467794800000000,1,2.0,324,1190249,2121174,0.5611274699765318,371,5,5,1.0,2,45,291036,172,0xff6d2b4d992755db93e7dbb83f45fc27565004765d68719a2f91e882e0f08341,1,1,8,218163,372,2412867,2,5,3.0,2.0,1,2,0
0x40a8ac284f43a98c02aa70a84ee88b9b7f8e9037636a5b55ac743a284044c110,1,0x388cda98a51a63032fcabd70cc44300a11c311d7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:33+00:00,241659,47298145535,13964920,193065,0,50,2.0,322,1190250,2121176,0.5611274123410787,371,55,55,1.0,12,376,2436439,173,0x40a8ac284f43a98c02aa70a84ee88b9b7f8e9037636a5b55ac743a284044c110,10,2,14,218163,372,2412868,24,8,4.0,3.0,1,3,0
0x36ea4964eb4fbe6e435ed2d28811c63e4e9dfb67eeb087393faf743407c1e784,1,0x738671901affbc417fa370cf936e461bb5315bd0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:33+00:00,246640,48000000000,2801623,174562,7236904575459459703,699,,323,1190250,2121176,0.5611274123410787,371,712,722,0.9861495844875346,105,410,2661611,174,0x36ea4964eb4fbe6e435ed2d28811c63e4e9dfb67eeb087393faf743407c1e784,75,30,10,218163,372,2412868,164,6,5.0,2.0,1,4,0
0x942b6a5cf3d10ecd8a0bdb87362244a6b0a2e4e122c0a0b2aa0dc05e259b0ee3,1,0x085823ed65494c068487f281e656fa6c4a7cbeee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:49+00:00,171490,45000000000,5577091,117458,2300000000000000000,220,,320,1190251,2121178,0.5611273547057342,371,222,235,0.9446808510638298,44,202,1306914,175,0x942b6a5cf3d10ecd8a0bdb87362244a6b0a2e4e122c0a0b2aa0dc05e259b0ee3,34,17,10,218163,372,2412870,54,6,3.0,3.0,1,2,0
0x1807ad72ccb67075e1ca89365c2df2bbf1b4e217248428c9feb91483a2d8ca5f,1,0x283140a0fc33855e4374f09977bff20ac5057b68,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:49+00:00,244959,43263266553,9485283,173171,1128600696607015739,431,2.0,321,1190251,2121178,0.5611273547057342,371,427,453,0.9426048565121412,98,199,1284787,176,0x1807ad72ccb67075e1ca89365c2df2bbf1b4e217248428c9feb91483a2d8ca5f,13,4,10,218163,372,2412870,42,6,5.0,2.0,1,4,0
0x930b7758e8dd83a2f58557a962e1a0c4f8206de57f63393050188dafe8748e62,1,0x0c058e7a803703cadad6ec1a7f7a574dbb23050c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:47:06+00:00,187201,38000000000,15816771,23735,0,11,2.0,319,1190252,2121180,0.5611272970704984,371,17,17,1.0,10,164,1062543,177,0x930b7758e8dd83a2f58557a962e1a0c4f8206de57f63393050188dafe8748e62,1,1,1,218164,372,2412873,8,2,,,1,0,0
