transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xc8ba9cffa4ff207dbd9b582a8b77163e33e946fedae5f6b3e7abca543e471de2,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:43+00:00,250000,20000000000,50440,50440,0,11488,,95,5697,8676,0.6566390041493775,19,6673,11495,0.5805132666376684,20,19,115083,167,0xc8ba9cffa4ff207dbd9b582a8b77163e33e946fedae5f6b3e7abca543e471de2,8676,19,2,1,18,110516,3,3,0.0,1.0,1,1,0
0x3ef201ae5d8da288a1d662229322fe2db8d7cb7dc7a33d135cea2a7e61d0d6f8,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:46+00:00,250000,20000000000,57418,36418,0,11490,,94,5698,8677,0.656678575544543,19,6674,11496,0.5805497564370214,20,19,115084,168,0x3ef201ae5d8da288a1d662229322fe2db8d7cb7dc7a33d135cea2a7e61d0d6f8,8677,19,4,1,18,110517,3,4,1.0,2.0,1,1,0
0x6bdd1f2290f4cab749f55436ae834e155879e13ba5bb76f30467857e32a92e4e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:05:45+00:00,250000,20000000000,134376,50376,0,11491,,93,5699,8678,0.6567181378197741,19,6675,11497,0.5805862398886666,20,19,115092,169,0x6bdd1f2290f4cab749f55436ae834e155879e13ba5bb76f30467857e32a92e4e,8678,19,2,1,18,110525,3,3,0.0,1.0,1,1,0
0xad08be5ca290539a0bcb06e026edca9b005681327afbd8889242193d0f82e5a9,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:07:56+00:00,250000,20000000000,101376,80376,0,11492,,91,5700,8679,0.6567576909782233,19,6676,11498,0.5806227169942598,20,19,115103,170,0xad08be5ca290539a0bcb06e026edca9b005681327afbd8889242193d0f82e5a9,8679,19,2,1,18,110536,3,3,0.0,1.0,1,1,0
0x8c8bb3f21555d1ca3753983dca1ddf3d29a668bd5035bbb46cdc63d4a9524128,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:10:47+00:00,250000,20000000000,170090,50376,0,11494,,89,5701,8680,0.6567972350230414,19,6678,11501,0.5806451612903226,20,19,115111,171,0x8c8bb3f21555d1ca3753983dca1ddf3d29a668bd5035bbb46cdc63d4a9524128,8680,19,2,1,18,110544,3,3,0.0,1.0,1,1,0
0x388d302edfd81d68a3352a3b5abaeeba675055d07703e2814b7a6e66b109c2f6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:11:24+00:00,250000,20000000000,46709,25709,0,11496,,86,5702,8681,0.656836769957378,19,6679,11502,0.5806816205877238,20,19,115113,172,0x388d302edfd81d68a3352a3b5abaeeba675055d07703e2814b7a6e66b109c2f6,8681,19,4,1,18,110546,3,4,1.0,2.0,1,1,0
0xcca40971096556acc598b636904d2e30933bd7a6236a118f1b104385bd06d55e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:14:33+00:00,250000,20000000000,409688,65312,0,11498,,83,5703,8683,0.6568006449383853,19,6680,11504,0.5806675938803894,20,19,115122,173,0xcca40971096556acc598b636904d2e30933bd7a6236a118f1b104385bd06d55e,8683,19,2,1,18,110555,3,3,0.0,1.0,1,1,0
0x339ce36eb3a1b7ec3463ae1bb8f822b98f122a88c3717ae42a3c2efb55a37902,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:14:33+00:00,250000,20000000000,323376,50376,0,11497,,84,5703,8683,0.6568006449383853,19,6680,11504,0.5806675938803894,20,19,115122,174,0x339ce36eb3a1b7ec3463ae1bb8f822b98f122a88c3717ae42a3c2efb55a37902,8683,19,2,1,18,110555,3,3,0.0,1.0,1,1,0
0x3549a882d57fe41c6c84072aefe5d8a0ca3f631fbd8f49ba812e62a195ae8e8a,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:16:34+00:00,250000,20000000000,71376,50376,0,11500,,80,5705,8685,0.656879677605066,19,6682,11506,0.5807404832261429,20,19,115135,175,0x3549a882d57fe41c6c84072aefe5d8a0ca3f631fbd8f49ba812e62a195ae8e8a,8685,19,2,1,18,110568,3,3,0.0,1.0,1,1,0
0xfc26b7f4cf0e10d501e035555f8dc652eb93dcb673e845fd3efdb369b51ffc1e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:17:58+00:00,250000,20000000000,25709,25709,0,11501,,78,5706,8686,0.656919180290122,19,6683,11507,0.5807769183974971,20,19,115138,176,0xfc26b7f4cf0e10d501e035555f8dc652eb93dcb673e845fd3efdb369b51ffc1e,8686,19,4,1,18,110571,3,4,1.0,2.0,1,1,0
0xafbac3b575003503c0d813bcc8692cd6039296f861683a4d229157600005169f,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:18:09+00:00,250000,20000000000,134440,50440,0,11502,,76,5707,8688,0.6568830570902394,19,6684,11509,0.5807628812233903,20,19,115139,177,0xafbac3b575003503c0d813bcc8692cd6039296f861683a4d229157600005169f,8688,19,2,1,18,110572,3,3,0.0,1.0,1,1,0
0xafd94a4653e809d5cd7ed103f20ed7071a2ade0a985dcec309f1fe0ca8398c8e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:18:09+00:00,250000,20000000000,214816,80376,0,11503,,77,5707,8688,0.6568830570902394,19,6684,11509,0.5807628812233903,20,19,115139,178,0xafd94a4653e809d5cd7ed103f20ed7071a2ade0a985dcec309f1fe0ca8398c8e,8688,19,2,1,18,110572,3,3,0.0,1.0,1,1,0
0xf81b48ba7445d4f622c3e4eb55b91606b2b4105308d733c8f89070e2d4429fe4,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:25:24+00:00,250000,20000000000,227773,50312,0,11511,,72,5713,8695,0.657044278320874,19,6691,11517,0.5809672657810193,20,19,115164,179,0xf81b48ba7445d4f622c3e4eb55b91606b2b4105308d733c8f89070e2d4429fe4,8695,19,2,1,18,110597,3,3,0.0,1.0,1,1,0
0x2c7e3454f427ac99e329e539fb86bab4adcaf8eed8f526d511347df09b8e366e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:26:52+00:00,250000,20000000000,46709,25709,0,11520,,70,5717,8702,0.6569754079521948,19,6695,11526,0.5808606628492105,20,19,115168,180,0x2c7e3454f427ac99e329e539fb86bab4adcaf8eed8f526d511347df09b8e366e,8702,19,4,1,18,110601,3,4,1.0,2.0,1,1,0
0x05df0604fccc8c6cbb501d64de59e2d85fea8123ea7036416fd7472bb03fb1b6,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:30:11+00:00,250000,20000000000,71376,50376,0,11522,,69,5718,8703,0.6570148224750086,19,6697,11528,0.5809333795975016,20,19,115185,181,0x05df0604fccc8c6cbb501d64de59e2d85fea8123ea7036416fd7472bb03fb1b6,8703,19,2,1,18,110618,3,3,0.0,1.0,1,1,0
0x9b3a9167c4ab51b23d615f46f1ddede61fe629938ca60222a8cb9ecb242001b1,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:36:41+00:00,250000,20000000000,25709,25709,0,11528,,63,5720,8705,0.6570936243538196,19,6701,11534,0.5809779781515519,20,19,115217,182,0x9b3a9167c4ab51b23d615f46f1ddede61fe629938ca60222a8cb9ecb242001b1,8705,19,4,1,18,110650,3,4,1.0,2.0,1,1,0
0xee389b718d9bcf91114e78d9c2c579654b9d0db4a746e217464d1412cb9154bd,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:43:35+00:00,250000,20000000000,80376,80376,0,11530,,52,5722,8707,0.6571723900310095,19,6703,11536,0.5810506241331485,20,19,115247,183,0xee389b718d9bcf91114e78d9c2c579654b9d0db4a746e217464d1412cb9154bd,8707,19,2,1,18,110680,3,3,0.0,1.0,1,1,0
0xe62a06216d1772e7410f42951874c2c7edd0a1d2c4f419bd53954d2d118f7a28,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:55:46+00:00,250000,20000000000,104631,50376,0,11533,,40,5724,8709,0.657251119531519,19,6706,11539,0.5811595458878585,20,19,115309,184,0xe62a06216d1772e7410f42951874c2c7edd0a1d2c4f419bd53954d2d118f7a28,8709,19,2,1,18,110742,3,3,0.0,1.0,1,1,0
0x123f18dff8e967fd9bb239199bb5936409c5fccdb03cdaa5e21e3ce5c1cf4b29,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:55:52+00:00,250000,20000000000,67677,25677,0,11534,,39,5725,8710,0.6572904707233066,19,6707,11540,0.5811958405545927,20,19,115310,185,0x123f18dff8e967fd9bb239199bb5936409c5fccdb03cdaa5e21e3ce5c1cf4b29,8710,19,4,1,18,110743,3,4,1.0,2.0,1,1,0
0x4861d43561632ba460e9462096cfc0bd4c9b76f526edbedbb0218136872f969b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:05:35+00:00,250000,26291057218,319709,25709,0,11538,,32,5727,8712,0.6573691460055096,19,6710,11544,0.5812543312543312,20,19,115350,186,0x4861d43561632ba460e9462096cfc0bd4c9b76f526edbedbb0218136872f969b,8712,19,4,1,18,110783,3,4,1.0,2.0,1,1,0
0xe23f96cb9e5cb031d3a5f7c707348163946aef0b4a5e470347a6a950b3239f85,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:09:50+00:00,250000,21682863911,122376,80376,0,11539,,31,5728,8713,0.6574084701021462,19,6711,11545,0.5812906019922043,20,19,115369,187,0xe23f96cb9e5cb031d3a5f7c707348163946aef0b4a5e470347a6a950b3239f85,8713,19,2,1,18,110802,3,3,0.0,1.0,1,1,0
0x1b242a9648d2735e9a46ebc1a7bdda5134dfe788215e33e2a54c47fd5d14ca1d,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:32:09+00:00,250000,20000000000,134520,50440,0,11548,,25,5730,8720,0.6571100917431193,19,6714,11555,0.5810471657291216,20,19,115464,188,0x1b242a9648d2735e9a46ebc1a7bdda5134dfe788215e33e2a54c47fd5d14ca1d,8720,19,2,1,18,110897,3,3,0.0,1.0,1,1,0
0x048c53be89464d3e86168bafdf10baacdea3bbe88a21396c183637bbe6e0c259,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:47:55+00:00,250000,20000000000,86376,65376,0,11551,,17,5732,8722,0.6571887181839027,19,6716,11557,0.5811196677338409,20,19,115520,189,0x048c53be89464d3e86168bafdf10baacdea3bbe88a21396c183637bbe6e0c259,8722,19,2,1,18,110953,3,3,0.0,1.0,1,1,0
0x18038c124806246dbb9a0c598b94819e1ac134108ceb1638aabf1bc5eca0749f,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x8f5cfa5e3fb770d8f8370d4bf5ac5c1ed7a75a2b,2016-06-15 21:10:24+00:00,500000,20000000000,705372,36587,0,5645,,163,1,1,1.0,1,3804,5647,0.673632017000177,19,18,111532,1,0x18038c124806246dbb9a0c598b94819e1ac134108ceb1638aabf1bc5eca0749f,1,1,2,1,0,0,1222,3,0.0,1.0,1,1,0
0x801b3955fabe12e5ed60b354680887f5ef1142fbb77f1ab94f9403e454d790f9,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x9b572daf61824970f5fb5ce296e2e28d936fbdf4,2016-06-15 21:53:23+00:00,500000,20000000000,295030,36523,0,5652,,120,1,1,1.0,1,3811,5654,0.6740360806508666,19,18,111715,1,0x801b3955fabe12e5ed60b354680887f5ef1142fbb77f1ab94f9403e454d790f9,1,1,2,1,0,0,1223,3,0.0,1.0,1,1,0
0xdb2a154fac2aeb950ee603a718328b046ac264a4a884c9f73a581c5615d5d69e,1,0xcddac79c61d61ec7a7d12239c3d104471d77d406,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 16:54:30+00:00,132778,20000000000,200350,32778,0,8,,375,62092,108564,0.571939132677499,47,12,12,1.0,6,36,217348,1,0xdb2a154fac2aeb950ee603a718328b046ac264a4a884c9f73a581c5615d5d69e,9,6,1,31951,46,280763,1,2,,,1,0,0
0xa26da1c7e781951365513f36dc24e8de0e77909f501638c54155a60fcfc466fa,1,0x02b875bc1015b39e419a77540bb160367f07f683,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 16:56:25+00:00,91216,20000000000,234608,45608,0,0,,374,62093,108565,0.5719430755768433,47,2,2,1.0,1,0,24,2,0xa26da1c7e781951365513f36dc24e8de0e77909f501638c54155a60fcfc466fa,1,1,1,31952,46,280768,1,2,,,1,0,0
0x93a7e5dd2f66195537d7c9c2025a19e8aa2a016fcb3cb876e1632ace2b84fdc1,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 16:58:16+00:00,90000,20057411592,590241,77714,0,136,,373,62094,108566,0.5719470184035517,47,131,139,0.9424460431654677,20,20,121573,3,0x93a7e5dd2f66195537d7c9c2025a19e8aa2a016fcb3cb876e1632ace2b84fdc1,122,18,1,31952,46,280775,2,2,,,1,0,0
0x5677f2dc9d888d0bb41f1667b1a31cf4af645a8612864371e8ac6af7c147a17e,1,0xeba9fe1ba6cb6005dbf9b397e74b5c340ce6462b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 16:58:42+00:00,100000,21000000000,47842,47842,0,3,,372,62095,108567,0.5719509611576261,47,7,7,1.0,2,8,48436,4,0x5677f2dc9d888d0bb41f1667b1a31cf4af645a8612864371e8ac6af7c147a17e,3,1,1,31952,46,280779,2,2,,,1,0,0
0x1e5e8fff3c86cd70e05878a0f782da388cabd413eaa709b1db1371956f61683b,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:01:04+00:00,150000,20000000000,98714,77714,0,5620,,371,62096,108568,0.5719549038390686,47,3781,5622,0.6725364638918534,19,18,110505,5,0x1e5e8fff3c86cd70e05878a0f782da388cabd413eaa709b1db1371956f61683b,917,19,1,31952,46,280791,1216,2,,,1,0,0
0x149573e8d96a26f4d15ce933fffb92059955245d08474ef3a3dddcac94c9fce5,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:02:28+00:00,54090,20000000000,304052,27045,0,18177,,369,62097,108571,0.5719483103222776,47,5927,18183,0.3259638123521971,20,19,117102,6,0x149573e8d96a26f4d15ce933fffb92059955245d08474ef3a3dddcac94c9fce5,8929,19,1,31952,46,280795,8687,2,,,1,0,0
0xf111ad8700efeb841cfe6fc7ce8045e804f7b0bc2fd02daa547c9400468e38d2,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:02:28+00:00,227778,20000000000,214007,77778,0,30549,,370,62097,108571,0.5719483103222776,47,151625,224286,0.6760341706571074,310,310,1648245,7,0xf111ad8700efeb841cfe6fc7ce8045e804f7b0bc2fd02daa547c9400468e38d2,9819,47,1,31952,46,280795,10253,2,,,1,0,0
0x3bfe78ad8ca1c5517c14a435c4ef97d7464bd42a901eac7716e6623c7811709f,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:02:28+00:00,47714,20000000000,372766,47714,0,18178,,368,62097,108571,0.5719483103222776,47,5927,18183,0.3259638123521971,20,19,117102,8,0x3bfe78ad8ca1c5517c14a435c4ef97d7464bd42a901eac7716e6623c7811709f,8929,19,1,31952,46,280795,8687,2,,,1,0,0
0x5d374a71ef266c7491db43ba8ae8aadd0cfc3ac3325e7c053c56510769500194,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:04:24+00:00,227714,20000000000,140714,77714,0,30550,,367,62098,108572,0.5719522528828795,47,151628,224291,0.6760324756677709,310,310,1648252,9,0x5d374a71ef266c7491db43ba8ae8aadd0cfc3ac3325e7c053c56510769500194,9820,47,1,31952,46,280802,10253,2,,,1,0,0
0x4442bbb2bef0128774d75eccf356ef54079f0850bcdb9c4d4686c32d4b07159f,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:05:58+00:00,54090,20000000000,117122,27045,0,18180,,365,62099,108574,0.5719509274780334,47,5928,18185,0.3259829529832279,20,19,117114,10,0x4442bbb2bef0128774d75eccf356ef54079f0850bcdb9c4d4686c32d4b07159f,8931,19,1,31952,46,280807,8687,2,,,1,0,0
0x19ec227ef4bbf5d5b441e2705df076d0218e0c8e5eec5266471bd8c6159581d8,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:05:58+00:00,54154,20000000000,69077,27077,0,18179,,366,62099,108574,0.5719509274780334,47,5928,18185,0.3259829529832279,20,19,117114,11,0x19ec227ef4bbf5d5b441e2705df076d0218e0c8e5eec5266471bd8c6159581d8,8931,19,1,31952,46,280807,8687,2,,,1,0,0
0xa4747880c691651ccb42166b1d124c994c4fcdbcabe26788f651968402ace70e,1,0x01dda53ffe15e59ec3e4f604000023a186c03c8d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:06:41+00:00,100000,21000000000,485921,23921,0,3,,364,62100,108575,0.5719548699055951,47,7,7,1.0,4,14,83791,12,0xa4747880c691651ccb42166b1d124c994c4fcdbcabe26788f651968402ace70e,1,1,1,31953,46,280808,4,2,,,1,0,0
0xfb52bb1c6664d2fc1d5b050ab0d7182ad7b9dcf4b13db2d66d13da4cbdcb19ee,1,0x13aa4ee2221e9b13fd895186de74ac716b397c0d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:08:58+00:00,91216,20000000000,66608,45608,0,0,,363,62101,108576,0.5719588122605364,47,2,2,1.0,1,0,27,13,0xfb52bb1c6664d2fc1d5b050ab0d7182ad7b9dcf4b13db2d66d13da4cbdcb19ee,1,1,1,31954,46,280822,1,2,,,1,0,0
0x41b0c4c7b84c45b905be876f5016775c0fc86e0fa910d7fde3c2a808a88e3aa1,1,0x8e1e14a4ddc339d236ce24d0f8c05149ceb96afe,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:09:23+00:00,100000,21000000000,23889,23889,0,0,,362,62102,108577,0.5719627545428589,47,2,2,1.0,1,0,9,14,0x41b0c4c7b84c45b905be876f5016775c0fc86e0fa910d7fde3c2a808a88e3aa1,1,1,1,31955,46,280823,1,2,,,1,0,0
0x4b354389dddfad54a27d75dc8fe1dd73a681ddc692ae64575e35eb6d1b4f1ba5,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:09:59+00:00,77778,20000000000,98778,77778,0,18182,,361,62103,108579,0.5719614290056088,47,5930,18188,0.3260391466901253,20,19,117132,15,0x4b354389dddfad54a27d75dc8fe1dd73a681ddc692ae64575e35eb6d1b4f1ba5,8933,19,1,31955,46,280825,8688,2,,,1,0,0
0xdd6bb914bfb4549c05fe49da0ca18d1bdc2f61b0a0918bc5098798883e7517f2,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:09:59+00:00,77842,20000000000,197620,77842,0,18183,,360,62103,108579,0.5719614290056088,47,5930,18188,0.3260391466901253,20,19,117132,16,0xdd6bb914bfb4549c05fe49da0ca18d1bdc2f61b0a0918bc5098798883e7517f2,8933,19,1,31955,46,280825,8688,2,,,1,0,0
0x657e1ed443229e6ebea23d2dd69dbfe17834ab6c347211772d52bfc174bd2a59,1,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:11:24+00:00,250000,20000000000,271000,250000,1872973500000000000,27258,,358,62104,108580,0.5719653711549088,47,19468,50176,0.3879942602040816,58,57,343805,17,0x657e1ed443229e6ebea23d2dd69dbfe17834ab6c347211772d52bfc174bd2a59,1399,35,1,31955,46,280833,12105,2,,,1,0,0
0x4d8383cde2ceadfc82de9e626ffb88800459c3984c962fcc6c248f5feda6c6c9,1,0xbaaeea38a4773ed28215a57818258a5bf8c0a86c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:12:30+00:00,112722,20000000000,140075,56361,0,10,,357,62105,108582,0.5719640456060857,47,20,21,0.9523809523809524,11,101,603961,18,0x4d8383cde2ceadfc82de9e626ffb88800459c3984c962fcc6c248f5feda6c6c9,9,4,1,31956,46,280837,3,2,,,1,0,0
0xbe0ea2f6aa2a5df6d572bbd0c7853367dc410dd163432b583d6134ff2c1c9a48,1,0x54201a505c371edf96eace297aa10b721a13623e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:12:30+00:00,150000,21000000000,62714,62714,0,0,,356,62105,108582,0.5719640456060857,47,2,2,1.0,2,25,153309,19,0xbe0ea2f6aa2a5df6d572bbd0c7853367dc410dd163432b583d6134ff2c1c9a48,1,1,1,31956,46,280837,1,2,,,1,0,0
0x550acbf9255a7ddd21fd08b8e985cfae471e102d5a7562ea00d39c57b8b1d386,1,0x54201a505c371edf96eace297aa10b721a13623e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:13:09+00:00,150000,21000000000,150000,150000,0,1,,355,62106,108583,0.5719679876223717,47,3,3,1.0,2,25,153311,20,0x550acbf9255a7ddd21fd08b8e985cfae471e102d5a7562ea00d39c57b8b1d386,2,1,1,31956,46,280839,1,2,,,1,0,0
0xc784aa8f36cbe6add04d502575582d5da5d22ad66160fd8c38a3b66103829913,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:13:30+00:00,54090,20000000000,134913,39090,0,18185,,353,62107,108586,0.5719613946549279,47,5931,18190,0.3260582737768004,20,19,117149,21,0xc784aa8f36cbe6add04d502575582d5da5d22ad66160fd8c38a3b66103829913,8935,19,1,31957,46,280842,8688,2,,,1,0,0
0x60f2058478d983327d30fc0e29c3f46069cc8ce8ff1d95f04878c91a04e9d7d4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:13:30+00:00,54218,20000000000,95823,27109,0,18184,,354,62107,108586,0.5719613946549279,47,5931,18190,0.3260582737768004,20,19,117149,22,0x60f2058478d983327d30fc0e29c3f46069cc8ce8ff1d95f04878c91a04e9d7d4,8935,19,1,31957,46,280842,8688,2,,,1,0,0
0xfa629ac7be441ee847797486ec3ada57c35c2e5df4c75761f274c54f44d2a7d1,1,0x24802cf659a5974b00989575b23532ab696f2df8,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:13:30+00:00,150000,21000000000,68714,47714,0,0,,352,62107,108586,0.5719613946549279,47,2,2,1.0,1,0,32,23,0xfa629ac7be441ee847797486ec3ada57c35c2e5df4c75761f274c54f44d2a7d1,1,1,1,31957,46,280842,1,2,,,1,0,0
0x7c790b93591de44b6f40856ba5b39a5512f7a6d7f72b62838616e792a2418359,1,0xb11e93e7b7230b5524e2fe2ece42e25f9ea5e795,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:14:19+00:00,100000,21000000000,503778,62778,0,2,,350,62108,108588,0.5719600692525878,47,4,4,1.0,2,44,264429,24,0x7c790b93591de44b6f40856ba5b39a5512f7a6d7f72b62838616e792a2418359,3,2,1,31957,46,280843,1,2,,,1,0,0
0xc2d996710482218938ddb20e99e7ffbecda30e5dd8b5c7f6c82b7db79c680978,1,0xbaaeea38a4773ed28215a57818258a5bf8c0a86c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:14:19+00:00,102498,20000000000,808550,51175,0,11,,351,62108,108588,0.5719600692525878,47,21,22,0.9545454545454544,11,101,603967,25,0xc2d996710482218938ddb20e99e7ffbecda30e5dd8b5c7f6c82b7db79c680978,10,4,1,31957,46,280843,3,2,,,1,0,0
0xc844cf8bf65b6441638da36d0ed3f98b39d433342f5736bd83f2a785a0c28ddf,1,0xdf21904c7e045ea94127fe158bb349aeaa989765,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:15:24+00:00,91216,20000000000,66608,45608,0,0,,349,62109,108589,0.5719640110876792,47,2,2,1.0,1,0,27,26,0xc844cf8bf65b6441638da36d0ed3f98b39d433342f5736bd83f2a785a0c28ddf,1,1,1,31958,46,280849,1,2,,,1,0,0
0x0945e912625b4cc98c2d0c45ff360bb4c50756c767140a9ec719e9c320bfa8f2,1,0x0a440ec07000a7fb0fcf0a6ed0d6017a10dc9feb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:15:30+00:00,132778,20000000000,32778,32778,0,1,,348,62110,108590,0.5719679528501703,47,5,5,1.0,3,32,196101,27,0x0945e912625b4cc98c2d0c45ff360bb4c50756c767140a9ec719e9c320bfa8f2,2,2,1,31958,46,280851,1,2,,,1,0,0
0x3d9771e47dae43eff4f9f2f157dac3c5724fa8d0dce40a99616b332fdda1994d,1,0xba583ba0449ac2fc2eb0a971bfd032202c88617a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:17:03+00:00,162778,20000000000,296778,62778,0,1,,347,62111,108592,0.5719666273758656,47,5,5,1.0,2,37,221875,28,0x3d9771e47dae43eff4f9f2f157dac3c5724fa8d0dce40a99616b332fdda1994d,2,2,1,31958,46,280854,1,2,,,1,0,0
