transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xc5ace8ac8a1e3710234431d51aa4adc12c9e92ff0160aca9afe68b4c0213593b,2,0xad5c49dc02646898c7b9771e4c20bd3203556e76,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:02:40+00:00,1973437,86000000000,8609090,1160985,0,2030,,325,1106,1166,0.948542024013722,28,1894,2048,0.9248046875,28,42,276357,175,0xc5ace8ac8a1e3710234431d51aa4adc12c9e92ff0160aca9afe68b4c0213593b,11,5,117,304,30,198909,127,34,13.0,9.0,2,5,0
0x01bbad945b141c1311f227aeb07e6903bb6076e0f7afa76a3fa5e278c49fb59c,2,0x9a8fb046dc361a347d5aa7cfa83b2a52ce35c60d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:03:12+00:00,4488781,86000000000,3753876,2809429,0,58,,324,1107,1167,0.948586118251928,28,65,67,0.9701492537313432,14,45,297487,176,0x01bbad945b141c1311f227aeb07e6903bb6076e0f7afa76a3fa5e278c49fb59c,8,5,247,304,30,198910,19,41,18.0,9.0,2,5,0
0x62a4b43be1fa4fdb3146f114f8a4b06193ac88d7c1ab4d71dab955f5bb830022,2,0x9a8fb046dc361a347d5aa7cfa83b2a52ce35c60d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:04:18+00:00,1968216,86000000000,6784443,1157675,0,59,,323,1108,1168,0.9486301369863012,28,66,68,0.9705882352941176,14,45,297493,177,0x62a4b43be1fa4fdb3146f114f8a4b06193ac88d7c1ab4d71dab955f5bb830022,9,5,119,304,30,198916,19,34,13.0,9.0,2,5,0
0x65d1f0497b610687cd0a4a767677674bc6a9091f89f3e2375977d96054debf88,2,0x9a8fb046dc361a347d5aa7cfa83b2a52ce35c60d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:05:29+00:00,3204924,86000000000,5896216,2002748,0,60,,322,1109,1169,0.9486740804106074,28,67,69,0.9710144927536232,14,45,297496,178,0x65d1f0497b610687cd0a4a767677674bc6a9091f89f3e2375977d96054debf88,10,5,236,304,30,198919,19,44,18.0,9.0,2,5,0
0x879e03483eaf25d84b303caa347716ce36224999761cce2871dbdb20f092f0e0,2,0xf1c0dc910ecfb7260e97e79d9e89774dca231456,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:06:01+00:00,4074213,86000000000,7939417,2553061,0,883,,321,1110,1170,0.9487179487179486,28,840,894,0.9395973154362416,38,45,297499,179,0x879e03483eaf25d84b303caa347716ce36224999761cce2871dbdb20f092f0e0,5,4,247,304,30,198922,107,41,18.0,9.0,2,5,0
0x05d7e86a374924790d8aba7389c4fb3c1d9aad59dc4c8230ff3e4522d271b7cd,1,0xad5c49dc02646898c7b9771e4c20bd3203556e76,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:07:03+00:00,1698855,86000000000,10142928,875320,0,2033,,320,1111,1171,0.9487617421007684,28,1896,2051,0.92442710872745,28,42,276373,180,0x05d7e86a374924790d8aba7389c4fb3c1d9aad59dc4c8230ff3e4522d271b7cd,12,5,129,304,30,198925,127,29,15.0,6.0,1,8,0
0xc4f75f6dc86500b5f7cedf5fd957e94ac21521b9ed0b5e0a869e8103dc2b97e6,2,0xf1c0dc910ecfb7260e97e79d9e89774dca231456,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:07:59+00:00,1968216,86000000000,9499612,1157675,0,884,,319,1112,1172,0.9488054607508531,28,841,895,0.9396648044692736,38,45,297504,181,0xc4f75f6dc86500b5f7cedf5fd957e94ac21521b9ed0b5e0a869e8103dc2b97e6,6,4,119,304,30,198927,107,34,13.0,9.0,2,5,0
0x77b69dfa2f393bff6c37481e96a17e072981e2c39f0067973f07e389540bbb88,1,0x9a8fb046dc361a347d5aa7cfa83b2a52ce35c60d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:08:09+00:00,1692456,86000000000,4606786,875320,0,62,,318,1113,1173,0.948849104859335,28,68,71,0.9577464788732392,14,45,297505,182,0x77b69dfa2f393bff6c37481e96a17e072981e2c39f0067973f07e389540bbb88,11,5,129,304,30,198928,19,29,15.0,6.0,1,8,0
0xa7edbeb6227bb66b357468fd50735674f426fa819ea74e4e48d5e35900cdca6f,1,0xf1c0dc910ecfb7260e97e79d9e89774dca231456,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:09:46+00:00,1149835,86000000000,5948232,605026,0,886,,317,1114,1174,0.948892674616695,28,843,897,0.939799331103679,38,45,297513,183,0xa7edbeb6227bb66b357468fd50735674f426fa819ea74e4e48d5e35900cdca6f,7,4,77,304,30,198936,107,25,9.0,6.0,1,6,0
0x1703aefb0857f30c420cb1e26f062a74715626aa88ea9548fd22b74c9c55c205,1,0xde6b2a06407575b98724818445178c1f5fd53361,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:49:46+00:00,2303206,84999988733,7213540,1253325,0,343,,316,1115,1175,0.948936170212766,28,329,355,0.9267605633802816,22,29,192542,184,0x1703aefb0857f30c420cb1e26f062a74715626aa88ea9548fd22b74c9c55c205,9,5,129,304,30,199132,55,29,15.0,6.0,1,8,0
0x34fdc01bfaabca369aa6d75c2314f148d4cb1a966acc809d358cf8b1973cfd7f,2,0x95e0734c3d4dfcdf932c765eba2a359799226b41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:53:41+00:00,1991404,84395028915,9089945,1055310,0,121,,315,1116,1176,0.9489795918367347,28,124,130,0.953846153846154,16,19,127562,185,0x34fdc01bfaabca369aa6d75c2314f148d4cb1a966acc809d358cf8b1973cfd7f,6,3,114,304,30,199154,33,34,11.0,9.0,2,6,0
0xbd14ae02b53cb12f96e838451a8f4958188736a0306cb1d2cfac865a5d763693,2,0x9bb4d790e8f205f15448b6a746d94f75f18cb4b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 00:48:52+00:00,4036536,86000000000,9550166,2261869,0,16,,314,1117,1177,0.9490229396771452,29,18,18,1.0,6,283,1792034,186,0xbd14ae02b53cb12f96e838451a8f4958188736a0306cb1d2cfac865a5d763693,3,3,236,304,31,199404,11,44,17.0,9.0,2,6,0
0x0c90af3db6be60c168aad218f763c3927a1a2ff904bd2a4a9e3f471a62551e23,2,0x95e0734c3d4dfcdf932c765eba2a359799226b41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 01:06:03+00:00,3302880,80000000000,9827860,2050680,0,122,,313,1118,1178,0.9490662139219014,29,125,131,0.9541984732824428,17,20,127896,187,0x0c90af3db6be60c168aad218f763c3927a1a2ff904bd2a4a9e3f471a62551e23,7,4,228,304,31,199488,33,41,18.0,9.0,2,5,0
0x64d33fad5b1355e8fd58011af9ca65ff9878a0c0d5f2c9a391aff8bdaef51090,2,0x95e0734c3d4dfcdf932c765eba2a359799226b41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 01:16:33+00:00,1993786,85000000000,5025290,1091073,0,123,,312,1119,1179,0.9491094147582696,29,126,132,0.9545454545454544,17,20,127939,188,0x64d33fad5b1355e8fd58011af9ca65ff9878a0c0d5f2c9a391aff8bdaef51090,8,4,110,304,31,199531,33,34,11.0,9.0,2,6,0
0xfa49ec93bd882bb120a59e0cb0c4992cc57d86ab7e12b20bc6bd876912952f42,2,0xe64262a940f948abbe4236eb936e07aa7550a1ff,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 02:19:33+00:00,3190996,85000000000,10928910,1784917,0,396,,311,1120,1180,0.9491525423728812,29,366,400,0.915,27,473,2994335,189,0xfa49ec93bd882bb120a59e0cb0c4992cc57d86ab7e12b20bc6bd876912952f42,2,2,171,304,31,199822,80,34,22.0,9.0,2,5,0
0xf0db681f62a6a713102817c153ffe83bec32f27d05a546fca1749390fbc7070e,2,0xbcff81420d024627edd07ab9468aff7881805d57,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 02:29:25+00:00,2956996,91000000000,4666107,1715084,0,125,,310,1121,1181,0.9491955969517358,29,131,139,0.9424460431654677,37,186,1199309,190,0xf0db681f62a6a713102817c153ffe83bec32f27d05a546fca1749390fbc7070e,2,2,148,304,31,199861,51,34,12.0,9.0,2,6,0
0x9d2b7adebcea54aa5ba5881e793f13ca8c918e0be88e6fad3ed322ab011d9b26,1,0xe64262a940f948abbe4236eb936e07aa7550a1ff,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 02:40:25+00:00,757204,91000000000,8993919,437362,0,402,,309,1122,1182,0.949238578680203,29,371,406,0.913793103448276,27,473,2994422,191,0x9d2b7adebcea54aa5ba5881e793f13ca8c918e0be88e6fad3ed322ab011d9b26,3,2,48,304,31,199909,82,20,6.0,6.0,1,4,0
0xa9441065bb948a8aaea4bc13c0d6efe8610bdc423d9b719871fec71629e1d56e,1,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 03:10:55+00:00,774757,92000000000,1553542,451281,0,994,,308,1123,1183,0.9492814877430262,29,1035,1062,0.9745762711864406,209,782,4826958,192,0xa9441065bb948a8aaea4bc13c0d6efe8610bdc423d9b719871fec71629e1d56e,3,2,32,304,31,200053,81,15,4.0,6.0,1,4,0
0x64fecea1f8cd42a22c342fcaab0f34c75e56d5dff61758e5286872e2973fcb30,2,0xaf9df16c45e28a2ad96699cc11b104c12897f625,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 03:16:10+00:00,3105898,92000000000,9924689,1841664,0,142,,307,1124,1184,0.9493243243243245,29,148,153,0.9673202614379084,30,42,271844,193,0x64fecea1f8cd42a22c342fcaab0f34c75e56d5dff61758e5286872e2973fcb30,5,3,182,304,31,200071,32,44,11.0,9.0,2,6,0
0x4ff8adc475e77b8e8b3ca29f3ed0a0e93f161efb16beed35a9a50c18703bb7e4,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 03:25:06+00:00,1943365,91000000000,4419040,1072984,0,997,,306,1125,1185,0.9493670886075948,29,1038,1065,0.9746478873239436,209,782,4827016,194,0x4ff8adc475e77b8e8b3ca29f3ed0a0e93f161efb16beed35a9a50c18703bb7e4,4,2,111,304,31,200111,81,34,11.0,9.0,2,6,0
0xa7333138cf285cede35d99639549ac2280e828febab87d629ea03410c34616a2,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 03:28:13+00:00,1853581,91000000000,5464203,1014063,0,998,,304,1126,1187,0.9486099410278012,29,1039,1067,0.9737582005623244,209,782,4827030,195,0xa7333138cf285cede35d99639549ac2280e828febab87d629ea03410c34616a2,6,2,108,304,31,200125,81,34,11.0,9.0,2,6,0
0xd37f7b0e60dc32b1abe8171ea667bb74ae4dd35d84c79c9be9d2857710fcbe33,1,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 03:28:13+00:00,1859982,93000000000,7269003,1804800,0,999,,305,1126,1187,0.9486099410278012,29,1039,1067,0.9737582005623244,209,782,4827030,196,0xd37f7b0e60dc32b1abe8171ea667bb74ae4dd35d84c79c9be9d2857710fcbe33,6,2,20,304,31,200125,81,13,6.0,4.0,1,5,0
0x29c167b3b5c6f3f58f1aa0c28fb3bb4821d5d5ec78b55ef5ba1968fc922a72f2,2,0x39934f0a14aa55ab28c569e6d5adba3349ebf823,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 03:29:20+00:00,2264872,93000000000,10976747,1264774,0,952,,303,1127,1188,0.9486531986531986,29,956,980,0.9755102040816326,37,36,233997,197,0x29c167b3b5c6f3f58f1aa0c28fb3bb4821d5d5ec78b55ef5ba1968fc922a72f2,1,1,146,305,31,200129,91,34,11.0,9.0,2,6,0
0xa0710c1b76085f7e0c3778cbbb809094dafbe45c79ad6a9b52f2c533bcb04161,2,0x7d6645feba93d57d817763350b33c19d9c2ced3c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 03:38:08+00:00,2072625,160000000000,3088740,1168611,0,1664,,302,1128,1189,0.9486963835155592,29,1794,1910,0.9392670157068062,301,777,4798517,198,0xa0710c1b76085f7e0c3778cbbb809094dafbe45c79ad6a9b52f2c533bcb04161,3,3,110,305,31,200156,279,34,11.0,9.0,2,6,0
0xb06b500002d7855637dfe3083a2dc1008a2f51658497345b6574cde33675ba76,2,0x5c46deea1783f1d7e9579b963f2021ac1b5bfe7b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 04:17:38+00:00,2457877,99000000000,3852943,1455249,0,326,,301,1129,1190,0.9487394957983192,29,315,330,0.9545454545454544,40,48,308593,199,0xb06b500002d7855637dfe3083a2dc1008a2f51658497345b6574cde33675ba76,2,2,115,305,31,200331,100,34,13.0,9.0,2,5,0
0x6579928ba7db61fb841bfdc3615ca84117826be385a658269e8017c362c376dc,1,0x5c46deea1783f1d7e9579b963f2021ac1b5bfe7b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 04:20:58+00:00,780061,92000000000,11479489,437362,0,329,,300,1130,1191,0.9487825356842988,29,317,333,0.951951951951952,40,48,308616,200,0x6579928ba7db61fb841bfdc3615ca84117826be385a658269e8017c362c376dc,3,2,48,305,31,200354,100,20,6.0,6.0,1,4,0
0xe35642f273b6ec150a6a7ca363188f86d1af66eccdc0e7e8e585f7a55e16ea02,2,0x7a22e7a4d912231f9c0fb6760c59ab560188360b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 04:24:45+00:00,2858877,72000000000,3908858,1689622,0,475,,299,1131,1192,0.9488255033557048,29,442,492,0.8983739837398373,30,997,6080232,201,0xe35642f273b6ec150a6a7ca363188f86d1af66eccdc0e7e8e585f7a55e16ea02,1,1,182,306,31,200370,72,44,11.0,9.0,2,6,0
0x9b7c89803a3f406f8493c043e683d165220d8ee8ca86d2e71edcd4081d6b2cef,2,0x643c711618c89449dea7465b0772a565eff57f52,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 04:37:30+00:00,1857750,100000000000,3029225,1174062,0,89,,298,1132,1193,0.9488683989941324,29,79,91,0.868131868131868,17,62,399840,202,0x9b7c89803a3f406f8493c043e683d165220d8ee8ca86d2e71edcd4081d6b2cef,2,2,72,306,31,200426,21,21,12.0,10.0,2,5,0
0xb2b0431eb0ddeb1b5a5f0f44da883050011e03f95bde56bebd72b572008651e4,2,0x3e9d0e2972fc97e298f26edcc0b76db4375109b1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 04:52:52+00:00,1252474,99000000000,7015116,756043,0,234,,297,1133,1194,0.9489112227805696,29,230,247,0.931174089068826,20,21,135919,203,0xb2b0431eb0ddeb1b5a5f0f44da883050011e03f95bde56bebd72b572008651e4,1,1,79,307,31,200494,32,21,15.0,10.0,2,6,0
0x36bcc50a01e7b587005cc9015f59ac9b4aab8f08d636e979a8679aaeac1cd577,1,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 04:57:57+00:00,935118,88000001235,9598163,511517,0,688,,296,1134,1195,0.9489539748953973,29,692,735,0.9414965986394556,136,830,5108326,204,0x36bcc50a01e7b587005cc9015f59ac9b4aab8f08d636e979a8679aaeac1cd577,4,3,39,307,31,200519,153,18,5.0,6.0,1,5,0
0xb7bad8ef8a65d57de2d2b3c919bc159c1b08865dcd89ad163d642a4eb5ff826a,2,0x3e9d0e2972fc97e298f26edcc0b76db4375109b1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 04:59:52+00:00,1031346,99000000000,3438116,645741,0,236,,295,1135,1196,0.9489966555183946,29,232,249,0.931726907630522,20,21,135952,205,0xb7bad8ef8a65d57de2d2b3c919bc159c1b08865dcd89ad163d642a4eb5ff826a,2,1,72,307,31,200527,32,21,12.0,10.0,2,5,0
0xd0bd010d1e5ac91b27a3a4583d5aa877bf5f0a98247bd67fb5cd56abbc2079da,2,0xd470b1ac529a2bc704b6e7467485d52569daf2c1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 05:22:35+00:00,1079554,72450000000,8173799,655508,0,59,,294,1136,1197,0.9490392648287383,29,65,72,0.9027777777777776,24,156,1006252,206,0xd0bd010d1e5ac91b27a3a4583d5aa877bf5f0a98247bd67fb5cd56abbc2079da,1,1,64,308,31,200639,25,18,11.0,7.0,2,6,0
0x6d9c3cc7727c4d2f5ac2e298d662aad18a983a876129b526ea2efda2dc6ca50e,2,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 05:26:42+00:00,1771749,76000000000,2964679,1072318,0,199,,293,1137,1198,0.9490818030050084,29,209,227,0.920704845814978,70,1265,7418480,207,0x6d9c3cc7727c4d2f5ac2e298d662aad18a983a876129b526ea2efda2dc6ca50e,7,5,111,308,31,200657,89,34,11.0,9.0,2,6,0
0xb56251f8d551c1a2b8004025d2f7625a49957ee5e5554b11a575c08472f8c241,2,0xef35dfbd99e100776f76976948e250cd0a89c7ef,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 05:43:10+00:00,2045629,71275167021,8685738,1129295,0,34,,292,1138,1199,0.9491242702251876,29,36,40,0.9,8,19,121254,208,0xb56251f8d551c1a2b8004025d2f7625a49957ee5e5554b11a575c08472f8c241,1,1,113,309,31,200732,15,34,11.0,9.0,2,6,0
0x1eed0db7aaf421326cbb8ce24cc6170617b3a1b29d8625da76528f6218a14aba,2,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 05:55:12+00:00,4000000,80000000000,8204438,1750253,0,349,,291,1139,1200,0.9491666666666668,29,359,365,0.9835616438356164,64,780,4817274,209,0x1eed0db7aaf421326cbb8ce24cc6170617b3a1b29d8625da76528f6218a14aba,2,2,182,309,31,200789,84,44,11.0,9.0,2,6,0
0x5938ecbe43e0220ff0b3503623f1b20ed3a8e121de6a8787c1e001c8ba7c380f,2,0x3c229864378b3b0adf98ae247ca33986aed8ec1e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 06:04:06+00:00,2959851,65000000000,5570677,1727757,0,315,,290,1140,1201,0.9492089925062448,29,284,326,0.8711656441717791,53,97,627737,210,0x5938ecbe43e0220ff0b3503623f1b20ed3a8e121de6a8787c1e001c8ba7c380f,2,2,146,309,31,200829,91,34,12.0,9.0,2,6,0
0x7f4d0b3bd0356468e9931885d04125f3a438e2d594b467c6585ad14bc7321ac4,2,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 08:10:35+00:00,2025157,83000000000,7536323,1126660,0,83,,289,1141,1202,0.9492512479201332,29,81,86,0.941860465116279,9,12,74514,211,0x7f4d0b3bd0356468e9931885d04125f3a438e2d594b467c6585ad14bc7321ac4,1,1,111,310,31,201414,33,34,11.0,9.0,2,6,0
0xfb97c1f80fcfa59c27bcd7e28d732ee0e36c2b69c48c07a58a3ae51e552c6967,1,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 08:32:12+00:00,714852,80000000000,12037426,379568,0,565,,288,1142,1203,0.9492934330839568,29,488,572,0.8531468531468531,34,33,215041,212,0xfb97c1f80fcfa59c27bcd7e28d732ee0e36c2b69c48c07a58a3ae51e552c6967,11,8,35,310,31,201504,114,18,5.0,6.0,1,5,0
0x32d1a116d3b98e4ed418822c8715eb0923e1dcef1109997216678932d1cce977,2,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 08:49:57+00:00,4268359,84000000000,9349346,2646926,0,138,,287,1143,1204,0.9493355481727574,29,125,143,0.8741258741258741,22,55,355120,213,0x32d1a116d3b98e4ed418822c8715eb0923e1dcef1109997216678932d1cce977,4,2,236,310,31,201576,38,44,18.0,9.0,2,5,0
0x3365d908feb781e05a71088e70f44a978bf42ae33a82abbc6f5d25b764de235a,2,0xe944885cea1bfa3518610cbd2693752ce56908f4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 08:57:49+00:00,2025121,83000000000,3077756,1111636,0,96,,286,1144,1205,0.9493775933609958,29,106,109,0.9724770642201837,24,38,247209,214,0x3365d908feb781e05a71088e70f44a978bf42ae33a82abbc6f5d25b764de235a,1,1,111,311,31,201621,25,34,11.0,9.0,2,6,0
0xc20086893267ce037f0035bd203d987f341d19e137f8b05c56955d62412bc0ab,2,0x39934f0a14aa55ab28c569e6d5adba3349ebf823,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 09:22:10+00:00,2140639,85000000000,11051858,1270829,0,953,,285,1145,1206,0.9494195688225538,29,957,981,0.9755351681957186,37,36,235600,215,0xc20086893267ce037f0035bd203d987f341d19e137f8b05c56955d62412bc0ab,2,1,146,311,31,201732,91,34,13.0,9.0,2,5,0
0x780e6715a0a17e1194678a0c789dc87e7c51786b5b7b7fb539478571f9ff5643,1,0xc4dfdf8c6b5512b2aab84e8d9f969cb8b9fd3aba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 10:09:18+00:00,1253095,73000000000,7950410,745990,0,18,,284,1146,1207,0.9494614747307372,29,18,20,0.9,3,17,108480,216,0x780e6715a0a17e1194678a0c789dc87e7c51786b5b7b7fb539478571f9ff5643,2,2,48,311,31,201928,7,20,6.0,6.0,1,4,0
0xd4301d007908f53d141782afb6e1436e7cc0d50aba5b4fec572f818830bf81e9,2,0x9cff5ac9420e3f1f3b3ff21bcd50b4fd6c7f1f23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 10:50:27+00:00,3293505,62110000000,9617691,2045381,0,247,,283,1147,1208,0.949503311258278,29,260,269,0.966542750929368,37,483,3060185,217,0xd4301d007908f53d141782afb6e1436e7cc0d50aba5b4fec572f818830bf81e9,10,6,229,311,31,202126,50,44,18.0,9.0,2,5,0
0xd1837e2fe43966a4f7ad23e70dafe8f1bba142feec26042f3ac12d1171fce152,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 11:12:10+00:00,2780847,60000001459,9931564,1822836,0,575,,282,1148,1209,0.9495450785773366,29,494,581,0.8502581755593803,34,33,215771,218,0xd1837e2fe43966a4f7ad23e70dafe8f1bba142feec26042f3ac12d1171fce152,12,8,209,311,31,202234,115,44,12.0,9.0,2,6,0
0xa118b994354824a9389ee70b53cb3f4e55311bf9837f628e08131bfbddde127c,1,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 11:12:18+00:00,3249039,76230000000,7390229,3156284,0,576,,281,1149,1210,0.949586776859504,29,495,584,0.8476027397260274,34,33,215773,219,0xa118b994354824a9389ee70b53cb3f4e55311bf9837f628e08131bfbddde127c,13,8,65,311,31,202236,115,41,11.0,7.0,1,6,0
0x541588c1a13d7c812921b38a893fa15b95ecd890c73c5f71cdcf3ea86ef843df,2,0x9cff5ac9420e3f1f3b3ff21bcd50b4fd6c7f1f23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 11:20:12+00:00,3329179,66110000000,7001224,2085497,0,248,,280,1150,1211,0.9496284062758052,29,261,270,0.9666666666666666,37,483,3060338,220,0x541588c1a13d7c812921b38a893fa15b95ecd890c73c5f71cdcf3ea86ef843df,11,6,245,311,31,202279,50,41,18.0,9.0,2,5,0
0x6c263cb27193cf9f8f26393f9b33d3997fabe3d18b3acf25694cb8934a3930fb,1,0xace95175b107f0d6a7a2949f7af83d7a3528fb4e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 12:02:30+00:00,1028587,82000000000,5074284,617857,0,389,,279,1151,1212,0.9496699669966996,29,382,416,0.9182692307692308,83,591,3697304,221,0x6c263cb27193cf9f8f26393f9b33d3997fabe3d18b3acf25694cb8934a3930fb,3,3,32,311,31,202463,93,15,4.0,6.0,1,4,0
0xa1d0e7173f74575be5e40884d204effb8c8e7d0feca31b750428039932fc7f9c,2,0x9160ab7ee16e69aabf910c41c46bb798c8f9546f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 12:05:34+00:00,2766859,83000000000,2541182,1598402,0,323,,278,1152,1213,0.9497114591920855,29,300,331,0.9063444108761328,60,85,550982,222,0xa1d0e7173f74575be5e40884d204effb8c8e7d0feca31b750428039932fc7f9c,3,3,184,311,31,202478,84,44,12.0,9.0,2,6,0
0xa58e49ec83a21c57ecfcae940d79c41baa80434aaf3942775f07a8f553864095,2,0xace95175b107f0d6a7a2949f7af83d7a3528fb4e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 12:27:36+00:00,3308169,90000000000,6761412,2055255,0,390,,277,1153,1214,0.9497528830313015,29,383,417,0.9184652278177456,83,591,3697413,223,0xa58e49ec83a21c57ecfcae940d79c41baa80434aaf3942775f07a8f553864095,4,3,231,311,31,202572,93,44,18.0,9.0,2,5,0
0xbefec819714d4577c0ff105363d56e4f60617d0088f0e7304f7ebe6611479e9c,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 12:27:52+00:00,2410378,120000000000,2439201,1323012,0,41,,276,1154,1215,0.9497942386831276,29,41,44,0.9318181818181815,6,9,60370,224,0xbefec819714d4577c0ff105363d56e4f60617d0088f0e7304f7ebe6611479e9c,5,3,129,311,31,202573,19,34,11.0,9.0,2,6,0
0x036435323272b1d7868dfe866b6589deb314b71fb4b0a9e2f0a2de21d5dc0827,1,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 12:30:21+00:00,988540,91000000000,6981448,559176,0,42,,275,1155,1216,0.9498355263157894,29,42,45,0.9333333333333332,6,9,60378,225,0x036435323272b1d7868dfe866b6589deb314b71fb4b0a9e2f0a2de21d5dc0827,6,3,58,311,31,202581,19,25,7.0,6.0,1,6,0
0x9eaefa1f399f0f0ee13e8730a442ec4cbd5b74c864d4537fc60786176b400a10,2,0x6ed5d6f66916b393335d8568f64f0029b3a2d911,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 14:38:16+00:00,2039490,100000000000,6374654,1125266,0,48,,274,1156,1217,0.9498767460969596,29,52,52,1.0,11,35,227989,226,0x9eaefa1f399f0f0ee13e8730a442ec4cbd5b74c864d4537fc60786176b400a10,1,1,112,312,31,203146,14,34,12.0,9.0,2,6,0
