transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x8ee4d4a7c5cdb292f147ca0e51cb4f9b44d85b0cb201d1c4cc1cbffd0d7c364d,1,0xfe0237e7267218804025d9d577b19550179359e2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88386751767,15035855,163754,271818310000000000,0,2.0,331,474021,2334252,0.2030719048328972,219,2,2,1.0,1,0,5690,179,0x8ee4d4a7c5cdb292f147ca0e51cb4f9b44d85b0cb201d1c4cc1cbffd0d7c364d,1,1,7,439103,224,1450645,1,5,4.0,2.0,1,3,0
0x42e7a43c7add843729b8ac85b76a9e38a188cf1ad0580933d6f782b6d2cadc40,2,0xc78aebaaf175ae1c896a6031ab485bfe72b27bcf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,276522,88386751767,16880375,223589,0,34,2.0,332,474021,2334252,0.2030719048328972,219,52,52,1.0,19,94,609915,180,0x42e7a43c7add843729b8ac85b76a9e38a188cf1ad0580933d6f782b6d2cadc40,24,17,22,439103,224,1450645,6,6,17.0,4.0,2,5,0
0xc1b84c571bf6254d0d5856838e028bc6bfad1cd621c1fc2f36ad96d0b8947cf1,1,0x287c5246c04ba69f799ab08b832c019fa354dd78,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88296751767,21120849,163754,152000000000000000,1,2.0,324,474021,2334252,0.2030719048328972,219,5,5,1.0,2,2,18429,181,0xc1b84c571bf6254d0d5856838e028bc6bfad1cd621c1fc2f36ad96d0b8947cf1,1,1,7,439103,224,1450645,2,5,4.0,2.0,1,3,0
0x503be0e920d0cf26286be57b4473890f09ed1ebdc1f86e1ced89354975edae3d,1,0xb95adfec92211ab30ac461706001a1d42ede6864,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,212398,88386751767,18980795,155529,0,56,2.0,334,474021,2334252,0.2030719048328972,219,73,77,0.948051948051948,32,168,1089605,182,0x503be0e920d0cf26286be57b4473890f09ed1ebdc1f86e1ced89354975edae3d,22,20,5,439103,224,1450645,17,5,2.0,2.0,1,3,0
0x274f392673a5f67ee25dc52bfd0af01a508ab1b6ccd1c97154d1bca97bb41128,1,0xca01f68eb40e3e428089ff406da55597701418b7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88212151767,21597660,163754,29000000000000000,0,2.0,327,474021,2334252,0.2030719048328972,219,2,2,1.0,1,0,4918,183,0x274f392673a5f67ee25dc52bfd0af01a508ab1b6ccd1c97154d1bca97bb41128,1,1,7,439103,224,1450645,1,5,4.0,2.0,1,3,0
0x60dc16ee7847b6da0353c6860769b388853cddd22c8cef3ee4832f10dbaa4ed7,1,0xcbbd1682c838d102064f78022699388522c97662,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,212386,88386751767,17433139,155517,0,94,2.0,333,474021,2334252,0.2030719048328972,219,113,118,0.9576271186440678,22,69,446929,184,0x60dc16ee7847b6da0353c6860769b388853cddd22c8cef3ee4832f10dbaa4ed7,58,21,5,439103,224,1450645,11,5,2.0,2.0,1,3,0
0xb4abe15009d722df5596925dd74b941e311c72bc2a814d7f71237d470c736ce9,1,0xe41d664084da8d7e6bc51d58549929203848af28,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,212374,88386751767,15887324,155505,0,13,2.0,316,474021,2334252,0.2030719048328972,219,22,22,1.0,6,13,88377,185,0xb4abe15009d722df5596925dd74b941e311c72bc2a814d7f71237d470c736ce9,8,5,5,439103,224,1450645,4,5,2.0,2.0,1,3,0
0xc7853d15f92b41ba50a01023bef60479d182afba9f71fe59395e8575e539b9f1,1,0x0daa352a8cdc26e13a73099c1907e8588b70619a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:55+00:00,215887,98448656126,11767102,163754,340000000000000000,0,2.0,315,474022,2334255,0.2030720722457486,219,2,2,1.0,1,0,128,186,0xc7853d15f92b41ba50a01023bef60479d182afba9f71fe59395e8575e539b9f1,1,1,7,439105,224,1450646,1,5,4.0,2.0,1,3,0
0xd5d9492846574227b1c827953a44807fccf56d420f0662a5cd5d19a93a2e12db,1,0x60253c9b355f5c3e530b9a9d942e78965619adbb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:55+00:00,212386,98448656126,14694346,160317,0,242,2.0,313,474022,2334255,0.2030720722457486,219,241,248,0.9717741935483872,58,161,1038008,187,0xd5d9492846574227b1c827953a44807fccf56d420f0662a5cd5d19a93a2e12db,101,48,5,439105,224,1450646,28,5,2.0,2.0,1,3,0
0x181d71a4a66920d3b1b3572e71811adfcb3c21f3fc68872323037e6ac064f7be,1,0x423a6e27903753198b021e85778cd4e1a16a84b9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:55+00:00,215887,98448656126,12957698,163754,320749000000000000,0,2.0,314,474022,2334255,0.2030720722457486,219,3,3,1.0,2,1,7100,188,0x181d71a4a66920d3b1b3572e71811adfcb3c21f3fc68872323037e6ac064f7be,1,1,7,439105,224,1450646,1,5,4.0,2.0,1,3,0
0x490a73d93cba706b0c04119b218b01393d722025b8fff85c644bbcb8828fed24,1,0x7602a15ba1091b389b7b0e96479e1c8be09033f0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:45:55+00:00,215887,89709576228,10054369,163754,127000000000000000,0,2.0,309,474023,2334260,0.20307206566535,219,2,2,1.0,1,0,3140,189,0x490a73d93cba706b0c04119b218b01393d722025b8fff85c644bbcb8828fed24,1,1,7,439106,224,1450650,1,5,4.0,2.0,1,3,0
0x1d7549a40743d7bbca7823b84dc41169b7ee7a2b5f3869e9beaa274222c460e7,1,0x34acad08b4ce228a152a48088947b987e0068bdd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:45:55+00:00,215887,89209576228,15400354,163754,190000000000000000,2,2.0,312,474023,2334260,0.20307206566535,219,4,4,1.0,1,0,1662,190,0x1d7549a40743d7bbca7823b84dc41169b7ee7a2b5f3869e9beaa274222c460e7,3,1,7,439106,224,1450650,1,5,4.0,2.0,1,3,0
0x611c81867fc8018e19d8da76d858f159fbf2fe2c388f6d7df981871f16db45a3,1,0xdede4e41806b9af309d936a8a98ce2aacfe6f377,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:45:55+00:00,282531,89534976228,11959346,229504,0,11,2.0,308,474023,2334260,0.20307206566535,219,16,16,1.0,7,64,416092,191,0x611c81867fc8018e19d8da76d858f159fbf2fe2c388f6d7df981871f16db45a3,6,5,18,439106,224,1450650,4,6,15.0,2.0,1,4,0
0xfddd75cf073e67f2b6205c2cf9d28ad563773c7fb4c05abf549ddb3538e1935d,1,0x33c4d925a502e79c50a8929839a8ba43354271eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:45:55+00:00,60000,89209576228,15480973,59619,0,9,2.0,310,474023,2334260,0.20307206566535,219,13,13,1.0,5,56,362257,192,0xfddd75cf073e67f2b6205c2cf9d28ad563773c7fb4c05abf549ddb3538e1935d,8,5,6,439106,224,1450650,3,5,3.0,2.0,1,3,0
0x1a091c1a6262dcd262ff625101b65efe5976af752f1776d2b3c93c913c252d81,1,0x477a836659eacb9324523d4d8044ba38ff105e67,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:45:55+00:00,215887,89709576228,10261860,163754,81680000000000000,1,2.0,311,474023,2334260,0.20307206566535,219,4,4,1.0,1,0,4782,193,0x1a091c1a6262dcd262ff625101b65efe5976af752f1776d2b3c93c913c252d81,2,1,7,439106,224,1450650,1,5,4.0,2.0,1,3,0
0x60203b566b6631a98762a147f87a908facfe522136031589b76b0408484c9744,1,0xe16250f66fce7a6aff97cb8c7e4870db77380fd1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:04+00:00,215887,81000000000,15506665,163754,269100000000000000,1,,307,474024,2334263,0.203072233077421,219,4,4,1.0,3,28,182468,194,0x60203b566b6631a98762a147f87a908facfe522136031589b76b0408484c9744,1,1,7,439107,224,1450652,2,5,4.0,2.0,1,3,0
0x597a316b2d06aea9e1392ed5c993e63180acfd8f73ee0e6d794c9323d9be3be0,1,0xfabf0058936334031d9384f0ae019f5e9f75353d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:04+00:00,212386,82000000000,11753952,155517,0,48,,305,474024,2334263,0.203072233077421,219,69,70,0.9857142857142857,23,55,357176,195,0x597a316b2d06aea9e1392ed5c993e63180acfd8f73ee0e6d794c9323d9be3be0,2,1,5,439107,224,1450652,16,5,2.0,2.0,1,3,0
0x722ba5911917d0926dc0be77966ac4ca131817ff7858c7ca3a94fb9108d769df,1,0x768c3cb403ed586b96e43d00a99832567ede5a78,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:04+00:00,215875,86000000000,5798154,163742,255000000000000000,4,,306,474024,2334263,0.203072233077421,219,9,9,1.0,2,1,7164,196,0x722ba5911917d0926dc0be77966ac4ca131817ff7858c7ca3a94fb9108d769df,4,2,7,439107,224,1450652,2,5,4.0,2.0,1,3,0
0x3a5b9b0e8d68f14c905a7ce153e3454cb981ebe1665fea4543b28df5134d9dde,1,0x64faeb69c6bf98633500a5dc56ebd5bc7331d25c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,212386,82017762102,15423469,155517,0,171,2.0,298,474025,2334272,0.2030718785128725,219,180,189,0.9523809523809524,36,54,349361,197,0x3a5b9b0e8d68f14c905a7ce153e3454cb981ebe1665fea4543b28df5134d9dde,81,31,5,439107,224,1450653,13,5,2.0,2.0,1,3,0
0x36abd8616f7d93906818f8b10c4064b29d86934472e992f45f9ee967639981a8,1,0x6442d3f6751357397b0cb651f470a09a5b9ca217,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,215887,81517762102,22105602,163754,75000000000000000,2,2.0,300,474025,2334272,0.2030718785128725,219,5,5,1.0,3,11,73211,198,0x36abd8616f7d93906818f8b10c4064b29d86934472e992f45f9ee967639981a8,3,3,7,439107,224,1450653,1,5,4.0,2.0,1,3,0
0xd7f1354d8bb29ef1ddc3616610a4509dbc7d58d460ad6efc90623574abf73d31,1,0x2192076fd23ede8ce53c63e275d27931c5fbc2fc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,215887,82017762102,14523188,163754,196000000000000000,8,2.0,297,474025,2334272,0.2030718785128725,219,22,22,1.0,6,33,215253,199,0xd7f1354d8bb29ef1ddc3616610a4509dbc7d58d460ad6efc90623574abf73d31,9,6,7,439107,224,1450653,1,5,4.0,2.0,1,3,0
0x1ce2a0cc93707c57b53d161e7a8a9e3485058d65f4cac5bdecd07235be313408,1,0xdcaab9fc5a7cd78e27119108a8fba73db148835e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,212374,81517762102,21370775,155505,0,12,2.0,303,474025,2334272,0.2030718785128725,219,17,17,1.0,9,61,394512,200,0x1ce2a0cc93707c57b53d161e7a8a9e3485058d65f4cac5bdecd07235be313408,8,8,5,439107,224,1450653,3,5,2.0,2.0,1,3,0
0xa76d72ae281780869e9e46100dac1ecda2c5fd7e6bf9bbac946568125aa0e5f8,1,0x4daeba618aeaa78fdee1a921d9bc60f11f5aa8cf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,215887,82017762102,12211965,163754,196000000000000000,26,2.0,299,474025,2334272,0.2030718785128725,219,35,38,0.9210526315789472,15,80,517772,201,0xa76d72ae281780869e9e46100dac1ecda2c5fd7e6bf9bbac946568125aa0e5f8,13,8,7,439107,224,1450653,7,5,4.0,2.0,1,3,0
0x0704a43b941d663af1350cbe82117d6e8c1d15dd08851388dbbabb3f86ab3200,1,0xbac4ff2ac51ac89e138675a681e58c89b202dc1b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,215887,81517762102,21941848,163754,180000000000000000,1,2.0,304,474025,2334272,0.2030718785128725,219,5,5,1.0,3,38,249664,202,0x0704a43b941d663af1350cbe82117d6e8c1d15dd08851388dbbabb3f86ab3200,2,2,7,439107,224,1450653,1,5,4.0,2.0,1,3,0
0xe90c4d2548456ba6e1ac021247614c9e74a5c6de84352d0380536cd8fd7c08ac,1,0xd11a63926dff83aa0d4eac48534b0dce58966dac,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,212374,82017762102,11271943,155505,0,2,2.0,296,474025,2334272,0.2030718785128725,219,4,4,1.0,3,12,79840,203,0xe90c4d2548456ba6e1ac021247614c9e74a5c6de84352d0380536cd8fd7c08ac,2,2,5,439107,224,1450653,2,5,2.0,2.0,1,3,0
0x6c0a31ec602ba388210b70f704dbae8aafedce269daa6deffea3621ac58f249c,1,0xd328bbaf37695c7b9ff832855e003fb24e5d0b73,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,215887,81517762102,22334650,163754,83300000000000000,2,2.0,302,474025,2334272,0.2030718785128725,219,6,6,1.0,4,10,66991,204,0x6c0a31ec602ba388210b70f704dbae8aafedce269daa6deffea3621ac58f249c,3,3,7,439107,224,1450653,1,5,4.0,2.0,1,3,0
0x9f2fa6994171acce01e5b35ca81f648b9eeb0fe6ad7c5e719ff86ea4bf013774,1,0x503bd964fd3fb1599d6ee94ebdbf5e86bf19ae8d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:05+00:00,215887,82017762102,15222914,163754,350044058044183988,1,2.0,301,474025,2334272,0.2030718785128725,219,4,4,1.0,2,7,45958,205,0x9f2fa6994171acce01e5b35ca81f648b9eeb0fe6ad7c5e719ff86ea4bf013774,2,2,7,439107,224,1450653,1,5,4.0,2.0,1,3,0
0xba57b688456230621350dfa44918af722faf49f0a3db8d55623d4c52dd56e61c,1,0xb4b40821fd1cb08e668ff7537999a38361934beb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:32+00:00,215887,73961911593,21409611,163754,210000000000000000,13,,295,474026,2334273,0.2030722199160081,219,23,23,1.0,9,61,397271,206,0xba57b688456230621350dfa44918af722faf49f0a3db8d55623d4c52dd56e61c,12,8,7,439107,224,1450656,3,5,4.0,2.0,1,3,0
0x93e17e1ba698c341a0dcd56d02e0042779855622e87a4d670ff36648beeeb3c5,1,0xe6dc3faf8ba11f5767aa65568679fd4923db021a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:44+00:00,215875,77049450249,10897680,163742,305952039846894708,14,2.0,292,474027,2334280,0.2030720393440375,219,27,27,1.0,10,62,398418,207,0x93e17e1ba698c341a0dcd56d02e0042779855622e87a4d670ff36648beeeb3c5,15,9,7,439110,224,1450657,1,5,4.0,2.0,1,3,0
0x70159baf7b906a24c2609354bef1f6565b4728c578a17049f48c3231e44e440c,1,0x096a30e98f2992163d7ec84837ac9a1ccd98a1b4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:44+00:00,212497,77049450249,7601028,209784,0,1,2.0,288,474027,2334280,0.2030720393440375,219,4,4,1.0,2,1,12602,208,0x70159baf7b906a24c2609354bef1f6565b4728c578a17049f48c3231e44e440c,1,1,18,439110,224,1450657,2,6,15.0,2.0,1,4,0
0x7ef90d35736e615452eab5a23e614a6f5e42b510f10e285574e3a013b65691bc,2,0x26cfc0d4a085b53d96b814dced2f897cf626debd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:44+00:00,259880,77049450249,10733938,207174,0,61,2.0,290,474027,2334280,0.2030720393440375,219,69,73,0.9452054794520548,25,131,844327,209,0x7ef90d35736e615452eab5a23e614a6f5e42b510f10e285574e3a013b65691bc,34,19,20,439110,224,1450657,8,6,15.0,4.0,2,5,0
0x130245cb9eb54dda0c0cd0999f8657d993e0ded2ba8510e6064a56e4f40e75c9,1,0x3345b29dbe615728970208f7e4aa904b661b8cf1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:44+00:00,215887,77049450249,9333224,163754,55000000000000000,9,2.0,293,474027,2334280,0.2030720393440375,219,17,17,1.0,6,22,143348,210,0x130245cb9eb54dda0c0cd0999f8657d993e0ded2ba8510e6064a56e4f40e75c9,6,4,7,439110,224,1450657,2,5,4.0,2.0,1,3,0
0xb14426628d6bacf7b2b44149b5318a115455eab6fe0330b2427c6f8862e75663,1,0x72fa3ed41af07841f140d507ef6e15f42f596eaa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:44+00:00,215887,76549450249,13534524,163754,270000000000000000,1,2.0,291,474027,2334280,0.2030720393440375,219,6,6,1.0,4,166,1074264,211,0xb14426628d6bacf7b2b44149b5318a115455eab6fe0330b2427c6f8862e75663,1,1,7,439110,224,1450657,2,5,4.0,2.0,1,3,0
0xc54aee6cc93bd810029fe0fd79a1691ed5abb2d105e732f1a70d0887b38ab103,1,0x7158252f8bdf34f40439a49c5c6670189064e0e9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:44+00:00,215887,77049450249,8421793,163754,46828328385843100,19,2.0,294,474027,2334280,0.2030720393440375,219,32,34,0.9411764705882352,9,78,506217,212,0xc54aee6cc93bd810029fe0fd79a1691ed5abb2d105e732f1a70d0887b38ab103,13,9,7,439110,224,1450657,4,5,4.0,2.0,1,3,0
0x305fc7d70064b7f048b8758f41512b87de159b2211596922b67f35962af7ac4d,1,0x0784932d025a2e6d493b64460e7406168d62d361,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:44+00:00,215887,77049450249,10209926,163754,1050000000000000000,4,2.0,289,474027,2334280,0.2030720393440375,219,6,7,0.8571428571428571,3,12,79682,213,0x305fc7d70064b7f048b8758f41512b87de159b2211596922b67f35962af7ac4d,1,1,7,439110,224,1450657,5,5,4.0,2.0,1,3,0
0xf57ee66428a8e3d980d3ea638517563099b62ce6d1292b0d830975553a2293c4,1,0x7d56202f09e7d4859e4ceed3ea1efb1f4206738c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:50+00:00,215887,77610113686,5858279,163754,62000000000000000,17,2.0,287,474028,2334283,0.2030722067547079,219,26,26,1.0,9,88,570110,214,0xf57ee66428a8e3d980d3ea638517563099b62ce6d1292b0d830975553a2293c4,11,9,7,439111,224,1450658,2,5,4.0,2.0,1,3,0
0xf64b3f70b0b75e775077aae06036363da61c0c84dba1f392072f5f6569dc4ef4,1,0x574e016f21c3e4896aea4ab594b7651b5dc96034,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:50+00:00,215887,77610113686,3867041,163754,236300000000000000,0,2.0,286,474028,2334283,0.2030722067547079,219,2,2,1.0,1,0,446,215,0xf64b3f70b0b75e775077aae06036363da61c0c84dba1f392072f5f6569dc4ef4,1,1,7,439111,224,1450658,1,5,4.0,2.0,1,3,0
0x3adf59b1132d9fe7d01bd815072ff6527c5024f417844fde5fafa36cf1c59892,1,0xe41d664084da8d7e6bc51d58549929203848af28,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:50+00:00,215887,77610113686,6022033,163754,220000000000000000,14,2.0,285,474028,2334283,0.2030722067547079,219,23,23,1.0,6,13,88390,216,0x3adf59b1132d9fe7d01bd815072ff6527c5024f417844fde5fafa36cf1c59892,9,5,7,439111,224,1450658,4,5,4.0,2.0,1,3,0
0x2ded7ce075525e29dcaa24320277617be4d49f51c58b064235d60b107c131928,1,0x7b183e6b3e86ad1c10a8da00e29ca7fd46370cad,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215875,74284319745,9706168,163742,163000000000000000,0,2.0,278,474029,2334293,0.2030717651982848,219,2,2,1.0,1,0,88,217,0x2ded7ce075525e29dcaa24320277617be4d49f51c58b064235d60b107c131928,1,1,7,439116,224,1450659,1,5,4.0,2.0,1,3,0
0x8110c0b08d1eccc0a19a4df4c29641d7b307a77316c35c120a948facb9d70436,1,0xee94f6e2f07fea12f2fdd53948b1d9058442715c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215887,74284319745,10912491,163754,132622753114783204,14,2.0,279,474029,2334293,0.2030717651982848,219,22,22,1.0,8,47,304745,218,0x8110c0b08d1eccc0a19a4df4c29641d7b307a77316c35c120a948facb9d70436,9,7,7,439116,224,1450659,6,5,4.0,2.0,1,3,0
0xff2f70aa8c7e35f2a5684baf63a5fc3c79307f5946bee200fffdacb1ffbcb5a8,1,0x5585d79c9b6746a16f55fc4ec1864b6346a66471,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,212374,74284319745,9542426,155505,0,51,2.0,277,474029,2334293,0.2030717651982848,219,64,64,1.0,26,81,526270,219,0xff2f70aa8c7e35f2a5684baf63a5fc3c79307f5946bee200fffdacb1ffbcb5a8,31,22,5,439116,224,1450659,7,5,2.0,2.0,1,3,0
0x6cbcd2f1cb48cd57a0cb6a888a4669118837e5716d0de774d357820f4bdb8695,1,0x8a0869b2f21c8aa0ccad647b60def12b41136775,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215887,74784319745,6457590,163754,270000000000000000,0,2.0,283,474029,2334293,0.2030717651982848,219,2,2,1.0,1,0,114,220,0x6cbcd2f1cb48cd57a0cb6a888a4669118837e5716d0de774d357820f4bdb8695,1,1,7,439116,224,1450659,1,5,4.0,2.0,1,3,0
0x4a84584a0f5e163c4b73e9e2da8378fabecb347f2a322cac5ada5f0bd25b3702,1,0xd18c6ffc0248969d982b76244d2bd183defdf0a4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215887,74284319745,10532878,163754,5000000000000000,3,2.0,276,474029,2334293,0.2030717651982848,219,6,6,1.0,2,22,146099,221,0x4a84584a0f5e163c4b73e9e2da8378fabecb347f2a322cac5ada5f0bd25b3702,1,1,7,439116,224,1450659,3,5,4.0,2.0,1,3,0
0x8902e840c32f3b7ade7f5a57e452900c1c6fbf6353cc36647085c1ffd6e1162e,2,0x9da9ab56da5a836ec4e59ecba7fdd06fc014cc74,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,276645,74284319745,8660252,223710,0,26,2.0,281,474029,2334293,0.2030717651982848,219,40,41,0.975609756097561,13,183,1180842,222,0x8902e840c32f3b7ade7f5a57e452900c1c6fbf6353cc36647085c1ffd6e1162e,3,3,22,439116,224,1450659,9,6,17.0,4.0,2,5,0
0x0dc88ef2419251adce2545dfa7b15bfde7f41f72152062de3ecfd3697e109014,2,0xb579474d861456a67daf184802d04fba404eeab7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,276587,74194319745,11980465,223654,0,20,2.0,275,474029,2334293,0.2030717651982848,219,15,25,0.6,5,19,124405,223,0x0dc88ef2419251adce2545dfa7b15bfde7f41f72152062de3ecfd3697e109014,19,4,22,439116,224,1450659,2,6,17.0,4.0,2,5,0
0xf812814c0d96749d1f6b5ea14bf1e06edaecb640747ef736b7ed638ff82e5ad3,1,0xae74e9576c20f509be8ab2a9f6bb7248d5b529b6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215887,74284319745,8436542,163754,156550000000000000,0,2.0,284,474029,2334293,0.2030717651982848,219,1,1,1.0,1,0,0,224,0xf812814c0d96749d1f6b5ea14bf1e06edaecb640747ef736b7ed638ff82e5ad3,1,1,7,439116,224,1450659,1,5,4.0,2.0,1,3,0
0x0ef1e27a7d1751ea8e61122ec09c1ff7e1f78e6b61e28fe21fcb792fa83706e1,1,0xb6383f9f21f4a7370b0befa62551997f60960ddb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215887,74284319745,10285008,163754,14000000000000000,1,2.0,280,474029,2334293,0.2030717651982848,219,5,5,1.0,3,2,17947,225,0x0ef1e27a7d1751ea8e61122ec09c1ff7e1f78e6b61e28fe21fcb792fa83706e1,2,1,7,439116,224,1450659,1,5,4.0,2.0,1,3,0
0x6e7d76508c5c4ec75fe12035a96eba5d49953bbd2f524947b5752998430ce1ae,1,0x132f8bd210743350a41e8943201d7eb574ed5b5b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215887,74067019590,13248625,163754,500000000000000000,0,2.0,282,474029,2334293,0.2030717651982848,219,2,2,1.0,1,0,390,226,0x6e7d76508c5c4ec75fe12035a96eba5d49953bbd2f524947b5752998430ce1ae,1,1,7,439116,224,1450659,1,5,4.0,2.0,1,3,0
0xf9db6e352fb9b54238d8bf9fab5aaf03c4eb8999ad6e1a5ca61a7c6c47f676e4,2,0x37c536ef659be80aa65c0daa7ca695c85438f313,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,251505,74734782964,9766171,198913,0,1,2.0,272,474030,2334299,0.2030716716239008,219,4,4,1.0,2,28,182454,227,0xf9db6e352fb9b54238d8bf9fab5aaf03c4eb8999ad6e1a5ca61a7c6c47f676e4,2,2,19,439116,224,1450660,1,6,14.0,4.0,2,5,0
0xb56edb75422a71fe3a0a47a7c97a779c3f77123531b60df9976b2675a1496309,1,0x904dbc5fdf2676f657c24903f307b276c992a404,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,215887,74952083119,6460764,163754,290000000000000000,17,2.0,273,474030,2334299,0.2030716716239008,219,28,28,1.0,17,46,300891,228,0xb56edb75422a71fe3a0a47a7c97a779c3f77123531b60df9976b2675a1496309,17,14,7,439116,224,1450660,2,5,4.0,2.0,1,3,0
0x903bacc61399584514796722b0afa06f207f279fc623fee17fcc0fc01921f9f0,2,0xc192b20db1b237e8267c8987e13c377cd56268c3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,251617,74734782964,9567258,199024,0,4,2.0,271,474030,2334299,0.2030716716239008,219,10,10,1.0,7,254,1644329,229,0x903bacc61399584514796722b0afa06f207f279fc623fee17fcc0fc01921f9f0,2,2,19,439116,224,1450660,3,6,14.0,4.0,2,5,0
