transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xc94237b7fcb6c33bb5594f7cf14000f9a5c04a11c76ccb0ce9d1b424ae33611d,1,0x3b372f1119f54ed64155c16b40af0d0ce603e617,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:40:23+00:00,170827,13200000000,9853730,98885,0,73,,325,14205,18452,0.769835248211576,24,71,82,0.8658536585365852,15,62,398095,176,0xc94237b7fcb6c33bb5594f7cf14000f9a5c04a11c76ccb0ce9d1b424ae33611d,39,12,3,1849,23,146793,13,3,1.0,1.0,1,1,0
0xaf327b25f5a7298798807b699ca2da4da719988d7515374e35e96624c572d77f,1,0xba6c7e060c1c51268ffae05630f6fe241c4b0228,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:43:15+00:00,212338,13200000000,11582290,141559,0,62,,324,14206,18453,0.7698477212377391,24,62,64,0.96875,17,61,392407,177,0xaf327b25f5a7298798807b699ca2da4da719988d7515374e35e96624c572d77f,1,1,3,1850,23,146804,21,3,1.0,1.0,1,1,0
0x488c045ef46336c6e27092d4d31eac50e2f2bc58a055a59e8a0b72c1ca398243,1,0x5306eb30e2fbba6ab2f5a79727732111ffb8629d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:52:34+00:00,170809,14291113878,12595863,98873,0,24,,323,14207,18454,0.7698601929121057,24,20,27,0.7407407407407407,6,10,61174,178,0x488c045ef46336c6e27092d4d31eac50e2f2bc58a055a59e8a0b72c1ca398243,16,4,3,1850,23,146836,7,3,1.0,1.0,1,1,0
0xf9d77dc7d4a406ab5d94da99142e11ba8d4d5bbb5757c86d600bfdac89dea1c5,1,0x0fb18bc839ebbb877bc7b1a13eeee106e3942170,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:02:03+00:00,126453,21000000000,4264298,84302,0,384,,322,14208,18455,0.7698726632348956,24,363,398,0.9120603015075376,99,340,2204843,179,0xf9d77dc7d4a406ab5d94da99142e11ba8d4d5bbb5757c86d600bfdac89dea1c5,123,19,4,1850,23,146875,46,4,2.0,1.0,1,2,0
0x2effdbb1b9fad2bdd89172ae985a28c93e826b79f1ff5811e8d89160aa97e13d,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:32:36+00:00,170827,23000001459,9130156,98885,0,38,,321,14209,18456,0.7698851322063285,24,61,63,0.9682539682539681,18,61,391983,180,0x2effdbb1b9fad2bdd89172ae985a28c93e826b79f1ff5811e8d89160aa97e13d,9,1,3,1850,23,146991,9,3,1.0,1.0,1,1,0
0xd0a649528fd0c4b4994a50074e9042dfcd60f10fb6a0d1917c4796ac584737be,1,0xef3f432c90592cf10c82d8d2d56408fa29a73f3d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:36:57+00:00,175635,25000000000,14417475,87090,0,193,,320,14210,18457,0.769897599826624,24,212,220,0.9636363636363636,39,60,383480,181,0xd0a649528fd0c4b4994a50074e9042dfcd60f10fb6a0d1917c4796ac584737be,46,16,5,1850,23,147008,24,4,3.0,1.0,1,2,0
0xac4f2e0a391d6424f35ab202354622d6bcb3da4fa79f2a00e7329c5bffe5bda9,1,0xa1fafdcc9cdf7d91b996d29b44e966302f94b50c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:37:10+00:00,126453,23000001459,14501543,84302,0,49,,319,14211,18458,0.7699100660960017,24,54,57,0.9473684210526316,12,44,284413,182,0xac4f2e0a391d6424f35ab202354622d6bcb3da4fa79f2a00e7329c5bffe5bda9,6,4,4,1850,23,147011,17,4,2.0,1.0,1,2,0
0x14557d96f1604a1713b9f6c31e681f386dd3db8f3e8a90fd480710643fa5a517,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:39:02+00:00,126471,23000000000,11339187,84314,0,249,,318,14212,18459,0.7699225310146812,24,275,285,0.9649122807017544,46,81,521750,183,0x14557d96f1604a1713b9f6c31e681f386dd3db8f3e8a90fd480710643fa5a517,64,11,4,1850,23,147019,26,4,2.0,1.0,1,2,0
0x1b6774b30d7a485c2e2029257949829c2cdf1bc4bc29a8ae2eaed9d0a8b7a81e,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:39:26+00:00,95424,28000000000,3952446,95424,0,250,,317,14213,18460,0.769934994582882,24,276,286,0.965034965034965,46,81,521754,184,0x1b6774b30d7a485c2e2029257949829c2cdf1bc4bc29a8ae2eaed9d0a8b7a81e,65,11,5,1850,23,147023,26,4,3.0,1.0,1,2,0
0x4caa1473cc5af1c10a24052b994ee47f87828eb8e1fa895d32d7b21fd25a523e,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:41:51+00:00,153531,31000000000,2227520,87354,0,251,,316,14214,18461,0.7699474568008233,24,277,287,0.965156794425087,46,81,521760,185,0x4caa1473cc5af1c10a24052b994ee47f87828eb8e1fa895d32d7b21fd25a523e,66,11,5,1850,23,147029,26,4,3.0,1.0,1,2,0
0xcb10e57b2b32b265bef12a8163105e792275ca3af9b83368ff61e1589d6a42a6,1,0x0a0a01c18971eb13c525c91153bb9de06fbb7470,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:42:59+00:00,219354,23000001459,7972919,146236,0,19,,315,14215,18462,0.769959917668725,24,26,26,1.0,10,16,104334,186,0xcb10e57b2b32b265bef12a8163105e792275ca3af9b83368ff61e1589d6a42a6,1,1,3,1851,23,147036,9,3,1.0,1.0,1,1,0
0x7a00db21bb82f15a24144b49797c0a2a943cbcb153839505fc4ee41b7d225bc9,1,0x9bfba38584fdf7926e46de129a922bacad5c0e24,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:45:05+00:00,219336,23000001459,14398281,146224,0,1,,314,14216,18463,0.769972377186806,24,3,3,1.0,1,0,57,187,0x7a00db21bb82f15a24144b49797c0a2a943cbcb153839505fc4ee41b7d225bc9,1,1,3,1852,23,147044,2,3,1.0,1.0,1,1,0
0x63a82b950fcb349e4ac4716c79da737c0bffc6874b368c481a9ccaabd294dcc1,1,0x0fb18bc839ebbb877bc7b1a13eeee106e3942170,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:46:50+00:00,126471,28000000000,7820716,36277,0,386,,313,14217,18465,0.7699431356620634,24,364,400,0.91,99,340,2205026,188,0x63a82b950fcb349e4ac4716c79da737c0bffc6874b368c481a9ccaabd294dcc1,125,19,1,1852,23,147058,46,2,,,1,0,0
0xf2e42b1b32da53703481a837e77b3db7f2906a34371cd341e0fbd6d7309e546a,1,0x0fb18bc839ebbb877bc7b1a13eeee106e3942170,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:46:50+00:00,126471,25000000000,7784439,84314,0,385,,312,14217,18465,0.7699431356620634,24,364,400,0.91,99,340,2205026,189,0xf2e42b1b32da53703481a837e77b3db7f2906a34371cd341e0fbd6d7309e546a,125,19,4,1852,23,147058,46,4,2.0,1.0,1,2,0
0x84c4a9b2c8f9f05b1dc6134caebe5ddf049ef691e0d00db74a20dae53ab500c2,1,0xa1fafdcc9cdf7d91b996d29b44e966302f94b50c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:47:12+00:00,170863,23000001459,8281754,98909,0,54,,311,14218,18466,0.7699555940647675,24,59,62,0.9516129032258064,12,44,284463,190,0x84c4a9b2c8f9f05b1dc6134caebe5ddf049ef691e0d00db74a20dae53ab500c2,7,4,3,1852,23,147061,19,3,1.0,1.0,1,1,0
0xda66d285a4734de18cf12d09c0c10bebdbb4939c94833f34f84114efd48bdd0b,1,0xef3f432c90592cf10c82d8d2d56408fa29a73f3d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:50:02+00:00,153549,20000000000,13621166,87366,0,196,,310,14219,18467,0.7699680511182108,24,215,223,0.9641255605381166,39,60,383547,191,0xda66d285a4734de18cf12d09c0c10bebdbb4939c94833f34f84114efd48bdd0b,47,16,5,1852,23,147075,24,4,3.0,1.0,1,2,0
0x793bf2c64bc0d89182607d487608ddf1011ae2db09750a4985d1bb0e2c2de3c6,1,0x3de5865a956660100bea0f03577c07ffb0228672,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 11:50:28+00:00,190606,18000000000,14832690,97071,0,30,,309,14220,18468,0.7699805068226121,24,32,34,0.9411764705882352,14,65,418884,192,0x793bf2c64bc0d89182607d487608ddf1011ae2db09750a4985d1bb0e2c2de3c6,4,2,5,1852,23,147076,5,4,3.0,1.0,1,2,0
0xbefe20234d7f945b9612ba926df2c5892463197331d0c5a743faea6fc09756cc,1,0x926da87d422120b481554352aca5a1f93441669c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:23:36+00:00,179127,18000000000,10142667,104418,0,66,,308,14221,18469,0.7699929611781904,24,63,69,0.9130434782608696,14,19,121704,193,0xbefe20234d7f945b9612ba926df2c5892463197331d0c5a743faea6fc09756cc,37,13,5,1852,23,147236,10,4,3.0,1.0,1,2,0
0x34c1073a45421eefc008355fc9d35c0bb4bdbd76228b94b9c36fa0d7bfaf3d5d,1,0xb1b5f1b35c45f9b135160f4a299438edd23a3516,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:25:36+00:00,212338,22000000000,4893496,141559,0,91,,307,14222,18470,0.7700054141851651,24,91,104,0.875,13,17,106552,194,0x34c1073a45421eefc008355fc9d35c0bb4bdbd76228b94b9c36fa0d7bfaf3d5d,12,8,3,1852,23,147246,25,3,1.0,1.0,1,1,0
0x4c518382c5a064549d8a836276e9f3d93ce309d4cb484af0f335ecf83c2137de,1,0x9d541ae534cfd3b4388a2b4267fe35819c4eb65b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:45:39+00:00,126471,31000000000,11753409,84314,0,39,,306,14223,18471,0.770017865843755,24,47,51,0.9215686274509804,12,84,540252,195,0x4c518382c5a064549d8a836276e9f3d93ce309d4cb484af0f335ecf83c2137de,9,7,4,1852,23,147322,13,4,2.0,1.0,1,2,0
0xd97d9f52ad6f2d633a30c658782fc7a7956fff1e11da7964b5d536b1f4597d28,1,0xfaf1bc833c23543786e5a43755fcb15c8a84b282,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:46:20+00:00,195024,26000000000,12145799,130016,0,47,,305,14224,18472,0.7700303161541792,24,56,58,0.9655172413793104,13,45,286833,196,0xd97d9f52ad6f2d633a30c658782fc7a7956fff1e11da7964b5d536b1f4597d28,12,4,5,1852,23,147328,18,4,3.0,1.0,1,2,0
0x85f7960c0b3cdd3ddd93a9ea9ae0238b6da57f1faafffe6a2c842b2190b79c07,1,0xef3f432c90592cf10c82d8d2d56408fa29a73f3d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:47:45+00:00,153567,27000000000,5358985,87378,0,200,,303,14225,18474,0.7700010826025766,24,219,227,0.9647577092511012,39,60,383809,197,0x85f7960c0b3cdd3ddd93a9ea9ae0238b6da57f1faafffe6a2c842b2190b79c07,48,16,5,1852,23,147337,24,4,3.0,1.0,1,2,0
0xcd592d3d43ab5f72b6f55844cbc408f8ab240928eb896bc496ae43458f56ab5b,1,0x9d541ae534cfd3b4388a2b4267fe35819c4eb65b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:47:45+00:00,175635,28000000000,2198023,87090,0,40,,304,14225,18474,0.7700010826025766,24,48,52,0.9230769230769232,12,84,540267,198,0xcd592d3d43ab5f72b6f55844cbc408f8ab240928eb896bc496ae43458f56ab5b,10,7,5,1852,23,147337,13,4,3.0,1.0,1,2,0
0xe7c7e2b76391f95050fbb491f1cb356dcfcfb1190daaeb0ce0e7e9015fe6602c,1,0x26bc25b105aba97c9339f240c535d2e95bcb6826,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:51:04+00:00,201339,35000000000,7426186,104226,0,686,,302,14226,18475,0.7700135317997293,24,679,726,0.9352617079889806,111,1275,7905811,199,0xe7c7e2b76391f95050fbb491f1cb356dcfcfb1190daaeb0ce0e7e9015fe6602c,139,21,5,1852,23,147353,102,4,3.0,1.0,1,2,0
0xee7b5a635e3a576d7f741929c60498872e72bd53d89ffe0fb8b74bfe19156782,1,0x44336167dd9916f5736b6a053e5acde59eef2ba1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 12:52:50+00:00,183495,29000000000,13068251,122330,0,16,,301,14227,18476,0.7700259796492747,24,25,25,1.0,9,121,780039,200,0xee7b5a635e3a576d7f741929c60498872e72bd53d89ffe0fb8b74bfe19156782,5,2,5,1852,23,147360,9,4,3.0,1.0,1,2,0
0x358cf5724774cba8055b51da3e222d5959df516c3e2e029d41319c2e3dc8a3c1,1,0x44336167dd9916f5736b6a053e5acde59eef2ba1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 13:10:57+00:00,170845,32000000000,12722094,98897,0,20,,300,14228,18477,0.7700384261514314,24,29,30,0.9666666666666666,9,121,780117,201,0x358cf5724774cba8055b51da3e222d5959df516c3e2e029d41319c2e3dc8a3c1,6,2,3,1852,23,147438,10,3,1.0,1.0,1,1,0
0xeabf6c0efdc23604cddc6e59aab330edba8b15424797d887ac75d23bf4e403f5,1,0x6e64adb8cb469396fa0598306faadd3d6dd8c666,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 13:18:11+00:00,212338,35000000000,12510688,141559,0,13,,299,14229,18478,0.7700508713064184,24,18,19,0.9473684210526316,7,63,407852,202,0xeabf6c0efdc23604cddc6e59aab330edba8b15424797d887ac75d23bf4e403f5,5,3,3,1852,23,147466,6,3,1.0,1.0,1,1,0
0xfc986218a7bbbcb6a063c62bb6e2fdd7f87c9e1a054c08cd36cc46d12c37467f,1,0x781051c248efeef5ed0d9c2a1141407cbd217fcc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 13:26:05+00:00,190588,34000000000,6783097,97059,0,17,,298,14230,18479,0.7700633151144542,24,14,19,0.7368421052631579,3,2,16087,203,0xfc986218a7bbbcb6a063c62bb6e2fdd7f87c9e1a054c08cd36cc46d12c37467f,4,3,5,1852,23,147503,8,4,3.0,1.0,1,2,0
0xb445bc728576eb0a97e119882dd7d4e0f1e24c4597e1914fc5db4489e2ec8a77,1,0x781051c248efeef5ed0d9c2a1141407cbd217fcc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 13:26:34+00:00,175617,34000000000,13944327,87078,0,18,,297,14231,18480,0.7700757575757575,24,15,20,0.75,3,2,16090,204,0xb445bc728576eb0a97e119882dd7d4e0f1e24c4597e1914fc5db4489e2ec8a77,5,3,5,1852,23,147506,8,4,3.0,1.0,1,2,0
0x99274414fbc8f64a7a908ead8814ea94e7ba27021632569cc701fb996a866242,1,0x26bc25b105aba97c9339f240c535d2e95bcb6826,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 13:26:45+00:00,145410,46000000000,3602359,98909,0,697,,296,14232,18481,0.770088198690547,24,690,737,0.9362279511533242,111,1275,7905966,205,0x99274414fbc8f64a7a908ead8814ea94e7ba27021632569cc701fb996a866242,140,21,3,1852,23,147508,104,3,1.0,1.0,1,1,0
0xb1153a561bd9c2a2d9c0b0cd069e715c6e4d2776e6def105fe77901577959c64,1,0x9d458da0df8cf32e105344c47821a62e89903d35,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 13:52:22+00:00,170863,41600000000,6535668,98909,0,49,,295,14233,18482,0.7701006384590412,24,77,78,0.9871794871794872,10,16,102524,206,0xb1153a561bd9c2a2d9c0b0cd069e715c6e4d2776e6def105fe77901577959c64,4,4,3,1852,23,147616,33,3,1.0,1.0,1,1,0
0x1b65c73ad1de0e29a11333f0e4a322f38fbdd4b918d84a806d57cbcf1647b4f7,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:00:49+00:00,202003,30000000000,13353357,134669,0,55,,294,14234,18483,0.7701130768814586,24,61,66,0.9242424242424242,8,43,274286,207,0x1b65c73ad1de0e29a11333f0e4a322f38fbdd4b918d84a806d57cbcf1647b4f7,4,2,5,1852,23,147661,13,4,3.0,1.0,1,2,0
0x08a64afe99c41ac46f60c2728928f0b261be87beb578597b13bef1f85cd55d7e,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:07:03+00:00,170863,30000000000,13094268,98909,0,34,,292,14235,18485,0.7700838517717068,24,34,37,0.918918918918919,6,7,48332,208,0x08a64afe99c41ac46f60c2728928f0b261be87beb578597b13bef1f85cd55d7e,18,5,3,1852,23,147693,12,3,1.0,1.0,1,1,0
0x91bd1a638270c4a84bbe82ce8b5889e46a4f5c2fcc2c2ceb4e3e44822dfe974b,1,0x0a276705cdc5e5ff5d929539606becdf73747e67,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:07:03+00:00,126471,30000000000,11450921,84314,0,94,,293,14235,18485,0.7700838517717068,24,100,109,0.9174311926605504,32,119,771957,209,0x91bd1a638270c4a84bbe82ce8b5889e46a4f5c2fcc2c2ceb4e3e44822dfe974b,28,10,4,1852,23,147693,15,4,2.0,1.0,1,2,0
0x59fe2579993ba46580f1c3b2717f7a016fa13060def3dc02df5a674cf8c68b8d,1,0x1a67626230f3c1f66de3272de1feaab28de27ccf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:12:27+00:00,152121,36000000000,5854898,101414,0,140,,291,14236,18486,0.7700962890836308,24,138,148,0.9324324324324323,21,27,171043,210,0x59fe2579993ba46580f1c3b2717f7a016fa13060def3dc02df5a674cf8c68b8d,50,15,4,1852,23,147709,22,4,2.0,1.0,1,2,0
0x40ab6d670791c18170972c0775b849ccba1c47cba530d0e67600111000aa3c59,1,0x3cff517165de749bae9fc68d79125f03079f5f6a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:13:45+00:00,152121,32000000000,9941429,101414,0,111,,290,14237,18487,0.7701087250500351,24,120,120,1.0,32,113,729255,211,0x40ab6d670791c18170972c0775b849ccba1c47cba530d0e67600111000aa3c59,5,5,4,1852,23,147718,19,4,2.0,1.0,1,2,0
0xd88b985032679d15c119484cd55075ab7d575a817d5d30492efcd70a2d944642,1,0xa9f0c27fc0c18aead4ad29b711a4ff0ec8bc5e1e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:14:35+00:00,152103,31900000000,14440929,101402,0,58,,289,14238,18488,0.770121159671138,24,62,66,0.9393939393939394,18,153,989205,212,0xd88b985032679d15c119484cd55075ab7d575a817d5d30492efcd70a2d944642,25,11,4,1852,23,147723,13,4,2.0,1.0,1,2,0
0xebc1b4649583ab20ec233073e8d84418bbaea226a1f727cbc1d1f49e0ca054d0,1,0xe263c206f4ecb45eade81490832a04237e61d60d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:22:33+00:00,138159,31900000000,14010640,92106,0,70,,288,14239,18489,0.7701335929471577,24,75,75,1.0,17,66,424054,213,0xebc1b4649583ab20ec233073e8d84418bbaea226a1f727cbc1d1f49e0ca054d0,4,3,4,1852,23,147754,21,4,2.0,1.0,1,2,0
0x8838ea324a00ee971d13d58899820bc923bbfcfc5c6be72df6fe58d17ba5238b,1,0xe263c206f4ecb45eade81490832a04237e61d60d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:22:55+00:00,126709,31900000000,7777319,84473,0,71,,287,14240,18490,0.7701460248783126,24,76,76,1.0,17,66,424056,214,0x8838ea324a00ee971d13d58899820bc923bbfcfc5c6be72df6fe58d17ba5238b,5,3,4,1852,23,147756,21,4,2.0,1.0,1,2,0
0xe6d05fc37b0f31a4a873e13924aa26cf2f1f626912ba58943189a9d5618d06fe,1,0xdbe34a98fc2e24889d2ee71a26797a634c985c6e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:38:20+00:00,126453,39000000000,12023426,84302,0,134,,286,14241,18491,0.7701584554648206,24,134,149,0.8993288590604027,23,31,200596,215,0xe6d05fc37b0f31a4a873e13924aa26cf2f1f626912ba58943189a9d5618d06fe,75,16,4,1852,23,147823,14,4,2.0,1.0,1,2,0
0xd411d648a095ea6ebecda4d3537768eac78acb8b06172ef91084d48de1d09832,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:38:22+00:00,175635,37000000000,5383574,87090,0,70,,285,14242,18492,0.7701708847069003,24,73,76,0.9605263157894736,15,22,144146,216,0xd411d648a095ea6ebecda4d3537768eac78acb8b06172ef91084d48de1d09832,41,11,5,1852,23,147824,14,4,3.0,1.0,1,2,0
0xd1bfecf7653540d5cad48e5888ddf347d4f8422f25f17d079fae9896e8751151,1,0xdbe34a98fc2e24889d2ee71a26797a634c985c6e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:39:08+00:00,126471,38000000000,8128557,84314,0,135,,284,14243,18493,0.7701833126047694,24,135,150,0.9,23,31,200601,217,0xd1bfecf7653540d5cad48e5888ddf347d4f8422f25f17d079fae9896e8751151,76,16,4,1852,23,147828,14,4,2.0,1.0,1,2,0
0x13d0eb8ef3aba48db54b97624e4c5b7cae3e6a4608cdce1b0aab49224a9c4cb8,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:40:07+00:00,201285,36000000000,7448325,104190,0,318,,283,14244,18494,0.770195739158646,24,246,353,0.6968838526912181,47,121,783766,218,0x13d0eb8ef3aba48db54b97624e4c5b7cae3e6a4608cdce1b0aab49224a9c4cb8,176,17,5,1852,23,147833,35,4,3.0,1.0,1,2,0
0x15a64caf6130c8fdbe383d7669bee0104b28afe3c8d07bb4b9f8a20c9941d0ab,1,0x7cfa26b1c81de6627d34f2122f7253cc2b1db760,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:40:18+00:00,126453,33000000000,13554164,84302,0,457,,282,14245,18495,0.7702081643687482,24,405,461,0.8785249457700651,39,75,482235,219,0x15a64caf6130c8fdbe383d7669bee0104b28afe3c8d07bb4b9f8a20c9941d0ab,229,23,4,1852,23,147834,30,4,2.0,1.0,1,2,0
0xbc7b62b352a12149e6167208f5cc14a19091ff3aafb1d81905d6487ba5ee2518,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:40:51+00:00,175671,36000000000,8429995,87114,0,319,,281,14246,18496,0.770220588235294,24,247,355,0.6957746478873239,47,121,783770,220,0xbc7b62b352a12149e6167208f5cc14a19091ff3aafb1d81905d6487ba5ee2518,177,17,5,1852,23,147837,35,4,3.0,1.0,1,2,0
0x27d328272217a78c8f4a204d3629e6df7e363583d9495e14e8ba46c3e340e069,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:41:40+00:00,212338,35150000000,9636973,141559,0,321,,280,14247,18497,0.7702330107585013,24,248,356,0.6966292134831461,47,121,783772,221,0x27d328272217a78c8f4a204d3629e6df7e363583d9495e14e8ba46c3e340e069,178,17,3,1852,23,147839,35,3,1.0,1.0,1,1,0
0x8077b79e97eccfa49cab453f7b25d0df3962d8f595d0daa0f3e7b48eeb3347c7,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:43:39+00:00,212338,35150000000,11894564,141559,0,36,,279,14248,18498,0.770245431938588,24,36,39,0.9230769230769232,6,7,48488,222,0x8077b79e97eccfa49cab453f7b25d0df3962d8f595d0daa0f3e7b48eeb3347c7,19,5,3,1852,23,147849,12,3,1.0,1.0,1,1,0
0x0d4077a3dfdd86cdca0b0d47b81286e6b60efe833f06d82def4a558d6aff2b38,1,0xf4061edeb31a57178604707c7b2bc5c512273afb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:43:53+00:00,212338,33000000000,8757475,141559,0,61,,278,14249,18499,0.7702578517757716,24,67,73,0.9178082191780822,13,36,230172,223,0x0d4077a3dfdd86cdca0b0d47b81286e6b60efe833f06d82def4a558d6aff2b38,7,3,3,1852,23,147851,21,3,1.0,1.0,1,1,0
0x88576c92dcbf69ccec8ecb1f613b4ac94a1d016de99841f4932b6ab957fd4fc5,1,0xdbe34a98fc2e24889d2ee71a26797a634c985c6e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:45:25+00:00,153513,29000000000,12626794,87342,0,138,,277,14250,18500,0.7702702702702702,24,139,154,0.9025974025974026,23,31,200635,224,0x88576c92dcbf69ccec8ecb1f613b4ac94a1d016de99841f4932b6ab957fd4fc5,77,16,5,1852,23,147862,14,4,3.0,1.0,1,2,0
0x3f4e8fdfcb8cc155773ce03902fd9b625c98aa36a2dc85801a39b9c15172600a,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:48:22+00:00,195006,31000000000,8480277,130004,0,59,,276,14251,18501,0.7702826874223015,24,64,70,0.9142857142857141,8,43,274499,225,0x3f4e8fdfcb8cc155773ce03902fd9b625c98aa36a2dc85801a39b9c15172600a,5,2,5,1852,23,147874,14,4,3.0,1.0,1,2,0
0xe2102a6aff862da0298e679fef20b6d769c7eeb2fe36bc8794ce5eee74d0c503,1,0xc6587c362b3cc7612926f746e1d9028a1b94c312,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:50:57+00:00,212356,33000000000,12855403,141571,0,233,,275,14252,18503,0.7702534724098795,24,222,247,0.8987854251012146,33,90,584059,226,0xe2102a6aff862da0298e679fef20b6d769c7eeb2fe36bc8794ce5eee74d0c503,4,2,3,1852,23,147884,30,3,1.0,1.0,1,1,0
0xc6919b111e78989477464f3a50fe4709dbd852aab60092d18a0191c15ad2c6aa,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:50:57+00:00,194934,33000000000,12966707,111304,0,60,,274,14252,18503,0.7702534724098795,24,65,71,0.9154929577464788,8,43,274509,227,0xc6919b111e78989477464f3a50fe4709dbd852aab60092d18a0191c15ad2c6aa,6,2,4,1852,23,147884,14,4,2.0,1.0,1,2,0
0xf33c6c6489c3af1ecb24e49136233f3a771f1bc2a36108d02a9c3f3cb7f33585,1,0xb1b5f1b35c45f9b135160f4a299438edd23a3516,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:52:08+00:00,167028,34000000000,4300500,130004,0,93,,273,14253,18504,0.77026588845655,24,94,107,0.8785046728971962,13,17,107195,228,0xf33c6c6489c3af1ecb24e49136233f3a771f1bc2a36108d02a9c3f3cb7f33585,13,8,5,1852,23,147889,25,4,3.0,1.0,1,2,0
