transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x2f20554c9164c87022815db5bae330a47308cb43c76172af5be8bcab5f5d75f6,3,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 15:47:26+00:00,287719,55000000000,1225029,185423,0,4138,,328,365,376,0.9707446808510638,18,4113,4169,0.9865675221875748,379,424,2748829,173,0x2f20554c9164c87022815db5bae330a47308cb43c76172af5be8bcab5f5d75f6,1,1,13,260,30,192058,965,7,5.0,3.0,1,3,0
0xc12e87781bf42b92f4c9d5b1427b74e58f2215933b94dc00d8c8f708126fa7e4,3,0x0d307d9c8b6d4aad162a662e4bbfba9ea96a5f81,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 15:56:51+00:00,287701,66570740266,10904739,185411,0,2518,2.0,327,366,377,0.9708222811671088,18,2454,2569,0.9552355001946282,258,496,3214658,174,0xc12e87781bf42b92f4c9d5b1427b74e58f2215933b94dc00d8c8f708126fa7e4,1,1,13,261,30,192098,475,7,5.0,3.0,1,3,0
0x4ee37bc7aa3e6ff3dd521b44e0d0703816af58d7574b014ac6a38243ec501cf4,3,0xe78b6b110ae088c8e087cd2d04f310f7526c7b23,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 16:31:18+00:00,287665,50574116309,12529376,185387,0,451,2.0,326,367,378,0.9708994708994708,18,450,473,0.9513742071881606,135,397,2569855,175,0x4ee37bc7aa3e6ff3dd521b44e0d0703816af58d7574b014ac6a38243ec501cf4,1,1,13,262,30,192260,116,7,5.0,3.0,1,3,0
0x5bde82f61e911ad9356e5bc3f5799abe57cb7f403c9cc811653542cc95b69f92,3,0xb4a40a766547a628594dd25d2e794ed7cf03f0d1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 16:45:11+00:00,284239,53269479170,6585496,183103,0,189,,325,368,379,0.970976253298153,18,192,203,0.9458128078817732,60,614,3974035,176,0x5bde82f61e911ad9356e5bc3f5799abe57cb7f403c9cc811653542cc95b69f92,1,1,12,263,30,192322,92,7,5.0,3.0,1,3,0
0x0640a5f642de97e6bd5712583aae57da5d810e71e59836d7698feea0a540c28a,3,0x043dccdadbb62817ff76816b409e908022c841a8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 18:01:34+00:00,287719,53371633734,8942401,185423,0,69,2.0,324,369,380,0.9710526315789472,18,72,78,0.9230769230769232,20,252,1630544,177,0x0640a5f642de97e6bd5712583aae57da5d810e71e59836d7698feea0a540c28a,1,1,13,264,30,192647,41,7,5.0,3.0,1,3,0
0x88bfcfc2cf9e6eb9c0d90c3d3a9ec406b6c55f1d07bac7cd2ba65b0831333a16,3,0x55452c8ffa2434bf5e738d752c5581b409e6633d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 18:20:07+00:00,284239,68945995738,2489446,183103,0,178,2.0,323,370,381,0.9711286089238844,18,175,179,0.9776536312849162,24,139,898691,178,0x88bfcfc2cf9e6eb9c0d90c3d3a9ec406b6c55f1d07bac7cd2ba65b0831333a16,1,1,12,265,30,192732,50,7,5.0,3.0,1,3,0
0x28e8f94b1d643a9a7de56d78cf0ee91be7b3f98c43ac4c72bf0a94c39c9864cd,3,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 18:46:27+00:00,287719,57752115785,7048374,185423,0,856,2.0,322,371,382,0.9712041884816754,18,799,909,0.878987898789879,190,1342,8348317,179,0x28e8f94b1d643a9a7de56d78cf0ee91be7b3f98c43ac4c72bf0a94c39c9864cd,1,1,13,266,30,192858,197,7,5.0,3.0,1,3,0
0xe7bc95fefb271c74bd5e63bab9686fc4398f3b34f319729e6b08438b51300a68,3,0x8552aa9db5bcaa56d41411a4800309d7d0d35e36,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 19:12:36+00:00,250977,67889994279,11631575,165728,0,546,2.0,321,372,383,0.971279373368146,18,546,570,0.9578947368421052,90,281,1821814,180,0xe7bc95fefb271c74bd5e63bab9686fc4398f3b34f319729e6b08438b51300a68,1,1,6,267,30,192984,84,4,4.0,1.0,1,2,0
0x957bd99f7941c59ef77c21f2f3dd152c5aee405c7c69dab8e8d534ae0bbe7a86,3,0xe00954673ea4d16dcfb58b965b76023e338fe652,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 20:27:42+00:00,126840,109307665539,2984588,84263,0,372,2.0,320,373,384,0.9713541666666666,18,375,383,0.97911227154047,89,267,1727777,181,0x957bd99f7941c59ef77c21f2f3dd152c5aee405c7c69dab8e8d534ae0bbe7a86,2,2,6,267,30,193318,81,4,4.0,1.0,1,2,0
0xd3d8f5f6af0e0881059c78c189ec538f10c96abb5f2581a7e6e0cae0d3a916b5,3,0xda62dd97d11380721edb017c30d1f9a45217bb71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 20:37:34+00:00,287701,42256358126,9580201,185411,0,120,2.0,319,374,385,0.9714285714285714,18,142,143,0.993006993006993,56,297,1922070,182,0xd3d8f5f6af0e0881059c78c189ec538f10c96abb5f2581a7e6e0cae0d3a916b5,1,1,13,268,30,193377,25,7,5.0,3.0,1,3,0
0xb2eadc9c86cd939d39ba058ab513207fca3f06b8d6042ffa3c21e5cd56297da4,3,0xc96aea91ec00b495b3d91dd139a206558a1c5497,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 20:39:19+00:00,287719,41991776481,10220369,185423,0,607,2.0,318,375,386,0.9715025906735753,18,560,615,0.9105691056910568,132,420,2719913,183,0xb2eadc9c86cd939d39ba058ab513207fca3f06b8d6042ffa3c21e5cd56297da4,1,1,13,269,30,193387,143,7,5.0,3.0,1,3,0
0x0556b0974339ae0624da566d0443d8a7f0cf8e6a33ac811a1741aa6ab422348b,3,0x30db02b14adcce35a5ac43d45a87c3e2c70ee881,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 21:05:38+00:00,250995,35000000000,27659222,160940,0,14,,317,376,387,0.9715762273901808,18,18,18,1.0,9,44,285095,184,0x0556b0974339ae0624da566d0443d8a7f0cf8e6a33ac811a1741aa6ab422348b,1,1,6,270,30,193511,12,4,4.0,1.0,1,2,0
0x1335d6e9bd875e9b3d5e559a9718d6cb3a0cbdec25c4a33d9ba800fa52d85110,2,0xe0973629da847520fc9ef2be2a1824d9af189b7a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 21:24:32+00:00,287683,57000958284,7180442,62218,0,165,2.0,315,377,389,0.9691516709511568,18,165,172,0.9593023255813952,40,254,1640351,185,0x1335d6e9bd875e9b3d5e559a9718d6cb3a0cbdec25c4a33d9ba800fa52d85110,2,1,10,271,30,193605,63,7,4.0,3.0,1,3,0
0xecba057c1a7dea9b6880f661ed331efadbc41138a7cfc30248d0ccde8559e4c0,3,0xe0973629da847520fc9ef2be2a1824d9af189b7a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 21:24:32+00:00,287683,36700169882,7118224,185399,0,164,2.0,316,377,389,0.9691516709511568,18,165,172,0.9593023255813952,40,254,1640351,186,0xecba057c1a7dea9b6880f661ed331efadbc41138a7cfc30248d0ccde8559e4c0,2,1,13,271,30,193605,63,7,5.0,3.0,1,3,0
0x55011332c17ed7676398f95a83252f60d9cbaf6c190bfe7997f4e495d74cd6ae,3,0x584baa4b71b0a3fa522658128f36a6a4abeac2ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 21:42:37+00:00,284221,42361062592,7888225,178291,0,700,2.0,314,378,390,0.9692307692307692,18,707,712,0.9929775280898876,188,493,3193504,187,0x55011332c17ed7676398f95a83252f60d9cbaf6c190bfe7997f4e495d74cd6ae,1,1,12,272,30,193692,146,7,5.0,3.0,1,3,0
0x2682a1e5fa72621c3180cd4adf71e2764e5319fbb913d7cab3cce64cd8cbb02e,3,0x080f79833a3bcf17f2deda62e98ba44bd3ffcd1c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 22:07:52+00:00,287719,80018791637,3192591,185423,0,100,2.0,313,379,391,0.969309462915601,18,108,108,1.0,36,191,1237010,188,0x2682a1e5fa72621c3180cd4adf71e2764e5319fbb913d7cab3cce64cd8cbb02e,1,1,13,273,30,193797,34,7,5.0,3.0,1,3,0
0x9c482434c8f8121017e1c611dfa0d0aeefb6e775ebb7809986bfee88721862ef,3,0xfde2f3506a56d8dc8e8ff31a57edd0c7ab097f26,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 22:56:35+00:00,287719,57756256039,8941877,185423,0,406,2.0,312,380,392,0.9693877551020408,18,417,424,0.9834905660377358,97,398,2581887,189,0x9c482434c8f8121017e1c611dfa0d0aeefb6e775ebb7809986bfee88721862ef,1,1,13,274,30,194013,135,7,5.0,3.0,1,3,0
0x9e3853f586bdc3c433839af1d7c9ccc09188bf8a61d30ad01d3ad9e92129795f,3,0x433c7cb3014339943026aa0c549fddaf87cc8a13,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 23:55:10+00:00,287719,71669950174,2529304,180623,0,422,2.0,311,381,393,0.9694656488549616,18,406,423,0.9598108747044916,46,196,1270562,190,0x9e3853f586bdc3c433839af1d7c9ccc09188bf8a61d30ad01d3ad9e92129795f,1,1,13,275,30,194258,99,7,5.0,3.0,1,3,0
0xb4079150758acfbc7df6137de41ffe543445d32a516ea133fba714087fdd5450,3,0xb68cac007eb293accea0dbba6f2d4844551f034a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 00:02:40+00:00,287719,58601383550,7031430,185423,0,379,2.0,310,382,394,0.9695431472081218,19,372,383,0.971279373368146,51,198,1270731,191,0xb4079150758acfbc7df6137de41ffe543445d32a516ea133fba714087fdd5450,1,1,13,276,31,194296,82,7,5.0,3.0,1,3,0
0xec54b0a986a56ba6e47e7b529170e19e74896a063b16f42cf82a55d0bf61157c,3,0xbd097c5c62ac56f585a3e58bf5000fcaff2a9deb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 00:20:06+00:00,284257,42866326593,22192112,183115,0,19,,309,383,395,0.9696202531645568,19,23,23,1.0,12,96,614117,192,0xec54b0a986a56ba6e47e7b529170e19e74896a063b16f42cf82a55d0bf61157c,1,1,12,277,31,194372,10,7,5.0,3.0,1,3,0
0xfe9f8d480a3e64aa48fcdb28f733b2a095725f5ed857afa2d5a0815025e75d69,3,0x887c871632eff3945cec8cec70fd4898dbb84030,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 00:22:53+00:00,287701,49851118564,9804264,185411,0,75,2.0,308,384,396,0.9696969696969696,19,78,79,0.9873417721518988,34,1169,7335772,193,0xfe9f8d480a3e64aa48fcdb28f733b2a095725f5ed857afa2d5a0815025e75d69,1,1,13,278,31,194385,31,7,5.0,3.0,1,3,0
0x220f192d6353057e9db7e153bedfea9e1d65ec7a8cb4e2aef5561f5ff4578c38,3,0x14df40586e0f2ca5ca222db0dac8df2f4c5b1aab,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 01:00:35+00:00,287701,49190479918,15210935,185411,0,771,2.0,307,385,397,0.9697732997481108,19,772,803,0.9613947696139477,184,410,2651989,194,0x220f192d6353057e9db7e153bedfea9e1d65ec7a8cb4e2aef5561f5ff4578c38,1,1,13,279,31,194543,231,7,5.0,3.0,1,3,0
0x425d65c094ac0f444be615daba0bfdc030e4ca700ebc2aa649f4173b3858a9dd,3,0xa5dfc6e4d151054728f9c3c15280b9bd0d3157a3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 01:15:00+00:00,284239,46715387781,13728184,183103,0,15,2.0,306,386,398,0.9698492462311556,19,17,21,0.8095238095238095,7,98,626023,195,0x425d65c094ac0f444be615daba0bfdc030e4ca700ebc2aa649f4173b3858a9dd,1,1,12,280,31,194618,10,7,5.0,3.0,1,3,0
0x7fac1c2005a48a242b9e4572631fa0aed67c0e4c1f4ffde69fae1f4bbbcccdb8,3,0x5ffc92967b9f6e45b66d1b91b5c1f9f0b58a024a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 01:17:59+00:00,287719,62295794703,4649362,185423,0,53,2.0,305,387,399,0.9699248120300752,19,59,59,1.0,26,181,1166348,196,0x7fac1c2005a48a242b9e4572631fa0aed67c0e4c1f4ffde69fae1f4bbbcccdb8,1,1,13,281,31,194626,33,7,5.0,3.0,1,3,0
0x23d684e2497cf48c8f4b751d8e03d072742396d9e8d4ad256c8478457f1b339e,3,0x197a78fe1bd3bbb64c1325c027bde8f67bac1770,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 01:48:34+00:00,287719,37000000000,16047342,185423,0,1024,,304,388,400,0.97,19,1087,1115,0.9748878923766816,369,1054,6642895,197,0x23d684e2497cf48c8f4b751d8e03d072742396d9e8d4ad256c8478457f1b339e,1,1,13,282,31,194750,268,7,5.0,3.0,1,3,0
0xf38dfa59d71671f74938272aeab3b5a8f555957c5b24b31e7f1fe462c3d3bf10,3,0xda5e3a89731f66ac70ba806fd4537c662aa1c4fe,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 02:56:47+00:00,287701,35869572059,13799878,185411,0,7,,303,389,401,0.970074812967581,19,10,10,1.0,7,141,905808,198,0xf38dfa59d71671f74938272aeab3b5a8f555957c5b24b31e7f1fe462c3d3bf10,1,1,13,283,31,195057,6,7,5.0,3.0,1,3,0
0xc1995da4c5723f7d9ed96791410bed13682ec0fe49dba4cc2a8d76a750046d73,3,0x7cf68d06aa516589b808e928752b7a524b5cc482,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 03:18:48+00:00,284257,71293113381,4077576,183115,0,112,2.0,302,390,402,0.9701492537313432,19,125,125,1.0,22,110,702510,199,0xc1995da4c5723f7d9ed96791410bed13682ec0fe49dba4cc2a8d76a750046d73,1,1,12,284,31,195138,46,7,5.0,3.0,1,3,0
0x971e7abf5c8c4b6d7e4ddc9d3299cc4ed0bb1e599805309c24c21d2ca0b245ee,3,0x2a7cdb289c1481d9cbf2d6c08cc478c6380c4141,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 04:10:10+00:00,283765,48096243364,13069712,182787,0,257,2.0,301,391,403,0.9702233250620348,19,263,281,0.9359430604982206,66,386,2496195,200,0x971e7abf5c8c4b6d7e4ddc9d3299cc4ed0bb1e599805309c24c21d2ca0b245ee,1,1,13,285,31,195347,83,7,5.0,3.0,1,3,0
0xf95794ff8af97fca0b875191d1c5573484cc3abe3a976f6b1bf95ba708c93292,3,0x056829e3842cfc9b433b9c90c1dcac2a1b72603c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 04:18:41+00:00,250977,46711810346,2727525,165728,0,15,2.0,300,392,404,0.9702970297029702,19,19,19,1.0,10,230,1484675,201,0xf95794ff8af97fca0b875191d1c5573484cc3abe3a976f6b1bf95ba708c93292,1,1,6,286,31,195391,11,4,4.0,1.0,1,2,0
0x85f07578f5f8a409ba0d0b78c61755327aed11010bf6595235ece70d4893a432,3,0xba2bd2f1d2663d2f34a0b026458ea50b471effe6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 05:31:05+00:00,287629,48976679996,5877399,185363,0,73,2.0,299,393,405,0.9703703703703704,19,93,93,1.0,37,301,1947361,202,0x85f07578f5f8a409ba0d0b78c61755327aed11010bf6595235ece70d4893a432,1,1,13,287,31,195688,31,7,5.0,3.0,1,3,0
0xc08c1b11332d599a3feb696f29ae01c04b6693b7b65bef2f452111b2e7bc578d,3,0x06e9925d3e8c642371232e7492c3916d6b855aaa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 05:53:14+00:00,287719,40000000000,25995598,185423,0,336,2.0,298,394,406,0.9704433497536946,19,299,344,0.8691860465116279,62,224,1444278,203,0xc08c1b11332d599a3feb696f29ae01c04b6693b7b65bef2f452111b2e7bc578d,1,1,13,288,31,195783,84,7,5.0,3.0,1,3,0
0x6b78afb3b793bfd46d77402e01e13648cd3b89f5d662d280fa5143c82f3e66db,3,0xd492fc053f64c60e63b403c9da986ae6e62e5dda,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 06:23:45+00:00,250959,39898273038,5239684,165716,0,546,2.0,297,395,407,0.9705159705159704,19,556,580,0.9586206896551724,71,238,1538268,204,0x6b78afb3b793bfd46d77402e01e13648cd3b89f5d662d280fa5143c82f3e66db,1,1,6,289,31,195918,151,4,4.0,1.0,1,2,0
0x9bbc6c2bdb3f1b0db9bf03d0912618b70238a9d3388694bc455a0ae964b7d071,3,0x4250f21a947ba6fed45cfcea4da15c30ad925a90,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 07:13:55+00:00,284239,49380902863,11671767,183103,0,7,2.0,296,396,408,0.9705882352941176,19,11,11,1.0,6,1235,7714867,205,0x9bbc6c2bdb3f1b0db9bf03d0912618b70238a9d3388694bc455a0ae964b7d071,1,1,12,290,31,196120,7,7,5.0,3.0,1,3,0
0x87691e839c7d73c4ec56beef8f952d9dccdc0c648823a1af7a4b1d550ae3cdf9,3,0x6fa54473743bc51ed33c54348111745ccfd60ef9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 07:17:40+00:00,287701,52768696113,2925162,185411,0,723,2.0,295,397,409,0.9706601466992664,19,744,795,0.9358490566037736,167,392,2534236,206,0x87691e839c7d73c4ec56beef8f952d9dccdc0c648823a1af7a4b1d550ae3cdf9,1,1,13,291,31,196141,205,7,5.0,3.0,1,3,0
0xfb393f82aca76cb404bb30a971591d94d9947e3a80181a2dd8957c2af3033351,3,0xf8abd7383110aebda2976bdcb236643699e7ba9c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 08:37:53+00:00,287701,60188187073,4959450,185411,0,271,2.0,294,398,410,0.9707317073170731,19,269,284,0.9471830985915493,61,285,1844317,207,0xfb393f82aca76cb404bb30a971591d94d9947e3a80181a2dd8957c2af3033351,1,1,13,292,31,196481,54,7,5.0,3.0,1,3,0
0xf192f1925e354a177b9a7663ea328a2c9432516407f51f1f041ac8ee69d60b4a,3,0xb4ffd9b783a71b7cb1790d02e8f744cc32dc9c1f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 09:24:50+00:00,126822,40000000000,20941749,84251,0,293,2.0,293,399,411,0.9708029197080292,19,298,309,0.9644012944983817,76,1335,8303324,208,0xf192f1925e354a177b9a7663ea328a2c9432516407f51f1f041ac8ee69d60b4a,2,2,6,292,31,196686,86,4,4.0,1.0,1,2,0
0xdba5daf8c185ed0d0bfd3f860f6536601e8c5d95b7430c4c6e2af2b9472dd1ce,3,0x8fc6f7b80419aba7659bd24736519f62d5d738a8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 09:31:37+00:00,287701,39350722870,17268797,185411,0,19,2.0,292,400,412,0.970873786407767,19,23,24,0.9583333333333331,10,340,2197434,209,0xdba5daf8c185ed0d0bfd3f860f6536601e8c5d95b7430c4c6e2af2b9472dd1ce,1,1,13,293,31,196721,17,7,5.0,3.0,1,3,0
0x727c8db78652b9e7120fe84e0f5292ce79d9597454ecb336dd573d139bde6435,3,0x0e3c7363decabfe24637caad9e6432c6ab750648,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 10:13:10+00:00,287701,29913290542,8645962,185411,0,892,2.0,291,401,413,0.9709443099273608,19,978,991,0.9868819374369324,135,345,2231067,210,0x727c8db78652b9e7120fe84e0f5292ce79d9597454ecb336dd573d139bde6435,1,1,13,294,31,196948,202,7,5.0,3.0,1,3,0
0xd61e0c193eb79b9bc173c98e7defebd6282bd322001c567c8bafe28eb089b32f,3,0x6f3880d41ec7a530dae28eeb61ad6afbbcbd715d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 10:39:10+00:00,284257,37812471015,22580875,183115,0,117,2.0,290,402,414,0.9710144927536232,19,131,136,0.963235294117647,44,986,6242130,211,0xd61e0c193eb79b9bc173c98e7defebd6282bd322001c567c8bafe28eb089b32f,1,1,12,295,31,197063,51,7,5.0,3.0,1,3,0
0x1be64d2c939f4a1dd90b1fb77cd01e79af03e21dff8af2bb54fd02db5d43b33e,3,0xda5abed459a2e79dd974550b52c5a1c431a2fdee,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 10:43:21+00:00,250977,46284960369,6384095,165728,0,350,,289,403,415,0.9710843373493976,19,349,363,0.9614325068870524,58,270,1746478,212,0x1be64d2c939f4a1dd90b1fb77cd01e79af03e21dff8af2bb54fd02db5d43b33e,1,1,6,296,31,197077,86,4,4.0,1.0,1,2,0
0xa0a05226a7331af8810ab37030d57a5039ab4be00bdeb5b3875df16a0e19fabf,3,0x34fa49c7144539a8bddaeb280cd83724a15e6066,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 10:53:40+00:00,284239,38811388746,22138924,183103,0,72,2.0,287,404,417,0.9688249400479616,19,80,82,0.975609756097561,22,279,1802787,213,0xa0a05226a7331af8810ab37030d57a5039ab4be00bdeb5b3875df16a0e19fabf,2,1,12,297,31,197124,37,7,5.0,3.0,1,3,0
0x838100dd50f677b67b5655e109db1c1b543bee7f89ff2c69da36f226aff1a4ed,2,0x34fa49c7144539a8bddaeb280cd83724a15e6066,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 10:53:40+00:00,284239,40466131338,22205008,66084,0,73,2.0,288,404,417,0.9688249400479616,19,80,82,0.975609756097561,22,279,1802787,214,0x838100dd50f677b67b5655e109db1c1b543bee7f89ff2c69da36f226aff1a4ed,2,1,10,297,31,197124,37,7,4.0,3.0,1,3,0
0x4a68aa7071a398d2c3ee0cd2741d953d515be494f94265399fe11f8de521108c,3,0xf4f3d7dfea45799e89814a712f9e6a130e51f958,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 10:55:42+00:00,287701,40268494813,19870907,185411,0,255,2.0,286,405,418,0.9688995215311004,19,261,264,0.9886363636363636,72,299,1932371,215,0x4a68aa7071a398d2c3ee0cd2741d953d515be494f94265399fe11f8de521108c,1,1,13,298,31,197132,73,7,5.0,3.0,1,3,0
0x8da7ff66537a8134de5b6b81b5a83b61a86a826223b0260e0cf6e2e0998ab61a,3,0x8d0593a4273fec4bdda5d43892cfbc63add78168,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 11:08:48+00:00,284239,40000000000,29705661,183103,0,12,2.0,285,406,419,0.9689737470167064,19,14,14,1.0,3,153,984013,216,0x8da7ff66537a8134de5b6b81b5a83b61a86a826223b0260e0cf6e2e0998ab61a,1,1,12,299,31,197181,9,7,5.0,3.0,1,3,0
0xffa65d5a3ca32e1d0e23841a9788eb5f4dc4d529012e13a29959cc99239bdf6b,3,0x34b97df76e99123305b2e5f04500c95f432e663e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 12:06:47+00:00,287719,42033990910,5916018,185423,0,193,2.0,284,407,420,0.969047619047619,19,196,200,0.98,65,198,1278419,217,0xffa65d5a3ca32e1d0e23841a9788eb5f4dc4d529012e13a29959cc99239bdf6b,1,1,13,300,31,197426,91,7,5.0,3.0,1,3,0
0x263b387eb4140395e267a7691e511a1ddefa6ec293e6d8ecd124cb2cdfb65f91,3,0xe91939678f082865a79cd64534342b822b83c06c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 13:10:14+00:00,287719,51121063021,7328670,185423,0,120,2.0,283,408,421,0.9691211401425178,19,126,130,0.9692307692307692,56,191,1229289,218,0x263b387eb4140395e267a7691e511a1ddefa6ec293e6d8ecd124cb2cdfb65f91,1,1,13,301,31,197722,47,7,5.0,3.0,1,3,0
0x10c01de7c68b4afa85a56a0460a504f7643bb6693cd74642f2f9ecdbe857e028,3,0x1b12399bc51c22bae041ea6b425440aae1ae4f40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 14:52:48+00:00,284239,38932619213,10374920,183103,0,702,2.0,282,409,422,0.9691943127962084,19,711,727,0.9779917469050892,116,313,2026121,219,0x10c01de7c68b4afa85a56a0460a504f7643bb6693cd74642f2f9ecdbe857e028,1,1,12,302,31,198190,222,7,5.0,3.0,1,3,0
0x39142913a0a80a0342ea2abf0601d4eef3d727fc96ef5b13eaf2f6cf85f5cf19,3,0xc98d35938e88329816069e6c8bfe81479cfa5b23,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 15:27:46+00:00,287701,52895014934,10040005,185411,0,147,2.0,281,410,423,0.9692671394799052,19,153,162,0.9444444444444444,61,439,2847379,220,0x39142913a0a80a0342ea2abf0601d4eef3d727fc96ef5b13eaf2f6cf85f5cf19,1,1,13,303,31,198352,47,7,5.0,3.0,1,3,0
0x37f810ad9bdb956288de7f428606cae0beaa340a15af313637711d88d05bae60,3,0x382bc51a164aba74afdd0024f2ad6f81ff261553,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 15:37:05+00:00,284257,67684877418,7527745,183115,0,113,2.0,280,411,424,0.9693396226415094,19,116,120,0.9666666666666666,27,56,361890,221,0x37f810ad9bdb956288de7f428606cae0beaa340a15af313637711d88d05bae60,1,1,12,304,31,198394,61,7,5.0,3.0,1,3,0
0x672af90fc771b4b6190f0234f293980a749cc4ebbf0e8a9617c515f122dccb60,3,0x1b12399bc51c22bae041ea6b425440aae1ae4f40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 15:44:09+00:00,126822,38507861479,15917895,84251,0,704,2.0,279,412,425,0.9694117647058824,19,713,729,0.9780521262002744,116,313,2026366,222,0x672af90fc771b4b6190f0234f293980a749cc4ebbf0e8a9617c515f122dccb60,2,1,6,304,31,198435,222,4,4.0,1.0,1,2,0
0x5758f816168ef9b10cf05ada6f88a34c43b630d5384727edbfedb8084aa8ab98,3,0x0ef609f6de710d8c57459d3e2e9ad7d5961ff323,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 15:56:35+00:00,284221,63668720403,25069362,183091,0,90,2.0,278,413,426,0.9694835680751172,19,88,95,0.9263157894736842,28,183,1181775,223,0x5758f816168ef9b10cf05ada6f88a34c43b630d5384727edbfedb8084aa8ab98,1,1,12,305,31,198484,29,7,5.0,3.0,1,3,0
0x1b7330572a53c68bb7b33e1ae83330034fbc99069c1bb45a580defbe12e97bba,3,0x3d1a613614b4b19115ee9d1dcddd47c629a25022,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 17:32:17+00:00,284257,62429765840,8743238,178315,0,272,2.0,277,414,427,0.9695550351288056,19,273,276,0.9891304347826086,50,58,377928,224,0x1b7330572a53c68bb7b33e1ae83330034fbc99069c1bb45a580defbe12e97bba,1,1,12,306,31,198921,41,7,5.0,3.0,1,3,0
