transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xe5c94ef8e6eb6cac273788a3f8d5135d8ffe9ee671ef434229f91346384c7ff4,1,0x945414f7adfb9296c35d9a2b60090e82b70b1467,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,230640,109489204183,10534481,39185,100000000000000000,136,2.0,321,2812762,46214213,0.0608635702613825,456,145,153,0.9477124183006536,26,51,331728,174,0xe5c94ef8e6eb6cac273788a3f8d5135d8ffe9ee671ef434229f91346384c7ff4,8,4,3,2476065,455,2947395,26,4,1.0,1.0,1,2,0
0xd9ad0538980f022c99ddb035c29e9036de95e21d2dd3be29a00b92f87d6e5fba,1,0x142553c1eae9d6efa6ab1d89f2f18bfc6d56fa9e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,282165,115500000000,2812848,47115,0,793,,319,2812762,46214213,0.0608635702613825,456,922,936,0.9850427350427352,155,278,1799481,175,0xd9ad0538980f022c99ddb035c29e9036de95e21d2dd3be29a00b92f87d6e5fba,516,131,4,2476065,455,2947395,117,5,2.0,1.0,1,3,0
0x67abd39f7a3e9a5728836e3fae14f5b260a63963cf11e7be22d106025997a71b,1,0x87582e002f3272b9c40ddb161b0a01aa6bb376a6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,224508,109989204183,5573494,172922,232540503169045413,67,2.0,325,2812762,46214213,0.0608635702613825,456,78,78,1.0,9,21,142288,176,0x67abd39f7a3e9a5728836e3fae14f5b260a63963cf11e7be22d106025997a71b,23,5,9,2476065,455,2947395,16,5,4.0,2.0,1,3,0
0x1fc9d93483a02abbd3282e1bb29336b6c9cb39ea09004da7fc39a31f1bb1e763,1,0xe221546221c0f58c78458b1b16014dc88417c063,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,246988,109989204183,5868451,39302,2693174577452617938,607,2.0,330,2812762,46214213,0.0608635702613825,456,699,706,0.990084985835694,166,1502,9089028,177,0x1fc9d93483a02abbd3282e1bb29336b6c9cb39ea09004da7fc39a31f1bb1e763,152,61,3,2476065,455,2947395,100,4,1.0,1.0,1,2,0
0xc87032035b6185a1f887c26c857e7b4d182c13ecd8d6613a69ccb9b5227f0509,1,0x1f072339710506877af5be4d81be243cd55c2c54,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,147982,117000000000,2200010,112903,0,158,,328,2812762,46214213,0.0608635702613825,456,164,169,0.970414201183432,59,346,2244786,178,0xc87032035b6185a1f887c26c857e7b4d182c13ecd8d6613a69ccb9b5227f0509,37,18,7,2476065,455,2947395,42,5,2.0,2.0,1,2,0
0x50303380e7bbd0907f451735e92ef39c908f1a2380973a8e008bafe48e1ac45f,1,0xb7e91d82789d72da1c15687e5b434683ae99ffe0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,276885,109989204183,6119721,47061,0,1802,2.0,332,2812762,46214213,0.0608635702613825,456,1829,1914,0.9555903866248692,186,221,1434174,179,0x50303380e7bbd0907f451735e92ef39c908f1a2380973a8e008bafe48e1ac45f,1065,156,4,2476065,455,2947395,304,5,2.0,1.0,1,3,0
0xd111cc3e78eb4c9fa80b410f7faa32308902d8faadc4823d9ada8422e888e25a,2,0x6fd2fb6db7c3a8ad03e40578f8a8a7ebd350309b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,178959,109489204183,10659032,124551,0,183,2.0,326,2812762,46214213,0.0608635702613825,456,209,214,0.9766355140186916,35,180,1162962,180,0xd111cc3e78eb4c9fa80b410f7faa32308902d8faadc4823d9ada8422e888e25a,64,20,10,2476065,455,2947395,44,5,4.0,2.0,2,4,0
0xa1678675fa4db97a2ae8f72b17852ec7e38711094896a3e8c92a0873b3dfad58,1,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,250000,152000000000,1089589,31660,0,254594,2.0,320,2812762,46214213,0.0608635702613825,456,232559,256584,0.9063659464346958,1199,1239,7722696,181,0xa1678675fa4db97a2ae8f72b17852ec7e38711094896a3e8c92a0873b3dfad58,159649,426,2,2476065,455,2947395,1420,3,0.0,1.0,1,1,0
0x8664249dfe27f44dbbac9c98c3f2cf1d4803fca6e091c209a6ede1191bf0a86f,1,0xae0351cfcaea63e9dd5954da62a85d7929ffa411,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,251485,106866624352,17792075,39185,1000000000000000000,199,2.0,305,2812763,46214229,0.0608635708279369,456,206,210,0.9809523809523808,51,175,1130507,182,0x8664249dfe27f44dbbac9c98c3f2cf1d4803fca6e091c209a6ede1191bf0a86f,69,29,3,2476066,455,2947396,56,4,1.0,1.0,1,2,0
0x9ffd2921cf75b12cc2d714b44b97c4d86ca46da65df688cc13e4c5081b1164cc,1,0x978923b244cc1e8586104118b55f295b41dbb140,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,219792,119700000000,8025035,198140,3000000000000000000,1047,,307,2812763,46214229,0.0608635708279369,456,1045,1081,0.9666975023126734,162,437,2835509,183,0x9ffd2921cf75b12cc2d714b44b97c4d86ca46da65df688cc13e4c5081b1164cc,498,114,21,2476066,455,2947396,204,8,9.0,3.0,1,5,0
0x41680c146902fe60593fce39e77773a09aef73649d0d0165e531ac638719dda3,1,0x31c63aedfae738c1b2f6ae05c17b2b6de39d757e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,244110,250000000000,822962,191444,300000000000000000,174,,309,2812763,46214229,0.0608635708279369,456,215,219,0.9817351598173516,22,22,146594,184,0x41680c146902fe60593fce39e77773a09aef73649d0d0165e531ac638719dda3,42,10,21,2476066,455,2947396,41,8,9.0,3.0,1,5,0
0xe7063f7fa993323474ef13cf965b2c48f940d1886a7c06e4bdcba96d98b43e3e,2,0xa47bbff600f5382db11528cb2b57e71b30fbd627,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,213904,120298330132,7576780,118021,0,20,,310,2812763,46214229,0.0608635708279369,456,33,34,0.9705882352941176,8,102,657649,185,0xe7063f7fa993323474ef13cf965b2c48f940d1886a7c06e4bdcba96d98b43e3e,5,3,10,2476066,455,2947396,9,5,4.0,2.0,2,4,0
0x03b3a65bec71d26234e4a2f1bb05b36f2c225bb98fc4ec745e91f8a1dd9e85c8,1,0x7dd8ee18f932b6ff394c6941dc76d14cb1f86e15,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,173191,122059043351,7309400,118844,400000000000000000,5,,306,2812763,46214229,0.0608635708279369,456,15,15,1.0,6,129,836542,186,0x03b3a65bec71d26234e4a2f1bb05b36f2c225bb98fc4ec745e91f8a1dd9e85c8,3,2,8,2476066,455,2947396,4,5,3.0,2.0,1,2,0
0x0a42e210075f7dbdcaefaead00b67886f8074968abfe0bacbc7a1b0fa6fa64bf,1,0x86944a54db88ebf12d789097efaefe0a45c4a8eb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,244470,107137602453,16775904,47061,0,3143,,316,2812763,46214229,0.0608635708279369,456,3244,3441,0.9427492008137168,435,1631,9788538,187,0x0a42e210075f7dbdcaefaead00b67886f8074968abfe0bacbc7a1b0fa6fa64bf,1078,163,4,2476066,455,2947396,421,5,2.0,1.0,1,3,0
0x2799a2614d1f534fac81b923f1aa077c3e400926bdf48019fa41a1099bfa5480,1,0xb3859b298f65a4eb091f602268d326fd5c9e1d6f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,238986,106866624352,24428763,39185,200000000000000000,8,2.0,303,2812763,46214229,0.0608635708279369,456,11,12,0.9166666666666666,4,9,58558,188,0x2799a2614d1f534fac81b923f1aa077c3e400926bdf48019fa41a1099bfa5480,5,3,3,2476066,455,2947396,4,4,1.0,1.0,1,2,0
0x65e4a414c317070482a57a44f7d7c16fd98bc7bb8bed6d0204c66a84032572b5,1,0x76303c6c99a20500db01f65f1e8f44afd9cb9ee8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,217423,106866624352,25208653,165543,200000000000000000,286,2.0,304,2812763,46214229,0.0608635708279369,456,252,297,0.8484848484848485,38,137,882679,189,0x65e4a414c317070482a57a44f7d7c16fd98bc7bb8bed6d0204c66a84032572b5,99,31,8,2476066,455,2947396,56,5,3.0,2.0,1,2,0
0x46745a5666ba854e887a6a42a16df68a9a98ef9f3772727c96bff0d76b53b6dd,1,0x1c74fc953de9e46dff6c0b0a9043948935aa524f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,159915,106866624352,25352656,123003,0,24,2.0,315,2812763,46214229,0.0608635708279369,456,34,35,0.9714285714285714,8,115,740310,190,0x46745a5666ba854e887a6a42a16df68a9a98ef9f3772727c96bff0d76b53b6dd,4,1,9,2476066,455,2947396,9,6,2.0,3.0,1,2,0
0xe0002ae8d50438dcf3d01cfcfb4a7fb9cda494de59a6d60fd8b4d2f0c22e9489,1,0x30b8a82c7014454be3bf67bb172f6312e2639b63,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,237810,106366624352,297473,189982,0,1918,2.0,318,2812763,46214229,0.0608635708279369,456,1919,1922,0.9984391259105098,99,116,750293,191,0xe0002ae8d50438dcf3d01cfcfb4a7fb9cda494de59a6d60fd8b4d2f0c22e9489,1537,97,15,2476066,455,2947396,175,8,4.0,3.0,1,3,0
0xb087e19f4576794fb7f5877223a0d283507c42017623d1f37fc609bc4d94645a,1,0x16ad73099f6da4b100fdd3176b4162bef2c4ee28,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,165678,117500000000,8466306,113481,2007551452525792569,938,,312,2812763,46214229,0.0608635708279369,456,927,940,0.9861702127659574,17,22,148135,192,0xb087e19f4576794fb7f5877223a0d283507c42017623d1f37fc609bc4d94645a,928,15,11,2476066,455,2947396,5,6,4.0,3.0,1,3,0
0xe3364775fc10104f090c64472b91edd2878b18cadbf80b7b227d8f3d538cc8d4,1,0xaa0eff7d0a94209c480761c0e77d34389b311460,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,237795,113000000000,10170228,39332,0,2,,317,2812763,46214229,0.0608635708279369,456,4,4,1.0,1,0,550,193,0xe3364775fc10104f090c64472b91edd2878b18cadbf80b7b227d8f3d538cc8d4,2,1,3,2476066,455,2947396,2,4,1.0,1.0,1,2,0
0xd3a86529e481a3b50c5ec9a9e471345d89624b0305a3d33adaf49b7ff5252246,2,0x7dfce2ae6f6e2061f7feb1cc87f79eee21b12fd4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,171152,116600000000,8697912,107629,0,13,,302,2812763,46214229,0.0608635708279369,456,27,27,1.0,13,105,678060,194,0xd3a86529e481a3b50c5ec9a9e471345d89624b0305a3d33adaf49b7ff5252246,1,1,10,2476066,455,2947396,3,5,4.0,2.0,2,4,0
0x4b5f39ec11ad42e32d60069fff841ba69ea1613da509a7fe2f35148da6d18672,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,450000,130425000001,4589994,102905,8888490355280117760,18189,,313,2812763,46214229,0.0608635708279369,456,15234,18220,0.8361141602634466,151,174,1129002,195,0x4b5f39ec11ad42e32d60069fff841ba69ea1613da509a7fe2f35148da6d18672,12958,149,8,2476066,455,2947396,456,5,3.0,2.0,1,2,0
0x30d92cfe3e844fdbdbf6e67a3a68bd94f31d17187b87832c00151b14072a3103,1,0x2c9defaa5e0ebf0a31acb6a66dd67a3cbde3abcd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,153876,106866624352,26378095,103000,200000000000000000,63,2.0,311,2812763,46214229,0.0608635708279369,456,68,68,1.0,5,4,30751,196,0x30d92cfe3e844fdbdbf6e67a3a68bd94f31d17187b87832c00151b14072a3103,61,5,8,2476066,455,2947396,4,5,3.0,2.0,1,2,0
0x6d33226344f14e107e73aa2d5bf35075b36d77cc812d24e23f1f8a94e9bcc150,2,0xfdbaa5eee7cdf45eec3a71a672065a67191fda7a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,300000,124000000000,7047906,121400,0,32354,,314,2812763,46214229,0.0608635708279369,456,31855,32415,0.9827240475088692,365,373,2422956,197,0x6d33226344f14e107e73aa2d5bf35075b36d77cc812d24e23f1f8a94e9bcc150,27471,363,10,2476066,455,2947396,92,5,4.0,2.0,2,4,0
0xa0fcbae3831454d6d1d143b51d55c8a0d343d2034e1960d2a651c4da9a38b567,1,0xfa3fe2d7a1d5ea05fcf2e69536ed8c544fcaf30f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,255289,119467790005,23331793,186190,120000000000000000,171,2.0,301,2812764,46214252,0.0608635621755816,456,152,175,0.8685714285714285,23,89,572721,198,0xa0fcbae3831454d6d1d143b51d55c8a0d343d2034e1960d2a651c4da9a38b567,1,1,8,2476068,455,2947397,21,5,3.0,2.0,1,2,0
0x0c186ada104634de62624046bc9d7ba572c67a93fd919e696d2d0c21b2f19f03,1,0x7c7d925fbccf6a79569632d89bf7e81cb1838645,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,297778,127881837510,8581939,47073,0,166,,298,2812764,46214252,0.0608635621755816,456,187,197,0.949238578680203,49,186,1203013,199,0x0c186ada104634de62624046bc9d7ba572c67a93fd919e696d2d0c21b2f19f03,91,38,4,2476068,455,2947397,37,5,2.0,1.0,1,3,0
0x4463f8805cecb0403cd163f7922a95fa9b6cad18e912ef3f37bdfb3a62f9c90c,2,0xa45bac9efa64c5e04b8a7deed3c99de9d3e05425,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,236779,119467790005,28307050,170004,0,83,2.0,299,2812764,46214252,0.0608635621755816,456,99,99,1.0,31,111,717820,200,0x4463f8805cecb0403cd163f7922a95fa9b6cad18e912ef3f37bdfb3a62f9c90c,47,24,18,2476068,455,2947397,28,8,6.0,3.0,2,5,0
0xca695fa6be4254ef3ee01a67c22e887b65a2d4aefb94181812ad4058e156e535,1,0x1c1e94ed4421f5613d5227ad809d868aaa085c56,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,226454,250000000000,988454,39290,765316774783242400,666,,288,2812764,46214252,0.0608635621755816,456,793,795,0.9974842767295596,128,317,2055586,201,0xca695fa6be4254ef3ee01a67c22e887b65a2d4aefb94181812ad4058e156e535,377,77,3,2476068,455,2947397,56,4,1.0,1.0,1,2,0
0x0afaa7f9dd4a72f4c15a25679c7828e8c4ec68ed0359f8b5d9f09dee78a93cdc,1,0x1f767823e6e4982bd4d11b9e3427e8028644bcf2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,239000,180000000000,2253160,39197,2000000000000000000,77,,281,2812764,46214252,0.0608635621755816,456,105,105,1.0,48,231,1495784,202,0x0afaa7f9dd4a72f4c15a25679c7828e8c4ec68ed0359f8b5d9f09dee78a93cdc,33,18,3,2476068,455,2947397,25,4,1.0,1.0,1,2,0
0x76221c3d203e4437d1e891cb788034aeb0bf41bf1bce940afdb3b9946bbb2d79,1,0x17ca5d3d0d1be7bd3b6c264726653fc7a9ede511,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,217437,119967790005,16723157,155139,200000000000000000,162,2.0,292,2812764,46214252,0.0608635621755816,456,163,170,0.9588235294117649,35,61,396224,203,0x76221c3d203e4437d1e891cb788034aeb0bf41bf1bce940afdb3b9946bbb2d79,31,15,8,2476068,455,2947397,57,5,3.0,2.0,1,2,0
0x5e494a91d6a0c647d0a253ca32bbacc1b953c661c9d666ef6dafcfa025b59854,1,0xadc90c8cfa5fad55b2994d472ccbd2f4335a65ce,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,207417,120298330132,11149366,148264,170849259478669412,0,,284,2812764,46214252,0.0608635621755816,456,2,2,1.0,1,0,98,204,0x5e494a91d6a0c647d0a253ca32bbacc1b953c661c9d666ef6dafcfa025b59854,1,1,9,2476068,455,2947397,1,5,4.0,2.0,1,3,0
0x7e4ef2c2bf42005e449d7469d7d6c08831ef4a59e2f907e3ba4fe8371489f7e8,1,0x31c63aedfae738c1b2f6ae05c17b2b6de39d757e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,212726,220000000000,1940963,164364,250000000000000000,175,,297,2812764,46214252,0.0608635621755816,456,216,220,0.9818181818181818,22,22,146595,205,0x7e4ef2c2bf42005e449d7469d7d6c08831ef4a59e2f907e3ba4fe8371489f7e8,43,10,16,2476068,455,2947397,41,8,5.0,3.0,1,3,0
0x4dd562f674ddf48767828250a03bc1aa29378522f23ee0373f4c7eeffe39b88d,1,0x76b4c6748bde3b6b3a2db4349e0ad313cbba10d5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,139070,119467790005,18931765,105903,0,15,2.0,289,2812764,46214252,0.0608635621755816,456,21,21,1.0,7,44,286502,206,0x4dd562f674ddf48767828250a03bc1aa29378522f23ee0373f4c7eeffe39b88d,6,3,9,2476068,455,2947397,6,6,2.0,3.0,1,2,0
0xc1f923a329db7ec9acb00bd4ef48c844ba1b8b5d9a80eb44fbc95a33a8d71248,1,0x8a9509e36e588bbd3f6f80504b8b63275c0fddf4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,238986,119467790005,24777531,171060,160000000000000000,72,2.0,295,2812764,46214252,0.0608635621755816,456,95,97,0.979381443298969,26,148,954560,207,0xc1f923a329db7ec9acb00bd4ef48c844ba1b8b5d9a80eb44fbc95a33a8d71248,32,16,16,2476068,455,2947397,21,8,5.0,3.0,1,3,0
0xec68e558b002ea913b5d0673fd331501fe6018bc09c0adc4ac1b73463faecaa7,1,0x02346a1466fd9497c83bf5113b0541d24b2c3bbd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,500000,129880000000,8369619,31703,0,19936,,293,2812764,46214252,0.0608635621755816,456,19932,19938,0.9996990671080348,316,316,2049974,208,0xec68e558b002ea913b5d0673fd331501fe6018bc09c0adc4ac1b73463faecaa7,10597,313,2,2476068,455,2947397,7,3,0.0,1.0,1,1,0
0x8ccb1cef0b89effcccbbc024cd3533f6378f11e68e2b5c9237d8deaa8eccb8c4,1,0x2b5ddfecba3045be294ca8cd059b5d1725ae001a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,238986,119967790005,16256559,39185,3000000000000000000,5,2.0,279,2812764,46214252,0.0608635621755816,456,7,7,1.0,1,0,228,209,0x8ccb1cef0b89effcccbbc024cd3533f6378f11e68e2b5c9237d8deaa8eccb8c4,5,1,3,2476068,455,2947397,2,4,1.0,1.0,1,2,0
0xae66131419c668bebb0e2b9bce9a18a5a89aa2dcdcc596d591c53d4ca204a6d7,2,0xedf1e6dba9c4b0da2383f39a4bb9a8abb4876c40,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,171295,127881837510,8534866,113364,0,4,,278,2812764,46214252,0.0608635621755816,456,7,7,1.0,3,27,175598,210,0xae66131419c668bebb0e2b9bce9a18a5a89aa2dcdcc596d591c53d4ca204a6d7,3,2,10,2476068,455,2947397,3,5,4.0,2.0,2,4,0
0x826c749a4bc4f56acc9e45be8f99716561472bf7e3270349cf2dc6e4d9f5b7f1,1,0xc403b719343fa9090baef76ed766121d7c2c1b9a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,238986,119467790005,19904730,39185,800000000000000000,67,2.0,291,2812764,46214252,0.0608635621755816,456,92,94,0.9787234042553192,30,206,1331618,211,0x826c749a4bc4f56acc9e45be8f99716561472bf7e3270349cf2dc6e4d9f5b7f1,12,12,3,2476068,455,2947397,23,4,1.0,1.0,1,2,0
0x7183805354aaa704422b39c2337df449c9a079d786020c2e33e1ca6122792a5e,1,0xdc232e6528e873ca3dc8bc297de9c3c559ed740e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,268284,119967790005,13609417,182655,150000000000000000,61,2.0,286,2812764,46214252,0.0608635621755816,456,74,75,0.9866666666666666,15,35,226565,212,0x7183805354aaa704422b39c2337df449c9a079d786020c2e33e1ca6122792a5e,31,11,8,2476068,455,2947397,23,5,3.0,2.0,1,2,0
0xa7d0c98813682e72dbecd3ffe29a83d837ef6ace8e88f63bb53ed2a304dc5112,1,0x0f4ee9631f4be0a63756515141281a3e2b293bbe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,250000,318829873056,389497,98788,0,139525,,294,2812764,46214252,0.0608635621755816,456,97114,139611,0.69560421456762,304,305,1980418,213,0xa7d0c98813682e72dbecd3ffe29a83d837ef6ace8e88f63bb53ed2a304dc5112,79099,301,7,2476068,455,2947397,113,5,2.0,2.0,1,2,0
0x43be9b71c9ec852f5decd8224b057a75f14d1bd99097bbf884889ccd8e076ed6,1,0xed04f34542f4d369d5b696ecf088cb38723c38e9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,170191,119467790005,24143883,131210,0,217,2.0,280,2812764,46214252,0.0608635621755816,456,230,248,0.9274193548387096,45,328,2126089,214,0x43be9b71c9ec852f5decd8224b057a75f14d1bd99097bbf884889ccd8e076ed6,127,13,9,2476068,455,2947397,24,6,2.0,3.0,1,2,0
0xd855373cfb746653c41058b742bb044da2ebff834630776da8fd362ed946690b,2,0x33092e5c16c10c17f7d86918b5aac4500fa50490,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,198777,126500000000,9181594,141066,0,198,,300,2812764,46214252,0.0608635621755816,456,224,231,0.9696969696969696,39,91,585422,215,0xd855373cfb746653c41058b742bb044da2ebff834630776da8fd362ed946690b,34,8,16,2476068,455,2947397,32,8,4.0,5.0,2,4,0
0xa9a61010956e13a5c8fcabd99e03e48559b3623937d61aaf258437235c76480c,2,0xbab85df046d400ae70eb10d605a12d069f574fc9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,291027,119467790005,19820507,192368,0,400,2.0,285,2812764,46214252,0.0608635621755816,456,435,441,0.9863945578231292,64,92,591953,216,0xa9a61010956e13a5c8fcabd99e03e48559b3623937d61aaf258437235c76480c,263,56,15,2476068,455,2947397,19,6,6.0,2.0,2,4,0
0xbbda03d473c71fa2ec483c2b300826d62aa7233f8f63905ed46de2180a68ede9,2,0xc803698a4be31f0b9035b6eba17623698f3e2f82,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,500000,166000000000,2959840,127342,0,4424,,283,2812764,46214252,0.0608635621755816,456,4468,4516,0.9893711248892824,132,133,858039,217,0xbbda03d473c71fa2ec483c2b300826d62aa7233f8f63905ed46de2180a68ede9,3604,129,10,2476068,455,2947397,80,5,4.0,2.0,2,4,0
0x3b58b444c91da1b1a6a344329435c9adb51432fb62913707517b7277b73034b7,1,0xea8a0b3a336c625e179332a9d424e952789b3185,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,237810,119967790005,13348795,39344,0,614,2.0,290,2812764,46214252,0.0608635621755816,456,596,651,0.9155145929339475,138,283,1837885,218,0x3b58b444c91da1b1a6a344329435c9adb51432fb62913707517b7277b73034b7,373,107,3,2476068,455,2947397,94,4,1.0,1.0,1,2,0
0x35242cea02c5c865565464a71229a5533c2462a373b195daca97cdc6aa7c676f,1,0x87582e002f3272b9c40ddb161b0a01aa6bb376a6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,224493,119967790005,16130761,162494,240657845866204427,68,2.0,287,2812764,46214252,0.0608635621755816,456,79,79,1.0,9,21,142290,219,0x35242cea02c5c865565464a71229a5533c2462a373b195daca97cdc6aa7c676f,24,5,9,2476068,455,2947397,16,5,4.0,2.0,1,3,0
0xd939593cd061c486fa3c1094448084338f322e164b47e41f849d85410ae4d3a5,1,0x37a2e4566f39a4cf649c1f27a20ffaa4af5ad92f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,312772,119467790005,21800668,24442,0,328,2.0,296,2812764,46214252,0.0608635621755816,456,330,340,0.9705882352941176,75,129,832598,220,0xd939593cd061c486fa3c1094448084338f322e164b47e41f849d85410ae4d3a5,275,70,1,2476068,455,2947397,25,2,,,1,0,0
0xd81d1f44cf9bb4117c52ac6d65d44c51af72fb6031110a5449455f2132a051e2,1,0x0d79cce030ae9654aa9488524f407ce464297722,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:47+00:00,1963952,151000000000,978692,176607,0,12195,,275,2812765,46214254,0.0608635811799537,456,11821,12278,0.9627789542270728,355,638,4103339,221,0xd81d1f44cf9bb4117c52ac6d65d44c51af72fb6031110a5449455f2132a051e2,7680,332,15,2476068,455,2947398,1052,8,4.0,3.0,1,3,0
0x335c8c2a8a78bbc2951e18b81830bd0c6eff42d3bafd82a679512f9e538a5b18,11,0x41b0320beb1563a048e2431c8c1cc155a0dfa967,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:47+00:00,600000,199782726693,681582,453269,0,4121,,276,2812765,46214254,0.0608635811799537,456,2040,4123,0.4947853504729565,94,116,747652,222,0x335c8c2a8a78bbc2951e18b81830bd0c6eff42d3bafd82a679512f9e538a5b18,2076,93,54,2476068,455,2947398,1791,8,8.0,4.0,3,4,0
0x0dc61d9337940230b5d05dd907e1437b5a9b44581facb905fdf29f7aa234cc79,1,0xdb3595261f13588fdb7003e28c84d0c60b35e851,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:56+00:00,226440,120297752630,3965153,39278,1046888298665972447,53,2.0,274,2812766,46214272,0.0608635791125304,456,64,64,1.0,23,248,1603933,223,0x0dc61d9337940230b5d05dd907e1437b5a9b44581facb905fdf29f7aa234cc79,31,15,3,2476068,455,2947399,17,4,1.0,1.0,1,2,0
