transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb8497c6f193f6f6d3fe52572909d07134eeebfed8366113554e3bee4188b5b39,1,0x48378846cf9218d82b6fae03e64ebaf7c17ad18f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:57:23+00:00,232742,18088259100,12724661,180165,3600000000000000,3,2,334,5762,5863,0.9827733242367388,39,5,5,1.0,3,21,147356,166,0xb8497c6f193f6f6d3fe52572909d07134eeebfed8366113554e3bee4188b5b39,2,2,7,3333,38,271003,2,6,3.0,2.0,1,3,0
0x1abd48ebc9cf9507add049fabc3f237416b8d279720db722558ebce3269bc03e,1,0x8d4c3afa913f7c6f2b62fa4d5afcf7b9a000e251,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:58:23+00:00,189483,18406583012,9662084,145965,64374970115278870,82,2,333,5763,5864,0.9827762619372442,39,85,86,0.9883720930232556,51,291,2080526,167,0x1abd48ebc9cf9507add049fabc3f237416b8d279720db722558ebce3269bc03e,7,4,7,3333,38,271008,10,6,3.0,2.0,1,3,0
0x67e7ac9019b0a32f4074b78c052186f9ac9f778baf405d73ffbf61e4029542c2,1,0xcce9e06c0c6a8727ab1907956b123ff9bdf68545,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:02:59+00:00,195989,15713529049,19483095,145965,72049118915520630,2,2,332,5764,5865,0.982779198635976,39,6,6,1.0,3,4,30673,168,0x67e7ac9019b0a32f4074b78c052186f9ac9f778baf405d73ffbf61e4029542c2,3,3,7,3333,38,271031,1,6,3.0,2.0,1,3,0
0xb2b2644bc13981b343b53f2b29bc061ac0711c0ece51cf4d88b40f65eaa2e45b,1,0x2a9ddc68cf333edff0b09038449f30d50d0916bc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:11:35+00:00,232742,15686964869,25256715,180165,46000000000000000,14,2,331,5765,5866,0.982782134333447,39,15,15,1.0,9,81,577731,169,0xb2b2644bc13981b343b53f2b29bc061ac0711c0ece51cf4d88b40f65eaa2e45b,8,6,7,3333,38,271074,5,6,3.0,2.0,1,3,0
0xdc7381932832dacf9dcea8cc992f158443958911b3c90248602177d702936acf,1,0x5c77f476aa82b2b9e1ca52ad7ba2dbb58f6d151f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:23:47+00:00,343812,16280905262,24135617,222672,6650000000000000,4,2,330,5766,5867,0.9827850690301688,39,10,10,1.0,3,23,167853,170,0xdc7381932832dacf9dcea8cc992f158443958911b3c90248602177d702936acf,1,1,7,3334,38,271135,4,6,3.0,2.0,1,3,0
0x22c99d2282fe734d5b21a00e6d8bcc755c74e73a3d5fc1bdfb9afb92b11172d1,1,0xa9551e426a535727178caaf87fcb14f3c5fc4060,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:36:23+00:00,307000,20379403136,6815507,222672,20000000000000000,1,0,329,5767,5868,0.982788002726653,39,5,5,1.0,2,3,22158,171,0x22c99d2282fe734d5b21a00e6d8bcc755c74e73a3d5fc1bdfb9afb92b11172d1,1,1,7,3335,38,271198,2,6,3.0,2.0,1,3,0
0xe5cd6443698544abe0e16a76659c8e933ee255c1015243fa5b5ed760b4d10c89,1,0x4a799d1240ec68b1b5928a1076a7bbc04fd8539b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:39:11+00:00,295708,18447622222,16543474,222672,70000000000000000,1,2,328,5768,5869,0.9827909354234112,39,5,5,1.0,1,0,70,172,0xe5cd6443698544abe0e16a76659c8e933ee255c1015243fa5b5ed760b4d10c89,1,1,7,3336,38,271212,2,6,3.0,2.0,1,3,0
0x8128bc74ddd2a4359583ced5ab77302235b1823eac84a073327ed2cc1160b097,1,0xa0ab40576b71e8839f638d13800642e2caca68a8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:41:11+00:00,343812,20438480034,3296276,222672,440000000000000000,0,2,327,5769,5870,0.982793867120954,39,2,2,1.0,1,0,84,173,0x8128bc74ddd2a4359583ced5ab77302235b1823eac84a073327ed2cc1160b097,1,1,7,3337,38,271222,1,6,3.0,2.0,1,3,0
0x57a969021ef1e60bee39c8f77a29be7dc687186723bf37698089ee075ed63144,1,0x7bcca26d4e90b7cfb5e4e3490abcec5f8f11323f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:56:23+00:00,343812,17548378209,4906957,222672,19829913280628738,0,2,326,5770,5871,0.9827967978197922,39,2,2,1.0,1,0,14,174,0x57a969021ef1e60bee39c8f77a29be7dc687186723bf37698089ee075ed63144,1,1,7,3338,38,271298,1,6,3.0,2.0,1,3,0
0xac2d6275a4792b4a9cee357667d70d58c79d7eed24fdcc458f2e4c873edb2507,1,0x7739bf225909c89d6574229aa6d96bf80e7e1e87,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:03:35+00:00,340339,20407886426,10810322,220384,0,8,2,325,5771,5872,0.982799727520436,39,10,10,1.0,2,3,21487,175,0xac2d6275a4792b4a9cee357667d70d58c79d7eed24fdcc458f2e4c873edb2507,1,1,4,3339,38,271334,5,4,2.0,1.0,1,2,0
0xb35d05e0f9549efe90e09b93baa61be9a5cab82d3e7f91cba1f1634be455da8c,1,0x49d776aef5831ae0d122d21df64bc325e83863a1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:04:59+00:00,164212,19059960902,11974657,143689,0,3,2,324,5772,5873,0.9828026562233952,39,5,5,1.0,4,5,34502,176,0xb35d05e0f9549efe90e09b93baa61be9a5cab82d3e7f91cba1f1634be455da8c,3,3,4,3339,38,271341,2,4,2.0,1.0,1,2,0
0x1334e3d1c7aa9e7d143e07a438e0799952ce97a9517f58a5ad452bedfca66620,1,0x29dc30027823404bd4caa2550139125ec7c8330b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:06:47+00:00,227380,20054617679,9821391,145965,9190000000000000,15,2,323,5773,5874,0.9828055839291792,39,21,21,1.0,12,96,690921,177,0x1334e3d1c7aa9e7d143e07a438e0799952ce97a9517f58a5ad452bedfca66620,5,5,7,3339,38,271350,4,6,3.0,2.0,1,3,0
0x39bc6a5ad3760023a90407f1cd9fe4ad5adb04ae8ec5ffadcb9bf2bd1fa26b1e,1,0x726396f45a013fc3a23839341ef758177f26f99c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:10:47+00:00,286510,22478603140,11820258,222672,15000000000000000,37,2,322,5774,5875,0.9828085106382978,39,37,40,0.925,13,647,4615681,178,0x39bc6a5ad3760023a90407f1cd9fe4ad5adb04ae8ec5ffadcb9bf2bd1fa26b1e,1,1,7,3340,38,271370,12,6,3.0,2.0,1,3,0
0x7ba7cb032d9af3f1509bc2fbd14f14afcbc0a37fc28bb242d886e2050c325244,1,0x0d90670859a0ddf27f1a0075a144eb6ee1c3ffd7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:22:47+00:00,286510,21943176782,11863628,222672,10457578206523363,10,2,321,5775,5876,0.9828114363512592,39,14,14,1.0,11,152,1090689,179,0x7ba7cb032d9af3f1509bc2fbd14f14afcbc0a37fc28bb242d886e2050c325244,1,1,7,3341,38,271430,9,6,3.0,2.0,1,3,0
0x651e854d673c0742ab9585a3dfc31017f4ebdfe298fe9695ddf3047c96b7b734,1,0x0d90670859a0ddf27f1a0075a144eb6ee1c3ffd7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:27:47+00:00,189483,21227814438,18481386,145965,100000000000000000,11,2,320,5776,5877,0.9828143610685725,39,15,15,1.0,11,152,1090714,180,0x651e854d673c0742ab9585a3dfc31017f4ebdfe298fe9695ddf3047c96b7b734,2,1,7,3341,38,271455,9,6,3.0,2.0,1,3,0
0xb70fc9f24592d1d1c334ffb27e723731d8431df4fd2f8b276e46171ef64c3ed8,1,0xe629a46e019f4f12927ded7a99b32fd41414eb45,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:32:23+00:00,279291,24563100266,8619187,180165,29000000000000000,4,2,319,5777,5878,0.9828172847907451,39,9,9,1.0,3,135,967569,181,0xb70fc9f24592d1d1c334ffb27e723731d8431df4fd2f8b276e46171ef64c3ed8,2,2,7,3341,38,271478,3,6,3.0,2.0,1,3,0
0x491a389d672775be86efc9daeaab43d2d1af060ec1c864b90f070bc54195b613,1,0x326163e50f07ab31aa63361f9db568a58ed6906a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:45:35+00:00,275818,21307926886,4334748,177877,0,2,2,318,5778,5879,0.9828202075182854,39,4,4,1.0,3,24,172200,182,0x491a389d672775be86efc9daeaab43d2d1af060ec1c864b90f070bc54195b613,2,2,4,3341,38,271544,2,4,2.0,1.0,1,2,0
0xb41b549fbefd96b7e146f3234e1d6448485bccc0de0d7f1e4eb24f2a595abce4,1,0x1391872a46d20134e0c0da6628762607223befeb,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:47:23+00:00,343812,21123140355,5070353,222672,9250000000000000,0,2,317,5779,5880,0.9828231292517006,39,2,2,1.0,2,86,616657,183,0xb41b549fbefd96b7e146f3234e1d6448485bccc0de0d7f1e4eb24f2a595abce4,1,1,7,3342,38,271553,1,6,3.0,2.0,1,3,0
0xc826c574560f18c72748af8f680658cebf79603298178b221fb448339b5383bf,1,0x662a6d7813428dd58a7722b7c21cb769e70be212,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:51:23+00:00,343812,18097189513,6740310,222672,30000000000000000,0,2,316,5780,5881,0.982826049991498,39,1,1,1.0,1,0,0,184,0xc826c574560f18c72748af8f680658cebf79603298178b221fb448339b5383bf,1,1,7,3343,38,271573,1,6,3.0,2.0,1,3,0
0x966820a043ff1c406eba67a173547b3a5ffc5fa4e327ee0a28dcec6ef4d7050e,1,0xbe5bb19ca4c24c3874c24e6714e1de90f696200a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:51:59+00:00,164212,18494292765,11865196,143689,0,3,2,315,5781,5882,0.9828289697381845,39,5,5,1.0,4,5,34739,185,0x966820a043ff1c406eba67a173547b3a5ffc5fa4e327ee0a28dcec6ef4d7050e,3,3,4,3343,38,271576,2,4,2.0,1.0,1,2,0
0xfd29f50d86d2dedd7e16f059e166321b87be6dedb3519c533e1d01e421d92224,1,0x8b7fbfc41b90a8fa0b754c304d6be4a6e5a14c60,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 14:59:11+00:00,343812,20344073745,13224720,222672,10109400000000000,0,2,314,5782,5883,0.9828318884922658,39,2,2,1.0,1,0,41,186,0xfd29f50d86d2dedd7e16f059e166321b87be6dedb3519c533e1d01e421d92224,1,1,7,3344,38,271612,1,6,3.0,2.0,1,3,0
0x7de4ccfc6f75032e251e7d724dc794d319d7849d1f670342179d8d0a73bdcdfe,1,0x650c337a89529bbc8ee9e8ad50021ea6434e56a4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:03:47+00:00,227380,23753682075,5371893,145965,118612804621860540,1,2,313,5783,5884,0.9828348062542488,39,4,4,1.0,2,2,15171,187,0x7de4ccfc6f75032e251e7d724dc794d319d7849d1f670342179d8d0a73bdcdfe,2,2,7,3344,38,271635,1,6,3.0,2.0,1,3,0
0x3fb1b891d7d98b9954758ce217086e385ffce69c81bac19c88bcc4b475887665,1,0x33cf2dcc90e5c6ba7ba58c05cdf6444a445d9245,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:14:47+00:00,227380,18058547305,9773237,145965,915519249549430,18,2,312,5784,5885,0.9828377230246388,39,25,25,1.0,14,809,5733260,188,0x3fb1b891d7d98b9954758ce217086e385ffce69c81bac19c88bcc4b475887665,3,2,7,3344,38,271690,9,6,3.0,2.0,1,3,0
0x3028a0af42f6180e8c15b19fc3ad13204e2a6cb41cc80ee74021b93350f3461d,1,0x5fc4190c5c18753368fd95c649201d247d584b63,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:15:35+00:00,343812,18982925840,6236867,222672,177000000000000000,0,2,311,5785,5886,0.9828406388039416,39,2,2,1.0,1,0,145,189,0x3028a0af42f6180e8c15b19fc3ad13204e2a6cb41cc80ee74021b93350f3461d,1,1,7,3345,38,271694,1,6,3.0,2.0,1,3,0
0x0d9ac10d7753d65347e54f034b70014ced2c0de57e0bf7b3fe52549d0e0bfa40,1,0x33cf2dcc90e5c6ba7ba58c05cdf6444a445d9245,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:22:35+00:00,227380,18273427016,10882934,145965,771625643526815,19,2,310,5786,5887,0.9828435535926618,39,27,27,1.0,14,809,5733299,190,0x0d9ac10d7753d65347e54f034b70014ced2c0de57e0bf7b3fe52549d0e0bfa40,4,2,7,3345,38,271729,9,6,3.0,2.0,1,3,0
0xdbb87cdc31f4ff6d3ee656bd42df2a0e93f796d5acbe1f212edd88535b3b40af,1,0xa23b85998d577785f382939311f357885c021ab2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:30:59+00:00,343812,19119765658,10813450,222672,70000000000000000,0,2,309,5787,5888,0.9828464673913044,39,2,2,1.0,1,0,2895,191,0xdbb87cdc31f4ff6d3ee656bd42df2a0e93f796d5acbe1f212edd88535b3b40af,1,1,7,3346,38,271769,1,6,3.0,2.0,1,3,0
0x1a33acb82cdebb26d4c5bb7cf88b6a4c69d3b33c82ef160b95a30164a8f00d82,1,0xccd794cb977d2d10ffc0f0d368c318a0b34eb6a7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:36:59+00:00,286510,18290409944,18624001,222672,14410352063865660,9,2,308,5788,5889,0.9828493802003736,39,11,11,1.0,10,313,2235000,192,0x1a33acb82cdebb26d4c5bb7cf88b6a4c69d3b33c82ef160b95a30164a8f00d82,1,1,7,3347,38,271798,2,6,3.0,2.0,1,3,0
0x2a3caebb7d760bbbccc556b50c5954d8f0624af829a45c1516a0a47bffcd7e0f,1,0xcefda8a073f875261d7cb9f97df408151560b669,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:44:47+00:00,227380,17426716818,7751426,145965,99784302878600100,5,2,307,5789,5890,0.9828522920203736,39,7,7,1.0,4,6,42486,193,0x2a3caebb7d760bbbccc556b50c5954d8f0624af829a45c1516a0a47bffcd7e0f,6,4,7,3347,38,271836,1,6,3.0,2.0,1,3,0
0x55fb3d543e448fb5d49e4b4ef30b7c3042d143ffb6ed25bbc73874c27eccc538,1,0xa23b85998d577785f382939311f357885c021ab2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:50:59+00:00,227380,16250275500,24487297,145965,600000000000000000,1,2,306,5790,5891,0.9828552028518078,39,4,4,1.0,1,0,2993,194,0x55fb3d543e448fb5d49e4b4ef30b7c3042d143ffb6ed25bbc73874c27eccc538,2,1,7,3347,38,271867,1,6,3.0,2.0,1,3,0
0x8c4e5f7ab29ee3b985398101e6e11eb0866de67620a4dc173f2bb8b691def583,1,0x3df788f7f5859837f21045adcb7f2def4e6d585a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:52:11+00:00,343812,16513436665,9630616,222672,104339004989971010,0,2,305,5791,5892,0.9828581126951798,39,2,2,1.0,1,0,21,195,0x8c4e5f7ab29ee3b985398101e6e11eb0866de67620a4dc173f2bb8b691def583,1,1,7,3348,38,271873,1,6,3.0,2.0,1,3,0
0x6624cef529f196a89f78c6af79aad32865b38d26c0971f8370d95b6ea5773134,1,0x0393f125413b3b2d4317e84a6fa1c4076f0fd5d1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 15:59:23+00:00,286510,16862087945,14204274,222672,37971400000000000,4,2,304,5792,5893,0.9828610215509928,39,6,6,1.0,2,2,13616,196,0x6624cef529f196a89f78c6af79aad32865b38d26c0971f8370d95b6ea5773134,1,1,7,3349,38,271909,5,6,3.0,2.0,1,3,0
0x109367f3eaddb92a1bf3c5aa5362f6ab49e15d74b428dd106a06f07a52c78ea2,1,0x4a799d1240ec68b1b5928a1076a7bbc04fd8539b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 16:06:23+00:00,195989,32277748045,15182212,145965,31000000000000000,3,2,303,5793,5894,0.9828639294197488,39,8,8,1.0,1,0,801,197,0x109367f3eaddb92a1bf3c5aa5362f6ab49e15d74b428dd106a06f07a52c78ea2,2,1,7,3349,38,271943,2,6,3.0,2.0,1,3,0
0xe0269f58403ffbc0c4725563a1e7c20721dd19eac55ed83e3e1b07fa3b4f5987,1,0x440ee015a331f07ef8e81e90c5c5993ef93acc78,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 16:11:11+00:00,189483,32556010305,19648906,145965,131491994003772300,9,2,302,5794,5895,0.9828668363019508,39,11,13,0.8461538461538461,10,1402,9530983,198,0xe0269f58403ffbc0c4725563a1e7c20721dd19eac55ed83e3e1b07fa3b4f5987,3,3,7,3349,38,271967,5,6,3.0,2.0,1,3,0
0xf23f96a65b1df238a081e65dae61b45b904126fc99b34015783af9991b0199e7,1,0x099a77beb5eebebccdbddafa86cef88b5bdb0b2e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 16:29:59+00:00,279291,28226851067,8205180,180165,100000000000000000,2,2,301,5795,5896,0.9828697421981004,39,6,6,1.0,3,24,173997,199,0xf23f96a65b1df238a081e65dae61b45b904126fc99b34015783af9991b0199e7,2,2,7,3349,38,272061,2,6,3.0,2.0,1,3,0
0x0168550efc4490e74faed19e59def27123cc77cb4bca73d77399c6e90bf7d07e,1,0x2242e0f896242d56627ca921c83c8aa1b3019a1c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 16:49:11+00:00,292743,24869766250,6855393,220396,0,1,2,300,5796,5897,0.9828726471086991,39,3,3,1.0,1,0,36,200,0x0168550efc4490e74faed19e59def27123cc77cb4bca73d77399c6e90bf7d07e,1,1,4,3350,38,272157,2,4,2.0,1.0,1,2,0
0xa94bc44761e9827c554ac7556137978bc20913e88afbaa6b7408dc35a48c8bd0,1,0x7984e6358aa0c81fcbaa0219782488c1e16c1047,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 16:55:11+00:00,286510,26159839255,13977315,222672,37500000000000000,2,2,299,5797,5898,0.982875551034249,39,6,6,1.0,2,20,144713,201,0xa94bc44761e9827c554ac7556137978bc20913e88afbaa6b7408dc35a48c8bd0,1,1,7,3351,38,272187,3,6,3.0,2.0,1,3,0
0x557d0d8059cad051e10f664ccbf9978d8b0f4586b219b939731e54b96486fffc,1,0xd95628a2183e2c70252aac71f8cc09e941ec7c7d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:03:47+00:00,286510,21822402844,12069905,222672,400000000000000000,118,2,298,5798,5899,0.98287845397525,39,97,120,0.8083333333333333,19,25,177229,202,0x557d0d8059cad051e10f664ccbf9978d8b0f4586b219b939731e54b96486fffc,1,1,7,3352,38,272230,27,6,3.0,2.0,1,3,0
0x1a04ad67ef5ad983b49eeb461fc4cd0046f9d39c6e96b48727f98373bb9c1955,1,0xe64e99a491c57e84fe9fbcac3ba61c2e5b66f85f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:06:35+00:00,279291,21523755977,9870678,180165,176737582586855370,31,2,297,5799,5900,0.9828813559322032,39,49,49,1.0,19,29,207592,203,0x1a04ad67ef5ad983b49eeb461fc4cd0046f9d39c6e96b48727f98373bb9c1955,19,16,7,3352,38,272244,3,6,3.0,2.0,1,3,0
0xfdcaff25650488e457df4be7adf93046f91c0b91dc3bd5fd3afab8013171e5cc,1,0x69ac2c546689fc4fcb211fe66a7dc71b8333137d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:13:35+00:00,227380,19379372612,8141676,145965,93662763028793140,43,2,296,5800,5901,0.9828842569056092,39,80,80,1.0,25,55,395128,204,0xfdcaff25650488e457df4be7adf93046f91c0b91dc3bd5fd3afab8013171e5cc,9,6,7,3352,38,272279,4,6,3.0,2.0,1,3,0
0x15bdb838b6478d5f5adb6227cadc2517b000b5587f856631a3c54db42e30186d,1,0xd23b7745462a1559612e1eac58e86fbadb61f628,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:22:47+00:00,292743,20408605289,13944326,220396,0,2,2,295,5801,5902,0.9828871568959676,39,5,5,1.0,1,0,1069,205,0x15bdb838b6478d5f5adb6227cadc2517b000b5587f856631a3c54db42e30186d,1,1,4,3353,38,272325,2,4,2.0,1.0,1,2,0
0x4825978d7981bb5e18ce1d2a326bce1b9804d2f0c8e3807179e7d94ff61cea38,1,0x8fe737c805a188f68051bef43d3ad0246325813d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:23:59+00:00,286510,21803878535,8005795,222672,100000000000000000,0,2,294,5802,5903,0.9828900559037776,39,2,2,1.0,1,0,6,206,0x4825978d7981bb5e18ce1d2a326bce1b9804d2f0c8e3807179e7d94ff61cea38,1,1,7,3354,38,272331,1,6,3.0,2.0,1,3,0
0x383395fa283f132a792e1af7b83b8dfac2f6f4d44f4921f94528b1ff79b50462,1,0x5b2bb00bd15d0ae27cb16c2473c4f5d413bdddda,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:35:11+00:00,195989,18236929898,8992150,145965,199315357844532200,1,2,293,5803,5905,0.9827265029635902,39,4,4,1.0,2,4,31144,207,0x383395fa283f132a792e1af7b83b8dfac2f6f4d44f4921f94528b1ff79b50462,2,2,7,3354,38,272387,1,6,3.0,2.0,1,3,0
0x84542c33809eb810250665e22f538b36b55e0cc541e7a1df305317532e0d7d3b,1,0x9c228650b16ddc1e025e1d12cf1b042e3a912229,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:35:11+00:00,195989,18236929898,8846185,145965,200071278171862650,1,2,292,5803,5905,0.9827265029635902,39,4,4,1.0,2,3,22809,208,0x84542c33809eb810250665e22f538b36b55e0cc541e7a1df305317532e0d7d3b,2,2,7,3354,38,272387,1,6,3.0,2.0,1,3,0
0x911a567b8e4d8041ea7d23c82f284de5ee073e967cbba2178381797fa1bd3984,1,0xe57ef6dd8190238c6cf1cf5682040aa3276c4918,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:43:11+00:00,232742,15315146780,12540192,180165,42000000000000000,21,2,291,5804,5906,0.9827294277006434,39,22,23,0.9565217391304348,9,75,542372,209,0x911a567b8e4d8041ea7d23c82f284de5ee073e967cbba2178381797fa1bd3984,3,3,7,3354,38,272427,18,6,3.0,2.0,1,3,0
0x7340000907c0e5223fee271fa4e538e2d7ae90bcd59740f5da4b2ffd773bea9d,1,0x3e8fa14ea21c32090bcca73d390ace818b9b8094,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 17:58:35+00:00,227380,16518077272,5651120,145965,46261678781991326,6,2,290,5805,5907,0.9827323514474352,39,12,12,1.0,7,12,85179,210,0x7340000907c0e5223fee271fa4e538e2d7ae90bcd59740f5da4b2ffd773bea9d,2,2,7,3354,38,272503,3,6,3.0,2.0,1,3,0
0x8bbc0275a23e26cdaf6487a52d827953d4dd7812a569c2ff986832904c6446c6,1,0x4c8705f440615f1313559762d612c864fece870c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 18:07:59+00:00,279291,15897867109,22539321,180165,49387549575247644,5,2,289,5806,5908,0.9827352742044684,39,8,8,1.0,5,397,2839347,211,0x8bbc0275a23e26cdaf6487a52d827953d4dd7812a569c2ff986832904c6446c6,2,2,7,3354,38,272550,4,6,3.0,2.0,1,3,0
0x4f3ef8e0205d577ea27ef3125c850e62a2d5957f9ab25036e9ef3d59a53c957d,1,0x4b12770aec7837ce0f1735d154bd5b3aa475240c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 18:08:35+00:00,343812,16812878933,11373318,222672,65000000000000000,9,2,288,5807,5909,0.9827381959722457,39,12,12,1.0,5,152,1090946,212,0x4f3ef8e0205d577ea27ef3125c850e62a2d5957f9ab25036e9ef3d59a53c957d,1,1,7,3355,38,272553,8,6,3.0,2.0,1,3,0
0xbec6cbd2128644d9113eeca7d265520a02dcc53520e4983a3908903ddd9c9296,1,0x774fb7873edcc65dd3e022d48163c2f8ea8e5c7d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 18:23:35+00:00,279291,17084116203,7084966,180165,119000000000000000,7,2,287,5808,5910,0.982741116751269,39,14,14,1.0,5,1029,7125692,213,0xbec6cbd2128644d9113eeca7d265520a02dcc53520e4983a3908903ddd9c9296,4,3,7,3355,38,272627,5,6,3.0,2.0,1,3,0
0x8375e3586899e6b67b1e0f586a74e4746a987cea193e501b1339e2c93ff09f2a,1,0xafe22110aa5b373528295855e3251ac2fc393ed5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 18:25:35+00:00,227380,16039114865,7067369,145965,20000000000000000,11,2,286,5809,5911,0.9827440365420402,39,24,24,1.0,9,79,565477,214,0x8375e3586899e6b67b1e0f586a74e4746a987cea193e501b1339e2c93ff09f2a,3,3,7,3355,38,272637,8,6,3.0,2.0,1,3,0
0x0f5d628e836f5de993e0ff3b2db248cd128ea3a9d966a48416f8f6cd4b7a946e,1,0x7764c4b8afd57a2865200f8ed5c758a2e59205d9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 18:30:23+00:00,282146,14626554313,12870757,215608,0,2,2,285,5810,5912,0.9827469553450608,39,4,4,1.0,2,1273,8693142,215,0x0f5d628e836f5de993e0ff3b2db248cd128ea3a9d966a48416f8f6cd4b7a946e,1,1,4,3356,38,272661,3,4,2.0,1.0,1,2,0
0x492c925f10475329103ac7d3f582643783a818ce63261c6c1e9c5935e78e1483,1,0x6e717cef920f21c0bdbc45460b23912a8767961a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 18:33:35+00:00,286510,13493301094,18211649,222672,1150000000000000,12,2,284,5811,5913,0.982749873160832,39,10,14,0.7142857142857143,5,113,812482,216,0x492c925f10475329103ac7d3f582643783a818ce63261c6c1e9c5935e78e1483,1,1,7,3357,38,272677,6,6,3.0,2.0,1,3,0
0xb0cddbcc49525dda6c2f6f808459e533d455717da5950596e63798e311f4371a,1,0x0d732058c5213f6bd8148cc909df5647f4a59149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 18:36:23+00:00,189483,12920623806,14965067,145965,237814961513565400,308,2,283,5812,5914,0.9827527899898546,39,382,401,0.9526184538653366,142,1078,7434458,217,0xb0cddbcc49525dda6c2f6f808459e533d455717da5950596e63798e311f4371a,6,4,7,3357,38,272691,54,6,3.0,2.0,1,3,0
