transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xf03665c4957ba3092753a168e73709f7d1d1e53f988ecfe5619521725b59562d,2,0x86abf0686b9acf169fdcedfb997fe238ff2a4abc,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,313807,9083935849,2198881,151908,0,271,2,329,1058456,3095660,0.3419161018974952,231,281,281,1.0,35,172,0xf03665c4957ba3092753a168e73709f7d1d1e53f988ecfe5619521725b59562d,172,35,14,89076,231,1652053,86,156,1115243,6,6,4,2,5,0
0x27129900102e52078db110816049744cfe28041eaef26b077a6560b050b7dc92,1,0x0fa957ecf4fd5c632d52c87974e0a3afdd672dfe,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,291326,11083935849,1456521,167909,200000000000000000,502,2,328,1058456,3095660,0.3419161018974952,231,533,536,0.9944029850746268,79,173,0x27129900102e52078db110816049744cfe28041eaef26b077a6560b050b7dc92,194,49,13,89076,231,1652053,101,173,1238903,6,7,3,1,4,0
0xf0e6822f7664f16785b552b97f4f7b3bcb3ed18ed80a6f83b66a0b62d33f7ab0,1,0x643ada322edc4d03f09541b9714133ba04297350,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:35+00:00,284589,76026983771,558725,163485,100000000000000000,1432,2,327,1058457,3095661,0.3419163144801707,231,1447,1449,0.9986197377501724,71,174,0xf0e6822f7664f16785b552b97f4f7b3bcb3ed18ed80a6f83b66a0b62d33f7ab0,770,69,13,89076,231,1652054,394,88,628074,6,7,3,1,4,0
0x7d7fddbec767dca7ca44006b7ef00aec92bdeeab52dd10499ace1f5b5a517c66,2,0xd9fb573e381f25838c6a8889f59d4d91d5dedadd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:47+00:00,315194,12953736532,2278165,152711,0,346,2,326,1058458,3095662,0.341916527062709,231,354,354,1.0,16,175,0x7d7fddbec767dca7ca44006b7ef00aec92bdeeab52dd10499ace1f5b5a517c66,267,15,14,89076,231,1652055,60,14,101884,6,6,4,2,5,0
0x16a790724dbe45b1318023ae913d8b8028e316f242ca0d5b0e17c728394fae72,1,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:59+00:00,265608,13040430774,1379503,151017,100000000000000000,370,2,325,1058459,3095666,0.3419164082946932,231,376,376,1.0,46,176,0x16a790724dbe45b1318023ae913d8b8028e316f242ca0d5b0e17c728394fae72,238,44,13,89076,231,1652056,68,92,658542,6,7,3,1,4,0
0xfab9731c84db97b7f24c7cd2cd11b9afaa9b042ea9bdf7c00cd08a3de0567df8,1,0xb7037cea18cde39ebf641fe40c4754e24953dab0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:59+00:00,251918,9040430774,2609294,131607,5000000000000000,14,2,324,1058459,3095666,0.3419164082946932,231,16,16,1.0,1,177,0xfab9731c84db97b7f24c7cd2cd11b9afaa9b042ea9bdf7c00cd08a3de0567df8,10,1,13,89076,231,1652056,6,0,738,6,7,3,1,4,0
0x84ba94711040458c9516766b73d9ae5e1f75ed7f6bda800196138af65ae9e748,1,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:59+00:00,277949,11040430774,1909441,148707,50000000000000000,201,2,322,1058459,3095666,0.3419164082946932,231,204,204,1.0,2,178,0x84ba94711040458c9516766b73d9ae5e1f75ed7f6bda800196138af65ae9e748,152,2,13,89076,231,1652056,43,1,12119,6,7,3,1,4,0
0x6fad2512c9feb214e44a1781f5a8449592f61971b0c866331e8cd6ba2e4804df,1,0xa7d3226b5acccec2e06078745b77cd509c909955,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:59+00:00,284589,21040430774,760911,163485,100000000000000000,2488,2,323,1058459,3095666,0.3419164082946932,231,2544,2545,0.999607072691552,369,179,0x6fad2512c9feb214e44a1781f5a8449592f61971b0c866331e8cd6ba2e4804df,85,42,13,89076,231,1652056,747,596,4251636,6,7,3,1,4,0
0x4dd390de0adc0f8b772729b8da5073c8f4e8f31d8fba7b3ea3b85a7caf1edc7d,1,0xfc0714740c63e72b0a4e5dbd9c3e413ed2df0a24,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:30:11+00:00,268968,9041676965,1089073,153224,1000000000000000000,391,2,321,1058460,3095667,0.3419166208768578,231,442,447,0.988814317673378,65,180,0x4dd390de0adc0f8b772729b8da5073c8f4e8f31d8fba7b3ea3b85a7caf1edc7d,174,48,13,89076,231,1652057,90,188,1342505,6,7,3,1,4,0
0x6cba15ff980c40174df2d74cf5dc6aab55e97cfe7326e38afd399163d37de3c3,2,0x0643f96392b74f3e2b84ff7098e00f7122051efa,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:30:23+00:00,315724,15986254397,1685882,153019,0,718,2,320,1058461,3095668,0.3419168334588851,231,724,724,1.0,78,181,0x6cba15ff980c40174df2d74cf5dc6aab55e97cfe7326e38afd399163d37de3c3,423,78,14,89076,231,1652058,257,100,713732,6,6,4,2,5,0
0xf41628d06e1f7dd4a444ad9c0f64220a7bbef9ab7ec150c8707304a2f1ee71b4,1,0x8485971ae7984419edc62400d940bc46eee66ce2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:30:35+00:00,265572,8824795538,3438150,140577,30000000000000000,1961,2,318,1058462,3095670,0.3419169355906798,231,2028,2029,0.999507146377526,86,182,0xf41628d06e1f7dd4a444ad9c0f64220a7bbef9ab7ec150c8707304a2f1ee71b4,220,14,13,89076,231,1652059,456,387,2765982,6,7,3,1,4,0
0x1f0a31095a828de187947749c8173086f51881a9f9951bdec5d853dc6417ebb3,2,0x24d21a04271110c44bc21bb2a396aefc59d685cd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:30:35+00:00,315724,15824795538,2307223,157819,0,790,2,319,1058462,3095670,0.3419169355906798,231,796,796,1.0,88,183,0x1f0a31095a828de187947749c8173086f51881a9f9951bdec5d853dc6417ebb3,478,88,14,89076,231,1652059,260,118,848349,6,6,4,2,5,0
0xfdb1f52be729efef629fe671b117f6c6d64c847ecb2f01d458f47cacfe51537a,2,0x0d525f55df28ca2d4e9fe529519ee3288cadee20,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:30:47+00:00,318409,9216577353,3334452,159373,0,489,2,317,1058463,3095671,0.3419171481723994,231,533,533,1.0,138,184,0xfdb1f52be729efef629fe671b117f6c6d64c847ecb2f01d458f47cacfe51537a,135,63,14,89076,231,1652060,164,393,2809411,6,6,4,2,5,0
0x6d72147b38a2af85984161c5856be79e6d1c9dd8665b771d648ebab795de2c3b,3,0x0d525f55df28ca2d4e9fe529519ee3288cadee20,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:23+00:00,373883,8298006777,7284890,191495,0,490,2,314,1058464,3095674,0.3419171398538735,231,534,534,1.0,138,185,0x6d72147b38a2af85984161c5856be79e6d1c9dd8665b771d648ebab795de2c3b,136,63,17,89076,231,1652063,164,393,2809414,7,5,6,3,6,0
0x636b095ff1dfb2867a8ce4d517789788a688700fdf24cde68f66fb284564a006,2,0xc7e5678a6d92152c445010a696a9b109873b1d79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:23+00:00,310383,8298006777,5312146,154726,0,380,2,315,1058464,3095674,0.3419171398538735,231,384,384,1.0,6,186,0x636b095ff1dfb2867a8ce4d517789788a688700fdf24cde68f66fb284564a006,251,6,14,89076,231,1652063,58,5,40153,6,6,4,2,5,0
0x6cc49a20dacdce532244f600ede2e78906303a97e952bf5fbc4650253234ea6e,1,0x2a6942b652f5172b7f028573474ab90e600d99d4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:23+00:00,265499,15298006777,1384254,150945,200000000000000000,3680,2,316,1058464,3095674,0.3419171398538735,231,3819,3847,0.9927216012477253,200,187,0x6cc49a20dacdce532244f600ede2e78906303a97e952bf5fbc4650253234ea6e,74,17,13,89076,231,1652063,815,456,3249349,6,7,3,1,4,0
0xfb980341310ca7950913eb21f03cdd06c1c51dc6db3ff3a44beeeef65856fac2,1,0x0928e2b9250fb0b8ec57156afbd45c7903232417,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:47+00:00,277766,10243654750,16895523,148587,250000000000000000,117,2,313,1058465,3095680,0.3419168001860657,231,130,130,1.0,4,188,0xfb980341310ca7950913eb21f03cdd06c1c51dc6db3ff3a44beeeef65856fac2,67,3,13,89076,231,1652065,32,2,20735,6,7,3,1,4,0
0x23f21afad7d397795ebca1f55c2d49b7323bcb0382a45edd30d923563e1a6a30,1,0x9a25f7cd6455d19f464f990c89a9b604c7a13fe7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:47+00:00,277967,8243654750,17346807,148719,100000000000000000,76,2,311,1058465,3095680,0.3419168001860657,231,79,79,1.0,4,189,0x23f21afad7d397795ebca1f55c2d49b7323bcb0382a45edd30d923563e1a6a30,54,3,13,89076,231,1652065,14,2,20806,6,7,3,1,4,0
0xf4249738672b9eaf319b89291364dba281d905e16d716fa031f3c710f6c5b057,1,0xdf4cafc4b5e5ff415102d27823aaa1ff6bf269fb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:47+00:00,292521,8243654750,17198088,158279,100000000000000000,144,2,308,1058465,3095680,0.3419168001860657,231,156,156,1.0,27,190,0xf4249738672b9eaf319b89291364dba281d905e16d716fa031f3c710f6c5b057,55,12,13,89076,231,1652065,27,294,2105090,6,7,3,1,4,0
0x52859fb20a32a89e5d1ddec2de45cab6d72f2d98d64ec65e95fea58c54c1ce96,2,0x63c327ada7a39cc70b18c5fdfd3b210f34775c5c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:47+00:00,310403,8243654750,16746936,144322,0,565,2,312,1058465,3095680,0.3419168001860657,231,648,653,0.9923430321592648,91,191,0x52859fb20a32a89e5d1ddec2de45cab6d72f2d98d64ec65e95fea58c54c1ce96,289,76,14,89076,231,1652065,172,126,899411,6,6,4,2,5,0
0x5390ccbb1d7763e5d323e78da1a29e03b1dce83375747660c90b144bf15d0b6a,2,0xfefacfcd870ca9a4ef780f76c623204e00664af0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:47+00:00,310342,8243654750,17039809,144286,0,19,2,310,1058465,3095680,0.3419168001860657,231,24,24,1.0,4,192,0x5390ccbb1d7763e5d323e78da1a29e03b1dce83375747660c90b144bf15d0b6a,14,3,14,89076,231,1652065,7,3,21613,6,6,4,2,5,0
0xaa260f3709946a3a45b943d672af2c5802a2414ae9c6448873aa7b312cfb2da9,2,0xe45819350e6e58ab6f8f43d4625b50fc27f65225,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:31:47+00:00,310403,8243654750,17998804,154738,0,84,2,309,1058465,3095680,0.3419168001860657,231,100,100,1.0,6,193,0xaa260f3709946a3a45b943d672af2c5802a2414ae9c6448873aa7b312cfb2da9,57,5,14,89076,231,1652065,15,5,35720,6,6,4,2,5,0
0xd3756727e0a673b62191fa60eb3d64ee064b473d94641a320ede621af738e38f,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:32:11+00:00,265628,11055076020,1285892,151029,200000000000000000,501,2,307,1058466,3095681,0.3419170127671423,231,558,561,0.9946524064171122,57,194,0xd3756727e0a673b62191fa60eb3d64ee064b473d94641a320ede621af738e38f,274,42,13,89076,231,1652067,145,97,699384,6,7,3,1,4,0
0xf1b4ec945cc9b44a7c4cd6aacc00e5562c4bb9e86633efc4a954859bbc840bcc,1,0xce5b18bd79c87784225eecb78b21e12b7135a909,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:32:23+00:00,277766,8860067655,3747483,148587,10000000000000000,300,2,306,1058467,3095682,0.3419172253480816,231,314,314,1.0,54,195,0xf1b4ec945cc9b44a7c4cd6aacc00e5562c4bb9e86633efc4a954859bbc840bcc,173,47,13,89076,231,1652068,124,150,1074303,6,7,3,1,4,0
0x24801d16d09d134fe37349ad4b889f1efbb8f7989f1ecf81e2d885317472b2dd,2,0xdf4cafc4b5e5ff415102d27823aaa1ff6bf269fb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:32:35+00:00,319925,8832862096,1082886,160251,0,146,2,304,1058468,3095684,0.3419173274791613,231,158,158,1.0,27,196,0x24801d16d09d134fe37349ad4b889f1efbb8f7989f1ecf81e2d885317472b2dd,56,12,14,89076,231,1652069,28,294,2105094,6,6,4,2,5,0
0x136430f51a3eecc8209e7d184ca92bd334c2b82007733816f93ee8edad7b7029,2,0x2e95480fa68d9e732c63b2ad19223c698eb9314e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:32:35+00:00,310403,8832862096,1227208,144322,0,2065,2,305,1058468,3095684,0.3419173274791613,231,2184,2188,0.9981718464351006,128,197,0x136430f51a3eecc8209e7d184ca92bd334c2b82007733816f93ee8edad7b7029,1096,95,14,89076,231,1652069,408,223,1593173,6,6,4,2,5,0
0x35226c0c052fc0c4eaac6e005b770c353b74e5eb15b6dabc2f7f30407b52d404,2,0x0d525f55df28ca2d4e9fe529519ee3288cadee20,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:32:47+00:00,318195,8591931353,2571289,159249,0,491,2,303,1058469,3095685,0.3419175400597929,231,535,535,1.0,138,198,0x35226c0c052fc0c4eaac6e005b770c353b74e5eb15b6dabc2f7f30407b52d404,137,63,14,89076,231,1652070,164,393,2809421,6,6,4,2,5,0
0x8aa3645cffa5a43a24773802de724271dd6cc6c81260b0a865681af21b4fb9f2,2,0x0d525f55df28ca2d4e9fe529519ee3288cadee20,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:11+00:00,571418,8232412939,4246946,262861,0,492,2,302,1058470,3095686,0.3419177526402871,231,536,536,1.0,138,199,0x8aa3645cffa5a43a24773802de724271dd6cc6c81260b0a865681af21b4fb9f2,138,63,28,89076,231,1652072,164,393,2809423,8,6,5,2,5,0
0xcf1531835bb3998fa3ccaa2028cc46cfdd8c47e008b2b9c16e878939817433eb,2,0x459c89cbddad469bfe9c3a40e0da04136f78429a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:23+00:00,327862,40886083854,6025731,157247,0,943,2,301,1058471,3095690,0.3419176338716086,231,978,979,0.9989785495403471,30,200,0xcf1531835bb3998fa3ccaa2028cc46cfdd8c47e008b2b9c16e878939817433eb,601,30,14,89076,231,1652073,201,29,209576,6,6,4,2,5,0
0xf36c848d5760b96603ae75f9ecb8f013c7129f68229026ac12d93ff7b65ce4ab,2,0x42dea4ac04e72b0cc0a0f3ddd01c70b580f36005,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:23+00:00,310363,8886083854,7140477,154714,0,5769,2,298,1058471,3095690,0.3419176338716086,231,6351,6356,0.9992133417243548,336,201,0xf36c848d5760b96603ae75f9ecb8f013c7129f68229026ac12d93ff7b65ce4ab,659,53,14,89076,231,1652073,1024,552,3942644,6,6,4,2,5,0
0x36c43f1bc3faadf4aec7cfbc1db1a7aa87a488b61c045e04f7a482077f3d0bff,2,0x82041ff4f190d732265bbb7c708f297cbc506d30,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:23+00:00,313951,20886083854,6288765,151992,0,290,2,300,1058471,3095690,0.3419176338716086,231,292,292,1.0,18,202,0x36c43f1bc3faadf4aec7cfbc1db1a7aa87a488b61c045e04f7a482077f3d0bff,186,17,14,89076,231,1652073,63,38,278570,6,6,4,2,5,0
0xf0169b704a994bbdfcdf58294e4a877742c99e84df991d90e2b6327b01e01789,1,0x9e2cac0d7d3d750d7b36d6f0ef06dd4b45544200,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:23+00:00,735689,8886083854,6985763,190055,50000000000000000,883,2,299,1058471,3095690,0.3419176338716086,231,930,964,0.9647302904564315,198,203,0xf0169b704a994bbdfcdf58294e4a877742c99e84df991d90e2b6327b01e01789,111,25,11,89076,231,1652073,235,1125,7643298,6,5,3,1,4,0
0x13f49cfec970f9049164b3639b086904a7efde1bab0b73a726f2f62a760145d3,1,0x85cf55049d7ad3aaf74562f7a4599bccf66ed376,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334232,15717126957,4187795,185678,27467397352379296,1042,2,284,1058472,3095704,0.3419164106129009,231,1117,1118,0.9991055456171736,86,204,0x13f49cfec970f9049164b3639b086904a7efde1bab0b73a726f2f62a760145d3,403,42,13,89076,231,1652074,250,104,746709,6,7,3,1,4,0
0x894dd7fd52cb67916f8939c0269040d1eba75f2cd0dc178151b5b874c8290496,1,0x1c0bb56d02242d127f75c20d95e7aa21dc9c7dad,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,288164,14717126957,4343211,155416,350000000000000000,903,2,287,1058472,3095704,0.3419164106129009,231,944,946,0.9978858350951374,63,205,0x894dd7fd52cb67916f8939c0269040d1eba75f2cd0dc178151b5b874c8290496,574,60,13,89076,231,1652074,183,177,1265109,6,7,3,1,4,0
0x5a492e5242092a55ce88551c3fdbb1d5918a93b11d2c93564b37a6faa157e838,1,0x0b647feb436e919b9abf0c9f769ba66f81c80d46,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,90717126957,1494964,185570,27467397352379296,263,2,288,1058472,3095704,0.3419164106129009,231,300,303,0.99009900990099,52,206,0x5a492e5242092a55ce88551c3fdbb1d5918a93b11d2c93564b37a6faa157e838,41,15,13,89076,231,1652074,97,64,459317,6,7,3,1,4,0
0x787700d09f5ade7cd5e990ee13dbd025262ff8dc89ac513b7782296749808fc9,1,0x80e034fbfb5524dcb2ee7852a748a70f226de61e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,90717126957,1309394,185570,27467397352379296,155,2,286,1058472,3095704,0.3419164106129009,231,165,165,1.0,40,207,0x787700d09f5ade7cd5e990ee13dbd025262ff8dc89ac513b7782296749808fc9,50,17,13,89076,231,1652074,66,72,517341,6,7,3,1,4,0
0xb00bd40e75d9ae5b8c111e99cb5ce2c8f14e8790828686b1dd5615b665b0d594,1,0x09c35d9dfd9deefd5c03864f2da533b80d7631fb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,314195,8717126957,5467530,172516,20000000000000000,48,2,297,1058472,3095704,0.3419164106129009,231,54,54,1.0,22,208,0xb00bd40e75d9ae5b8c111e99cb5ce2c8f14e8790828686b1dd5615b665b0d594,31,18,13,89076,231,1652074,19,118,845813,6,7,3,1,4,0
0x784a12fe45778fd5f4cbd91d77106323c108553db08e24cfeef417479f54e1d1,1,0xb9ce524ca502b734577d85d92a9f1e6395317cbd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,105717126957,752696,185570,27467397352379296,828,2,285,1058472,3095704,0.3419164106129009,231,855,855,1.0,70,209,0x784a12fe45778fd5f4cbd91d77106323c108553db08e24cfeef417479f54e1d1,440,65,13,89076,231,1652074,265,170,1219619,6,7,3,1,4,0
0x46f22451bec48b685458c4b1386e5240676cfcd44e4b90c6c4741e332a168102,1,0x37f38e521999143af9a06eb6cab763f2e6be2194,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,90717126957,1680534,185570,27467397352379296,200,2,294,1058472,3095704,0.3419164106129009,231,233,235,0.9914893617021276,43,210,0x46f22451bec48b685458c4b1386e5240676cfcd44e4b90c6c4741e332a168102,82,25,13,89076,231,1652074,82,70,505895,6,7,3,1,4,0
0x02e22a514c59d3532978ecb05e283a19601a11457d158a8e63a356b4c33d90b6,1,0x9bd70c8600930a1c276986786b6f0af36e9737e2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334049,105717126957,1123824,185558,27467397352379296,55,2,291,1058472,3095704,0.3419164106129009,231,57,57,1.0,6,211,0x02e22a514c59d3532978ecb05e283a19601a11457d158a8e63a356b4c33d90b6,34,6,13,89076,231,1652074,22,5,37434,6,7,3,1,4,0
0xee6a95d16a8d37b86c7d77a034e68ac8bd1152beb1e6875d9117dc69a0903936,1,0x99e0aa37a66e2db3c51f30d03cd864767e72d7a6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,105717126957,381556,185570,27467397352379296,599,2,289,1058472,3095704,0.3419164106129009,231,614,614,1.0,38,212,0xee6a95d16a8d37b86c7d77a034e68ac8bd1152beb1e6875d9117dc69a0903936,32,6,13,89076,231,1652074,190,134,962509,6,7,3,1,4,0
0x96d8697dfa21c6fffa6e2c9d10a47e312499fce29759bd68802cb9a44bf67c22,1,0x2461c01589b51365e6532db0af473217d25fb51a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,105717126957,567126,185570,27467397352379296,167,2,292,1058472,3095704,0.3419164106129009,231,171,171,1.0,24,213,0x96d8697dfa21c6fffa6e2c9d10a47e312499fce29759bd68802cb9a44bf67c22,97,22,13,89076,231,1652074,67,56,401415,6,7,3,1,4,0
0x600dbcdbb0a3ead11c278bb137d27855d81c5ed84fb12d126ba4f7c77dca061c,1,0x89d0e354e0d23788579c59463c54f644fc824674,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,105717126957,195986,195986,27467397352379296,183,2,295,1058472,3095704,0.3419164106129009,231,186,186,1.0,27,214,0x600dbcdbb0a3ead11c278bb137d27855d81c5ed84fb12d126ba4f7c77dca061c,108,25,13,89076,231,1652074,72,59,424012,6,7,3,1,4,0
0xce37a4626568a0bcc86f2aac333ce1bb69a59c8d5e1f7eca1d42e910fb539358,1,0x39435169109c98fad350b60efb6ba5a0db5cc77d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334067,105717126957,938266,185570,27467397352379296,436,2,293,1058472,3095704,0.3419164106129009,231,457,457,1.0,37,215,0xce37a4626568a0bcc86f2aac333ce1bb69a59c8d5e1f7eca1d42e910fb539358,33,6,13,89076,231,1652074,146,125,898530,6,7,3,1,4,0
0x05b26c2f80a66c75d5a5853e8004d157bb0c58f327b6c99783d40475827ae54d,1,0x12e952d10d00e21b5c64a8952570508f5f9a35d4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,334049,90717126957,1866092,185558,27467397352379296,117,2,290,1058472,3095704,0.3419164106129009,231,128,130,0.9846153846153846,28,216,0x05b26c2f80a66c75d5a5853e8004d157bb0c58f327b6c99783d40475827ae54d,53,20,13,89076,231,1652074,48,266,1901722,6,7,3,1,4,0
0xf6121005ff41d9d32eb527694942f67f0b23d8041e4e6c565c9d62483df5561e,1,0x42b1665ffa05aa828645a33968425a93dc7cbada,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35+00:00,314396,85717126957,2049156,183064,800000000000000000,200,2,296,1058472,3095704,0.3419164106129009,231,211,211,1.0,49,217,0xf6121005ff41d9d32eb527694942f67f0b23d8041e4e6c565c9d62483df5561e,103,30,13,89076,231,1652074,49,200,1433658,6,7,3,1,4,0
0x3d9350c2bc1764f6165dd7404009b48b7e9c441478ed7ae07f01d0a7e51b2c73,1,0x36fe00040614d8434da9f1952f8db709564b84be,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47+00:00,277931,9280402316,3192178,148695,2000000000000000,215,2,283,1058473,3095708,0.341916291846647,231,224,224,1.0,18,218,0x3d9350c2bc1764f6165dd7404009b48b7e9c441478ed7ae07f01d0a7e51b2c73,141,18,13,89076,231,1652075,57,33,236927,6,7,3,1,4,0
0xe9079089b0c0bb3cd786eebac496552a37d53200eb60918e0c9015e0e199ed22,1,0xa017062bdfa77316402e7ecfa4b8b1968e46b5d3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47+00:00,262314,66280402316,148852,148852,100000000000000000,1083,2,282,1058473,3095708,0.341916291846647,231,1113,1114,0.9991023339317772,137,219,0xe9079089b0c0bb3cd786eebac496552a37d53200eb60918e0c9015e0e199ed22,420,106,13,89076,231,1652075,288,236,1685903,6,7,3,1,4,0
0x3df61ffacf1e879c348973dbe498c295338db5f96def2d4a96cd270f28376f35,1,0xd37ee9241478e9311a001918bfdc84d41be1c52d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47+00:00,334049,11280402316,2690615,185558,30000000000000000,877,2,280,1058473,3095708,0.341916291846647,231,893,895,0.9977653631284916,89,220,0x3df61ffacf1e879c348973dbe498c295338db5f96def2d4a96cd270f28376f35,572,82,13,89076,231,1652075,264,108,777008,6,7,3,1,4,0
0x218f5167b1afc8275ec543e78d575c2d51088f8149cde8f1d400d0bd3214c9ef,1,0x0e165b0e277e867ca957821892c38de3ae5553b7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47+00:00,334232,15280402316,2505057,196094,30000000000000000,297,2,281,1058473,3095708,0.341916291846647,231,309,310,0.9967741935483873,11,221,0x218f5167b1afc8275ec543e78d575c2d51088f8149cde8f1d400d0bd3214c9ef,207,8,13,89076,231,1652075,70,13,95459,6,7,3,1,4,0
0x4d0d3711a1f4ae355978fbce0de8582b6330a02da983de72bd687c9124c06f3e,1,0x5099d88deb2de0a30266aaf7b9319df495210409,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:59+00:00,283917,9504918900,1362552,163044,50000000000000000,992,2,278,1058474,3095710,0.341916393977472,231,1083,1087,0.9963201471941122,117,222,0x4d0d3711a1f4ae355978fbce0de8582b6330a02da983de72bd687c9124c06f3e,380,42,13,89076,231,1652076,142,294,2104215,6,7,3,1,4,0
