transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:59.000000 UTC,1000081,23743694575,1492355,39633,0,4655,2,221,4721,4871,0.96920550195031818,22,4645,4662,0.99635349635349635,23,28,202012,780,0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,4629,22,2,7,28,202052,15,3,0,1,1,1
0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:59.000000 UTC,1000057,27969566517,466842,39645,0,4679,2,197,4745,4895,0.96935648621041881,22,4669,4686,0.99637217242851051,23,28,202037,804,0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,4653,22,2,7,28,202077,15,3,0,1,1,1
0xd99f66107b92c4612771a39d21826c23b79c9fcaffe47cb63ffb3d7160bc4d22,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:24:35.000000 UTC,1000000,13269398389,5230241,29155,0,135,2,279,4669,4814,0.96987951807228912,22,137,137,1.0,1,0,5071,723,0xd99f66107b92c4612771a39d21826c23b79c9fcaffe47cb63ffb3d7160bc4d22,94,1,1,7,28,202000,3,2,,,1,0
0x6e0448544a4548942a34c4cfbd980fd0c71496079678f236825bba5c40fff945,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:12:35.000000 UTC,1000000,13836235788,7468936,29155,0,87,2,331,4620,4761,0.97038437303087588,22,89,89,1.0,1,0,5012,670,0x6e0448544a4548942a34c4cfbd980fd0c71496079678f236825bba5c40fff945,46,1,1,7,28,201941,3,2,,,1,0
0x4098dd66c04d85835c41a4d043aab24d435e95516b0136b35ee85b28dd60bec7,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:15:23.000000 UTC,1000000,12544911990,10099483,29155,0,97,2,321,4630,4771,0.9704464472856843,22,99,99,1.0,1,0,5025,680,0x4098dd66c04d85835c41a4d043aab24d435e95516b0136b35ee85b28dd60bec7,56,1,1,7,28,201954,3,2,,,1,0
0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:47.000000 UTC,1000000,14008417443,10680135,29891,0,9,2,51,4891,5041,0.97024399920650661,23,11,11,1.0,1,0,24,950,0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,10,1,1,8,29,208728,1,2,,,1,0
0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:59.000000 UTC,1000000,15035839505,11741824,29891,0,24,2,36,4906,5056,0.97033227848101267,23,26,26,1.0,1,0,40,965,0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,25,1,1,8,29,208744,1,2,,,1,0
0x72ab0ca26e541898e6b0c21738d16c97080bf696dc31703da6aeda66c3791117,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:47.000000 UTC,1000091,23298037576,922215,39573,0,4513,2,458,4493,4634,0.96957272334915845,20,4505,4520,0.99668141592920356,21,26,187601,543,0x72ab0ca26e541898e6b0c21738d16c97080bf696dc31703da6aeda66c3791117,4491,20,2,6,26,187641,13,3,0,1,1,1
0xa05ddb06a3b04ca2b32b82652c0ae1fd7f46d92420b0fda8109ecb021fb69aff,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:31:35.000000 UTC,1000000,20685732568,5389101,42878,0,4413,2,558,4393,4534,0.96890163211292457,19,4405,4420,0.996606334841629,20,25,180811,443,0xa05ddb06a3b04ca2b32b82652c0ae1fd7f46d92420b0fda8109ecb021fb69aff,4391,19,2,6,25,180851,13,3,0,1,1,1
0x71c6c46467f25d23fb235bd66b430ac13f088858f23f6d1e630e7538ec44268f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:12:35.000000 UTC,1000000,20064575729,9690242,42878,0,4318,2,653,4298,4439,0.96823608920928139,19,4310,4325,0.9965317919075144,20,25,180716,348,0x71c6c46467f25d23fb235bd66b430ac13f088858f23f6d1e630e7538ec44268f,4296,19,2,6,25,180756,13,3,0,1,1,1
0x40442f9ca696ec3a11675a1ff3ae6af1f12dcd95dcbbf2ce91c5927a9270cbe2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:15:47.000000 UTC,1000031,25773108173,8526886,42878,0,4334,2,637,4314,4455,0.96835016835016841,19,4326,4341,0.99654457498272286,20,25,180732,364,0x40442f9ca696ec3a11675a1ff3ae6af1f12dcd95dcbbf2ce91c5927a9270cbe2,4312,19,2,6,25,180772,13,3,0,1,1,1
0x5c5d165cf563fadb12cb1e4a86d21a9249963550e0517392f32af99d2a5bce1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:10:23.000000 UTC,1000022,24543724718,4076293,115127,0,4051,2,920,4031,4172,0.966203259827421,18,4043,4058,0.99630359783144407,19,24,172957,81,0x5c5d165cf563fadb12cb1e4a86d21a9249963550e0517392f32af99d2a5bce1f,4029,18,7,6,24,172997,13,6,2,3,1,3
0x5befbd3e87fb0accee9988b881955a59aa01686737cbd0035b55416bf862bfff,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:31:47.000000 UTC,1000037,22524008277,6727809,115127,0,4157,2,814,4137,4278,0.96704067321178122,18,4149,4164,0.99639769452449567,19,24,173063,187,0x5befbd3e87fb0accee9988b881955a59aa01686737cbd0035b55416bf862bfff,4135,18,7,6,24,173103,13,6,2,3,1,3
0xda09abff4c29eb7077fa01dde34d8fefdbce6995083d471b9095f36863e39663,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:04:59.000000 UTC,1000055,25856612274,4875731,101824,0,4026,2,945,4006,4147,0.96599951772365567,18,4018,4033,0.9962806843540789,19,24,172930,56,0xda09abff4c29eb7077fa01dde34d8fefdbce6995083d471b9095f36863e39663,4004,18,6,6,24,172970,13,5,2,2,1,3
0x90c95c1c80e49423b1d4f73b7e01094820abc34e5488e4fc1da6fc6a7b54a65e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:42:23.000000 UTC,1000050,23470794402,4019208,115127,0,4209,2,762,4189,4330,0.96743648960739026,18,4201,4216,0.99644212523719167,19,24,173115,239,0x90c95c1c80e49423b1d4f73b7e01094820abc34e5488e4fc1da6fc6a7b54a65e,4187,18,7,6,24,173155,13,6,2,3,1,3
0xc334a98762daabed5b81a3a547f18d873e6df3697cd0cc0ee664d7b7a0f3d6e9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:11:59.000000 UTC,1000041,23368756688,3240070,115127,0,4059,2,912,4039,4180,0.966267942583732,18,4051,4066,0.99631087063453028,19,24,172965,89,0xc334a98762daabed5b81a3a547f18d873e6df3697cd0cc0ee664d7b7a0f3d6e9,4037,18,7,6,24,173005,13,6,2,3,1,3
0x3b68c07e91e4bbd3bd338e65fd6a15a8d8f5c64157af3934b17914f80160ce4e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:36:23.000000 UTC,1000000,22908990160,2870804,42878,0,4437,2,534,4417,4558,0.96906537955243532,19,4429,4444,0.99662466246624659,20,25,180835,467,0x3b68c07e91e4bbd3bd338e65fd6a15a8d8f5c64157af3934b17914f80160ce4e,4415,19,2,6,25,180875,13,3,0,1,1,1
0xbae156f6ec4e72bee063ec73d419eb98771e065dff4cc278d782ddf760f8fdf9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:25:47.000000 UTC,1000049,24288562896,4484445,115127,0,4127,2,844,4107,4248,0.96680790960451979,18,4119,4134,0.99637155297532654,19,24,173033,157,0xbae156f6ec4e72bee063ec73d419eb98771e065dff4cc278d782ddf760f8fdf9,4105,18,7,6,24,173073,13,6,2,3,1,3
0x979e8803bb59f36544a70fd8f10d33f0fb73a26280dd8e318bbafb96cecb0b72,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:26:11.000000 UTC,1000087,21680090308,5156169,42878,0,4386,2,585,4366,4507,0.96871533170623469,19,4378,4393,0.99658547689506027,20,25,180784,416,0x979e8803bb59f36544a70fd8f10d33f0fb73a26280dd8e318bbafb96cecb0b72,4364,19,2,6,25,180824,13,3,0,1,1,1
0x1e835f1b984176e46e5ca632f8c2befd22668dcc11333712e72e124bfcd96434,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:31:35.000000 UTC,1000061,22204228385,3425494,115127,0,4156,2,815,4136,4277,0.967032967032967,18,4148,4163,0.99639682920970452,19,24,173062,186,0x1e835f1b984176e46e5ca632f8c2befd22668dcc11333712e72e124bfcd96434,4134,18,7,6,24,173102,13,6,2,3,1,3
0xa9fa2fdee503e55899323df1235ac13c476c07e9bc74a2b3990a6d6c25eb833c,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:15:35.000000 UTC,1000000,30005068426,21101144,29867,0,10,2,368,4583,4724,0.9701524132091448,22,12,12,1.0,1,0,3235,633,0xa9fa2fdee503e55899323df1235ac13c476c07e9bc74a2b3990a6d6c25eb833c,9,1,1,7,28,200164,2,2,,,1,0
0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:47.000000 UTC,1000000,25889983641,118762,118762,0,4724,2,154,4788,4938,0.96962332928311057,22,4713,4731,0.99619530754597341,23,28,202710,847,0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,4696,22,7,7,28,202750,17,6,2,3,1,3
0xa0933662e7a96403bd83b44dc17fe72fe0fce77477574fb9f9eca23e4a9b818d,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:16:35.000000 UTC,1000000,13019643937,10799870,29155,0,103,2,315,4636,4777,0.97048356709231731,22,105,105,1.0,1,0,5031,686,0xa0933662e7a96403bd83b44dc17fe72fe0fce77477574fb9f9eca23e4a9b818d,62,1,1,7,28,201960,3,2,,,1,0
0x83dff4b706118df1bb54f9b709c9b368e64171da23fd0cc69cd0be7505303369,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:54:35.000000 UTC,1000000,30556603902,872735,101824,0,3974,2,997,3954,4095,0.96556776556776558,18,3966,3981,0.99623210248681238,19,24,172878,4,0x83dff4b706118df1bb54f9b709c9b368e64171da23fd0cc69cd0be7505303369,3952,18,6,6,24,172918,13,5,2,2,1,3
0xe5d0f6ab960fa77e393a03934ded4dd7f2206b4f33987cae0249b153801ce22a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:24:47.000000 UTC,1000069,26222008873,3875238,115127,0,4122,2,849,4102,4243,0.96676879566344565,18,4114,4129,0.99636715911843066,19,24,173028,152,0xe5d0f6ab960fa77e393a03934ded4dd7f2206b4f33987cae0249b153801ce22a,4100,18,7,6,24,173068,13,6,2,3,1,3
0xf8bae881706221cfa284b2220e9fb8db3a4f76110e010687034d029ea0705b51,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:01:59.000000 UTC,1000064,28166833622,2023036,101824,0,4011,2,960,3991,4132,0.96587608906098743,18,4003,4018,0.99626679940268792,19,24,172915,41,0xf8bae881706221cfa284b2220e9fb8db3a4f76110e010687034d029ea0705b51,3989,18,6,6,24,172955,13,5,2,2,1,3
0xde8e1fee14315f67e8a5c7225b710a18d07856e7e4b0a1e743432c8c082f562b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:24:59.000000 UTC,1000041,21717275463,267399,42878,0,4380,2,591,4360,4501,0.96867362808264834,19,4372,4387,0.99658080692956463,20,25,180778,410,0xde8e1fee14315f67e8a5c7225b710a18d07856e7e4b0a1e743432c8c082f562b,4358,19,2,6,25,180818,13,3,0,1,1,1
0x26cdbbe24342658ad33d57fb08c031312548aa29ab815d40021bb2e7331419b6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:12:47.000000 UTC,1000000,21610670064,3257237,42878,0,4319,2,652,4299,4440,0.96824324324324329,19,4311,4326,0.99653259361997226,20,25,180717,349,0x26cdbbe24342658ad33d57fb08c031312548aa29ab815d40021bb2e7331419b6,4297,19,2,6,25,180757,13,3,0,1,1,1
0x6d8ce0f4edf40695b6ec0ebb2558e16b66bbb37806d9dba27c99395da87005af,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:26:47.000000 UTC,1000042,19657581806,2322815,39645,0,4614,2,262,4680,4830,0.968944099378882,22,4604,4621,0.99632114260982474,23,28,201971,739,0x6d8ce0f4edf40695b6ec0ebb2558e16b66bbb37806d9dba27c99395da87005af,4588,22,2,7,28,202011,15,3,0,1,1,1
0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:35.000000 UTC,1000000,27825673676,274997,118762,0,4733,2,145,4797,4947,0.96967859308671922,22,4722,4740,0.9962025316455696,23,28,202719,856,0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,4705,22,7,7,28,202759,17,6,2,3,1,3
0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:35.000000 UTC,1000050,29109405369,902935,118762,0,4743,2,135,4807,4957,0.969739761952794,22,4732,4750,0.99621052631578944,23,28,202729,866,0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,4715,22,7,7,28,202769,17,6,2,3,1,3
0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:35.000000 UTC,1000055,26615255102,502362,118774,0,4698,2,180,4762,4912,0.96946254071661242,22,4687,4705,0.99617428267800212,23,28,202684,821,0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,4670,22,7,7,28,202724,17,6,2,3,1,3
0x7aa94a30a12674e4bda355d8d6ebbe4bab2ad790be4e423a5eeb9526171277ef,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:28:59.000000 UTC,1000043,19024015292,2259528,39645,0,4625,2,251,4691,4841,0.96901466639124145,22,4615,4632,0.99632987910189985,23,28,201982,750,0x7aa94a30a12674e4bda355d8d6ebbe4bab2ad790be4e423a5eeb9526171277ef,4599,22,2,7,28,202022,15,3,0,1,1,1
0x9e11c3d2e3f3ccefa8c4ab99469bc5ce6a8b33e9e96f89d57d599849cb046de1,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:15:23.000000 UTC,1000000,27151112020,7532123,29131,0,78,2,340,4611,4752,0.97032828282828287,22,80,80,1.0,1,0,4428,661,0x9e11c3d2e3f3ccefa8c4ab99469bc5ce6a8b33e9e96f89d57d599849cb046de1,37,1,1,7,28,201357,3,2,,,1,0
0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:11.000000 UTC,1000000,26399845757,5641621,40189,0,4779,2,101,4841,4991,0.96994590262472447,23,4767,4786,0.99603008775595492,24,29,203166,900,0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,4749,23,2,7,29,203206,18,3,0,1,1,1
0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:23.000000 UTC,1000000,17525830835,14621933,29891,0,40,2,20,4922,5072,0.9704258675078864,23,42,42,1.0,1,0,57,981,0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,41,1,1,8,29,208761,1,2,,,1,0
0x9332e57e6df97e241ef35198294da8d8170d3186f1c1826a2ef5f61c2d0b4109,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:25:59.000000 UTC,1000000,12590158772,8174971,29155,0,140,2,266,4676,4826,0.96891835888934941,22,142,142,1.0,1,0,5078,734,0x9332e57e6df97e241ef35198294da8d8170d3186f1c1826a2ef5f61c2d0b4109,99,1,1,7,28,202007,3,2,,,1,0
0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:47.000000 UTC,1000000,29066613325,2583225,40189,0,4772,2,108,4834,4984,0.9699036918138042,23,4760,4779,0.996024272860431,24,29,203159,893,0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,4742,23,2,7,29,203199,18,3,0,1,1,1
0x79d0d5f737438efd1dbf7a425965385f3aa0deabd8b795bd2e34f4b6e3287046,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:18:23.000000 UTC,1000000,13073214604,7273432,29155,0,110,2,308,4643,4784,0.97052675585284276,22,112,112,1.0,1,0,5040,693,0x79d0d5f737438efd1dbf7a425965385f3aa0deabd8b795bd2e34f4b6e3287046,69,1,1,7,28,201969,3,2,,,1,0
0xa883c043a2cbcded997c831bff8b818a80eec04356f21f28a765c13f297bcf39,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:54:23.000000 UTC,1000048,99273891018,372080,110084,0,4589,2,386,4565,4706,0.97003824904377389,21,4579,4596,0.99630113141862486,22,27,194051,615,0xa883c043a2cbcded997c831bff8b818a80eec04356f21f28a765c13f297bcf39,4563,21,7,6,27,194091,15,6,2,3,1,3
0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:35.000000 UTC,1000046,24943121014,1079831,39597,0,4483,2,488,4463,4604,0.96937445699391833,20,4475,4490,0.9966592427616926,21,26,187090,513,0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,4461,20,2,6,26,187130,13,3,0,1,1,1
0xfe450123b0872ac50e166bfd8da59c066a35c11181fd6442828c106a3d6773ef,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:24:47.000000 UTC,1000028,20389925316,5147009,39573,0,4548,2,423,4528,4669,0.96980081387877493,20,4540,4555,0.99670691547749724,21,26,187636,578,0xfe450123b0872ac50e166bfd8da59c066a35c11181fd6442828c106a3d6773ef,4526,20,2,6,26,187676,13,3,0,1,1,1
0x5eb84f11c2ba378ace74615e38bf2d52af9a43e111700a03e4d6d91a62636e43,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:06:47.000000 UTC,1000092,21636197861,549827,42878,0,4289,2,682,4269,4410,0.96802721088435373,19,4281,4296,0.99650837988826813,20,25,180687,319,0x5eb84f11c2ba378ace74615e38bf2d52af9a43e111700a03e4d6d91a62636e43,4267,19,2,6,25,180727,13,3,0,1,1,1
0x7bfaccb922b1b67d89a5b4cb9bd582d202f86a0d4403f7c52448a6228ca56ab3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:11:35.000000 UTC,1000025,20803746076,778170,42878,0,4313,2,658,4293,4434,0.96820027063599456,19,4305,4320,0.99652777777777779,20,25,180711,343,0x7bfaccb922b1b67d89a5b4cb9bd582d202f86a0d4403f7c52448a6228ca56ab3,4291,19,2,6,25,180751,13,3,0,1,1,1
0x35f5ee32ac695d01a2a164c5af7c2c15d18aa9b6dc9d22b8630a8ef9853a5616,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:12:47.000000 UTC,1000006,24483576545,7038706,115127,0,4063,2,908,4043,4184,0.96630019120458888,18,4055,4070,0.99631449631449631,19,24,172969,93,0x35f5ee32ac695d01a2a164c5af7c2c15d18aa9b6dc9d22b8630a8ef9853a5616,4041,18,7,6,24,173009,13,6,2,3,1,3
0xbfd63588303c5acf0ae45ce38e4020fa8e2db5c675dc664715aca26cf3f9af2e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:33:35.000000 UTC,1000061,22779241951,4492214,115127,0,4166,2,805,4146,4287,0.967109867039888,18,4158,4173,0.99640546369518335,19,24,173072,196,0xbfd63588303c5acf0ae45ce38e4020fa8e2db5c675dc664715aca26cf3f9af2e,4144,18,7,6,24,173112,13,6,2,3,1,3
0x0921674e6ecb679c8f997e98999de67e7f004e242caed0503b53ef7a8cda4018,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:01:47.000000 UTC,1000058,27137845595,11950098,101824,0,4010,2,961,3990,4131,0.96586782861292664,18,4002,4017,0.99626587005227785,19,24,172914,40,0x0921674e6ecb679c8f997e98999de67e7f004e242caed0503b53ef7a8cda4018,3988,18,6,6,24,172954,13,5,2,2,1,3
0x6f26340e0a981b78e723bc1097668dc137ced4a10516c1f06afed1a98d411180,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:16:23.000000 UTC,1000032,31473489595,2984526,115127,0,4080,2,891,4060,4201,0.96643656272316114,18,4072,4087,0.9963298262784438,19,24,172986,110,0x6f26340e0a981b78e723bc1097668dc137ced4a10516c1f06afed1a98d411180,4058,18,7,6,24,173026,13,6,2,3,1,3
0xa08700e4b468d9fe6de48681e1c400a56ce496dae2b4982ca4deb0486f036a64,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:08:47.000000 UTC,1000090,24809369493,2631493,115127,0,4043,2,928,4023,4164,0.96613832853025938,18,4035,4050,0.99629629629629635,19,24,172949,73,0xa08700e4b468d9fe6de48681e1c400a56ce496dae2b4982ca4deb0486f036a64,4021,18,7,6,24,172989,13,6,2,3,1,3
0x5ac361a07058a42ea013e03e9868ed95263619caf446f9f3ad50ab68bdc2bcfb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:29:23.000000 UTC,1000027,20449819487,4745396,115127,0,4145,2,826,4125,4266,0.96694796061884669,18,4137,4152,0.99638728323699421,19,24,173051,175,0x5ac361a07058a42ea013e03e9868ed95263619caf446f9f3ad50ab68bdc2bcfb,4123,18,7,6,24,173091,13,6,2,3,1,3
0xfb6756d8aa0c65f270d9ca7f1d17daf60d0c503c92c17c9773cdf6f6c4ae0a1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:36:47.000000 UTC,1000081,22719213096,5989286,115127,0,4182,2,789,4162,4303,0.967232163606786,18,4174,4189,0.99641919312485083,19,24,173088,212,0xfb6756d8aa0c65f270d9ca7f1d17daf60d0c503c92c17c9773cdf6f6c4ae0a1f,4160,18,7,6,24,173128,13,6,2,3,1,3
0x6a878c3830074d4a13568f922d96c48a6fcb2c460a155de4f3617a6fa19a4ba9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:16:59.000000 UTC,1000073,25521227244,6990502,42878,0,4340,2,631,4320,4461,0.968392737054472,19,4332,4347,0.9965493443754313,20,25,180738,370,0x6a878c3830074d4a13568f922d96c48a6fcb2c460a155de4f3617a6fa19a4ba9,4318,19,2,6,25,180778,13,3,0,1,1,1
