transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xfe1b4c7c165e5bfb78023514f3b441a35f434170eec473ad44edbe49bf33a5d4,1,0x2800814ce285ddee575cd4909f7075fadd6b3861,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:45:34.000000 UTC,212338,21000000000,7656832,97396,0,26,,345,14036,18254,0.76892735838720283,23,35,36,0.97222222222222221,3,656,0xfe1b4c7c165e5bfb78023514f3b441a35f434170eec473ad44edbe49bf33a5d4,9,3,5,1839,22,143914,10,10,69313,4,3,1,1,2
0x7e696111945299136ef02490fe13e87584b7ac09be5d7bcb45d9fc1adeb0777e,1,0x0ac3748b63f7b469c76c2f85f1609193496aaaff,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:41:53.000000 UTC,163809,20000000000,6281043,109206,0,193,,346,14035,18253,0.76891469895359665,23,200,226,0.88495575221238942,46,655,0x7e696111945299136ef02490fe13e87584b7ac09be5d7bcb45d9fc1adeb0777e,2,2,4,1839,22,143898,35,248,1609322,4,2,1,1,2
0xbe4b8f7a1c116e9a6ab917bc7b3c822759a9c126d7d3ac7b1ba16bc8ea0dfcd3,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:34:43.000000 UTC,162045,21000000000,6627475,108030,0,62,,347,14034,18252,0.76890203813280733,23,65,68,0.95588235294117652,14,654,0xbe4b8f7a1c116e9a6ab917bc7b3c822759a9c126d7d3ac7b1ba16bc8ea0dfcd3,35,10,5,1839,22,143874,14,21,140192,4,3,1,1,2
0xc77cde37528f31704d3fc2e077a285153ed17401bbec7d6a977bb1beea1c9a89,1,0x242fcc2ac393a2b99164ce3af1e660f2bd8947cd,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:33:06.000000 UTC,170863,24000000000,10103582,98909,0,160,,348,14033,18251,0.76888937592460682,23,177,181,0.97790055248618779,34,653,0xc77cde37528f31704d3fc2e077a285153ed17401bbec7d6a977bb1beea1c9a89,30,13,3,1839,22,143868,29,120,778493,3,1,1,1,1
0xb9b18bd379ef5348f01ce5c5f6f27ca05bc2181303c6de7c1e22389a9871e304,1,0x0c236883407316195826d88d9d61b63cf2616849,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:29:49.000000 UTC,170881,19000000000,13219497,98921,0,375,,349,14032,18250,0.76887671232876709,23,395,411,0.96107055961070564,48,652,0xb9b18bd379ef5348f01ce5c5f6f27ca05bc2181303c6de7c1e22389a9871e304,2,1,3,1839,22,143855,58,49,317255,3,1,1,1,1
0xc913c104fc5a64627383b61842a1f22bfd0c84f1fcdf9bb2eff517fdd586f5aa,1,0xa4cbfa9af24120ad9abf807e6cc2342022f6a585,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:22:22.000000 UTC,212356,20000000000,14759242,141571,0,163,,350,14031,18249,0.76886404734506,23,161,167,0.9640718562874252,45,651,0xc913c104fc5a64627383b61842a1f22bfd0c84f1fcdf9bb2eff517fdd586f5aa,1,1,3,1839,22,143825,46,142,920733,3,1,1,1,1
0x8f07cc7a2f1285db05d856c34799f9261c2f6b00199f4ebb7de672db7528e2fc,1,0x0c236883407316195826d88d9d61b63cf2616849,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:19:43.000000 UTC,212302,19000000000,13849163,141535,0,372,,351,14030,18248,0.76885138097325734,23,393,408,0.96323529411764708,48,650,0x8f07cc7a2f1285db05d856c34799f9261c2f6b00199f4ebb7de672db7528e2fc,1,1,3,1838,22,143817,57,49,317217,3,1,1,1,1
0xad213d72d2a0b89d393a7387f1ae78e2978abb916e8a54aa05a9338d2dcf5c80,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:04:20.000000 UTC,175635,16000000000,5067689,87090,0,42,,352,14029,18247,0.76883871321313091,23,54,56,0.9642857142857143,11,649,0xad213d72d2a0b89d393a7387f1ae78e2978abb916e8a54aa05a9338d2dcf5c80,7,4,5,1837,22,143755,14,15,97570,4,3,1,1,2
0x3f8644c656e8de1eda306016693f15839e554ac208461debceeda7f24e4841fa,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:04:11.000000 UTC,126471,16000000000,14564152,84314,0,40,,353,14028,18246,0.76882604406445243,23,53,55,0.96363636363636362,11,648,0x3f8644c656e8de1eda306016693f15839e554ac208461debceeda7f24e4841fa,6,4,4,1837,22,143754,14,15,97569,4,2,1,1,2
0x8d8cfc2dc4b9f960075e9b5a7ae365e6cf6c7f990d7fbad23ad6cf40ee92d079,1,0x7b5896437afd3314eb0666eff4af7026ffc04902,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:01:30.000000 UTC,900000,20000000000,7245115,85580,0,522,,354,14027,18245,0.76881337352699375,23,632,646,0.978328173374613,90,647,0x8d8cfc2dc4b9f960075e9b5a7ae365e6cf6c7f990d7fbad23ad6cf40ee92d079,42,12,5,1837,22,143739,67,239,1550631,4,3,1,1,2
0xfc84839a297d2f36a6ea0af4bcf1833c9968daee4dbfe3b4b56a2ae7f6963e2e,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:00:22.000000 UTC,195006,20000000000,12866792,130004,0,61,,355,14026,18244,0.76880070160052616,23,64,67,0.95522388059701491,14,646,0xfc84839a297d2f36a6ea0af4bcf1833c9968daee4dbfe3b4b56a2ae7f6963e2e,34,10,5,1837,22,143732,14,21,140050,4,3,1,1,2
0xe2a17b6ca18c4129c792d13b44c7391e968fd3b887978e78eddf9121c5bfa182,1,0x7b5896437afd3314eb0666eff4af7026ffc04902,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:58:56.000000 UTC,170863,20000000000,4318606,98909,0,521,,356,14025,18243,0.76878802828482162,23,631,645,0.97829457364341088,90,645,0xe2a17b6ca18c4129c792d13b44c7391e968fd3b887978e78eddf9121c5bfa182,41,12,3,1837,22,143726,67,239,1550618,3,1,1,1,1
0xcdecc106c6f5a36da7407fdf6bab986623cde4f81079cf62149331b2d847008a,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:58:26.000000 UTC,126453,20000000000,6423633,84302,0,148,,359,14024,18242,0.76877535357965132,23,114,164,0.69512195121951215,34,642,0xcdecc106c6f5a36da7407fdf6bab986623cde4f81079cf62149331b2d847008a,68,15,4,1837,22,143724,30,144,932850,4,2,1,1,2
0x2b8569238545f41f4ea90e5e90e681452a02cfef60c55733c9afd91201ca988b,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:58:26.000000 UTC,126709,20000000000,13564652,84473,0,151,,358,14024,18242,0.76877535357965132,23,114,164,0.69512195121951215,34,644,0x2b8569238545f41f4ea90e5e90e681452a02cfef60c55733c9afd91201ca988b,68,15,4,1837,22,143724,30,144,932850,4,2,1,1,2
0x80fdce97538a14ee25071115eedb0875bbf10c8e8eaae6748214e1fa14fa7c25,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:58:26.000000 UTC,138159,20000000000,11513393,92106,0,150,,357,14024,18242,0.76877535357965132,23,114,164,0.69512195121951215,34,641,0x80fdce97538a14ee25071115eedb0875bbf10c8e8eaae6748214e1fa14fa7c25,68,15,4,1837,22,143724,30,144,932850,4,2,1,1,2
0x9945d716dc076e8737560c6bf349a3bbd848d68f03dea0e213dc47dcb1b637d9,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:58:26.000000 UTC,126471,20000000000,6339331,84314,0,147,,360,14024,18242,0.76877535357965132,23,114,164,0.69512195121951215,34,640,0x9945d716dc076e8737560c6bf349a3bbd848d68f03dea0e213dc47dcb1b637d9,68,15,4,1837,22,143724,30,144,932850,4,2,1,1,2
0x045419592ca091fe4eca93f00df094990156ff2462619cd901195cc50b13eac4,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:58:26.000000 UTC,126471,20000000000,11406645,84314,0,149,,361,14024,18242,0.76877535357965132,23,114,164,0.69512195121951215,34,643,0x045419592ca091fe4eca93f00df094990156ff2462619cd901195cc50b13eac4,68,15,4,1837,22,143724,30,144,932850,4,2,1,1,2
0x3464a6aac7440e97a4ec93cd548418f20aa6940e2a59d500d7d45283bc99686f,1,0xe155d7e1a7e61adce8851213d93f57c8b0969cf0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:55:29.000000 UTC,212338,20000000000,12065888,141559,0,21,,362,14023,18237,0.76893129352415424,23,26,26,1.0,6,639,0x3464a6aac7440e97a4ec93cd548418f20aa6940e2a59d500d7d45283bc99686f,1,1,3,1837,22,143714,11,14,92387,3,1,1,1,1
0x4df8b82bab2fbbf7ce03980dc44bf2ffcbc95c76f0e17a7a68632eac5ef8b709,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:55:21.000000 UTC,153549,20000000000,12859139,87366,0,60,,363,14022,18236,0.76891862250493526,23,63,66,0.95454545454545459,14,638,0x4df8b82bab2fbbf7ce03980dc44bf2ffcbc95c76f0e17a7a68632eac5ef8b709,33,10,5,1836,22,143713,14,21,140031,4,3,1,1,2
0xb6de1fe05346d42b8d96b67e003cd511d4eea3288ac189ee5eba8f148b648bb4,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:53:59.000000 UTC,153549,20000000000,10682752,87366,0,85,,364,14021,18235,0.76890595009596929,23,121,124,0.97580645161290325,27,637,0xb6de1fe05346d42b8d96b67e003cd511d4eea3288ac189ee5eba8f148b648bb4,19,8,5,1836,22,143708,22,53,343045,4,3,1,1,2
0x18dd47a30ef3334f05aac375ff8a57050bacd300d45fbbcce19d1f17133d5c35,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:53:37.000000 UTC,153513,20000000000,7233362,87342,0,84,,365,14020,18234,0.76889327629702753,23,120,123,0.975609756097561,27,636,0x18dd47a30ef3334f05aac375ff8a57050bacd300d45fbbcce19d1f17133d5c35,18,8,5,1836,22,143706,22,53,343043,4,3,1,1,2
0x4a71be80c05cd197db63a6cb22f3e9500f6e7b82f5ff4e92bba9929ae26f880e,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:47:34.000000 UTC,126471,20000000000,8561487,84314,0,81,,366,14019,18233,0.76888060110788137,23,116,119,0.97478991596638653,27,635,0x4a71be80c05cd197db63a6cb22f3e9500f6e7b82f5ff4e92bba9929ae26f880e,17,8,4,1836,22,143682,22,53,343019,4,2,1,1,2
0x55c4c01903b2bcec29b2d5ba94a92000d41b5fb56d6dc2ef0736ac75d9be9e57,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:46:41.000000 UTC,190659,20000000000,6252361,108344,0,80,,369,14018,18232,0.76886792452830188,23,115,118,0.97457627118644063,27,633,0x55c4c01903b2bcec29b2d5ba94a92000d41b5fb56d6dc2ef0736ac75d9be9e57,16,8,4,1836,22,143677,22,53,343014,4,2,1,1,2
0xaafe6325020465996b7d83cffdb4cf48db64215a83ba3ca7ffd4e721796289b8,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:46:41.000000 UTC,190659,21000000000,5086795,127106,0,58,,368,14018,18232,0.76886792452830188,23,60,63,0.95238095238095233,14,634,0xaafe6325020465996b7d83cffdb4cf48db64215a83ba3ca7ffd4e721796289b8,32,10,5,1836,22,143677,14,21,139995,4,3,1,1,2
0x77061f860497e4a2613096e48f6888beb71677a6e978b771daf3ea2dec1a76a3,1,0x4cb29f711add46d4ba643be6af257a95818f8e08,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:46:41.000000 UTC,126471,20000000000,5504599,84314,0,43,,367,14018,18232,0.76886792452830188,23,52,57,0.91228070175438591,10,632,0x77061f860497e4a2613096e48f6888beb71677a6e978b771daf3ea2dec1a76a3,21,7,4,1836,22,143677,12,62,403219,4,2,1,1,2
0x0a23dfa9ff38b7d4aa7527e0c03b4006db18fa2063f024f791c70ec38301ca85,1,0x5ab098ffced5a9e29402fec8d62e973a8479642e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:46:14.000000 UTC,170863,20000000000,13560788,98909,0,113,,370,14017,18229,0.76893960173350151,23,113,118,0.9576271186440678,29,631,0x0a23dfa9ff38b7d4aa7527e0c03b4006db18fa2063f024f791c70ec38301ca85,21,9,3,1836,22,143676,26,124,802247,3,1,1,1,1
0x010b2a8439df49bc3795f50874a0e32352125a318c8155b58c540d66115081f6,1,0xf4a16079e26e1fbb6603bacc67a1cb92b893d3c2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:44:08.000000 UTC,212338,23000000000,13486417,141559,0,54,,371,14016,18228,0.76892692560895326,23,60,63,0.95238095238095233,11,630,0x010b2a8439df49bc3795f50874a0e32352125a318c8155b58c540d66115081f6,11,5,3,1836,22,143664,16,10,67683,3,1,1,1,1
0x00fef69b3990bfebeccb737de6dc9634224eb63cdcd654b35a44f9360d79fd9e,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:43:27.000000 UTC,183442,21000000000,6251036,92295,0,79,,372,14015,18227,0.76891424809348763,23,114,117,0.97435897435897434,27,629,0x00fef69b3990bfebeccb737de6dc9634224eb63cdcd654b35a44f9360d79fd9e,15,8,5,1836,22,143661,22,53,342998,4,3,1,1,2
0x7f01684a0fb6039c8ba867e49d89c66faa43ed0a9b970eb7436c6ee01ab5de1c,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:38:57.000000 UTC,170881,23000000000,8848746,98921,0,57,,373,14014,18226,0.76890156918687591,23,59,62,0.95161290322580649,14,628,0x7f01684a0fb6039c8ba867e49d89c66faa43ed0a9b970eb7436c6ee01ab5de1c,31,10,3,1836,22,143643,14,21,139961,3,1,1,1,1
0x8432b5defdc9476fab0c1e046ce2470c9b9d1a23c18446e8a7d39d61d34d61a3,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:34:23.000000 UTC,190695,24000000000,6435992,127130,0,54,,374,14013,18225,0.76888888888888884,23,56,59,0.94915254237288138,14,627,0x8432b5defdc9476fab0c1e046ce2470c9b9d1a23c18446e8a7d39d61d34d61a3,30,10,5,1836,22,143621,13,21,139939,4,3,1,1,2
0xbc7200aac801216e91f758da65fa366279b53e698b11a57583e13702e8d4dc5d,1,0xed0ad70e504eafd0ec7fbf2e7618c54e4dd6c135,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:27:10.000000 UTC,170863,26000000000,13600588,98909,0,145,,375,14012,18224,0.76887620719929761,23,154,155,0.99354838709677418,45,626,0xbc7200aac801216e91f758da65fa366279b53e698b11a57583e13702e8d4dc5d,24,11,3,1836,22,143591,34,203,1317440,3,1,1,1,1
0xb7adb79707ea57bf1c33201f59b61a1daf183317616fcec25747264ce9d8be67,1,0x033ff32b9e1948929447c2afd5fb769f54df0984,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:27:01.000000 UTC,170881,26000000000,9486785,98921,0,114,,376,14011,18223,0.76886352411787307,23,108,131,0.82442748091603058,42,625,0xb7adb79707ea57bf1c33201f59b61a1daf183317616fcec25747264ce9d8be67,8,5,3,1836,22,143590,28,270,1752650,3,1,1,1,1
0x5500a223971ee09a5cad214ef2eba28c44000de9f4bba666b3d5e45562e79019,1,0x5ab098ffced5a9e29402fec8d62e973a8479642e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:23:47.000000 UTC,201249,26000000000,11705140,104166,0,108,,378,14010,18222,0.76885083964438594,23,108,113,0.95575221238938057,29,624,0x5500a223971ee09a5cad214ef2eba28c44000de9f4bba666b3d5e45562e79019,20,9,5,1836,22,143574,25,124,802145,4,3,1,1,2
0x689d87d75b8dea2ea384ef2b868591cfcecf3d509ef1796dd54046da1a2a0755,1,0x033ff32b9e1948929447c2afd5fb769f54df0984,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:23:47.000000 UTC,152121,26000000000,12413393,101414,0,112,,377,14010,18222,0.76885083964438594,23,106,129,0.82170542635658916,42,623,0x689d87d75b8dea2ea384ef2b868591cfcecf3d509ef1796dd54046da1a2a0755,7,5,4,1836,22,143574,28,270,1752634,4,2,1,1,2
0x9bbea9499fa2c52a6b832579b67f8c2d26c4e30917b0597cdca2b4058f9850bd,1,0xa28060262e57ad8dc8f6d15d9cfa448e86be0f98,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:19:26.000000 UTC,170863,25000000000,14020877,44842,0,60,,379,14009,18220,0.7688803512623491,23,59,65,0.90769230769230769,15,622,0x9bbea9499fa2c52a6b832579b67f8c2d26c4e30917b0597cdca2b4058f9850bd,7,5,2,1836,22,143561,18,24,154289,3,0,1,1,1
0xdbaf31254f984a6c97932be0ccee1e8901416960bb7463d0a71789dc5a60bc7d,1,0xa28060262e57ad8dc8f6d15d9cfa448e86be0f98,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:19:26.000000 UTC,170863,24000000000,13976035,98909,0,59,,380,14009,18220,0.7688803512623491,23,59,65,0.90769230769230769,15,621,0xdbaf31254f984a6c97932be0ccee1e8901416960bb7463d0a71789dc5a60bc7d,7,5,3,1836,22,143561,18,24,154289,3,1,1,1,1
0xd5d287035676225cacb8fee484148a38c3ffcdc814190c06fd1187b966e2d589,1,0xed0ad70e504eafd0ec7fbf2e7618c54e4dd6c135,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:15:16.000000 UTC,152121,25300000000,14923152,101414,0,140,,381,14008,18218,0.76890986935997363,23,149,150,0.99333333333333329,45,620,0xd5d287035676225cacb8fee484148a38c3ffcdc814190c06fd1187b966e2d589,23,11,4,1836,22,143544,33,203,1317393,4,2,1,1,2
0x77240d967c8f4e7d3b8f27444fb235a2b2eefef3e22268805ef5cb238d979259,1,0x34d7f4444a4d07b6518064142352b4d8df894c72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:12:01.000000 UTC,170845,27000000000,12178340,98897,0,147,,382,14007,18217,0.76889718394905859,23,167,174,0.95977011494252873,39,619,0x77240d967c8f4e7d3b8f27444fb235a2b2eefef3e22268805ef5cb238d979259,13,6,3,1836,22,143530,28,130,842176,3,1,1,1,1
0xa054a09632611409ffbd358a0aed7a4a0356e0fa4d073c74481dda4038f188be,1,0x918b1a924e8f57604cbd962bdd7f3d0bfd395f84,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:10:31.000000 UTC,126471,25300000000,14232675,84314,0,64,,383,14006,18216,0.76888449714536666,23,64,74,0.86486486486486491,22,618,0xa054a09632611409ffbd358a0aed7a4a0356e0fa4d073c74481dda4038f188be,26,8,4,1836,22,143524,17,62,399932,4,2,1,1,2
0x8b4c51f8379e23120046285eaa6b67480d6f7232a5e8d43f8453f1fd5591a8c9,1,0x918b1a924e8f57604cbd962bdd7f3d0bfd395f84,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:09:29.000000 UTC,138159,25300000000,2945110,92106,0,62,,385,14005,18215,0.76887180894866869,23,63,73,0.863013698630137,22,617,0x8b4c51f8379e23120046285eaa6b67480d6f7232a5e8d43f8453f1fd5591a8c9,25,8,4,1836,22,143520,17,62,399928,4,2,1,1,2
0xb86010e1c8214d085c7ec00d3fb25c56a4b4f6a6dd76dd8d15911844ce65cba6,1,0x918b1a924e8f57604cbd962bdd7f3d0bfd395f84,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:09:29.000000 UTC,138159,25300000000,7270936,36277,0,63,,384,14005,18215,0.76887180894866869,23,63,73,0.863013698630137,22,616,0xb86010e1c8214d085c7ec00d3fb25c56a4b4f6a6dd76dd8d15911844ce65cba6,25,8,1,1836,22,143520,17,62,399928,2,,,1,0
0x20a65841dfa5d94c172cd6638f3f65f6dcab78d3c2208179b5bd6415366c640e,1,0x725e5fd826f70828328fac36fbef9202170c7309,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:08:54.000000 UTC,163809,25300000000,9475979,109206,0,6,,386,14004,18213,0.76890133421182671,23,10,10,1.0,5,615,0x20a65841dfa5d94c172cd6638f3f65f6dcab78d3c2208179b5bd6415366c640e,2,2,4,1836,22,143518,5,8,51653,4,2,1,1,2
0xed26f29f1109bd4f628943949df004a36689e0d58787a3d257d8f3193d39ac8e,1,0x34d7f4444a4d07b6518064142352b4d8df894c72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 22:07:31.000000 UTC,126471,26000000000,12460103,84314,0,143,,387,14003,18212,0.76888864484954977,23,163,170,0.95882352941176474,39,614,0xed26f29f1109bd4f628943949df004a36689e0d58787a3d257d8f3193d39ac8e,12,6,4,1836,22,143513,26,130,842159,4,2,1,1,2
0xa1152e79d2798a89a6ae7220a155069250280a0198409131d9add8cefa34ca66,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:59:18.000000 UTC,219354,24000000000,7463387,146236,0,33,,388,14002,18211,0.76887595409367959,23,39,42,0.9285714285714286,7,613,0xa1152e79d2798a89a6ae7220a155069250280a0198409131d9add8cefa34ca66,1,1,3,1836,22,143482,7,42,269925,3,1,1,1,1
0xd2a175ede8b05d9d26c9c14f97c853adcaadfa08be93f086a495e49dca05c16e,1,0x6fa0e8a54f71458b1d1bc44ae7177bcd1700bc2f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:55:35.000000 UTC,126471,27000000000,7691878,84314,0,526,,389,14001,18210,0.7688632619439868,23,573,579,0.98963730569948183,78,612,0xd2a175ede8b05d9d26c9c14f97c853adcaadfa08be93f086a495e49dca05c16e,71,22,4,1835,22,143468,43,198,1285355,4,2,1,1,2
0xac119130b28e5aa9f02c76900262a6641ddb68aa9e4ed6ddab0d8c2b017ea519,1,0xf4061edeb31a57178604707c7b2bc5c512273afb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:54:33.000000 UTC,153513,24720000000,8027147,87342,0,58,,390,14000,18209,0.76885056840024169,23,64,70,0.91428571428571426,12,610,0xac119130b28e5aa9f02c76900262a6641ddb68aa9e4ed6ddab0d8c2b017ea519,6,2,5,1835,22,143462,21,33,213774,4,3,1,1,2
0xbb70b731726eef3af07878f857e21975fcc93862791b2b68e2254fd8d33b4636,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:54:33.000000 UTC,153495,24720000000,12688352,70360,0,179,,391,14000,18209,0.76885056840024169,23,182,200,0.91,22,611,0xbb70b731726eef3af07878f857e21975fcc93862791b2b68e2254fd8d33b4636,75,16,4,1835,22,143462,27,31,199367,4,2,1,1,2
0xa6e127da9a2c87b1277937550e765d59044f5fd4345d292a36f251a9ae8203a3,1,0x4344e79fa8fffec27eb0e8647c9233ea54f18a28,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:53:09.000000 UTC,212338,24720000000,8593001,141559,0,78,,392,13999,18207,0.76888010106003191,23,76,89,0.8539325842696629,17,609,0xa6e127da9a2c87b1277937550e765d59044f5fd4345d292a36f251a9ae8203a3,13,4,3,1835,22,143459,11,62,400629,3,1,1,1,1
0xe2e8ae08e3d047be1cad7c850114e437c8f2bf4c9533bdf850b7bbd1eefeff12,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:51:14.000000 UTC,126471,25000000000,11104801,84314,0,177,,393,13998,18206,0.76886740634955508,23,180,198,0.90909090909090906,22,608,0xe2e8ae08e3d047be1cad7c850114e437c8f2bf4c9533bdf850b7bbd1eefeff12,74,16,4,1835,22,143448,27,31,199353,4,2,1,1,2
0x0cd9b0c5fe5494161ff2b54b2d325d64dd65aae14b6540a41c8c451f76446b3d,1,0xf4061edeb31a57178604707c7b2bc5c512273afb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:49:14.000000 UTC,170863,23000000000,14205084,98909,0,55,,394,13997,18205,0.7688547102444383,23,61,67,0.91044776119402981,12,606,0x0cd9b0c5fe5494161ff2b54b2d325d64dd65aae14b6540a41c8c451f76446b3d,5,2,3,1835,22,143440,21,33,213752,3,1,1,1,1
0xa780dcd01a3dddc0d9b5b406b0f1e51a60d93d3a4d11cc5de54b1bbfe8fb654c,1,0xd995c08096607d9e8abaea066c017d37ac266894,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:49:14.000000 UTC,149985,24720000000,3761655,69990,0,174,,395,13997,18205,0.7688547102444383,23,163,188,0.86702127659574468,19,607,0xa780dcd01a3dddc0d9b5b406b0f1e51a60d93d3a4d11cc5de54b1bbfe8fb654c,63,12,5,1835,22,143440,27,20,130411,4,3,1,1,2
0x6ba935152b8c718116e66554c408fb29ead398c825d5679412765403824bb11e,1,0x9d541ae534cfd3b4388a2b4267fe35819c4eb65b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:46:08.000000 UTC,170863,25000000000,12718122,98909,0,38,,396,13996,18203,0.768884249848926,23,46,50,0.92,11,605,0x6ba935152b8c718116e66554c408fb29ead398c825d5679412765403824bb11e,8,6,3,1835,22,143425,13,83,536254,3,1,1,1,1
0x8ac8577a0a08a5a0e0e74f387b997037d99c6c79c2d12cc4badc27d5182b897a,1,0xf208e288e3bf7d7f02f8e858cc3137c7d5a79924,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:45:25.000000 UTC,146529,25000000000,3038774,82686,0,419,,397,13995,18202,0.76887155257664,23,422,454,0.92951541850220265,53,604,0x8ac8577a0a08a5a0e0e74f387b997037d99c6c79c2d12cc4badc27d5182b897a,95,18,3,1835,22,143421,43,118,763727,3,1,1,1,1
0x13a1f37c80d6fd0752cd3a3996e31727bd50d50823ab2bf5bf26b998208bfd2f,1,0xf208e288e3bf7d7f02f8e858cc3137c7d5a79924,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 21:44:37.000000 UTC,170881,27000000000,9382159,98921,0,418,,398,13994,18201,0.76885885390912589,23,421,453,0.92935982339955847,53,603,0x13a1f37c80d6fd0752cd3a3996e31727bd50d50823ab2bf5bf26b998208bfd2f,94,18,3,1835,22,143418,43,118,763724,3,1,1,1,1
