transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x5340a042c2aef208715f757b242a81e30a65a556730780d07d95a2d99e8f6051,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:11:38.000000 UTC,100000,21000000000,51249,51249,0,12,,223,62195,108704,0.57215005887547832,47,16,17,0.94117647058823528,6,36,216346,462,0x5340a042c2aef208715f757b242a81e30a65a556730780d07d95a2d99e8f6051,12,4,1,31972,46,281570,2,2,,,1,0
0x7849c1cabc13445590097ce3bfd7446c9f359c5b5d411c6cb9d236a5f07c5528,1,0x1ff107198a05fecb703377b0a57ec99b3765600a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:11:38.000000 UTC,162778,20000000000,226921,47778,0,1,,225,62195,108704,0.57215005887547832,47,4,4,1.0,3,80,485209,463,0x7849c1cabc13445590097ce3bfd7446c9f359c5b5d411c6cb9d236a5f07c5528,2,2,1,31972,46,281570,1,2,,,1,0
0x81e1c8b49ca6d137c921d1a502c3ce0f64588cf423f9492e0646fe2dd3ad8b0a,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:11:38.000000 UTC,250000,20000000000,158143,77650,0,931,,224,62195,108704,0.57215005887547832,47,360,936,0.38461538461538464,19,50,302017,461,0x81e1c8b49ca6d137c921d1a502c3ce0f64588cf423f9492e0646fe2dd3ad8b0a,67,4,1,31972,46,281570,31,2,,,1,0
0x509a6b39f75f6cccb897a9b960b6b5b1c14b38a23d3a47619a87c4c3303756ed,1,0xf49efc9b25bed7694dc1cbfd119dcef5862c25bd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:10:23.000000 UTC,185925,20000000000,149005,85925,0,1,,226,62194,108701,0.57215664989282522,47,3,3,1.0,2,14,85890,460,0x509a6b39f75f6cccb897a9b960b6b5b1c14b38a23d3a47619a87c4c3303756ed,2,1,1,31972,46,281561,1,2,,,1,0
0xe8d81be4776799a649b163760076d90aaa66c733c87c55d045a0dda64557341c,1,0xaae7a9c36a040fa7d17d6ee5a7ceaf141cbff98a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:08:20.000000 UTC,91216,20000000000,108608,45608,0,0,,227,62193,108700,0.5721527138914444,47,2,2,1.0,1,0,28,459,0xe8d81be4776799a649b163760076d90aaa66c733c87c55d045a0dda64557341c,1,1,1,31972,46,281551,1,2,,,1,0
0x234efc2da823923cc66b1efd504abbc896c08405ffdd9b468ed4429fbf1f84f9,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:07:08.000000 UTC,100000,22000000000,51175,51175,0,10,,229,62192,108699,0.57214877781764317,47,15,16,0.9375,6,36,216322,458,0x234efc2da823923cc66b1efd504abbc896c08405ffdd9b468ed4429fbf1f84f9,11,4,1,31971,46,281546,2,2,,,1,0
0x69b7018a83af04fdad84ce66607dec7d53d16a4aacdd2a1571da220eac7aa02a,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:07:08.000000 UTC,100000,22000000000,151175,100000,0,11,,228,62192,108699,0.57214877781764317,47,15,16,0.9375,6,36,216322,457,0x69b7018a83af04fdad84ce66607dec7d53d16a4aacdd2a1571da220eac7aa02a,11,4,1,31971,46,281546,2,2,,,1,0
0xd04f7dcbf3255b90e01162c60544901f91154a00f262667798bfc2d76823eec1,1,0x733cc29ecd05749da246ab06ab1c8201972aebd1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:04:20.000000 UTC,150000,21000000000,499146,62778,0,3,,231,62191,108697,0.57215010533869382,47,5,5,1.0,2,1,7005,456,0xd04f7dcbf3255b90e01162c60544901f91154a00f262667798bfc2d76823eec1,1,1,1,31971,46,281538,3,2,,,1,0
0xa4268ac7dc30cd86ed28cb0a42e4f5b7f4ddfbbc56f4565d7865296bc3de26a7,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:04:20.000000 UTC,100000,24000000000,93861,51249,0,9,,230,62191,108697,0.57215010533869382,47,14,14,1.0,6,36,216314,455,0xa4268ac7dc30cd86ed28cb0a42e4f5b7f4ddfbbc56f4565d7865296bc3de26a7,9,4,1,31971,46,281538,2,2,,,1,0
0x4e2b6687f61bb98004f2ea4030ec9eae6025ab67ca1788a7b2c3dca111ecc788,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:02:46.000000 UTC,100000,25000000000,247741,56361,0,8,,232,62190,108695,0.57215143290859749,47,13,13,1.0,6,36,216310,454,0x4e2b6687f61bb98004f2ea4030ec9eae6025ab67ca1788a7b2c3dca111ecc788,8,4,1,31970,46,281534,2,2,,,1,0
0xb950ea6d086c7621d809f2abc01a2fcfebbec13f0aa7fe3c30520e906c20e00f,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:59:28.000000 UTC,204154,20000000000,48077,27077,0,30577,,233,62189,108694,0.572147496641949,47,151740,224436,0.67609474415869109,310,310,1648976,453,0xb950ea6d086c7621d809f2abc01a2fcfebbec13f0aa7fe3c30520e906c20e00f,9829,47,1,31970,46,281526,10259,2,,,1,0
0x0b975bbf2e684c6b522c95a9eae2726c8e9cd32ec46d3f7d84714d574b502c07,1,0xe07b848cb04fa7d3b2a5609d70153f01c2e13b83,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:57:23.000000 UTC,100000,21000000000,100000,100000,0,11,,234,62188,108693,0.57214356030287139,47,17,17,1.0,4,33,199335,452,0x0b975bbf2e684c6b522c95a9eae2726c8e9cd32ec46d3f7d84714d574b502c07,9,4,1,31970,46,281514,3,2,,,1,0
0x3818af15bf7ae7a75277c72f0d1684f972573232fd7b69089045bce7fefe3752,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:57:02.000000 UTC,77778,20000000000,98778,77778,0,18224,,235,62187,108692,0.57213962389136275,47,5962,18229,0.327061275988809,20,19,117819,451,0x3818af15bf7ae7a75277c72f0d1684f972573232fd7b69089045bce7fefe3752,8967,19,1,31970,46,281512,8695,2,,,1,0
0x4d499edbba695c4c6d21b032134833630ed125e8ec37f6baee2b27f32f69cbfc,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:53:33.000000 UTC,54154,20000000000,159154,54154,0,18222,,236,62186,108691,0.572135687407421,47,5961,18228,0.32702435813034891,20,19,117812,449,0x4d499edbba695c4c6d21b032134833630ed125e8ec37f6baee2b27f32f69cbfc,8966,19,1,31970,46,281505,8695,2,,,1,0
0xa9a9f9788f9a3d8a5cbb993c099a43d93c6edad72a9ba7c36ac21d43d36aa004,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:53:33.000000 UTC,47842,20000000000,227996,47842,0,18223,,237,62186,108691,0.572135687407421,47,5961,18228,0.32702435813034891,20,19,117812,450,0xa9a9f9788f9a3d8a5cbb993c099a43d93c6edad72a9ba7c36ac21d43d36aa004,8966,19,1,31970,46,281505,8695,2,,,1,0
0x2335152d92458fa4f59315cad8e99013bcf646ee0e142a92ff3418f26ddbe481,1,0xfecfa8fc61ef0f2d4af5d59553ed7db3da85ca88,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:51:28.000000 UTC,100000,21000000000,96286,23889,0,1,,238,62185,108689,0.57213701478530488,47,4,4,1.0,2,1,7395,448,0x2335152d92458fa4f59315cad8e99013bcf646ee0e142a92ff3418f26ddbe481,1,1,1,31970,46,281496,2,2,,,1,0
0xcd79b76a59a214fc0996b839ebc0d7ee9c57bf2c9b439a52d6c29287a5963b7a,1,0xf49efc9b25bed7694dc1cbfd119dcef5862c25bd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:51:28.000000 UTC,295757,20000000000,334043,195757,0,0,,239,62185,108689,0.57213701478530488,47,2,2,1.0,2,14,85825,447,0xcd79b76a59a214fc0996b839ebc0d7ee9c57bf2c9b439a52d6c29287a5963b7a,1,1,3,31970,46,281496,1,3,1,1,1,1
0x665c54348bc55730e64433ca9d3854d110d84399a2afe263c10eaaabd05b1795,1,0x946c555081313c5e0986c6cd5f6978257a406237,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:51:03.000000 UTC,177650,200000000000,77650,77650,0,891,,240,62184,108687,0.57213834221204007,47,746,895,0.83351955307262571,18,18,111452,446,0x665c54348bc55730e64433ca9d3854d110d84399a2afe263c10eaaabd05b1795,601,18,1,31968,46,281495,129,2,,,1,0
0x10d409c86d568378dc74e8d51a1e5e00315708c68dc0774300795a9010a420c9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:49:43.000000 UTC,54090,20000000000,174669,27045,0,18221,,241,62183,108686,0.57213440553521155,47,5960,18226,0.32700537693405024,20,19,117799,445,0x10d409c86d568378dc74e8d51a1e5e00315708c68dc0774300795a9010a420c9,8964,19,1,31968,46,281492,8695,2,,,1,0
0x1aa622010fcc419d15aec412518d4752f4f1f9ad09246166ea207ac43e0ed3a2,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:46:00.000000 UTC,54154,20000000000,174077,27077,0,18220,,242,62182,108685,0.572130468785941,47,5959,18225,0.32696844993141289,20,19,117782,444,0x1aa622010fcc419d15aec412518d4752f4f1f9ad09246166ea207ac43e0ed3a2,8963,19,1,31968,46,281475,8695,2,,,1,0
0xcbfa8c5fc5c60f528323443c4f73b23dab6093abcebb0ebe6a7a80707b521431,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:45:45.000000 UTC,227714,20000000000,119714,77714,0,30575,,243,62181,108684,0.57212653196422658,47,151736,224432,0.67608897126969414,310,310,1648924,443,0xcbfa8c5fc5c60f528323443c4f73b23dab6093abcebb0ebe6a7a80707b521431,9828,47,1,31968,46,281474,10259,2,,,1,0
0xbc572d690831b2638265d696e4531020177c82a1f2ebf6b9be8e9a5aa737bc74,1,0x76188e30d14754bc8bcf6d5716b9618e03c351b1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:44:57.000000 UTC,91216,20000000000,129608,45608,0,0,,244,62180,108683,0.57212259507006613,47,2,2,1.0,1,0,29,442,0xbc572d690831b2638265d696e4531020177c82a1f2ebf6b9be8e9a5aa737bc74,1,1,1,31968,46,281471,1,2,,,1,0
0x7cd571ba1adc50db868de894504083b1ebaab6025473c00e30b6c3aea58457c6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:42:13.000000 UTC,250000,20000000000,57418,36418,0,11352,,245,5613,8552,0.65633769878391024,19,6582,11358,0.57950343370311674,20,19,114490,281,0x7cd571ba1adc50db868de894504083b1ebaab6025473c00e30b6c3aea58457c6,8552,19,4,1,18,109923,3,4,1,2,1,1
0x30fb27d5ab695f500cb921a30f35a4b952f30a5f7cd42b0fe412d50d336c5c83,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:42:04.000000 UTC,54154,20000000000,39154,39154,0,18219,,246,62179,108682,0.57211865810345774,47,5958,18224,0.32693151887620719,20,19,117767,441,0x30fb27d5ab695f500cb921a30f35a4b952f30a5f7cd42b0fe412d50d336c5c83,8962,19,1,31967,46,281460,8695,2,,,1,0
0xe7813e6308c010b3671307bcfb1ab768ccbd590fc642e7f62e51ac1b965f1522,1,0x7472eb79008498b2c90ceea382ecb95f12802336,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:41:59.000000 UTC,150000,21000000000,359778,150000,0,7,,248,62178,108681,0.57211472106439953,47,16,17,0.94117647058823528,10,44,266411,438,0xe7813e6308c010b3671307bcfb1ab768ccbd590fc642e7f62e51ac1b965f1522,3,2,1,31967,46,281459,4,2,,,1,0
0x2262ec133819531eab08635c62d3ca5476bd476008edd9b0fc75e2c7699580de,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:41:59.000000 UTC,227778,20000000000,549967,77778,0,30574,,249,62178,108681,0.57211472106439953,47,151732,224428,0.6760831981749158,310,310,1648909,440,0x2262ec133819531eab08635c62d3ca5476bd476008edd9b0fc75e2c7699580de,9827,47,1,31967,46,281459,10259,2,,,1,0
0xec761d42ce1142136039b0d9f8962925818f0359e50ba0e5ffa54d36558646a5,1,0x7472eb79008498b2c90ceea382ecb95f12802336,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:41:59.000000 UTC,150000,21000000000,188778,62778,0,6,,247,62178,108681,0.57211472106439953,47,16,17,0.94117647058823528,10,44,266411,439,0xec761d42ce1142136039b0d9f8962925818f0359e50ba0e5ffa54d36558646a5,3,2,1,31967,46,281459,4,2,,,1,0
0x9fdf7454e8710a65efb5db286690c4d1ef69d253ce40276b3a1bfba42dfe307d,1,0x4c70750f83c1312e1b41f2a331e31e621a19d818,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:40:51.000000 UTC,162778,20000000000,726792,62778,0,4,,250,62177,108678,0.57212131250115017,47,7,7,1.0,2,33,199409,437,0x9fdf7454e8710a65efb5db286690c4d1ef69d253ce40276b3a1bfba42dfe307d,5,2,1,31967,46,281457,1,2,,,1,0
0x1b4037c2cde17cc39877c0c9da36036cbaf50a3790d3c9e4ff4c8ca043cb00d2,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:38:35.000000 UTC,47778,20000000000,194778,47778,0,18218,,251,62176,108677,0.57211737534160867,47,5957,18223,0.32689458376776603,20,19,117756,436,0x1b4037c2cde17cc39877c0c9da36036cbaf50a3790d3c9e4ff4c8ca043cb00d2,8961,19,1,31967,46,281449,8695,2,,,1,0
0x5c2910950391495e675a3d6713e980e83ca14420d262c34a7f190348024f3cf4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:35:06.000000 UTC,54026,20000000000,237013,27013,0,18216,,252,62175,108676,0.57211343810961024,47,5955,18221,0.32682070138850777,20,19,117743,435,0x5c2910950391495e675a3d6713e980e83ca14420d262c34a7f190348024f3cf4,8960,19,1,31967,46,281436,8694,2,,,1,0
0x35243f6c1c1e98ec08bd2ebee4c8d0caf203b56b374f64774f6a7f20da8e0242,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:33:39.000000 UTC,227650,20000000000,119650,77650,0,30572,,253,62174,108675,0.572109500805153,47,151727,224422,0.67607899403801763,310,310,1648882,434,0x35243f6c1c1e98ec08bd2ebee4c8d0caf203b56b374f64774f6a7f20da8e0242,9826,47,1,31967,46,281432,10258,2,,,1,0
0x243b8b3d3fdd7da837acefc5d39b2fae905586bcb4bacf28f24254769f75da2e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:31:21.000000 UTC,250000,20000000000,330418,36418,0,11345,,254,5610,8545,0.65652428320655354,19,6579,11351,0.57959651132058854,20,19,114452,280,0x243b8b3d3fdd7da837acefc5d39b2fae905586bcb4bacf28f24254769f75da2e,8545,19,4,1,18,109885,3,4,1,2,1,1
0x38553a159932931afe2ca61f92a0cc8f074a2ab15b0165685af651b7fdd41bc3,1,0x55da4bf023d5fb5d11fc21e82b578aedecb34f02,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:31:05.000000 UTC,100000,21000000000,104778,62778,0,4,,255,62173,108674,0.57210556342823493,47,7,7,1.0,5,94,566328,433,0x38553a159932931afe2ca61f92a0cc8f074a2ab15b0165685af651b7fdd41bc3,2,2,1,31967,46,281421,4,2,,,1,0
0x6e4dc60bccfb368b77d4370d9b23f5e8f236e5d92071475d00ac11ba3a0307fa,1,0x77c8e965441f7f1d452df373f4ea178b5ca19572,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:25:02.000000 UTC,100000,21000000000,91925,70925,0,0,,256,62172,108673,0.572101625978854,47,2,2,1.0,2,2,11992,432,0x6e4dc60bccfb368b77d4370d9b23f5e8f236e5d92071475d00ac11ba3a0307fa,1,1,1,31967,46,281392,1,2,,,1,0
0x685ecd1365d989264c6ed9dd521eb54a543cd7cfc6918a2c6035ea9a6217f960,1,0x19ca1b629b3e9ddbd94c385979fa11295aa0d66f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:16:36.000000 UTC,100000,21000000000,455287,56287,0,12,,258,62171,108672,0.57209768845700826,47,17,19,0.89473684210526316,9,43,259465,431,0x685ecd1365d989264c6ed9dd521eb54a543cd7cfc6918a2c6035ea9a6217f960,14,6,1,31966,46,281359,1,2,,,1,0
0x35eebb6043f151aba2849c3cb2cd963c1f89614b65c7f9c228ae6bb1479de713,1,0x19ca1b629b3e9ddbd94c385979fa11295aa0d66f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:16:36.000000 UTC,100000,21000000000,506536,51249,0,13,,257,62171,108672,0.57209768845700826,47,17,19,0.89473684210526316,9,43,259465,430,0x35eebb6043f151aba2849c3cb2cd963c1f89614b65c7f9c228ae6bb1479de713,14,6,1,31966,46,281359,1,2,,,1,0
0x278671159f0e5be491e7a3354845b093c23ab9ef73e2bc80fb61604cf0536fd7,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:14:43.000000 UTC,150000,20000000000,77778,77778,0,5634,,259,62170,108670,0.57209901536762675,47,3794,5636,0.67317246273953157,19,18,111065,429,0x278671159f0e5be491e7a3354845b093c23ab9ef73e2bc80fb61604cf0536fd7,922,19,1,31966,46,281351,1219,2,,,1,0
0x4bae59c8b03b6925f6bc57a1b12067cc7f2598a11814de39c4b3201d39be8b0c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:08:50.000000 UTC,47778,20000000000,68778,47778,0,18215,,261,62169,108669,0.57209507771305523,47,5954,18220,0.32678375411635563,20,19,117628,427,0x4bae59c8b03b6925f6bc57a1b12067cc7f2598a11814de39c4b3201d39be8b0c,8959,19,1,31966,46,281321,8694,2,,,1,0
0x6b875c82383dd658128bf814e10a79caa13ef2aa08e701e6020cde30a422bd93,1,0x7e35f7f6bb0425f1c83ca8edee3d40241891e952,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:08:50.000000 UTC,132778,18182000000,360063,32778,0,1,,260,62169,108669,0.57209507771305523,47,14,14,1.0,12,41,251160,428,0x6b875c82383dd658128bf814e10a79caa13ef2aa08e701e6020cde30a422bd93,2,2,1,31966,46,281321,1,2,,,1,0
0xbda672ef96e4cedad89149c0f00b652f87a9c372dadf1e5d74a06f12fadb818e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:08:37.000000 UTC,54154,20000000000,111077,27077,0,18214,,262,62168,108667,0.57209640461225575,47,5953,18219,0.32674680278829793,20,19,117627,426,0xbda672ef96e4cedad89149c0f00b652f87a9c372dadf1e5d74a06f12fadb818e,8958,19,1,31966,46,281320,8694,2,,,1,0
0xadf9813c8972f3280dfbae504464ece061c8c4481a31c344db051bc55fbb44ff,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:07:25.000000 UTC,227778,20000000000,383056,77778,0,30567,,263,62167,108666,0.57209246682494985,47,151705,224396,0.67605928804435012,310,310,1648767,425,0xadf9813c8972f3280dfbae504464ece061c8c4481a31c344db051bc55fbb44ff,9825,47,1,31966,46,281317,10257,2,,,1,0
0xa17bd141bda9be74d002cc39e3409539ec8972ae4c6c8d88740f44a4ce07fed1,1,0xe22c58728a7460246561285836ff6855c3c16bd5,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:06:33.000000 UTC,91216,20000000000,45608,45608,0,0,,264,62166,108665,0.57208852896516815,47,2,2,1.0,1,0,29,424,0xa17bd141bda9be74d002cc39e3409539ec8972ae4c6c8d88740f44a4ce07fed1,1,1,1,31966,46,281314,1,2,,,1,0
0x35593f4d7df3178f3596df22d425bcb7c3f0ef1d9631826adfda3d989a25bc1b,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:05:26.000000 UTC,54090,20000000000,531045,27045,0,18213,,265,62165,108664,0.57208459103290876,47,5952,18218,0.32670984740366671,20,19,117611,423,0x35593f4d7df3178f3596df22d425bcb7c3f0ef1d9631826adfda3d989a25bc1b,8957,19,1,31965,46,281304,8694,2,,,1,0
0xc33ea397a3446f33377dbe7cfeba62ce82accf0eed6ed73e06b58359ba6f009e,1,0xfaed3f06255794bf3f83d7ab08d4554d5d218b41,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:04:26.000000 UTC,350000,20000000000,365560,82538,0,5,,266,62164,108663,0.57208065302816968,47,7,7,1.0,4,12,75766,422,0xc33ea397a3446f33377dbe7cfeba62ce82accf0eed6ed73e06b58359ba6f009e,6,4,7,31965,46,281302,1,5,3,2,1,2
0x1fdd64c7d87711f012254a926f89f0ca182c4edd703f41083804a87116ce102c,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:03:54.000000 UTC,227714,20000000000,420630,77714,0,30566,,267,62163,108662,0.57207671495094881,47,151704,224394,0.67606085724217224,310,310,1648751,421,0x1fdd64c7d87711f012254a926f89f0ca182c4edd703f41083804a87116ce102c,9824,47,1,31965,46,281301,10257,2,,,1,0
0xcaa1a0da3eec383539840cca1bb159f675c92ae5c141b477b3e973905911841a,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:01:42.000000 UTC,250000,20000000000,793928,47650,0,929,,268,62162,108661,0.57207277680124424,47,358,934,0.38329764453961457,19,50,301740,420,0xcaa1a0da3eec383539840cca1bb159f675c92ae5c141b477b3e973905911841a,66,4,1,31965,46,281293,31,2,,,1,0
0xa47a037b32bbb6ca3867db7dba3288f9ab2906dfc0b2ffbab59f526cf6408e9d,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:01:10.000000 UTC,47842,20000000000,131842,47842,0,18212,,269,62161,108660,0.57206883857905388,47,5951,18217,0.32667288796179395,20,19,117598,419,0xa47a037b32bbb6ca3867db7dba3288f9ab2906dfc0b2ffbab59f526cf6408e9d,8956,19,1,31965,46,281291,8694,2,,,1,0
0x8358a09e191018ecf5ba78afb4390f5b2e79187d7f1b989aea57648c5fe05a2e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:00:58.000000 UTC,250000,20000000000,82270,25709,0,11332,,270,5599,8533,0.65615844368920662,19,6567,11338,0.57920268124889751,20,19,114318,279,0x8358a09e191018ecf5ba78afb4390f5b2e79187d7f1b989aea57648c5fe05a2e,8533,19,4,1,18,109751,3,4,1,2,1,1
0x4d5d7c9832f33b83f8d3306d100116ef087cffd93ffe43d6390e61597151c76e,1,0x474ab00c3805123841ab3bbfa3d1a90360d9bd17,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:00:24.000000 UTC,177778,20000000000,184201,77778,0,19,,272,62160,108659,0.57206490028437584,47,31,32,0.96875,12,99,590369,418,0x4d5d7c9832f33b83f8d3306d100116ef087cffd93ffe43d6390e61597151c76e,4,3,1,31965,46,281287,17,2,,,1,0
0xb6f9052a2825241220029b44214e80136008bfdcebdcc143379999b42d639802,1,0x03615d9ddf8f069139b5b35861e861198c852d8f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:00:24.000000 UTC,112722,20000000000,261562,56361,0,19,,271,62160,108659,0.57206490028437584,47,34,36,0.94444444444444442,16,32,196586,417,0xb6f9052a2825241220029b44214e80136008bfdcebdcc143379999b42d639802,10,4,1,31965,46,281287,2,2,,,1,0
0x95d736b534ed75d2b51e6e9e90de2bf1182ffb53acb15230b8118d5b706f64e2,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:39.000000 UTC,250000,20000000000,25709,25709,0,11330,,273,5597,8531,0.65607783378267492,19,6565,11336,0.57912844036697253,20,19,114307,278,0x95d736b534ed75d2b51e6e9e90de2bf1182ffb53acb15230b8118d5b706f64e2,8531,19,4,1,18,109740,3,4,1,2,1,1
0x69559c2b9ade63f78adcfb7c71a9a1ebf5af0ddd15c708fb570dd90742f8d014,1,0x474ab00c3805123841ab3bbfa3d1a90360d9bd17,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:56:28.000000 UTC,177842,20000000000,98842,77842,0,18,,274,62159,108657,0.57206622675023233,47,30,31,0.967741935483871,12,99,590358,416,0x69559c2b9ade63f78adcfb7c71a9a1ebf5af0ddd15c708fb570dd90742f8d014,3,3,1,31965,46,281276,17,2,,,1,0
0x56ec7467b51dab91df23b6aeb998aab6c7fd0ae79304c9e3325491f4698e12f6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:05.000000 UTC,250000,20000000000,570476,250000,0,11329,,276,5596,8530,0.65603751465416182,19,6564,11335,0.57909131010145565,20,19,114304,276,0x56ec7467b51dab91df23b6aeb998aab6c7fd0ae79304c9e3325491f4698e12f6,8530,19,4,1,18,109737,3,4,1,2,1,1
