trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,647481,6889421,115,82,82,30,127,31,10,9,629766,114,724491,18,108,690243,9,5.0,3.0,1,5,255592,12951705659,4629155,250621,3.4e+16,67,-0.049139900814895,0.1975010365899363,0.2107472500127186,-0.0751422281548177,-0.3188167137453966,-0.3186131425348776,-0.7595601659049931,1.5398186202695454,-0.1442651828556513,-0.5780179023110341,0.0770362774387467,0.2099662610231504,-0.0827181972039512,-0.0843568328478898,-0.5217399131423485,-0.7073337492862534,-0.7146416880062346,0.4460390920744851,0.2175847743191574,0.7563161729104471,-0.1609091129595537,0.5987367825432879,0.0401734848108444,-0.1826360346567583,-1.066001483690422,0.2381168363204528,-0.11890107,-0.3069274781025732,0,0.1111111111111111,1.0,10.939652188273104,0.8937034501416165,0.27522935779816515,4.555555555555555,0.00011879856978112088,0.3780487804878049,4.499652438136674e-06,3.1,1.0,0.0939819180741023,0.08695652173913043
1,647481,6889421,115,1238,1258,257,128,52,24,16,629766,114,724491,295,433,2762928,10,7.0,4.0,1,5,287575,12951705659,6207791,277804,3.5e+17,1141,-0.049139900814895,0.1975010365899363,0.2107472500127186,-0.0751422281548177,0.1991379587792598,0.1723713869154556,1.47327109329391,1.5492727653833562,-0.1241376339680641,0.0280796247536753,0.6751866921409995,0.2099662610231504,-0.0827181972039512,-0.0843568328478898,0.6500683124072167,0.5290612447594738,0.5377756137541843,0.7046903623345454,0.7897138602367518,1.5675971839684557,-0.1609091129595537,0.5987367825432879,0.1340462046918505,-0.1826360346567583,-0.831034550802769,0.3488554734794607,0.78601766,0.1596129620996285,0,0.0625,1.0,10.939652188273104,0.8937034501416165,0.5921658986175116,4.264406779661017,0.0004480752129352582,0.04133545310015898,7.547804089777646e-06,2.1666666666666665,0.9841017488076311,0.0939819180741023,0.20869565217391303
1,647481,6889421,115,2818,2930,399,129,15,9,29,629766,114,724491,777,531,3395474,13,13.0,3.0,1,9,838379,12951705659,7492523,716153,1.8e+17,2267,-0.049139900814895,0.1975010365899363,0.2107472500127186,-0.0751422281548177,0.9070690855863164,0.8704378267462015,2.8700201629249418,1.5335158568603382,-0.1596004581985748,-0.6213105828156562,1.7860374623023256,0.2099662610231504,-0.0827181972039512,-0.0843568328478898,2.6890992319555576,0.9018818891178776,0.9199907378851284,1.480644173114726,2.506101117989535,0.7563161729104471,-0.1609091129595537,2.3591660475510423,1.750700977581751,-0.1826360346567583,-0.6398128013794566,2.134610204745838,0.2991943,0.6487419524792182,0,0.034482758620689655,1.0,10.939652188273104,0.8937034501416165,0.75,3.770913770913771,0.0008299280660290534,0.005119453924914676,2.1772511797435517e-06,1.6666666666666667,0.9617747440273038,0.0939819180741023,0.0782608695652174
1,647481,6889421,115,307,413,17,130,4,2,8,629766,114,724491,19,161,1018484,6,5.0,2.0,1,2,226935,12951705659,8962815,217134,0.0,404,-0.049139900814895,0.1975010365899363,0.2107472500127186,-0.0751422281548177,-0.2180037368266702,-0.180419367664078,-0.8874315596036088,1.5366672385649418,-0.1701434599968348,-0.924359346348011,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843568328478898,-0.5175095585374764,-0.5057062579495656,-0.5163024770083543,-0.3299147187056955,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.043937153141505,-0.1826360346567583,-0.4209719782326052,0.1016968406413999,-0.21626574,-0.1605362971452715,0,0.125,1.0,10.939652188273104,0.8937034501416165,0.10493827160493827,21.736842105263158,0.00030142810154297803,0.009685230024213076,5.806003145982804e-07,2.0,0.7433414043583535,0.0939819180741023,0.017391304347826087
1,647482,6889429,115,13,13,3,131,3,2,7,629766,114,724492,7,4,29711,8,5.0,2.0,1,5,172932,13620000000,3378607,168012,2.73e+17,11,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,-0.3497326933338061,-0.3474209082934431,-1.025139214355964,1.568181055610978,-0.1711019147057675,-0.924359346348011,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,-0.5682738137959413,-1.102980147380886,-1.113767317403086,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2024403733439242,-0.1288973098586493,-1.2521352269908337,-0.098417323892492,0.56551534,-0.331253609062837,0,0.14285714285714285,1.0,10.939664891404108,0.8937035968601491,0.6,1.8571428571428572,0.0004375336564351104,0.23076923076923078,4.354497303042095e-07,1.5,1.0,0.09398195409227673,0.017391304347826087
1,647482,6889429,115,401,415,81,132,153,28,15,629766,114,724492,104,521,3328427,8,9.0,2.0,1,5,590154,12510675663,10639674,524123,7.4e+16,369,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,-0.1758863153584023,-0.1795843599609312,-0.2579108521642704,1.558726910497167,-0.0273337083658591,0.2012503467721638,0.5897366328978205,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,-0.1579294171233498,0.863838966224163,0.8794776725466275,0.1873878218144249,1.3618429461543462,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,1.0221403080866212,-0.2181000332704397,-0.1713853628791882,1.352314634218513,-0.0043543903,-0.1757401289954364,0,0.06666666666666667,1.0,10.939664891404108,0.8937035968601491,0.15517241379310345,3.9903846153846154,0.00012047729438641906,0.3686746987951807,2.2207936245514685e-05,5.464285714285714,0.9662650602409638,0.09398195409227673,0.24347826086956523
1,647482,6889429,115,853,879,211,133,183,33,2,629766,114,724492,183,394,2513425,3,1.0,1.0,1,1,239631,12510675663,8243707,52312,3.4e+16,820,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,0.0266357538294391,0.0141374271691322,1.0208030848218854,1.5524241470879598,0.0014199329021225,0.4177137492952743,-0.521114137263506,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,0.1762685966615441,0.3806938454739866,0.3870137401259533,-1.105868529485876,-0.9266733975160314,-0.8662458492055698,-0.1609091129595537,-1.1616924824644668,-0.0066733551360254,-0.2181000332704397,-0.5280052659410918,-0.5697582472378626,-0.11890107,0.0201721042738308,0,0.5,1.0,10.939664891404108,0.8937035968601491,0.5341772151898734,4.80327868852459,0.000339377407570384,0.20819112627986347,2.656243354855678e-05,5.545454545454546,0.9704209328782708,0.09398195409227673,0.28695652173913044
1,647482,6889429,115,52,52,8,134,14,6,8,629766,114,724492,9,7,54615,9,6.0,2.0,1,6,198448,12510675663,11801247,188677,4900000000000000.0,46,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,-0.3322584440012268,-0.33113825808208,-0.9759579090872657,1.5713324373155817,-0.1605589129075076,-0.7511886243295225,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,-0.5598131045861972,-1.0915672705127717,-1.0987191067569717,0.4460390920744851,0.5036493172779547,-0.0549648381475613,-0.1609091129595537,1.0388440987952263,-0.1275488271949152,-0.2181000332704397,0.0015051863893635,-0.0142318426398378,-0.20223378,-0.3160497772126721,0,0.125,1.0,10.939664891404108,0.8937035968601491,1.0,5.777777777777778,0.0009521019481470632,0.2692307692307692,2.0320987414196447e-06,2.3333333333333335,1.0,0.09398195409227673,0.05217391304347826
1,647482,6889429,115,243,260,96,135,4,2,1,629766,114,724492,25,302,1923413,2,0.0,0.0,1,0,61439,12510675663,11040457,61439,0.0,211,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,-0.246679428039108,-0.2442974569548101,-0.1103669363581755,1.5618782922017709,-0.1701434599968348,-0.924359346348011,-0.6065641965066849,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,-0.4921274309082439,0.0306989548518114,0.0304997319451307,-1.3645197997459364,-1.2127379404748286,-1.6775268602635782,-0.1609091129595537,-1.6017997987164054,-0.5296814438405322,-0.2181000332704397,-0.1117321228266922,-0.5325764960937555,-0.21626574,-0.2443745699190378,0,1.0,1.0,10.939664891404108,0.8937035968601491,0.31683168316831684,10.4,0.00012633785550068784,0.015384615384615385,5.805996404056127e-07,2.0,0.9346153846153846,0.09398195409227673,0.017391304347826087
1,647482,6889429,115,612,681,208,136,12,4,7,629766,114,724492,155,954,6136225,6,4.0,2.0,1,2,170008,12510675663,12310987,160237,0.0,605,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,-0.0813461458923966,-0.0685283354424034,0.9912943016606665,1.5650296739063745,-0.162475822325373,-0.8377739853387667,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,0.057818667725126,2.5110975275220087,2.5760860790571685,-0.3299147187056955,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.2110225524056777,-0.2181000332704397,0.0773757761707648,-0.1300912709885184,-0.21626574,-0.0732228628057533,0,0.14285714285714285,1.0,10.939664891404108,0.8937035968601491,0.21780104712041884,4.393548387096774,9.973557036523752e-05,0.01762114537444934,1.741798921216838e-06,3.0,0.8986784140969163,0.09398195409227673,0.034782608695652174
1,647482,6889429,115,197,199,64,137,25,6,8,629766,114,724492,67,564,3610116,7,4.0,3.0,1,2,207779,12510675663,13108014,198059,0.0,164,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,-0.2672900810980476,-0.2697651919007883,-0.4251272900778446,1.574483819020185,-0.1500159111092476,-0.7511886243295225,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,-0.3144525375036167,1.027423534667136,1.0496878961530078,-0.0712634484456353,-0.0684797686396397,0.7563161729104471,-0.1609091129595537,-0.7215851662125281,-0.1001615793066725,-0.2181000332704397,0.1960066636069105,0.0239887324926277,-0.21626574,-0.2647911441178306,0,0.125,1.0,10.939664891404108,0.8937035968601491,0.11327433628318584,2.970149253731343,5.456886854359568e-05,0.12562814070351758,3.6287477525350793e-06,4.166666666666667,0.9899497487437185,0.09398195409227673,0.05217391304347826
1,647482,6889429,115,92,93,25,138,54,18,8,629766,114,724492,27,379,2414327,9,5.0,3.0,1,5,166797,12510675663,12863329,161826,1.5e+16,88,-0.049139900814895,0.1975114622210396,0.2107532802185186,-0.0751422281548177,-0.3143361369934532,-0.31402060016757,-0.8087414711736914,1.5555755287925634,-0.1222207245501987,-0.2316764582740572,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843487369004004,-0.4836667216984998,0.3236294611334145,0.3271338983893392,0.4460390920744851,0.2175847743191574,0.7563161729104471,-0.1609091129595537,0.5987367825432879,-0.2204470999321108,-0.2181000332704397,0.1595873218627622,-0.1236179717041986,-0.17331074,-0.2978051789924743,0,0.125,1.0,10.939664891404108,0.8937035968601491,0.06578947368421052,3.4444444444444446,3.810584145981822e-05,0.5806451612903226,7.83809514547577e-06,3.0,0.989247311827957,0.09398195409227673,0.1565217391304348
1,647483,6889434,115,38,38,6,139,18,3,8,629767,114,724493,10,93,605253,9,6.0,2.0,1,6,198484,11798931626,8724679,188713,1.2e+17,34,-0.049139900814895,0.1975218878521429,0.2107570490971436,-0.0751422281548177,-0.3385312514539476,-0.3369833120041077,-0.995630431194745,1.583937964133996,-0.1567250940717767,-0.8810666658433888,-0.0084137818044322,0.2099748838717042,-0.0827181972039512,-0.084340640952911,-0.5555827499813251,-0.7643981336268254,-0.7659967885046789,0.4460390920744851,0.5036493172779547,-0.0549648381475613,-0.1609091129595537,1.0388440987952263,-0.1274431642516105,-0.2753326246370006,-0.456416555405642,-0.014085185135599,0.12737429,-0.3212625195613001,0,0.125,1.0,10.93965545987643,0.8937037435782768,0.06382978723404255,3.8,6.278355863819157e-05,0.47368421052631576,2.612696485661957e-06,6.0,1.0,0.09398203103477006,0.02608695652173913
1,647483,6889434,115,254,258,46,140,62,29,7,629767,114,724493,48,51,340951,8,5.0,2.0,1,5,163892,13198047278,6382161,158921,4.1e+17,200,-0.049139900814895,0.1975218878521429,0.2107570490971436,-0.0751422281548177,-0.2417507936119702,-0.245132464657957,-0.6021799890451586,1.577635200724789,-0.1145530868787369,0.2445430272767859,-0.0938638410476111,0.2099748838717042,-0.0827181972039512,-0.084340640952911,-0.3948292749961861,-0.9241784097804272,-0.9257009392511176,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2289735124404534,-0.1628272712757115,-0.8050810161769147,-0.1354524175323603,0.95783764,-0.2491529170719467,0,0.14285714285714285,1.0,10.93965545987643,0.8937037435782768,0.8846153846153846,5.375,0.0007449728994110608,0.24031007751937986,8.999287895057852e-06,2.1379310344827585,0.9844961240310077,0.09398203103477006,0.25217391304347825
1,647483,6889434,115,1946,1990,243,141,485,93,2,629767,114,724493,426,438,2795765,3,1.0,1.0,1,1,231266,13198047278,7661713,52288,3.5e+16,1735,-0.049139900814895,0.1975218878521429,0.2107570490971436,-0.0751422281548177,0.5163627928168523,0.4779842062671936,1.335563438541555,1.5902407275432031,0.2908732549998049,3.0152745795726004,-0.521114137263506,0.2099748838717042,-0.0827181972039512,-0.084340640952911,1.204244765645459,0.5480827062063311,0.5576173296627313,-1.105868529485876,-0.9266733975160314,-0.8662458492055698,-0.1609091129595537,-1.1616924824644668,-0.0312253140455903,-0.1628272712757115,-0.6146302669793403,-0.5698560189073552,-0.11603741,0.4176437083567123,0,0.5,1.0,10.93965545987643,0.8937037435782768,0.5535307517084282,4.671361502347418,0.0006960525308627403,0.24371859296482412,7.039765530811384e-05,5.21505376344086,0.9778894472361809,0.09398203103477006,0.808695652173913
1,647483,6889434,115,881,890,160,142,337,64,8,629767,114,724493,196,382,2432974,8,4.0,3.0,1,4,231254,13198047278,4868863,231254,3.4e+16,815,-0.049139900814895,0.1975218878521429,0.2107570490971436,-0.0751422281548177,0.0391813687348806,0.0187299695364397,0.5191537710811628,1.5870893458385995,0.1490219580777619,1.7597868449385594,-0.0084137818044322,0.2099748838717042,-0.0827181972039512,-0.084340640952911,0.2312632065248812,0.3350423380015289,0.3384013246629536,0.1873878218144249,-0.0684797686396397,0.7563161729104471,-0.1609091129595537,0.1586294662913492,-0.0312605350266919,-0.1628272712757115,-1.0303229272983,0.1592191728595212,-0.11890107,0.0180001282952358,0,0.125,1.0,10.93965545987643,0.8937037435782768,0.4177545691906005,4.540816326530612,0.0003621081186613097,0.37865168539325844,4.8915484203782194e-05,5.265625,0.9898876404494382,0.09398203103477006,0.5565217391304348
1,647483,6889434,115,117,118,42,143,1,1,7,629767,114,724493,61,309,1968202,6,4.0,2.0,1,2,218520,13198047278,6816034,213600,0.0,110,-0.049139900814895,0.1975218878521429,0.2107570490971436,-0.0751422281548177,-0.3031346951135947,-0.3035830038782347,-0.6415250332601172,1.5807865824293923,-0.173018824123633,-0.9676520268526332,-0.0938638410476111,0.2099748838717042,-0.0827181972039512,-0.084340640952911,-0.3398346651328491,0.0573290008774117,0.0575634288062299,-0.3299147187056955,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.0686358661389932,-0.1628272712757115,-0.7405026028677258,0.0872999623086208,-0.21626574,-0.2882484846866563,0,0.14285714285714285,1.0,10.93965545987643,0.8937037435782768,0.13548387096774195,1.9344262295081966,5.944508772723139e-05,0.00847457627118644,1.4514980475899761e-07,1.0,0.9915254237288136,0.09398203103477006,0.008695652173913044
1,647484,6889448,115,42,43,9,144,4,1,7,629767,114,724494,18,346,2206224,6,4.0,2.0,1,2,204123,12592409833,16002924,199203,0.0,29,-0.049139900814895,0.1975323134832461,0.2107676019572936,-0.0751422281548177,-0.3367390207531702,-0.3348957927462407,-0.966121648033526,1.6186031628846358,-0.1701434599968348,-0.9676520268526332,-0.0938638410476111,0.2099748838717042,-0.0827181972039512,-0.0843325450054216,-0.5217399131423485,0.1980878155841561,0.2013879226389244,-0.3299147187056955,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.1108922382156228,-0.2115276447302951,0.6268901121573017,0.0286491820717729,-0.21626574,-0.323434495539895,0,0.14285714285714285,1.0,10.939677690320389,0.8937038902959993,0.025936599423631124,2.388888888888889,1.9037042912667564e-05,0.09302325581395349,5.80598039204302e-07,4.0,0.9767441860465116,0.09398198520403957,0.008695652173913044
1,647484,6889448,115,23,23,8,145,10,4,8,629767,114,724494,12,27,184072,9,5.0,3.0,1,5,156394,12592409833,14522526,146623,7000000000000000.0,21,-0.049139900814895,0.1975323134832461,0.2107676019572936,-0.0751422281548177,-0.3452521165818627,-0.3432458697777089,-0.9759579090872657,1.6280573079984466,-0.1643927317432385,-0.8377739853387667,-0.0084137818044322,0.2099748838717042,-0.0827181972039512,-0.0843325450054216,-0.5471220407715809,-1.0154814247253423,-1.0204948774920335,0.4460390920744851,0.2175847743191574,0.7563161729104471,-0.1609091129595537,0.5987367825432879,-0.2509807554654287,-0.2115276447302951,0.4065450943615492,-0.1855522505081716,-0.19622009,-0.326909657105647,0,0.125,1.0,10.939677690320389,0.8937038902959993,0.2857142857142857,1.9166666666666667,0.00012495042727613502,0.43478260869565216,1.451495098010755e-06,2.5,1.0,0.09398198520403957,0.034782608695652174
1,647484,6889448,115,207,216,36,146,93,18,7,629767,114,724494,32,255,1622414,8,5.0,2.0,1,5,163098,13092409833,4864009,158178,5.899999e+16,192,-0.049139900814895,0.1975323134832461,0.2107676019572936,-0.0751422281548177,-0.2628095043461042,-0.2626676264240403,-0.7005425995825552,1.6059976360662214,-0.0848409909018225,-0.2316764582740572,-0.0938638410476111,0.2099748838717042,-0.0827181972039512,-0.0843325450054216,-0.4625149486741394,-0.1481027827486475,-0.1513785348501538,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2313039673566751,-0.1713217642512705,-1.031045405116009,-0.1384792654670674,-0.04730942,-0.2526280786376987,0,0.14285714285714285,1.0,10.939677690320389,0.8937038902959993,0.140625,6.75,0.0001275875777775723,0.4305555555555556,1.3498904411500022e-05,5.166666666666667,0.9583333333333334,0.09398198520403957,0.1565217391304348
1,647484,6889448,115,110,114,26,147,36,15,7,629767,114,724494,15,111,709064,8,5.0,2.0,1,5,148634,12592409833,18181653,138863,6.9e+16,80,-0.049139900814895,0.1975323134832461,0.2107676019572936,-0.0751422281548177,-0.3062710988399552,-0.3052530192845284,-0.7989052101199517,1.5996948726570142,-0.1394729093109877,-0.3615544997879236,-0.0938638410476111,0.2099748838717042,-0.0827181972039512,-0.0843325450054216,-0.5344309769569647,-0.6959208724181389,-0.7032691224516845,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2737569899111219,-0.2115276447302951,0.9511759327792708,-0.2171650903107651,-0.018672734,-0.3012803405582263,0,0.14285714285714285,1.0,10.939677690320389,0.8937038902959993,0.23214285714285715,7.6,0.00015513387348127465,0.3157894736842105,5.225382352838718e-06,2.4,0.9649122807017544,0.09398198520403957,0.13043478260869565
1,647484,6889448,115,566,575,150,148,2,2,8,629767,114,724494,93,461,2940931,9,5.0,2.0,1,5,166110,12092409833,20430157,161139,1.17e+17,470,-0.049139900814895,0.1975323134832461,0.2107676019572936,-0.0751422281548177,-0.1019567989513363,-0.1127837437091851,0.4207911605437662,1.6028462543616178,-0.1720603694147003,-0.924359346348011,-0.0084137818044322,0.2099748838717042,-0.0827181972039512,-0.0843325450054216,-0.2044633177769427,0.635581428861875,0.6453337024001965,0.4460390920744851,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2224635011001767,-0.2517335252093197,1.2858471859786271,-0.1264166857434231,0.11878329,-0.1318662142278178,0,0.125,1.0,10.939677690320389,0.8937038902959993,0.3246753246753247,6.182795698924731,0.00019245599694246585,0.0034782608695652175,2.90299019602151e-07,1.0,0.9843478260869565,0.09398198520403957,0.017391304347826087
