transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x5a32c22cbdd7c2d069273778326bf34aeab11e281852222f0749a1554bb6c2cb,1,0x955f3782b2b9644220b8bcf777581d5f334df497,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:41+00:00,750000,20000000000,1233885,224227,5.106734e+16,3,,50,2123,2347,0.9045590115040477,38,5,5,1.0,2,15,87991,451,0x5a32c22cbdd7c2d069273778326bf34aeab11e281852222f0749a1554bb6c2cb,3,2,2,383,37,218035,2,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9760083764794247,1.0635180709298877,0.5327717931164498,-1.2833966461039168,-1.278702828032211,-1.4719753673143687,1.4030421578881953,-1.2669620052582922,-1.3550212356849147,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.2876349258095653,-1.2753813749134,-1.4507547103671816,-1.4853831755604832,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,0.7826023365545812,-0.4200346212056589,0.27912166513484027,-0.0074887043,-1.2708713272169248,0.5,1.0,6.127937336814622,0.009736924177658736,0.125,2.5,5.682334757705246e-05,0.6,0.0012782275244993609,1.5,0.05263157894736842
0x3ba031eb5914c038dc7bcfbd5e8f990f96a805b3065b022b98d9dda760c3f9e6,1,0x5917c6552ba2861149b60b066a9f8ded70c907ad,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:47+00:00,1000000,20000000000,1039338,747501,0.0,4,,49,2124,2348,0.9045996592844975,38,9,9,1.0,4,14,85085,452,0x3ba031eb5914c038dc7bcfbd5e8f990f96a805b3065b022b98d9dda760c3f9e6,5,4,5,383,37,218036,1,4,4.0,1.0,1,3,0,-0.051155990239856244,0.9818188493888,1.0685857729003725,0.5327717931164498,-1.2790429759846642,-1.2749049640385306,-1.412871758909857,1.4099710348704375,-1.2637321263116204,-1.2325279039469907,0.6441535011139091,0.17460869884130475,0.5327717931164498,0.28770485151785624,-1.2802695042392063,-1.472606058577315,-1.496238681295078,2.0767939896423258,2.6251290271922665,0.12844633593911559,-0.06337242505244783,2.491897084300812,0.7497503598243584,0.7826023365545812,-0.5354122921779733,2.165156110824837,-0.19712003,-1.2699178080469102,0.2,1.0,6.130548302872063,0.009741465897989791,0.26666666666666666,9.0,0.00010577533319229955,0.5555555555555556,0.002129471890971039,1.25,0.10526315789473684
0xf90df7ab5cd40779e11b409ea664ebe7aba285eb2616c953522e6b6d8d980af6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:04:27+00:00,90000,25500000000,486148,62425,0.0,2381,,48,2125,2349,0.9046402724563644,38,2068,2400,0.8616666666666667,79,80,476908,453,0xf90df7ab5cd40779e11b409ea664ebe7aba285eb2616c953522e6b6d8d980af6,1389,38,1,383,37,218039,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9876293222981755,1.0736534748708573,0.5327717931164498,0.96200871790068,0.9952682381838522,0.8035135562593392,1.4168999118526797,0.9713441047852157,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28791462864272915,0.8069617178800432,-0.030417076708505707,-0.032564619544833515,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,1.452814527936865,-0.8634860933940014,-0.3040606549910075,-0.19712003,0.9965972590773046,1.0,1.0,6.133159268929504,0.00974591818015043,0.9753086419753086,5.607476635514018,0.004336257021779836,0.57875,0.5913154533844189,36.55263157894737,1.0
0x9888b4a2a848bd8882025bef6b41bc59e9caf0a48189d94e45e9da34c62f4500,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:14+00:00,1000000,20000000000,1522222,50460,5.106734e+16,2383,,47,2126,2350,0.9046808510638298,38,2070,2402,0.861781848459617,79,80,476913,454,0x9888b4a2a848bd8882025bef6b41bc59e9caf0a48189d94e45e9da34c62f4500,1390,38,1,383,37,218044,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9934397952075509,1.078721176841342,0.5327717931164498,0.9641855529603063,0.9971671701806923,0.8035135562593392,1.423828788834922,0.9729590442585516,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28826425718418397,0.8069617178800432,-0.030417076708505707,-0.032545941799247496,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.24903403258108886,-0.34718605801634567,-0.0074887043,0.9985042974173334,1.0,1.0,6.135770234986945,0.00975028090531771,0.9753086419753086,5.61214953271028,0.0043404051883568105,0.578684429641965,0.5914893617021276,36.578947368421055,1.0
0xefd8663da1592337fcbe7ad8f42fb8833184f136b45f2eea7cc596aa180de969,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:40+00:00,1000000,20000000000,882164,71585,0.0,2384,,46,2127,2351,0.9047213951509996,38,2071,2403,0.861839367457345,79,80,476915,455,0xefd8663da1592337fcbe7ad8f42fb8833184f136b45f2eea7cc596aa180de969,1391,38,2,383,37,218046,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9992502681169263,1.083788878811827,0.5327717931164498,0.9652739704901195,0.9981166361791124,0.8035135562593392,1.4307576658171641,0.9745739837318874,0.8498587355977165,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.28840410860076593,0.8069617178800432,-0.030417076708505707,-0.03253847070101309,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,-0.6286256033953271,-0.27104530257043935,-0.19712003,0.9994578165873477,0.5,1.0,6.138381201044386,0.009754777639683188,0.9753086419753086,5.614485981308412,0.004342483791694974,0.5788597586350396,0.5916631220757125,36.60526315789474,1.0
0x35fe21bdf1a3db1092ccdd200a1bcd46cf165b474135973d497c077e918db7f2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3440614,56649,0.0,2385,,42,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,456,0x35fe21bdf1a3db1092ccdd200a1bcd46cf165b474135973d497c077e918db7f2,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.051155990239856244,1.0050607410263017,1.1040596866937664,0.5327717931164498,0.9663623880199327,1.0019145001727927,0.8035135562593392,1.4376865427994063,0.9810337416252309,0.8498587355977165,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.2884740343090569,0.8069617178800432,-0.030417076708505707,-0.03253473515189589,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,0.8886838503568141,-0.32487906935576744,-0.19712003,1.000411335757362,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x2843be5725dd7747378086d9c868e17ad5951443ff60aa8392ce0007690ddd66,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3553976,56649,0.0,2387,,44,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,457,0x2843be5725dd7747378086d9c868e17ad5951443ff60aa8392ce0007690ddd66,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.051155990239856244,1.0050607410263017,1.1040596866937664,0.5327717931164498,0.9663623880199327,1.0019145001727927,0.8035135562593392,1.4446154197816488,0.9810337416252309,0.8498587355977165,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.2884740343090569,0.8069617178800432,-0.030417076708505707,-0.03253473515189589,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,0.9559141008194966,-0.32487906935576744,-0.19712003,1.0023183740973909,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3583228,29252,0.0,2388,,43,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,458,0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1395,38,1,383,37,218047,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0050607410263017,1.1040596866937664,0.5327717931164498,0.9663623880199327,1.0019145001727927,0.8035135562593392,1.451544296763891,0.9810337416252309,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.2884740343090569,0.8069617178800432,-0.030417076708505707,-0.03253473515189589,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,0.9732622358782852,-0.4236259700398619,-0.19712003,1.0032718932674054,1.0,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3497327,56713,0.0,2386,,45,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,459,0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.051155990239856244,1.0050607410263017,1.1040596866937664,0.5327717931164498,0.9663623880199327,1.0019145001727927,0.8035135562593392,1.4584731737461332,0.9810337416252309,0.8498587355977165,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.2884740343090569,0.8069617178800432,-0.030417076708505707,-0.03253473515189589,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,0.9223179534468277,-0.3246483944043574,-0.19712003,1.0013648549273766,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:06:38+00:00,1000000,20000000000,597325,50093,1.904304e+16,14,,41,2129,2356,0.9036502546689303,38,28,28,1.0,14,117,689058,460,0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,13,10,1,383,37,218051,3,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0108712139356772,1.1091273886642512,0.5327717931164498,-1.2583630429182138,-1.2568651100685493,-1.1173537168872973,1.4654020507283754,-1.2508126105249335,-0.8650479087332189,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28875373714222075,-1.270493245587594,0.7780828070664328,0.7599321256700068,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.7975516748437846,-0.3485088346908378,-0.1264064,-1.2603826163467664,1.0,1.0,6.151436031331593,0.009763726083686461,0.11864406779661017,9.333333333333334,4.06351270355659e-05,0.4642857142857143,0.0055178268251273345,1.3,0.2631578947368421
0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:07:36+00:00,1000000,20000000000,1617502,29252,0.0,2389,,40,2130,2357,0.903691132795927,38,2073,2408,0.8608803986710963,79,80,476924,461,0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1396,38,1,383,37,218055,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0166816868450526,1.114195090634736,0.5327717931164498,0.9674508055497458,1.0028639661712129,0.8035135562593392,1.4723309277106176,0.9826486810985667,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.2890334399753846,0.8069617178800432,-0.030417076708505707,-0.03250485075895825,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.19252745838440571,-0.4236259700398619,-0.19712003,1.0042254124374197,1.0,1.0,6.154046997389034,0.00976813295667168,0.9753086419753086,5.626168224299065,0.004346595376631546,0.579734219269103,0.5922783198981757,36.73684210526316,1.0
0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1563630,29252,0.0,2390,,39,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,462,0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0224921597544279,1.1243304945757056,0.5327717931164498,0.9685392230795591,1.004762898168053,0.8035135562593392,1.4792598046928598,0.9858785600452384,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28917329139196657,0.8069617178800432,-0.030417076708505707,-0.032497379660723844,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.22447668345917182,-0.4236259700398619,-0.19712003,1.005178931607434,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1592882,29252,0.0,2391,,38,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,463,0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0224921597544279,1.1243304945757056,0.5327717931164498,0.9685392230795591,1.004762898168053,0.8035135562593392,1.486188681675102,0.9858785600452384,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28917329139196657,0.8069617178800432,-0.030417076708505707,-0.032497379660723844,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.20712854840038325,-0.4236259700398619,-0.19712003,1.0061324507774485,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:05+00:00,1000000,5000000000,1641843,29252,0.0,2393,,37,2132,2360,0.9033898305084745,38,2075,2412,0.8602819237147595,79,80,476928,464,0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1399,38,1,383,37,218059,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0283026326638034,1.1293981965461906,0.5327717931164498,0.9696276406093722,1.006661830164893,0.8035135562593392,1.4931175586573444,0.9874934995185743,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.2893131428085485,0.8069617178800432,-0.030417076708505707,-0.032489908562489435,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,-0.17809183157372702,-0.4236259700398619,-0.19712003,1.0080394891174773,1.0,1.0,6.161879895561357,0.00977712556177199,0.9753086419753086,5.635514018691588,0.004350752418074808,0.5800165837479271,0.5927966101694915,36.81578947368421,1.0
0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:18+00:00,1000000,5000000000,1054615,29252,0.0,2394,,36,2133,2361,0.9034307496823379,38,2076,2413,0.8603398259428098,79,80,476929,465,0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1400,38,1,383,37,218060,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0341131055731787,1.1344658985166753,0.5327717931164498,0.9707160581391854,1.007611296163313,0.8035135562593392,1.5000464356395866,0.9891084389919103,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.2893830685168395,0.8069617178800432,-0.030417076708505707,-0.032486173013372234,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,-0.526352143836215,-0.4236259700398619,-0.19712003,1.0089930082874916,1.0,1.0,6.164490861618799,0.009781666597878574,0.9753086419753086,5.63785046728972,0.004352840039418783,0.5801906340654787,0.5929690808979247,36.8421052631579,1.0
0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:26+00:00,1000000,5000000000,3867144,29252,0.0,2395,,35,2134,2362,0.903471634208298,38,2077,2414,0.8603976801988401,79,80,476930,466,0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1401,38,1,383,37,218061,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0399235784825542,1.1395336004871601,0.5327717931164498,0.9718044756689986,1.0085607621617332,0.8035135562593392,1.5069753126218288,0.990723378465246,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28945299422513043,0.8069617178800432,-0.030417076708505707,-0.032482437464255026,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,1.1416409147156645,-0.4236259700398619,-0.19712003,1.0099465274575061,1.0,1.0,6.16710182767624,0.009786207592336124,0.9753086419753086,5.640186915887851,0.004354927652008362,0.5803645401822701,0.5931414055884844,36.86842105263158,1.0
0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:10:27+00:00,1000000,5000000000,2621497,29252,0.0,2396,,34,2135,2363,0.9035124841303428,38,2078,2415,0.8604554865424431,79,80,476933,467,0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1402,38,1,383,37,218064,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.0457340513919295,1.144601302457645,0.5327717931164498,0.9728928931988118,1.0095102281601533,0.8035135562593392,1.513904189604071,0.992338317938582,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28966277135000335,0.8069617178800432,-0.030417076708505707,-0.03247123081690342,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,0.4028998921676399,-0.4236259700398619,-0.19712003,1.0109000466275204,1.0,1.0,6.169712793733681,0.00979065874853828,0.9753086419753086,5.642523364485982,0.004356996984907765,0.5805383022774327,0.5933135844265763,36.89473684210526,1.0
0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,5000000000,2037472,71585,0.0,2398,,33,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,468,0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1405,38,2,383,37,218071,428,3,1.0,1.0,1,1,0,-0.051155990239856244,1.051544524301305,1.1598044083690995,0.5327717931164498,0.9739813107286249,1.0123586261554134,0.8035135562593392,1.5208330665863132,0.9971831363585896,0.8498587355977165,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.2901522513080401,0.8069617178800432,-0.030417076708505707,-0.03244508197308299,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.0452490944880106,0.05653914494662939,-0.27104530257043935,-0.19712003,1.0128070849675492,0.5,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,20000000000,2066724,29252,0.0,2399,,31,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,469,0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1405,38,1,383,37,218071,428,2,0.0,0.0,1,0,0,-0.051155990239856244,1.051544524301305,1.1598044083690995,0.5327717931164498,0.9739813107286249,1.0123586261554134,0.8035135562593392,1.5277619435685554,0.9971831363585896,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.2901522513080401,0.8069617178800432,-0.030417076708505707,-0.03244508197308299,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,0.07388728000541797,-0.4236259700398619,-0.19712003,1.0137606041375635,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
