transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x24e7c48bd5565a189707968171491db55e7e5cb7a046322b5a4e4e270180a05e,3,0xa58a950cc6083863d8179171d8a18a3537f46c5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 18:52:09+00:00,126822,58912173243,25933006,84251,0.0,318,2.0,55,1635,1673,0.9772863120143455,89,354,367,0.9645776566757494,124,356,2293271,444,0x24e7c48bd5565a189707968171491db55e7e5cb7a046322b5a4e4e270180a05e,2,2,6,921,101,643377,88,4,5.0,1.0,1,2,0,1.1356658573749856,1.121395151109475,1.1170614375580965,1.2225619117602098,-0.25104407495656156,-0.25437871092161773,0.14646015030701878,1.3615057652414546,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,0.6577922816384526,1.1899045745092551,1.2055068714840185,-0.17864544557730794,-0.3751521528898648,-0.3687923323023414,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,-1.1110262696597488,2.1122861910637174,-0.7912692267614061,0.0,-0.2786748517914643,0.5,0.8725490196078431,1.8165038002171552,0.0025412743363932245,0.3473389355742297,4.170454545454546,0.00015436459347168587,0.005449591280653951,0.001195457262402869,1.0,0.02247191011235955
0x785789a726e2a6f666d7fb0cef233252a65614ea64bf7378d656ac745eba94b4,3,0xed36b17651229475a8eefbb64b706c18aafd4311,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 06:20:49+00:00,126822,39421089053,16181483,84251,0.0,770,2.0,54,1636,1674,0.977299880525687,90,768,804,0.9552238805970149,179,433,2795865,445,0x785789a726e2a6f666d7fb0cef233252a65614ea64bf7378d656ac745eba94b4,2,2,6,921,102,646489,106,4,5.0,1.0,1,2,0,1.1356658573749856,1.1269935612974349,1.1225433019645374,1.2843137004136196,0.20737268153610106,0.19334847517473544,0.638958821552191,1.3684349709193662,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,0.6577922816384526,1.2512904894137773,1.2357115253911524,-0.049721621489763085,-0.21752691813023325,-0.20088493611404235,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,-1.5810963594612437,0.7497699982170974,-0.7912692267614061,0.0,0.19304691482779787,0.5,0.8737864077669902,1.8175895765472312,0.0025305882534919335,0.41244239631336405,7.584905660377358,0.0002746912763344166,0.0024875621890547263,0.0011947431302270011,1.0,0.022222222222222223
0x2dd8b5070a6a3cdb7dfb810b67145610b52d6004d2338ff7c0def66e7d2b73e7,2,0x12d3015a7aafe770d585bc17c2200c0f1eb57fe3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 09:11:27+00:00,140927,41000000000,19930710,88853,0.0,17,,53,1637,1675,0.977313432835821,90,17,19,0.8947368421052632,11,257,1647986,446,0x2dd8b5070a6a3cdb7dfb810b67145610b52d6004d2338ff7c0def66e7d2b73e7,2,2,8,921,102,647235,14,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1325919714853947,1.1280251663709784,1.2843137004136196,-0.6241997438889947,-0.6109211840601324,-0.8654007560694259,1.3753641765972775,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6577922816384526,1.2512904894137773,1.2429521011670912,-0.708665611270548,-0.5778131690093911,-0.5843701628163677,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12769232196500474,-1.543017471524079,1.2736248358827376,-0.6711523174183742,0.0,-0.5928081521286278,0.25,0.8737864077669902,1.8186753528773072,0.002529216545433196,0.04263565891472868,1.3571428571428572,1.0315615353761892e-05,0.10526315789473684,0.0011940298507462687,1.0,0.022222222222222223
0xc283c296975e68e06ad1e4b81976c68a3fd378d9732108cc016b098ad765d266,2,0xad82aecd14d42aa19f5b6175e23937f33d25babe,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 11:12:27+00:00,140926,39377182271,9975783,88853,0.0,320,2.0,52,1638,1677,0.9767441860465116,90,335,348,0.9626436781609196,86,359,2315274,447,0xc283c296975e68e06ad1e4b81976c68a3fd378d9732108cc016b098ad765d266,2,2,8,921,102,647776,99,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1381903816733545,1.1389888951838603,1.2843137004136196,-0.272082525133761,-0.27384511031711134,-0.19381165891691834,1.3822933822751888,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6577922816384526,1.2512904894137773,1.2482029744844947,-0.09985866419047498,-0.3690109099771519,-0.36144153536021484,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-1.5821552674602264,-0.11731166050926473,-0.6711523174183742,0.0,-0.27658758733739675,0.25,0.8737864077669902,1.8208469055374592,0.002528647976078187,0.2388888888888889,3.515151515151515,0.000144691235382406,0.005747126436781609,0.0011926058437686344,1.0,0.022222222222222223
0x2df16be3e21077bb6d1c99fd7513d98681266257ed5f9aaa057931a047ea9727,2,0x679b4172e1698579d562d1d8b4774968305b80b2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 11:12:27+00:00,140908,38877182271,13383181,88841,0.0,540,2.0,51,1638,1677,0.9767441860465116,90,548,568,0.9647887323943662,111,430,2775882,448,0x2df16be3e21077bb6d1c99fd7513d98681266257ed5f9aaa057931a047ea9727,2,2,8,921,102,647776,198,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1381903816733545,1.1389888951838603,1.2843137004136196,-0.03623042577884042,-0.04844469626402737,0.03005137346725082,1.3892225879531002,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6577922816384526,1.2512904894137773,1.2482029744844947,0.6092223682910217,-0.22366816104294618,-0.20756088827031716,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,-1.5942138601280131,0.358781658500821,-0.6714655296982778,0.0,-0.04698849738996828,0.25,0.8737864077669902,1.8208469055374592,0.002528647976078187,0.25754060324825984,2.8686868686868685,0.00019741466048821222,0.0035211267605633804,0.0011926058437686344,1.0,0.022222222222222223
0x5f3356a59da9e74ae0f71fb0face2c5c43c6321fd34954829a56538674ce8d0a,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 12:47:15+00:00,140908,39592978670,12572222,93641,0.0,2696,2.0,50,1639,1678,0.9767580452920143,90,2693,2742,0.9821298322392414,328,1466,9102851,449,0x5f3356a59da9e74ae0f71fb0face2c5c43c6321fd34954829a56538674ce8d0a,8,6,8,921,102,648222,268,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1437887918613143,1.1444707595903012,1.2843137004136196,2.3388998705418387,2.178921213515084,1.9731824945618393,1.3961517936310117,2.1541181292425184,1.9265524195425048,-0.10965122215524387,0.6577922816384526,1.2512904894137773,1.2525317905650157,1.1105927952981405,1.8971077248139148,1.9061628938561828,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,-1.576950865710794,0.24547168945960535,-0.5461806177368365,0.0,2.203082584094831,0.25,0.8737864077669902,1.8219326818675352,0.0025284508571895782,0.22358554873892297,10.23134328358209,0.0002958413473052182,0.0029175784099197666,0.004767580452920143,1.3333333333333333,0.06666666666666667
0x4b25719d1d5d5da4e4f9bb6166c4ee5f55f8fa37d4496a3eb8f78ac76bc9f612,2,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 13:40:53+00:00,166558,50630968054,3949435,110741,0.0,556,2.0,49,1640,1679,0.9767718880285885,90,565,588,0.9608843537414966,122,347,2232837,450,0x4b25719d1d5d5da4e4f9bb6166c4ee5f55f8fa37d4496a3eb8f78ac76bc9f612,14,12,8,921,102,648487,73,7,5.0,3.0,1,3,0,-0.7891915280063464,1.149387202049274,1.1499526239967421,1.2843137004136196,-0.01740654930450403,-0.027953749531928824,0.12855110771628525,1.403080999308923,4.629167684097959,5.195589330530917,-0.10965122215524387,0.6577922816384526,1.2512904894137773,1.2551038449626348,-0.286081965650262,-0.39357588162800355,-0.38898221833608565,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06979549531586149,-1.3107456300047742,-0.959333643509135,-0.09985311887420174,0.0,-0.03029038175742802,0.25,0.8737864077669902,1.8230184581976112,0.0025289596723455177,0.3505747126436782,8.054794520547945,0.00025304119689829716,0.023809523809523808,0.008338296605122097,1.1666666666666667,0.13333333333333333
0xb54f46644ab29633c61f227ce1a0a1ab2d17237a49585cb4f0bd8eb82a2618a6,3,0xbae1d68661b98ba3b7dca7468b014a05a8c5e64f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 13:59:15+00:00,284239,42439597740,4440642,183103,0.0,38,2.0,48,1641,1680,0.9767857142857143,90,41,42,0.9761904761904762,25,485,3130860,451,0xb54f46644ab29633c61f227ce1a0a1ab2d17237a49585cb4f0bd8eb82a2618a6,1,1,12,922,102,648575,22,7,6.0,3.0,1,3,0,1.1356658573749856,1.1549856122372337,1.155434488403183,1.2843137004136196,-0.5976248594546374,-0.587356595318219,-0.7400374579342911,1.4100102049868344,-0.7334396847554956,-0.7976450062811727,1.748844068611596,0.670648826897589,1.2512904894137773,1.2559579611399574,-0.6513661338983058,-0.11107870764320933,-0.08896927817523044,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.19602934401533226,-1.5082984260198264,-0.8907005190690235,1.788869130991177,0.0,-0.5708918753609188,0.25,0.8737864077669902,1.822125813449024,0.0025301583777383066,0.051440329218107,1.9090909090909092,1.3095439241793232e-05,0.023809523809523808,0.0005952380952380953,1.0,0.011111111111111112
0x82c81f9adc710e754a425594d0bc9c0ed03baf8353b8fd9f516578acd09975f1,2,0xbae1d68661b98ba3b7dca7468b014a05a8c5e64f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 14:19:25+00:00,166576,63833814028,6409387,105953,0.0,39,2.0,47,1642,1681,0.9767995240928019,90,42,43,0.9767441860465116,25,485,3130935,452,0x82c81f9adc710e754a425594d0bc9c0ed03baf8353b8fd9f516578acd09975f1,2,1,8,922,102,648650,22,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1605840224251935,1.160916352809624,1.2843137004136196,-0.5965175726032058,-0.5863320479816142,-0.7400374579342911,1.416939410664746,-0.32093142561292215,-0.7976450062811727,-0.10965122215524387,0.670648826897589,1.2512904894137773,1.2566859010638118,-0.6513661338983058,-0.11107870764320933,-0.08894422205694387,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,-0.9923301466927866,-0.6156207246527237,-0.22482481855573946,0.0,-0.5698482431338849,0.25,0.8737864077669902,1.8232104121475055,0.002531407490314514,0.051440329218107,1.9545454545454546,1.3414518853148069e-05,0.046511627906976744,0.001189767995240928,2.0,0.011111111111111112
0x8d8ee96453f1cb59c2ddf88eec21d2faf7f72947e8deb36fd5df51376c1a1a26,3,0x0b025d49201314db012911a95ec7e4609027a693,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 14:46:09+00:00,163582,45002384697,5097147,103958,0.0,1093,2.0,46,1643,1682,0.9768133174791914,90,1032,1115,0.9255605381165919,168,328,2111211,453,0x8d8ee96453f1cb59c2ddf88eec21d2faf7f72947e8deb36fd5df51376c1a1a26,2,2,13,922,102,648777,200,7,6.0,3.0,1,3,0,1.1356658573749856,1.1661824326131534,1.166398217216065,1.2843137004136196,0.49969641031403084,0.5119826968588678,0.5404590873031565,1.4238686163426573,-0.32093142561292215,-0.2528055211164373,2.213467891303306,0.670648826897589,1.2512904894137773,1.2579185460015387,0.6235472376340823,-0.4324704200751854,-0.4296152242390571,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.07651786104906932,-1.446491218002267,-0.7989713919178317,-0.2768963600897135,0.0,0.5301401241597042,0.23076923076923078,0.8737864077669902,1.824295010845987,0.002532453319933783,0.5106382978723404,5.575,0.0004888187448726135,0.0017937219730941704,0.0011890606420927466,1.0,0.022222222222222223
0x619b87dae8dd189ac0f3eb268d53e4d6f99ccef58efad4cb62667d1bc8125a34,2,0x10690227d831a2daef1e7728226bf2501eb8beca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 21:31:51+00:00,140926,91370029140,12354015,88853,0.0,170,2.0,45,1644,1683,0.9768270944741533,90,181,184,0.9836956521739131,59,1665,10047418,454,0x619b87dae8dd189ac0f3eb268d53e4d6f99ccef58efad4cb62667d1bc8125a34,2,2,8,922,102,650631,59,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1717808428011132,1.171880081622506,1.2843137004136196,-0.44260470025422005,-0.4418708735203194,-0.43558373389182103,1.4307978220205686,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.670648826897589,1.2512904894137773,1.2759132209192205,-0.3863560510516858,2.304476838023872,2.221725326944109,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.32823414339646484,0.21498306005346207,-0.6711523174183742,0.0,-0.43313242139246166,0.25,0.8737864077669902,1.8253796095444685,0.0025267739674654796,0.035414165666266505,3.1186440677966103,1.8014576678846576e-05,0.010869565217391304,0.0011883541295306002,1.0,0.022222222222222223
0xeab93827cecb1e6d8f0ea0e55d37161f0e705d0359bd549c9a9a8972a4fed509,2,0xccff041faeb4afda1cf84b0c082d907387291453,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 08:30:06+00:00,140890,52817541281,5214578,93629,0.0,153,2.0,44,1645,1684,0.9768408551068883,91,168,172,0.9767441860465116,49,1575,9613012,455,0xeab93827cecb1e6d8f0ea0e55d37161f0e705d0359bd549c9a9a8972a4fed509,2,2,8,922,103,653523,50,7,5.0,3.0,1,3,0,-0.7891915280063464,1.177379252989073,1.1773619460289468,1.3460654890670296,-0.4569994293228303,-0.45416544155957855,-0.5251289468454887,1.43772702769848,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.670648826897589,1.3126764043182992,1.3039825843830481,-0.45081796309545824,2.1202395506424843,2.0765982853388087,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12777589976477916,-1.2580116382394122,-0.782563530392799,-0.5464938300167401,0.0,-0.45087416925203566,0.25,0.875,1.82646420824295,0.0025171225540301504,0.031091370558375634,3.44,1.747631049703147e-05,0.011627906976744186,0.0011876484560570072,1.0,0.02197802197802198
0x404c8dc7365d8d77cad320b682f0aac8494fa3563ef45d5e2383656af7a5b95f,3,0x32a59b87352e980dd6ab1baf462696d28e63525d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 09:59:30+00:00,250959,38664348926,25144672,165716,0.0,7318,2.0,43,1646,1685,0.9768545994065282,91,6286,7384,0.8513001083423619,534,1422,8847943,456,0x404c8dc7365d8d77cad320b682f0aac8494fa3563ef45d5e2383656af7a5b95f,1,1,6,923,103,653935,1273,4,5.0,1.0,1,2,0,1.1356658573749856,1.1829776631770328,1.1828438104353878,1.3460654890670296,6.317381527735406,6.934869950035157,3.8178138814073934,1.4446562333763915,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,0.6835053721567254,1.3126764043182992,1.307981401031422,8.308839640186061,1.8070361620941253,1.821002827186929,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12085450140741655,-1.599346801354968,2.0021374645138703,1.335050638434181,0.0,7.026750737444896,0.5,0.875,1.8255687973997834,0.0025170658902400234,0.3752635277582572,5.800471327572663,0.0007104475344780663,0.00013542795232936077,0.0005934718100890207,1.0,0.01098901098901099
0x57f9cc3caa0d804e4f40364ee42bdd547642e5f1716af137b1b8bdf14dcf8473,2,0xd8047842874e3be4a1155ad052dbd5395d3a154f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 13:45:08+00:00,140944,103069156692,2613294,88865,0.0,25,2.0,42,1647,1686,0.9768683274021353,91,28,29,0.9655172413793104,9,95,606999,457,0x57f9cc3caa0d804e4f40364ee42bdd547642e5f1716af137b1b8bdf14dcf8473,4,4,8,923,103,654942,13,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1885760733649926,1.1883256748418287,1.3460654890670296,-0.6120195885232476,-0.6006757106940831,-0.8833097986601595,1.4515854390543028,0.5040850926722248,0.8368734492130337,-0.10965122215524387,0.6835053721567254,1.3126764043182992,1.3177552077423742,-0.7158280459420782,-0.9094402862958887,-0.9321447415735133,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.046084115960367406,-1.1460238403559533,-0.6708391051384707,0.0,-0.5844590943123577,0.25,0.875,1.8266522210184182,0.0025147226552539688,0.09375,2.230769230769231,4.612850082372323e-05,0.13793103448275862,0.002372479240806643,1.0,0.04395604395604396
0xc03900f5a755543ade9666b0d8db91324ed86b3cb05bfbf7bd299f7417b87334,2,0x6721139dbafef557ed9a74642cad6af7666ad461,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 14:18:07+00:00,93951,54640196733,22611679,88853,0.0,157,2.0,41,1648,1687,0.976882039122703,91,168,169,0.9940828402366864,58,421,2715509,458,0xc03900f5a755543ade9666b0d8db91324ed86b3cb05bfbf7bd299f7417b87334,2,2,8,923,103,655086,48,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1941744835529524,1.1938075392482697,1.3460654890670296,-0.4569994293228303,-0.4572390835693933,-0.4445382551871878,1.4585146447322141,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6835053721567254,1.3126764043182992,1.3191528523961746,-0.4651428324385188,-0.24209188978108492,-0.22773039532785502,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.23380450364617805,-1.214054318900635,1.6482190069696343,-0.6711523174183742,0.0,-0.4466996403439006,0.25,0.875,1.8277356446370532,0.0025156963884186375,0.13744075829383887,3.5208333333333335,6.186683164488438e-05,0.011834319526627219,0.0011855364552459987,1.0,0.02197802197802198
0x0795e71d7bf6a4ad5b81f451ec70af66fe47539a8035a799da16715d4f3701bc,2,0xe9eea3829349eeb1c1a27437446ca85c11280463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 15:11:44+00:00,140926,61570761972,5797922,88853,0.0,655,2.0,40,1649,1688,0.9768957345971564,91,652,670,0.9731343283582089,68,417,2691910,459,0x0795e71d7bf6a4ad5b81f451ec70af66fe47539a8035a799da16715d4f3701bc,2,2,8,923,103,655351,100,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1997728937409122,1.1992894036547106,1.3460654890670296,0.07892740677004101,0.05605913206967521,-0.3549930422335202,1.4654438504101257,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6835053721567254,1.3126764043182992,1.3217249067937937,-0.09269622951894471,-0.25028021366470216,-0.23561438646711985,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-1.046908592551389,-0.7010567087404357,-0.6711523174183742,0.0,0.0730292087189148,0.25,0.875,1.828819068255688,0.0025162050317997045,0.16267942583732056,6.7,0.00024220711605992917,0.0029850746268656717,0.001184834123222749,1.0,0.02197802197802198
0xf3ff50bb8418c9d83134e21694283b2ba0e9853968337e021a971a8d172db9ae,2,0x01a9166c6492713e939f85e23cccfa88e5ef671f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:11:31+00:00,140926,66302210859,4575888,88853,0.0,52,2.0,39,1650,1689,0.9769094138543517,91,70,70,1.0,17,130,836362,460,0xf3ff50bb8418c9d83134e21694283b2ba0e9853968337e021a971a8d172db9ae,3,3,8,923,103,656146,14,7,5.0,3.0,1,3,0,-0.7891915280063464,1.205371303928872,1.2047712680611515,1.3460654890670296,-0.5655135407631223,-0.5586692698932811,-0.8116736282972252,1.472373056088037,0.09157683352965129,0.29203396404829823,-0.10965122215524387,0.6835053721567254,1.3126764043182992,1.329441069986651,-0.708665611270548,-0.8377924523142379,-0.8555187887926667,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.9327993628378175,-0.8718034847270305,-0.6711523174183742,0.0,-0.5562810241824461,0.25,0.875,1.829902491874323,0.002514680399361728,0.1297709923664122,5.0,8.369571585543598e-05,0.04285714285714286,0.0017761989342806395,1.0,0.03296703296703297
0x699dde4890a5dc86fc0543c0c8b293b5587f08a0eb3ff93cb8492c13febcf2e7,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:20:41+00:00,166558,61940298662,15117631,110741,0.0,2717,2.0,38,1651,1690,0.9769230769230769,91,2713,2762,0.9822592324402607,329,1467,9110817,461,0x699dde4890a5dc86fc0543c0c8b293b5587f08a0eb3ff93cb8492c13febcf2e7,9,7,8,923,103,656188,270,7,5.0,3.0,1,3,0,-0.7891915280063464,1.2109697141168319,1.2102531324675925,1.3460654890670296,2.3610456075704698,2.199412160247183,1.982137015857206,1.4793022617659484,2.566626388385092,2.47139190470724,-0.10965122215524387,0.6835053721567254,1.3126764043182992,1.3298487163440094,1.1249176646412011,1.899154805784819,1.9088241876997942,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06979549531586149,-1.0379964077103647,0.601124953049049,-0.09985311887420174,0.0,2.22499886086254,0.25,0.875,1.8309859154929577,0.0025160433960337647,0.22411444141689374,10.22962962962963,0.00029777787241496865,0.0032585083272990588,0.0053254437869822485,1.2857142857142858,0.07692307692307693
0x7632c8e44a12406a38b7095c708be03cf5afc559bf6451fceb6a34cb70681a32,3,0xcbc6d27dd9ad183faf892637c67d274c617b4d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:44:10+00:00,287719,68669600638,8524596,185423,0.0,259,2.0,37,1652,1691,0.976936723832052,91,287,301,0.9534883720930233,92,1019,6518407,462,0x7632c8e44a12406a38b7095c708be03cf5afc559bf6451fceb6a34cb70681a32,1,1,13,924,103,656293,116,7,6.0,3.0,1,3,0,1.1356658573749856,1.2165681243047917,1.2157349968740334,1.3460654890670296,-0.32523229400247555,-0.32199883513754296,-0.14008453114471775,1.48623146744386,-0.7334396847554956,-0.7976450062811727,2.213467891303306,0.6963619174158617,1.3126764043182992,1.3308678322374057,0.021902725225539616,0.9820625308196901,1.0427477662691598,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.203890174913035,-0.8757045847761323,-0.32007647851241233,1.8494235051058736,0.0,-0.3402491531864565,0.23076923076923078,0.875,1.83008658008658,0.0025171645634426035,0.09019607843137255,2.5948275862068964,4.4029155585228784e-05,0.0033222591362126247,0.0005913660555884093,1.0,0.01098901098901099
