transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x54dc65ab84b844b8943f9abc2511cfbaf398fce55df12cb289ec32d80edd3ae4,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 17:05:11+00:00,600000,37885713046,11651550,313169,0.0,409,2,116,30992,35601,0.8705373444566163,743,442,443,0.9977426636568849,166,1069,6957945,383,0x54dc65ab84b844b8943f9abc2511cfbaf398fce55df12cb289ec32d80edd3ae4,101,54,42,2696,781,5091921,35,14,17,10,2,4,0,1.8345051997722803,0.1439717322829989,0.13870751421853494,0.19006837363593748,-0.6449146177513226,-0.6481964159189758,-0.2886428347360091,0.9528105501696766,-0.6664195263102952,-0.5452006578655,2.9553067255285934,0.14190494655946775,0.21343408310553394,0.22863311335015452,-0.09384439816543569,1.3650977983639188,1.3810969774875588,3.0146987335132227,2.625195066590864,3.8386652219209454,2.5645284124788508,0.36511760054059095,0.8022524374750055,1.1779903128256344,0.7227055148876491,1.6719120567675927,-0.0,-0.6479476227460813,0.047619047619047616,0.9501278772378516,13.205118694362017,0.006086503288934905,0.15514018691588785,12.657142857142857,6.352449415387817e-05,0.22799097065462753,0.002836998960703351,1.8703703703703705,0.07267833109017496
0x13bf9ce9b9bd6adc859447e19fb0655106d6179572d50e349c9bcc8b3a32fe64,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 18:43:35+00:00,500000,25308564664,10197360,275045,0.0,14997,2,115,30993,35602,0.8705409808437728,743,11415,15016,0.7601891315929675,687,778,5071589,384,0x13bf9ce9b9bd6adc859447e19fb0655106d6179572d50e349c9bcc8b3a32fe64,14977,686,13,2696,781,5092411,9,8,9,3,1,6,0,-0.33907916014748285,0.14429768879612576,0.138991123268626,0.19006837363593748,1.4894924872145086,1.6111255433152203,1.8288299461350233,0.9597421987472035,1.843389898127991,1.854791093691204,0.20961905203819783,0.14190494655946775,0.21343408310553394,0.2300390581131592,-0.4052219316393163,0.574522645572132,0.5818678742695983,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,0.224686953723969,0.39975798310653177,1.2580680912985822,-0.0,1.614894929355042,0.07692307692307693,0.9501278772378516,13.205489614243323,0.006086114006486514,0.8818998716302953,1668.4444444444443,0.0022507734260853104,0.9974027703782632,0.4206786135610359,21.832361516034986,0.9232839838492598
0x1196b379b315a17e479938565e12a83b1b21d2e55f693e182a96a948538a586c,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 20:43:35+00:00,500000,25989529998,4453219,280678,0.0,14998,2,114,30994,35603,0.8705446170266551,743,11416,15017,0.760205100885663,687,778,5072186,385,0x1196b379b315a17e479938565e12a83b1b21d2e55f693e182a96a948538a586c,14978,686,13,2696,781,5093008,9,8,9,3,1,6,0,-0.33907916014748285,0.1446236453092526,0.13927473231871706,0.19006837363593748,1.48968700166862,1.6112805781027886,1.8288299461350233,0.9666738473247302,1.8435586134697792,1.854791093691204,0.20961905203819783,0.14190494655946775,0.21343408310553394,0.23175201530400366,-0.4052219316393163,0.574522645572132,0.5821208168608276,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,0.2763017173108448,-0.8759048657321478,1.3192154802789342,-0.0,1.615050046064125,0.07692307692307693,0.9501278772378516,13.205860534124628,0.006085596942789616,0.8818998716302953,1668.5555555555557,0.0022507056620743675,0.9974029433308916,0.4206948852624779,21.833819241982507,0.9232839838492598
0x11e8521c8fd0e3de2e20865312678c9875d6224d88bda7cf87bbe3a470533cb1,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 20:59:35+00:00,700000,23991761402,7774183,126051,0.0,5939,2,113,30995,35604,0.8705482530052803,743,5588,6052,0.923331130204891,220,246,1651443,386,0x11e8521c8fd0e3de2e20865312678c9875d6224d88bda7cf87bbe3a470533cb1,4936,219,7,2696,781,5093088,49,6,3,3,1,4,0,-0.33907916014748285,0.14494960182237945,0.1395583413688081,0.19006837363593748,0.35605676310661655,0.22139370755214244,-0.06917348700657387,0.973605495902257,0.14931915123468428,0.08137946714534838,-0.35845425971843575,0.14190494655946775,0.21343408310553394,0.23198155730612685,0.07382042755126926,-0.8707900048925782,-0.8672118436916427,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,0.12487792429904843,-0.13838285902467026,-0.3592928307213981,-0.0,0.20984777848227165,0.14285714285714285,0.9501278772378516,13.206231454005934,0.006085697697409176,0.8906882591093117,123.51020408163265,0.0033837054117487483,0.8155981493721084,0.13863610830243792,22.538812785388128,0.29475100942126514
0xa10d95c03a43b2fc37e1d6db90905bc9c0461d27f69561eadb00de92976fd980,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 21:49:23+00:00,700000,22386333813,10443208,108927,0.0,5940,2,112,30996,35605,0.8705518887796658,743,5589,6053,0.923343796464563,220,246,1651692,387,0xa10d95c03a43b2fc37e1d6db90905bc9c0461d27f69561eadb00de92976fd980,4937,219,7,2696,781,5093337,49,6,3,3,1,4,0,-0.33907916014748285,0.14527555833550632,0.13984195041889916,0.19006837363593748,0.3562512775607281,0.22154874233971084,-0.06917348700657387,0.9805371444797838,0.14948786657647228,0.08137946714534838,-0.35845425971843575,0.14190494655946775,0.21343408310553394,0.23269600678773536,0.07382042755126926,-0.8707900048925782,-0.867106345022939,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,0.00319219181786606,0.45435607881158,-0.5451774195549762,-0.0,0.21000289519135454,0.14285714285714285,0.9501278772378516,13.20660237388724,0.006085596518432509,0.8906882591093117,123.53061224489795,0.003383800742631954,0.8156286139104576,0.13866030051958994,22.54337899543379,0.29475100942126514
0x6a2c6171c11051ba81f8382e0199de744cf821e54f6cef7b6bf79b11a615eb9d,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 23:19:59+00:00,600000,24562375613,10443266,313169,0.0,410,2,111,30997,35606,0.8705555243498286,743,443,444,0.9977477477477478,166,1069,6959812,388,0x6a2c6171c11051ba81f8382e0199de744cf821e54f6cef7b6bf79b11a615eb9d,102,54,42,2696,781,5093788,35,14,17,10,2,4,0,1.8345051997722803,0.14560151484863315,0.14012555946899022,0.19006837363593748,-0.6447201032972111,-0.6480413811314074,-0.2886428347360091,0.9874687930573105,-0.6662508109685071,-0.5452006578655,2.9553067255285934,0.14190494655946775,0.21343408310553394,0.23399004982470495,-0.09384439816543569,1.3650977983639188,1.3818880056581204,3.0146987335132227,2.625195066590864,3.8386652219209454,2.5645284124788508,0.36511760054059095,0.8022524374750055,0.16812846309971616,0.4543689594921261,1.6719120567675927,-0.0,-0.6477925060369983,0.047619047619047616,0.9501278772378516,13.206973293768545,0.006085254022104174,0.15514018691588785,12.685714285714285,6.365113545435775e-05,0.22972972972972974,0.002864685727124642,1.8888888888888888,0.07267833109017496
0x46a7bde6c05f0665d4efeb9dd80d0d40568ea726714bbeb78e19456a6db7caea,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 23:29:35+00:00,600000,20992420285,4459079,313169,0.0,411,2,110,30998,35607,0.8705591597157862,743,444,445,0.9977528089887641,166,1069,6959860,389,0x46a7bde6c05f0665d4efeb9dd80d0d40568ea726714bbeb78e19456a6db7caea,103,54,42,2696,781,5093836,35,14,17,10,2,4,0,1.8345051997722803,0.14592747136176001,0.14040916851908128,0.19006837363593748,-0.6445255888430995,-0.647886346343839,-0.2886428347360091,0.9944004416348373,-0.6660820956267192,-0.5452006578655,2.9553067255285934,0.14190494655946775,0.21343408310553394,0.2341277750259789,-0.09384439816543569,1.3650977983639188,1.3819083427508825,3.0146987335132227,2.625195066590864,3.8386652219209454,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.10246152301318578,-0.8746034728355955,1.6719120567675927,-0.0,-0.6476373893279155,0.047619047619047616,0.9501278772378516,13.207344213649852,0.006085392995496322,0.15514018691588785,12.714285714285714,6.379437750265414e-05,0.23146067415730337,0.0028926896396775916,1.9074074074074074,0.07267833109017496
0x4ef4201e1a1c09744f2fdb31e802f2d0e96eec98b1d16556f44f70aea8444625,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 23:31:23+00:00,600000,22352667987,1145026,313169,0.0,412,2,109,30999,35608,0.8705627948775556,743,445,446,0.9977578475336323,166,1069,6959869,390,0x4ef4201e1a1c09744f2fdb31e802f2d0e96eec98b1d16556f44f70aea8444625,104,54,42,2696,781,5093845,35,14,17,10,2,4,0,1.8345051997722803,0.14625342787488685,0.14069277756917234,0.19006837363593748,-0.6443310743889881,-0.6477313115562706,-0.2886428347360091,1.0013320902123641,-0.6659133802849312,-0.5452006578655,2.9553067255285934,0.14190494655946775,0.21343408310553394,0.23415359850121775,-0.09384439816543569,1.3650977983639188,1.3819121559557754,3.0146987335132227,2.625195066590864,3.8386652219209454,2.5645284124788508,0.36511760054059095,0.8022524374750055,0.0006404412908019371,-1.6105906798317977,1.6719120567675927,-0.0,-0.6474822726188326,0.047619047619047616,0.9501278772378516,13.207715133531158,0.006085578558912068,0.15514018691588785,12.742857142857142,6.393797585299725e-05,0.23318385650224216,0.0029206919793304874,1.9259259259259258,0.07267833109017496
0xa641cee390a5baf91de906a4f5a580b78a2a92e20d1ff39c926bf7006e75e6a9,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 23:34:47+00:00,600000,19955487397,12598130,313169,0.0,413,2,108,31000,35609,0.8705664298351541,743,446,447,0.9977628635346756,166,1069,6959886,391,0xa641cee390a5baf91de906a4f5a580b78a2a92e20d1ff39c926bf7006e75e6a9,105,54,42,2696,781,5093862,35,14,17,10,2,4,0,1.8345051997722803,0.1465793843880137,0.1409763866192634,0.19006837363593748,-0.6441365599348765,-0.6475762767687022,-0.2886428347360091,1.008263738789891,-0.6657446649431432,-0.5452006578655,2.9553067255285934,0.14190494655946775,0.21343408310553394,0.23420237617666892,-0.09384439816543569,1.3650977983639188,1.3819193586761287,3.0146987335132227,2.625195066590864,3.8386652219209454,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.1810573680545082,0.9329226630136643,1.6719120567675927,-0.0,-0.6473271559097498,0.047619047619047616,0.9501278772378516,13.208086053412464,0.006085754563874215,0.15514018691588785,12.771428571428572,6.408150017378155e-05,0.2348993288590604,0.0029486927462158445,1.9444444444444444,0.07267833109017496
0xf749ca9db1882c051c260cf7ae0ed2538b8b1890d6554c440ecae8739676a32c,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 01:32:47+00:00,600000,18696274936,6776330,313169,0.0,414,2,107,31001,35610,0.8705700645885988,744,447,448,0.9977678571428571,167,1070,6960475,392,0xf749ca9db1882c051c260cf7ae0ed2538b8b1890d6554c440ecae8739676a32c,106,55,42,2696,782,5094451,35,14,17,10,2,4,0,1.8345051997722803,0.14690534090114057,0.14125999566935446,0.20443049949629238,-0.643942045480765,-0.6474212419811338,-0.2845785875558344,1.0151953873674178,-0.6655759496013551,-0.5414032025624039,2.9553067255285934,0.14190494655946775,0.2320388671977179,0.23589237916730108,-0.09384439816543569,1.367814551466296,1.3821689117518978,3.0146987335132227,2.625195066590864,3.8386652219209454,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.2765012184754799,-0.35998675083411974,1.6719120567675927,-0.0,-0.6471720392006669,0.047619047619047616,0.9501915708812261,13.208456973293769,0.006085247245434838,0.15592903828197946,12.8,6.421974589094194e-05,0.23660714285714285,0.002976691940466161,1.9272727272727272,0.0739247311827957
0x0e8154289611e46391c1da47707c02f67ddadeef257a1919332978d84f700264,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 03:23:47+00:00,500000,16435238132,1019939,257988,0.0,14999,2,106,31002,35611,0.8705736991379068,744,11417,15018,0.7602210680516713,688,779,5074181,393,0x0e8154289611e46391c1da47707c02f67ddadeef257a1919332978d84f700264,14979,687,13,2696,782,5095003,9,8,9,3,1,6,0,-0.33907916014748285,0.1472312974142674,0.14154360471944552,0.20443049949629238,1.4898815161227315,1.611435612890357,1.8328941933151979,1.0221270359449444,1.8437273288115672,1.8585885489943001,0.20961905203819783,0.14190494655946775,0.2320388671977179,0.23747621898195123,-0.4052219316393163,0.5772393986745092,0.582966077278755,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.4478798104137374,-1.6383700882364112,1.072910801428555,-0.0,1.615205162773208,0.07692307692307693,0.9501915708812261,13.208827893175075,0.0060847842317690035,0.882051282051282,1668.6666666666667,0.0022500178353870633,0.9974031162604874,0.42062845749908734,21.80349344978166,0.9233870967741935
0x74acc7649201d354fa3870ae92b570f369fce7537487e3a52e5adc5eeebdd105,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 06:30:23+00:00,500000,25604886238,4302378,276009,0.0,15000,2,105,31003,35612,0.8705773334830956,744,11418,15019,0.7602370330914175,688,779,5075107,394,0x74acc7649201d354fa3870ae92b570f369fce7537487e3a52e5adc5eeebdd105,14980,687,15,2696,782,5095929,9,8,9,3,1,6,0,-0.33907916014748285,0.14755725392739427,0.14182721376953658,0.20443049949629238,1.490076030576843,1.6115906476779254,1.8328941933151979,1.0290586845224712,1.8438960441533552,1.8585885489943001,0.39897682262374234,0.14190494655946775,0.2320388671977179,0.2401331676565274,-0.4052219316393163,0.5772393986745092,0.5833584136932918,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,0.24714708087590553,-0.909403740460619,1.2685325122069897,-0.0,1.6153602794822908,0.06666666666666667,0.9501915708812261,13.20919881305638,0.006083874778499704,0.882051282051282,1668.7777777777778,0.002249804339139187,0.9974032891670551,0.4206447264966865,21.80494905385735,0.9233870967741935
0x611f1e8bbdd00dd73049cce9cd21d29af46d36f91704860d3c4d1a7d5efd59e6,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 06:32:23+00:00,500000,22680587062,7531224,201058,0.0,15001,2,104,31004,35613,0.8705809676241821,744,11419,15020,0.7602529960053263,688,779,5075117,395,0x611f1e8bbdd00dd73049cce9cd21d29af46d36f91704860d3c4d1a7d5efd59e6,14981,687,6,2696,782,5095939,9,6,2,3,1,4,0,-0.33907916014748285,0.1478832104405211,0.1421108228196276,0.20443049949629238,1.4902705450309546,1.6117456824654939,1.8328941933151979,1.035990333099998,1.8440647594951431,1.8585885489943001,-0.453133145011208,0.14190494655946775,0.2320388671977179,0.2401618604067928,-0.4052219316393163,0.5772393986745092,0.5833626505876173,-0.09965946226490001,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,0.025495547250941743,-0.19233936359010428,0.4549237865783097,-0.0,1.6155153961913737,0.16666666666666666,0.9501915708812261,13.209569732937686,0.006084059074478899,0.882051282051282,1668.888888888889,0.00224999694588382,0.9974034620505992,0.42066099458063066,21.806404657933044,0.9233870967741935
0xab44ab5b1008f3359712b2611c70563aacc1fb233f314c51341f0274735c8f66,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 06:33:47+00:00,500000,20336355251,6846061,276057,0.0,15002,2,103,31005,35614,0.8705846015611838,744,11420,15021,0.760268956793822,688,779,5075124,396,0xab44ab5b1008f3359712b2611c70563aacc1fb233f314c51341f0274735c8f66,14982,687,15,2696,782,5095946,9,8,9,3,1,6,0,-0.33907916014748285,0.14820916695364797,0.14239443186971867,0.20443049949629238,1.4904650594850661,1.6119007172530622,1.8328941933151979,1.0429219816775248,1.8442334748369311,1.8585885489943001,0.39897682262374234,0.14190494655946775,0.2320388671977179,0.2401819453319786,-0.4052219316393163,0.5772393986745092,0.583365616413645,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.15218893193812474,-0.3445008416072449,1.2690535622107277,-0.0,1.6156705129004565,0.06666666666666667,0.9501915708812261,13.209940652818991,0.006084246951547965,0.882051282051282,1669.0,0.0022501908819979803,0.9974036349111244,0.4206772617509968,21.807860262008735,0.9233870967741935
0x4f8c01ea95704377b360925f2b3e861f239106b41b224ead168e090c7d61d17c,1,0xb521ba53dd76e6a503425d973464f6329213d2c6,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 07:07:11+00:00,200000,15442739284,7253154,149156,0.0,714,2,102,31006,35615,0.8705882352941177,744,791,824,0.9599514563106796,199,725,4727967,397,0x4f8c01ea95704377b360925f2b3e861f239106b41b224ead168e090c7d61d17c,4,3,6,2696,782,5096111,204,6,2,3,1,4,0,-0.33907916014748285,0.14853512346677483,0.14267804091980973,0.20443049949629238,-0.5770290732663983,-0.5891281618554179,-0.15452267779024312,1.0498536302550516,-0.6827849144637311,-0.7388708783233985,-0.453133145011208,0.14190494655946775,0.2320388671977179,0.2406553757113577,1.930109569414788,0.4305347311461364,0.43627886407960126,-0.09965946226490001,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.5231077123964345,-0.2540933435805975,-0.10848324038036664,-0.0,-0.6006370264758014,0.16666666666666666,0.9501915708812261,13.210311572700297,0.0060842461861120795,0.2741046831955923,4.03921568627451,0.00016730231676694935,0.0048543689320388345,0.00011231222799382283,1.3333333333333333,0.004032258064516129
0xdd85037ca2bcdf782dada8487e0e2b238ad443b77a12b3316756fd1b521a1267,1,0xb521ba53dd76e6a503425d973464f6329213d2c6,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 07:07:47+00:00,150000,14330115720,6843622,94554,0.0,715,2,101,31007,35616,0.8705918688230009,744,792,825,0.96,199,725,4727970,398,0xdd85037ca2bcdf782dada8487e0e2b238ad443b77a12b3316756fd1b521a1267,5,3,6,2696,782,5096114,204,5,2,3,1,2,0,-0.33907916014748285,0.14886107997990167,0.1429616499699008,0.20443049949629238,-0.5768345588122867,-0.5889731270678495,-0.15452267779024312,1.0567852788325784,-0.6826161991219432,-0.7388708783233985,-0.453133145011208,0.14190494655946775,0.2320388671977179,0.2406639835364373,1.930109569414788,0.4305347311461364,0.4362801351478989,-0.48895423673716537,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.6074406429433031,-0.3450424964322775,-0.7011993300493128,-0.0,-0.6004819097667186,0.16666666666666666,0.9501915708812261,13.210682492581602,0.006084438832326193,0.2741046831955923,4.044117647058823,0.00016751371782948752,0.006060606060606061,0.0001403863432165319,1.6666666666666667,0.004032258064516129
0x8b1247e162a90905cabc6ec54872390bce077fe3332622ca275d8dd2c67de505,1,0xb79421720b92180487f71f13c5d5d8b9eca27bf1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 08:02:23+00:00,200000,18153230452,1548631,124921,0.0,46,2,100,31008,35617,0.8705955021478508,744,48,48,1.0,18,234,1577800,399,0x8b1247e162a90905cabc6ec54872390bce077fe3332622ca275d8dd2c67de505,1,1,7,2697,782,5096381,26,5,4,3,1,3,0,-0.33907916014748285,0.14918703649302853,0.14324525901999186,0.20443049949629238,-0.7215533126712659,-0.7094351570084911,-0.8901514174018685,1.0637169274101053,-0.6832910604890952,-0.7464657889295906,-0.35845425971843575,0.14571120551980965,0.2320388671977179,0.24143007996852353,-0.20162892898331744,-0.9033910421211055,-0.8984136045725583,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,-0.3176620694899854,-1.5209577992835077,-0.37155921622606664,-0.0,-0.7042549881431684,0.14285714285714285,0.9501915708812261,13.206154987022618,0.006084316285553163,0.07659574468085106,1.8461538461538463,3.0422087449557962e-05,0.020833333333333332,2.8076480332425527e-05,1.0,0.0013440860215053765
0x33e6f783f0c4827dc6e7c6783edf55130f44e06e16e3b44193985894759e0591,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-27 08:09:23+00:00,700000,16065156278,2715885,59261,0.0,5942,2,99,31009,35618,0.8705991352686844,744,5591,6055,0.9233691164327003,221,247,1654771,400,0x33e6f783f0c4827dc6e7c6783edf55130f44e06e16e3b44193985894759e0591,4938,220,3,2697,782,5096416,49,4,1,2,1,2,0,-0.33907916014748285,0.1495129930061554,0.14352886807008292,0.20443049949629238,0.3566403064689512,0.2218588119148476,-0.06510923982639916,1.0706485759876319,0.14965658191826028,0.08517692244844444,-0.7371698008895248,0.14571120551980965,0.2320388671977179,0.24153050459445244,0.07382042755126926,-0.868073251790201,-0.8658018052601328,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.47593070588267283,-1.2617332149708413,-1.0843122005061847,-0.0,0.2103131286095203,0.3333333333333333,0.9501915708812261,13.206525769373378,0.006084470717368693,0.8911290322580645,123.57142857142857,0.003378713200368389,0.8155243600330305,0.13863776742096692,22.445454545454545,0.2956989247311828
