transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:11+00:00,1000074,27394528371,782387,40189,0.0,4764,2,116,4826,4976,0.969855305466238,23,4752,4771,0.9960176063718298,24,29,203151,65,0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,4734,23,2,7,29,203191,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.49075530225391345,-0.49075530225391345,0.6030226891555251,0.840620484463481,0.8408197264304318,0.8758420274075326,-0.49075530225391345,0.8404476954786518,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.746000227849047,0.8968276807382495,0.857724839462839,0.8278148639265287,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07564516822043682,0.8317073165470705,-0.9210130669375292,-0.4017146688073682,-0.0,0.8408245806763534,0.5,0.7666666666666667,710.8571428571429,0.0237509350761841,0.8,265.05555555555554,0.023391352287942032,0.9922448124083001,0.9513665594855305,205.82608695652175,1.0
0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:23+00:00,1000069,27380281698,8023060,40189,0.0,4765,2,115,4827,4977,0.9698613622664256,23,4753,4772,0.9960184409052808,24,29,203152,66,0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,4735,23,2,7,29,203192,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.47150999628317175,-0.47150999628317175,0.6030226891555251,0.8410539615729118,0.8412515028067538,0.8758420274075326,-0.47150999628317175,0.8408820116807142,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7456404476583517,0.8968276807382495,0.857724839462839,0.8278249962621985,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07557449139729391,0.8290645132535398,0.3924727890058381,-0.4017146688073682,-0.0,0.841256796048136,0.5,0.7666666666666667,711.0,0.023755739617014365,0.8,265.1111111111111,0.0233961595447766,0.992246437552389,0.9513763311231666,205.8695652173913,1.0
0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:35+00:00,1000000,27773363550,2839882,40189,0.0,4766,2,114,4828,4978,0.969867416633186,23,4754,4773,0.9960192750890425,24,29,203153,67,0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,4736,23,2,7,29,203193,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.45226469031243005,-0.45226469031243005,0.6030226891555251,0.8414874386823424,0.8416832791830756,0.8758420274075326,-0.45226469031243005,0.8413163278827765,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7452806674676563,0.8968276807382495,0.857724839462839,0.8278351285978683,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.9019824508725726,-0.5477755818067688,-0.4017146688073682,-0.0,0.8416890114199186,0.5,0.7666666666666667,711.1428571428571,0.023760544110554446,0.8,265.1666666666667,0.02340096675428493,0.9922480620155039,0.9513860988348735,205.91304347826087,1.0
0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:47+00:00,1000000,28210679154,9608590,40189,0.0,4767,2,113,4829,4979,0.9698734685679855,23,4755,4774,0.9960201089233347,24,29,203154,68,0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,4737,23,2,7,29,203194,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.43301938434168835,-0.43301938434168835,0.6030226891555251,0.8419209157917732,0.8421150555593975,0.8758420274075326,-0.43301938434168835,0.8417506440848389,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.744920887276961,0.8968276807382495,0.857724839462839,0.8278452609335382,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.9831058906092452,0.6800940127752152,-0.4017146688073682,-0.0,0.8421212267917012,0.5,0.7666666666666667,711.2857142857143,0.023765348556805038,0.8,265.22222222222223,0.023405773916467722,0.9922496857980729,0.9513958626230167,205.95652173913044,1.0
0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:59+00:00,1000035,28589790723,8320217,40189,0.0,4768,2,112,4830,4980,0.9698795180722891,23,4756,4775,0.9960209424083769,24,29,203155,69,0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,4738,23,2,7,29,203195,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.41377407837094665,-0.41377407837094665,0.6030226891555251,0.8423543929012038,0.8425468319357194,0.8758420274075326,-0.41377407837094665,0.8421849602869013,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7445611070862658,0.8968276807382495,0.857724839462839,0.827855393269208,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07509388899992218,1.0534322961615312,0.4463782086394223,-0.4017146688073682,-0.0,0.8425534421634837,0.5,0.7666666666666667,711.4285714285714,0.023770152955766847,0.8,265.27777777777777,0.02341058103132568,0.9922513089005236,0.9514056224899599,206.0,1.0
0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:11+00:00,1000000,28614488325,231451,40189,0.0,4769,2,111,4831,4981,0.9698855651475607,23,4757,4776,0.9960217755443886,24,29,203156,70,0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,4739,23,2,7,29,203196,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.3945287724002049,-0.3945287724002049,0.6030226891555251,0.8427878700106346,0.8429786083120413,0.8758420274075326,-0.3945287724002049,0.8426192764889636,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7442013268955704,0.8968276807382495,0.857724839462839,0.8278655256048779,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,1.0580137801267988,-1.0209549706155456,-0.4017146688073682,-0.0,0.8429856575352663,0.5,0.7666666666666667,711.5714285714286,0.023774957307440562,0.8,265.3333333333333,0.023415388098859503,0.9922529313232831,0.9514153784380647,206.04347826086956,1.0
0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:23+00:00,1000012,29452942143,2620381,40189,0.0,4770,2,110,4832,4982,0.9698916097952629,23,4758,4777,0.9960226083315888,24,29,203157,71,0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,4740,23,2,7,29,203197,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.3752834664294632,-0.3752834664294632,0.6030226891555251,0.8432213471200652,0.8434103846883632,0.8758420274075326,-0.3752834664294632,0.843053592691026,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7438415467048751,0.8968276807382495,0.857724839462839,0.8278756579405477,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07476877561346483,1.2135496383362079,-0.5875939051677913,-0.4017146688073682,-0.0,0.843417872907049,0.5,0.7666666666666667,711.7142857142857,0.023779761611826888,0.8,265.3888888888889,0.023420195119069887,0.9922545530667783,0.9514251304696909,206.08695652173913,1.0
0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:35+00:00,1000027,29026236119,2311192,40189,0.0,4771,2,109,4833,4983,0.9698976520168573,23,4759,4778,0.9960234407701968,24,29,203158,72,0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,4741,23,2,7,29,203198,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.3560381604587215,-0.3560381604587215,0.6030226891555251,0.843654824229496,0.8438421610646851,0.8758420274075326,-0.3560381604587215,0.8434879088930883,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7434817665141797,0.8968276807382495,0.857724839462839,0.8278857902762176,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07498080608289354,1.134394309537926,-0.643681975753671,-0.4017146688073682,-0.0,0.8438500882788316,0.5,0.7666666666666667,711.8571428571429,0.02378456586892652,0.8,265.44444444444446,0.023425002091957532,0.9922561741314357,0.9514348785871964,206.1304347826087,1.0
0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:47+00:00,1000000,29066613325,2583225,40189,0.0,4772,2,108,4834,4984,0.9699036918138042,23,4760,4779,0.996024272860431,24,29,203159,73,0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,4742,23,2,7,29,203199,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.3367928544879798,-0.3367928544879798,0.6030226891555251,0.8440883013389266,0.844273937441007,0.8758420274075326,-0.3367928544879798,0.8439222250951507,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7431219863234845,0.8968276807382495,0.857724839462839,0.8278959226118874,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,1.1418844100687917,-0.5943341460906215,-0.4017146688073682,-0.0,0.8442823036506142,0.5,0.7666666666666667,712.0,0.023789370078740157,0.8,265.5,0.023429809017523135,0.9922577945176815,0.9514446227929374,206.17391304347825,1.0
0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:59+00:00,1000000,28260121807,40189,40189,0.0,4773,2,107,4835,4985,0.9699097291875627,23,4761,4780,0.9960251046025105,24,29,203160,74,0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,4743,23,2,7,29,203200,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.3175475485172381,-0.3175475485172381,0.6030226891555251,0.8445217784483574,0.8447057138173288,0.8758420274075326,-0.3175475485172381,0.844356541297213,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7427622061327892,0.8968276807382495,0.857724839462839,0.8279060549475572,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.9922776604806599,-1.0556506310575295,-0.4017146688073682,-0.0,0.8447145190223968,0.5,0.7666666666666667,712.1428571428571,0.023794174241268496,0.8,265.55555555555554,0.023434615895767397,0.9922594142259414,0.9514543630892678,206.2173913043478,1.0
0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:11+00:00,1000000,26930319011,388343,40189,0.0,4774,2,106,4836,4986,0.9699157641395909,23,4762,4781,0.9960259359966535,24,29,203161,75,0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,4744,23,2,7,29,203201,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.2983022425464964,-0.2983022425464964,0.6030226891555251,0.844955255557788,0.8451374901936507,0.8758420274075326,-0.2983022425464964,0.8447908574992754,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7424024259420938,0.8968276807382495,0.857724839462839,0.827916187283227,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.7455949992716061,-0.9924941600098649,-0.4017146688073682,-0.0,0.8451467343941794,0.5,0.7666666666666667,712.2857142857143,0.02379897835651224,0.8,265.6111111111111,0.023439422726691014,0.9922610332566408,0.9514640994785399,206.2608695652174,1.0
0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:23+00:00,1000001,27125287301,6500987,40189,0.0,4775,2,105,4837,4987,0.9699217966713455,23,4763,4782,0.9960267670430782,24,29,203162,76,0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,4745,23,2,7,29,203202,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.2790569365757547,-0.2790569365757547,0.6030226891555251,0.8453887326672187,0.8455692665699727,0.8758420274075326,-0.2790569365757547,0.8452251737013378,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7420426457513986,0.8968276807382495,0.857724839462839,0.827926319618897,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07461328660255045,0.7817622390858459,0.11636290844455756,-0.4017146688073682,-0.0,0.845578949765962,0.5,0.7666666666666667,712.4285714285714,0.023803782424472078,0.8,265.6666666666667,0.02344422951029469,0.9922626516102049,0.9514738319631041,206.30434782608697,1.0
0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:35+00:00,1000031,27717363780,2390049,40189,0.0,4776,2,104,4838,4988,0.9699278267842822,23,4764,4783,0.9960275977420029,24,29,203163,77,0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,4746,23,2,7,29,203203,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.259811630605013,-0.259811630605013,0.6030226891555251,0.8458222097766495,0.8460010429462945,0.8758420274075326,-0.259811630605013,0.8456594899034001,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7416828655607033,0.8968276807382495,0.857724839462839,0.8279364519545668,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07503734754140787,0.8915943148780872,-0.6293770134743185,-0.4017146688073682,-0.0,0.8460111651377447,0.5,0.7666666666666667,712.5714285714286,0.023808586445148716,0.8,265.72222222222223,0.023449036246579118,0.9922642692870584,0.9514835605453087,206.34782608695653,1.0
0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:47+00:00,1000000,27661138401,2275787,40189,0.0,4777,2,103,4839,4989,0.9699338544798557,23,4765,4784,0.9960284280936454,24,29,203164,78,0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,4747,23,2,7,29,203204,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.2405663246342713,-0.2405663246342713,0.6030226891555251,0.8462556868860801,0.8464328193226164,0.8758420274075326,-0.2405663246342713,0.8460938061054625,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7413230853700079,0.8968276807382495,0.857724839462839,0.8279465842902366,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.8811643276943276,-0.6501045785600227,-0.4017146688073682,-0.0,0.8464433805095273,0.5,0.7666666666666667,712.7142857142857,0.02381339041854285,0.8,265.77777777777777,0.023453842935545,0.9922658862876255,0.9514932852275005,206.3913043478261,1.0
0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:59+00:00,1000000,27149320153,40189,40189,0.0,4778,2,102,4840,4990,0.969939879759519,23,4766,4785,0.9960292580982236,24,29,203165,79,0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,4748,23,2,7,29,203205,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.2213210186635296,-0.2213210186635296,0.6030226891555251,0.8466891639955109,0.8468645956989383,0.8758420274075326,-0.2213210186635296,0.8465281223075248,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7409633051793126,0.8968276807382495,0.857724839462839,0.8279567166259064,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.7862204098053209,-1.0556506310575295,-0.4017146688073682,-0.0,0.8468755958813098,0.5,0.7666666666666667,712.8571428571429,0.023818194344655177,0.8,265.8333333333333,0.023458649577193035,0.9922675026123302,0.9515030060120241,206.43478260869566,1.0
0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:11+00:00,1000000,26399845757,5641621,40189,0.0,4779,2,101,4841,4991,0.9699459026247245,23,4767,4786,0.9960300877559549,24,29,203166,80,0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,4749,23,2,7,29,203206,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.20207571269278787,-0.20207571269278787,0.6030226891555251,0.8471226411049415,0.8472963720752602,0.8758420274075326,-0.20207571269278787,0.8469624385095872,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7406035249886174,0.8968276807382495,0.857724839462839,0.8279668489615762,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.6471905182533947,-0.039529380307969694,-0.4017146688073682,-0.0,0.8473078112530924,0.5,0.7666666666666667,713.0,0.023822998223486394,0.8,265.8888888888889,0.023463456171523917,0.9922691182615964,0.9515127229012222,206.47826086956522,1.0
0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:23+00:00,1000000,27295875234,673987,40189,0.0,4780,2,100,4842,4992,0.9699519230769231,23,4768,4787,0.9960309170670566,24,29,203167,81,0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,4750,23,2,7,29,203207,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.18283040672204617,-0.18283040672204617,0.6030226891555251,0.8475561182143723,0.8477281484515821,0.8758420274075326,-0.18283040672204617,0.8473967547116495,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.740243744797922,0.8968276807382495,0.857724839462839,0.8279769812972461,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.813406844894444,-0.9406772427377982,-0.4017146688073682,-0.0,0.847740026624875,0.5,0.7666666666666667,713.1428571428571,0.023827802055037203,0.8,265.94444444444446,0.023468262718538354,0.9922707332358471,0.9515224358974359,206.52173913043478,1.0
0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:35+00:00,1000000,27043395762,1163267,40189,0.0,4781,2,99,4843,4993,0.9699579411175646,23,4769,4788,0.996031746031746,24,29,203168,82,0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,4751,23,2,7,29,203208,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.16358510075130447,-0.16358510075130447,0.6030226891555251,0.8479895953238029,0.8481599248279039,0.8758420274075326,-0.16358510075130447,0.8478310709137119,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7398839646072267,0.8968276807382495,0.857724839462839,0.827987113632916,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.766571097337769,-0.8519199739596098,-0.4017146688073682,-0.0,0.8481722419966576,0.5,0.7666666666666667,713.2857142857143,0.0238326058393083,0.8,266.0,0.023473069218237035,0.9922723475355054,0.9515321450030042,206.56521739130434,1.0
0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:47+00:00,1000064,27002553972,5395047,40189,0.0,4782,2,98,4844,4994,0.9699639567480978,23,4770,4789,0.9960325746502401,24,29,203169,83,0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,4752,23,2,7,29,203209,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.14433979478056277,-0.14433979478056277,0.6030226891555251,0.8484230724332337,0.8485917012042259,0.8758420274075326,-0.14433979478056277,0.8482653871157743,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7395241844165313,0.8968276807382495,0.857724839462839,0.8279972459685858,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07550381457415102,0.7589948149927126,-0.08425884971549298,-0.4017146688073682,-0.0,0.8486044573684403,0.5,0.7666666666666667,713.4285714285714,0.02383740957630038,0.8,266.05555555555554,0.023477875670620662,0.992273961160994,0.9515418502202643,206.6086956521739,1.0
0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:59+00:00,1000000,26820339759,353736,40189,0.0,4783,2,97,4845,4995,0.96996996996997,23,4771,4790,0.9960334029227558,24,29,203170,84,0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,4753,23,2,7,29,203210,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.12509448880982107,-0.12509448880982107,0.6030226891555251,0.8488565495426643,0.8490234775805477,0.8758420274075326,-0.12509448880982107,0.8486997033178366,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7391644042258361,0.8968276807382495,0.857724839462839,0.8280073783042556,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.7251934971520834,-0.9987720025552514,-0.4017146688073682,-0.0,0.8490366727402229,0.5,0.7666666666666667,713.5714285714286,0.023842213266014142,0.8,266.1111111111111,0.023482682075689935,0.9922755741127348,0.9515515515515516,206.65217391304347,1.0
