transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1e0c3aa8adeff5683f66f126fb810f8310e73594bf0d1f770946e4a82aebc7c0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:44:02+00:00,90000,7093750000,1014102,35332,4e+16,1107,,430,836,948,0.8818565400843882,13,933,1118,0.8345259391771019,54,55,325650,71,0x1e0c3aa8adeff5683f66f126fb810f8310e73594bf0d1f770946e4a82aebc7c0,646,13,1,213,12,66781,245,2,0.0,0.0,1,0,0,0.0,-1.2594180118291607,-1.2452560928206382,-1.118157467135523,0.6129381443372123,0.636170937699988,0.6855037713710671,-1.2436149670668755,0.6020582662623566,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2499817784474565,0.65981930939744,-0.025147961285911565,-0.028184166589933543,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7301736549238613,-0.8633654612032249,-0.6056030529682078,-0.39602208,0.6406670617127012,1.0,1.0,4.450704225352113,0.012518343266149562,0.9642857142857143,4.563265306122449,0.0028650303545820527,0.5778175313059034,0.6814345991561181,49.69230769230769,1.0
0x979eb710898ddc010bf91883b26f5b7a1ec4784996405c31ac107cb48af0c298,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:44:59+00:00,90000,7093750000,3366159,35332,4e+16,1109,,429,837,950,0.8810526315789474,13,934,1120,0.8339285714285715,54,55,325652,72,0x979eb710898ddc010bf91883b26f5b7a1ec4784996405c31ac107cb48af0c298,648,13,1,213,12,66783,245,2,0.0,0.0,1,0,0,0.0,-1.2518914594367077,-1.2313921861982753,-1.118157467135523,0.6148568137929726,0.639406604585529,0.6855037713710671,-1.2366867499801517,0.6074460051188916,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2498773681002529,0.65981930939744,-0.025147961285911565,-0.028175521360167943,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7301736549238613,0.32438434104713015,-0.6056030529682078,-0.39602208,0.6439084181320638,1.0,1.0,4.460093896713615,0.012532942022041207,0.9642857142857143,4.571428571428571,0.0028680835122047088,0.5785714285714286,0.6821052631578948,49.84615384615385,1.0
0xe9376ab4eabfd8a81da8ee105dc5cc057550bd436f8b75c8f7b2ff7ccf0c2852,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:44:59+00:00,90000,7093750000,3330827,35332,4e+16,1108,,428,837,950,0.8810526315789474,13,934,1120,0.8339285714285715,54,55,325652,73,0xe9376ab4eabfd8a81da8ee105dc5cc057550bd436f8b75c8f7b2ff7ccf0c2852,648,13,1,213,12,66783,245,2,0.0,0.0,1,0,0,0.0,-1.2518914594367077,-1.2313921861982753,-1.118157467135523,0.6148568137929726,0.639406604585529,0.6855037713710671,-1.2297585328934282,0.6074460051188916,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2498773681002529,0.65981930939744,-0.025147961285911565,-0.028175521360167943,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7301736549238613,0.3065422666360467,-0.6056030529682078,-0.39602208,0.6422877399223824,1.0,1.0,4.460093896713615,0.012532942022041207,0.9642857142857143,4.571428571428571,0.0028680835122047088,0.5785714285714286,0.6821052631578948,49.84615384615385,1.0
0xc0354cf4d835f7f572b196607f0db6e607d544ae257d7d976c5d1916edb4fd20,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:57:11+00:00,90000,20000000000,2839552,35332,4e+16,1110,,426,838,953,0.8793284365162645,13,935,1123,0.8325912733748887,54,55,325704,74,0xc0354cf4d835f7f572b196607f0db6e607d544ae257d7d976c5d1916edb4fd20,651,13,1,213,12,66835,245,2,0.0,0.0,1,0,0,0.0,-1.2443649070442546,-1.210596326264731,-1.118157467135523,0.616775483248733,0.6442601049138404,0.6855037713710671,-1.2228303158067046,0.615527613403694,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.247162699072962,0.65981930939744,-0.025147961285911565,-0.02795074538626229,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,0.058456533977126,-0.6056030529682078,-0.39602208,0.645529096341745,1.0,1.0,4.474178403755869,0.012538153091148483,0.9642857142857143,4.583673469387755,0.0028706958751017024,0.5796972395369546,0.683105981112277,50.07692307692308,1.0
0x23c8ed8a1f219727df2ddaf8417b85fcbcc1ebcf0d3233113075fc029d0d237f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:57:11+00:00,90000,20000000000,2910472,35460,4.4996397e+16,1112,,427,838,953,0.8793284365162645,13,935,1123,0.8325912733748887,54,55,325704,75,0x23c8ed8a1f219727df2ddaf8417b85fcbcc1ebcf0d3233113075fc029d0d237f,651,13,1,213,12,66835,245,2,0.0,0.0,1,0,0,0.0,-1.2443649070442546,-1.210596326264731,-1.118157467135523,0.616775483248733,0.6442601049138404,0.6855037713710671,-1.2159020987199811,0.615527613403694,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.247162699072962,0.65981930939744,-0.025147961285911565,-0.02795074538626229,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,0.09426995855637522,-0.6026844763462087,-0.37464064,0.6487704527611077,1.0,1.0,4.474178403755869,0.012538153091148483,0.9642857142857143,4.583673469387755,0.0028706958751017024,0.5796972395369546,0.683105981112277,50.07692307692308,1.0
0xb31d502993d514821782fe21f58f1445d5bb236eaf62992053f33fff657dfa11,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:57:11+00:00,90000,20000000000,2875012,35460,4.4996397e+16,1111,,425,838,953,0.8793284365162645,13,935,1123,0.8325912733748887,54,55,325704,76,0xb31d502993d514821782fe21f58f1445d5bb236eaf62992053f33fff657dfa11,651,13,1,213,12,66835,245,2,0.0,0.0,1,0,0,0.0,-1.2443649070442546,-1.210596326264731,-1.118157467135523,0.616775483248733,0.6442601049138404,0.6855037713710671,-1.2089738816332576,0.615527613403694,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.247162699072962,0.65981930939744,-0.025147961285911565,-0.02795074538626229,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,0.0763632462667506,-0.6026844763462087,-0.37464064,0.6471497745514264,1.0,1.0,4.474178403755869,0.012538153091148483,0.9642857142857143,4.583673469387755,0.0028706958751017024,0.5796972395369546,0.683105981112277,50.07692307692308,1.0
0x1185b05c3b8b14bd074c969bbe3be458bee946052ba5d0506cf2587c41acfc8a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 04:02:05+00:00,90000,20000000000,585895,35332,4e+16,1113,,424,839,954,0.8794549266247379,13,936,1124,0.8327402135231317,54,55,325729,77,0x1185b05c3b8b14bd074c969bbe3be458bee946052ba5d0506cf2587c41acfc8a,652,13,1,213,12,66860,245,2,0.0,0.0,1,0,0,0.0,-1.2368383546518016,-1.2036643729535494,-1.118157467135523,0.6186941527044933,0.645877938356611,0.6855037713710671,-1.202045664546534,0.6182214828319615,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2458575697329182,0.65981930939744,-0.025147961285911565,-0.02784268001419226,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-1.0796028991446598,-0.6056030529682078,-0.39602208,0.650391130970789,1.0,1.0,4.47887323943662,0.01254842135175962,0.9642857142857143,4.587755102040816,0.0028735455745556135,0.5800711743772242,0.6834381551362684,50.15384615384615,1.0
0xd07a667860cad7e4a595bf1ec24d29ba1df5ad4f03307c8fd1a3493447bd8a4e,1,0x501b9212f45207d3954764c3d69abf869a75d574,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 04:58:02+00:00,1000000,8000000000,2287728,50093,1.14164436e+18,5,,423,840,955,0.8795811518324608,13,12,12,1.0,5,26,154185,78,0xd07a667860cad7e4a595bf1ec24d29ba1df5ad4f03307c8fd1a3493447bd8a4e,2,2,1,213,12,67103,2,2,0.0,0.0,1,0,0,0.0,-1.2293118022593486,-1.196732419642368,-1.118157467135523,-1.154156424418101,-1.1531528500041874,-1.2336874523280692,-1.1951174474598105,-1.1327936455419032,-1.0894314928009048,0.0,-1.2445434434585745,-1.1181574671355226,-1.233171712547693,-1.1379123605982762,-0.758840996790374,-0.7693613274694165,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.6238707020348089,-0.22020544014892618,-0.2690318848640857,4.318329,-1.1453203253561077,1.0,1.0,4.483568075117371,0.01251788268955651,0.18518518518518517,6.0,7.782807777619239e-05,0.16666666666666666,0.0020942408376963353,1.0,0.15384615384615385
0x3a9557a78896bbe3fc79f1f8462db2f5a51e41701721ac86a11f21c1639e1c1e,1,0x501b9212f45207d3954764c3d69abf869a75d574,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 05:16:06+00:00,1000000,10000000000,775121,35029,6.2510414e+16,6,,422,841,956,0.8797071129707112,13,14,14,1.0,5,26,154261,79,0x3a9557a78896bbe3fc79f1f8462db2f5a51e41701721ac86a11f21c1639e1c1e,3,2,1,213,12,67179,2,2,0.0,0.0,1,0,0,0.0,-1.2217852498668955,-1.1898004663311865,-1.118157467135523,-1.1503190855065804,-1.1499171831186463,-1.2336874523280692,-1.188189230373087,-1.1300997761136355,-1.0894314928009048,0.0,-1.2445434434585745,-1.1181574671355226,-1.22920411935396,-1.1379123605982762,-0.758840996790374,-0.7690328087383237,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,-0.9840469053568284,-0.6125118710655961,-0.29969156,-1.1436996471464265,1.0,1.0,4.488262910798122,0.012518606728192914,0.18518518518518517,7.0,9.07546900727334e-05,0.21428571428571427,0.0031380753138075313,1.5,0.15384615384615385
0xc69f9072a90d98fee48d64c83275e48f88114fe52283a981a4e7d442d6ecc5f2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 06:57:56+00:00,90000,20000000000,1718106,35332,4e+16,1115,,421,842,957,0.8798328108672936,13,938,1126,0.8330373001776199,54,55,326467,80,0xc69f9072a90d98fee48d64c83275e48f88114fe52283a981a4e7d442d6ecc5f2,653,13,1,213,12,67598,246,2,0.0,0.0,1,0,0,0.0,-1.2142586974744427,-1.1828685130200052,-1.118157467135523,0.6225314916160142,0.649113605242152,0.6855037713710671,-1.1812610132863635,0.620915352260229,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2073301516148267,0.6672173821134717,-0.025147961285911565,-0.02465259023068508,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-0.5078551092927657,-0.6056030529682078,-0.39602208,0.6536324873901517,1.0,1.0,4.492957746478873,0.012455805559253835,0.9642857142857143,4.5772357723577235,0.0028731759314848623,0.5799289520426287,0.6823406478578893,50.23076923076923,1.0
0x62eb66c5289bfea562c43eb9afcd7b2bd931d9a6c31c75be5f003741fa6a1cf4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 07:07:51+00:00,90000,10000000000,6666420,35332,4e+16,1116,,420,843,958,0.8799582463465553,13,939,1127,0.8331854480922803,54,55,326510,81,0x62eb66c5289bfea562c43eb9afcd7b2bd931d9a6c31c75be5f003741fa6a1cf4,654,13,1,213,12,67641,246,2,0.0,0.0,1,0,0,0.0,-1.2067321450819897,-1.1759365597088236,-1.118157467135523,0.6244501610717745,0.6507314386849226,0.6855037713710671,-1.17433279619964,0.6236092216884964,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2050853291499515,0.6672173821134717,-0.025147961285911565,-0.024466717790724637,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,1.9909614478623812,-0.6056030529682078,-0.39602208,0.655253165599833,1.0,1.0,4.497652582159624,0.012462671121492564,0.9642857142857143,4.58130081300813,0.0028758602313551456,0.580301685891748,0.6826722338204593,50.30769230769231,1.0
0x4f7172f65c83deaa08badff38e6ef2e7b7e4306e6f7bc48c5009c87fe47581a1,1,0xa18f700751d54d739dd9e72cd918e532e75b2111,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 13:29:19+00:00,750000,6000000000,4443589,161603,1.0130756e+16,2,,419,844,959,0.8800834202294057,13,6,6,1.0,4,159,924974,82,0x4f7172f65c83deaa08badff38e6ef2e7b7e4306e6f7bc48c5009c87fe47581a1,1,1,1,214,12,69272,3,2,0.0,0.0,1,0,0,0.0,-1.1992055926895366,-1.1690046063976423,-1.118157467135523,-1.1656684411526634,-1.1628598506608103,-1.272854620158664,-1.1674045791129164,-1.1354875149701706,-1.2235979328010163,0.0,-1.2017285458578253,-1.1181574671355226,-1.1199386910054974,-1.1305142878822445,2.6060270625921604,2.5624626754299267,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,0.868468633833657,2.2735499832539725,-0.5238438,-1.1501823599851517,1.0,1.0,4.481308411214953,0.012183679066880315,0.025,2.0,6.4866618016703155e-06,0.16666666666666666,0.0010427528675703858,1.0,0.07692307692307693
0x8e8feb903634669626eebe845cba481ca10d73984758370b70e06c13809bd319,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 13:30:25+00:00,90000,20000000000,1035136,62425,0.0,1119,,418,845,960,0.8802083333333334,13,942,1130,0.8336283185840708,54,55,328144,83,0x8e8feb903634669626eebe845cba481ca10d73984758370b70e06c13809bd319,655,13,1,214,12,69275,248,2,0.0,0.0,1,0,0,0.0,-1.1916790402970836,-1.1620726530864607,-1.118157467135523,0.6302061694390557,0.655584939013234,0.6855037713710671,-1.1604763620261929,0.626303091116764,0.38639934720032104,0.0,-1.2017285458578253,-1.1181574671355226,-1.119782075484692,0.6820135275455352,-0.025147961285911565,-0.01740356507222771,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-0.8527436398185672,0.01215473156163297,-0.56719714,0.6601152002288769,1.0,1.0,4.485981308411215,0.012197586465731278,0.9642857142857143,4.556451612903226,0.002870682167944049,0.5796460176991151,0.6822916666666666,50.38461538461539,1.0
0xffb0ff39aef99d431159f18060f8d462a479d2146972afdef99d3e46f8d31079,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 13:31:46+00:00,90000,20000000000,603376,50396,1.0130756e+16,1120,,417,846,961,0.8803329864724245,13,943,1131,0.8337754199823165,54,55,328150,84,0xffb0ff39aef99d431159f18060f8d462a479d2146972afdef99d3e46f8d31079,656,13,1,214,12,69281,248,2,0.0,0.0,1,0,0,0.0,-1.1841524879046306,-1.1551406997752793,-1.118157467135523,0.6321248388948161,0.6572027724560046,0.6855037713710671,-1.1535481449394693,0.6289969605450314,0.38639934720032104,0.0,-1.2017285458578253,-1.1181574671355226,-1.1194688444430816,0.6820135275455352,-0.025147961285911565,-0.017377629382930904,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-1.0707752838729474,-0.2621230667666974,-0.5238438,0.6617358784385583,1.0,1.0,4.490654205607477,0.012210963886723825,0.9642857142857143,4.560483870967742,0.0028736770572084193,0.5800176834659593,0.6826222684703434,50.46153846153846,1.0
0x75cfb464b7c986294a1d921f86b7e6239998637e02094ead9917804f5c5662de,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 14:08:32+00:00,90000,10000000000,3198341,35332,4e+16,1121,,416,847,962,0.8804573804573804,13,944,1132,0.833922261484099,54,55,328296,85,0x75cfb464b7c986294a1d921f86b7e6239998637e02094ead9917804f5c5662de,657,13,1,214,12,69427,248,2,0.0,0.0,1,0,0,0.0,-1.1766259355121775,-1.1482087464640978,-1.118157467135523,0.6340435083505764,0.658820605898775,0.6855037713710671,-1.1466199278527458,0.631690829973299,0.38639934720032104,0.0,-1.2017285458578253,-1.1181574671355226,-1.1118468890972262,0.6820135275455352,-0.025147961285911565,-0.01674652761004195,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,0.239639032445319,-0.6056030529682078,-0.39602208,0.6633565566482396,1.0,1.0,4.4953271028037385,0.012199688886328282,0.9642857142857143,4.564516129032258,0.0028754451000161437,0.5803886925795053,0.682952182952183,50.53846153846154,1.0
0x914d9ba31c8bf7c55c5ce8b42d38da7a46d9e3bb4c80fb43043f726c4617c4fd,1,0xc5458688a1bd5c33cfba12b726026e519f3dbf49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 14:58:54+00:00,1000000,20000000000,1070861,35093,5.787499e+17,8,,415,848,963,0.8805815160955348,13,16,16,1.0,9,62,370653,86,0x914d9ba31c8bf7c55c5ce8b42d38da7a46d9e3bb4c80fb43043f726c4617c4fd,3,2,1,214,12,69657,3,2,0.0,0.0,1,0,0,0.0,-1.1690993831197247,-1.1412767931529164,-1.118157467135523,-1.1464817465950596,-1.1466815162331052,-1.0770187810056908,-1.1396917107660223,-1.1300997761136355,-1.0894314928009048,0.0,-1.2017285458578253,-1.1181574671355226,-1.0998396991688237,-1.1305142878822445,0.15195035762895867,0.16634647098076238,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.78372701897885,-0.8347031069210251,-0.6110525827545966,1.9094913,-1.1404582907270637,1.0,1.0,4.5,0.012173763243274283,0.14285714285714285,5.333333333333333,4.316694275523804e-05,0.1875,0.003115264797507788,1.5,0.15384615384615385
0x99065b85de9bcd6aba569065625bbe4cd5cb5d89a42d1bf0b19167357cdb712e,1,0x18fdf35a0f70e1d59f8aaa4192fdaf5089082297,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 15:05:27+00:00,1000000,20000000000,2555707,35093,5.788499e+17,5,,414,849,964,0.8807053941908713,13,10,10,1.0,6,60,357715,87,0x99065b85de9bcd6aba569065625bbe4cd5cb5d89a42d1bf0b19167357cdb712e,3,2,1,214,12,69678,3,2,0.0,0.0,1,0,0,0.0,-1.1615728307272717,-1.1343448398417348,-1.118157467135523,-1.157993763329622,-1.1563885168897283,-1.1945202844974747,-1.1327634936792987,-1.1300997761136355,-1.0894314928009048,0.0,-1.2017285458578253,-1.1181574671355226,-1.098743390523187,-1.1305142878822445,0.10135083793899574,0.11042047962708232,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.78372701897885,-0.08488048660517793,-0.6110525827545966,1.9099195,-1.1453203253561077,1.0,1.0,4.5046728971962615,0.012184445815812512,0.09836065573770492,3.3333333333333335,2.7955137595187244e-05,0.3,0.0031120331950207467,1.5,0.15384615384615385
0x73799821d05d5cc9597f8b18238d453453241e581866309f4a39d614a7ed6a7c,1,0x25c09ec7357dd8bd24f69679103a101b3caccbba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 15:26:19+00:00,1000000,20000000000,2920904,35093,5.783997e+17,24,,413,850,965,0.8808290155440415,13,48,48,1.0,26,163,949702,88,0x73799821d05d5cc9597f8b18238d453453241e581866309f4a39d614a7ed6a7c,3,3,1,214,12,69756,3,2,0.0,0.0,1,0,0,0.0,-1.1540462783348187,-1.1274128865305535,-1.118157467135523,-1.0850843240107273,-1.0949108460644492,-0.41117692788558224,-1.1258352765925752,-1.1300997761136355,-0.9552650528007933,0.0,-1.2017285458578253,-1.1181574671355226,-1.0946713869822504,-1.1305142878822445,2.7072261019720862,2.6693522962518315,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.78372701897885,0.09953794565748532,-0.6110525827545966,1.9079927,-1.1145274393721627,1.0,1.0,4.509345794392523,0.012185157045171095,0.15853658536585366,16.0,5.0542116851268236e-05,0.0625,0.0031088082901554403,1.0,0.23076923076923078
0x0f26671f7c85176b5cac5677a44adddde6fabec987898245f6e8b8de94c28a71,1,0xf894af906e60c53d2f3f8f8eb131219647fa685c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 16:12:53+00:00,1000000,8000000000,2400415,50093,5.781913e+17,9,,412,851,966,0.8809523809523809,13,30,30,1.0,21,44,262311,89,0x0f26671f7c85176b5cac5677a44adddde6fabec987898245f6e8b8de94c28a71,2,2,1,214,12,69948,9,2,0.0,0.0,1,0,0,0.0,-1.1465197259423656,-1.120480933219372,-1.118157467135523,-1.1196203742144142,-1.1240318480343183,-0.6070127670385553,-1.1189070595058517,-1.1327936455419032,-1.0894314928009048,0.0,-1.2017285458578253,-1.1181574671355226,-1.0846479936507145,-1.086125851586054,-0.30344531958070764,-0.3019742706516696,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.6238707020348089,-0.16330037281161855,-0.2690318848640857,1.907101,-1.1388376125173825,1.0,1.0,4.514018691588785,0.012166006661996598,0.4666666666666667,3.3333333333333335,0.00011436762328829791,0.06666666666666667,0.002070393374741201,1.0,0.15384615384615385
0x66b0b692fbebee0a1d8e6344b3ecc070429404a892da6ac9c4f750abaf0eeb88,1,0xd3174553d1e56408771fe75cb3bb8a0c603827e6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:07:05+00:00,1000000,18000000000,3884646,49965,2.9117692e+16,1,,411,852,968,0.8801652892561983,13,4,4,1.0,2,4,23250,90,0x66b0b692fbebee0a1d8e6344b3ecc070429404a892da6ac9c4f750abaf0eeb88,2,2,1,214,12,70174,1,2,0.0,0.0,1,0,0,0.0,-1.1389931735499126,-1.106617026597009,-1.118157467135523,-1.1695057800641842,-1.1660955175463514,-1.351188955819853,-1.1119788424191281,-1.1327936455419032,-1.0894314928009048,0.0,-1.2017285458578253,-1.1181574671355226,-1.072849624416719,-1.145310433314308,-1.3154357133799661,-1.3353429071489729,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.5491273988099069,0.586211682697175,-0.2719504614860847,-0.4425916,-1.151803038194833,1.0,1.0,4.5233644859813085,0.01214107588172426,0.4,4.0,0.0001720356113715539,0.5,0.002066115702479339,1.0,0.15384615384615385
0x850fdec7196988a25de4dd6d313cb8f22265308fbb7ca9bf6c2e0fb36fb94989,1,0x0552dff141377650636abdf576561658cb8d2e86,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:07:05+00:00,1000000,18000000000,3955675,50029,5.567432e+17,2,,410,852,968,0.8801652892561983,13,5,5,1.0,3,5,30423,91,0x850fdec7196988a25de4dd6d313cb8f22265308fbb7ca9bf6c2e0fb36fb94989,2,2,1,214,12,70174,2,2,0.0,0.0,1,0,0,0.0,-1.1389931735499126,-1.106617026597009,-1.118157467135523,-1.167587110608424,-1.1644776841035809,-1.3120217879892586,-1.1050506253324046,-1.1327936455419032,-1.0894314928009048,0.0,-1.2017285458578253,-1.1181574671355226,-1.072849624416719,-1.1379123605982762,-1.2901359535349846,-1.3043367905946408,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.5491273988099069,0.6220801504698695,-0.2704911731750852,1.8153166,-1.1501823599851517,1.0,1.0,4.5233644859813085,0.01214107588172426,0.5,2.5,0.00016434393899552983,0.4,0.002066115702479339,1.0,0.15384615384615385
0xcce94d77a1732209666f2911608cc03ce1aff44ece6ee00667c86b03b3b76026,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:16:41+00:00,1000000,15000000000,6320509,50029,5.7673666e+17,19,,409,853,969,0.8802889576883385,13,40,40,1.0,20,94,553350,92,0xcce94d77a1732209666f2911608cc03ce1aff44ece6ee00667c86b03b3b76026,2,2,1,214,12,70211,4,2,0.0,0.0,1,0,0,0.0,-1.1314666211574596,-1.0996850732858277,-1.118157467135523,-1.1004336796568104,-1.1078535136066132,-0.6461799348691499,-1.098122408245681,-1.1327936455419032,-1.0894314928009048,0.0,-1.2017285458578253,-1.1181574671355226,-1.0709180329934542,-1.1231162151662129,0.9615426726683655,0.9560752422238669,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.19722796855649213,1.816282125955547,-0.2704911731750852,1.900876,-1.1226308304205692,1.0,1.0,4.52803738317757,0.012148920412465106,0.21052631578947367,10.0,7.228684867290382e-05,0.05,0.0020639834881320948,1.0,0.15384615384615385
0xcfd2cbefff3fc69253300348cd75e7a2528bf239307d510a1bc5c1f292dfa3c7,1,0x2e7e02d442108a34602ebba71c76367c835f00b3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:59:16+00:00,1000000,24000000000,3538328,50029,5.78192e+17,1,,408,854,970,0.8804123711340206,13,4,4,1.0,2,8,48555,93,0xcfd2cbefff3fc69253300348cd75e7a2528bf239307d510a1bc5c1f292dfa3c7,2,2,1,214,12,70376,1,2,0.0,0.0,1,0,0,0.0,-1.1239400687650067,-1.092753119974646,-1.118157467135523,-1.1695057800641842,-1.1660955175463514,-1.351188955819853,-1.0911941911589575,-1.1327936455419032,-1.0894314928009048,0.0,-1.2017285458578253,-1.1181574671355226,-1.0623041793491654,-1.145310433314308,-1.2142366740000403,-1.225959137539692,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.2529262593167363,0.4113268325359169,-0.2704911731750852,1.907104,-1.151803038194833,1.0,1.0,4.5327102803738315,0.012134646262273186,0.2222222222222222,4.0,8.237910865804432e-05,0.5,0.002061855670103093,1.0,0.15384615384615385
