transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe95dad3775973234dffa8c9341e2335fc7aa4c68bcf5d9c3a4dfaf01c0da06c1,1,0x6f6875fd4006c19208978e78a866e2e590311070,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,277967,17214783977,1924805,159135,1e+17,523,2,355,1058453,3095637,0.3419176731638755,231,586,588,0.9965986394557823,119,150,0xe95dad3775973234dffa8c9341e2335fc7aa4c68bcf5d9c3a4dfaf01c0da06c1,232,68,13,89063,231,1652050,152,332,2369579,6,8,3,1,4,0,-0.8078852380310692,-0.7362295321577746,-0.7109728513827541,0.0,-0.3219574692210235,-0.32162683368637957,0.33000458921151665,-0.6962858172157157,-0.31964112606029027,0.359119720962337,-0.2803011490707698,-1.489153728335944,0.0,-0.6681028918552259,-0.2694096654808099,0.7180126920948454,0.7365715045141664,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.507655279148478,-0.23550176715324198,-0.47474680527791235,-0.16273327701883072,-0.06352773,-0.3369308458581725,0.07692307692307693,0.9956896551724138,34.757834341982644,0.6406902692471358,0.35735735735735735,3.8684210526315788,0.0002473012094970417,0.3945578231292517,7.494418757754866e-05,3.411764705882353,0.2943722943722944
0xccfcc01fdeac5be0c3681684c082cb6e169a2f98cfcd9eab5268444f0059738f,1,0x93536e17335461e6222e575413642e743c2e6635,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:59+00:00,277967,35866275630,2429284,159135,8e+16,93,2,349,1058454,3095640,0.3419176648447494,231,119,119,1.0,27,151,0xccfcc01fdeac5be0c3681684c082cb6e169a2f98cfcd9eab5268444f0059738f,2,2,13,89063,231,1652051,37,89,639030,6,8,3,1,4,0,-0.8078852380310692,-0.7150235429834143,-0.6902157320500905,0.0,-0.5428508000365476,-0.5430275795985491,-0.5899524499818516,-0.6893576001289922,-0.6425506581672984,-0.8733002864999261,-0.2803011490707698,-1.489153728335944,0.0,-0.6524586523606551,-0.5213622997457661,-0.4375565198892026,-0.44086696683337895,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.507655279148478,0.29914309059474925,-0.3738884697909762,-0.16273327701883072,-0.11691177,-0.5458895499343802,0.07692307692307693,0.9956896551724138,34.75786802600406,0.6406904867401269,0.3,3.2162162162162162,0.00018621944788281008,0.01680672268907563,6.46069956454885e-07,1.0,0.008658008658008658
0x8c08864438ccad39f8424c3b2d57bbb4fb463dc10e918336b579a1f421d834f2,1,0xdf69f278953c508298e604cc23231c2f15826d9e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:59+00:00,265628,10866275630,1019821,140613,2e+17,2428,2,348,1058454,3095640,0.3419176648447494,231,2700,2708,0.9970457902511078,114,152,0x8c08864438ccad39f8424c3b2d57bbb4fb463dc10e918336b579a1f421d834f2,1196,75,13,89063,231,1652051,389,292,2087573,6,8,3,1,4,0,-0.8078852380310692,-0.7150235429834143,-0.6902157320500905,0.0,0.6779750818368312,0.6791611862151117,0.28000692403796407,-0.6824293830422686,1.0337709998143003,0.48983093387500126,-0.2803011490707698,-1.489153728335944,0.0,-0.6524586523606551,0.24983185035218677,0.5277955378587881,0.5446990330898751,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.61288056723423,-0.4174817076985232,-0.6556763977531382,-0.5953869372787991,0.20339249,0.5888048082468873,0.07692307692307693,0.9956896551724138,34.75786802600406,0.6406904867401269,0.3890784982935154,6.961439588688946,0.0012933673249427326,0.44165435745937964,0.0003863498339600212,15.946666666666667,0.3246753246753247
0x6e373ee87115beadcdde96d0043db55b7bee4cabd237b796f37d3113cb4d8550,1,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:59+00:00,265499,49866275630,526471,150945,4.5e+17,5073,2,350,1058454,3095640,0.3419176648447494,231,5391,5407,0.997040872942482,223,153,0x6e373ee87115beadcdde96d0043db55b7bee4cabd237b796f37d3113cb4d8550,2934,201,13,89063,231,1652051,816,244,1742851,6,8,3,1,4,0,-0.8078852380310692,-0.7150235429834143,-0.6902157320500905,0.0,1.9508315127245734,1.9532776323066798,1.3699560248214113,-0.6755011659555451,3.4738438989533442,2.842632766302958,-0.2803011490707698,-1.489153728335944,0.0,-0.6524586523606551,1.1853429358403285,0.2995349527755194,0.3101555762331964,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6139806614203928,0.7004529776389818,-0.7543097597215848,-0.3540427186303814,0.8706931,1.8741438135528627,0.07692307692307693,0.9956896551724138,34.75786802600406,0.6406904867401269,0.9102040816326531,6.626225490196078,0.003093205848804144,0.5426299241723691,0.0009477846261193162,14.597014925373134,0.8701298701298701
0x5e22fe902216a2b6fc0ce39c741415a05705b37dd19d87cfc7c5690f3c6307a2,1,0xb32d16af4bdb2ffbd614d1500278466d4cda452b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5083881,155176,2.23497e+16,0,2,338,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,154,0x5e22fe902216a2b6fc0ce39c741415a05705b37dd19d87cfc7c5690f3c6307a2,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6685729488688216,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.15683378982461607,-0.25521118658417,-0.27079207,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0xa341f7c1834da6056d83d30045b01198006d2e85b40dd2e0fbd6f458fe56c5ee,1,0x37d2bd4c6d46c2f7688eb26016243cbebbf6bf38,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,4201776,155176,1.6621588e+16,0,2,341,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,155,0xa341f7c1834da6056d83d30045b01198006d2e85b40dd2e0fbd6f458fe56c5ee,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.661644731782098,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,-0.019521701731432552,-0.25521118658417,-0.28608155,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x0d7c4399fd73647aadf801253f547a939791fdb00cb2b7d5fdaba4c536680a27,1,0x42e7dfb4de6e42d8acf8d17fc800bf37dc64d48e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,4512116,155164,2.7141404e+16,0,2,336,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,156,0x0d7c4399fd73647aadf801253f547a939791fdb00cb2b7d5fdaba4c536680a27,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6547165146953745,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.042523251249793184,-0.25549149345832617,-0.25800207,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0xfe1c874aaccdba1541984d31de65a7c08a5e8b1c4f11d1e8b4c2702fe163b5da,1,0x5f3e450afada56c0fa787a25b4adc558c8c70d45,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5394233,155176,3.2974508e+16,0,2,339,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,157,0xfe1c874aaccdba1541984d31de65a7c08a5e8b1c4f11d1e8b4c2702fe163b5da,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.647788297608651,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.21888114191467653,-0.25521118658417,-0.24243231,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x83e60ca4a7ca81b46725353c591f7f5d70189e7462cbca90b6c79e0219c46655,1,0x9f55268416187527d16f49fb0b2673340c18cf2f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,7142142,155176,4.170184e+16,0,2,347,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,158,0x83e60ca4a7ca81b46725353c591f7f5d70189e7462cbca90b6c79e0219c46655,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6408600805219274,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.5683331356005091,-0.25521118658417,-0.21913731,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x0bce967373794853813a4d4ca396b5226681bc6b771903f12809b9130107e9ea,1,0xba7d7ddb97ed16589122e24bc2fb179f863e95a0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5965998,155176,4.464966e+16,0,2,343,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,159,0x0bce967373794853813a4d4ca396b5226681bc6b771903f12809b9130107e9ea,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6339318634352039,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.33319168048949943,-0.25521118658417,-0.21126899,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x568bc37125a3b3631e6bcceb60d2c90d586bc5bb5d7e573974ef950683ab3ad5,1,0xf29574192ef2604f43951cf7a56057f0f4a044db,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,4356952,155176,1.6473829e+16,0,2,340,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,160,0x568bc37125a3b3631e6bcceb60d2c90d586bc5bb5d7e573974ef950683ab3ad5,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6270036463484804,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.011501974313597686,-0.25521118658417,-0.28647596,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0xd54f438ae86635e8e9712db82c814d0833d603e6f4872969f0b84f6f751285be,1,0xdc49cb98eba9d2216aa494012241b34fa0f6a1e2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,6260037,155176,3.870358e+16,0,2,335,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,161,0xd54f438ae86635e8e9712db82c814d0833d603e6f4872969f0b84f6f751285be,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6200754292617568,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.39197764404446056,-0.25521118658417,-0.22714026,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0xea2f9f0185b86f70f8647e6e8f75a24e40d4e6e506884867a8e99dc9cbfdf09d,1,0xa855b70efb4f20d592604bb0c391569f9be93eed,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,7869083,155176,8.836053e+16,0,2,344,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,162,0xea2f9f0185b86f70f8647e6e8f75a24e40d4e6e506884867a8e99dc9cbfdf09d,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6131472121750332,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.7136673502203622,-0.25521118658417,-0.09459581,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x243d44a6d967acfd8ec2fafa87ab082567fbfea57d47fd0a1ad7a0faf5df4139,1,0x35ad1d5410077c3952b72e903946f787c77fcc7b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,6986966,155176,3.9676474e+16,0,2,342,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,163,0x243d44a6d967acfd8ec2fafa87ab082567fbfea57d47fd0a1ad7a0faf5df4139,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.6062189950883097,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.5373094595554789,-0.25521118658417,-0.22454341,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0xf38e347913f0e96ca1672a4a53a167e79e41303f3af3fecc8258293b0028ea99,1,0xa6c2e0d390ad1abe3b94f844917277a0ec2b676a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,6692939,155176,3.9424226e+16,0,2,337,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,164,0xf38e347913f0e96ca1672a4a53a167e79e41303f3af3fecc8258293b0028ea99,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.5992907780015861,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.4785258951093525,-0.25521118658417,-0.22521672,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x3766f762cd7a046788e30ed210d4d2c8f3b84c685dd5e191af4031e695319c48,1,0x9faf33c9d706fe1916c181816c537040857a9582,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,7297318,155176,6.3695465e+16,0,2,346,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,165,0x3766f762cd7a046788e30ed210d4d2c8f3b84c685dd5e191af4031e695319c48,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.5923625609148626,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.5993568116455393,-0.25521118658417,-0.16043188,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x511e8f5640469ca66f47727fadab78e3f651b698818c6bcd0f593bc205ea855e,1,0x0869f7f31b64f6e8087464388b2e55bad3d81c99,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5239057,155176,1.9550023e+16,0,2,345,1058455,3095653,0.34191655201665044,231,2,2,1.0,1,166,0x511e8f5640469ca66f47727fadab78e3f651b698818c6bcd0f593bc205ea855e,1,1,13,89076,231,1652052,1,0,0,6,8,3,1,4,0,-0.8078852380310692,-0.6938175538090539,-0.6002682149418817,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,-0.5854343438281391,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.39255296571211157,0.0,-0.6368144128660843,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3197608977242642,-0.5261166048212446,0.1878574658696463,-0.25521118658417,-0.278265,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.75294130854551,0.6406907042328546,1.0,2.0,2.0,0.5,3.230336216623762e-07,1.0,0.004329004329004329
0x54585e3685dd9b60e65b9dd919952c3560ffa698775f5ee9b1cb03075c092962,1,0xa9e6bc839cc18ae2819847e94aca9094637d617a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,284627,38083935849,314538,163509,5e+16,513,2,334,1058456,3095660,0.3419161018974952,231,523,532,0.9830827067669173,46,167,0x54585e3685dd9b60e65b9dd919952c3560ffa698775f5ee9b1cb03075c092962,325,43,13,89076,231,1652053,120,61,442424,6,8,3,1,4,0,-0.8078852380310692,-0.6726115646346935,-0.551834936499,0.0,-0.35175678365652246,-0.34806274364604156,-0.3999613223223516,-0.5785061267414155,-0.18907335873006523,-0.10770603944003537,-0.2803011490707698,0.39255296571211157,0.0,-0.6211701733715136,-0.3395182245806238,-0.5707085278544427,-0.5746346140353683,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.4508597188396111,0.36271230287970485,-0.7966806207777494,-0.06056142138892564,-0.19698784,-0.3417903506041308,0.07692307692307693,0.9956896551724138,34.75301989312497,0.6406909217253189,0.7419354838709677,4.433333333333334,0.0011821212634909872,0.6109022556390977,0.00010498568964291944,7.558139534883721,0.18614718614718614
0xdfc34c2a90ca37810f22b42eef9ab7c6f2577c0477021e351bcc67d0ba310fce,1,0x53f5abcc7e9c7c5144c361ecf728cda1c89e579a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,291567,16083935849,969341,168069,2.6e+17,477,2,332,1058456,3095660,0.3419161018974952,231,483,484,0.9979338842975206,8,168,0xdfc34c2a90ca37810f22b42eef9ab7c6f2577c0477021e351bcc67d0ba310fce,352,8,13,89076,231,1652053,35,7,53115,6,8,3,1,4,0,-0.8078852380310692,-0.6726115646346935,-0.551834936499,0.0,-0.3706769832981091,-0.3707220950400376,-0.7799435776413515,-0.571577909654692,-0.15116658756967732,-0.7612621040033567,-0.2803011490707698,0.39255296571211157,0.0,-0.6211701733715136,-0.5257440846895045,-0.82750168607312,-0.839514368287829,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3916763571964375,-0.26791751961837496,-0.6657686489179647,0.04595519079039927,0.36354464,-0.3592845676895808,0.07692307692307693,0.9956896551724138,34.75301989312497,0.6406909217253189,1.0,13.82857142857143,0.009093305218766473,0.7272727272727273,0.00011370757770556198,44.0,0.03463203463203463
0xf08f1a53a6116d99bd0303fd75999993cf115ba58c875b86a9ba0955db4ec24c,2,0xc00b1787e4e49e63843310291dc0d47193771f0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,292380,9083935849,2046973,144301,0.0,5013,2,330,1058456,3095660,0.3419161018974952,231,5108,5113,0.9990221005280657,341,169,0xf08f1a53a6116d99bd0303fd75999993cf115ba58c875b86a9ba0955db4ec24c,917,139,14,89076,231,1652053,1067,599,4277086,6,7,4,2,5,0,1.1435283804014653,-0.6726115646346935,-0.551834936499,0.0,1.816971100260348,1.8144891050184542,2.5499009229172533,-0.5646496925679685,0.6420676978236252,1.6849048805050746,-0.0207630480793163,0.39255296571211157,0.0,-0.6211701733715136,1.7352569462794936,1.9877121966205278,2.0344094311864205,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.3847432054650398,-0.4685724631404913,-0.4503222779343202,-0.5092392912881522,-0.33044794,1.844986785077113,0.14285714285714285,0.9956896551724138,34.75301989312497,0.6406909217253189,0.5683333333333334,4.7919400187441425,0.0011942707735428343,0.1793467631527479,0.0002962211612386373,6.597122302158273,0.6017316017316018
