transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x41587e312396f6b62b2e48127287947627943a7ca640ca227d73ccdfa1ea4105,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2397000,250000,0.0,11298,,382,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,114,0x41587e312396f6b62b2e48127287947627943a7ca640ca227d73ccdfa1ea4105,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.10765901207956265,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.3624716330288746,1.6494335527365487,-0.09574597,0.2550892127036636,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0xc65e00750e6282e44ffc9956986ae60f8b49e808cb3daa996cd84ae7f3d28333,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2897000,250000,0.0,11300,,376,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,115,0xc65e00750e6282e44ffc9956986ae60f8b49e808cb3daa996cd84ae7f3d28333,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.09526732100226493,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.785879973980301,1.6494335527365487,-0.09574597,0.2553308529454312,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0xd16a55b3ed39109cbbf88d57d13c856df6a9be38e3cae1b6f03180e51bba9024,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,376000,250000,0.0,11290,,377,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,116,0xd16a55b3ed39109cbbf88d57d13c856df6a9be38e3cae1b6f03180e51bba9024,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.0828756299249672,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.34894488109679006,1.6494335527365487,-0.09574597,0.25412265173659315,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0xc08769a2048fe2e7ac978a3e23de4b261eb70a02a90615dc035cbcc4427acbe0,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2647000,250000,0.0,11299,,381,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,117,0xc08769a2048fe2e7ac978a3e23de4b261eb70a02a90615dc035cbcc4427acbe0,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.07048393884766947,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.5741758035045876,1.6494335527365487,-0.09574597,0.25521003282454735,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x02a8871ba5d71d3fb299f64e3b6bb3b43f148b8e9900fcef83e77f681b53a695,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1647000,250000,0.0,11295,,390,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,118,0x02a8871ba5d71d3fb299f64e3b6bb3b43f148b8e9900fcef83e77f681b53a695,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.05809224777037175,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.7273591216017353,1.6494335527365487,-0.09574597,0.25472675234101216,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0xb0c1003e79146b858470cfdcb938f38d800bd2eca85b214dc9e90bcc6571a108,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,3647000,250000,0.0,11303,,379,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,119,0xb0c1003e79146b858470cfdcb938f38d800bd2eca85b214dc9e90bcc6571a108,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.04570055669307403,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.4209924854074405,1.6494335527365487,-0.09574597,0.2556933133080826,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x9bda141e3692963074d1781fdf4d3d33d723671ed82f00f16556923e8a68f126,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2147000,250000,0.0,11297,,383,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,120,0x9bda141e3692963074d1781fdf4d3d33d723671ed82f00f16556923e8a68f126,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.03330886561577631,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.1507674625531614,1.6494335527365487,-0.09574597,0.25496839258277976,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x039f9e2b595131098b15f6acb6f66c6d3f3065821e26b1e84339521e0df8b225,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,4397000,250000,0.0,11306,,384,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,121,0x039f9e2b595131098b15f6acb6f66c6d3f3065821e26b1e84339521e0df8b225,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.020917174538478585,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,3.0561049968345797,1.6494335527365487,-0.09574597,0.25605577367073395,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x27c71f6f912ee479baace14c02be604d27eb1d0c71618972dedde74628ef778c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1897000,250000,0.0,11296,,380,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,122,0x27c71f6f912ee479baace14c02be604d27eb1d0c71618972dedde74628ef778c,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.008525483461180863,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.9390632920774484,1.6494335527365487,-0.09574597,0.25484757246189593,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0xa51cbe3e0967410e502c3825b17f9837ee46b2451bc39097e209f1c241279292,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,647000,250000,0.0,11291,,387,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,123,0xa51cbe3e0967410e502c3825b17f9837ee46b2451bc39097e209f1c241279292,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,0.00386620761611686,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.11945756030111707,1.6494335527365487,-0.09574597,0.2542434718574769,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x205181e4a0f21d020211e79b3b870994f4447a6c064c29ad1ab5b3270b767843,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1397000,250000,0.0,11294,,386,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,124,0x205181e4a0f21d020211e79b3b870994f4447a6c064c29ad1ab5b3270b767843,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,0.016257898693414582,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.5156549511260222,1.6494335527365487,-0.09574597,0.25460593222012834,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x2e3a0a3210ae53d095a858f60749afa95eb6c66646d1dd05225dc39f96807ec3,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1147000,250000,0.0,11293,,391,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,125,0x2e3a0a3210ae53d095a858f60749afa95eb6c66646d1dd05225dc39f96807ec3,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,0.028649589770712306,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.3039507806503091,1.6494335527365487,-0.09574597,0.25448511209924457,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x56ec7467b51dab91df23b6aeb998aab6c7fd0ae79304c9e3325491f4698e12f6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:05+00:00,250000,20000000000,570476,250000,0.0,11329,,276,5596,8530,0.6560375146541618,19,6564,11335,0.5790913101014556,20,19,114304,126,0x56ec7467b51dab91df23b6aeb998aab6c7fd0ae79304c9e3325491f4698e12f6,8530,19,4,1,18,109737,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1780495921761867,-1.1797075310740484,-1.0719850346382116,-0.14349675603539291,-0.1548273150107655,-0.18209574484631147,0.04104128084801003,0.7868225278119751,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0844518502932785,-0.5420900905829981,-0.3277036169219177,-0.33942037365216976,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.18425936006705096,1.6494335527365487,-0.09574597,0.2588346364510614,0.5,1.0,8530.0,0.050994186152472254,1.0,3778.3333333333335,0.05742530947902542,0.7525363917071018,1.0,448.94736842105266,1.0
0x9dc5a2992b748434c9c2f9697f434b10211ce0d62f7ef098d929010d48764136,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:05+00:00,250000,20000000000,320476,36418,0.0,11328,,275,5596,8530,0.6560375146541618,19,6564,11335,0.5790913101014556,20,19,114304,127,0x9dc5a2992b748434c9c2f9697f434b10211ce0d62f7ef098d929010d48764136,8530,19,4,1,18,109737,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1780495921761867,-1.1797075310740484,-1.0719850346382116,-0.14349675603539291,-0.1548273150107655,-0.18209574484631147,0.05343297192530775,0.7868225278119751,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0844518502932785,-0.5420900905829981,-0.3277036169219177,-0.33942037365216976,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.39596353054276406,-0.7957599821879299,-0.09574597,0.2587138163301776,0.5,1.0,8530.0,0.050994186152472254,1.0,3778.3333333333335,0.05742530947902542,0.7525363917071018,1.0,448.94736842105266,1.0
0x95d736b534ed75d2b51e6e9e90de2bf1182ffb53acb15230b8118d5b706f64e2,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:39+00:00,250000,20000000000,25709,25709,0.0,11330,,273,5597,8531,0.6560778337826749,19,6565,11336,0.5791284403669725,20,19,114307,128,0x95d736b534ed75d2b51e6e9e90de2bf1182ffb53acb15230b8118d5b706f64e2,8531,19,4,1,18,109740,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1780140038033378,-1.1796874035696543,-1.0719850346382116,-0.14346526602705054,-0.15480592960306677,-0.18209574484631147,0.06582466300260548,0.787056435113792,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0844185942577134,-0.5420900905829981,-0.3277036169219177,-0.33941194167254846,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.6455771434172222,-0.9183619690852632,-0.09574597,0.25895545657194524,0.5,1.0,8531.0,0.0510019044841946,1.0,3778.6666666666665,0.05743255065262274,0.7525582215949188,1.0,449.0,1.0
0x8358a09e191018ecf5ba78afb4390f5b2e79187d7f1b989aea57648c5fe05a2e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:00:58+00:00,250000,20000000000,82270,25709,0.0,11332,,270,5599,8533,0.6561584436892066,19,6567,11338,0.5792026812488975,20,19,114318,129,0x8358a09e191018ecf5ba78afb4390f5b2e79187d7f1b989aea57648c5fe05a2e,8533,19,4,1,18,109751,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.17794282705764,-1.1796471485608664,-1.0719850346382116,-0.14340228601036575,-0.15476315878766936,-0.18209574484631147,0.0782163540799032,0.7875242497174255,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0842966554606412,-0.5420900905829981,-0.3277036169219177,-0.33938102441393686,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.5976803450721149,-0.9183619690852632,-0.09574597,0.25919709681371284,0.5,1.0,8533.0,0.05101501567169619,1.0,3779.3333333333335,0.057444519283758606,0.7526018698183101,1.0,449.10526315789474,1.0
0x243b8b3d3fdd7da837acefc5d39b2fae905586bcb4bacf28f24254769f75da2e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:31:21+00:00,250000,20000000000,330418,36418,0.0,11345,,254,5610,8545,0.6565242832065535,19,6579,11351,0.5795965113205885,20,19,114452,130,0x243b8b3d3fdd7da837acefc5d39b2fae905586bcb4bacf28f24254769f75da2e,8545,19,4,1,18,109885,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1775513549563015,-1.1794056185081385,-1.0719850346382116,-0.14302440591025714,-0.15448514848758613,-0.18209574484631147,0.09060804515720092,0.7903311373392271,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0828112192053991,-0.5420900905829981,-0.3277036169219177,-0.3390043959908502,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.38754447909128587,-0.7957599821879299,-0.09574597,0.2607677583852023,0.5,1.0,8545.0,0.05105290937881077,1.0,3783.6666666666665,0.05748211056066682,0.75279711038675,1.0,449.7368421052632,1.0
0x7cd571ba1adc50db868de894504083b1ebaab6025473c00e30b6c3aea58457c6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:42:13+00:00,250000,20000000000,57418,36418,0.0,11352,,245,5613,8552,0.6563376987839102,19,6582,11358,0.5795034337031167,20,19,114490,131,0x7cd571ba1adc50db868de894504083b1ebaab6025473c00e30b6c3aea58457c6,8552,19,4,1,18,109923,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1774445898377546,-1.1792647259773805,-1.0719850346382116,-0.14292993588523,-0.15433545063369516,-0.18209574484631147,0.10299973623449865,0.7919684884519447,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.082389976088241,-0.5420900905829981,-0.3277036169219177,-0.33889759091564653,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.6187254332507646,-0.7957599821879299,-0.09574597,0.2616134992313889,0.5,1.0,8552.0,0.05106255230886794,1.0,3786.0,0.057489234961700046,0.7529494629336151,1.0,450.10526315789474,1.0
0x43a402489fc5a9c5dd9df8a1b094a03215e0b49b75a9e5f416fe9dd32b0d1f24,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:11:48+00:00,250000,20000000000,109709,25709,0.0,11359,,222,5616,8556,0.6563814866760168,19,6588,11365,0.579674439067312,20,19,114601,132,0x43a402489fc5a9c5dd9df8a1b094a03215e0b49b75a9e5f416fe9dd32b0d1f24,8556,19,4,1,18,110034,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1773378247192077,-1.1791842159598047,-1.0719850346382116,-0.1427409958351757,-0.1541857527798042,-0.18209574484631147,0.11539142731179637,0.7929041176592119,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0811595027723313,-0.5420900905829981,-0.3277036169219177,-0.3385856076696568,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.5744445421373825,-0.9183619690852632,-0.09574597,0.2624592400775755,0.5,1.0,8556.0,0.05103830599354751,1.0,3788.3333333333335,0.05748590775030104,0.7528376594808623,1.0,450.3157894736842,1.0
0x9cd5f22b7f26445d7e265c8c74996922da185078cbb39e38a0d2f8f150702024,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:17:12+00:00,250000,20000000000,82270,25709,0.0,11361,,211,5618,8558,0.6564617901378826,19,6590,11367,0.5797483944752353,20,19,114619,133,0x9cd5f22b7f26445d7e265c8c74996922da185078cbb39e38a0d2f8f150702024,8558,19,4,1,18,110052,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1772666479735099,-1.1791439609510166,-1.0719850346382116,-0.14267801581849093,-0.1541429819644068,-0.18209574484631147,0.1277831183890941,0.7933719322628454,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0809599665589407,-0.5420900905829981,-0.3277036169219177,-0.33853501579192874,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.5976803450721149,-0.9183619690852632,-0.09574597,0.2627008803193431,0.5,1.0,8558.0,0.05104813135489264,1.0,3789.0,0.0574943290874193,0.7528811471804346,1.0,450.42105263157896,1.0
0x3985d8310060a746a2974f6f52fff8715f71794196760935942cdffc87b767ec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:41:29+00:00,250000,20000000000,48609,25709,0.0,11378,,188,5629,8575,0.6564431486880467,19,6601,11384,0.5798489107519326,20,19,114718,134,0x3985d8310060a746a2974f6f52fff8715f71794196760935942cdffc87b767ec,8575,19,4,1,18,110151,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1768751758721714,-1.1788017933763189,-1.0719850346382116,-0.1423316257267247,-0.1537794300335287,-0.18209574484631147,0.14017480946639183,0.7973483563937309,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0798625173852916,-0.5420900905829981,-0.3277036169219177,-0.33825676046442443,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.6261850414016468,-0.9183619690852632,-0.09574597,0.2647548223743677,0.5,1.0,8575.0,0.051102113443242066,1.0,3794.6666666666665,0.0575405992032706,0.7532501756851722,1.0,451.3157894736842,1.0
