transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe3b161b14573e5032012159577083755edc83b333ee110e2cb0350947cc1b410,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:19:49+00:00,51084,186000000000,12412005,18951,0.0,355,,399,1037,1093,0.9487648673376029,28,389,398,0.9773869346733668,29,30,194550,100,0xe3b161b14573e5032012159577083755edc83b333ee110e2cb0350947cc1b410,185,23,2,296,30,194617,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9471752888338982,-0.9476790815975237,-0.7378922838141386,-0.0925323149244183,-0.09744701296430529,-0.3119820789270166,-1.0358070713259961,2.9210717064858587,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8876022033686954,-0.47011324564717133,-0.6453062234246955,-0.6536769633838576,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,1.7608891107143327,-1.3289023337358088,0.0,-0.10250158350775816,0.5,0.9032258064516129,3.6925675675675675,0.005328386891243359,0.9354838709677419,12.4375,0.001999475715879127,0.4648241206030151,0.16925892040256177,8.043478260869565,0.8214285714285714
0xb9738adedfebf7b206b9c2f08914d5d9a979bb319911030ab016caecf57ed86c,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:19:49+00:00,51084,186000000000,12441756,29751,0.0,356,,400,1037,1093,0.9487648673376029,28,389,398,0.9773869346733668,29,30,194550,101,0xb9738adedfebf7b206b9c2f08914d5d9a979bb319911030ab016caecf57ed86c,185,23,2,296,30,194617,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9471752888338982,-0.9476790815975237,-0.7378922838141386,-0.0925323149244183,-0.09744701296430529,-0.3119820789270166,-1.0288786886199053,2.9210717064858587,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8876022033686954,-0.47011324564717133,-0.6453062234246955,-0.6536769633838576,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,1.7706391820819054,-1.315427631496914,0.0,-0.10214527686106373,0.5,0.9032258064516129,3.6925675675675675,0.005328386891243359,0.9354838709677419,12.4375,0.001999475715879127,0.4648241206030151,0.16925892040256177,8.043478260869565,0.8214285714285714
0x77530c4d8d37bc3bb7173449755c43c407b213a3e721c783897c7cfc86f906c4,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:19:49+00:00,51084,186000000000,12393054,18951,0.0,354,,401,1037,1093,0.9487648673376029,28,389,398,0.9773869346733668,29,30,194550,102,0x77530c4d8d37bc3bb7173449755c43c407b213a3e721c783897c7cfc86f906c4,185,23,2,296,30,194617,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9471752888338982,-0.9476790815975237,-0.7378922838141386,-0.0925323149244183,-0.09744701296430529,-0.3119820789270166,-1.0219503059138144,2.9210717064858587,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8876022033686954,-0.47011324564717133,-0.6453062234246955,-0.6536769633838576,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,1.7546784420817871,-1.3289023337358088,0.0,-0.10285789015445258,0.5,0.9032258064516129,3.6925675675675675,0.005328386891243359,0.9354838709677419,12.4375,0.001999475715879127,0.4648241206030151,0.16925892040256177,8.043478260869565,0.8214285714285714
0xeee4277a8e88c167fb08cf638de2274cbdf7d1f548afe15b6af9797e762ade34,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:20:45+00:00,51084,186000000000,1404651,18951,0.0,357,,398,1038,1094,0.9488117001828154,28,390,399,0.9774436090225563,29,30,194555,103,0xeee4277a8e88c167fb08cf638de2274cbdf7d1f548afe15b6af9797e762ade34,186,23,2,296,30,194622,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9404176671276548,-0.9411714587719463,-0.7378922838141386,-0.09216416776900536,-0.09709413330207957,-0.3119820789270166,-1.0150219232077236,2.9391716142008146,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8872780707378053,-0.47011324564717133,-0.6453062234246955,-0.6536749121510458,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,-1.8464681904902185,-1.3289023337358088,0.0,-0.1017889702143693,0.5,0.9032258064516129,3.695945945945946,0.005333388140147876,0.9354838709677419,12.46875,0.002004564238573984,0.46616541353383456,0.170018281535649,8.08695652173913,0.8214285714285714
0x82a3559dfd3dbc22fa29ed253624622bf93193f6e243181c3b39f0177cf64098,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:21:08+00:00,51084,186000000000,10691921,18951,0.0,358,,397,1039,1095,0.9488584474885845,28,391,400,0.9775,29,30,194558,104,0x82a3559dfd3dbc22fa29ed253624622bf93193f6e243181c3b39f0177cf64098,187,23,2,296,30,194625,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9336600454214115,-0.9346638359463689,-0.7378922838141386,-0.09179602061359243,-0.09674125363985386,-0.3119820789270166,-1.0080935405016327,2.9572715219157706,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8870835911592712,-0.47011324564717133,-0.6453062234246955,-0.6536736814113587,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,1.1971789242258153,-1.3289023337358088,0.0,-0.10143266356767489,0.5,0.9032258064516129,3.699324324324324,0.005338443990011612,0.9354838709677419,12.5,0.002009673158270756,0.4675,0.17077625570776256,8.130434782608695,0.8214285714285714
0xd037e5106d2c0374495874548449189b7c7f4df584b9ec9746f845bf83cb0bf7,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:22:56+00:00,51084,186000000000,12447868,18951,0.0,359,,396,1040,1096,0.948905109489051,28,392,401,0.9775561097256857,29,30,194568,105,0xd037e5106d2c0374495874548449189b7c7f4df584b9ec9746f845bf83cb0bf7,188,23,2,296,30,194635,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9269024237151681,-0.9281562131207917,-0.7378922838141386,-0.0914278734581795,-0.09638837397762816,-0.3119820789270166,-1.0011651577955418,2.975371429630726,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8864353258974907,-0.47011324564717133,-0.6453062234246955,-0.653669578945735,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,1.7726422218519504,-1.3289023337358088,0.0,-0.10107635692098046,0.5,0.9032258064516129,3.7027027027027026,0.0053433075073470475,0.9354838709677419,12.53125,0.0020147094346992583,0.4688279301745636,0.17153284671532848,8.173913043478262,0.8214285714285714
0xb7b453745756f179b1ff1453702d48760c3201d851bc9d86d0140e9488c95baa,2,0x1970d7bbe12e52b0583fdb1d9aae2182b5ae7b54,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:34:24+00:00,1262745,182000000000,10638529,714252,0.0,31,,395,1041,1097,0.9489516864175023,28,32,35,0.9142857142857143,16,27,176768,106,0xb7b453745756f179b1ff1453702d48760c3201d851bc9d86d0140e9488c95baa,1,1,78,297,30,194685,11,21,16.0,10.0,2,6,0,0.9008852329229016,-0.9201448020089247,-0.9216485902952143,-0.7378922838141386,-0.22396084940683428,-0.2255423303522379,-0.4705715458094447,-0.994236775089451,-0.40931131306601076,-0.6489435361686096,-0.3561343638186173,-0.7352645579183112,-0.7955148164037519,-0.8831939995885887,-0.7697120001564758,-0.6526891393042531,-0.6609719677559095,-0.42876840751285,0.8327442417616031,1.0628395514625613,0.9008852329229016,0.5722997352608442,-0.38473060559009015,0.3713088447880321,1.1796811658157638,-0.46140474656860386,0.0,-0.21794493703675114,0.02564102564102564,0.9032258064516129,3.6936026936026938,0.005347071694934407,0.5714285714285714,3.1818181818181817,0.00018102721631055218,0.02857142857142857,0.0009115770282588879,1.0,0.03571428571428571
0xd0a8ee26eb156b13ab754b967b6f03e7389163963796b8eda1845df666b54f1e,2,0xf65dbed44c71498c644d96aa49c8135bfb61287d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:38:43+00:00,1106961,186000000000,9111114,707375,0.0,45,,394,1042,1098,0.9489981785063752,28,52,52,1.0,12,1122,6675383,107,0xd0a8ee26eb156b13ab754b967b6f03e7389163963796b8eda1845df666b54f1e,1,1,92,298,30,194699,13,26,11.0,11.0,2,6,0,0.9008852329229016,-0.9133871803026813,-0.915140967469637,-0.7378922838141386,-0.2165979062985757,-0.21954337609440083,-0.5193683048501918,-0.9873083923833601,-0.40931131306601076,-0.6489435361686096,-0.19763102285153178,-0.693691304615229,-0.7955148164037519,-0.8822864282220961,-0.7411787854413039,2.0420751567342856,2.0050624961559955,-0.05553685501211009,-0.005363892056435451,1.4435127432471462,0.9008852329229016,0.5722997352608442,-0.4684009661523382,0.41646984913074614,0.6791129409526996,-0.4699848879849816,0.0,-0.21295664398302921,0.021739130434782608,0.9032258064516129,3.684563758389262,0.005351823317925013,0.01068566340160285,4.0,7.789814039162392e-06,0.019230769230769232,0.0009107468123861566,1.0,0.03571428571428571
0xabaca7038c386a1f46782352af2f5d748bba183b2664462337b4ee4557d625b9,2,0x25d54ed32e57cc337bf40a38651ce3ed6dbfdefa,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:44:56+00:00,1103763,189000002470,2977407,688457,0.0,2,,393,1043,1099,0.9490445859872612,28,4,4,1.0,1,0,32,108,0xabaca7038c386a1f46782352af2f5d748bba183b2664462337b4ee4557d625b9,1,1,94,299,30,194725,3,26,12.0,11.0,2,6,0,0.9008852329229016,-0.9066295585964379,-0.9086333446440596,-0.7378922838141386,-0.2342689697583963,-0.23648159988123488,-0.6535593922122463,-0.9803800096772692,-0.40931131306601076,-0.6489435361686096,-0.1749876884276624,-0.6521180513121468,-0.7955148164037519,-0.880600938541467,-0.8838448590171631,-0.7191353822202718,-0.7334773042028192,-0.05553685501211009,0.16225773470717225,1.4435127432471462,0.9008852329229016,0.5722997352608442,-0.47011858678782115,0.45034063027470184,-1.3310407008670753,-0.4935880747401124,0.0,-0.2282778297908894,0.02127659574468085,0.9032258064516129,3.6755852842809364,0.005356244158458552,1.0,1.3333333333333333,0.12121212121212122,0.25,0.0009099181073703367,1.0,0.03571428571428571
0xfb047d8f0661caedab706b3a41407273f5f015803caa51347151064054deff13,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 08:11:45+00:00,48502,200000001605,8243953,17251,0.0,367,,392,1044,1100,0.9490909090909091,28,401,410,0.9780487804878049,29,30,194779,109,0xfb047d8f0661caedab706b3a41407273f5f015803caa51347151064054deff13,189,23,2,299,30,194846,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.8998719368901945,-0.9021257218184824,-0.7378922838141386,-0.08811454905946313,-0.09321245701759677,-0.3119820789270166,-0.9734516269711784,2.993471337345682,2.8365930350495083,-1.216581071925653,-0.6521180513121468,-0.7955148164037519,-0.872756928873924,-0.47011324564717133,-0.6453062234246955,-0.653583016921075,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0368909662188186,0.5745333824510982,0.39492479140560227,-1.33102335168082,0.0,-0.09822590374742508,0.5,0.9032258064516129,3.678929765886288,0.005358050162435141,0.9354838709677419,12.8125,0.002058732929458877,0.4609756097560976,0.17181818181818181,8.217391304347826,0.8214285714285714
0x640fe3021dc094d36fe0152c01173026426f90af420973ed237c981c7ba815d7,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 08:12:40+00:00,42183,200000000000,3892181,28051,0.0,368,,391,1045,1101,0.9491371480472298,28,402,411,0.9781021897810219,29,30,194786,110,0x640fe3021dc094d36fe0152c01173026426f90af420973ed237c981c7ba815d7,190,23,2,299,30,194853,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.8931143151839511,-0.895618098992905,-0.7378922838141386,-0.0877464019040502,-0.09285957735537105,-0.3119820789270166,-0.9665232442650875,3.011571245060638,2.8365930350495083,-1.216581071925653,-0.6521180513121468,-0.7955148164037519,-0.8723031431906777,-0.47011324564717133,-0.6453062234246955,-0.6535801451951385,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0402848513956842,0.5745333643302452,-1.0312487010956413,-1.317548649441925,0.0,-0.09786959710073066,0.5,0.9032258064516129,3.682274247491639,0.005362989725640736,0.9354838709677419,12.84375,0.00206379275824362,0.46228710462287104,0.17257039055404177,8.26086956521739,0.8214285714285714
0x6c494e033ffa57d773744a5c8e6b7e4269cfeae3c15387ade5072f4a8affcf95,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 08:14:36+00:00,48502,196000000000,4186157,17251,0.0,369,,390,1046,1102,0.9491833030852994,28,403,412,0.9781553398058253,29,30,194799,111,0x6c494e033ffa57d773744a5c8e6b7e4269cfeae3c15387ade5072f4a8affcf95,191,23,2,299,30,194866,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.8863566934777077,-0.8891104761673276,-0.7378922838141386,-0.08737825474863728,-0.09250669769314535,-0.3119820789270166,-0.9595948615589966,3.0296711527755935,2.8365930350495083,-1.216581071925653,-0.6521180513121468,-0.7955148164037519,-0.8714603983503632,-0.47011324564717133,-0.6453062234246955,-0.6535748119898277,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0368909662188186,0.5293723599875312,-0.9349061586482094,-1.33102335168082,0.0,-0.09751329045403624,0.5,0.9032258064516129,3.68561872909699,0.005367763654184649,0.9354838709677419,12.875,0.002068788501026694,0.46359223300970875,0.1733212341197822,8.304347826086957,0.8214285714285714
0x86d63cf6fe80fc815cff2f3e3b475a93abd5ec8c4a6b143e57a75f52f4dd163a,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 08:15:29+00:00,48502,200000000000,80251,17251,0.0,370,,389,1047,1103,0.9492293744333635,28,404,413,0.9782082324455206,29,30,194802,112,0x86d63cf6fe80fc815cff2f3e3b475a93abd5ec8c4a6b143e57a75f52f4dd163a,192,23,2,299,30,194869,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.8795990717714643,-0.8826028533417504,-0.7378922838141386,-0.08701010759322435,-0.09215381803091964,-0.3119820789270166,-0.9526664788529058,3.0477710604905495,2.8365930350495083,-1.216581071925653,-0.6521180513121468,-0.7955148164037519,-0.871265918771829,-0.47011324564717133,-0.6453062234246955,-0.6535735812501405,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0368909662188186,0.5745333643302452,-2.280503836996664,-1.33102335168082,0.0,-0.09715698380734182,0.5,0.9032258064516129,3.688963210702341,0.005372812644326987,0.9354838709677419,12.90625,0.0020738900324943662,0.4648910411622276,0.17407071622846781,8.347826086956522,0.8214285714285714
0x08f0ff927e9aefec1745d1319e68f6cc1dc9c1a7ccd4c75812cd69b10eaa206b,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 08:16:01+00:00,48502,120000001459,12423934,17251,0.0,371,,388,1048,1104,0.9492753623188406,28,405,414,0.9782608695652174,29,30,194808,113,0x08f0ff927e9aefec1745d1319e68f6cc1dc9c1a7ccd4c75812cd69b10eaa206b,193,23,2,299,30,194875,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.872841450065221,-0.876095230516173,-0.7378922838141386,-0.08664196043781142,-0.09180093836869392,-0.3119820789270166,-0.9457380961468149,3.0658709682055054,2.8365930350495083,-1.216581071925653,-0.6521180513121468,-0.7955148164037519,-0.8708769596147607,-0.47011324564717133,-0.6453062234246955,-0.6535711197707663,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0368909662188186,-0.32868670605155875,1.7647985121241603,-1.33102335168082,0.0,-0.09680067716064739,0.5,0.9032258064516129,3.6923076923076925,0.005377778690038794,0.9354838709677419,12.9375,0.002078959390993229,0.46618357487922707,0.17481884057971014,8.391304347826088,0.8214285714285714
0x2f39b985b6ff8ff30ffb2248ff35c61f8e31490603c5252d00df17e1df6674cb,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 08:16:11+00:00,48502,200000000000,5151087,17251,0.0,372,,387,1049,1105,0.9493212669683257,28,406,415,0.9783132530120482,29,30,194809,114,0x2f39b985b6ff8ff30ffb2248ff35c61f8e31490603c5252d00df17e1df6674cb,194,23,2,299,30,194876,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.8660838283589776,-0.8695876076905957,-0.7378922838141386,-0.08627381328239848,-0.09144805870646822,-0.3119820789270166,-0.9388097134407241,3.083970875920461,2.8365930350495083,-1.216581071925653,-0.6521180513121468,-0.7955148164037519,-0.8708121330885827,-0.47011324564717133,-0.6453062234246955,-0.6535707095242039,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0368909662188186,0.5745333643302452,-0.6186769103973302,-1.33102335168082,0.0,-0.09644437051395297,0.5,0.9032258064516129,3.6956521739130435,0.005382882536163837,0.9354838709677419,12.96875,0.002084081925979159,0.4674698795180723,0.1755656108597285,8.434782608695652,0.8214285714285714
0x5645c978c4f6a48dc06088086b8433f180ec9ddf946ab447630273921ff761a8,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 10:30:48+00:00,73959,170000000000,8692270,48963,0.0,373,,386,1050,1106,0.9493670886075949,28,407,416,0.9783653846153846,29,30,195395,115,0x5645c978c4f6a48dc06088086b8433f180ec9ddf946ab447630273921ff761a8,195,23,2,299,30,195462,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.8593262066527342,-0.8630799848650184,-0.7378922838141386,-0.08590566612698555,-0.09109517904424251,-0.3119820789270166,-0.9318813307346332,3.102070783635417,2.8365930350495083,-1.216581071925653,-0.6521180513121468,-0.7955148164037519,-0.8328237887482505,-0.47011324564717133,-0.6453062234246955,-0.6533303050386555,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.023218211835614,0.23582583175989008,0.5418483484388475,-1.2914576334030576,0.0,-0.09608806386725854,0.5,0.9032258064516129,3.698996655518395,0.005371860659050562,0.9354838709677419,13.0,0.0020829494974308584,0.46875,0.1763110307414105,8.478260869565217,0.8214285714285714
0xdcb105b003f769cad4cee539703c6e49b22119fc97e6f3974fb6db3eeef6e10b,2,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 11:25:16+00:00,5650665,138000000000,4949203,3390078,0.0,374,,385,1051,1107,0.9494128274616079,28,408,417,0.9784172661870504,29,30,195643,116,0xdcb105b003f769cad4cee539703c6e49b22119fc97e6f3974fb6db3eeef6e10b,196,23,341,299,30,195710,32,41,25.0,9.0,2,5,0,0.9008852329229016,-0.8525685849464908,-0.8565723620394411,-0.7378922838141386,-0.08553751897157262,-0.09074229938201679,-0.3119820789270166,-0.9249529480285423,3.120170691350373,2.8365930350495083,2.621464112920203,-0.6521180513121468,-0.7955148164037519,-0.8167468102560962,-0.47011324564717133,-0.6453062234246955,-0.6532285638911879,1.0641578024901097,2.3413388826340724,0.6821663596779762,0.9008852329229016,0.05484970337942986,1.9719866986150896,-0.125462202981822,-0.6848388346341976,2.877109937977044,0.0,-0.09573175722056412,0.005865102639296188,0.9032258064516129,3.702341137123746,0.005370163148724395,0.9354838709677419,13.03125,0.0020854204575657827,0.47002398081534774,0.17705510388437218,8.521739130434783,0.8214285714285714
0xd4d2bb2ce6450d9be3c0e1987dbb795570c6d8cb0541ecd9558f5223eac93d6d,2,0x5780837c1d9ac3cd9b72203c8a0cfac73a9fc0b8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 11:39:34+00:00,4915723,180000000000,5211064,2923369,0.0,213,,384,1052,1108,0.9494584837545126,28,206,217,0.9493087557603687,45,78,503794,117,0xd4d2bb2ce6450d9be3c0e1987dbb795570c6d8cb0541ecd9558f5223eac93d6d,19,11,339,299,30,195774,46,41,25.0,9.0,2,5,0,0.9008852329229016,-0.8458109632402474,-0.8500647392138637,-0.7378922838141386,-0.1599032443649845,-0.16131823182715874,-0.11679504276402818,-0.9180245653224515,-0.08351297419680613,0.9353912689305348,2.5988207784963335,-0.6521180513121468,-0.7955148164037519,-0.8125979125807016,-0.2703807426409684,-0.5271795693517732,-0.5268106754505099,1.0641578024901097,2.3413388826340724,0.6821663596779762,0.9008852329229016,0.05484970337942986,1.5772551335484606,0.3487283426166751,-0.5990210994863387,2.294816900272195,0.0,-0.1530971273383662,0.0058997050147492625,0.9032258064516129,3.705685618729097,0.005373515515259865,0.569620253164557,4.717391304347826,0.0004088964757490646,0.08755760368663594,0.017148014440433214,1.7272727272727273,0.39285714285714285
0xf5f676019c5ed055405fb3839a9850165317589a7af8ce88fc52d4a96f34202f,2,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 13:07:51+00:00,2265669,82000000000,8413343,1280296,0.0,376,,383,1053,1109,0.9495040577096483,28,410,419,0.9785202863961814,29,30,196141,118,0xf5f676019c5ed055405fb3839a9850165317589a7af8ce88fc52d4a96f34202f,197,23,144,299,30,196208,32,34,12.0,9.0,2,6,0,0.9008852329229016,-0.839053341534004,-0.8435571163882865,-0.7378922838141386,-0.08480122466074676,-0.09003654005756538,-0.3119820789270166,-0.9110961826163606,3.1382705990653283,2.8365930350495083,0.3910956721690715,-0.6521180513121468,-0.7955148164037519,-0.7844632002194316,-0.47011324564717133,-0.6453062234246955,-0.653024261103128,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.15393198297184255,-0.7577162637798182,0.45043770152469526,0.2448243602937095,0.0,-0.09501914392717528,0.013888888888888888,0.9032258064516129,3.709030100334448,0.005366726296958855,0.9354838709677419,13.09375,0.002090322317504665,0.4701670644391408,0.1776375112714157,8.565217391304348,0.8214285714285714
