transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x4485042a5fa7ecf424c9888cde3d458b08b32874de254ebd816ca7489a27ef61,1,0x5dd88a1733cac6565184bdd29da965dae5ce2fa4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,250508,119756763285,6187733,39344,0.0,3142,,442,2812757,46214128,0.06086357401355707,456,3163,3199,0.9887464832760238,120,315,2045363,86,0x4485042a5fa7ecf424c9888cde3d458b08b32874de254ebd816ca7489a27ef61,1458,115,3,2476064,455,2947390,198,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.05723178514609284,-0.06940033525194528,0.12887254375622825,-1.0791368079362298,-0.09372017950760343,0.45496280701773956,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,0.33687491173467315,0.18473368511909516,0.20807636366699508,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.06137292676564221,-0.1662772607880601,-0.565995651191313,-0.9877009208548839,-0.0,-0.06896530606804009,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.379746835443038,16.156565656565657,0.0015464240105917577,0.4557674273210378,3.154879390994892e-05,12.678260869565218,0.25219298245614036
0x11f6e9f01b75b2a24e2a84795523b15e1c57992e4500d8374f5d480dd7b2ecd4,1,0xe1645c632d53cb5a1302fd8411d29b7b9b2e1a8f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,237021,200000000000,1910022,23408,2.8663498e+17,337,2.0,407,2812757,46214128,0.06086357401355707,456,317,342,0.9269005847953217,20,23,149269,87,0x11f6e9f01b75b2a24e2a84795523b15e1c57992e4500d8374f5d480dd7b2ecd4,249,17,1,2476064,455,2947390,63,2,0.0,0.0,1,0,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.17958880176702152,-0.17727728660358905,-0.5509783939744546,-1.0722011248166847,-0.1700269002552188,-0.563176466998941,-0.9513196605457418,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.25860658782250584,-0.7452086666165152,-0.7649630280936182,-1.7831544400256432,-1.6619517669853368,-1.929642345057498,-0.415581386885649,-2.383925160351845,-0.12442109194407773,1.3664163036094856,-1.0998655329141631,-1.1924674036342906,-0.0,-0.1757450206715359,1.0,1.0,18.66435116378252,0.9543209570769539,0.8333333333333334,5.428571428571429,0.0021236685201313056,0.7280701754385965,5.387962745937779e-06,14.647058823529411,0.03728070175438596
0x247965c614eec1aa300205a47fbc1f3980dd73b82dd2af238928e97ddb18a3a5,1,0x187f4db433475240a524a75cae57b4a6fc36dcc4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,225310,111941774132,22857040,39344,0.0,2026,2.0,411,2812757,46214128,0.06086357401355707,456,1969,2089,0.9425562470081379,440,1266,7882660,88,0x247965c614eec1aa300205a47fbc1f3980dd73b82dd2af238928e97ddb18a3a5,464,176,3,2476064,455,2947390,322,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.10856498185915989,-0.11131262646661962,2.3043955444944135,-1.0652654416971399,-0.15645705330671814,1.0887025592117958,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,0.8838356965131191,3.2134157964224017,3.203666203836339,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.17916692588822086,-0.3155482033745605,1.514378866042758,-0.9877009208548839,-0.0,-0.11144878610279993,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.3472770323599053,6.487577639751553,0.00024978874519657765,0.22211584490186692,1.0040219735402126e-05,2.6363636363636362,0.38596491228070173
0x589f2b4ba3ff231a433e5389bb89f0d48e809aef6b55d373e75ec5fc2c6bf676,1,0xd7fac8d8b08bc47f0abb04c247a3f5168c63eceb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,218140,112441774132,13080085,39185,5e+17,3596,2.0,431,2812757,46214128,0.06086357401355707,456,3666,3680,0.996195652173913,360,1193,7458013,89,0x589f2b4ba3ff231a433e5389bb89f0d48e809aef6b55d373e75ec5fc2c6bf676,1806,276,3,2476064,455,2947390,501,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.035606493733469115,-0.051238342392253076,1.7605147943098671,-1.058329758577595,-0.07175596212119306,2.127620185759429,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,1.6734000551852304,2.9809302084884988,2.9857454369371403,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.21268478340504318,-0.3059979058844355,0.2941884863140604,-0.98974395993382,-0.0,-0.051682600032394055,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.3015075376884422,7.3453093812375245,0.0004915517723619184,0.4907608695652174,3.9078958711500515e-05,6.543478260869565,0.6052631578947368
0x4c19e75fa3c3e3bf4ef61e7fca8d9e840f70e0308e6d03d3b1a00e7ef0a49bd2,1,0xd1f5715e1c5c7f85b9e2a9baf81eaa11aca6b718,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,279258,111941774132,22060603,206848,0.0,113,2.0,447,2812757,46214128,0.06086357401355707,456,123,127,0.968503937007874,48,189,1220597,90,0x4c19e75fa3c3e3bf4ef61e7fca8d9e840f70e0308e6d03d3b1a00e7ef0a49bd2,43,22,20,2476064,455,2947390,45,10,7.0,3.0,1,4,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18792937141721833,-0.18539543310012505,-0.3606201314098634,-1.0513940754580502,-0.18302870709889849,-0.5112305856715593,1.1943443411599912,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.3380041210967964,-0.2165428091229833,-0.21517786686420956,2.1993233713102436,1.2640196537634956,0.9390033611726777,-0.415581386885649,1.2418165283962086,0.0730257348255212,-0.3155482033745605,1.4149813782298362,1.1646086255483368,-0.0,-0.1842721707860397,0.05,1.0,18.66435116378252,0.9543209570769539,0.25263157894736843,2.8222222222222224,0.000100770278175124,0.33858267716535434,9.304513978928695e-07,1.9545454545454546,0.04824561403508772
0x6bf715f1c73de89f3ffeb4a0f20a61e52f1d91f2fea77d065db2e12096595c0c,1,0x10982101efb1bae0b95346f55a7a4cda5e888142,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,216264,112441774132,13735080,171978,0.0,413,2.0,410,2812757,46214128,0.06086357401355707,456,414,417,0.9928057553956835,125,752,4813447,91,0x6bf715f1c73de89f3ffeb4a0f20a61e52f1d91f2fea77d065db2e12096595c0c,328,101,13,2476064,455,2947390,40,8,5.0,3.0,1,3,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1754185169419231,-0.17444537503502996,0.1628650906427624,-1.0444583923385051,-0.16504077044623483,0.3095143393010709,0.4038365510578791,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.360058991450766,1.5764624786412245,1.6286044449236656,1.2037039184762717,0.42802781926382916,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.22145458824487005,-0.3059979058844355,0.3759336306632365,0.7165534514445524,-0.0,-0.172851880454115,0.07692307692307693,1.0,18.66435116378252,0.9543209570769539,0.16600265604249667,10.425,8.600903136379577e-05,0.7865707434052758,7.0973967095084e-06,3.2475247524752477,0.22149122807017543
0xcc9b06625764b122461837bba8b7c34818559abcce8a21f9beea124be8d5e586,1,0x87b7303c967d587e6965e40237289b30f7077413,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,27466249,171060,1.2e+18,14,2.0,415,2812757,46214128,0.06086357401355707,456,19,19,1.0,5,86,554990,92,0xcc9b06625764b122461837bba8b7c34818559abcce8a21f9beea124be8d5e586,5,1,16,2476064,455,2947390,10,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.19240060463175684,-0.18947338575885012,-0.6529560346340569,-1.0375227092189603,-0.185427098652587,-0.7294032872465623,0.7426256039587843,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.4923882135745835,-0.544570419495476,-0.5567547245683141,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.05680570963957033,-0.3155482033745605,2.0896205931407072,0.7047577918567327,0.0,-0.18804086659557484,0.0625,1.0,18.66435116378252,0.9543209570769539,0.05747126436781609,1.9,3.423478939298115e-05,0.2631578947368421,1.0819202301079878e-07,5.0,0.0021929824561403508
0x38712da9dc391b3b3e7467c3a43ff551d0c3b3dd66ea6ef76d01a4c6042382f5,1,0xaef22915f4a10e77fbd3d3f2848e7bf09f1bfc35,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,237810,111941774132,22817696,39344,0.0,403,2.0,429,2812757,46214128,0.06086357401355707,456,391,405,0.9654320987654321,43,70,451663,93,0x38712da9dc391b3b3e7467c3a43ff551d0c3b3dd66ea6ef76d01a4c6042382f5,252,38,3,2476064,455,2947390,13,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1764073473643691,-0.1748984808859994,-0.3946126782963975,-1.0305870260994154,-0.1698375535536118,-0.345003765423938,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.47915529136220175,-0.5955261647960574,-0.6097801764881288,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.12073272519641066,-0.3155482033745605,1.5094686286222068,-0.9877009208548839,-0.0,-0.1732325567985125,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.6056338028169014,31.153846153846153,0.0008656877678982607,0.6222222222222222,5.452877959744258e-06,6.631578947368421,0.08333333333333333
0xbc4e2274cfcd988512088c64939a9d7e03f681defe8c3494eb037a3058c47e78,1,0x11cdfb67b0ef24ac5a72556d7ddc10a1d186887b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,237781,140000000000,4296952,39320,0.0,292,,413,2812757,46214128,0.06086357401355707,456,302,308,0.9805194805194806,92,215,1395458,94,0xbc4e2274cfcd988512088c64939a9d7e03f681defe8c3494eb037a3058c47e78,170,71,3,2476064,455,2947390,64,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18023369117296456,-0.17856108651466915,-0.061485718808362934,-1.0236513429798706,-0.17501303006420277,-0.0021609486632190606,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.25419561375171196,-0.1337397230095385,-0.12544252616767626,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.12086829254201567,0.22038060479448246,-0.8019702247035985,-0.9880093041120818,-0.0,-0.17745806422132462,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.42592592592592593,4.8125,0.00021641624727061133,0.551948051948052,3.6785287823671583e-06,2.3943661971830985,0.15570175438596492
0x5fee6ff72bb2e0bfb06f89053db502aab3196bf69a24e49116ac9343d0002fa6,1,0x37a2e4566f39a4cf649c1f27a20ffaa4af5ad92f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,26426396,39185,3e+17,327,2.0,417,2812757,46214128,0.06086357401355707,456,329,339,0.9705014749262537,75,129,832591,95,0x5fee6ff72bb2e0bfb06f89053db502aab3196bf69a24e49116ac9343d0002fa6,274,70,3,2476064,455,2947390,25,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.17907289024226708,-0.1773905630663314,-0.177060378222579,-1.0167156598603255,-0.16844901107516058,-0.012550124928695392,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.42622360251267477,-0.4076268540001635,-0.4142951691917674,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.05680570963957033,-0.3155482033745605,1.9598441313556192,-0.98974395993382,-0.0,-0.17612569701593342,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.5769230769230769,13.56,0.00039515152679823974,0.8082595870206489,5.928922860991773e-06,3.914285714285714,0.15350877192982457
0x8bfb790931b307d5e6f8a9ed2577050115012fc1fe7c05cb4b4b4016bff494bc,2,0x23d8c9076cb4844e689327047152eae9be1759ab,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,154962,112468771465,9914192,111493,0.0,159,,405,2812757,46214128,0.06086357401355707,456,171,172,0.9941860465116279,55,316,2050647,96,0x8bfb790931b307d5e6f8a9ed2577050115012fc1fe7c05cb4b4b4016bff494bc,37,18,10,2476064,455,2947390,8,5,5.0,2.0,2,4,0,1.0280263921639377,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18586572531820056,-0.1836962861589896,-0.3130305657687156,-1.0097799767407807,-0.18340740050211246,-0.5527872907334647,0.06504749815697386,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.5012101617161714,0.1879184192003815,0.21078801200619296,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,1.893204095812402,1.2418165283962086,-0.5080252579096178,-0.3054822407612555,-0.10092350733328945,-0.060636603206075675,-0.0,-0.18252105960181123,0.2,1.0,18.66435116378252,0.9543209570769539,0.17350157728706625,21.5,8.338827531590015e-05,0.21511627906976744,8.00620970279911e-07,2.0555555555555554,0.039473684210526314
0x5c9c0756e9f5e10c988d9cfb538d7c44c278f9913e271210a6137abef900ac00,1,0x1552fde02335e156468e5c6b6ff20e123bcbdb85,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:48+00:00,251485,124752834941,6698474,39185,1e+18,129,2.0,394,2812758,46214146,0.06086357194613095,456,116,138,0.8405797101449275,41,134,863930,97,0x5c9c0756e9f5e10c988d9cfb538d7c44c278f9913e271210a6137abef900ac00,7,6,3,2476064,455,2947391,45,4,2.0,1.0,1,2,0,-0.3175578907731535,0.1353580073372287,0.13536512345679466,0.11943337058009029,-0.18823031980665844,-0.18498008607006972,-0.4082096970510112,-1.0028442936212358,-0.18530086751818234,-0.6774574059191807,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472656278157321,-0.3380041210967964,-0.3917031835937318,-0.3982125902171038,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.05680570963957033,-0.07084931959449693,-0.5022537954976932,-0.98974395993382,0.0,-0.1836630886350037,0.3333333333333333,1.0,18.664358433384596,0.9543209725750765,0.3037037037037037,3.066666666666667,0.00013426998220922735,0.050724637681159424,1.514687732193515e-07,1.1666666666666667,0.013157894736842105
0x0d2f99ec961f846204783dd7f4dc216e4aeb7cd89f33216746ce8112c104a44e,1,0xa4c350f7ee6d318215a76a22d6d1d10d62cd2137,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:48+00:00,312466,124752834941,4229207,47127,0.0,94,2.0,393,2812758,46214146,0.06086357194613095,456,99,103,0.9611650485436893,38,208,1344258,98,0x0d2f99ec961f846204783dd7f4dc216e4aeb7cd89f33216746ce8112c104a44e,35,18,4,2476064,455,2947391,39,5,3.0,1.0,1,3,0,-0.3175578907731535,0.1353580073372287,0.13536512345679466,0.11943337058009029,-0.1889611944667272,-0.18630164480206396,-0.42860522518293165,-0.9959086105016909,-0.18353363163651712,-0.5527872907334647,-0.6125306076448366,0.13537396779823455,0.11476359534793698,0.11472656278157321,-0.3644699655215599,-0.15603286157854288,-0.15171739273976784,-0.2897252607746857,-0.40796401523583714,-0.9734271096474394,-0.415581386885649,0.3353811062091951,0.22826436975141182,-0.07084931959449693,-0.8104249836008953,-0.8876948004060811,-0.0,-0.18499545584039492,0.25,1.0,18.664358433384596,0.9543209725750765,0.18181818181818182,2.641025641025641,7.364652198720634e-05,0.33980582524271846,7.573438660967574e-07,1.9444444444444444,0.039473684210526314
0x26280048f2ae27cda38cb4df456756704b20c23916071e5c68ac94b3e04116b4,1,0x3d09facb91ebf3ce40675d684374bcb7056fcad8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:48+00:00,216964,124752834941,6175010,39344,0.0,1249,2.0,397,2812758,46214146,0.06086357194613095,456,1228,1277,0.961628817541112,255,444,2877554,99,0x26280048f2ae27cda38cb4df456756704b20c23916071e5c68ac94b3e04116b4,281,109,3,2476064,455,2947391,275,4,2.0,1.0,1,2,0,-0.3175578907731535,0.1353580073372287,0.13536512345679466,0.11943337058009029,-0.14042251851274673,-0.14197278904888588,1.04667130969265,-0.988972927382146,-0.16800720210474426,0.39262774942488154,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472656278157321,0.6765199151858049,0.5955643816050327,0.6351409630321407,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.21818227300612866,-0.07084931959449693,-0.5675835159407455,-0.9877009208548839,-0.0,-0.14102733806248488,0.3333333333333333,1.0,18.664358433384596,0.9543209725750765,0.5730337078651685,4.643636363636364,0.0004267511828618393,0.22004698512137824,6.080389324948253e-06,2.5779816513761467,0.23903508771929824
0xb62b259c3e87081de2b77cd75785fa1391f276c94281dc22f159c69032fc3ee9,1,0x2b5ddfecba3045be294ca8cd059b5d1725ae001a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:48+00:00,251485,125252834941,3281949,39185,3e+18,3,2.0,395,2812758,46214146,0.06086357194613095,456,5,5,1.0,1,0,222,100,0xb62b259c3e87081de2b77cd75785fa1391f276c94281dc22f159c69032fc3ee9,3,1,3,2476064,455,2947391,2,4,2.0,1.0,1,2,0,-0.3175578907731535,0.1353580073372287,0.13536512345679466,0.11943337058009029,-0.19300250141063702,-0.1900020092516478,-0.6801500721432843,-0.9820372442626011,-0.18555332978699166,-0.7294032872465623,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472656278157321,-0.5276760061409349,-0.8184575504861009,-0.8414511147727302,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.05680570963957033,-0.06129902210437191,-0.9286453393988965,-0.98974395993382,0.0,-0.18845961057441207,0.3333333333333333,1.0,18.664358433384596,0.9543209725750765,1.0,2.5,0.02242152466367713,0.6,6.491518852257922e-08,3.0,0.0021929824561403508
0xcb4bb5b96b2f506fd5ea873946e7e9d26678df94c6abaa2616d71bb1f9c1cc23,1,0xba3e8551284555bb20c18cd8633f64adb5b8e164,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:48+00:00,216950,124752834941,5689679,39332,0.0,104,2.0,400,2812758,46214146,0.06086357194613095,456,120,123,0.975609756097561,36,185,1194620,101,0xcb4bb5b96b2f506fd5ea873946e7e9d26678df94c6abaa2616d71bb1f9c1cc23,16,12,3,2476064,455,2947391,35,4,2.0,1.0,1,2,0,-0.3175578907731535,0.1353580073372287,0.13536512345679466,0.11943337058009029,-0.18805834929840695,-0.18554646838378155,-0.4422022439375453,-0.9751015611430562,-0.18473282741336136,-0.6151223483263226,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472656278157321,-0.38211386180473556,-0.22928174544812863,-0.22850876938263187,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.2182477193109035,-0.07084931959449693,-0.6281541350326928,-0.9878551124834829,-0.0,-0.18461477949599742,0.3333333333333333,1.0,18.664358433384596,0.9543209725750765,0.1935483870967742,3.5142857142857142,0.00010045026832777927,0.13008130081300814,3.4621433878708915e-07,1.3333333333333333,0.02631578947368421
0xd4f6ca52191d1d5c18103e69cc92df84d5fdb28a0b56a3de1f17c61a12f87286,1,0xae0351cfcaea63e9dd5954da62a85d7929ffa411,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:48+00:00,251485,124752834941,4425152,39185,1e+18,197,2.0,391,2812758,46214146,0.06086357194613095,456,204,208,0.9807692307692307,51,175,1130502,102,0xd4f6ca52191d1d5c18103e69cc92df84d5fdb28a0b56a3de1f17c61a12f87286,67,29,3,2476064,455,2947391,56,4,2.0,1.0,1,2,0,-0.3175578907731535,0.1353580073372287,0.13536512345679466,0.11943337058009029,-0.18444696862512586,-0.18233696860608126,-0.3402246032779429,-0.9681658780235114,-0.1815139334860426,-0.438506351813225,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472656278157321,-0.2894834063180633,-0.261129086260992,-0.2614129079542992,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.05680570963957033,-0.07084931959449693,-0.7859705185904764,-0.98974395993382,0.0,-0.18107448949310076,0.3333333333333333,1.0,18.664358433384596,0.9543209725750765,0.2897727272727273,3.7142857142857144,0.00018045064895891476,0.32211538461538464,1.4497725436709358e-06,2.310344827586207,0.06359649122807018
0xc6b3d4b6474d2f5708296938b24f8ffb95bedebb213fa2ed22e9638d648e1ee0,2,0xc955a94a9008783ce147d0d104a3344389680a19,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:48+00:00,171655,124752834941,7110546,118464,0.0,715,2.0,390,2812758,46214146,0.06086357194613095,456,714,721,0.9902912621359223,110,205,1327682,103,0xc6b3d4b6474d2f5708296938b24f8ffb95bedebb213fa2ed22e9638d648e1ee0,369,77,10,2476064,455,2947391,117,5,5.0,2.0,2,4,0,1.0280263921639377,0.1353580073372287,0.13536512345679466,0.11943337058009029,-0.16252072882306204,-0.16296669347713716,0.06088744998315997,-0.9612301949039664,-0.16245303219093934,0.06017410892963893,0.06504749815697386,0.13537396779823455,0.11476359534793698,0.11472656278157321,-0.020413987999634255,-0.1655870638224019,-0.16022388079248248,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,1.893204095812402,1.2418165283962086,-0.42998988893774687,-0.07084931959449693,-0.45082609738968676,0.028935883707531473,-0.0,-0.16135545485331082,0.2,1.0,18.664358433384596,0.9543209725750765,0.5339805825242718,6.162393162393163,0.0005377789728421619,0.5117891816920943,7.984568188277242e-06,4.792207792207792,0.16885964912280702
