transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x708aa492548f8f478d40d5555c9563a2a21fff770e37e482f1b6472344eea6b8,1,0xa4106cc972cd404617b4dd592a97505489d55cb9,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:59+00:00,385784,71967140840,4218398,246616,0.0,63,2,404,3439116,7469976,0.4603918406163554,934,59,64,0.921875,38,658,4360229,98,0x708aa492548f8f478d40d5555c9563a2a21fff770e37e482f1b6472344eea6b8,49,34,28,1742615,933,6141660,13,10,6,6,1,2,0,0.0,-1.1113067292111718,-1.06387911803335,0.0,-0.441464510467215,-0.43690373937360405,-0.38360624794159826,-1.05655310572534,0.018800371324514106,0.6428763654555528,1.5989773682185757,-0.9043779291216182,0.0,-1.1061006726867615,-0.39339929138740065,0.5602254299941893,0.5740983031244346,-0.0915161700478907,0.9207833940265632,0.4454909329187861,0.0,1.0366719812363494,1.0960899407054925,0.6678492846371089,-1.0241738108254226,0.6276742943809229,-0.0,-0.4218046985964462,0.03571428571428571,1.0,4.286647366170956,0.5599651299542583,0.057663125948406675,4.923076923076923,1.353139627955406e-05,0.765625,6.559592694809193e-06,1.4411764705882353,0.03640256959314775
0x206588c9f9bb7fed86b175d3ea39949421c87cca844747b59a9ec3e6c7a8ffad,1,0xf6ad8a695ac6f15de5b2a89c35dd01898c5afcfc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:11+00:00,274127,76005061014,6865697,212212,0.0,313,2,402,3439117,7469977,0.4603919128532792,934,292,327,0.8929663608562691,101,1247,8138468,99,0x206588c9f9bb7fed86b175d3ea39949421c87cca844747b59a9ec3e6c7a8ffad,101,51,23,1742615,933,6141661,13,9,6,6,1,2,0,0.0,-1.0950281399862256,-1.0569501150501985,0.0,-0.16219768993632364,-0.13557343198663568,0.1373507173595591,-1.0496248886386164,0.4769162611439768,1.2730746247534652,0.7194518631478519,-0.9043779291216182,0.0,-1.0918940314593135,-0.39339929138740065,2.1008296687168646,2.110222290792825,-1.006677870526801,0.9207833940265632,0.4454909329187861,0.0,1.0366719812363494,-0.13343817323688675,1.4275049323186795,-0.34337266595249577,0.051219062715066904,-0.0,-0.11109490729825193,0.043478260869565216,1.0,4.286647940021175,0.5599652016017814,0.08092948717948718,25.153846153846153,3.587898411851172e-05,0.308868501529052,1.3520791295609076e-05,1.9803921568627452,0.05460385438972163
0xe656fe9a6ab226ffdfe395e1480ba113ce434f837d195e71942ed32223f0dea5,1,0x1411e86428e1988dc03c7646e99bbbfe2e7fb693,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:23+00:00,302205,74307205033,6625991,201848,0.0,26,2,401,3439118,7469979,0.4603919234578839,934,35,35,1.0,16,176,1255628,100,0xe656fe9a6ab226ffdfe395e1480ba113ce434f837d195e71942ed32223f0dea5,3,3,18,1742615,933,6141662,11,10,8,5,1,2,0,0.0,-1.0787495507612797,-1.0430921090838954,0.0,-0.470230191551942,-0.47013027516912526,-0.5655277278880342,-1.0426966715518926,-0.386455992746549,-0.5063086956171111,-0.16007364192287174,-0.9043779291216182,0.0,-1.0776873902318653,-0.4065917558873135,-0.7005067314053515,-0.6881437276839055,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,0.17574701339067916,1.1080865611429784,-0.4050174288723283,-0.12243464095267323,-0.0,-0.46778974770857895,0.05555555555555555,1.0,4.286649087721614,0.5599652732492811,0.0903954802259887,3.1818181818181817,2.7874475661202474e-05,0.08571428571428572,4.0160755472003336e-07,1.0,0.0032119914346895075
0x95ae362ffd35914cb5b3d1d8ae90eb94e67d8e866a8ecb19814fbd75ed3ee525,1,0x75537b2d88f344852a46202b5edbda3b1fdedd3e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:23+00:00,236476,74423213859,11136533,181054,1e+17,80,2,400,3439118,7469979,0.4603919234578839,934,96,104,0.9230769230769231,35,694,4592370,101,0x95ae362ffd35914cb5b3d1d8ae90eb94e67d8e866a8ecb19814fbd75ed3ee525,24,21,15,1742615,933,6141662,20,10,4,5,1,1,0,0.0,-1.0787495507612797,-1.0430921090838954,0.0,-0.3971174187949275,-0.3910740348280575,-0.4084137224797486,-1.035768454465169,-0.20144765262715064,0.16096004952185503,-0.687788944965306,-0.9043779291216182,0.0,-1.0776873902318653,-0.34722566563770574,0.6543879980655244,0.6684801986639513,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.5480379118833175,1.1299113511473111,0.754950582900207,-0.4708479093883147,-0.0,-0.400676432788169,0.06666666666666667,1.0,4.286649087721614,0.5599652732492811,0.050359712230215826,5.2,2.090423443576314e-05,0.23076923076923078,3.212860437760267e-06,1.1428571428571428,0.022483940042826552
0xce5fa7d7901567f7d3e3a3a8a0e92e085d9ed25642045131cb10b9e109d16f2c,1,0x0b6d2e20bbd639dcedcf750a8746269c15afbc33,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:35+00:00,354894,76255802843,8084084,204752,0.0,90,2,397,3439119,7469982,0.4603918724302147,934,109,122,0.8934426229508197,42,177,1263220,102,0xce5fa7d7901567f7d3e3a3a8a0e92e085d9ed25642045131cb10b9e109d16f2c,24,16,20,1742615,933,6141663,17,10,5,5,1,2,0,0.0,-1.0624709615363335,-1.0223051001344405,0.0,-0.38153600820736705,-0.3704506677825616,-0.35052961522406445,-1.0288402373784455,-0.20144765262715064,-0.024392379683413366,0.19173656010541773,-0.9043779291216182,0.0,-1.0634807490044171,-0.367014362387575,-0.697891104514481,-0.6850570374786595,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.7559399864735135,1.4746770997469345,-0.03004226220955222,-0.0737767525455797,-0.0,-0.38824804113624123,0.05,1.0,4.286650809272272,0.5599653448967576,0.23595505617977527,7.176470588235294,8.628735589417845e-05,0.19672131147540983,3.212859147451761e-06,1.5,0.017130620985010708
0xbc24482e42f2d2bba07f1c851cce0ae94b2ddf70b0d21e502cf5c7037eaefed2,1,0xd0a28ebf4b511c5661682618935ff4e5eb8a9881,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:35+00:00,253502,76255802843,8323374,206972,5e+16,44,2,399,3439119,7469982,0.4603918724302147,934,52,55,0.9454545454545454,29,801,5281545,103,0xbc24482e42f2d2bba07f1c851cce0ae94b2ddf70b0d21e502cf5c7037eaefed2,9,9,15,1742615,933,6141663,19,10,4,5,1,1,0,0.0,-1.0624709615363335,-1.0223051001344405,0.0,-0.44985450078359374,-0.447215422896352,-0.45802867155604926,-1.021912020291722,-0.3335964669981495,-0.2838857805707891,-0.687788944965306,-0.9043779291216182,0.0,-1.0634807490044171,-0.35382189788766216,0.934260075388659,0.9486790556450376,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.36055351172942707,1.4746770997469345,0.03149551873496619,-0.03657960644924787,-0.0,-0.44541864273510895,0.06666666666666667,1.0,4.286650809272272,0.5599653448967576,0.03615960099750624,2.8947368421052633,9.845602026376369e-06,0.16363636363636364,1.2048221802944103e-06,1.0,0.009635974304068522
0x78c51de1803c82a867291434d9251a3a35c17dbf5a93d6b38a0b501b203af519,1,0xaf129b8b277c5348d64001aebdd07d118bd95515,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:35+00:00,267962,76044162845,13146197,174370,1.5e+17,569,2,398,3439119,7469982,0.4603918724302147,934,641,669,0.9581464872944694,169,798,5260913,104,0x78c51de1803c82a867291434d9251a3a35c17dbf5a93d6b38a0b501b203af519,13,10,15,1742615,933,6141663,126,10,4,5,1,1,0,0.0,-1.0624709615363335,-1.0223051001344405,0.0,0.2561032558374149,0.2562705418777871,0.6996534735576336,-1.0149838032049985,-0.2983567831658831,-0.24681529472973543,-0.687788944965306,-0.9043779291216182,0.0,-1.0634807490044171,0.3519749528576744,0.9264131947160477,0.9402906741494323,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.20132501259720242,1.4348611764923764,1.2717722762600827,-0.5828414789864598,-0.0,0.207071918991099,0.06666666666666667,1.0,4.286650809272272,0.5599653448967576,0.21151439299123906,5.309523809523809,0.00012184194609529827,0.01943198804185351,1.7402987048697038e-06,1.3,0.010706638115631691
0x3c1189fb7fb913fa9cfb030df9976ce49cec8289f44ebb75441decf79836f271,1,0x519b63945f25be5be46402fc63d318c18f5083b6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:47+00:00,222056,75096405873,9005399,165843,0.0,79,2,395,3439120,7469986,0.4603917597703664,934,81,82,0.9878048780487805,19,138,987851,105,0x3c1189fb7fb913fa9cfb030df9976ce49cec8289f44ebb75441decf79836f271,44,12,16,1742616,933,6141664,15,8,6,5,1,2,0,0.0,-1.0461923723113873,-0.9945890882018343,0.0,-0.4150959694728819,-0.4162803723281081,-0.5407202533498838,-1.008055586118275,-0.025249233465818845,-0.17267432304762806,-0.5118838439511612,-0.8435507883413789,0.0,-1.0492741077769692,-0.38020682688748786,-0.7999005532584272,-0.7970142022742843,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,-0.7068259449045263,1.256559252386686,0.20689066708502332,-0.725715382033046,-0.0,-0.40191927195336175,0.0625,1.0,4.286650644777737,0.5599654165442107,0.1366906474820144,5.466666666666667,8.199608848289016e-05,0.5365853658536586,5.8902386162437255e-06,3.6666666666666665,0.01284796573875803
0xee168837a6e36b16c1a20a792d4a4832e0284fb2578efc443c10872be6a64447,1,0x8e6a423aa094387032305905a539330a4185cbd8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:47+00:00,217205,74884765875,1823564,179462,3.7e+16,2,2,393,3439120,7469986,0.4603917597703664,934,5,5,1.0,2,3,21533,106,0xee168837a6e36b16c1a20a792d4a4832e0284fb2578efc443c10872be6a64447,1,1,15,1742616,933,6141664,3,10,4,5,1,1,0,0.0,-1.0461923723113873,-0.9945890882018343,0.0,-0.5061872929078508,-0.5045025535782852,-0.6812959423994024,-1.0011273690315514,-0.4040758346626822,-0.5804496672992185,-0.687788944965306,-0.8435507883413789,0.0,-1.0492741077769692,-0.45936161388696484,-1.1530101835259334,-1.1898914817464785,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.7602434725179719,1.2167433291321277,-1.6400489835885335,-0.4975226195619004,-0.0,-0.4976178876732056,0.06666666666666667,1.0,4.286650644777737,0.5599654165442107,0.5,1.6666666666666667,0.00023219095384043837,0.2,1.3386905946008465e-07,1.0,0.0010706638115631692
0x7effb5419f85be06d4bae29d1e9a4b3ab00baca714e81afabf4309df00b4acac,1,0xdb5cbaff61204d2499854fcb931ea846121618fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:47+00:00,331227,75096405873,9632466,265045,0.0,57,2,396,3439120,7469986,0.4603917597703664,934,63,69,0.9130434782608695,28,340,2322890,107,0x7effb5419f85be06d4bae29d1e9a4b3ab00baca714e81afabf4309df00b4acac,39,22,19,1742616,933,6141664,9,10,5,5,1,2,0,0.0,-1.0461923723113873,-0.9945890882018343,0.0,-0.43667023028642715,-0.4311750263054107,-0.4662978297354327,-0.9941991519448279,-0.0692988382561518,0.19803053536290868,0.015831459091273002,-0.8435507883413789,0.0,-1.0492741077769692,-0.41978422038722635,-0.27154392130260313,-0.25422550299591157,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.4953272002382188,1.256559252386686,0.36815236495595954,0.9364608733941208,-0.0,-0.42926173358760283,0.05263157894736842,1.0,4.286650644777737,0.5599654165442107,0.08211143695014662,7.666666666666667,2.712137590614454e-05,0.5652173913043478,5.220893318943302e-06,1.7727272727272727,0.023554603854389723
0xd52ec43c047576f2efcdd743d8a665cad9e5b44fc25d3d840923be20ae01ee79,1,0x687cc9b6ad62882a54fa6105700c1cb97bd3848a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:47+00:00,401501,74884765875,1644102,264252,5e+16,118,2,394,3439120,7469986,0.4603917597703664,934,128,134,0.9552238805970149,53,450,3023938,108,0xd52ec43c047576f2efcdd743d8a665cad9e5b44fc25d3d840923be20ae01ee79,25,12,15,1742616,933,6141664,38,10,4,6,1,1,0,0.0,-1.0461923723113873,-0.9945890882018343,0.0,-0.35876317734862484,-0.3567017564188976,-0.2595688752508465,-0.9872709348581044,-0.19263773166908404,-0.17267432304762806,-0.687788944965306,-0.8435507883413789,0.0,-1.0492741077769692,-0.22849348513849027,0.016175036693142724,0.030800576430760406,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,1.2691600873763897,1.2167433291321277,-1.6862009048717679,0.9231737847209716,-0.0,-0.35344854451084345,0.06666666666666667,1.0,4.286650644777737,0.5599654165442107,0.11751662971175167,3.526315789473684,4.232889618474447e-05,0.1865671641791045,3.3467264865021167e-06,2.0833333333333335,0.01284796573875803
0x0b3a27b29fdcc846484fac6e3b50e5ab4ba4f3cdd618f888c3dbcca63cd0741b,1,0xd1098c74cce6ea336fc6d3ff54d40b45412a8778,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:59+00:00,295573,74052469320,10919297,179610,0.0,140,2,391,3439121,7469988,0.4603917703749993,934,188,194,0.9690721649484536,46,746,4923457,109,0x0b3a27b29fdcc846484fac6e3b50e5ab4ba4f3cdd618f888c3dbcca63cd0741b,26,7,22,1742616,933,6141665,35,10,5,6,1,2,0,0.0,-1.029913783086441,-0.9807310822355312,0.0,-0.28684897463680736,-0.28795719960057786,-0.31745298250653065,-0.9803427177713808,-0.18382781071101745,-0.35802675225289643,0.5435467621337072,-0.8435507883413789,0.0,-1.035067466549521,-0.24828218188835952,0.7904005963907861,0.8030907097261588,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,0.10271773218425359,1.0601630226112726,0.6990843896565971,-0.49504280982214494,-0.0,-0.32610608287660237,0.045454545454545456,1.0,4.2866517924775165,0.5599654881916405,0.06157965194109773,5.542857142857143,3.818454427761951e-05,0.13402061855670103,3.4805946140743465e-06,3.7142857142857144,0.007494646680942184
0x4ec0e0b9076438e041faf5ce7d2afde24978db272a77b30ee030587248c85350,1,0xdbabce803cf4f46966321e659d4fab0e852f6bba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:59+00:00,325021,74052469320,1359916,271722,6.4e+17,11,2,392,3439121,7469988,0.4603917703749993,934,17,18,0.9444444444444444,2,1,10828,110,0x4ec0e0b9076438e041faf5ce7d2afde24978db272a77b30ee030587248c85350,9,2,15,1742616,933,6141665,3,10,4,5,1,1,0,0.0,-1.029913783086441,-0.9807310822355312,0.0,-0.49180445236548725,-0.48960789960098255,-0.6812959423994024,-0.9734145006846573,-0.3335964669981495,-0.5433791814581648,-0.687788944965306,-0.8435507883413789,0.0,-1.035067466549521,-0.45936161388696484,-1.1582414373076744,-1.1942438287758725,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,0.4269888831141119,1.0601630226112726,-1.7592845097674965,1.0483371546937639,0.0,-0.4864323351864706,0.06666666666666667,1.0,4.2866517924775165,0.5599654881916405,1.0,6.0,0.0015698587127158557,0.5,1.204821212564197e-06,4.5,0.0021413276231263384
0x9439e251de04f48a9fde06bc61762ac3973c5c4451c9f22e9af9638d1338be5e,1,0x0da8cca6238de7a2cc1bef6594fe10f5f4daad0a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:22:11+00:00,320236,74176051416,6413208,185752,0.0,27,2,390,3439122,7469989,0.4603918426118164,934,29,33,0.8787878787878788,14,336,2297814,111,0x9439e251de04f48a9fde06bc61762ac3973c5c4451c9f22e9af9638d1338be5e,8,7,16,1742616,933,6141666,14,8,6,5,1,2,0,0.0,-1.013635193861495,-0.9738020792523796,0.0,-0.47742161182312376,-0.4724217603964026,-0.5820660442468011,-0.9664862835979338,-0.3424063879562161,-0.35802675225289643,-0.5118838439511612,-0.8435507883413789,0.0,-1.0208608253220728,-0.3868030591374443,-0.2820064288660848,-0.2644206878729859,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,0.37429812458384254,1.083412575136658,-0.4597384520772991,-0.3921307056222936,-0.0,-0.46654690854338615,0.0625,1.0,4.286652366327407,0.559965559839047,0.04154302670623145,2.357142857142857,1.2620685303211964e-05,0.24242424242424243,1.070952045578648e-06,1.1428571428571428,0.007494646680942184
0xb9347c568331d8fe7951aac794bc7ad8ae9941e7093249fa7fb6a9ae848717ad,1,0x1b16c0ca9532522d1ed4280e381774d46231bee4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:22:23+00:00,295531,72229732666,12529812,175678,0.0,147,2,389,3439123,7469990,0.46039191484861425,934,162,176,0.9204545454545454,54,263,1851446,112,0xb9347c568331d8fe7951aac794bc7ad8ae9941e7093249fa7fb6a9ae848717ad,42,15,22,1742616,933,6141667,57,10,5,6,1,2,0,0.0,-0.9973566046365487,-0.966873076269228,0.0,-0.3180117958119283,-0.3085805666460738,-0.25129971707146304,-0.9595580665112102,-0.042869075381952025,-0.06146286552446704,0.5435467621337072,-0.8435507883413789,0.0,-1.0066541840946248,-0.10316507238931835,-0.4729471918996252,-0.4459011585704627,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,0.10225524276768697,0.7172507970643123,1.1132576492071888,-0.5609253226378101,-0.0,-0.31740620872025294,0.045454545454545456,1.0,4.286652940177297,0.5599656314864301,0.20454545454545456,3.087719298245614,8.749912905959501e-05,0.23863636363636365,5.622497486609755e-06,2.8,0.016059957173447537
0x8d69cf0f87c8f3cc6eb6555445c98d0b3ec8cb6e6319344383fec3dee2bca1b8,1,0x9549ec0eb113f0a7504958fbd1150d9c693d259d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:22:35+00:00,253582,73413523434,6949320,207047,2.3e+17,14,2,388,3439124,7469991,0.46039198708539275,934,23,23,1.0,14,552,3677730,113,0x8d69cf0f87c8f3cc6eb6555445c98d0b3ec8cb6e6319344383fec3dee2bca1b8,7,5,15,1742616,933,6141668,6,10,4,5,1,1,0,0.0,-0.9810780154116026,-0.9599440732860766,0.0,-0.4846130320943055,-0.4838791865327892,-0.5820660442468011,-0.9526298494244867,-0.3512163089142827,-0.4321677239350038,-0.687788944965306,-0.8435507883413789,0.0,-0.9924475428671766,-0.4395729171370956,0.28296897956192524,0.29661371692973154,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.3596725795073954,0.9399578600654305,-0.32186748873688514,-0.035322946108155576,-0.0,-0.48270381769089227,0.06666666666666667,1.0,4.286653514027186,0.5599657031337899,0.02531645569620253,3.8333333333333335,6.2538559780473345e-06,0.30434782608695654,9.370827889886346e-07,1.4,0.0053533190578158455
0x8ed679dbac27ef5771a423ef3ca3d060457132bf17eae1631d4a86a50796111e,1,0xa2cd3c8e4aa9894af2ed379a3828432521025a69,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:22:47+00:00,215170,72784622840,5522339,174786,3.7e+17,28,2,387,3439125,7469994,0.46039193605777995,934,49,52,0.9423076923076923,32,654,4332827,114,0x8ed679dbac27ef5771a423ef3ca3d060457132bf17eae1631d4a86a50796111e,24,22,18,1742616,933,6141669,5,10,4,6,1,1,0,0.0,-0.9647994261866564,-0.9391570643366218,0.0,-0.4534502109191846,-0.450652650737268,-0.4332211970178989,-0.9457016323377632,-0.20144765262715064,0.19803053536290868,-0.16007364192287174,-0.8435507883413789,0.0,-0.9782409016397284,-0.446169149387052,0.5497629224307077,0.5629574331291566,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.7826521859159025,0.8216425225957614,-0.6888416380535712,-0.5758712029612012,0.0,-0.4653040693781934,0.05555555555555555,1.0,4.286655235576857,0.5599657747811263,0.04885496183206107,10.4,1.1309011112372796e-05,0.46153846153846156,3.2128539862281012e-06,1.0909090909090908,0.023554603854389723
0x6fe12382db2a98719ea0bcb25f854af2d5233bc0c1009cd1dff8c2ded88e0d6d,1,0x1f2393ae53c7013a1c3f8211d95293957646889b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:22:47+00:00,234274,72784622840,6098618,183753,0.0,28,2,386,3439125,7469994,0.46039193605777995,934,32,33,0.9696969696969697,19,161,1152439,115,0x6fe12382db2a98719ea0bcb25f854af2d5233bc0c1009cd1dff8c2ded88e0d6d,9,8,18,1742616,933,6141669,6,9,8,4,1,2,0,0.0,-0.9647994261866564,-0.9391570643366218,0.0,-0.47382590168753286,-0.4724217603964026,-0.5407202533498838,-0.9387734152510396,-0.3335964669981495,-0.32095626641184277,-0.16007364192287174,-0.8435507883413789,0.0,-0.9782409016397284,-0.4395729171370956,-0.7397411347684076,-0.7300974257330531,-1.006677870526801,2.5858528226460264,-1.5433078747543643,0.0,1.0366719812363494,-0.5722855712947393,0.8216425225957614,-0.5406409992265158,-0.42562489258020675,-0.0,-0.4653040693781934,0.05555555555555555,1.0,4.286655235576857,0.5599657747811263,0.11728395061728394,5.5,2.776717226059491e-05,0.2727272727272727,1.2048202448355381e-06,1.125,0.008565310492505354
0x8d84dc2574510b106805d43d791de49f5897b70d97f7316373d0d66960eda08c,1,0x2e43751271cafbff922095815a72fb63386fa2d4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:22:47+00:00,206344,72784622840,5733492,163930,4.5e+16,2,2,385,3439125,7469994,0.46039193605777995,934,6,6,1.0,3,3,26868,116,0x8d84dc2574510b106805d43d791de49f5897b70d97f7316373d0d66960eda08c,3,3,15,1742616,933,6141669,1,10,4,5,1,1,0,0.0,-0.9647994261866564,-0.9391570643366218,0.0,-0.5049887228626538,-0.5033568109646465,-0.6730267842200189,-0.9318451981643161,-0.386455992746549,-0.5063086956171111,-0.687788944965306,-0.8435507883413789,0.0,-0.9782409016397284,-0.4725540783868777,-1.1530101835259334,-1.1877224232315962,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8798410333115466,0.8216425225957614,-0.6345397990307208,-0.7577685984665067,-0.0,-0.4976178876732056,0.06666666666666667,1.0,4.286655235576857,0.5599657747811263,0.75,6.0,0.00022330566824221222,0.5,4.0160674827851266e-07,1.0,0.0032119914346895075
0x1204e9e1648f43ba77e5740fdde376384c72b72fc06452929d5bdcaf78c870ea,1,0xd48864d43fe584a47aad550024d9eb315a8cbf89,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:11+00:00,238346,68455743421,10883026,193172,1e+18,8,2,384,3439126,7469995,0.46039200829451693,934,15,16,0.9375,9,763,5038603,117,0x1204e9e1648f43ba77e5740fdde376384c72b72fc06452929d5bdcaf78c870ea,3,1,15,1742616,933,6141671,5,10,4,5,1,1,0,0.0,-0.9485208369617102,-0.9322280613534702,0.0,-0.4942015924558812,-0.4918993848282599,-0.6234118351437182,-0.9249169810775926,-0.386455992746549,-0.5804496672992185,-0.687788944965306,-0.8435507883413789,0.0,-0.9498276191848323,-0.446169149387052,0.8348662535355831,0.8499057822200018,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.5274461211933272,0.007248587829514978,0.689756641515686,-0.2678051092102295,0.0,-0.49016085268204895,0.06666666666666667,1.0,4.286655809426747,0.5599657552536182,0.011780104712041885,3.2,2.977015062108473e-06,0.1875,4.0160669451585977e-07,3.0,0.0010706638115631692
