transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x54cd6291b56887aa5fde8dac64b3596cfe9125f3d2d99429b275760bbfc9c5b0,1,0xd3f2c4d93a4f66b676c64c9c8805831a7a1b5edf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:18:59+00:00,343812,11178119535,7553080,222672,1e+17,0,2,348,5748,5849,0.9827320909557189,39,5,5,1.0,3,7,52078,152,0x54cd6291b56887aa5fde8dac64b3596cfe9125f3d2d99429b275760bbfc9c5b0,1,1,7,3329,38,270514,1,6,4.0,2.0,1,3,0,0.0,-0.07475984752276404,-0.07359207935350591,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.28500246247294503,-0.6755311706092713,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.21318075945563947,-0.06929951893707939,-0.07320880995117499,-0.4815834713194272,-0.5020960733738207,-0.5079396149170428,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8514869607791079,-0.6330909575469472,0.9927361696564375,-0.15066022,-0.0989327091050673,0.14285714285714285,1.0,1.756984079303094,0.021248359610372806,0.375,5.0,9.600798786459033e-05,0.2,0.00017096939647803043,1.0,0.02564102564102564
0x100b5ac61011b05f62f153ed4daa3a26a81297973a4364e460dfe79473e861e0,1,0x7a6d8b7ccf8e64430d2f2a87e85d28db48685afc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:20:11+00:00,252129,10738927292,3250582,222672,8455916600000000.0,3,2,347,5749,5850,0.9827350427350428,39,5,5,1.0,4,71,508716,153,0x100b5ac61011b05f62f153ed4daa3a26a81297973a4364e460dfe79473e861e0,1,1,7,3330,38,270520,2,6,4.0,2.0,1,3,0,0.0,-0.07444989276595727,-0.07329755081256561,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-0.6686027879031804,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.20683420514019918,-0.06929951893707939,-0.07317186595700499,-0.3875609271336741,-0.3335756485037502,-0.33271088323915077,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.1584323666724658,-0.8980405711810187,-1.4688753566820008,0.9927361696564375,-0.39438647,-0.0899377361594011,0.14285714285714285,1.0,1.7567567567567568,0.021251584904683925,0.05555555555555555,2.5,9.828647361892761e-06,0.2,0.00017094017094017094,1.0,0.02564102564102564
0xc6ec19fb24600132343adf7b28565d783ef159fc20c62422a0ea1f127641e6c3,1,0x67115a0054be003eef3aa19c1ed89d49d1451b9d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:20:23+00:00,227380,10102473498,26454753,145965,1.8208475e+16,14,2,346,5750,5851,0.9827379935053837,39,26,26,1.0,12,1085,7478801,154,0xc6ec19fb24600132343adf7b28565d783ef159fc20c62422a0ea1f127641e6c3,4,4,7,3330,38,270521,7,6,4.0,2.0,1,3,0,0.0,-0.07413993800915052,-0.07300302227162532,-0.07099412601851379,-0.039336328378844265,-0.04169129638464741,0.050909292668032645,-0.6616744051970895,-0.04109311342694679,0.056635595532656215,0.2880691927615405,-0.20683420514019918,-0.06929951893707939,-0.07316570862464332,0.0825517937950912,2.3364198330314294,2.3419661130622957,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.9655035613338159,3.0386651736475976,-0.9354922665901823,-0.36842132,-0.05695616869195837,0.14285714285714285,1.0,1.757057057057057,0.0212552029040152,0.011049723756906077,3.7142857142857144,3.4764926254231627e-06,0.15384615384615385,0.0006836438215689625,1.0,0.10256410256410256
0x24131ba9b1bd123a60c1aefe309d23675ecc9356b3a0adf1a7bf8ff6fd2ff9dd,1,0xf7448c7bf69f9cfbc84e01c90aa22e10cc2dc5b4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:21:35+00:00,240449,10614047606,11019150,180165,1.25e+16,1,2,345,5751,5852,0.982740943267259,39,4,4,1.0,2,9,64745,155,0x24131ba9b1bd123a60c1aefe309d23675ecc9356b3a0adf1a7bf8ff6fd2ff9dd,2,2,7,3330,38,270526,1,6,4.0,2.0,1,3,0,0.0,-0.07382998325234376,-0.07270849373068503,-0.07099412601851379,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,-0.6547460224909987,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.20683420514019918,-0.06929951893707939,-0.07313492196283498,-0.4815834713194272,-0.496829810096631,-0.5030788229020028,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.3222068378550306,-0.9112775997074012,0.040212605246117465,-0.0757869917178186,-0.38361952,-0.09593438478984523,0.14285714285714285,1.0,1.7573573573573573,0.02125850654463325,0.2,4.0,6.177987829363977e-05,0.5,0.0003417634996582365,1.0,0.05128205128205128
0xaa5af3739c369cd188881680b67dc3b8e9f69c922a8edabe20a657a9a65f5a2f,1,0x97886c57672ba512d5032b3fe077f91fcfe62e13,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:22:11+00:00,279291,10912895153,6851322,180165,9.917347e+16,1,2,344,5752,5853,0.9827438920211857,39,4,4,1.0,2,19,135865,156,0xaa5af3739c369cd188881680b67dc3b8e9f69c922a8edabe20a657a9a65f5a2f,2,2,7,3330,38,270529,1,6,4.0,2.0,1,3,0,0.0,-0.07352002849553699,-0.07241396518974473,-0.07099412601851379,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,-0.6478176397849078,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.20683420514019918,-0.06929951893707939,-0.07311644996575,-0.4815834713194272,-0.4704984937106825,-0.4757874730867625,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,-0.8796002818714286,-0.7694113900882795,-0.0757869917178186,-0.15286078,-0.09593438478984523,0.14285714285714285,1.0,1.7576576576576577,0.021261967249473258,0.1,4.0,2.944077252587108e-05,0.5,0.00034170510849137196,1.0,0.05128205128205128
0xa60c71d9c949078404f82f45da0c8996846520479f1dd339303501afa9ae2c5f,1,0x67115a0054be003eef3aa19c1ed89d49d1451b9d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:26:23+00:00,227380,10717188370,10340524,145965,6408902400000000.0,15,2,343,5753,5854,0.9827468397676802,39,28,28,1.0,12,1085,7478830,157,0xa60c71d9c949078404f82f45da0c8996846520479f1dd339303501afa9ae2c5f,5,4,7,3330,38,270550,7,6,4.0,2.0,1,3,0,0.0,-0.07321007373873023,-0.07211943664880444,-0.07099412601851379,-0.033369045554383664,-0.03574049758581107,0.050909292668032645,-0.6408892570788169,-0.038070227342869495,0.056635595532656215,0.2880691927615405,-0.20683420514019918,-0.06929951893707939,-0.072987145986155,0.0825517937950912,2.3364198330314294,2.341977241424847,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.9003448589308037,-0.09161430638694427,-0.9354922665901823,-0.39983642,-0.05395784437673631,0.14285714285714285,1.0,1.757957957957958,0.021264013069624582,0.011049723756906077,4.0,3.7439006176232624e-06,0.17857142857142858,0.0008541168431841476,1.25,0.10256410256410256
0xb6df4eb42e4f7d2d7d2e84ccb816eeb442539679b03d2506fa1e8ab511af1ba1,1,0xcbce4922d30271a4bf12ef078526c29f21bea08a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:29:35+00:00,343812,11598070565,8241573,222672,5e+17,0,2,342,5754,5855,0.9827497865072587,39,2,2,1.0,1,0,21,158,0xb6df4eb42e4f7d2d7d2e84ccb816eeb442539679b03d2506fa1e8ab511af1ba1,1,1,7,3331,38,270566,1,6,4.0,2.0,1,3,0,0.0,-0.07290011898192346,-0.07182490810786414,-0.07099412601851379,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-0.6339608743727261,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.20048765082475892,-0.06929951893707939,-0.07288862866836833,-0.4815834713194272,-0.5205279948439847,-0.5279157931697419,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.806972885336976,-0.49934732575125773,0.9927361696564375,0.9142966,-0.0989327091050673,0.14285714285714285,1.0,1.7577304112879015,0.02126645156282917,1.0,2.0,0.09090909090909091,0.5,0.0001707941929974381,1.0,0.02564102564102564
0x3f3b8df06c6bd92358e2b1b21e0ecf631aa4aa0a3217209fb8141baa2278db2f,1,0x33cf2dcc90e5c6ba7ba58c05cdf6444a445d9245,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:31:59+00:00,227380,12369535502,11993941,145965,2400677300000000.0,17,2,341,5755,5856,0.9827527322404371,39,24,24,1.0,14,809,5732148,159,0x3f3b8df06c6bd92358e2b1b21e0ecf631aa4aa0a3217209fb8141baa2278db2f,2,2,7,3331,38,270578,9,6,4.0,2.0,1,3,0,0.0,-0.0725901642251167,-0.07153037956692385,-0.07099412601851379,-0.04530361120330487,-0.04764209518348375,0.1255563493660277,-0.6270324916666352,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.20048765082475892,-0.06929951893707939,-0.07281474068002834,0.27059688216659733,1.6096755007792505,1.6717113601258666,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.725198949917464,0.22957123137848476,-0.9354922665901823,-0.4105079,-0.04796119574629217,0.14285714285714285,1.0,1.7580306214350045,0.021269204188055984,0.01728395061728395,2.6666666666666665,4.186911400942299e-06,0.08333333333333333,0.00034153005464480874,1.0,0.05128205128205128
0xb6027df17f920c108e0f0c2f813fba8c941e36c27ce89cf428c5c5fb2c1b5d5b,1,0x992b3058580b718a4a11706625bff3a646d8f1ee,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:35:23+00:00,343812,13917230705,6739897,222672,9.922273e+17,0,2,340,5756,5857,0.9827556769677309,39,2,2,1.0,1,0,882,160,0xb6027df17f920c108e0f0c2f813fba8c941e36c27ce89cf428c5c5fb2c1b5d5b,1,1,7,3332,38,270595,1,6,4.0,2.0,1,3,0,0.0,-0.07228020946830993,-0.07123585102598355,-0.07099412601851379,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-0.6201041089605444,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.19414109650931866,-0.06929951893707939,-0.07271006602988,-0.4815834713194272,-0.5205279948439847,-0.5275853959229629,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.5611459625304165,-0.7910563220960627,0.9927361696564375,2.2247987,-0.0989327091050673,0.14285714285714285,1.0,1.7578031212484995,0.021271563511655753,1.0,2.0,0.0022650056625141564,0.5,0.00017073587160662456,1.0,0.02564102564102564
0x0beaec402e4b04fc62f547b13fbe7c83ca188c78e3a4ad03dded07932f93036e,1,0xafe8a5d175714e5c1689a19d75511c6057b03511,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:38:35+00:00,227380,11876189284,6490120,145965,3.7e+16,8,2,339,5757,5858,0.9827586206896551,39,14,14,1.0,3,10,69725,161,0x0beaec402e4b04fc62f547b13fbe7c83ca188c78e3a4ad03dded07932f93036e,3,2,7,3332,38,270611,6,6,4.0,2.0,1,3,0,0.0,-0.07197025471150317,-0.07094132248504326,-0.07099412601851379,-0.07514002532560786,-0.07739608917766545,-0.28500246247294503,-0.6131757262544535,-0.04411599951102409,-0.05441459178627754,0.2880691927615405,-0.19414109650931866,-0.06929951893707939,-0.07261154871209335,-0.011470750390661864,-0.49419667845803616,-0.5011678144363124,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.7774927870516234,-0.8395769070824488,-0.9354922665901823,-0.3183909,-0.07494611458329077,0.14285714285714285,1.0,1.7581032412965185,0.02127400115294222,0.2727272727272727,2.3333333333333335,0.0002007859335111723,0.21428571428571427,0.0005121201775349949,1.5,0.05128205128205128
0x088dd05ac1bf8fe641ead91982f853404c1aeb7eef08b1c6b2f3114e6d6d2278,1,0x5d7c2d5dbcf53e6dda20652f2150c3e5597b2a76,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:01:23+00:00,189483,15024731266,17984581,145965,1.6826937e+16,25,2,338,5758,5859,0.9827615634067247,39,26,27,0.9629629629629629,13,25,178870,162,0x088dd05ac1bf8fe641ead91982f853404c1aeb7eef08b1c6b2f3114e6d6d2278,12,8,7,3332,38,270724,9,6,4.0,2.0,1,3,0,0.0,-0.07166029995469642,-0.07064679394410296,-0.07099412601851379,-0.039336328378844265,-0.03871589698522924,0.08823282101703017,-0.6062473435483626,-0.016910024754328408,0.2787359701705237,0.2880691927615405,-0.19414109650931866,-0.06929951893707939,-0.07191577015522505,0.27059688216659733,-0.4546997038791134,-0.4592848788965993,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.4437528380878894,1.393286694543004,-0.9354922665901823,-0.37209952,-0.023974601224515644,0.14285714285714285,1.0,1.7584033613445378,0.021268815218395052,0.5,3.0,0.00014535615052188448,0.4444444444444444,0.002048131080389145,1.5,0.20512820512820512
0xf03f2c05d448a6523e85003711706a7c40b4f23e58ff454db28aefe1f5d28039,1,0xdb74dd191afeb20395b286a5f976b3773db7b198,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:15:35+00:00,343812,24832222515,7885463,222672,1.5111039e+16,3,2,337,5759,5860,0.9827645051194539,39,6,6,1.0,4,1010,6999342,163,0xf03f2c05d448a6523e85003711706a7c40b4f23e58ff454db28aefe1f5d28039,1,1,7,3333,38,270795,4,6,4.0,2.0,1,3,0,0.0,-0.07135034519788964,-0.07035226540316267,-0.07099412601851379,-0.09900915662345026,-0.10119928437301082,-0.2476789341239475,-0.5993189608422718,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.1877945421938784,-0.06929951893707939,-0.07147859955754673,-0.199515838762168,2.1389349601368157,2.157980127529882,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,0.5958240986707474,-0.5685236931489843,0.9927361696564375,-0.37666792,-0.0899377361594011,0.14285714285714285,1.0,1.7581758175817581,0.021266931564720305,0.003956478733926805,1.5,8.572233136738691e-07,0.16666666666666666,0.00017064846416382253,1.0,0.02564102564102564
0x3c5eb9808a1f717722ef6e7827bce3699990aca12d4c843ebcb61e1b2e533248,1,0x5d75201d8db29e8a8a2fe1a5bf6dd5548100b422,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:41:11+00:00,227380,15641757021,15321719,145965,2.2774068e+16,4,2,336,5760,5861,0.982767445828357,39,8,8,1.0,3,18,129715,164,0x3c5eb9808a1f717722ef6e7827bce3699990aca12d4c843ebcb61e1b2e533248,5,3,7,3333,38,270922,1,6,4.0,2.0,1,3,0,0.0,-0.07104039044108289,-0.07005773686222237,-0.07099412601851379,-0.09304187379898966,-0.09524848557417448,-0.28500246247294503,-0.5923905781361809,-0.038070227342869495,0.0011105018731893386,0.2880691927615405,-0.1877945421938784,-0.06929951893707939,-0.07069661834761512,-0.4815834713194272,-0.47313162534927733,-0.47814745342089815,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.37834918612444884,0.8760107965299039,-0.9354922665901823,-0.35626593,-0.08693941184417903,0.14285714285714285,1.0,1.7584758475847584,0.02126065339598336,0.15789473684210525,8.0,6.167319374633815e-05,0.625,0.0008530967411704487,1.6666666666666667,0.07692307692307693
0xc1e86669a36953bb9746c0059a5aed186dc8bc3dec0afb91a4471e3c8503c76c,1,0x717c4f5eeeb3ee431ae2ebd2e7ed06616e54ff6e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:45:59+00:00,189483,15150628201,19900383,145965,7.982928e+17,1,2,335,5761,5862,0.9827703855339475,39,2,2,1.0,2,8,60786,165,0xc1e86669a36953bb9746c0059a5aed186dc8bc3dec0afb91a4471e3c8503c76c,2,2,7,3333,38,270946,1,6,4.0,2.0,1,3,0,0.0,-0.07073043568427612,-0.06976320832128208,-0.07099412601851379,-0.11094372227237147,-0.1131008819706835,-0.3223259908219426,-0.58546219543009,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.1877945421938784,-0.06929951893707939,-0.07054884237093512,-0.4815834713194272,-0.4994629417352259,-0.5045980362585626,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.4304079829448429,1.7654419921007793,-0.9354922665901823,1.7084692,-0.09593438478984523,0.14285714285714285,1.0,1.7587758775877589,0.021262460924092164,0.2222222222222222,2.0,3.29017717604093e-05,1.0,0.000341180484476288,1.0,0.05128205128205128
0xb8497c6f193f6f6d3fe52572909d07134eeebfed8366113554e3bee4188b5b39,1,0x48378846cf9218d82b6fae03e64ebaf7c17ad18f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:57:23+00:00,232742,18088259100,12724661,180165,3600000000000000.0,3,2,334,5762,5863,0.9827733242367389,39,5,5,1.0,3,21,147356,166,0xb8497c6f193f6f6d3fe52572909d07134eeebfed8366113554e3bee4188b5b39,2,2,7,3333,38,271003,2,6,4.0,2.0,1,3,0,0.0,-0.07042048092746936,-0.06946867978034178,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.28500246247294503,-0.5785338127239992,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.1877945421938784,-0.06929951893707939,-0.07019787442632014,-0.3875609271336741,-0.46523223043349277,-0.47137795536000593,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.430272749619074,-0.11902424027555182,0.37151769506910504,-0.0757869917178186,-0.4073148,-0.0899377361594011,0.14285714285714285,1.0,1.7590759075907592,0.021261678794408937,0.13636363636363635,2.5,3.393120109665642e-05,0.4,0.00034112229234180454,1.0,0.05128205128205128
0x1abd48ebc9cf9507add049fabc3f237416b8d279720db722558ebce3269bc03e,1,0x8d4c3afa913f7c6f2b62fa4d5afcf7b9a000e251,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:58:23+00:00,189483,18406583012,9662084,145965,6.437497e+16,82,2,333,5763,5864,0.9827762619372442,39,85,86,0.9883720930232558,51,291,2080526,167,0x1abd48ebc9cf9507add049fabc3f237416b8d279720db722558ebce3269bc03e,7,4,7,3333,38,271008,10,6,4.0,2.0,1,3,0,0.0,-0.07011052617066259,-0.06917415123940147,-0.07099412601851379,0.13669851494274343,0.13683266758044282,1.506526898278936,-0.5716054300179083,-0.032024455174714896,0.056635595532656215,0.2880691927615405,-0.1877945421938784,-0.06929951893707939,-0.0701670877645118,0.3646194263523504,0.2457133119871172,0.27045020440276135,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.08528246177865766,-0.22340508647543839,-0.9354922665901823,-0.24550802,0.14692988474314211,0.14285714285714285,1.0,1.7593759375937594,0.02126497643989683,0.17465753424657535,8.6,4.0855033364142837e-05,0.08139534883720931,0.0011937244201909959,1.75,0.10256410256410256
0x67e7ac9019b0a32f4074b78c052186f9ac9f778baf405d73ffbf61e4029542c2,1,0xcce9e06c0c6a8727ab1907956b123ff9bdf68545,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:02:59+00:00,195989,15713529049,19483095,145965,7.204912e+16,2,2,332,5764,5865,0.9827791986359762,39,6,6,1.0,3,4,30673,168,0x67e7ac9019b0a32f4074b78c052186f9ac9f778baf405d73ffbf61e4029542c2,3,3,7,3333,38,271031,1,6,4.0,2.0,1,3,0,0.0,-0.06980057141385583,-0.06887962269846118,-0.07099412601851379,-0.09900915662345026,-0.10119928437301082,-0.28500246247294503,-0.5646770473118174,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,-0.1877945421938784,-0.06929951893707939,-0.07002546912019349,-0.4815834713194272,-0.5099954682896053,-0.5161534976897539,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.945615484154417,-0.37074147655643847,1.6843814546301592,-0.9354922665901823,-0.2250764,-0.09293606047462316,0.14285714285714285,1.0,1.7596759675967597,0.0212668614776115,0.6,6.0,0.00019560539870900438,0.5,0.0005115089514066496,1.0,0.07692307692307693
0xb2b2644bc13981b343b53f2b29bc061ac0711c0ece51cf4d88b40f65eaa2e45b,1,0x2a9ddc68cf333edff0b09038449f30d50d0916bc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:11:35+00:00,232742,15686964869,25256715,180165,4.6e+16,14,2,331,5765,5866,0.982782134333447,39,15,15,1.0,9,81,577731,169,0xb2b2644bc13981b343b53f2b29bc061ac0711c0ece51cf4d88b40f65eaa2e45b,8,6,7,3333,38,271074,5,6,4.0,2.0,1,3,0,0.0,-0.06949061665704907,-0.06858509415752088,-0.07099412601851379,-0.07215638391337756,-0.07442068977824728,-0.061061292378959915,-0.5577486646057266,-0.0290015690906376,0.16768578285158997,0.2880691927615405,-0.1877945421938784,-0.06929951893707939,-0.06976070382864183,-0.10549329457641493,-0.30724433211780167,-0.3062272990504724,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.430272749619074,-0.37355723322353934,2.8059395640201297,-0.0757869917178186,-0.2944294,-0.05695616869195837,0.14285714285714285,1.0,1.75997599759976,0.02126717698054044,0.10975609756097561,3.0,2.596359557718804e-05,0.5333333333333333,0.0013637913399249914,1.3333333333333333,0.15384615384615385
0xdc7381932832dacf9dcea8cc992f158443958911b3c90248602177d702936acf,1,0x5c77f476aa82b2b9e1ca52ad7ba2dbb58f6d151f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:23:47+00:00,343812,16280905262,24135617,222672,6650000000000000.0,4,2,330,5766,5867,0.9827850690301687,39,10,10,1.0,3,23,167853,170,0xdc7381932832dacf9dcea8cc992f158443958911b3c90248602177d702936acf,1,1,7,3334,38,271135,4,6,4.0,2.0,1,3,0,0.0,-0.0691806619002423,-0.06829056561658059,-0.07099412601851379,-0.08707459097452906,-0.08929768677533814,-0.28500246247294503,-0.5508202818996357,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.18144798787843813,-0.06929951893707939,-0.06938510655458018,-0.199515838762168,-0.4599659671563031,-0.46351250545613953,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.3106005892973857,2.5881599814842375,0.9927361696564375,-0.3991945,-0.08693941184417903,0.14285714285714285,1.0,1.759748050389922,0.021266080490971322,0.125,2.5,5.95755835428408e-05,0.1,0.0001704448610874382,1.0,0.02564102564102564
0x22c99d2282fe734d5b21a00e6d8bcc755c74e73a3d5fc1bdfb9afb92b11172d1,1,0xa9551e426a535727178caaf87fcb14f3c5fc4060,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 13:36:23+00:00,307000,20379403136,6815507,222672,2e+16,1,0,329,5767,5868,0.982788002726653,39,5,5,1.0,2,3,22158,171,0x22c99d2282fe734d5b21a00e6d8bcc755c74e73a3d5fc1bdfb9afb92b11172d1,1,1,7,3335,38,271198,2,6,4.0,2.0,1,3,0,0.0,-0.06887070714343554,-0.0679960370756403,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.3223259908219426,-0.5438918991935449,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.17510143356299787,-0.06929951893707939,-0.0689971946157952,-0.3875609271336741,-0.5126285999282001,-0.5194210151767726,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.610957103212681,0.12383302445670652,-0.776368654973707,0.9927361696564375,-0.3636516,-0.09593438478984523,0.14285714285714285,1.0,1.75952023988006,0.02126482767266841,0.5,2.5,0.0002256419513515953,0.2,0.00017041581458759374,1.0,0.02564102564102564
