transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x57edb9a06762aa750e6fe5007ec23b05a9f7c671b7c76596b2f3b7674b739857,1,0x2b75e4bd3c38087cbea882262ae44f319fb77d96,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,212386,80380084504,2587635,155517,0.0,98,2.0,375,474015,2334193,0.20307446727841272,219,102,105,0.9714285714285714,40,92,591350,118,0x57edb9a06762aa750e6fe5007ec23b05a9f7c671b7c76596b2f3b7674b739857,44,28,5,439091,224,1450639,17,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,0.20559812057980714,0.204404105245124,0.7286468273493942,-0.917988763990869,0.931087104372217,1.6056999211093133,-0.7147293946755331,-0.9400393746609257,0.0,-0.6793147407800019,0.29702608928394697,0.11432192191014433,0.11885380888950528,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.4648015554034948,-1.7188225094743101,-0.32886908745556087,-0.38676035,0.21588236077012604,0.2,0.9733333333333334,5.315966394209856,0.3267626702696741,0.43010752688172044,6.176470588235294,0.0001724863913310369,0.41904761904761906,1.885019790565733e-05,1.5714285714285714,0.1278538812785388
0x28093fdda51053cbe6c90e6ab2398a3280c2eefb43485fcb08794c3c410fa166,1,0xbaf95b2676bd2fbcbbcea1fa39daf4c41c5edee0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,215887,80290084504,4082092,163754,3.85e+17,18,2.0,384,474015,2334193,0.20307446727841272,219,24,26,0.9230769230769231,8,49,317381,119,0x28093fdda51053cbe6c90e6ab2398a3280c2eefb43485fcb08794c3c410fa166,14,8,7,439091,224,1450639,3,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.15463040283150867,-0.15141812194549775,-0.19691281361522212,-0.9110605469041455,-0.0542597677586744,-0.022964163594321248,-0.3304662792585799,-0.9400393746609257,0.0,-0.6793147407800019,-0.17359016806952265,-0.13967428776931243,-0.14099068279863242,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.47215650728815595,-1.519742644666123,-0.06598802869257146,0.43920708,-0.15338402498163967,0.14285714285714285,0.9733333333333334,5.315966394209856,0.3267626702696741,0.16,8.666666666666666,7.561865512221865e-05,0.5384615384615384,5.997790242709151e-06,1.75,0.0365296803652968
0xbeba94b9d69ea185f7c7262318e84e16c75edcc3d22f9ef3a104aa61d21baf67,1,0x28c9ecd8810317024a54e11e8c5b7861a6e4594f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,212396,79880084504,18684106,155529,0.0,11,2.0,383,474015,2334193,0.20307446727841272,219,17,18,0.9444444444444444,8,57,368982,120,0xbeba94b9d69ea185f7c7262318e84e16c75edcc3d22f9ef3a104aa61d21baf67,8,7,5,439091,224,1450639,2,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.1869586036504729,-0.1874507525470797,-0.19691281361522212,-0.9041323298174219,-0.2513291421848527,-0.10439736782950297,-0.7147293946755331,-0.9400393746609257,0.0,-0.6793147407800019,-0.2072056150233419,-0.09241917899173908,-0.092049979231442,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15376883924151397,-0.5056623992071679,0.4254233741937395,-0.32848611152923385,-0.38676035,-0.18569483373491916,0.2,0.9733333333333334,5.315966394209856,0.3267626702696741,0.13793103448275862,9.0,4.607258328974506e-05,0.4444444444444444,3.4273087101195145e-06,1.1428571428571428,0.0319634703196347
0x27cc48900aed22c852202c0d46c4ae98faa3ab3557e1b4575435f4305f43c588,1,0xaa3eeddabc644afca5e2d80fd0ae4ff8770965ae,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,215875,80290084504,3713482,163742,2.586e+18,7,2.0,378,474015,2334193,0.20307446727841272,219,15,15,1.0,6,36,236162,121,0x27cc48900aed22c852202c0d46c4ae98faa3ab3557e1b4575435f4305f43c588,7,5,7,439091,224,1450639,2,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.19619523245589127,-0.20096298902267296,-0.25476029117551063,-0.8972041127306983,-0.2841740379225491,-0.2672637762998664,-0.3304662792585799,-0.9400393746609257,0.0,-0.6793147407800019,-0.2072056150233419,-0.21646383953286913,-0.21802242642808997,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.061945227366752766,-0.47215650728815595,-1.5688459838501516,-0.0663710046188985,5.161166,-0.20415815302250745,0.14285714285714285,0.9733333333333334,5.315966394209856,0.3267626702696741,0.16216216216216217,7.5,6.351545330979028e-05,0.4666666666666667,2.9988951213545754e-06,1.4,0.0228310502283105
0x924f7c872bc43309dc795d58b1ee3390ddd22c0fd8d937b6fc830a93134f6e59,2,0xda92b0861bc8dd9aa7fa77dc91164ae24da98b64,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,251570,80380084504,2432118,198978,0.0,43,2.0,381,474015,2334193,0.20307446727841272,219,43,46,0.9347826086956522,11,37,239076,122,0x924f7c872bc43309dc795d58b1ee3390ddd22c0fd8d937b6fc830a93134f6e59,27,11,19,439091,224,1450639,4,6,15.0,4.0,2,5,0,2.610076627227638,-0.7034036261760441,-0.8892870181168898,0.0,-0.0668824291800343,-0.061336545441542885,-0.11014159727478934,-0.8902758956439748,0.3727238768313786,0.2213354491112239,1.9751124132431395,-0.9400393746609257,0.0,-0.6793147407800019,-0.1399747211157034,-0.21055695093567248,-0.21525865808649206,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.8801771715609855,-0.4648015554034948,-1.7395392670226202,1.0581739737194158,-0.38676035,-0.03798827943421288,0.10526315789473684,0.9733333333333334,5.315966394209856,0.3267626702696741,0.2894736842105263,11.5,0.00017985837198894082,0.5869565217391305,1.156716689665336e-05,2.4545454545454546,0.0502283105022831
0xccc7cb23b8b5d78cd18eb0adc03285065c5d2e6d3e50064638e94608459bb676,1,0x3a68d5fff26e1d8cfafc4db44412ff2d79051bd9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,212386,80380084504,3384548,155517,0.0,2,2.0,377,474015,2334193,0.20307446727841272,219,6,6,1.0,2,34,224056,123,0xccc7cb23b8b5d78cd18eb0adc03285065c5d2e6d3e50064638e94608459bb676,3,2,5,439091,224,1450639,1,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.23776006208027387,-0.24149969844945265,-0.37045524629608767,-0.8833476785572513,-0.4155536208733346,-0.5115633890054115,-0.7147293946755331,-0.9400393746609257,0.0,-0.6793147407800019,-0.24082106197716116,-0.22827761672726246,-0.2295042999845018,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.4648015554034948,-1.6126639968480607,-0.32886908745556087,-0.38676035,-0.2272373021319928,0.2,0.9733333333333334,5.315966394209856,0.3267626702696741,0.05714285714285714,6.0,2.6778900012050506e-05,0.5,1.285240766294818e-06,1.5,0.0091324200913242
0xa6b631ca801a9988361d6c329a20e5ebc512b45a7aa0e6e1b94e6fc671d760cf,1,0x046aed8c1ace5d1084561a9c3ef6ce5197768cab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,215887,80000000000,12830071,163754,2.9114453e+17,8,2.0,376,474015,2334193,0.20307446727841272,219,15,15,1.0,5,31,204931,124,0xa6b631ca801a9988361d6c329a20e5ebc512b45a7aa0e6e1b94e6fc671d760cf,6,5,7,439091,224,1450639,3,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.19619523245589127,-0.20096298902267296,-0.2836840299556549,-0.8764194614705277,-0.31701893366024547,-0.2672637762998664,-0.3304662792585799,-0.9400393746609257,0.0,-0.6793147407800019,-0.17359016806952265,-0.24599828251885247,-0.24764330806036305,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4958627025037759,-0.35440535047508326,-0.06598802869257146,0.23785235,-0.19954232320061038,0.14285714285714285,0.9733333333333334,5.315966394209856,0.3267626702696741,0.15625,5.0,7.319501102804833e-05,0.4,2.570481532589636e-06,1.2,0.0228310502283105
0xffa4bd28d85f9be73d35e21540e44471b7ab36e8a026f08ab5d4385096f113d5,1,0xdf9407fc227c4098ea8e76fe52d032bd73f84f82,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,282468,80555853114,1855167,229441,0.0,5,2.0,380,474015,2334193,0.20307446727841272,219,12,12,1.0,4,33,217390,125,0xffa4bd28d85f9be73d35e21540e44471b7ab36e8a026f08ab5d4385096f113d5,6,4,18,439091,224,1450639,1,6,16.0,2.0,1,4,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.2100501756640188,-0.21447522549826617,-0.31260776873579915,-0.8694912443838042,-0.31701893366024547,-0.3486969805350481,1.782980855534663,-0.9400393746609257,0.0,-0.6793147407800019,-0.24082106197716116,-0.23418450532445914,-0.235826633466002,1.5149517091202023,2.057710084521823,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.6956890886941767,-0.45043744796589735,-1.816396163595053,2.030390277361148,-0.38676035,-0.21338981266630158,0.05555555555555555,0.9733333333333334,5.315966394209856,0.3267626702696741,0.11764705882352941,12.0,5.520007728010819e-05,0.5,2.570481532589636e-06,1.5,0.0182648401826484
0xb73502fc1e3da200b1990909bd4dda5f13abc7a14d4e962bdaaee9f64d4f7a66,1,0x583aaf4ab27029cadb225efedf64759d969fc38e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,257486,79880084504,15365389,204800,0.0,5,2.0,385,474015,2334193,0.20307446727841272,219,9,9,1.0,6,61,394237,126,0xb73502fc1e3da200b1990909bd4dda5f13abc7a14d4e962bdaaee9f64d4f7a66,6,6,15,439091,224,1450639,1,6,13.0,2.0,1,4,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.2239051188721463,-0.2279874619738594,-0.25476029117551063,-0.8625630272970807,-0.31701893366024547,-0.1858305720646847,1.206586182409233,-0.9400393746609257,0.0,-0.6793147407800019,-0.24082106197716116,-0.0687916246029524,-0.06809700412263801,1.5149517091202023,1.4094082305451932,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.0363221810036665,-0.5056623992071679,-0.016670129799103307,1.2439811273090873,-0.38676035,-0.21338981266630158,0.06666666666666667,0.9733333333333334,5.315966394209856,0.3267626702696741,0.0967741935483871,9.0,2.2828849578173592e-05,0.6666666666666666,2.570481532589636e-06,1.0,0.0273972602739726
0x9936fd469468d74f6371d505dd7daf9ae10f2697d9f6dc118e7e6baa0e9b966f,1,0xb2ef83cff8164a8c159ee7e4f0e0f748de2f6744,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:36+00:00,257493,82850668568,5609397,204807,0.0,30,2.0,373,474016,2334196,0.20307463469220235,219,39,39,1.0,17,482,3123311,127,0x9936fd469468d74f6371d505dd7daf9ae10f2697d9f6dc118e7e6baa0e9b966f,11,7,15,439091,224,1450640,11,6,13.0,2.0,1,4,0,-0.38313051408846027,-0.6649704698994034,-0.8685448236343183,0.0,-0.08535568679087101,-0.09286509721792709,0.06340083540607622,-0.8556348102103571,-0.15279445497176355,-0.10439736782950297,1.206586182409233,-0.9400393746609257,0.0,-0.6510264614104279,0.09533340756103142,2.418008474816845,2.520279222053728,1.5149517091202023,1.4094082305451932,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.036506936761966,-0.26290125631759903,-1.316287026390811,1.2442045299327782,-0.38676035,-0.0979940671188748,0.06666666666666667,0.9733333333333334,5.315973226506578,0.32676313436611815,0.035196687370600416,3.5454545454545454,1.2486744840092824e-05,0.28205128205128205,4.712543419661417e-06,1.5714285714285714,0.0319634703196347
0x56b203bdb4d119af7eebb2a232781e3c078981731eea0deadf8bd0d3056d735e,1,0x4863c7c412726c7f241c956fb3f5d7d8a0232b81,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:36+00:00,50000,82487603820,8731755,49809,0.0,1,2.0,372,474016,2334196,0.20307463469220235,219,3,3,1.0,2,16,105408,128,0x56b203bdb4d119af7eebb2a232781e3c078981731eea0deadf8bd0d3056d735e,2,2,5,439091,224,1450640,1,4,3.0,2.0,1,2,0,-0.38313051408846027,-0.6649704698994034,-0.8685448236343183,0.0,-0.2516150052884014,-0.25501193492504587,-0.37045524629608767,-0.8487065931236336,-0.448398516611031,-0.5115633890054115,-0.7147293946755331,-0.9400393746609257,0.0,-0.6510264614104279,-0.24082106197716116,-0.3346016114768025,-0.34203538653011156,-2.0246550878896166,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-1.584782107439311,-4.439996857066671,-0.29257152023489486,-0.9003509315264148,-3.702504022470504,-0.38676035,-0.23185313195388987,0.2,0.9733333333333334,5.315973226506578,0.32676313436611815,0.11764705882352941,3.0,2.8460567883197828e-05,0.6666666666666666,8.568260763020757e-07,1.0,0.0091324200913242
0xebc3828ea1a7f6123bede7259c4412d0ae64be8707e8acd8e3cda44e4e5126e8,1,0xebc688e4a716f56e23b6f96e799b11912728b9c3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:36+00:00,215887,82850668568,7275701,163754,8.7e+16,5,2.0,374,474016,2334196,0.20307463469220235,219,10,10,1.0,6,107,692549,129,0xebc3828ea1a7f6123bede7259c4412d0ae64be8707e8acd8e3cda44e4e5126e8,2,2,7,439091,224,1450640,3,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.6649704698994034,-0.8685448236343183,0.0,-0.21928680446943716,-0.22348338314866167,-0.25476029117551063,-0.8417783760369101,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,-0.9400393746609257,0.0,-0.6510264614104279,-0.17359016806952265,0.20292525086809435,0.21483548095586258,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.26290125631759903,-1.0943150492450375,-0.06598802869257146,-0.20011318,-0.21338981266630158,0.14285714285714285,0.9733333333333334,5.315973226506578,0.32676313436611815,0.05555555555555555,3.3333333333333335,1.4439390657714245e-05,0.2,8.568260763020757e-07,1.0,0.0091324200913242
0xa3ff6bacb2d84e7851d7d5348f1d87a8fe277ccfff840cfc45f0d77084bd7ec3,1,0xaa7c38a0b9a7b055bdf683f739c30da02ef127f0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,212386,78853893766,2367902,155517,0.0,26,2.0,370,474017,2334203,0.20307445410703354,219,34,34,1.0,17,56,362648,130,0xa3ff6bacb2d84e7851d7d5348f1d87a8fe277ccfff840cfc45f0d77084bd7ec3,22,16,5,439093,224,1450641,3,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.6265373136227628,-0.8201463698416513,0.0,-0.1084472588044169,-0.11538549134391582,0.06340083540607622,-0.8348501589501865,0.20849939814289667,0.6285014702871325,-0.7147293946755331,-0.8776114709113209,0.0,-0.6227381820408538,-0.17359016806952265,-0.09832606758893575,-0.0980574290171939,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.5895244381235559,-1.7480936199404509,-0.32886908745556087,-0.38676035,-0.1164573864064631,0.2,0.9733333333333334,5.315964955032305,0.3267635984619224,0.2982456140350877,11.333333333333334,9.375456708828647e-05,0.6470588235294118,9.425058574596983e-06,1.375,0.0730593607305936
0xc124bea6357cb1e76bc6cbffb927343d19aafcd55fe3a099155dc859cd7d69bc,1,0xa6320c03bce3a5bc35061fae86098a6b70e6ea55,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,212398,79235693766,1924001,155529,0.0,371,2.0,371,474017,2334203,0.20307445410703354,219,419,432,0.9699074074074074,128,1304,8108303,131,0xc124bea6357cb1e76bc6cbffb927343d19aafcd55fe3a099155dc859cd7d69bc,142,64,5,439093,224,1450641,64,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.6265373136227628,-0.8201463698416513,0.0,1.6696037862386164,1.6772378810847863,3.273935840002089,-0.827921941863463,4.149886886666462,4.537295273575856,-0.7147293946755331,-0.8776114709113209,0.0,-0.6227381820408538,1.876952096113452,7.273470901712507,7.2482692950526175,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15371605188199988,-0.5583230977950712,-1.8072266368611243,-0.32848611152923385,-0.38676035,1.4760039021480265,0.2,0.9733333333333334,5.315964955032305,0.3267635984619224,0.09808429118773947,6.75,5.167541818856323e-05,0.3287037037037037,6.0834468981489616e-05,2.21875,0.2922374429223744
0x89467453c35f57cc1b4443eb1c29c6ae9cc8f2a683085e043535ffc5ec53fbe7,2,0xfb2be9e97c4b023640acef1f686a0a10c7e92ac4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,251512,77932448031,7267584,198920,0.0,15,2.0,366,474017,2334203,0.20307445410703354,219,20,20,1.0,6,14,93485,132,0x89467453c35f57cc1b4443eb1c29c6ae9cc8f2a683085e043535ffc5ec53fbe7,13,6,19,439093,224,1450641,2,6,15.0,4.0,2,5,0,2.610076627227638,-0.6265373136227628,-0.8201463698416513,0.0,-0.17310366044234538,-0.17844259489668424,-0.25476029117551063,-0.8209937247767395,-0.08710466349637078,-0.1858305720646847,1.9751124132431395,-0.8776114709113209,0.0,-0.6227381820408538,-0.2072056150233419,-0.34641538867119587,-0.35334369467591514,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.8786463381350769,-0.6648265386263474,-1.0953963324553595,1.0563229234088352,-0.38676035,-0.16723151444733086,0.10526315789473684,0.9733333333333334,5.315964955032305,0.3267635984619224,0.4,10.0,0.00021393577647990073,0.65,5.569352794080035e-06,2.1666666666666665,0.0273972602739726
0x3f27a101e03a3e09d3b6948668cf4ec94a7289ae96ec12f3ffc239b956f5c1da,1,0x41c5c6682904bef468bc6060efc36a80f4181f5e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,78000000000,6063792,163754,2.63e+17,9,2.0,365,474017,2334203,0.20307445410703354,219,16,16,1.0,10,52,335097,133,0x3f27a101e03a3e09d3b6948668cf4ec94a7289ae96ec12f3ffc239b956f5c1da,7,6,7,439093,224,1450641,2,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.6265373136227628,-0.8201463698416513,0.0,-0.19157691805318208,-0.1964589101974752,-0.1390653360549336,-0.814065507690016,-0.2841740379225491,-0.1858305720646847,-0.3304662792585799,-0.8776114709113209,0.0,-0.6227381820408538,-0.2072056150233419,-0.12195362197772243,-0.12418803353996793,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.6593060777184683,-1.2557560809239852,-0.06598802869257146,0.17747194,-0.19492649337871332,0.14285714285714285,0.9733333333333334,5.315964955032305,0.3267635984619224,0.18867924528301888,8.0,4.774722618457884e-05,0.4375,2.9988822737354035e-06,1.1666666666666667,0.0273972602739726
0x376a4d09934b884dd9521107da10ede3fad642ae9150530e4dfed521949bb14d,1,0xc748c31c6da37b4efbd2b34b3e19eb23d497d633,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,79353893766,1768472,163754,3.6707567e+17,0,2.0,367,474017,2334203,0.20307445410703354,219,3,3,1.0,1,0,65,134,0x376a4d09934b884dd9521107da10ede3fad642ae9150530e4dfed521949bb14d,1,1,7,439093,224,1450641,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.6265373136227628,-0.8201463698416513,0.0,-0.2516150052884014,-0.25501193492504587,-0.39937898507623193,-0.8071372906032923,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.8776114709113209,0.0,-0.6227381820408538,-0.24082106197716116,-0.4291118290319492,-0.44194741412412214,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.5486635943198829,-1.8279449929555136,-0.06598802869257146,0.40075272,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315964955032305,0.3267635984619224,1.0,3.0,0.045454545454545456,0.3333333333333333,4.2841175339077194e-07,1.0,0.0045662100456621
0x6a72478bd4631017f1c85476a5db79fbe4291239920f5be020945f5363bb7177,1,0xf677274dc6856454fe4052484cd355bbe9df9efb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,78853893766,3038569,163754,2.9e+17,0,2.0,369,474017,2334203,0.20307445410703354,219,2,2,1.0,1,0,1292,135,0x6a72478bd4631017f1c85476a5db79fbe4291239920f5be020945f5363bb7177,1,1,7,439093,224,1450641,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.6265373136227628,-0.8201463698416513,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-0.8002090735165688,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.8776114709113209,0.0,-0.6227381820408538,-0.24082106197716116,-0.4291118290319492,-0.4407836722726669,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.5895244381235559,-1.6587526113391244,-0.06598802869257146,0.23539694,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315964955032305,0.3267635984619224,1.0,2.0,0.0015467904098994587,0.5,4.2841175339077194e-07,1.0,0.0045662100456621
0xf7e979ceff46f90c155a77636dcb7ed7283e19571911559ae70dea82fe35faf7,1,0xbe93fd05716fdd34b0abe091fbb8fe29ecd69ae3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,78853893766,2560623,163754,3.75e+17,1,2.0,368,474017,2334203,0.20307445410703354,219,4,4,1.0,2,4,30200,136,0xf7e979ceff46f90c155a77636dcb7ed7283e19571911559ae70dea82fe35faf7,2,2,7,439093,224,1450641,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.6265373136227628,-0.8201463698416513,0.0,-0.2469966908856922,-0.2505078560998481,-0.37045524629608767,-0.7932808564298452,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,-0.8776114709113209,0.0,-0.6227381820408538,-0.24082106197716116,-0.40548427464316256,-0.41336602806576506,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.5895244381235559,-1.722420836698311,-0.06598802869257146,0.41775334,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315964955032305,0.3267635984619224,0.4,4.0,0.00013244594549849343,0.5,8.568235067815439e-07,1.0,0.0091324200913242
0x2b853a92fc50abcf0151fc0fb0bdf381df42544b9a721b93b07ee113ab462460,2,0xd5d6c49761537621302cb469bfbec09d39fb2dd9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,251588,75000000000,16918931,198995,0.0,56,2.0,355,474018,2334214,0.2030739255269654,219,68,70,0.9714285714285714,22,61,394050,137,0x2b853a92fc50abcf0151fc0fb0bdf381df42544b9a721b93b07ee113ab462460,20,14,19,439094,224,1450642,9,6,15.0,4.0,2,5,0,2.610076627227638,-0.5881041573461221,-0.7440916567388891,0.0,0.04857543088769513,0.04676134636320297,0.2080195293067975,-0.7863526393431217,0.1428096066675039,0.46563506181676906,1.9751124132431395,-0.8463975190365184,0.0,-0.5944499026712798,0.028102513653392912,-0.0687916246029524,-0.0682743633127131,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.8806522577966123,-0.9044711405405069,0.19028057626593597,1.058716522948379,-0.38676035,0.022017508250449045,0.10526315789473684,0.9733333333333334,5.31597789994853,0.32676406255708673,0.3548387096774194,7.777777777777778,0.0001725664951998599,0.2857142857142857,8.568194689947024e-06,1.4285714285714286,0.0639269406392694
