transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xbd1d9b8f914f935b62d7bdd108f87d56f64a62ed89117bfc24fa4a8ede75bdd4,1,0x375f0b876575c018381149e0eacd2157a7b3995b,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 18:05:35+00:00,21000,28407878873,4442828,21000,1.5721186e+16,2,2,269,902820,26150907,0.0345234679623158,1273,4,4,1.0,1,0,605,135,0xbd1d9b8f914f935b62d7bdd108f87d56f64a62ed89117bfc24fa4a8ede75bdd4,1,1,1,17134324,1381,9072365,3,2,0.0,0.0,1,0,0,0.0,-0.6331324947884982,-0.5812231296093812,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-0.5759194113040744,-0.1845612128331616,-0.245273582573361,0.0,-0.522989591090632,-1.047604423060928,-0.5907388273216229,-0.1369640167995611,-0.9553262145540731,-0.9931044006904886,0.0,0.0,0.0,0.0,0.0,0.0,3.850474698655624,-0.6464982482186667,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262292810618032,0.09951318101584526,1.0,1.3333333333333333,0.006600660066006601,0.25,3.823959146044151e-08,1.0,0.0007855459544383347
0x14b7a5343dab060ba59b14fee2bcb6959e08d43b1a587e62d1ed02c659c08581,1,0x5c2ab5dc71ced4d3a07f048dc9c068dfd4fc4d53,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 18:56:35+00:00,21000,23833727702,4262913,21000,9.013945e+19,31791,2,268,902821,26150908,0.03452350488174254,1273,45310,45401,0.9979956388625801,595,765,5128953,136,0x14b7a5343dab060ba59b14fee2bcb6959e08d43b1a587e62d1ed02c659c08581,7746,346,1,17134324,1381,9072617,29,2,0.0,0.0,1,0,0,0.0,-0.6227743412789941,-0.5727539203232331,-1.047604423060928,10.04245509736073,9.859563914125086,3.753983351653369,-0.5673235991950584,8.068786597779232,2.6664078171096346,0.0,-0.522989591090632,-1.047604423060928,-0.5501764376319545,-0.05609914003020284,2.4086821384738535,2.371651078461243,0.0,0.0,0.0,0.0,0.0,0.0,2.701654893486759,-0.6864216380788386,0.0,0.0,9.751366422429124,1.0,0.9211287988422576,1.5262293394241875,0.09951052717087835,0.7767624020887729,1565.551724137931,0.00883415994762285,0.17061298209290543,0.00029620386412586514,22.387283236994218,0.2717989002356638
0x8697c1d1cd9f35307f96a424216efe0930b5832043e33e8342201ca8ca8fab91,1,0x0fc464cb0b8ce6c4fa892e1097c33b71f0d9e555,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 19:05:47+00:00,21000,26151565007,6914324,21000,1613302300000000.0,2,2,267,902823,26150910,0.03452357872058754,1273,4,4,1.0,2,130,925875,137,0x8697c1d1cd9f35307f96a424216efe0930b5832043e33e8342201ca8ca8fab91,1,1,1,17134325,1381,9072661,2,2,0.0,0.0,1,0,0,0.0,-0.6020580342599862,-0.555815501750937,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-0.5587277870860424,-0.1845612128331616,-0.245273582573361,0.0,-0.5102829651054538,-1.047604423060928,-0.5430941156226472,-0.14007420436761336,-0.3836646643663209,-0.38602638995589666,0.0,0.0,0.0,0.0,0.0,0.0,3.2837907481181423,-0.09806983287889369,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.526229367074571,0.09951026501373025,0.015267175572519083,2.0,4.3202329469605e-06,0.25,3.8239587073642945e-08,1.0,0.0007855459544383347
0xee8076882757016d46010964cb2bf3065ca0e64009b8ea87cf94b68db7a7082b,1,0x65b7e403dd5a52f747340e3b1a1996c3abcf0792,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 19:06:35+00:00,21000,25890630362,3504755,21000,1671866600000000.0,12,2,266,902824,26150911,0.03452361564000581,1273,14,14,1.0,11,211,1499413,138,0xee8076882757016d46010964cb2bf3065ca0e64009b8ea87cf94b68db7a7082b,2,2,1,17134325,1381,9072665,2,2,0.0,0.0,1,0,0,0.0,-0.5916998807504822,-0.5473462924647889,-1.047604423060928,-0.18239651028836484,-0.18370585783130286,-0.2505105715313606,-0.5501319749770264,-0.18349557722172036,-0.23683392634239578,0.0,-0.5102829651054538,-1.047604423060928,-0.5424502681672557,-0.14007420436761336,-0.027475544633952232,-0.009722923810126979,0.0,0.0,0.0,0.0,0.0,0.0,3.218255771939125,-0.8546579575052797,0.0,-0.0,-0.18684345520773388,1.0,0.9211287988422576,1.526229425436952,0.0995103313623581,0.05188679245283019,7.0,9.336980980569742e-06,0.14285714285714285,7.647917122275396e-08,1.0,0.0015710919088766694
0xe91da333c7d12bfb34823c500cff162d43676ab162294a73863d21ec08b4ea88,1,0x5f38ad4fdfbb20633ef586ff9f2ae8d77d346a9a,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 19:30:35+00:00,21000,27131791659,9133479,21000,1565798500000000.0,2,2,265,902825,26150912,0.034523652559421254,1273,4,4,1.0,2,16,113442,139,0xe91da333c7d12bfb34823c500cff162d43676ab162294a73863d21ec08b4ea88,1,1,1,17134326,1381,9072782,2,2,0.0,0.0,1,0,0,0.0,-0.5813417272409782,-0.5388770831786409,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-0.5415361628680103,-0.1845612128331616,-0.245273582573361,0.0,-0.49757633912027555,-1.047604423060928,-0.5236177300970525,-0.14007420436761336,-0.8849678699155805,-0.9190710250301308,0.0,0.0,0.0,0.0,0.0,0.0,3.5299793302777,0.3943637620139704,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262293947249514,0.09950915832551048,0.11764705882352941,2.0,3.525999841330007e-05,0.25,3.823958414911113e-08,1.0,0.0007855459544383347
0xdcc9a92765beda1d85850e600eafa5dc9173d7cd87ddc788ac226f3c46081cc9,1,0x2319f7f7529f2dcc6554f5c58ee92437324d8510,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 19:39:23+00:00,21000,24390596748,4914691,21000,679136000000000.0,449,2,264,902826,26150913,0.03452368947883387,1273,480,480,1.0,156,428,2992679,140,0xdcc9a92765beda1d85850e600eafa5dc9173d7cd87ddc788ac226f3c46081cc9,106,76,1,17134326,1381,9072825,3,2,0.0,0.0,1,0,0,0.0,-0.5709835737314742,-0.5304078738924929,-1.047604423060928,-0.0772044216014062,-0.08058902451489779,0.7437558991223822,-0.5329403507589943,-0.07266947363183154,0.3877006347490294,0.0,-0.49757633912027555,-1.047604423060928,-0.5166963699515932,-0.1369640167995611,0.9267595045256034,0.9700223967747845,0.0,0.0,0.0,0.0,0.0,0.0,2.841515200899911,-0.5417911892764425,0.0,-0.0,-0.05018095114759017,1.0,0.9211287988422576,1.5262294530873288,0.099508796928322,0.36363636363636365,160.0,0.00016039135490597057,0.22083333333333333,4.053395764805611e-06,1.394736842105263,0.05970149253731343
0xe177f0b362852f1c172cc9c3ebcfc4b237a63139aace02aa8afc33d9994b9511,1,0x41e805d937d4592451d7782fcda71145a772653f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 19:40:59+00:00,21000,23413063445,7925657,21000,844721800000000.0,14,2,263,902827,26150914,0.03452372639824367,1273,16,16,1.0,10,298,2124341,141,0xe177f0b362852f1c172cc9c3ebcfc4b237a63139aace02aa8afc33d9994b9511,1,1,1,17134327,1381,9072833,2,2,0.0,0.0,1,0,0,0.0,-0.5606254202219703,-0.5219386646063449,-1.047604423060928,-0.18194504209657533,-0.18326329631492344,-0.2573675816738002,-0.5243445386499782,-0.1845612128331616,-0.245273582573361,0.0,-0.4848697131350973,-1.047604423060928,-0.5154086750408101,-0.14007420436761336,0.3550979543378512,0.40029798586201953,0.0,0.0,0.0,0.0,0.0,0.0,2.5960030661417974,0.1263463727596421,0.0,-0.0,-0.1862179975232481,1.0,0.9211287988422576,1.5262294223753288,0.09950881940527072,0.033444816053511704,8.0,7.531743947066903e-06,0.0625,3.823958122457976e-08,1.0,0.0007855459544383347
0xa70f81556833f24220628f98f76838e0396beae42c5d09a287dd12838069bfa3,1,0x8201798ba54880e779741b73d5972fbe1c2e1bc8,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 20:08:59+00:00,21000,18903131316,13348026,21000,1074602400000000.0,2,2,262,902828,26150915,0.03452376331765064,1273,4,4,1.0,2,174,1239847,142,0xa70f81556833f24220628f98f76838e0396beae42c5d09a287dd12838069bfa3,1,1,1,17134328,1381,9072972,2,2,0.0,0.0,1,0,0,0.0,-0.5502672667124663,-0.5134694553201968,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-0.5157487265409622,-0.1845612128331616,-0.245273582573361,0.0,-0.47216308714991906,-1.047604423060928,-0.4930349759659533,-0.14007420436761336,-0.19017921661046633,-0.1800265226886544,0.0,0.0,0.0,0.0,0.0,0.0,1.4633121785710885,1.3295776294792605,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262293916633323,0.09950740512508965,0.011428571428571429,2.0,3.2262019215258645e-06,0.25,3.8239579762314246e-08,1.0,0.0007855459544383347
0x1288d0817874307c07892cd85318e2944f9ebf9d303ce763d306b8bc60c4f183,1,0x639af688d4b5921b65e9f2a6037ef8596267dd21,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 20:45:59+00:00,21000,17351100864,4563358,21000,856841800000000.0,4,2,261,902829,26150916,0.03452380023705479,1273,6,6,1.0,4,83,596192,143,0x1288d0817874307c07892cd85318e2944f9ebf9d303ce763d306b8bc60c4f183,1,1,1,17134329,1381,9073155,2,2,0.0,0.0,1,0,0,0.0,-0.5399091132029623,-0.5050002460340488,-1.047604423060928,-0.18420238305552292,-0.18547610389682054,-0.2985096425284378,-0.5071529144319462,-0.1845612128331616,-0.245273582573361,0.0,-0.4594564611647408,-1.047604423060928,-0.4635789548817894,-0.14007420436761336,-0.5903423017418928,-0.6023343863385876,0.0,0.0,0.0,0.0,0.0,0.0,1.0735123545541252,-0.6197524728255838,0.0,-0.0,-0.189345285945677,1.0,0.9211287988422576,1.5262293609513393,0.09950550833690064,0.047619047619047616,3.0,1.0063855160996524e-05,0.16666666666666666,3.8239578300048837e-08,1.0,0.0007855459544383347
0x9fb36d6e9729e90c402aaed437c8fb6dc4da4b1b57cb83e1df710a23391c8370,1,0x7f24afcfea97bec74544e619cfae3e63bfe8a863,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 20:56:23+00:00,21000,16378386481,8558113,21000,1122046650000000.0,2,2,260,902830,26150917,0.03452383715645612,1273,4,4,1.0,2,1,7367,144,0x9fb36d6e9729e90c402aaed437c8fb6dc4da4b1b57cb83e1df710a23391c8370,1,1,1,17134330,1381,9073206,2,2,0.0,0.0,1,0,0,0.0,-0.5295509596934583,-0.4965310367479008,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-0.49855710232293016,-0.1845612128331616,-0.245273582573361,0.0,-0.4467498351795625,-1.047604423060928,-0.455369899825547,-0.14007420436761336,-0.9509288180141673,-0.9886677913671696,0.0,0.0,0.0,0.0,0.0,0.0,0.8292105144558428,0.2666892427671726,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.52622933023935,0.09950505923649708,1.0,2.0,0.0005428881650380022,0.25,3.823957683778355e-08,1.0,0.0007855459544383347
0xa91be59208c17ee6c5bc9b53f2d4d97a090e208aad50c71e8872a27024811217,1,0x96e2954b48e008ef65080b5ae648e2500c57b60a,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 21:26:35+00:00,21000,12959699781,9888040,21000,584468750000000.0,805,2,259,902831,26150918,0.034523874075854624,1273,812,812,1.0,191,268,1914574,145,0xa91be59208c17ee6c5bc9b53f2d4d97a090e208aad50c71e8872a27024811217,260,140,1,17134330,1381,9073357,2,2,0.0,0.0,1,0,0,0.0,-0.5191928061839544,-0.48806182746175275,-1.047604423060928,-0.002260701764345542,-0.007123812795913916,0.9837512541077683,-0.4899612902139141,0.09143841053011918,0.9278386335308024,0.0,-0.4467498351795625,-1.047604423060928,-0.4310646583845155,-0.14007420436761336,0.2231760581406776,0.26266796102844325,0.0,0.0,0.0,0.0,0.0,0.0,-0.029408897496992215,0.5618019021150243,0.0,-0.0,0.0611505166908793,1.0,0.9211287988422576,1.5262293886017135,0.09950351347318159,0.7100371747211895,406.0,0.0004241150124701304,0.32019704433497537,9.942289597634775e-06,1.8571428571428572,0.10997643362136685
0x5717cd2bcfa750b43c768f74f4d56a79f3b432dbb2b32cc14bcd49b4f05f6af1,1,0xcf9863c56415966e638b08ad1b6948023ac0b69c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 21:35:11+00:00,21000,12924708605,3478784,21000,596514100000000.0,26,2,258,902832,26150919,0.034523910995250304,1273,28,28,1.0,19,74,528077,146,0x5717cd2bcfa750b43c768f74f4d56a79f3b432dbb2b32cc14bcd49b4f05f6af1,1,1,1,17134331,1381,9073400,2,2,0.0,0.0,1,0,0,0.0,-0.5088346526744504,-0.4795926181756047,-1.047604423060928,-0.17923623294583818,-0.18060792721664692,-0.1956544903918437,-0.48136547810489805,-0.1845612128331616,-0.245273582573361,0.0,-0.43404320919438427,-1.047604423060928,-0.4241432982390562,-0.14007420436761336,-0.6299188706010449,-0.6470252535461992,0.0,0.0,0.0,0.0,0.0,0.0,-0.03819709764433481,-0.8604209586894974,0.0,-0.0,-0.18246525141633338,1.0,0.9211287988422576,1.5262293578897244,0.09950315212564727,0.25333333333333335,14.0,5.302247016539224e-05,0.03571428571428571,3.82395739132533e-08,1.0,0.0007855459544383347
0xe09b04d4dc735d2dc6e389e22e8c06ac34941cb24b87e07677d37edc75001732,1,0x8a25ee120f1280469e5f62fadba5d6aac526a385,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 21:35:59+00:00,21000,12576288913,3063066,21000,973396500000000.0,4,2,257,902833,26150920,0.03452394791464316,1273,6,6,1.0,3,16,113789,147,0xe09b04d4dc735d2dc6e389e22e8c06ac34941cb24b87e07677d37edc75001732,2,2,1,17134331,1381,9073404,2,2,0.0,0.0,1,0,0,0.0,-0.49847649916494635,-0.4711234088894567,-1.047604423060928,-0.18420238305552292,-0.18547610389682054,-0.3053666526708774,-0.472769665995882,-0.18349557722172036,-0.23683392634239578,0.0,-0.43404320919438427,-1.047604423060928,-0.4234994507836647,-0.14007420436761336,-0.8849678699155805,-0.9188433551935157,0.0,0.0,0.0,0.0,0.0,0.0,-0.12570435914853403,-0.9526693636912533,0.0,-0.0,-0.189345285945677,1.0,0.9211287988422576,1.5262294162520849,0.09950321847200692,0.17647058823529413,3.0,5.2728710783021356e-05,0.3333333333333333,7.647914490197668e-08,1.0,0.0015710919088766694
0x20a830c593f4f0a59dac7ab100d0129180c58df3fa05024a26b169eef1f4bbd7,1,0x6151a53544594b7e2b8f42f5797837892ee8800e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 21:40:35+00:00,21000,13272926775,20799840,21000,652747000000000.0,5,2,256,902834,26150921,0.03452398483403319,1273,7,7,1.0,5,74,533091,148,0x20a830c593f4f0a59dac7ab100d0129180c58df3fa05024a26b169eef1f4bbd7,1,1,1,17134332,1381,9073427,2,2,0.0,0.0,1,0,0,0.0,-0.4881183456554424,-0.4626541996033086,-1.047604423060928,-0.18397664895962818,-0.18525482313863084,-0.2916526323859982,-0.464173853886866,-0.1845612128331616,-0.245273582573361,0.0,-0.42133658320920603,-1.047604423060928,-0.41979732791516317,-0.14007420436761336,-0.6299188706010449,-0.643735522823466,0.0,0.0,0.0,0.0,0.0,0.0,0.049259550651834696,2.9831455670469262,0.0,-0.0,-0.1890325571034341,1.0,0.9211287988422576,1.5262293855400957,0.09950307645577834,0.06666666666666667,3.5,1.3130941751142392e-05,0.14285714285714285,3.823957098872349e-08,1.0,0.0007855459544383347
0x6a276fd97ef7a3ddcc547c324d8edde2fe6959ced0887c16fcdbdfb3140bf1b3,1,0x4b8360a81d533fca7bbafff738aeca33547a8745,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 21:41:11+00:00,21000,13818274987,7486739,21000,415976940000000.0,4,2,255,902835,26150922,0.0345240217534204,1273,6,6,1.0,4,46,330953,149,0x6a276fd97ef7a3ddcc547c324d8edde2fe6959ced0887c16fcdbdfb3140bf1b3,1,1,1,17134333,1381,9073430,2,2,0.0,0.0,1,0,0,0.0,-0.4777601921459384,-0.4541849903171606,-1.047604423060928,-0.18420238305552292,-0.18547610389682054,-0.2985096425284378,-0.45557804177784994,-0.1845612128331616,-0.245273582573361,0.0,-0.4086299572240278,-1.047604423060928,-0.41931444232361953,-0.14007420436761336,-0.753045973718407,-0.7763600917967052,0.0,0.0,0.0,0.0,0.0,0.0,0.1862263458533283,0.028949855345046863,0.0,-0.0,-0.189345285945677,1.0,0.9211287988422576,1.5262293548281103,0.0995031537684036,0.0851063829787234,3.0,1.812940771225004e-05,0.16666666666666666,3.823956952645876e-08,1.0,0.0007855459544383347
0xed13c97ddeb3dff739aa70bfcafe98bc666cc47dfa25750cdcf22a9b55885efc,1,0xf3181f3cba2363802916cd4b834e0082653be796,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 21:55:59+00:00,21000,12974209047,14937628,21000,530622370000000.0,4,2,254,902836,26150923,0.03452405867280478,1273,6,6,1.0,4,92,655568,150,0xed13c97ddeb3dff739aa70bfcafe98bc666cc47dfa25750cdcf22a9b55885efc,1,1,1,17134334,1381,9073504,2,2,0.0,0.0,1,0,0,0.0,-0.4674020386364344,-0.44571578103101256,-1.047604423060928,-0.18420238305552292,-0.18547610389682054,-0.2985096425284378,-0.4469822296688339,-0.1845612128331616,-0.245273582573361,0.0,-0.39592333123884954,-1.047604423060928,-0.40740326439887564,-0.14007420436761336,-0.5507657328827408,-0.5633772560248661,0.0,0.0,0.0,0.0,0.0,0.0,-0.025764826386063193,1.6823125341203904,0.0,-0.0,-0.189345285945677,1.0,0.9211287988422576,1.5262293241161284,0.09950245247013144,0.043010752688172046,3.0,9.152354672048251e-06,0.16666666666666666,3.823956806419414e-08,1.0,0.0007855459544383347
0x52dc9bd82a1d311d631e714e3968b9bea964df87fffb27a0ca60d2c80c767c36,1,0x24eaa90b48588422668d167dbb3b24e990ba6e96,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 22:08:47+00:00,21000,15965939340,618384,21000,983018600000000.0,559,2,253,902837,26150924,0.03452409559218634,1273,619,619,1.0,230,614,4161834,151,0x52dc9bd82a1d311d631e714e3968b9bea964df87fffb27a0ca60d2c80c767c36,54,42,1,17134334,1381,9073568,5,2,0.0,0.0,1,0,0,0.0,-0.45704388512693045,-0.43724657174486453,-1.047604423060928,-0.04582738227203442,-0.04983099912652804,1.251174649662913,-0.4383864175598179,-0.12808252542677595,0.10075232289621239,0.0,-0.39592333123884954,-1.047604423060928,-0.3971017051126106,-0.13074364166345662,1.7446752609480796,1.7371155605436321,0.0,0.0,0.0,0.0,0.0,0.0,0.7256224548459792,-1.495147714969049,0.0,-0.0,-0.015780778500872075,1.0,0.9211287988422576,1.5262293824784785,0.0995018608443932,0.37398373983739835,123.8,0.00014873247017241193,0.08723747980613894,2.0649365965042e-06,1.2857142857142858,0.032992930086410056
0x587abe62fb8aa0d01004a34325ef092cf04a702f739eae9e538f7d85399d8301,1,0xaffa1b2e559972a97a74240ad17573e151121c7f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 22:19:35+00:00,21000,13676132327,6966859,21000,479432840000000.0,3,2,252,902838,26150925,0.03452413251156508,1273,5,5,1.0,2,87,620820,152,0x587abe62fb8aa0d01004a34325ef092cf04a702f739eae9e538f7d85399d8301,2,2,1,17134334,1381,9073621,2,2,0.0,0.0,1,0,0,0.0,-0.4466857316174265,-0.4287773624587165,-1.047604423060928,-0.1844281171514177,-0.18569738465501026,-0.31222366281331704,-0.42979060545080183,-0.18349557722172036,-0.23683392634239578,0.0,-0.39592333123884954,-1.047604423060928,-0.38857072632867246,-0.14007420436761336,-0.5727527155822697,-0.5861757329202648,0.0,0.0,0.0,0.0,0.0,0.0,0.15052654126386072,-0.08641224298197499,0.0,-0.0,-0.1896580147879199,1.0,0.9211287988422576,1.5262294408408288,0.09950138985291651,0.022727272727272728,2.5,8.053851271139346e-06,0.4,7.647913027933046e-08,1.0,0.0015710919088766694
0x3c8b486eb85a8dffbad62b688ae8ea975b26d780aa258ccfb6cb220dd10d2069,1,0x3d2c54aa3fdf41a33130bf27f439d23ff3312284,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 22:20:59+00:00,21000,14511039110,3592079,21000,1003672200000000.0,1287,2,251,902839,26150926,0.03452416943094099,1273,1482,1699,0.872277810476751,153,1037,6891194,153,0x3c8b486eb85a8dffbad62b688ae8ea975b26d780aa258ccfb6cb220dd10d2069,187,97,1,17134334,1381,9073628,481,2,0.0,0.0,1,0,0,0.0,-0.4363275781079225,-0.4203081531725685,-1.047604423060928,0.14898114248514435,0.18915221971835927,0.7231848686950634,-0.4211947933417858,0.01364701089490877,0.5649334155992987,0.0,-0.39592333123884954,-1.047604423060928,-0.38744399328173723,1.3497056407294101,3.6047739973282273,3.52787332787486,0.0,0.0,0.0,0.0,0.0,0.0,0.36021734769397123,-0.8352806399044702,0.0,-0.0,0.21188581865195313,1.0,0.9211287988422576,1.5262294992031789,0.09950142330042368,0.14739884393063585,3.5322245322245323,0.00021505704017953344,0.11006474396703944,7.1507984076739765e-06,1.9278350515463918,0.07619795758051846
0x5a7f20cf291db18003a4c67309c5747ca55f1d07611dbe2ff965a1e640adb1a9,1,0x58de95cb85af7330dfcdcf52cce4b6c34c678c0f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 22:21:35+00:00,21000,13307064637,6490387,21000,386627620000000.0,1950,2,250,902840,26150927,0.034524206350314085,1273,2493,2493,1.0,259,592,4019769,154,0x5a7f20cf291db18003a4c67309c5747ca55f1d07611dbe2ff965a1e640adb1a9,551,177,1,17134334,1381,9073631,10,2,0.0,0.0,1,0,0,0.0,-0.42596942459841847,-0.41183894388642045,-1.047604423060928,0.37719831343474775,0.36484914172098937,1.4500279437936614,-0.4125989812327698,0.4015383734595196,1.240105914076515,0.0,-0.39592333123884954,-1.047604423060928,-0.38696110769019354,-0.11519270382319542,1.6479325370701523,1.6439054298844626,0.0,0.0,0.0,0.0,0.0,0.0,0.057833436932717655,-0.19214204546345678,0.0,-0.0,0.41922504105899033,1.0,0.9211287988422576,1.526229557565529,0.09950150061188287,0.43676222596964587,249.3,0.0006201847369376855,0.22101885278780586,2.106999878054036e-05,3.1129943502824857,0.13904163393558522
0x59ec9e438c6715febe672f171fc74fea3acfba6279da47da17121b75b1b21642,1,0x62c5e092501fb2d9424b9cb2df65e8383b732c45,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 22:25:35+00:00,21000,12142801464,18853185,21000,445998530000000.0,245,2,249,902841,26150928,0.03452424326968435,1273,251,251,1.0,113,255,1817895,155,0x59ec9e438c6715febe672f171fc74fea3acfba6279da47da17121b75b1b21642,4,4,1,17134334,1381,9073651,2,2,0.0,0.0,1,0,0,0.0,-0.4156112710889145,-0.40336973460027237,-1.047604423060928,-0.12889752956130648,-0.13126231814034148,0.4489044629974791,-0.4040031691237537,-0.18136430599883788,-0.21995461388046536,0.0,-0.39592333123884954,-1.047604423060928,-0.3837418704132357,-0.14007420436761336,0.16600990312190236,0.19923599522407306,0.0,0.0,0.0,0.0,0.0,0.0,-0.23457679210628785,2.5511801028652137,0.0,-0.0,-0.11397763496514009,1.0,0.9211287988422576,1.526229615927879,0.0995013915014594,0.44140625,125.5,0.00013807170487200587,0.01593625498007968,1.5295824301149084e-07,1.0,0.003142183817753339
0x1f5468aabf88055866ae81c81c701e82dff6572b2ff531e778997ee740e60005,1,0x08d8ab4aab36006d5cbf1dafa051d64bbd4c33f0,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 22:40:47+00:00,21000,11447925500,3272461,21000,301358800000000.0,25,2,248,902842,26150929,0.03452428018905179,1273,27,27,1.0,24,189,1344746,156,0x1f5468aabf88055866ae81c81c701e82dff6572b2ff531e778997ee740e60005,2,2,1,17134334,1381,9073725,2,2,0.0,0.0,1,0,0,0.0,-0.4052531175794105,-0.39490052531412434,-1.047604423060928,-0.17946196704173295,-0.18082920797483662,-0.1613694396796457,-0.39540735701473767,-0.18349557722172036,-0.23683392634239578,0.0,-0.39592333123884954,-1.047604423060928,-0.3718306924884918,-0.14007420436761336,-0.12421826851187953,-0.1112013405817581,0.0,0.0,0.0,0.0,0.0,0.0,-0.4090981928505676,-0.9062043206444219,0.0,-0.0,-0.18277798025857628,1.0,0.9211287988422576,1.5262296742902293,0.0995006902346401,0.12631578947368421,13.5,2.0078126220025032e-05,0.07407407407407407,7.647911858121752e-08,1.0,0.0015710919088766694
0x37ebf334d189ce32c9cdc38f89923698c0b85cf73d0a61569da81de54bc5801e,1,0xfbba0f4874d4cff9162638ce3bce37c350815d72,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 22:45:47+00:00,21000,11775805863,7160025,21000,1150581700000000.0,31,2,247,902843,26150930,0.034524317108416414,1273,33,33,1.0,21,181,1291565,157,0x37ebf334d189ce32c9cdc38f89923698c0b85cf73d0a61569da81de54bc5801e,3,3,1,17134334,1381,9073750,2,2,0.0,0.0,1,0,0,0.0,-0.39489496406990654,-0.3864313160279763,-1.047604423060928,-0.1781075624663644,-0.17950152342569836,-0.1819404701069645,-0.38681154490572167,-0.18242994161027912,-0.22839427011143057,0.0,-0.39592333123884954,-1.047604423060928,-0.36780664589229456,-0.14007420436761336,-0.1593974408311258,-0.14609387539740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.32674948143751475,-0.0435484377087629,0.0,-0.0,-0.18090160720511894,1.0,0.9211287988422576,1.5262297326525793,0.0995005262983302,0.11538461538461539,16.5,2.5550378377876158e-05,0.09090909090909091,1.1471867348503476e-07,1.0,0.002356637863315004
