transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x9b2c19e4cfa8b86d506a1fbfdd30ff7bf04045dfd64c6484aacede725305bf56,1,0xdaaffd273c975a6a5e10d32dd705b5b97334f4ec,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:18:23+00:00,277269,1720041393,4661928,208686,0.0,13,2,365,1014800,1823886,0.5563944237742929,275,20,20,1.0,8,132,0x9b2c19e4cfa8b86d506a1fbfdd30ff7bf04045dfd64c6484aacede725305bf56,8,6,25,211002,292,2089010,6,119,856275,10,12,3,1,6,0,-0.8302896540118934,0.14224361676716135,0.14239516095409185,0.10161464051063504,-0.18951933652378508,-0.1897946183721755,-0.5875372233740677,-0.7543431579046896,-0.3570197781242408,-0.6228100031349081,0.4015818228085867,0.14255084719318092,0.1006149151486609,0.10011207249690637,-0.5802903918313901,-0.3687794892205709,-0.37403957719660363,0.7014631367770754,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.11617855289360944,-0.5626031070980816,-0.35841079107085766,0.190645670938218,-0.0,-0.1880268715006574,0.04,0.9385665529010239,8.643927545710467,0.48578011317317144,0.06666666666666667,3.3333333333333335,2.3356955000490497e-05,0.4,4.3862390522214655e-06,1.3333333333333333,0.02181818181818182
0x3ff72536a2aeba15a5c851f351de7813bc00ff6668c0a201f8d6b8f024fa2651,2,0xd06791c8871fff9a45f6c1fd536f155c616f5dd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:18:47+00:00,463137,1892045533,3317661,278348,0.0,154,2,364,1014801,1823888,0.5563943619345048,275,157,158,0.9936708860759493,3,133,0x3ff72536a2aeba15a5c851f351de7813bc00ff6668c0a201f8d6b8f024fa2651,124,3,27,211002,292,2089012,27,2,16955,10,7,4,2,5,0,0.6470940719879168,0.14225073885981607,0.1424030479522191,0.10161464051063504,-0.18040333210001389,-0.18061350589248545,-0.6354634521144478,-0.7474014348776283,-0.28835324919242944,-0.6918474702278997,0.5200425375013851,0.14255084719318092,0.1006149151486609,0.10011978615428137,-0.45737975268851805,-0.7204675403332227,-0.7472421227829106,0.7014631367770754,-0.26416536056798523,0.6463158532165085,0.6556219505903648,0.7049681945352559,0.6585582119338341,-0.2969835415930319,-0.5960374113809978,0.7041611731125359,-0.0,-0.1786266812822967,0.07407407407407407,0.9385665529010239,8.643937024293608,0.4857801267871478,1.0,5.851851851851852,0.009259259259259259,0.7848101265822784,6.7986630758029e-05,41.333333333333336,0.01090909090909091
0x056f65bdceb02408339a4bd301fc49e48843a7428b6bd426559afdcc14ce45a0,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:18:47+00:00,281321,1616149719,5700781,147355,0.0,1860,2,363,1014801,1823888,0.5563943619345048,275,1956,1966,0.9949135300101729,88,134,0x056f65bdceb02408339a4bd301fc49e48843a7428b6bd426559afdcc14ce45a0,48,12,14,211002,292,2089012,403,152,1088485,7,7,3,2,5,0,0.6470940719879168,0.14225073885981607,0.1424030479522191,0.10161464051063504,-0.0606975513820258,-0.06032762644843051,0.17928243647201378,-0.7404597118505671,-0.3333416646994783,-0.48473506894892493,-0.2499521080018046,0.14255084719318092,0.1006149151486609,0.10011978615428137,1.7433059767267145,-0.26958542352213066,-0.27078770292862914,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.09928896796731335,-0.7230391367626715,-0.17477232684533553,-0.2614576172799367,-0.0,-0.06489104644170568,0.14285714285714285,0.9385665529010239,8.643937024293608,0.4857801267871478,0.5751633986928104,4.878411910669975,0.0017969914174366965,0.024415055951169887,2.6317405454720903e-05,4.0,0.04363636363636364
0x51b7aa6f7b402efb9fc715f2f698179d2e864302c07613dee8eb3f511bdf2af2,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:19:59+00:00,287397,1972836802,3725049,152339,0.0,1862,2,362,1014802,1823889,0.5563946051541514,275,1958,1968,0.9949186991869918,88,135,0x51b7aa6f7b402efb9fc715f2f698179d2e864302c07613dee8eb3f511bdf2af2,49,12,14,211002,292,2089018,403,152,1088491,7,7,3,2,5,0,0.6470940719879168,0.14225786095247078,0.1424069914512827,0.10161464051063504,-0.0605644710254744,-0.06019456684727558,0.17928243647201378,-0.7335179888235059,-0.3327497118638592,-0.48473506894892493,-0.2499521080018046,0.14255084719318092,0.1006149151486609,0.10014292712640635,1.7433059767267145,-0.26958542352213066,-0.2707850350364384,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.07396292699688516,-0.1722206040940764,-0.5240232701464757,-0.2247179132399034,-0.0,-0.06475771041023957,0.14285714285714285,0.9385665529010239,8.643941763585179,0.48577921024174503,0.5751633986928104,4.883374689826303,0.0017988189164458719,0.024898373983739838,2.6865670005137374e-05,4.083333333333333,0.04363636363636364
0x2d81d8183ff9788caf6e90d0ff92c9a1651339646fc3cdb00d64b5f254565d9f,2,0xfdc3a189d70484327933b8364aa19bce0d00519a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:20:11+00:00,340798,1928106689,11042538,195591,0.0,8,2,361,1014803,1823890,0.5563948483735313,275,12,12,1.0,5,136,0x2d81d8183ff9788caf6e90d0ff92c9a1651339646fc3cdb00d64b5f254565d9f,2,2,22,211002,292,2089019,7,115,825945,10,11,4,2,7,0,0.6470940719879168,0.14226498304512547,0.14241093495034632,0.10161464051063504,-0.19005165794999068,-0.19032685677679523,-0.6162929606182957,-0.7265762657964446,-0.36057149513795517,-0.7148599592588969,0.22389075076938905,0.14255084719318092,0.1006149151486609,0.10014678395509384,-0.5744375042531581,-0.3808030123355334,-0.38752577222070966,0.7014631367770754,1.0700031271491122,0.6463158532165085,0.6556219505903648,2.1736519331503725,0.14862362893824252,-0.24129564600906622,0.7694922146691351,0.09411548947669388,-0.0,-0.18836021157932267,0.09090909090909091,0.9385665529010239,8.64394650287675,0.485779456395822,0.04310344827586207,1.7142857142857142,1.4528794860680965e-05,0.16666666666666666,1.0965573581740127e-06,1.0,0.007272727272727273
0x068727bf5e90585ffc5b57ccd2066a0062ce7f1c2d60be4067e541ff5287fd3f,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:20:23+00:00,288148,1995102119,5705379,157756,0.0,1864,2,360,1014804,1823891,0.5563950915926446,275,1960,1970,0.9949238578680203,88,137,0x068727bf5e90585ffc5b57ccd2066a0062ce7f1c2d60be4067e541ff5287fd3f,50,12,14,211002,292,2089020,403,152,1088493,7,7,3,2,5,0,0.6470940719879168,0.14227210513778019,0.14241487844940992,0.10161464051063504,-0.060431390668922995,-0.06006150724612065,0.17928243647201378,-0.7196345427693834,-0.33215775902824013,-0.48473506894892493,-0.2499521080018046,0.14255084719318092,0.1006149151486609,0.10015064078378134,1.7433059767267145,-0.26958542352213066,-0.2707841457390415,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.07083260165639939,-0.13783710711910713,-0.17395953652898766,-0.18478633683844664,-0.0,-0.06462437437877347,0.14285714285714285,0.9385665529010239,8.64395124216832,0.48577970254966324,0.5751633986928104,4.88833746898263,0.0018006530123271236,0.025380710659898477,2.7413918923883062e-05,4.166666666666667,0.04363636363636364
0x78d051d2c40384ce9da6f32d3e5066681365c14957004c617271d57a3ad382b2,1,0x2eb266b7546f377fe740eec1055648909d7408b1,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:20:35+00:00,572726,1667956449,3126977,393639,0.0,116,2,359,1014805,1823892,0.5563953348114911,275,147,153,0.9607843137254902,66,138,0x78d051d2c40384ce9da6f32d3e5066681365c14957004c617271d57a3ad382b2,1,1,54,211003,292,2089021,52,722,5123140,17,9,5,1,6,0,-0.8302896540118934,0.1422792272304349,0.14241882194847352,0.10161464051063504,-0.18106873388277092,-0.18094615489537277,-0.031592969985658616,-0.7126928197423222,-0.36116344797357425,-0.7378724482898941,2.1192621858541636,0.14258470183193783,0.1006149151486609,0.10015449761246883,-0.311057563232718,1.4437666203600188,1.5232163915317924,2.5446470547348565,0.4029188832905635,1.4194209407960645,-0.8344279371150098,1.4393100638428142,1.115348123702803,-0.6430359396719653,-0.6297446990457389,1.5540322041076162,-0.0,-0.18116006588015277,0.018518518518518517,0.9385665529010239,8.643915015426321,0.4857799487032688,0.0912863070539419,2.9423076923076925,2.869333481159312e-05,0.006535947712418301,5.482780778686457e-07,1.0,0.0036363636363636364
0xcdac510690a4e0151f2e34d3dc150ff252483180ae087d313c4952bb4642624a,1,0x0013ed555fea93342792c79a45e87c48309bd549,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:21:35+00:00,409061,1927412583,1908054,279043,0.0,38,2,358,1014806,1823893,0.5563955780300709,275,40,40,1.0,10,139,0xcdac510690a4e0151f2e34d3dc150ff252483180ae087d313c4952bb4642624a,29,10,26,211003,292,2089026,10,16,119948,13,7,4,1,5,0,-0.8302896540118934,0.1422863493230896,0.14242276544753715,0.10161464051063504,-0.18818853295827104,-0.18846402236062623,-0.5683667318779156,-0.705751096715261,-0.3445887685762405,-0.5307600470109194,0.4608121801549859,0.14258470183193783,0.1006149151486609,0.10017378175590631,-0.556878841518462,-0.678385209430854,-0.7014464193830505,1.4913991016161243,-0.26416536056798523,0.6463158532165085,-0.8344279371150098,0.7049681945352559,0.43315811458082637,-0.24236752796571243,-0.8452142098708183,0.7092843862561602,-0.0,-0.18636017110733102,0.038461538461538464,0.9385665529010239,8.64391975469543,0.48577926470074345,0.5882352941176471,4.0,0.00033347506023393277,0.725,1.5900055540538836e-05,2.9,0.03636363636363636
0x7b19c98419ea52c5822b73b198283ce63850c1ac6299ffd9e9b1e3094899eddd,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:21:47+00:00,286622,2031326842,10643406,151703,0.0,1865,2,356,1014807,1823894,0.5563958212483839,275,1961,1971,0.9949264332825977,88,140,0x7b19c98419ea52c5822b73b198283ce63850c1ac6299ffd9e9b1e3094899eddd,51,12,14,211003,292,2089027,403,152,1088500,7,7,3,2,5,0,0.6470940719879168,0.1422934714157443,0.14242670894660076,0.10161464051063504,-0.06036485049064729,-0.05999497744554319,0.17928243647201378,-0.6988093736881997,-0.3315658061926211,-0.48473506894892493,-0.2499521080018046,0.14258470183193783,0.1006149151486609,0.10017763858459382,1.7433059767267145,-0.26958542352213066,-0.27078103319815233,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.07719328936556223,-0.08189662112963744,0.698937489887803,-0.2294062061310473,-0.0,-0.06455770636304041,0.14285714285714285,0.9385665529010239,8.64392449396454,0.4857795108538516,0.5751633986928104,4.890818858560794,0.0018015601271840816,0.0258751902587519,2.7962151309231787e-05,4.25,0.04363636363636364
0x1ef59ce4ac0b8317d61d255039d9d93eae45181261bbad786b82558c3184f874,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:21:59+00:00,250894,2032345586,4748288,122396,0.0,1866,2,355,1014808,1823895,0.5563960644664303,275,1962,1972,0.9949290060851927,88,141,0x1ef59ce4ac0b8317d61d255039d9d93eae45181261bbad786b82558c3184f874,52,12,14,211003,292,2089028,403,152,1088501,7,7,3,2,5,0,0.6470940719879168,0.14230059350839902,0.14243065244566436,0.10161464051063504,-0.06029831031237159,-0.05992844764496572,0.17928243647201378,-0.6918676506611385,-0.330973853357002,-0.48473506894892493,-0.2499521080018046,0.14258470183193783,0.1006149151486609,0.10018149541328131,1.7433059767267145,-0.26958542352213066,-0.27078058854945386,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.2261150786663289,-0.08032341284150626,-0.3431448990047847,-0.4454436271385225,-0.0,-0.06449103834730736,0.14285714285714285,0.9385665529010239,8.643929233233651,0.48577975700672416,0.5751633986928104,4.893300248138958,0.0018024771658664844,0.02636916835699797,2.8510413154266007e-05,4.333333333333333,0.04363636363636364
0x0089c81cfffe27fc6a60380c23e7206742b52b588f2a8bd478a7190894026b4e,2,0x226f8b134c5ffc0752b00ed397cd326780a4ce3b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:23+00:00,535140,1899433622,4314759,312624,0.0,20,2,353,1014809,1823897,0.5563960026251482,275,30,30,1.0,12,142,0x0089c81cfffe27fc6a60380c23e7206742b52b588f2a8bd478a7190894026b4e,4,4,46,211003,292,2089030,12,50,362712,18,5,9,2,4,0,0.6470940719879168,0.1423077156010537,0.1424385394437916,0.10161464051063504,-0.18885393474102805,-0.18912932036640087,-0.5491962403817636,-0.6849259276340773,-0.35938758946671706,-0.6688349811969025,1.64541932708297,0.14258470183193783,0.1006149151486609,0.1001892090706563,-0.545173066361998,-0.5761852629536732,-0.5935017227515939,2.8079590430145394,-0.931249604426534,4.511841291114288,0.6556219505903648,-0.02937367477230236,0.9586818011362273,-0.2855743918476093,-0.41977999536319766,0.9568277252144985,-0.0,-0.187560195390526,0.043478260869565216,0.9385665529010239,8.64393871177187,0.48577977062092426,0.23529411764705882,2.5,8.271002142189555e-05,0.13333333333333333,2.1931062993140513e-06,1.0,0.014545454545454545
0x1f6f9c016c9541332803db43015b7f945f26e84bca9ffe13431ead24a401a12c,1,0xb88f4e39fe8642a57860cfd88ed6355587bd5731,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:23+00:00,222366,2118922998,6020142,140648,4.1567823e+16,31,2,354,1014809,1823897,0.5563960026251482,275,41,41,1.0,13,143,0x1f6f9c016c9541332803db43015b7f945f26e84bca9ffe13431ead24a401a12c,8,5,13,211003,292,2089030,12,400,2856742,5,9,2,1,3,0,-0.8302896540118934,0.1423077156010537,0.1424385394437916,0.10161464051063504,-0.18812199277999533,-0.18839749256004876,-0.5396109946336876,-0.677984204607016,-0.3570197781242408,-0.6458224921659054,-0.30918246534820376,0.14258470183193783,0.1006149151486609,0.1001892090706563,-0.545173066361998,0.4758730096055414,0.5154654706533257,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.34502575950970865,0.053374849060746056,-0.11831875393990333,-0.3108984669983363,-0.0,-0.1868268472174624,0.07692307692307693,0.9385665529010239,8.64393871177187,0.48577977062092426,0.032418952618453865,3.4166666666666665,1.4352008563598475e-05,0.1951219512195122,4.386212598628103e-06,1.6,0.01818181818181818
0xdc2e4d9bc4ec3eb811161e96e152f421450d131e754ca8fde1c12891da1f5e26,2,0x4a1ead0e3f952d269e37f8a90c6a902a80a837c7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:35+00:00,293427,1951808791,2422408,157286,0.0,2801,2,352,1014810,1823898,0.5563962458426952,275,2921,2923,0.9993157714676703,385,144,0xdc2e4d9bc4ec3eb811161e96e152f421450d131e754ca8fde1c12891da1f5e26,939,176,14,211003,292,2089031,276,655,4676143,7,7,3,2,5,0,0.6470940719879168,0.14231483769370842,0.1424424829428552,0.10161464051063504,0.003513720654026728,0.0033413927042025638,3.026100423650591,-0.6710424815799548,0.19408831183710734,3.2893131321346156,-0.2499521080018046,0.14258470183193783,0.1006149151486609,0.1001930658993438,0.9999892542912504,1.2423726081843978,1.3244597572690053,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.04882862366382361,-0.2046933756521064,-0.7542916456309747,-0.18825095579888318,-0.0,-0.002156443636901382,0.14285714285714285,0.9385665529010239,8.64394345104098,0.48578001677331895,0.586890243902439,10.590579710144928,0.0006246599762539392,0.3212452959288402,0.0005148314214939652,5.3352272727272725,0.64
0xd2149ecf809a8f058d982cadfc3cc53226ae101bd446a848de383b5a237b0487,1,0xff9c118106d6c87802f69cb0df219c725c075a6b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:47+00:00,101218,2035347946,10347506,53856,1e+16,187,2,351,1014811,1823899,0.5563964890599754,275,196,198,0.98989898989899,22,145,0xd2149ecf809a8f058d982cadfc3cc53226ae101bd446a848de383b5a237b0487,5,4,3,211003,292,2089032,62,79,571392,3,2,1,1,1,0,-0.8302896540118934,0.1423219597863631,0.14244642644191882,0.10161464051063504,-0.1778082651472615,-0.1779523138693869,-0.4533437829010034,-0.6641007585528936,-0.358795636631098,-0.6688349811969025,-0.9014860388121958,0.14258470183193783,0.1006149151486609,0.1001969227280313,-0.25252868745039797,-0.48901472037019544,-0.500712432358239,-1.1417207811807055,-1.931875970214357,-1.672999409522159,-0.8344279371150098,-2.2323992826949772,-0.8499960049813075,-0.07568698049348406,0.6466311274242669,-0.9506882729860111,-0.0,-0.1764266367631059,0.3333333333333333,0.9385665529010239,8.643948190310091,0.48578026292547793,0.275,3.193548387096774,0.0003430213530792292,0.025252525252525252,2.7413798680738354e-06,1.25,0.014545454545454545
0x17f3ec1bf4bab53dc22db57bc361e793538b48b3fc9a046a7b736a856b5fb18d,3,0x844f471692d881b0d47cdf081a7b8a5fb2b09171,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:23:11+00:00,314250,1978245566,25276164,176316,0.0,282,2,350,1014812,1823900,0.5563967322769888,275,293,294,0.9965986394557823,6,146,0x17f3ec1bf4bab53dc22db57bc361e793538b48b3fc9a046a7b736a856b5fb18d,240,6,16,211003,292,2089034,35,5,36378,7,4,5,3,4,0,2.1244777979877267,0.14232908187901783,0.14245036994098242,0.10161464051063504,-0.1713538678545184,-0.17156545301395035,-0.6067077148702197,-0.6571590355258324,-0.21968672026061806,-0.6228100031349081,-0.13149139330900617,0.14258470183193783,0.1006149151486609,0.10020463638540629,-0.410556652062662,-0.7114498979970008,-0.7386057111128409,-0.08847282806197357,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,0.037966002920644164,-0.16386805197760204,3.2855760292227454,-0.04797074554971907,-0.0,-0.1700931752684657,0.1875,0.9385665529010239,8.6439529295792,0.4857802765391676,1.0,8.4,0.008054097143956678,0.8163265306122449,0.00013158616152201326,40.0,0.02181818181818182
0xc90c57c8aadce0c77293266336e8c342c42909612b5ff11d32a8f223c7492b52,1,0xd06791c8871fff9a45f6c1fd536f155c616f5dd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:23:47+00:00,208571,2323268488,4274971,139736,1.4e+18,155,2,348,1014813,1823901,0.5563969754937357,275,158,159,0.9937106918238994,3,147,0xc90c57c8aadce0c77293266336e8c342c42909612b5ff11d32a8f223c7492b52,125,3,13,211003,292,2089037,27,2,16980,5,9,2,1,3,0,-0.8302896540118934,0.14233620397167254,0.14245431344004603,0.10161464051063504,-0.18033679192173818,-0.180546976091908,-0.6354634521144478,-0.6502173124987711,-0.28776129635681036,-0.6918474702278997,-0.30918246534820376,0.14258470183193783,0.1006149151486609,0.10021620687146879,-0.45737975268851805,-0.7204675403332227,-0.7472310065654492,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4025262096721604,0.3689379527553227,-0.4268133361867839,-0.31762130208752376,0.0,-0.17856001326656365,0.07692307692307693,0.9385665529010239,8.64395766884831,0.4857800576150362,1.0,5.888888888888889,0.009304516812908545,0.7861635220125787,6.853442155029248e-05,41.666666666666664,0.01090909090909091
0x8af98db78393ea224f8e84a0235e980fbd9b7551d1eb96e49134f34f22d21e42,3,0xdbe57557c7ec3fe61b6bf1251afc787a23ca9f3b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:23:59+00:00,270974,1916369272,4363402,145601,0.0,104,2,347,1014814,1823902,0.5563972187102157,275,107,107,1.0,36,148,0x8af98db78393ea224f8e84a0235e980fbd9b7551d1eb96e49134f34f22d21e42,82,36,19,211003,292,2089038,13,70,505089,8,4,6,3,4,0,2.1244777979877267,0.14234332606432723,0.14245825693910966,0.10161464051063504,-0.18373034101379898,-0.18400652572193613,-0.31915034242793916,-0.6432755894717099,-0.3132152682884301,0.06756466779500776,0.04619967873019145,0.14258470183193783,0.1006149151486609,0.10022006370015628,-0.539320178783766,-0.5160676473788609,-0.5301939750118264,0.17483916021770943,-1.2647917263558084,2.19252602837562,2.1456718382957396,-0.02937367477230236,-0.14241743174628316,-0.2594213004479163,-0.4111813526145873,-0.2743872803790977,-0.0,-0.18196008206894942,0.15789473684210525,0.9385665529010239,8.643962408117421,0.4857803037664687,0.5070422535211268,8.23076923076923,0.00021184343384347343,0.7663551401869159,4.495855588732289e-05,2.2777777777777777,0.13090909090909092
0xa160aa36540eb193ed5f2b7dd12036b49f19ae4d8b6f665537db69383a0bd98b,2,0x8259163489c284fdb230d40d29cdf3d17f1c780e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:24:23+00:00,203692,1626686559,24410344,137517,1.6904334e+16,2,2,346,1014815,1823903,0.5563974619264292,275,4,4,1.0,2,149,0xa160aa36540eb193ed5f2b7dd12036b49f19ae4d8b6f665537db69383a0bd98b,3,2,12,211003,292,2089040,1,11,79973,5,4,3,2,2,0,0.6470940719879168,0.14235044815698195,0.14246220043817326,0.10161464051063504,-0.1905839793761963,-0.19085909518141492,-0.6450486978625237,-0.6363338664446487,-0.35997954230233614,-0.7148599592588969,-0.368412822694603,0.14258470183193783,0.1006149151486609,0.10022777735753127,-0.60955482972255,-0.6934146133245571,-0.7192212511037442,-0.6150968046213395,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.422862903861548,-0.7067674885186453,3.132524678265736,-0.333978726498606,-0.0,-0.18876021967372097,0.16666666666666666,0.9385665529010239,8.64396714738653,0.48578031738008015,0.16666666666666666,4.0,5.001625528296696e-05,0.75,1.6448243135736934e-06,1.5,0.007272727272727273
