transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd73dfbf271a34f5fe8f22d5ac5e9ae3d02dc96cafbc8d3e9801d9d4d7fbc9039,1,0x1b3087fbea161ffab71f746b58eaa706f892a4ea,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:50:56+00:00,82660,8509747959,10252355,82660,0.0,400,2,299,771898,8700354,0.08872029804764266,167,433,441,0.981859410430839,69,219,1382640,142,0xd73dfbf271a34f5fe8f22d5ac5e9ae3d02dc96cafbc8d3e9801d9d4d7fbc9039,6,5,1,863317,181,1133121,15,2,0.0,0.0,1,0,0,0.0,0.1797845800016417,0.18038949614293356,0.10975443171011183,0.00459850346733387,-0.007714931161296714,-0.057281432183888,-0.5229962942940727,-0.3712986225606915,-0.36254126635468836,-0.9120420664768616,0.18028744381263875,0.10992422445041276,0.1028456663225708,-0.40071121423640266,-0.24437335674639926,-0.24732632313288452,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313949475130078,-0.4169143635071831,-0.5196497193233683,-0.5249186673846836,-0.115866646,-0.0041221119120181966,1.0,0.9175824175824175,10.07782077730428,0.6812134968697104,0.31363636363636366,29.4,0.0003131687835092406,0.013605442176870748,6.896271117244194e-07,1.2,0.029940119760479042
0x0ba79e40751c16e2ba08387d83c7c8edd853c49b759170e21cf06a6dadfcd8fd,1,0x1b3087fbea161ffab71f746b58eaa706f892a4ea,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:50:56+00:00,82677,8509747959,7602814,82677,0.0,399,2,300,771898,8700354,0.08872029804764266,167,433,441,0.981859410430839,69,219,1382640,143,0x0ba79e40751c16e2ba08387d83c7c8edd853c49b759170e21cf06a6dadfcd8fd,6,5,1,863317,181,1133121,15,2,0.0,0.0,1,0,0,0.0,0.1797845800016417,0.18038949614293356,0.10975443171011183,0.00459850346733387,-0.007714931161296714,-0.057281432183888,-0.5151653714644578,-0.3712986225606915,-0.36254126635468836,-0.9120420664768616,0.18028744381263875,0.10992422445041276,0.1028456663225708,-0.40071121423640266,-0.24437335674639926,-0.24732632313288452,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313126305697532,-0.4169143635071831,-0.8666349255814244,-0.5247850460409482,-0.115866646,-0.005010136021157491,1.0,0.9175824175824175,10.07782077730428,0.6812134968697104,0.31363636363636366,29.4,0.0003131687835092406,0.013605442176870748,6.896271117244194e-07,1.2,0.029940119760479042
0xad75a33925d31432fcc6f6d64606aff19064833998e6e2e28648c9855894a3cd,1,0x47b8190bb040d61ac1f17f1caeb757bb4e175b50,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:58:07+00:00,308661,5297723002,3111811,228674,7.8e+16,244,2,298,771899,8700355,0.0887204027881621,167,230,273,0.8424908424908425,16,25,156619,144,0xad75a33925d31432fcc6f6d64606aff19064833998e6e2e28648c9855894a3cd,1,1,12,863318,181,1133165,14,9,6.0,5.0,1,4,0,0.0,0.17979210916480703,0.18039015492774665,0.10975443171011183,-0.16165593476681697,-0.14040392013603575,-0.5209713744443812,-0.5073344486348431,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18029410932172787,0.10992422445041276,0.10309066191603396,-0.4082573727434631,-0.8571992405448111,-0.8681504561357843,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46294102263385645,-1.0761318734827263,-1.4547789106190399,0.6227629140378204,0.06682212,-0.14265387293774817,0.08333333333333333,0.9175824175824175,10.077810262267207,0.6811879283353013,0.6153846153846154,19.5,0.0014685225386285277,0.003663003663003663,1.1493783874336162e-07,1.0,0.005988023952095809
0x0e111bf54443ac8ee924d6923f3baffa5ffbf8fe8f355443e2ebe04b491e7379,1,0x5eab4af9be5e3ebcb40c0b08a805c182c5cccec2,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:03:32+00:00,82701,4757189393,20804102,82701,0.0,128,2,297,771900,8700356,0.08872050752865744,167,135,148,0.9121621621621622,66,256,1615698,145,0x0e111bf54443ac8ee924d6923f3baffa5ffbf8fe8f355443e2ebe04b491e7379,22,17,1,863318,181,1133192,26,2,0.0,0.0,1,0,0,0.0,0.1797996383279724,0.18039081371255972,0.10975443171011183,-0.23945973591087774,-0.2391308464565261,-0.08352803268919894,-0.4995035258052282,-0.09962230011026899,0.3741558607001475,-0.9120420664768616,0.18029410932172787,0.10992422445041276,0.10324100012111362,-0.3177034706587384,-0.12749419334154752,-0.12931200625789638,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6311964184145701,-1.1870678794457317,0.8622123123182721,-0.52459640414391,-0.115866646,-0.24566466959790637,1.0,0.9175824175824175,10.077811420588937,0.6811725804871721,0.25680933852140075,5.6923076923076925,8.355516714437528e-05,0.14864864864864866,2.52863216171844e-06,1.2941176470588236,0.10179640718562874
0xa28f56c9245701c67cb72007bde6c5059ff7b21e0f28aad7da4f24b36a9e4227,1,0x33bfd3ba3bd175148d1bb1ee87e865253fd265e5,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:11:09+00:00,308567,15938081654,13039215,228602,1e+16,151,2,296,771901,8700357,0.08872061226912872,167,192,193,0.9948186528497409,57,125,771172,146,0xa28f56c9245701c67cb72007bde6c5059ff7b21e0f28aad7da4f24b36a9e4227,33,19,12,863318,181,1133219,66,9,6.0,5.0,1,4,0,0.0,0.17980716749113776,0.1803914724973728,0.10975443171011183,-0.19277745522444129,-0.20358915298114957,-0.16226783420513174,-0.49167260297561344,0.08715517157439652,0.4969387152092868,0.8855420548601005,0.18029410932172787,0.10992422445041276,0.1033913383261933,-0.015857130376322866,-0.5413096097208875,-0.5569573090287355,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4624858583593895,1.107634077815942,-0.15468114857382118,0.6221969883467057,-0.092445,-0.22524011508770259,0.08333333333333333,0.9175824175824175,10.077812578910669,0.6811572333703959,0.4523809523809524,2.9242424242424243,0.0002489713721823767,0.17098445595854922,3.7929478066244866e-06,1.736842105263158,0.11377245508982035
0xd027d93b589ef3f63318db382cf2b73d5ab7bd21ee0eaba752d7a2d4c20039b3,1,0x812f050f754b9629f3bab05afc862d7e988ee2a3,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:19:11+00:00,356146,6504777031,8256958,228674,2.5e+16,0,2,295,771902,8700358,0.08872071700957593,167,2,2,1.0,1,0,59,147,0xd027d93b589ef3f63318db382cf2b73d5ab7bd21ee0eaba752d7a2d4c20039b3,1,1,12,863319,181,1133262,1,9,6.0,5.0,1,4,0,0.0,0.1798146966543031,0.1803921312821859,0.10975443171011183,-0.34838505751256277,-0.3544438963988588,-0.6522043769709359,-0.4838416801459986,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.180300774830817,0.10992422445041276,0.10363076583798682,-0.5063574333352481,-0.936171648250792,-0.9474282387047077,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.6928716138366557,-0.8284030537955613,-0.7809679022130486,0.6227629140378204,-0.057312556,-0.3593317555677361,0.08333333333333333,0.9175824175824175,10.07780206389527,0.6811322702673607,1.0,2.0,0.03333333333333333,0.5,1.1493779911125496e-07,1.0,0.005988023952095809
0x347cc60fe354ad572c0cb161b5fe6269e540b33db347ceac16cbfe3d18939e8b,1,0xe99994b4447b661c5ee00fb5adbecefb56c18cf8,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:27:09+00:00,308623,7312684359,21594525,228645,5e+17,0,2,294,771903,8700359,0.08872082174999905,167,2,2,1.0,2,11,66734,148,0x347cc60fe354ad572c0cb161b5fe6269e540b33db347ceac16cbfe3d18939e8b,1,1,12,863320,181,1133296,1,9,6.0,5.0,1,4,0,0.0,0.17982222581746848,0.180392790066999,0.10975443171011183,-0.34838505751256277,-0.3544438963988588,-0.6434555101358322,-0.47601075731638376,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18030744033990612,0.10992422445041276,0.10382008061475381,-0.5063574333352481,-0.9014237888601604,-0.9136658079894359,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4627570200548166,-0.6625928050630654,0.9657265012612293,0.6225349717455658,1.0552151,-0.3593317555677361,0.08333333333333333,0.9175824175824175,10.07779154890423,0.681112718025372,0.16666666666666666,2.0,2.996928148647636e-05,0.5,1.1493778590055882e-07,1.0,0.005988023952095809
0xf81b1ac4d612b1013506ee4c6bfa50e7ea4edf98aea6484cec50786bbc829f63,1,0x3244100a07c7fee9bde409e877ed2e8ff1edeeda,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:33:01+00:00,123501,6000000000,5544811,82334,0.0,2806,2,293,771904,8700360,0.0887209264903981,167,2987,3067,0.973915878708836,149,211,1329117,149,0xf81b1ac4d612b1013506ee4c6bfa50e7ea4edf98aea6484cec50786bbc829f63,98,33,1,863320,181,1133320,40,2,0.0,0.0,1,0,0,0.0,0.17982975498063383,0.18039344885181205,0.10975443171011183,2.0962922731718723,2.0663403369795645,0.6426279146244036,-0.468179834486769,1.1908402315292381,1.356418696773262,-0.9120420664768616,0.18030744033990612,0.10992422445041276,0.10395371457482462,-0.21205725155989297,-0.26964452721231313,-0.2744289339941293,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.43363575460338316,-0.9320005855468277,-1.1361520213480867,-0.5274810531527863,-0.115866646,2.1324638946771253,1.0,0.9175824175824175,10.077792707223278,0.6810991766675107,0.7028301886792453,76.675,0.0022473550128731985,0.03195304858167591,1.126390172360684e-05,2.9696969696969697,0.19760479041916168
0x9ebf6f50c59bff4e304d421cce896537e782e710dbfd3bd9b0d9bf09b759e7fd,1,0x7f4b036d729bbf83bc99672463c88ec62ab911ac,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:34:15+00:00,308561,4096989840,16757683,228597,5e+16,34,2,292,771905,8700361,0.08872103123077307,167,38,38,1.0,21,112,691373,150,0x9ebf6f50c59bff4e304d421cce896537e782e710dbfd3bd9b0d9bf09b759e7fd,10,7,12,863320,181,1133331,15,9,6.0,5.0,1,4,0,0.0,0.1798372841437992,0.18039410763662514,0.10975443171011183,-0.31890151181586607,-0.32601054161855764,-0.477227040268863,-0.46034891165715414,-0.30337954194808586,-0.23975841184554905,0.8855420548601005,0.18030744033990612,0.10992422445041276,0.1040149634731904,-0.40071121423640266,-0.5823752617279976,-0.5973653811494402,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46245680532059374,-1.3225634348171673,0.3322912688916874,0.6221576879514894,0.0012415354,-0.32913893585700005,0.08333333333333333,0.9175824175824175,10.077793865542326,0.6810934483452333,0.18584070796460178,2.533333333333333,5.496301567603063e-05,0.2631578947368421,1.1493775947917564e-06,1.4285714285714286,0.041916167664670656
0x987bdb341478732a74d46f4342b44546229127c9d1081bbd38abdc2cb6af9bf0,1,0xccc7d85c292cd1eb37f47f01ce8ce3d18300f9da,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:34:55+00:00,308244,4250811927,14951248,197755,0.0,20,2,291,771906,8700362,0.08872113597112397,167,25,27,0.9259259259259259,11,122,756685,151,0x987bdb341478732a74d46f4342b44546229127c9d1081bbd38abdc2cb6af9bf0,3,2,12,863320,181,1133333,11,9,6.0,5.0,1,4,0,0.0,0.17984481330696456,0.18039476642143823,0.10975443171011183,-0.32954834776189545,-0.3346985111347608,-0.5647157086198994,-0.4525179888275393,-0.42223793302014573,-0.5467155481183973,0.8855420548601005,0.18030744033990612,0.10992422445041276,0.10402609963652965,-0.4308958482646442,-0.5507862986456052,-0.5642931370568142,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4609218364375509,-1.290993875262409,0.09571964344155418,0.3797371300992775,-0.115866646,-0.3415712733849502,0.08333333333333333,0.9175824175824175,10.077795023861372,0.6810931287687478,0.08943089430894309,2.4545454545454546,3.303880341383348e-05,0.1111111111111111,3.448132388054658e-07,1.5,0.011976047904191617
0x918df6e91e031f92a876fcbb0470986123e85879a9781bae772f71cd6cc861b1,1,0x1e8f99d4c3e462fd134ea72bde817967eb8918e4,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:37:29+00:00,308661,5537331730,16714693,228674,5e+16,0,2,290,771907,8700363,0.08872124071145078,167,3,3,1.0,1,0,87,152,0x918df6e91e031f92a876fcbb0470986123e85879a9781bae772f71cd6cc861b1,1,1,12,863321,181,1133342,1,9,6.0,5.0,1,4,0,0.0,0.1798523424701299,0.1803954252062513,0.10975443171011183,-0.34756607013209895,-0.3536540809882949,-0.6522043769709359,-0.4446870659979245,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18031410584899524,0.10992422445041276,0.10407621237155619,-0.5063574333352481,-0.936171648250792,-0.9474140602561134,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46294102263385645,-1.026955957618083,0.3266612771244214,0.6227629140378204,0.0012415354,-0.3593317555677361,0.08333333333333333,0.9175824175824175,10.077784508890668,0.681088602479567,1.0,3.0,0.03409090909090909,0.3333333333333333,1.149377330578046e-07,1.0,0.005988023952095809
0x5cd5831dae634e6bd4873d93f768bc0ee8ed333a3167866c26f74696a40e9a2a,1,0x80e064ab5482a59cf11e1942518081a2ba7000dd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:43:05+00:00,263426,8071436611,17065160,192894,2e+16,1,2,289,771908,8700364,0.08872134545175352,167,3,3,1.0,2,1,2537,153,0x5cd5831dae634e6bd4873d93f768bc0ee8ed333a3167866c26f74696a40e9a2a,1,1,10,863322,181,1133359,2,8,6.0,3.0,1,4,0,0.0,0.17985987163329528,0.18039608399106438,0.10975443171011183,-0.34756607013209895,-0.3536540809882949,-0.6434555101358322,-0.4368561431683097,-0.45619747332644855,-0.608106975372967,0.5587085782533802,0.18032077135808436,0.10992422445041276,0.10417086975993968,-0.4988112748281877,-0.9330127519425528,-0.9461734460041087,0.68676814700836,0.9654983143789958,0.2619025897801408,-0.1265634490528585,1.0908829395471837,0.24390532097946818,-0.5068708611342916,0.3725586096365969,0.3415292858699927,-0.06902337,-0.3584437314585968,0.1,0.9175824175824175,10.077773993944321,0.6810792687230889,1.0,1.5,0.001182033096926714,0.3333333333333333,1.1493771984712364e-07,1.0,0.005988023952095809
0xf46d2f37b04a7111058264e8f64b05e5540b1007497be12d0b74068f1bfe5ad9,1,0xe73185a8afa703a034d5a5fe038bb763fcaeb5f3,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:43:30+00:00,308514,7000000000,9098657,197935,0.0,60,2,288,771909,8700365,0.08872145019203218,167,78,79,0.9873417721518988,38,272,1715641,154,0xf46d2f37b04a7111058264e8f64b05e5540b1007497be12d0b74068f1bfe5ad9,18,12,12,863322,181,1133360,19,9,6.0,5.0,1,4,0,0.0,0.17986740079646063,0.18039674277587747,0.10975443171011183,-0.2861420165973142,-0.2936281097854368,-0.328496304072101,-0.42902522033869483,-0.1675413807228746,0.06719872442729923,0.8855420548601005,0.18032077135808436,0.10992422445041276,0.1041764378416093,-0.3705265802081611,-0.07695185240971973,-0.07870355311989236,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46222922318336024,-0.7267663427247402,-0.6707385828244452,0.38115194432706423,-0.115866646,-0.3060503090193784,0.08333333333333333,0.9175824175824175,10.077775152260687,0.6810795501168648,0.1391941391941392,4.157894736842105,4.5464030374635265e-05,0.22784810126582278,2.068878719456023e-06,1.5,0.0718562874251497
0xfc78033a4184567d445c2e4c7870e3d4cb0ebe79e122ec1eb5bdfa3cd27ab5e9,1,0xffe4980a078f3f3cf8c705835c793955d7d3c615,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:47:47+00:00,308623,5124875066,16489068,228645,500000000000000.0,38,2,287,771910,8700366,0.08872155493228676,167,48,49,0.9795918367346939,24,137,854059,155,0xfc78033a4184567d445c2e4c7870e3d4cb0ebe79e122ec1eb5bdfa3cd27ab5e9,8,6,12,863322,181,1133381,15,9,6.0,5.0,1,4,0,0.0,0.179874929959626,0.18039740156069056,0.10975443171011183,-0.3107116380112281,-0.3173225721023545,-0.45098043976355207,-0.42119429750908,-0.3373390822543887,-0.3011498391001187,0.8855420548601005,0.18032077135808436,0.10992422445041276,0.10429336755667126,-0.40071121423640266,-0.5034028540220167,-0.5149855565773409,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4627570200548166,-1.111606188751047,0.29711331498230925,0.6225349717455658,-0.114695564,-0.32558683942044286,0.08333333333333333,0.9175824175824175,10.07777631057705,0.6810678129703842,0.17391304347826086,3.2666666666666666,5.620214036484556e-05,0.16326530612244897,9.195015474061666e-07,1.3333333333333333,0.03592814371257485
0xa5f4b33465224433f045a306176944bde7e377c3584461fab1ce5f9684303808,1,0x80648698312e4f01deaabea313350c52986a960f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:53:04+00:00,308630,4454903577,3782167,228650,2e+16,153,2,286,771911,8700367,0.08872165967251726,167,175,179,0.9776536312849162,21,59,355103,156,0xa5f4b33465224433f045a306176944bde7e377c3584461fab1ce5f9684303808,1,1,12,863323,181,1133411,24,9,6.0,5.0,1,4,0,0.0,0.17988245912279135,0.18039806034550362,0.10975443171011183,-0.20670024069232584,-0.2146465687290445,-0.477227040268863,-0.4133633746794652,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18032743686717348,0.10992422445041276,0.10446041000675978,-0.33279578767285917,-0.749796766064677,-0.7676434850358215,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.462790915266745,-1.2491072800083487,-1.3669887556728337,0.6225742721407822,-0.06902337,-0.223464066869424,0.08333333333333333,0.9175824175824175,10.07776579565238,0.6810506682477334,0.35,7.458333333333333,0.0004928133729836893,0.00558659217877095,1.1493768021509897e-07,1.0,0.005988023952095809
0xb9b99464e59cfdd148f23dc9f6be7eae1df322bb97b31fd66d35e19f890d136b,1,0x9fc7d3721842760b9a158b89feef5c1d43cc782f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:53:18+00:00,372343,3000000000,14664716,72140,4000000000000000.0,2,2,285,771912,8700368,0.0887217644127237,167,4,4,1.0,4,48,291101,157,0xb9b99464e59cfdd148f23dc9f6be7eae1df322bb97b31fd66d35e19f890d136b,3,3,1,863323,181,1133414,1,2,0.0,0.0,1,0,0,0.0,0.1798899882859567,0.18039871913031671,0.10975443171011183,-0.3467470827516352,-0.352864265577731,-0.625957776465625,-0.4055324518498504,-0.42223793302014573,-0.48532412086382765,-0.9120420664768616,0.18032743686717348,0.10992422445041276,0.10447711425176863,-0.5063574333352481,-0.7845446254553087,-0.800052380283498,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.7713002920658174,-1.5477033140130905,0.05819527030691187,-0.6076066989197744,-0.10649799,-0.3575557073494575,1.0,0.9175824175824175,10.077766953967403,0.6810497478858141,0.08163265306122448,4.0,1.3740888073596197e-05,0.75,3.448130010132905e-07,1.0,0.017964071856287425
0x1b0034370bb7b017eae3c96c888b40721f759b1637497238444b41f4ac2d0428,1,0xb0bf6f6fd3c8bd194d94d39a41fcb99fdffb5273,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:54:31+00:00,308661,3842672701,9556890,228674,1.3e+16,28,2,283,771913,8700370,0.08872185895542374,167,42,43,0.9767441860465116,18,422,2680406,158,0x1b0034370bb7b017eae3c96c888b40721f759b1637497238444b41f4ac2d0428,3,3,12,863323,181,1133422,20,9,6.0,5.0,1,4,0,0.0,0.17989751744912208,0.1804000366999429,0.10975443171011183,-0.3156255622940109,-0.32206146456573803,-0.5034736407741739,-0.39770152902023553,-0.42223793302014573,-0.48532412086382765,0.8855420548601005,0.18032743686717348,0.10992422445041276,0.10452165890512556,-0.36298042170110073,0.39688259382616575,0.40982755252719094,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46294102263385645,-1.374758020276512,-0.6107281613894693,0.6227629140378204,-0.08541852,-0.3344670805118358,0.08333333333333333,0.9175824175824175,10.077769270597447,0.681045823139287,0.0425531914893617,2.15,1.56692621680215e-05,0.06976744186046512,3.448129217493049e-07,1.0,0.017964071856287425
0x56f154bacc0743b7e284887c6d86e145cd957c2e34d957d168e78fd19ec092bd,1,0x80648698312e4f01deaabea313350c52986a960f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:54:31+00:00,308630,3842672701,9328216,228650,3e+16,154,2,284,771913,8700370,0.08872185895542374,167,176,180,0.9777777777777777,21,59,355114,159,0x56f154bacc0743b7e284887c6d86e145cd957c2e34d957d168e78fd19ec092bd,2,1,12,863323,181,1133422,24,9,6.0,5.0,1,4,0,0.0,0.17989751744912208,0.1804000366999429,0.10975443171011183,-0.20588125331186205,-0.21385675331848059,-0.477227040268863,-0.38987060619062075,-0.43921770317329717,-0.608106975372967,0.8855420548601005,0.18032743686717348,0.10992422445041276,0.10452165890512556,-0.33279578767285917,-0.749796766064677,-0.7676379149310166,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.462790915266745,-1.374758020276512,-0.640675422087022,0.6225742721407822,-0.045601733,-0.2225760427602847,0.08333333333333333,0.9175824175824175,10.077769270597447,0.681045823139287,0.35,7.5,0.0004956140968418681,0.011111111111111112,2.2987528116620327e-07,2.0,0.005988023952095809
0x3cf7d952b9c8a01ffbfddd0e1306b835ffe6c168060ade83749a6e6e8841d51d,1,0xa5f67fe20f46174d364d83d9b7f3b0e64378eac5,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 05:56:35+00:00,271569,4241948197,4856076,199158,8e+16,5,2,282,771914,8700371,0.08872196369557114,167,12,12,1.0,7,150,937549,160,0x3cf7d952b9c8a01ffbfddd0e1306b835ffe6c168060ade83749a6e6e8841d51d,5,5,12,863323,181,1133427,2,9,6.0,5.0,1,4,0,0.0,0.17990504661228743,0.18040069548475596,0.10975443171011183,-0.3401951837079248,-0.3465457422932196,-0.599711175960314,-0.3820396833610059,-0.38827839271384296,-0.36254126635468836,0.8855420548601005,0.18032743686717348,0.10992422445041276,0.10454949931347365,-0.4988112748281877,-0.4623372020149066,-0.4727084611080038,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.2833351367984509,-1.2928130161775386,-1.2263490992691841,0.3907648209969707,0.07150645,-0.35489163502203963,0.08333333333333333,0.9175824175824175,10.07777042891247,0.6810437010555589,0.046357615894039736,6.0,1.279931736974028e-05,0.4166666666666667,5.746881368622097e-07,1.0,0.029940119760479042
