transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x85f8c82a098e1202557d1491bfa7f9198d3c0ce081a33d97758cc53fd4975756,1,0xde4e3c59b6f83cd06fd6c92e9128a2f84846780c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:25:29+00:00,561603,43268343019,29258019,520365,0.0,437,2.0,426,55,62,0.8870967741935484,2,439,472,0.9300847457627118,114,502,3244049,59,0x85f8c82a098e1202557d1491bfa7f9198d3c0ce081a33d97758cc53fd4975756,1,1,29,58,1,414,121,9,13.0,3.0,2,4,0,0.0,-1.0664065585386386,-1.0507929368446267,-0.6240891689879356,0.05091545234154831,0.06286332099383495,0.43234514345483716,-1.0594747088957874,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0548256758038808,-0.6240891689879356,-0.9887684948545093,0.4266368590081484,0.4465248947515588,0.4782758399278191,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.48987743920822346,1.9074686749713197,0.0015490179583749072,0.0,0.05935164718173582,0.034482758620689655,1.0,1.0689655172413792,0.13253012048192772,0.22664015904572565,3.9008264462809916,0.00013532467132134214,0.00211864406779661,0.016129032258064516,1.0,0.5
0xebf102de0127b3c56fc3cbb1c4f1ab531ecb9e08b05675ed2eb4e047fe37a744,1,0xa2916286741bf997c61fb54492af376049e2648b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:28:16+00:00,561524,44000000000,4401463,520286,0.0,80,,425,56,63,0.8888888888888888,2,91,92,0.9891304347826086,36,255,1646698,60,0xebf102de0127b3c56fc3cbb1c4f1ab531ecb9e08b05675ed2eb4e047fe37a744,1,1,29,59,1,425,34,9,13.0,3.0,2,4,0,0.0,-1.059061936393379,-1.0436414488072643,-0.6240891689879356,-0.4025163089715243,-0.4065692757144857,-0.4303827763914976,-1.0521041399291786,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0464707543686,-0.6240891689879356,-0.9875289434900991,-0.41478150204850706,-0.2310160750998527,-0.22642766564262654,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.4576761340505927,-1.2447090874341555,0.001204614004148706,0.0,-0.4020979629067086,0.034482758620689655,1.0,1.0677966101694916,0.13145539906103287,0.140625,2.7058823529411766,5.5262072789258996e-05,0.010869565217391304,0.015873015873015872,1.0,0.5
0xa9a42c16e47e1f54c99d9941ac36e196ec4edf585bb62694be54cf1c66386fa0,1,0xf3b5e19d1438fedaa5080a74701017896311aad6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:30:26+00:00,561615,45678650690,27425413,520377,0.0,12,2.0,423,57,64,0.890625,2,19,19,1.0,7,13,83842,61,0xa9a42c16e47e1f54c99d9941ac36e196ec4edf585bb62694be54cf1c66386fa0,1,1,29,60,1,435,7,9,13.0,3.0,2,4,0,0.0,-1.0517173142481193,-1.0364899607699019,-0.6240891689879356,-0.4963297768294014,-0.4967497482400315,-0.7511405927446221,-1.0447335709625698,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.038115832933319,-0.6240891689879356,-0.9864020786133625,-0.6759113382385036,-0.89484164070326,-0.9159130085020258,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.38379623605812435,1.6750672159578164,0.0016013324830674947,0.0,-0.48999312673307893,0.034482758620689655,1.0,1.0666666666666667,0.13073394495412843,0.5,2.7142857142857144,0.0002266140286010758,0.05263157894736842,0.015625,1.0,0.5
0x4445e5c0915b71b1fb5cc23a8ded1ffeead9e0a4a5d51c29ec1d74cb0b92c5e6,1,0x6a0bcffdc0ea59f10b8a9721ca1f569935d95d05,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:43:21+00:00,561603,44231126144,1662486,520365,0.0,149,2.0,421,58,65,0.8923076923076924,2,165,177,0.9322033898305084,44,98,623946,62,0x4445e5c0915b71b1fb5cc23a8ded1ffeead9e0a4a5d51c29ec1d74cb0b92c5e6,1,1,29,61,1,491,54,9,13.0,3.0,2,4,0,0.0,-1.0443726921028598,-1.0293384727325394,-0.6240891689879356,-0.3060969114509284,-0.3015646159244666,-0.34189786153546325,-1.037363001995961,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0297609114980382,-0.6240891689879356,-0.9800916353036377,-0.22135199375962075,-0.6616797684871871,-0.6776352710650944,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.4475039308377179,-1.5920517519263748,0.0015490179583749072,0.0,-0.3129102231417151,0.034482758620689655,1.0,1.0655737704918034,0.11788617886178862,0.4444444444444444,3.2777777777777777,0.0002644455378421565,0.005649717514124294,0.015384615384615385,1.0,0.5
0x6bae79e1513e419b06d09d83c5adbdf07f32088d994007f6ec972e61092ac49e,1,0x012b82c47049f9e0e35cd3bba6b0033c71010c08,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:48:17+00:00,561615,49921878831,18693325,520377,0.0,276,2.0,420,59,66,0.8939393939393939,2,270,286,0.9440559440559441,95,400,2586559,63,0x6bae79e1513e419b06d09d83c5adbdf07f32088d994007f6ec972e61092ac49e,1,1,29,62,1,510,68,9,13.0,3.0,2,4,0,0.0,-1.0370280699576,-1.022186984695177,-0.6240891689879356,-0.16928560415819097,-0.16691158160550096,0.22219347067175563,-1.0299924330293522,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0214059900627572,-0.6240891689879356,-0.9779505920378382,-0.08595133795740033,0.16673064809227148,0.18821090875269708,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.19704549387968381,0.5677097198924844,0.0016013324830674947,0.0,-0.14875307893658224,0.034482758620689655,1.0,1.064516129032258,0.11545988258317025,0.23690773067331672,4.205882352941177,0.00010438574786589138,0.0034965034965034965,0.015151515151515152,1.0,0.5
0xe7fddc1f0ea813035ee30c4943da2026735de4f060c93411fed55bdd801d0264,1,0xfa37b6f544a0d0ce9c70ffcc3fad02602069e6e8,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:59:28+00:00,561615,56239257638,12277373,520377,0.0,36,2.0,419,60,67,0.8955223880597015,2,39,43,0.9069767441860465,18,210,1351529,64,0xe7fddc1f0ea813035ee30c4943da2026735de4f060c93411fed55bdd801d0264,1,1,29,63,1,558,18,9,13.0,3.0,2,4,0,0.0,-1.0296834478123404,-1.0150354966578146,-0.6240891689879356,-0.4702704802022133,-0.46710137371108496,-0.6294738348175748,-1.0226218640627434,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0130510686274763,-0.6240891689879356,-0.9725416406295027,-0.5695251086796161,-0.3544547133318912,-0.356647403844013,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.08099168480276242,-0.24592758444931304,0.0016013324830674947,0.0,-0.4589713042061247,0.034482758620689655,1.0,1.0634920634920635,0.1073345259391771,0.08530805687203792,2.388888888888889,2.8856185212314933e-05,0.023255813953488372,0.014925373134328358,1.0,0.5
0x4ba383d01c2214e729363fad129dba7626b1500cf988b681c19040ab316b12e3,1,0xa4569468aa2b20029526abf535fcb5c53294de02,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 01:06:20+00:00,561524,46278688442,23009480,520286,0.0,370,2.0,415,61,68,0.8970588235294118,2,375,389,0.9640102827763496,73,127,816978,65,0x4ba383d01c2214e729363fad129dba7626b1500cf988b681c19040ab316b12e3,1,1,29,64,1,596,48,9,13.0,3.0,2,4,0,0.0,-1.0223388256670807,-1.0078840086204521,-0.6240891689879356,-0.03247429686545355,-0.039670640918771934,-0.021140045182338797,-1.0152512950961345,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0046961471921956,-0.6240891689879356,-0.9682595540979037,-0.2793808462462866,-0.5821304238487623,-0.5924753236976877,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.3573876877082648,1.1150618072088128,0.001204614004148706,0.0,-0.027250940706011445,0.034482758620689655,1.0,1.0625,0.10217755443886097,0.5703125,8.104166666666666,0.00045900812627986765,0.002570694087403599,0.014705882352941176,1.0,0.5
0xf6a0d37ff745b40e8ad8fe3e04ff33bfeb088136b0fec5da3c26e48602ea0127,1,0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 01:11:15+00:00,561615,42086955299,25519608,520377,0.0,485,2.0,412,62,69,0.8985507246376812,2,524,603,0.8689883913764511,121,409,2644420,66,0xf6a0d37ff745b40e8ad8fe3e04ff33bfeb088136b0fec5da3c26e48602ea0127,1,1,29,65,1,621,97,9,13.0,3.0,2,4,0,0.0,-1.0149942035218211,-1.0007325205830897,-0.6240891689879356,0.16166746300709764,0.22469403196433496,0.5097694439538673,-1.0078807261295257,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9963412257569146,-0.6240891689879356,-0.9654423919060622,0.19452144906148483,0.1914183757386792,0.2137374520959019,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.5418720589126688,1.4333830445673321,0.0016013324830674947,0.0,0.12139529223564431,0.034482758620689655,1.0,1.0615384615384615,0.09967845659163987,0.2951219512195122,6.216494845360825,0.00019815301723893436,0.001658374792703151,0.014492753623188406,1.0,0.5
0xe272e8b71105040ab95d718aa6e7fd9206d5812f6da306b9fbde24ffc0d3c764,1,0x03db74df4ef8b29fe210abcf027c757747c14f00,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 01:28:01+00:00,561524,44302318012,8393219,520286,0.0,344,2.0,410,63,70,0.9,2,161,355,0.4535211267605634,23,39,251104,67,0xe272e8b71105040ab95d718aa6e7fd9206d5812f6da306b9fbde24ffc0d3c764,1,1,29,66,1,691,37,9,13.0,3.0,2,4,0,0.0,-1.0076495813765614,-0.9935810325457274,-0.6240891689879356,-0.31130877077636604,-0.08167250483477957,-0.5741707630325534,-1.0005101571629167,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9879863043216337,-0.6240891689879356,-0.9575543377689061,-0.3857670758051741,-0.8235215386136376,-0.8421220146949516,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.4443706715020706,-0.7384955759505603,0.001204614004148706,0.0,-0.06085791511021188,0.034482758620689655,1.0,1.0606060606060606,0.09104046242774566,0.575,9.594594594594595,0.0006411660460763426,0.0028169014084507044,0.014285714285714285,1.0,0.5
0x37a2722daea0b5f4c9ede869206b4ba2185c5b225960fda77ee042288d0135e6,1,0x5aa5f4dfb97c0d7ba4c0cb52418c20a82aefe362,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 01:58:51+00:00,561615,56669563313,3364656,520377,0.0,40,2.0,408,64,71,0.9014084507042254,2,54,54,1.0,15,198,1271915,68,0x37a2722daea0b5f4c9ede869206b4ba2185c5b225960fda77ee042288d0135e6,1,1,29,67,1,833,24,9,13.0,3.0,2,4,0,0.0,-1.0003049592313018,-0.986429544508365,-0.6240891689879356,-0.45072600773182225,-0.45351253538531777,-0.6626556778885877,-0.993139588196308,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9796313828863528,-0.6240891689879356,-0.9415528565192467,-0.5114962561929502,-0.3873716835271015,-0.3917707204428604,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.09993007357176846,-1.3761915007381682,0.0016013324830674947,0.0,-0.4538010004516323,0.034482758620689655,1.0,1.0597014925373134,0.07673860911270983,0.07537688442211055,2.25,4.245563386261357e-05,0.018518518518518517,0.014084507042253521,1.0,0.5
0x14beff0985c82ce1bdf66e8b5ebc38b2719d0ea4c49e75387f433f2fef3c3ac3,1,0xf0646f8d097542e0faa1828ae1f57f90c145506d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:00:06+00:00,561512,48806235696,19193494,520274,0.0,861,2.0,407,65,72,0.9027777777777778,2,903,918,0.9836601307189542,199,312,2017384,69,0x14beff0985c82ce1bdf66e8b5ebc38b2719d0ea4c49e75387f433f2fef3c3ac3,1,1,29,68,1,840,257,9,13.0,3.0,2,4,0,0.0,-0.9929603370860421,-0.9792780564710026,-0.6240891689879356,0.6554911340923117,0.6138289476567587,1.372497363800202,-0.9857690192296991,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9712764614510719,-0.6240891689879356,-0.9407640511055311,1.7419575153725755,-0.07466046667260388,-0.06289208475534117,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.24614659722465526,0.63113852311223,0.0011522994794561185,0.0,0.6074038451579274,0.034482758620689655,1.0,1.0588235294117647,0.07728894173602854,0.6357827476038339,3.5719844357976656,0.00044760915739930655,0.0010893246187363835,0.013888888888888888,1.0,0.5
0x4efbe30c0818d808dc943126a963869662edbd4fcd36be212e50b9e6c8f93810,1,0x8827cc13e2b87d292a136185f42b305898fd1f4f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:05:42+00:00,561512,41202393649,23271783,520274,0.0,503,2.0,405,66,73,0.9041095890410958,2,521,558,0.9336917562724014,141,373,2415592,70,0x4efbe30c0818d808dc943126a963869662edbd4fcd36be212e50b9e6c8f93810,1,1,29,69,1,867,103,9,13.0,3.0,2,4,0,0.0,-0.9856157149407825,-0.9721265684336402,-0.6240891689879356,0.15775856851301945,0.16910332972256015,0.730981731093953,-0.9783984502630902,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.962921540015791,-0.6240891689879356,-0.9377215159383423,0.2525503015481507,0.09266746515304836,0.11278537971314198,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.5808029245533636,1.1483256947567193,0.0011522994794561185,0.0,0.14466165913086,0.034482758620689655,1.0,1.0579710144927537,0.07603686635944701,0.3770053475935829,5.41747572815534,0.00021568202921601445,0.0017921146953405018,0.0136986301369863,1.0,0.5
0x48bf5cdbcaf81494ed017cacf3a99fa2ef6aae280d24592311fee1386643d00a,1,0x69423c20cb04da697996534507f8541fdb3e9aa9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:07:05+00:00,561524,51492541698,26037584,520286,0.0,696,2.0,404,67,74,0.9054054054054054,2,744,756,0.9841269841269841,166,430,2782568,71,0x48bf5cdbcaf81494ed017cacf3a99fa2ef6aae280d24592311fee1386643d00a,1,1,29,70,1,869,128,9,13.0,3.0,2,4,0,0.0,-0.9782710927955228,-0.9649750803962778,-0.6240891689879356,0.44831972590616653,0.41370241958636933,1.0074970900190603,-0.9710278812964814,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9545666185805102,-0.6240891689879356,-0.937496142962995,0.49433718690925865,0.24902307358029718,0.2746842195174304,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.12791829958858447,1.499070037916682,0.001204614004148706,0.0,0.39412881528511706,0.034482758620689655,1.0,1.0571428571428572,0.07701149425287357,0.3851508120649652,5.90625,0.00026737881432589814,0.0013227513227513227,0.013513513513513514,1.0,0.5
0x77f735c2219d368d72a14b0310cf7e39b7ae184c015e89f204e62753873ee9fa,1,0x9888cb450b0d718efda5033470181d805fa143ee,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:07:31+00:00,561603,57736252524,9814516,520365,0.0,357,2.0,403,68,75,0.9066666666666666,2,407,410,0.9926829268292683,184,1220,7625646,72,0x77f735c2219d368d72a14b0310cf7e39b7ae184c015e89f204e62753873ee9fa,1,1,29,71,1,870,102,9,13.0,3.0,2,4,0,0.0,-0.9709264706502632,-0.9578235923589153,-0.6240891689879356,0.009220577738047379,-0.013728313205943686,1.2065881484451375,-0.9636573123298726,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9462116971452292,-0.6240891689879356,-0.9373834564753213,0.24287882613370643,2.4160569447649736,2.4113054407462666,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.14687664236527165,-0.5582541620888163,0.0015490179583749072,0.0,-0.04405442790811166,0.034482758620689655,1.0,1.056338028169014,0.07807118254879448,0.1506961506961507,4.019607843137255,5.337252039072881e-05,0.0024390243902439024,0.013333333333333334,1.0,0.5
0x4185f270aaa4a5e85113489be2d8bf919f5c1dc6a91903fbc62578d94711d27e,1,0x677b038bc2db99851be553673d0cbf8cac6a0f3f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:15:09+00:00,561591,46254071782,10667281,515553,0.0,6,2.0,402,69,76,0.9078947368421053,2,7,7,1.0,1,0,196,73,0x4185f270aaa4a5e85113489be2d8bf919f5c1dc6a91903fbc62578d94711d27e,1,1,29,72,1,901,3,9,13.0,3.0,2,4,0,0.0,-0.9635818485050035,-0.9506721043215529,-0.6240891689879356,-0.5119653548057143,-0.5115739355045048,-0.8175042788866478,-0.9562867433632637,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9378567757099483,-0.6240891689879356,-0.9338901753574379,-0.7145972398962809,-0.9305016917480711,-0.9528151229571115,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,-0.35847110329945925,-0.4501109877263783,-0.019429106443352682,0.0,-0.4977485823648175,0.034482758620689655,1.0,1.0555555555555556,0.07649667405764966,1.0,2.3333333333333335,0.03553299492385787,0.14285714285714285,0.013157894736842105,1.0,0.5
0x3ea532b73fe3d919add743cc88bd0fd9abb61fd998c5560a8cb7cc9bfb990cf3,1,0x529f3a6a8513ebbd33bf0b88706a43ed1eebfb9f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:26:14+00:00,561524,34646418023,6939276,520286,0.0,1759,2.0,401,70,77,0.9090909090909091,2,1790,1872,0.9561965811965812,278,605,3917039,74,0x3ea532b73fe3d919add743cc88bd0fd9abb61fd998c5560a8cb7cc9bfb990cf3,1,1,29,73,1,952,315,9,13.0,3.0,2,4,0,0.0,-0.9562372263597438,-0.9435206162841906,-0.6240891689879356,1.8112209395081031,1.7923518351823848,2.246285898003541,-0.9489161743966549,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9295018542746675,-0.6240891689879356,-0.9281431644860814,2.302903089410346,0.729062222260447,0.7751789077030633,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.8693411018974476,-0.9228769839141214,0.001204614004148706,0.0,1.7681370380414656,0.034482758620689655,1.0,1.0547945205479452,0.07345225603357818,0.45874587458745875,5.942857142857143,0.00045697771786859466,0.0005341880341880342,0.012987012987012988,1.0,0.5
0x7e01295165ebc222dee5d0d0d521c5e49e68bebb00dd045fa58fbee9d05d78c4,1,0xc75f1ad2eaef79b729c8dd8bcbaeddd893f5a761,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:31:28+00:00,561627,36139691525,3671952,520389,0.0,1099,,400,71,78,0.9102564102564102,2,1179,1236,0.9538834951456311,268,607,3928918,75,0x7e01295165ebc222dee5d0d0d521c5e49e68bebb00dd045fa58fbee9d05d78c4,1,1,29,74,1,982,289,9,13.0,3.0,2,4,0,0.0,-0.9488926042144842,-0.9363691282468282,-0.6240891689879356,1.0151094275475074,1.0066699101653007,2.135679754433498,-0.9415456054300461,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9211469328393865,-0.6240891689879356,-0.9247625698558716,2.0514447286347934,0.7345483839596487,0.7804195673593763,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16620788265951492,-0.803619927945161,-1.3372218374559277,0.0016536470077600821,0.0,0.9150369185502237,0.034482758620689655,1.0,1.054054054054054,0.07222787385554426,0.4407894736842105,4.27681660899654,0.00030008254178821197,0.0008090614886731392,0.01282051282051282,1.0,0.5
0x841dc09e0fea9a3d790f005f639d53feea936110fcbecba7e8bd761d4de49552,1,0xf9cd58ec5818378cf7a94ee3fec27aa614fdc997,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:36:38+00:00,561569,34766141384,16803534,520331,0.0,1096,2.0,399,72,79,0.9113924050632911,2,1134,1165,0.9733905579399141,185,332,2145348,76,0x841dc09e0fea9a3d790f005f639d53feea936110fcbecba7e8bd761d4de49552,1,1,29,75,1,1006,210,9,13.0,3.0,2,4,0,0.0,-0.9415479820692245,-0.9292176402094657,-0.6240891689879356,0.9564760101363342,0.918960135517167,1.217648762802142,-0.9341750364634372,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9127920114041056,-0.6240891689879356,-0.9220580941517038,1.2873981708936926,-0.01979884968058675,-0.006438193665144639,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.8640718998230151,0.3280563597973045,0.0014007934717459093,0.0,0.9111591907343545,0.034482758620689655,1.0,1.0533333333333332,0.07149950347567031,0.5555555555555556,5.5476190476190474,0.0005285853257442029,0.0008583690987124463,0.012658227848101266,1.0,0.5
0xb367a16f70f71111b8a30dcbef644a602e8b358753599d14cdb3d14dfa2dd934,1,0x21e2c1b6d51c84cd2e89104a5f72b81fb5226e6e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:44:49+00:00,561603,33714788261,3811392,520365,0.0,14,2.0,398,73,80,0.9125,2,18,21,0.8571428571428571,7,81,520194,77,0xb367a16f70f71111b8a30dcbef644a602e8b358753599d14cdb3d14dfa2dd934,1,1,29,76,1,1055,11,9,13.0,3.0,2,4,0,0.0,-0.9342033599239649,-0.9220661521721033,-0.6240891689879356,-0.49763274166076077,-0.4942790503626193,-0.7511405927446221,-0.9268044674968283,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.9044370899688248,-0.6240891689879356,-0.9165364562556946,-0.6372254365807263,-0.7083121429304017,-0.7234075516157966,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.9103435047161708,-1.319538789684152,0.0015490179583749072,0.0,-0.48740797485583276,0.034482758620689655,1.0,1.0526315789473684,0.06912878787878787,0.08536585365853659,1.9090909090909092,3.4602408712117574e-05,0.047619047619047616,0.0125,1.0,0.5
0x88972d222f532333fb882c2c410e4f91695a0ec0c6dd01612980d675967035cf,1,0x730fd1fc281c732afae24eff520390d28535dd65,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:50:40+00:00,561557,37697446075,16922742,520319,0.0,33,2.0,397,74,81,0.9135802469135802,2,53,53,1.0,27,304,1962892,78,0x88972d222f532333fb882c2c410e4f91695a0ec0c6dd01612980d675967035cf,1,1,29,77,1,1084,19,9,13.0,3.0,2,4,0,0.0,-0.9268587377787052,-0.9149146641347409,-0.6240891689879356,-0.45202897256318164,-0.45474788432402385,-0.5299283056045362,-0.9194338985302195,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-0.8960821685335438,-0.6240891689879356,-0.9132685481131585,-0.5598536332651718,-0.09660511346941072,-0.08693232602075165,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16640022895825154,-0.7350608477643382,0.34317369168756445,0.0013484789470533218,0.0,-0.46284903202199396,0.034482758620689655,1.0,1.051948051948052,0.06820276497695853,0.08852459016393442,2.789473684210526,2.7000962355054504e-05,0.018867924528301886,0.012345679012345678,1.0,0.5
