transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc92d8e8a7fc5b98fd482a1a05c51759e1d9074140f009eebd110511c9f4d673c,1,0x01ffcc7285866e5cee14c8e807cb2e8d5f61079f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:50+00:00,137662,57683803381,1766279,104601,0.0,485,2.0,370,1190218,2121131,0.5611242304223548,371,543,561,0.9679144385026738,119,576,3731636,129,0xc92d8e8a7fc5b98fd482a1a05c51759e1d9074140f009eebd110511c9f4d673c,22,14,7,218158,372,2412811,109,5,3.0,2.0,1,2,0,-0.7043173944508143,0.32083196342265735,0.32224423693442084,0.27875022346200035,-0.2773868719110914,-0.2798741761993081,0.12326496063678338,-0.5371658331781733,-0.24582401334908255,-0.2680444679004836,-0.3242170797462731,0.2851819175828536,0.2753545516511302,0.2752509341644739,0.08088393054777937,0.6165059982901088,0.6680272958593134,-0.36396977883887893,-0.45694872804554676,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.31899905494690195,-0.0670862540320156,-1.1062314870288574,-0.3453055553884512,-0.0,-0.28471445230334913,0.14285714285714285,0.9946380697050938,9.722911834541938,0.49329081586132695,0.20623916811091855,5.146788990825688,0.00014551254583444208,0.0392156862745098,1.0371825219658758e-05,1.5714285714285714,0.03773584905660377
0xf966c3a4dfeca4ed7bfa8a0e34df3e5fefa256c249b7b57bb7aa6e24b5c8fe2b,2,0x5614bf15f347451799ee124ba855330e62cda631,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:33+00:00,172753,62986340135,2209929,114579,0.0,274,2.0,369,1190219,2121132,0.5611244373287471,371,310,318,0.9748427672955975,72,137,885116,130,0xf966c3a4dfeca4ed7bfa8a0e34df3e5fefa256c249b7b57bb7aa6e24b5c8fe2b,2,2,10,218158,372,2412813,81,5,5.0,2.0,2,4,0,0.9726287828130296,0.32083500793446496,0.32224592010113606,0.27875022346200035,-0.30137634432843047,-0.30243208221899043,-0.20235628205256118,-0.5300295031593326,-0.2512950730541256,-0.45440215126119055,-0.22921305169012746,0.2851819175828536,0.2753545516511302,0.2752547660589386,-0.08179025817063916,-0.48288604019163106,-0.490088951921027,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.28497692352959664,0.08016000459794928,-1.0505433565558733,-0.3069376980876064,-0.0,-0.30466023720471935,0.2,0.9946380697050938,9.722916418375673,0.49329082142262104,0.5217391304347826,3.925925925925926,0.00035023618346501084,0.006289308176100629,9.428927572635743e-07,1.0,0.005390835579514825
0xc170eb1d660580e7c44ed5260cf2dd04de36754c85f60e2eece4ae42472fc665,1,0x5402ccf03ac0c2ed3e4e63395c4e1993529b0a29,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:40+00:00,180914,68858135712,12402659,135749,6e+16,27,,368,1190220,2121135,0.5611241151553296,371,31,32,0.96875,10,28,181533,131,0xc170eb1d660580e7c44ed5260cf2dd04de36754c85f60e2eece4ae42472fc665,2,1,10,218158,372,2412814,3,6,4.0,3.0,1,2,0,-0.7043173944508143,0.3208380524462725,0.3222509696012817,0.27875022346200035,-0.33010193576378494,-0.32898171646437785,-0.6318991979406328,-0.522893173140492,-0.2512950730541256,-0.4699319582079161,-0.22921305169012746,0.2851819175828536,0.2753545516511302,0.275256682006171,-0.5349540696005194,-0.7558558174000812,-0.7763440648174884,-0.20377181280064,-0.3098306572002323,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,-0.27706450682740436,0.24321402388428612,0.22887528001777754,-0.225533855728528,-0.0,-0.3280090944115366,0.1,0.9946380697050938,9.722930169876879,0.49329103143009306,0.3448275862068966,10.666666666666666,0.00017076690867826413,0.0625,9.42891423695333e-07,2.0,0.0026954177897574125
0x1b2dfc3e23dc002a58bd65ae3b035afaccc8cb6aa4930e96a2611d3fdf7c1539,2,0xc4d170239b791d6fb4e8f4d2fb6ebc98c9f89fe8,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:40+00:00,207178,67000000000,13723117,124226,0.0,7,2.0,366,1190220,2121135,0.5611241151553296,371,11,12,0.9166666666666666,8,93,599916,132,0x1b2dfc3e23dc002a58bd65ae3b035afaccc8cb6aa4930e96a2611d3fdf7c1539,2,2,12,218158,372,2412814,4,6,5.0,2.0,2,4,0,0.9726287828130296,0.3208380524462725,0.3222509696012817,0.27875022346200035,-0.33216111794553077,-0.33083833424377557,-0.6457554210337964,-0.5157568431216514,-0.2512950730541256,-0.45440215126119055,-0.16587703298603032,0.2851819175828536,0.2753545516511302,0.275256682006171,-0.5291442771462901,-0.5930756750280697,-0.606123532344475,-0.20377181280064,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.25160050581449206,0.19161541282094335,0.3946226876321036,-0.26984261697102496,-0.0,-0.32989969013678494,0.16666666666666666,0.9946380697050938,9.722930169876879,0.49329103143009306,0.0851063829787234,3.0,1.8335869795321688e-05,0.16666666666666666,9.42891423695333e-07,1.0,0.005390835579514825
0x62241c582b9c3c97e15bcd6bcb6ec047a04c3786d641d783df0d1be32b7efc68,2,0xbca4018c303e3217e35964c943d76cfed790fb8b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:35:40+00:00,172053,63800000000,15642195,113996,0.0,146,,367,1190220,2121135,0.5611241151553296,371,187,193,0.9689119170984456,45,83,537361,133,0x62241c582b9c3c97e15bcd6bcb6ec047a04c3786d641d783df0d1be32b7efc68,2,2,10,218158,372,2412814,26,5,5.0,2.0,2,4,0,0.9726287828130296,0.3208380524462725,0.3222509696012817,0.27875022346200035,-0.3140403147461674,-0.31403594334022616,-0.38941529381026974,-0.5086205131028108,-0.2512950730541256,-0.45440215126119055,-0.22921305169012746,0.2851819175828536,0.2753545516511302,0.275256682006171,-0.40132884315324696,-0.618118773854533,-0.6315742447511677,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2856556015949728,0.10275454311354451,0.6355104731653698,-0.30917947607982854,-0.0,-0.31676004984630884,0.2,0.9946380697050938,9.722930169876879,0.49329103143009306,0.5357142857142857,7.423076923076923,0.0003479963227768246,0.010362694300518135,9.42891423695333e-07,1.0,0.005390835579514825
0xe6cef4dea331eee1cb29f1238f9fa1ce4e30d340595102ae6f77d5c20c4a7a14,2,0x6c8a849c3dc3bac86af7ff34fc51d6d36c88e9f6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:36:57+00:00,173504,63762178956,26023207,115205,0.0,504,2.0,365,1190221,2121136,0.561124322061386,371,517,529,0.9773156899810964,106,1421,8804566,134,0xe6cef4dea331eee1cb29f1238f9fa1ce4e30d340595102ae6f77d5c20c4a7a14,14,13,10,218158,372,2412815,115,5,5.0,2.0,2,4,0,0.9726287828130296,0.3208410969580801,0.3222526527679969,0.27875022346200035,-0.28006380874736103,-0.28284476464634445,0.03319951053121999,-0.50148418308397,-0.24801243723109975,-0.28357427484720915,-0.22921305169012746,0.2851819175828536,0.2753545516511302,0.27525859795340335,0.11574268527315476,2.732647849126259,2.7319659496725035,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2842487989194574,0.10170428971883146,1.9385627682123991,-0.3045305745487881,-0.0,-0.28291838636436323,0.2,0.9946380697050938,9.722934753710613,0.493291241437391,0.07454289732770746,4.6,5.871952590059227e-05,0.026465028355387523,6.600236854213968e-06,1.0769230769230769,0.03504043126684636
0xe4d606ed2f19bfa156a1d638c7e7871c7db31c49be7d78b6ee34fb9fa4334b91,2,0x91f83e3d6c37908454687517e748555e7ad0fe53,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:37:11+00:00,165728,72541666995,902863,108980,0.0,32,2.0,364,1190222,2121137,0.5611245289672473,371,34,34,1.0,4,9,60005,135,0xe4d606ed2f19bfa156a1d638c7e7871c7db31c49be7d78b6ee34fb9fa4334b91,1,1,10,218159,372,2412816,10,5,5.0,2.0,2,4,0,0.9726287828130296,0.32084414146988766,0.32225433593471214,0.27875022346200035,-0.32979305843652307,-0.3287960546864381,-0.6734678672201235,-0.4943478530651294,-0.25156862603937774,-0.4699319582079161,-0.22921305169012746,0.28519779205201506,0.2753545516511302,0.2752605139006357,-0.4942855224209147,-0.8034377051703616,-0.8257881408683326,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2917879426856928,0.3455020843223457,-1.2146097646361202,-0.3284672263525322,-0.0,-0.3275364454802245,0.2,0.9946380697050938,9.722894769411301,0.49329145144451486,0.4,3.4,0.0005666100056661,0.029411764705882353,4.7144526732596717e-07,1.0,0.0026954177897574125
0x7971ff407aa8167cff52139dc8ae209af8de1e350078de097a657cc946b7a326,1,0x4f52b520ce7b75ce0f39247f4da5342bcf2a3214,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:37:24+00:00,382000,86224290432,1665801,31714,2.76e+18,26257,,363,1190223,2121138,0.5611247358729134,371,28950,29014,0.9977941683325291,178,177,1146106,136,0x7971ff407aa8167cff52139dc8ae209af8de1e350078de097a657cc946b7a326,16308,178,2,218159,372,2412817,8,3,1.0,1.0,1,1,0,-0.7043173944508143,0.32084718598169526,0.32225601910142737,0.27875022346200035,2.6473725399316126,2.3614431076608606,0.5320235418851096,-0.4872115230462888,4.209259904467468,2.278843871362512,-0.4825571265065159,0.28519779205201506,0.2753545516511302,0.27526242984786803,-0.5059051073293732,-0.38271364488577775,-0.38390429152581074,-0.6843657109153569,-0.7511848697361757,-0.9892495780210069,-0.7240995676270015,-1.8337572290579858,-0.0821035676070842,0.7254551526006766,-1.1188437533957334,-0.6255739473594548,0.0,2.1515071992516863,0.5,0.9946380697050938,9.722899353224024,0.49329166145146464,1.0,3626.75,0.025259421677033645,0.5620734817674227,0.007688325794927063,91.61797752808988,0.4797843665768194
0x176a2a6e29b1baad29f3c386bb8d6a882d147530214bb857a2fea256b6a94a75,1,0x954decdcd4ff4ee72fdfe06eb4a0688b590a9453,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:38:48+00:00,242380,70926212280,28140825,171029,2.0949998e+18,318,2.0,362,1190224,2121140,0.5611246782390601,371,302,331,0.9123867069486404,55,647,4160041,137,0x176a2a6e29b1baad29f3c386bb8d6a882d147530214bb857a2fea256b6a94a75,29,12,10,218159,372,2412819,42,6,6.0,2.0,1,4,0,-0.7043173944508143,0.3208502304935028,0.3222593854348578,0.27875022346200035,-0.3022000172011288,-0.3012252806623819,-0.3201341783444518,-0.4800751930274481,-0.24390914245231748,-0.2991040817939347,-0.22921305169012746,0.28519779205201506,0.2753545516511302,0.27526626174233276,-0.30837216388557925,0.7943119999579983,0.8423253127818493,-0.20377181280064,-0.015594515509603316,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.21747075544681996,0.30064248715115255,2.204371823719984,-0.08987360261429628,0.0,-0.30050092660917294,0.1,0.9946380697050938,9.722908520849472,0.493291667012044,0.08487654320987655,7.880952380952381,7.25954209116158e-05,0.08761329305135952,1.3671893415804709e-05,2.4166666666666665,0.03234501347708895
0x313ba1d5ec9928ee76726579c6b93a8a61a62d594637337f9e2857ba91b89254,2,0x428fb5e3d02534cc0636bddada8001fb6ca3a2a4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:38:48+00:00,261876,70926212280,29594276,186118,0.0,22,2.0,361,1190224,2121140,0.5611246782390601,371,29,29,1.0,10,101,649056,138,0x313ba1d5ec9928ee76726579c6b93a8a61a62d594637337f9e2857ba91b89254,4,4,18,218159,372,2412819,12,8,7.0,3.0,2,5,0,0.9726287828130296,0.3208502304935028,0.3222593854348578,0.27875022346200035,-0.3303078539819595,-0.3292602091312875,-0.6318991979406328,-0.4729388630086075,-0.2507479670836213,-0.42334253736773936,0.024131023126261014,0.28519779205201506,0.2753545516511302,0.27526626174233276,-0.48266593751245623,-0.5730411959668991,-0.5861307578633802,0.11662411927583792,0.13152355533571117,0.20405509992954432,1.2329262908243532,1.635982087986453,-0.1985686017860014,0.30064248715115255,2.3868128671643416,-0.0318526967401284,-0.0,-0.3284817433428487,0.1111111111111111,0.9946380697050938,9.722908520849472,0.493291667012044,0.09803921568627451,2.4166666666666665,4.468020528243282e-05,0.13793103448275862,1.8857784021799598e-06,1.0,0.01078167115902965
0x76525a1e787246e7c9b543e60625a7ce86c5e42465742c97e592ae1fe5366609,1,0x747fe0e7b826585c1d4ba7dd64e33c4f4a612280,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:39:36+00:00,186519,63782895690,21236316,129786,9e+17,193,2.0,360,1190225,2121142,0.5611246206053154,371,209,223,0.9372197309417041,88,1487,9042885,139,0x76525a1e787246e7c9b543e60625a7ce86c5e42465742c97e592ae1fe5366609,1,1,8,218160,372,2412824,61,5,4.0,2.0,1,2,0,-0.7043173944508143,0.3208532750053104,0.3222627517682883,0.27875022346200035,-0.31177521434624694,-0.3112510166711296,-0.0915064973072524,-0.4658025329897668,-0.25156862603937774,-0.4699319582079161,-0.29254907039422456,0.28521366652117647,0.2753545516511302,0.27527584147849454,-0.1979861072552238,2.897932301380917,2.828926837372138,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.2716302346039284,0.10227957315656172,1.3376994512554425,-0.24846305327161655,-0.0,-0.3123171498919752,0.125,0.9946380697050938,9.722873120645398,0.4932910592355434,0.05913978494623656,3.6557377049180326,2.3112090542775834e-05,0.004484304932735426,4.7144415602538635e-07,1.0,0.0026954177897574125
0x9e6cf60d468066f2f80c489cc4082682c522d1b74e62cd6c8b71bf1c619d8579,2,0x968e01e5a6e1ae8a103ad578b73e9328e90b8ba8,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:39:36+00:00,195694,63782895690,20220569,133697,0.0,291,2.0,359,1190225,2121142,0.5611246206053154,371,288,304,0.9473684210526315,90,207,1341897,140,0x9e6cf60d468066f2f80c489cc4082682c522d1b74e62cd6c8b71bf1c619d8579,21,12,16,218160,372,2412824,60,8,5.0,4.0,2,4,0,0.9726287828130296,0.3208532750053104,0.3222627517682883,0.27875022346200035,-0.30364144472835086,-0.30373171466456883,-0.0776502742140888,-0.4586662029709262,-0.2460975663343347,-0.2991040817939347,-0.0392049955778361,0.28521366652117647,0.2753545516511302,0.27527584147849454,-0.20379589970945305,-0.3075843484063878,-0.30424606384107267,0.11662411927583792,-0.1627125863549178,0.8007074389048199,1.2329262908243532,0.7685472587253432,-0.26273470424703416,0.10227957315656172,1.2102001805160258,-0.23342429902190678,-0.0,-0.30305323083825825,0.125,0.9946380697050938,9.722873120645398,0.4932910592355434,0.4326923076923077,5.066666666666666,0.00021462137956834276,0.06907894736842106,9.900327276533113e-06,1.75,0.03234501347708895
0x0f58a798e90ceac40248362fc76fa80c85acb21dd915071838f31efbdcc43fd7,2,0x9512ee771a84052c5693c568b739f6c353354e90,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:17+00:00,179896,63693382437,7694604,109978,0.0,96,2.0,357,1190226,2121144,0.5611245629716795,371,105,117,0.8974358974358975,25,204,1321370,141,0x0f58a798e90ceac40248362fc76fa80c85acb21dd915071838f31efbdcc43fd7,5,4,10,218160,372,2412826,27,5,5.0,2.0,2,4,0,0.9726287828130296,0.32085631951711796,0.32226611810171873,0.27875022346200035,-0.32248296169132534,-0.3210910909019375,-0.5279775247419057,-0.4515298729520855,-0.2504744140983691,-0.42334253736773936,-0.22921305169012746,0.28521366652117647,0.2753545516511302,0.2752796733729593,-0.39551905069901777,-0.3150972780543268,-0.3125975429166411,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.27805149864247997,0.0997938776840872,-0.36209233209534225,-0.32462967157339384,-0.0,-0.32148653915942976,0.2,0.9946380697050938,9.722882288228822,0.4932910647966058,0.12195121951219512,4.333333333333333,7.946292146565953e-05,0.042735042735042736,2.3572185575331047e-06,1.25,0.01078167115902965
0xff4454d5a0ffd6e53fad2e823fe81ff6af9021f355ae0bb1caa1823c22afe6ae,2,0xad357ca4946f1de05da78d553dc21cb3b7a18dee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:17+00:00,166216,63793882437,5998891,109306,0.0,35,2.0,358,1190226,2121144,0.5611245629716795,371,44,46,0.9565217391304348,24,279,1807338,142,0xff4454d5a0ffd6e53fad2e823fe81ff6af9021f355ae0bb1caa1823c22afe6ae,3,3,10,218160,372,2412826,15,5,5.0,2.0,2,4,0,0.9726287828130296,0.32085631951711796,0.32226611810171873,0.27875022346200035,-0.32876346734565015,-0.32768208401879945,-0.5349056362884875,-0.44439354293324485,-0.25102152006887346,-0.438872344314465,-0.22921305169012746,0.28521366652117647,0.2753545516511302,0.2752796733729593,-0.46523656014976855,-0.1272740368558519,-0.11487982559819031,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2913148071201163,0.1025846643733352,-0.5749427474875105,-0.3272136763946173,-0.0,-0.32725285612143723,0.2,0.9946380697050938,9.722882288228822,0.4932910647966058,0.08571428571428572,3.066666666666667,2.4345183720375645e-05,0.06521739130434782,1.414331134519863e-06,1.0,0.008086253369272238
0xb5f6d10bd17d159d0d24ea544abb826da068fcb8f384218c0569167af5306bb6,2,0x00522a8237edf60abd3010705fdda0c63bdb42fe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:23+00:00,169574,61000000000,10580653,111930,0.0,316,,356,1190227,2121147,0.5611242407999069,371,332,338,0.9822485207100592,72,414,2686698,143,0xb5f6d10bd17d159d0d24ea544abb826da068fcb8f384218c0569167af5306bb6,36,21,10,218162,372,2412827,54,5,5.0,2.0,2,4,0,0.9726287828130296,0.32085936402892556,0.32227116760186436,0.27875022346200035,-0.29911124392851,-0.3005754644395927,-0.20235628205256118,-0.4372572129144042,-0.24199427155555242,-0.15933581927340448,-0.22921305169012746,0.28524541545949933,0.2753545516511302,0.27528158932019164,-0.23865465443482844,0.21080779730140295,0.24289075168499064,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.28805909148649766,0.025001282119570523,0.00017223065327842658,-0.3171237528069828,-0.0,-0.3006899861816978,0.2,0.9946380697050938,9.722806904960533,0.49329127480284546,0.17349397590361446,6.2592592592592595,0.0001235717138391759,0.10650887573964497,1.6971949610281607e-05,1.7142857142857142,0.05660377358490566
0xbcbc8a3846abd721139a0a78990c1e2f3d65623cf266667e3038165308e045f6,1,0xaaf15e5c1af1c4bb6af7d9f8c97c7af9f393fa0f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:23+00:00,152542,61600000000,6395873,116659,0.0,9,,355,1190227,2121147,0.5611242407999069,371,16,16,1.0,5,199,1287194,144,0xbcbc8a3846abd721139a0a78990c1e2f3d65623cf266667e3038165308e045f6,1,1,7,218162,372,2412827,7,5,3.0,2.0,1,2,0,-0.7043173944508143,0.32085936402892556,0.32227116760186436,0.27875022346200035,-0.33164632240009434,-0.330467010687896,-0.6665397556735417,-0.43012088289556355,-0.25156862603937774,-0.4699319582079161,-0.3242170797462731,0.28524541545949933,0.2753545516511302,0.27528158932019164,-0.5117148997836024,-0.32761882746755844,-0.32650216360581275,-0.36396977883887893,-0.45694872804554676,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.30457229835719224,0.041662695189707805,-0.5251125087600762,-0.29893958792667663,-0.0,-0.3297106305642601,0.14285714285714285,0.9946380697050938,9.722806904960533,0.49329127480284546,0.025,2.2857142857142856,1.2430129079121657e-05,0.0625,4.7144304473004464e-07,1.0,0.0026954177897574125
0x3e071dc1054c7558f9c063a01c6adfc030b001fbd03e2e90e2605f5a960f8098,1,0x3af4e4920d70e25dfcd20e62e6731edbf6f8ea1c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:23+00:00,249039,60704387793,11436056,182735,5e+16,15,2.0,354,1190227,2121147,0.5611242407999069,371,21,21,1.0,9,147,947145,145,0x3e071dc1054c7558f9c063a01c6adfc030b001fbd03e2e90e2605f5a960f8098,1,1,11,218162,372,2412827,11,6,7.0,2.0,1,5,0,-0.7043173944508143,0.32085936402892556,0.32227116760186436,0.27875022346200035,-0.33113152685465785,-0.3300028562430466,-0.6388273094872146,-0.42298455287672293,-0.25156862603937774,-0.4699319582079161,-0.19754504233807887,0.28524541545949933,0.2753545516511302,0.27528158932019164,-0.4884757299666855,-0.45784294136516773,-0.46485224438566214,-0.20377181280064,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,1.635982087986453,-0.2110145879649062,0.016792420303900643,0.107544695143264,-0.0448611614874483,-0.0,-0.3291434518466856,0.09090909090909091,0.9946380697050938,9.722806904960533,0.49329127480284546,0.060810810810810814,1.9090909090909092,2.217187212953441e-05,0.047619047619047616,4.7144304473004464e-07,1.0,0.0026954177897574125
0x9660b2b47faf0044b02caec66ca1b43a537c00ae526a208f989dae9986a75921,1,0xdae7d1ecf079c822e269f15134da59c8c2a26503,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:40:31+00:00,232614,60991616701,12124584,163016,1.0625219e+17,90,2.0,352,1190228,2121149,0.5611241831667648,371,117,117,1.0,39,188,1218391,146,0x9660b2b47faf0044b02caec66ca1b43a537c00ae526a208f989dae9986a75921,2,1,10,218162,372,2412828,30,6,6.0,2.0,1,4,0,-0.7043173944508143,0.3208624085407331,0.3222745339352948,0.27875022346200035,-0.3212474523822778,-0.3210910909019375,-0.43098396308976056,-0.41584822285788225,-0.2512950730541256,-0.4699319582079161,-0.22921305169012746,0.28524541545949933,0.2753545516511302,0.27528350526742396,-0.37808967333633003,-0.3551662361766681,-0.35449489585291827,-0.20377181280064,-0.015594515509603316,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.22693928399891033,0.02476848610702141,0.19397056485655795,-0.12068555296022425,-0.0,-0.32205371787700426,0.1,0.9946380697050938,9.722816072459915,0.49329148480891105,0.20634920634920634,3.9,9.602820767043775e-05,0.017094017094017096,9.428852004267498e-07,2.0,0.0026954177897574125
