transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x86abf5068fe28b66b74c63726d7b7b05d90e5a4704f8d08f0eeb87a6acabfbc2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:25:59+00:00,1000028,20793394041,5873747,39573,0.0,4554,2,417,4534,4675,0.9698395721925134,20,4546,4561,0.9967112475334357,21,26,187642,84,0x86abf5068fe28b66b74c63726d7b7b05d90e5a4704f8d08f0eeb87a6acabfbc2,4532,20,2,6,26,187682,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1497544309305632,-1.1536983358608113,-1.64902243868758,0.6890944055738978,0.6883700595362315,0.5812352096066239,-1.1535481449394693,0.6900675955486072,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.673436798808752,0.35514736123542395,0.6100202755888879,0.6202952710537741,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.0450579541708029,-0.25246854522680795,-0.062423970453537,-0.29761304134170125,-0.0,0.6883274348551904,0.5,0.7407407407407407,779.1666666666666,0.024157755364097973,0.7777777777777778,350.84615384615387,0.024226856317581792,0.9936417452313089,0.9694117647058823,226.6,1.0
0xcbe8e2a9af34e9d0d5673f0025b6146a22550fb66445442edf29ccf373e0a578,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:26:11+00:00,1000000,20617959722,3791381,39573,0.0,4555,2,416,4535,4676,0.9698460222412318,20,4547,4562,0.996711968434897,21,26,187643,85,0xcbe8e2a9af34e9d0d5673f0025b6146a22550fb66445442edf29ccf373e0a578,4533,20,2,6,26,187683,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.142636971286323,-1.1467699657394983,-1.64902243868758,0.6895554820068018,0.6888294310557845,0.5812352096066239,-1.1466199278527458,0.6905278185652061,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6732970715507285,0.35514736123542395,0.6100202755888879,0.62030612180102,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.26374942520810607,-0.44447983572293004,-0.29761304134170125,-0.0,0.6887872990158467,0.5,0.7407407407407407,779.3333333333334,0.024162954753735002,0.7777777777777778,350.9230769230769,0.024232056447315128,0.9936431389741341,0.9694183062446535,226.65,1.0
0x25ec36125506a0e9ff19a5e00c18029d0f6f7b291f9d6a3f961383bc867476d7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:26:23+00:00,1000078,20480122182,1750552,39573,0.0,4556,2,415,4536,4677,0.9698524695317511,20,4548,4563,0.9967126890203813,21,26,187644,86,0x25ec36125506a0e9ff19a5e00c18029d0f6f7b291f9d6a3f961383bc867476d7,4534,20,2,6,26,187684,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1355195116420826,-1.139841595618185,-1.64902243868758,0.690016558439706,0.6892888025753375,0.5812352096066239,-1.1396917107660223,0.6909880415818048,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6731573442927052,0.35514736123542395,0.6100202755888879,0.6203169725482658,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.0462337941848636,-0.2726127351609174,-0.8189148243185324,-0.29761304134170125,-0.0,0.6892471631765029,0.5,0.7407407407407407,779.5,0.02416815408796654,0.7777777777777778,351.0,0.024237256521623278,0.9936445321060706,0.9694248449861022,226.7,1.0
0xb18ada17222352a5ef15d1cd7e588fce0c215ac96deecfc42e8bbc00bbe1201e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:26:35+00:00,1000088,20536317780,13641723,39573,0.0,4557,2,414,4537,4678,0.9698589140658401,20,4549,4564,0.9967134092900964,21,26,187645,87,0xb18ada17222352a5ef15d1cd7e588fce0c215ac96deecfc42e8bbc00bbe1201e,4535,20,2,6,26,187685,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1284020519978426,-1.1329132254968721,-1.64902243868758,0.69047763487261,0.6897481740948904,0.5812352096066239,-1.1327634936792987,0.6914482645984037,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6730176170346818,0.35514736123542395,0.6100202755888879,0.6203278232955116,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04646896218767574,-0.2689992130169675,1.3627821614521312,-0.29761304134170125,-0.0,0.689707027337159,0.5,0.7407407407407407,779.6666666666666,0.024173353366793476,0.7777777777777778,351.0769230769231,0.024242456540507124,0.9936459246275198,0.9694313809320222,226.75,1.0
0x8fb143b056e64b3f4ff4dcb03cc613fcfc3af3084bc84e8586673e2a87ff9486,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:26:47+00:00,1000099,21244525503,5205399,39573,0.0,4558,2,413,4538,4679,0.9698653558452661,20,4550,4565,0.9967141292442497,21,26,187646,88,0x8fb143b056e64b3f4ff4dcb03cc613fcfc3af3084bc84e8586673e2a87ff9486,4536,20,2,6,26,187686,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1212845923536023,-1.125984855375559,-1.64902243868758,0.6909387113055142,0.6902075456144434,0.5812352096066239,-1.1258352765925752,0.6919084876150025,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6728778897766585,0.35514736123542395,0.6100202755888879,0.6203386740427574,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04672764699076909,-0.22345962663198296,-0.18504711808515809,-0.29761304134170125,-0.0,0.6901668914978153,0.5,0.7407407407407407,779.8333333333334,0.02417855259021669,0.7777777777777778,351.15384615384613,0.024247656503967555,0.9936473165388828,0.969437914084206,226.8,1.0
0xd88e9897b2ef5179f7073dd3ddb0e16bb06f68aea96837442f46efd72ea8b664,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:26:59+00:00,1000048,21032480429,5141508,39573,0.0,4559,2,412,4539,4680,0.9698717948717949,20,4551,4566,0.9967148488830486,21,26,187647,89,0xd88e9897b2ef5179f7073dd3ddb0e16bb06f68aea96837442f46efd72ea8b664,4537,20,2,6,26,187687,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.114167132709362,-1.119056485254246,-1.64902243868758,0.6913997877384183,0.6906669171339964,0.5812352096066239,-1.1189070595058517,0.6923687106316013,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.672738162518635,0.35514736123542395,0.6100202755888879,0.6203495247900032,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04552829017642718,-0.23709467275097795,-0.19676932795985197,-0.29761304134170125,-0.0,0.6906267556584715,0.5,0.7407407407407407,780.0,0.024183751758237074,0.7777777777777778,351.2307692307692,0.024252856412005457,0.9936487078405607,0.9694444444444444,226.85,1.0
0x8b3344e7074fd209a45fcd63dd734f79413c897e14db4e67c815172eb44aea2f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:27:11+00:00,1000044,21073165878,12368482,39573,0.0,4560,2,411,4540,4681,0.9698782311471907,20,4552,4567,0.9967155682067003,21,26,187648,90,0x8b3344e7074fd209a45fcd63dd734f79413c897e14db4e67c815172eb44aea2f,4538,20,2,6,26,187688,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1070496730651218,-1.1121281151329327,-1.64902243868758,0.6918608641713224,0.6911262886535494,0.5812352096066239,-1.1119788424191281,0.6928289336482002,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6725984352606116,0.35514736123542395,0.6100202755888879,0.620360375537249,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04543422297530232,-0.2344784932612954,1.1291780822693807,-0.29761304134170125,-0.0,0.6910866198191278,0.5,0.7407407407407407,780.1666666666666,0.02418895087085551,0.7777777777777778,351.3076923076923,0.024258056264621713,0.9936500985329538,0.9694509720145268,226.9,1.0
0x0f5df50b0ff5cfb00f98ba69d0f324beaf3f348311a9182fc54d91d756de9d02,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:27:23+00:00,1000068,21983153003,6369308,39573,0.0,4561,2,410,4541,4682,0.9698846646732165,20,4553,4568,0.9967162872154116,21,26,187649,91,0x0f5df50b0ff5cfb00f98ba69d0f324beaf3f348311a9182fc54d91d756de9d02,4539,20,2,6,26,187689,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0999322134208818,-1.1051997450116198,-1.64902243868758,0.6923219406042265,0.6915856601731024,0.5812352096066239,-1.1050506253324046,0.693289156664799,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6724587080025883,0.35514736123542395,0.6100202755888879,0.6203712262844948,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04599862618205146,-0.17596396999032962,0.028497599841389862,-0.29761304134170125,-0.0,0.6915464839797839,0.5,0.7407407407407407,780.3333333333334,0.024194149928072888,0.7777777777777778,351.38461538461536,0.02426325606181721,0.9936514886164624,0.9694574967962409,226.95,1.0
0x222ed0dd9275969ad4841382a4a32ea752555d307045325a4d664fd9cee1922b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:27:35+00:00,1000007,21857995278,1742380,39573,0.0,4562,2,409,4542,4683,0.9698910954516335,20,4554,4569,0.9967170059093894,21,26,187650,92,0x222ed0dd9275969ad4841382a4a32ea752555d307045325a4d664fd9cee1922b,4540,20,2,6,26,187690,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0928147537766415,-1.0982713748903066,-1.64902243868758,0.6927830170371306,0.6920450316926554,0.5812352096066239,-1.098122408245681,0.6937493796813978,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6723189807445649,0.35514736123542395,0.6100202755888879,0.6203820770317406,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.044564101364897406,-0.18401193507780672,-0.8204141575438066,-0.29761304134170125,-0.0,0.6920063481404402,0.5,0.7407407407407407,780.5,0.024199348929890084,0.7777777777777778,351.46153846153845,0.02426845580359284,0.9936528780914861,0.969464018791373,227.0,1.0
0xa341a4ecdce1ba7530c58355305dccdd24f76446b572841ece2d578d810bbfa7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:27:47+00:00,1000012,21867324942,5005761,39573,0.0,4563,2,408,4543,4684,0.9698975234842016,20,4555,4570,0.9967177242888403,21,26,187651,93,0xa341a4ecdce1ba7530c58355305dccdd24f76446b572841ece2d578d810bbfa7,4541,20,2,6,26,187691,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0856972941324012,-1.0913430047689936,-1.64902243868758,0.6932440934700347,0.6925044032122084,0.5812352096066239,-1.0911941911589575,0.6942096026979966,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6721792534865414,0.35514736123542395,0.6100202755888879,0.6203929277789865,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04468168536630348,-0.1834120135775566,-0.2216751022294685,-0.29761304134170125,-0.0,0.6924662123010964,0.5,0.7407407407407407,780.6666666666666,0.024204547876307995,0.7777777777777778,351.53846153846155,0.024273655489949482,0.9936542669584245,0.9694705380017079,227.05,1.0
0xc168af974c7ac795f15751809dfafd3dbd350aa8e9fd77343c7c154412ba3205,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:27:59+00:00,1000000,21514037159,8303950,39573,0.0,4564,2,407,4544,4685,0.9699039487726787,20,4556,4571,0.9967184423539707,21,26,187652,94,0xc168af974c7ac795f15751809dfafd3dbd350aa8e9fd77343c7c154412ba3205,4542,20,2,6,26,187692,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.078579834488161,-1.0844146346476804,-1.64902243868758,0.6937051699029387,0.6929637747317614,0.5812352096066239,-1.084265974072234,0.6946698257145955,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6720395262285181,0.35514736123542395,0.6100202755888879,0.6204037785262322,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.20612933081399706,0.3834502466366742,-0.29761304134170125,-0.0,0.6929260764617526,0.5,0.7407407407407407,780.8333333333334,0.024209746767327497,0.7777777777777778,351.61538461538464,0.02427885512088802,0.9936556552176766,0.9694770544290288,227.1,1.0
0xfa1141d181f1be7f88c78f33c3b6a2f4e66ede1ed00ccfc5620bc226f8ff1f4c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:11+00:00,1000000,21412754406,5796297,39573,0.0,4565,2,406,4545,4686,0.9699103713188221,20,4557,4572,0.9967191601049868,21,26,187653,95,0xfa1141d181f1be7f88c78f33c3b6a2f4e66ede1ed00ccfc5620bc226f8ff1f4c,4543,20,2,6,26,187693,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.071462374843921,-1.0774862645263674,-1.64902243868758,0.6941662463358429,0.6934231462513144,0.5812352096066239,-1.0773377569855105,0.6951300487311942,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6718997989704947,0.35514736123542395,0.6100202755888879,0.620414629273478,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.21264207351611603,-0.07663387724471324,-0.29761304134170125,-0.0,0.6933859406224088,0.5,0.7407407407407407,781.0,0.02421494560294948,0.7777777777777778,351.6923076923077,0.02428405469640935,0.9936570428696413,0.9694835680751174,227.15,1.0
0xd194586f857f9b16853f79d7b2157bab2ed8a9d855830ae22c023be92bf12188,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:23+00:00,1000000,21249689068,789160,39573,0.0,4566,2,405,4546,4687,0.9699167911243866,20,4558,4573,0.9967198775420949,21,26,187654,96,0xd194586f857f9b16853f79d7b2157bab2ed8a9d855830ae22c023be92bf12188,4544,20,2,6,26,187694,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0643449151996807,-1.0705578944050544,-1.64902243868758,0.694627322768747,0.6938825177708674,0.5812352096066239,-1.070409539898787,0.6955902717477931,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6717600717124712,0.35514736123542395,0.6100202755888879,0.6204254800207238,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.2231275960613816,-0.995303342198229,-0.29761304134170125,-0.0,0.693845804783065,0.5,0.7407407407407407,781.1666666666666,0.02422014438317483,0.7777777777777778,351.7692307692308,0.024289254216514348,0.9936584299147169,0.9694900789417538,227.2,1.0
0x28e0d69ef3cfa13b2d4293cdab4e816d2b7714e99b05bb08e408e82318811ea6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:35+00:00,1000000,21434514170,39573,39573,0.0,4567,2,404,4547,4688,0.9699232081911263,20,4559,4574,0.9967205946655007,21,26,187655,97,0x28e0d69ef3cfa13b2d4293cdab4e816d2b7714e99b05bb08e408e82318811ea6,4545,20,2,6,26,187695,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0572274555554404,-1.0636295242837412,-1.64902243868758,0.6950883992016511,0.6943418892904204,0.5812352096066239,-1.0634813228120634,0.696050494764392,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.671620344454448,0.35514736123542395,0.6100202755888879,0.6204363307679697,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.21124286447022023,-1.1328315720481634,-0.29761304134170125,-0.0,0.6943056689437213,0.5,0.7407407407407407,781.3333333333334,0.02422534310800443,0.7777777777777778,351.84615384615387,0.024294453681203906,0.9936598163533013,0.9694965870307167,227.25,1.0
0xf38f200a7526be41206b185c59c12fbfbf6daab4396c0b94e4e8b5ed08a89007,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:47+00:00,1000000,20388816929,5758913,39573,0.0,4568,2,403,4548,4689,0.9699296225207934,20,4560,4575,0.9967213114754099,21,26,187656,98,0xf38f200a7526be41206b185c59c12fbfbf6daab4396c0b94e4e8b5ed08a89007,4546,20,2,6,26,187696,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0501099959112001,-1.0567011541624283,-1.64902243868758,0.6955494756345552,0.6948012608099734,0.5812352096066239,-1.05655310572534,0.6965107177809907,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6714806171964245,0.35514736123542395,0.6100202755888879,0.6204471815152155,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.27848389883417257,-0.08349279468152837,-0.29761304134170125,-0.0,0.6947655331043775,0.5,0.7407407407407407,781.5,0.02423054177743917,0.7777777777777778,351.9230769230769,0.024299653090478907,0.9936612021857923,0.9695030923437833,227.3,1.0
0x7d15dcc70fba9a7ec38da46ce0b22713e8283f0e0c244a5a0768fd065831c3d3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:59+00:00,1000040,20734890786,2162752,39573,0.0,4569,2,402,4549,4690,0.9699360341151386,20,4561,4576,0.996722027972028,21,26,187657,99,0x7d15dcc70fba9a7ec38da46ce0b22713e8283f0e0c244a5a0768fd065831c3d3,4547,20,2,6,26,187697,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.04299253626696,-1.049772784041115,-1.64902243868758,0.6960105520674593,0.6952606323295263,0.5812352096066239,-1.0496248886386164,0.6969709407975896,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.671340889938401,0.35514736123542395,0.6100202755888879,0.6204580322624612,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.045340155774177465,-0.25623045567815056,-0.7432876638366364,-0.29761304134170125,-0.0,0.6952253972650337,0.5,0.7407407407407407,781.6666666666666,0.02423574039147993,0.7777777777777778,352.0,0.024304852444340237,0.9936625874125874,0.9695095948827293,227.35,1.0
0xfe01ca3e64d28136cac15694ffc1ae58087f4303c90ff1e9eb80ec3a16d627ae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:29:11+00:00,1000000,21358469782,6382524,39573,0.0,4570,2,401,4550,4691,0.9699424429759114,20,4562,4577,0.9967227441555604,21,26,187658,100,0xfe01ca3e64d28136cac15694ffc1ae58087f4303c90ff1e9eb80ec3a16d627ae,4548,20,2,6,26,187698,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0358750766227198,-1.042844413919802,-1.64902243868758,0.6964716285003634,0.6957200038490793,0.5812352096066239,-1.0426966715518926,0.6974311638141883,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6712011626803778,0.35514736123542395,0.6100202755888879,0.620468883009707,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.216132715094483,0.03092236586013983,-0.29761304134170125,-0.0,0.6956852614256899,0.5,0.7407407407407407,781.8333333333334,0.024240938950127598,0.7777777777777778,352.0769230769231,0.02431005174278878,0.9936639720340834,0.9695160946493285,227.4,1.0
0x84d027468b7f23b81140d83faf260563855a24a80b9944cd6b5628dd869056a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:29:23+00:00,1000091,21468874083,4160445,39573,0.0,4571,2,400,4551,4692,0.9699488491048593,20,4563,4578,0.9967234600262124,21,26,187659,101,0x84d027468b7f23b81140d83faf260563855a24a80b9944cd6b5628dd869056a6,4549,20,2,6,26,187699,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0287576169784796,-1.035916043798489,-1.64902243868758,0.6969327049332675,0.6961793753686323,0.5812352096066239,-1.035768454465169,0.6978913868307872,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6710614354223543,0.35514736123542395,0.6100202755888879,0.6204797337569529,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04653951258851938,-0.20903343328862317,-0.37676692365090075,-0.29761304134170125,-0.0,0.6961451255863461,0.5,0.7407407407407407,782.0,0.024246137453383058,0.7777777777777778,352.15384615384613,0.02431525098582543,0.9936653560506772,0.9695225916453538,227.45,1.0
0xa6f0a75067af3c54ef859c5522bbd37ca66ca9cf4e82de5d651cae65b4c96e21,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:29:35+00:00,1000076,21407760302,1499887,39573,0.0,4572,2,399,4552,4693,0.9699552525037289,20,4564,4579,0.9967241755841887,21,26,187660,102,0xa6f0a75067af3c54ef859c5522bbd37ca66ca9cf4e82de5d651cae65b4c96e21,4550,20,2,6,26,187700,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0216401573342393,-1.028987673677176,-1.64902243868758,0.6973937813661716,0.6966387468881853,0.5812352096066239,-1.0288402373784455,0.698351609847386,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.670921708164331,0.35514736123542395,0.6100202755888879,0.6204905845041987,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04618676058430117,-0.21296320730658105,-0.8649048344645646,-0.29761304134170125,-0.0,0.6966049897470024,0.5,0.7407407407407407,782.1666666666666,0.024251335901247197,0.7777777777777778,352.2307692307692,0.024320450173451063,0.9936667394627648,0.9695290858725761,227.5,1.0
0xc358a92df61291ea0ac7581198863696e9f4fe4bdc4e8aa0cb6864047d57382b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:29:47+00:00,1000002,21046786859,3662378,39573,0.0,4573,2,398,4553,4694,0.969961653174265,20,4565,4580,0.9967248908296943,21,26,187661,103,0xc358a92df61291ea0ac7581198863696e9f4fe4bdc4e8aa0cb6864047d57382b,4551,20,2,6,26,187701,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.0145226976899993,-1.0220593035558627,-1.64902243868758,0.6978548577990757,0.6970981184077383,0.5812352096066239,-1.021912020291722,0.6988118328639848,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6707819809063076,0.35514736123542395,0.6100202755888879,0.6205014352514444,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04444651736349134,-0.236174732338459,-0.4681482747904847,-0.29761304134170125,-0.0,0.6970648539076586,0.5,0.7407407407407407,782.3333333333334,0.024256534293720898,0.7777777777777778,352.3076923076923,0.02432564930566657,0.9936681222707423,0.9695355773327652,227.55,1.0
