transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x31ad9e856e140febfc86dfc3ea0683325062b0c76108ce0f5a3b8923e109a415,3,0xe2516e29decd4210948afaf0abf82bb6ee5c1094,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 07:05:59+00:00,250959,36842395442,26587274,165716,0.0,135,2.0,351,343,353,0.9716713881019831,18,141,147,0.9591836734693877,43,331,2141319,150,0x31ad9e856e140febfc86dfc3ea0683325062b0c76108ce0f5a3b8923e109a415,1,1,6,242,30,189751,42,4,5.0,1.0,1,2,0,0.3409536654873344,-0.6922521962086049,-0.6965692102665793,-0.7275790135903873,-0.433793051057951,-0.4302527625122135,-0.4706929912138557,-0.6962858172157157,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,-0.6890559801710957,-0.7275790135903882,-0.7760517151779326,-0.4558011904282093,-0.35610021418824245,-0.34643925763653705,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-1.2141566318898556,2.161807800399903,0.131005452906233,0.0,-0.4237494180207213,0.5,0.5806451612903226,1.4586776859504131,0.0018076225810531642,0.12951807228915663,3.5,6.584723441615452e-05,0.006802721088435374,0.0028328611898017,1.0,0.05555555555555555
0xc11c8bc727daa9a1361fd2117c22f222d5f5a8bf8b22ce30a7f812f7fb4f2f50,3,0x6aa38478dff7ad8df1aa1056353e6f285f9dba09,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 07:18:29+00:00,287719,60862962228,5596422,185423,0.0,158,2.0,350,344,354,0.9717514124293786,18,171,173,0.9884393063583815,67,1306,8130447,151,0xc11c8bc727daa9a1361fd2117c22f222d5f5a8bf8b22ce30a7f812f7fb4f2f50,1,1,13,243,30,189795,43,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6850898798963858,-0.689640517383907,-0.7275790135903873,-0.39485478499127996,-0.3988648988729182,-0.2388054842524357,-0.6893576001289922,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.6802422684779377,-0.7275790135903882,-0.7744090205749471,-0.4479134461574827,1.678984770123777,1.6917447147672902,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.4501512322815213,-0.6666849830803305,0.6154191504097781,0.0,-0.3951023840175922,0.23076923076923078,0.5806451612903226,1.4567901234567902,0.0018124723387215747,0.051262433052792655,4.023255813953488,2.1032051370354993e-05,0.005780346820809248,0.002824858757062147,1.0,0.05555555555555555
0x1898c581fc635f316bd4bf73e2a4395f8934be53a70cd61fc5a9d2f719de6483,3,0x1bc2318e95407cf0fdf21673425de5cda9cd6b13,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:11:48+00:00,287701,40959198391,3905541,185411,0.0,45,2.0,349,345,355,0.971830985915493,18,60,60,1.0,29,276,1780554,152,0x1898c581fc635f316bd4bf73e2a4395f8934be53a70cd61fc5a9d2f719de6483,1,1,13,244,30,190019,25,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6779275635841666,-0.6827118245012347,-0.7275790135903873,-0.5389263694379628,-0.5352813831513937,-0.6059607036080175,-0.6824293830422686,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.6714285567847796,-0.7275790135903882,-0.7660462116870213,-0.5898928430305621,-0.4708998799699461,-0.4692126297875858,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-1.0832163543276843,-0.8945292223815194,0.6151241808877786,0.0,-0.5358465075981832,0.23076923076923078,0.5806451612903226,1.4549180327868851,0.0018155983580675718,0.10469314079422383,2.4,3.369735840791214e-05,0.016666666666666666,0.0028169014084507044,1.0,0.05555555555555555
0x6e5fa3e37b6f72ea144f713a78c46bf02e5af46f2675ee0158f25a30a11c1920,3,0x35478ca8b342db92a3185998303141e386c08fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:30:59+00:00,284221,46822832116,14521833,183091,0.0,5,2.0,348,346,356,0.9719101123595506,18,6,7,0.8571428571428571,3,153,983037,153,0x6e5fa3e37b6f72ea144f713a78c46bf02e5af46f2675ee0158f25a30a11c1920,1,1,12,245,30,190121,4,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6707652472719475,-0.6757831316185623,-0.7275790135903873,-0.6090152483579707,-0.5992643359545725,-0.8571721694828891,-0.6755011659555451,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.6626148450916216,-0.7275790135903882,-0.762238146925555,-0.7555354727158214,-0.727633677990847,-0.7406188123102474,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5455551899963634,-0.8967158496919427,0.5360037216513827,0.5580967399678911,0.0,-0.5856674362992773,0.25,0.5806451612903226,1.453061224489796,0.0018198840744364144,0.01948051948051948,1.75,6.103528042659592e-06,0.14285714285714285,0.0028089887640449437,1.0,0.05555555555555555
0x19b2a379c25a430aa17d0a62957284342a002220642b50e06b930fdf23cd1e47,3,0x06924592cdf28acd3c1d23c37875c6c6a667bdf7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:41:15+00:00,250959,47078271058,12506166,165716,0.0,4,2.0,347,347,357,0.9719887955182073,18,8,8,1.0,4,33,210713,154,0x19b2a379c25a430aa17d0a62957284342a002220642b50e06b930fdf23cd1e47,1,1,6,246,30,190166,5,4,5.0,1.0,1,2,0,0.3409536654873344,-0.6636029309597283,-0.66885443873589,-0.7275790135903873,-0.606419363953526,-0.5980571104299842,-0.8475101900261633,-0.6685729488688216,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,-0.6538011333984636,-0.7275790135903882,-0.76055811835432,-0.7476477284450948,-0.9781056760600186,-1.003451464793683,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-0.8885912815792543,0.2643949482962444,0.131005452906233,0.0,-0.5869129595168047,0.5,0.5806451612903226,1.451219512195122,0.001824711963695068,0.11764705882352941,1.6,3.796615317444498e-05,0.125,0.0028011204481792717,1.0,0.05555555555555555
0xf39afd73118fa8cbf1bd417aaec65aad9b9f939daec564a6131de8ff0f3e5495,3,0x37b2691f9129a879913c5775307bef89a77815d4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:44:21+00:00,126840,41089904604,3842017,84263,0.0,479,2.0,346,348,358,0.9720670391061452,18,423,493,0.8580121703853956,87,568,3673822,155,0xf39afd73118fa8cbf1bd417aaec65aad9b9f939daec564a6131de8ff0f3e5495,2,2,6,246,30,190182,55,4,5.0,1.0,1,2,0,0.3409536654873344,-0.6564406146475092,-0.6619257458532177,-0.7275790135903873,-0.06777335003124318,-0.012552731004668955,-0.04556589511791898,-0.661644731782098,0.299277359044417,1.234453853596549,-1.62318476791712,-0.6538011333984636,-0.7275790135903882,-0.7599607748623253,-0.3532605149087631,0.13858198199837152,0.1750929340716352,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-1.0790590730535154,-0.9030890071667106,-1.8711739200453201,0.0,0.0047105688086884305,0.5,0.5806451612903226,1.4552845528455285,0.0018298165451170714,0.15289982425307558,8.963636363636363,0.00011513891659995596,0.004056795131845842,0.00558659217877095,1.0,0.1111111111111111
0xedb3a01d636705b820fad0935437be6724b02d27626cac2812db72afd370fec9,3,0x666fea264862d88bdc550abc838f49e950542aef,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:51:05+00:00,287701,38253733768,9168079,185411,0.0,84,2.0,345,349,359,0.9721448467966574,18,101,106,0.9528301886792453,44,1393,8636176,156,0xedb3a01d636705b820fad0935437be6724b02d27626cac2812db72afd370fec9,1,1,13,247,30,190213,46,7,6.0,3.0,1,3,0,0.3409536654873344,-0.64927829833529,-0.6549970529705453,-0.7275790135903873,-0.48571073914684576,-0.4797490090203329,-0.4610310117571299,-0.6547165146953745,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.6449874217053055,-0.7275790135903882,-0.7588034218465856,-0.4242502133453028,1.8605769687239264,1.8638513623760598,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-1.1692671789745879,-0.18540837508144326,0.6151241808877786,0.0,-0.4872711021146164,0.23076923076923078,0.5806451612903226,1.4534412955465588,0.0018347755685701368,0.03156384505021521,2.3043478260869565,1.169498957698528e-05,0.009433962264150943,0.002785515320334262,1.0,0.05555555555555555
0xe63bb3fbf811f635313698253d4d7bcad4c455b31558573c2d012056108b7c3f,3,0x080838190ead2b4a1f0ea78a25a7b3aa0c9e92fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 09:26:30+00:00,287701,44680887279,12117007,185411,0.0,223,2.0,344,350,360,0.9722222222222222,18,241,242,0.9958677685950413,94,1234,7707653,157,0xe63bb3fbf811f635313698253d4d7bcad4c455b31558573c2d012056108b7c3f,1,1,13,248,30,190370,55,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6421159820230709,-0.648068360087873,-0.7275790135903873,-0.3039988308357142,-0.31556633767632697,0.022067961079161865,-0.647788297608651,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.6361737100121474,-0.7275790135903882,-0.7529419888313875,-0.3532605149087631,1.528701571282274,1.5478620068958764,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.9648431938845442,0.21195622769898687,0.6151241808877786,0.0,-0.3141433748783142,0.23076923076923078,0.5806451612903226,1.4516129032258065,0.0018385153200855173,0.07611336032388664,4.4,3.126762047180634e-05,0.004132231404958678,0.002777777777777778,1.0,0.05555555555555555
0xd21f5e8fc4cefb81654a72293492a49e66825470273cd98e47d45d861232348e,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 09:54:48+00:00,284257,53254371693,5417459,183115,0.0,24,2.0,343,351,361,0.9722991689750693,18,26,26,1.0,18,72,465866,158,0xd21f5e8fc4cefb81654a72293492a49e66825470273cd98e47d45d861232348e,1,1,12,249,30,190495,9,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6349536657108518,-0.6411396672052008,-0.7275790135903873,-0.5830564043135233,-0.5763270509873952,-0.7122424776320015,-0.6408600805219274,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.6273599983189894,-0.7275790135903882,-0.7482752428001789,-0.7160967513621883,-0.8967022766875378,-0.9166193324514198,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.6921523600624395,-0.6908000382486473,0.55868667901189,0.0,-0.5620024951662576,0.25,0.5806451612903226,1.4497991967871486,0.0018425583739291114,0.2465753424657534,2.888888888888889,5.580991999862622e-05,0.038461538461538464,0.002770083102493075,1.0,0.05555555555555555
0x47bba1a7e41b206be7665da9b045f759171ac8385e6cc32e8365a8feb0f1887f,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 09:57:48+00:00,126822,46503603323,3024946,84251,0.0,26,2.0,342,352,362,0.9723756906077348,18,28,28,1.0,18,72,465884,159,0x47bba1a7e41b206be7665da9b045f759171ac8385e6cc32e8365a8feb0f1887f,2,1,6,249,30,190513,9,4,5.0,1.0,1,2,0,0.3409536654873344,-0.6277913493986326,-0.6342109743225284,-0.7275790135903873,-0.5804605199090787,-0.5739125999382186,-0.7122424776320015,-0.6339318634352039,0.299277359044417,-0.26004233719830444,-1.62318476791712,-0.6273599983189894,-0.7275790135903882,-0.7476032313716848,-0.7160967513621883,-0.8967022766875378,-0.916613206799822,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0283437939857114,-0.9068693370652965,-1.0131883698362667,-1.8714688895673195,0.0,-0.5595114487312028,0.5,0.5806451612903226,1.4538152610441768,0.001847633244800907,0.2465753424657534,3.111111111111111,6.01006686199384e-05,0.07142857142857142,0.0055248618784530384,2.0,0.05555555555555555
0xd0706ff86c66aa0e35a7e406057f647b91f0ff18f887cda42a2cf5cb16aefa56,3,0x157545bfd441453921049998128ff090c1c11230,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:03:43+00:00,284239,49668023695,3172563,183103,0.0,23,2.0,341,353,363,0.9724517906336089,18,26,26,1.0,15,96,615192,160,0xd0706ff86c66aa0e35a7e406057f647b91f0ff18f887cda42a2cf5cb16aefa56,1,1,12,250,30,190538,17,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6206290330864135,-0.6272822814398561,-0.7275790135903873,-0.5830564043135233,-0.5763270509873952,-0.7412284160021791,-0.6270036463484804,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.6185462866258313,-0.7275790135903882,-0.7466698821654432,-0.6529947971963752,-0.8466078770737036,-0.8658016074231396,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.8062208272954232,-0.9932971515465564,0.5583917094898905,0.0,-0.5632480183837849,0.25,0.5806451612903226,1.452,0.0018526390922593275,0.15463917525773196,1.5294117647058822,4.2263159691348895e-05,0.038461538461538464,0.0027548209366391185,1.0,0.05555555555555555
0xc3084cfb34bf75fd3e8758ab150a0c8f0551732999c391798566572585b22496,3,0xd6f339332204054c927ed4ee72110e560cc2beb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:25:48+00:00,250977,50612371927,24994545,160928,0.0,1509,2.0,340,354,364,0.9725274725274725,18,1503,1568,0.9585459183673469,175,302,1954606,161,0xc3084cfb34bf75fd3e8758ab150a0c8f0551732999c391798566572585b22496,1,1,6,251,30,190624,174,4,5.0,1.0,1,2,0,0.3409536654873344,-0.6134667167741943,-0.6203535885571837,-0.7275790135903873,1.3340042283689146,1.2852147079277307,0.8046882970739545,-0.6200754292617568,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,-0.6097325749326733,-0.7275790135903882,-0.7434591608959716,0.5853810533077064,-0.4166309470549589,-0.4099803013476475,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,-0.7761846023059659,1.9471894284281652,0.013312613628465008,0.0,1.2875994828618629,0.5,0.5806451612903226,1.450199203187251,0.001857049180327869,0.5775577557755776,9.011494252873563,0.0007689525311226247,0.0006377551020408163,0.0027472527472527475,1.0,0.05555555555555555
0x28ccd2bc1c3a643d1dbe89261170b47ce1ae3a78fa68e85f72b22ad28cec8764,3,0x6af1da708459bd988164b9fa28faf944f2f9baff,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:57:19+00:00,287701,43169314121,1193789,185411,0.0,1842,2.0,339,355,365,0.9726027397260274,18,1883,1928,0.9766597510373444,322,977,6194307,162,0x28ccd2bc1c3a643d1dbe89261170b47ce1ae3a78fa68e85f72b22ad28cec8764,1,1,13,252,30,190777,404,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6063044004619752,-0.6134248956745114,-0.7275790135903873,1.8272222652134145,1.7198158967795112,2.2249992772126523,-0.6131472121750332,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.6009188632395153,-0.7275790135903882,-0.7377470637537723,2.3995622355748325,0.9922740420841314,1.0328492100577655,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-1.0129207461298189,-1.259934636253624,0.6151241808877786,0.0,1.7023587142984717,0.23076923076923078,0.5806451612903226,1.4484126984126984,0.0018608015599282937,0.3292433537832311,4.772277227722772,0.0003039887587120305,0.0005186721991701245,0.0027397260273972603,1.0,0.05555555555555555
0xe130dcc647a01ab3a643ac6ec19054d3b7f8440703d7658d1707b3e51598c282,3,0xdee43b42aa150242e60cdcc08cc7a9ceafc0e8bf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:57:34+00:00,287665,49228935836,1593274,185387,0.0,534,2.0,338,356,366,0.9726775956284153,18,554,575,0.9634782608695652,149,597,3862268,163,0xe130dcc647a01ab3a643ac6ec19054d3b7f8440703d7658d1707b3e51598c282,1,1,13,253,30,190780,144,7,6.0,3.0,1,3,0,0.3409536654873344,-0.599142084149756,-0.6064962027918391,-0.7275790135903873,0.10225707845988705,0.08643976201156993,0.5534768311990828,-0.6062189950883097,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.5921051515463572,-0.7275790135903882,-0.7376350618490233,0.34874872518590744,0.199112714865088,0.23922374190603307,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6018738966008162,-0.8201865883104374,-1.2061044992201866,0.6145342418437798,0.0,0.0732143457726929,0.23076923076923078,0.5806451612903226,1.4466403162055337,0.0018660139112385405,0.2491638795986622,3.9930555555555554,0.00014343899919969325,0.0017391304347826088,0.00273224043715847,1.0,0.05555555555555555
0x2a824fdd9b6ca1d97c7f11eb74a7988282c2d99eec30b454bf1839b5582c1e23,3,0x9ae0970d31b75c91f47a08210c3bcca96b262762,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 11:06:00+00:00,287701,47734596981,4256799,185411,0.0,60,2.0,337,357,367,0.9727520435967303,18,62,63,0.9841269841269841,25,174,1118599,164,0x2a824fdd9b6ca1d97c7f11eb74a7988282c2d99eec30b454bf1839b5582c1e23,1,1,13,254,30,190817,33,7,6.0,3.0,1,3,0,0.3409536654873344,-0.5919797678375369,-0.5995675099091667,-0.7275790135903873,-0.5363304850335181,-0.531659706577629,-0.6446086214349207,-0.5992907780015861,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.5832914398531992,-0.7275790135903882,-0.7362537050237855,-0.526790888864749,-0.6838010783287419,-0.6944851688704999,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.8677159811110248,-0.8471976172546909,0.6151241808877786,0.0,-0.5171636593352729,0.23076923076923078,0.5806451612903226,1.4448818897637796,0.0018708926830802125,0.14285714285714285,1.9090909090909092,5.542642588950474e-05,0.015873015873015872,0.0027247956403269754,1.0,0.05555555555555555
0x92bc81020d131e149e0f972a4635286332a6188e98aa1861dfeb1987d62a54c4,3,0x897d309b674a3d5b27c220c6bd94e6b47342b922,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 11:41:58+00:00,287719,50145595972,2036244,185423,0.0,821,2.0,336,358,368,0.9728260869565217,18,849,867,0.9792387543252595,175,397,2571759,165,0x92bc81020d131e149e0f972a4635286332a6188e98aa1861dfeb1987d62a54c4,1,1,13,255,30,190956,241,7,6.0,3.0,1,3,0,0.3409536654873344,-0.5848174515253177,-0.5926388170264945,-0.7275790135903873,0.48515002811548563,0.4389496151913474,0.8046882970739545,-0.5923625609148626,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.5744777281600412,-0.7275790135903882,-0.7310642834370815,1.113859919446391,-0.21834061525019804,-0.19995450909192364,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.7910310192620881,-1.146414809240083,0.6154191504097781,0.0,0.4306795092030435,0.23076923076923078,0.5806451612903226,1.4431372549019608,0.0018747676178406656,0.4396984924623116,3.5975103734439835,0.0003301241173359878,0.0011534025374855825,0.002717391304347826,1.0,0.05555555555555555
0xd6220a249474b0e3b89cd42476c5a699c12a7cca05b2c9de0018eb7ae043e2c6,3,0xe6056f52719cbc225d7093b50180b4eacf024909,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:16:14+00:00,284239,45009060474,10909018,183103,0.0,1466,2.0,335,359,369,0.9728997289972899,18,1438,1503,0.9567531603459747,491,1543,9327604,166,0xd6220a249474b0e3b89cd42476c5a699c12a7cca05b2c9de0018eb7ae043e2c6,1,1,12,256,30,191116,299,7,6.0,3.0,1,3,0,0.3409536654873344,-0.5776551352130985,-0.5857101241438222,-0.7275790135903873,1.2496379852244606,1.2067450488294929,3.8578738053993185,-0.5854343438281391,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.5656640164668831,-0.7275790135903882,-0.7250908485171345,1.5713490871485358,2.1736669663103907,2.099153975322591,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.9544052181606387,0.049181121237205166,0.5583917094898905,0.0,1.2340419845081867,0.25,0.5806451612903226,1.44140625,0.0018784304902232664,0.3180051813471503,5.026755852842809,0.00015416604798337838,0.0006653359946773121,0.0027100271002710027,1.0,0.05555555555555555
0xde5c3f6f1f5b621dbaa8c0f82f7de909714230acda6fbf855e928803e7c2895f,2,0xe6056f52719cbc225d7093b50180b4eacf024909,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:40:17+00:00,140890,40243873599,24521444,93629,0.0,1467,2.0,334,360,370,0.972972972972973,18,1439,1505,0.9561461794019933,491,1543,9327699,167,0xde5c3f6f1f5b621dbaa8c0f82f7de909714230acda6fbf855e928803e7c2895f,2,1,8,256,30,191211,300,7,5.0,3.0,1,3,0,-2.8160247186546483,-0.5704928189008794,-0.5787814312611498,-0.7275790135903873,1.250935927426683,1.2091594998786694,3.8578738053993185,-0.5785061267414155,0.299277359044417,-0.26004233719830444,-0.9397385498467536,-0.5656640164668831,-0.7275790135903882,-0.721544121533416,1.5792368314192624,2.1736669663103907,2.099186305150469,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.7982939785061989,-1.105968190636569,1.883439621399976,-1.640950208124774,0.0,1.235287507725714,0.25,0.5806451612903226,1.4453125,0.0018827270255004915,0.3180051813471503,5.016666666666667,0.00015427168541012253,0.00132890365448505,0.005405405405405406,2.0,0.05555555555555555
0x2f9f874290b558369b8d0289f95a11c8edc8dcaf9600287b0a12542a98c87a4c,2,0xe6056f52719cbc225d7093b50180b4eacf024909,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:44:34+00:00,140890,48000000000,2775283,88829,0.0,1470,2.0,333,361,371,0.9730458221024259,18,1441,1507,0.9562043795620438,491,1543,9327719,168,0x2f9f874290b558369b8d0289f95a11c8edc8dcaf9600287b0a12542a98c87a4c,3,1,8,256,30,191231,300,7,5.0,3.0,1,3,0,-2.8160247186546483,-0.5633305025886602,-0.5718527383784775,-0.7275790135903873,1.2535318118311276,1.211573950927846,3.8578738053993185,-0.571577909654692,0.8188561073854187,-0.26004233719830444,-0.9397385498467536,-0.5656640164668831,-0.7275790135903882,-0.7207974421684226,1.5792368314192624,2.1736669663103907,2.099193111430022,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.7982939785061989,-0.8592744925568689,-1.0468301674060856,-1.7589380169245414,0.0,1.2390240773782961,0.25,0.5806451612903226,1.44921875,0.0018877593708165998,0.3180051813471503,5.023333333333333,0.00015448576929839232,0.0019907100199071004,0.008086253369272238,3.0,0.05555555555555555
0xf6cb76120451c1cd4963e2bcbd5481e187a212314368c9dfca8d623a6431f494,3,0x86d8dc427b4403fc533ec40ca507d5c14100af24,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:53:09+00:00,283765,47864692068,15200024,177987,0.0,197,2.0,332,362,372,0.9731182795698925,18,218,220,0.990909090909091,61,1376,8541631,169,0xf6cb76120451c1cd4963e2bcbd5481e187a212314368c9dfca8d623a6431f494,1,1,13,257,30,191271,74,7,6.0,3.0,1,3,0,0.3409536654873344,-0.5561681862764412,-0.5649240454958052,-0.7275790135903873,-0.3338515014868287,-0.34212529921726914,-0.2967773609927907,-0.5646496925679685,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.5568503047737251,-0.7275790135903882,-0.7193040834384359,-0.203393373764957,1.825093435664127,1.8316763773580538,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5380983577630213,-0.8635781374949263,0.6273891665738299,0.4326363699441384,0.0,-0.34652697853402536,0.23076923076923078,0.5806451612903226,1.4474708171206225,0.0018925927475009412,0.04429920116194626,2.972972972972973,2.5522054801705343e-05,0.004545454545454545,0.002688172043010753,1.0,0.05555555555555555
