transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xfbc01c4c51132ad359d0c5afee80db1b1b4bd355feedb022f47f867baa06fe31,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:21:02+00:00,1000000,20000000000,786307,744307,0.0,1,,22,2143,2375,0.9023157894736842,38,3,3,1.0,2,16,92486,159,0xfbc01c4c51132ad359d0c5afee80db1b1b4bd355feedb022f47f867baa06fe31,2,2,5,383,37,218111,1,4,4.0,1.0,1,3,0,-0.08545900721332317,0.31909577241434856,0.3836563668099322,0.283973286714924,-1.6532174791604117,-1.649696263858421,-1.845520796951632,1.3573500095794322,-1.6375255707409075,-1.7305770374746103,0.35481699857154614,0.11764963421356572,0.283973286714924,0.11571113735319348,-1.6450232078826652,-1.7109464493190256,-1.7637800516666302,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,0.6255761179872031,-0.5499039605302518,1.7145783782981086,-0.1283139,-1.6429902137002563,0.2,1.0,6.201044386422977,0.009825227406103287,0.11764705882352941,3.0,3.243699114470142e-05,0.6666666666666666,0.0008421052631578948,1.0,0.05263157894736842
0xfb44467d3333ca87910a9bf6dd41191c194a51cd37460b5313e3dafd387b44b4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:03+00:00,1000000,20000000000,868011,29252,0.0,2407,,21,2144,2376,0.9023569023569024,38,2086,2427,0.8594973217964565,79,80,476984,160,0xfb44467d3333ca87910a9bf6dd41191c194a51cd37460b5313e3dafd387b44b4,1412,38,1,383,37,218115,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.32359359849379904,0.3877064604129929,0.283973286714924,0.6681283185604189,0.6887597666758933,0.6287409795766734,1.3766092718941332,0.696095942920655,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11588626782842502,0.6115622598642855,0.0716440450424807,0.06266696064612347,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.4966740781785849,-0.30733933430188476,-0.1283139,0.6887631632698309,1.0,1.0,6.203655352480418,0.009829631938968256,0.9753086419753086,5.670560747663552,0.004373303143704729,0.5817882159044088,0.5942760942760943,37.1578947368421,1.0
0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40+00:00,1000000,20000000000,1764031,738877,0.0,1,,19,2145,2378,0.9020185029436502,38,4,4,1.0,3,30,178643,161,0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,2,2,5,383,37,218118,1,4,4.0,1.0,1,3,0,-0.08545900721332317,0.3280914245732495,0.39580664761911427,0.283973286714924,-1.6521030548696192,-1.6487315542748673,-1.8133875271265891,1.3958685342088344,-1.6375255707409075,-1.7305770374746103,0.35481699857154614,0.11764963421356572,0.283973286714924,0.11601761568484868,-1.6450232078826652,-1.3210047786774461,-1.354516036665694,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,0.6255761179872031,0.08707995081314904,1.6992242961933501,-0.1283139,-1.6429902137002563,0.2,1.0,6.2088772845953,0.009834081395935246,0.0967741935483871,4.0,2.2390900338102596e-05,0.5,0.0008410428931875525,1.0,0.05263157894736842
0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40+00:00,1000000,10000000000,2322293,56521,0.0,2409,,20,2145,2378,0.9020185029436502,38,2087,2428,0.8595551894563427,79,80,476987,162,0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1413,38,2,383,37,218118,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.3280914245732495,0.39580664761911427,0.283973286714924,0.6692427428512114,0.6897244762594471,0.6287409795766734,1.4151277965235354,0.6977509936395638,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11601761568484868,0.6115622598642855,0.0716440450424807,0.06268121128211361,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-0.6798931508878794,0.45078577404587084,-0.23023243468592625,-0.1283139,0.6907014453787005,0.5,1.0,6.2088772845953,0.009834081395935246,0.9753086419753086,5.672897196261682,0.004375372126762099,0.5819604612850082,0.5941968040370059,37.18421052631579,1.0
0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42+00:00,750000,20000000000,824259,188668,0.0,3,,17,2146,2380,0.9016806722689076,38,5,5,1.0,2,16,92495,163,0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,3,2,2,383,37,218120,2,3,1.0,1.0,1,1,0,-0.08545900721332317,0.3325892506527,0.40390683482523565,0.283973286714924,-1.6509886305788266,-1.6477668446913134,-1.845520796951632,1.4343870588382364,-1.6358705200219987,-1.7305770374746103,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11610518092246445,-1.6397384643984803,-1.7109464493190256,-1.7637372997586598,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,0.6255761179872031,-0.5251783596415504,0.14343163306683585,-0.1283139,-1.6410519315913867,0.5,1.0,6.214099216710183,0.009838575836347715,0.11764705882352941,2.5,5.4056391627746067e-05,0.6,0.0012605042016806723,1.5,0.05263157894736842
0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42+00:00,1000000,10000000000,1404765,56521,0.0,2410,,18,2146,2380,0.9016806722689076,38,2088,2429,0.8596130094689173,79,80,476989,164,0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1414,38,2,383,37,218120,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.3325892506527,0.40390683482523565,0.283973286714924,0.6703571671420039,0.6906891858430009,0.6287409795766734,1.4536463211529376,0.6994060443584728,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11610518092246445,0.6115622598642855,0.0716440450424807,0.06269071170610704,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-0.6798931508878794,-0.1469806449098753,-0.23023243468592625,-0.1283139,0.6916705864331353,0.5,1.0,6.214099216710183,0.009838575836347715,0.9753086419753086,5.675233644859813,0.004377450261011761,0.5821325648414986,0.5941176470588235,37.21052631578947,1.0
0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:03+00:00,90000,10000000000,5874857,62425,0.0,2411,,16,2147,2381,0.9017219655606887,38,2089,2430,0.8596707818930042,79,80,476992,165,0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1415,38,1,383,37,218123,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.33708707673215055,0.40795692842829634,0.283973286714924,0.6714715914327964,0.6916538954265546,0.6287409795766734,1.4729055834676386,0.7010610950773817,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11623652877888811,0.6115622598642855,0.0716440450424807,0.06270496234209719,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-0.6798931508878794,2.7652693215682365,-0.2135380514913603,-0.1283139,0.6926397274875701,1.0,1.0,6.216710182767624,0.00984302506830977,0.9753086419753086,5.677570093457944,0.0043795191962984785,0.5823045267489712,0.5942881142377152,37.23684210526316,1.0
0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:26+00:00,1000000,10000000000,978202,29252,0.0,2412,,15,2148,2382,0.9017632241813602,38,2090,2431,0.8597285067873304,79,80,476994,166,0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1416,38,1,383,37,218125,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.34158490281160103,0.41200702203135703,0.283973286714924,0.672586015723589,0.6926186050101084,0.6287409795766734,1.4921648457823398,0.7027161457962906,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11632409401650388,0.6115622598642855,0.0716440450424807,0.0627144627660906,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,-0.4248850107374249,-0.30733933430188476,-0.1283139,0.6936088685420049,1.0,1.0,6.219321148825065,0.009847519323693646,0.9753086419753086,5.679906542056075,0.00438159729137622,0.5824763471822295,0.5944584382871536,37.26315789473684,1.0
0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:42+00:00,1000000,5725389600,862566,29252,0.0,2414,,14,2149,2383,0.9018044481745698,38,2092,2433,0.8598438142211262,79,80,476996,167,0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1417,38,1,383,37,218127,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.3460827288910515,0.4160571156344177,0.283973286714924,0.674814864305174,0.694548024177216,0.6287409795766734,1.5114241080970408,0.7043711965151995,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11641165925411967,0.6115622598642855,0.0716440450424807,0.06272396319008404,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.2379304022492619,-0.5002214774418379,-0.30733933430188476,-0.1283139,0.6955471506508744,1.0,1.0,6.221932114882507,0.00985201349666251,0.9753086419753086,5.684579439252336,0.0043857718182713935,0.5824085491163173,0.5946286193873269,37.28947368421053,1.0
0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13+00:00,1000000,5725389600,2838539,29252,0.0,2415,,12,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,168,0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.350580554970502,0.4241573028405391,0.283973286714924,0.6759292885959666,0.6964774433443235,0.6287409795766734,1.5306833704117417,0.7076812979530174,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11649922449173544,0.6115622598642855,0.0716440450424807,0.06273346361407747,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.2379304022492619,0.7871183140013034,-0.30733933430188476,-0.1283139,0.6965162917053092,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0
0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13+00:00,1000000,5725389600,2867791,29252,0.0,2416,,13,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,169,0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.350580554970502,0.4241573028405391,0.283973286714924,0.6759292885959666,0.6964774433443235,0.6287409795766734,1.549942632726443,0.7076812979530174,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11649922449173544,0.6115622598642855,0.0716440450424807,0.06273346361407747,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.2379304022492619,0.8061758940286088,-0.30733933430188476,-0.1283139,0.697485432759744,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0
0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:25+00:00,750000,20000000000,756896,224163,9.840912e+17,3,,11,2151,2386,0.9015088013411567,38,6,6,1.0,3,30,178655,170,0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,3,2,2,383,37,218130,2,3,1.0,1.0,1,1,0,-0.08545900721332317,0.3550783810499525,0.42820739644359984,0.283973286714924,-1.649874206288034,-1.6468021351077597,-1.8133875271265891,1.569201895041144,-1.6358705200219987,-1.7305770374746103,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11654300711054333,-1.6397384643984803,-1.3210047786774461,-1.3544590341217335,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,0.6255761179872031,-0.5690651285250241,0.24379869463375975,2.4272063,-1.6410519315913867,0.5,1.0,6.2297650130548305,0.009861046802151,0.0967741935483871,3.0,3.358409457281032e-05,0.5,0.0012573344509639564,1.5,0.05263157894736842
0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:11+00:00,1000000,5725389600,6262197,29252,0.0,2417,,10,2152,2387,0.9015500628403854,38,2094,2436,0.8596059113300493,79,80,477001,171,0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1420,38,1,383,37,218132,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.359576207129403,0.43225749004666053,0.283973286714924,0.6770437128867591,0.6974421529278773,0.6287409795766734,1.5884611573558451,0.7093363486719263,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.1166305723481591,0.6115622598642855,0.0716440450424807,0.06274771425006762,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.2379304022492619,3.017620034264,-0.30733933430188476,-0.1283139,0.6984545738141787,1.0,1.0,6.2323759791122715,0.009865540748075715,0.9753086419753086,5.691588785046729,0.004389918700550522,0.5829228243021346,0.5948889819857561,37.36842105263158,1.0
0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:45+00:00,90000,10000000000,924423,62361,0.0,2418,,9,2153,2388,0.9015912897822446,38,2095,2437,0.8596635207221994,79,80,477003,172,0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1421,38,1,383,37,218134,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.3640740332088535,0.4363075836497212,0.283973286714924,0.6781581371775516,0.698406862511431,0.6287409795766734,1.6077204196705461,0.7109913993908351,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11671813758577487,0.6115622598642855,0.0716440450424807,0.06275721467406105,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-0.6798931508878794,-0.45992184911731204,-0.2137190204148786,-0.1283139,0.6994237148686135,1.0,1.0,6.234986945169712,0.009870034611593737,0.9753086419753086,5.69392523364486,0.004391996712815825,0.5830939679934346,0.5950586264656617,37.39473684210526,1.0
0x1b890d253b186c66d100923e9fbe5dc2cfdea4c748db2f9c38aa62eabd3a61aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:27:45+00:00,1000000,10000000000,3453414,29316,0.0,2420,,8,2154,2390,0.901255230125523,38,2096,2439,0.8593685936859369,79,80,477005,173,0x1b890d253b186c66d100923e9fbe5dc2cfdea4c748db2f9c38aa62eabd3a61aa,1423,38,1,383,37,218136,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.368571859288304,0.4444077708558426,0.283973286714924,0.6792725614683441,0.7003362816785385,0.6287409795766734,1.6269796819852471,0.714301500828653,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11680570282339064,0.6115622598642855,0.0716440450424807,0.06276671509805447,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,1.1877073171220958,-0.30715836537836644,-0.1283139,0.7013619969774831,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004394074707655669,0.5834358343583436,0.5953974895397489,37.44736842105263,1.0
0x64820b84c9709bae4d79f290329434ceb921eaab23d15681fac78c7a90feed70,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:27:45+00:00,1000000,10000000000,3424098,29252,0.0,2419,,7,2154,2390,0.901255230125523,38,2096,2439,0.8593685936859369,79,80,477005,174,0x64820b84c9709bae4d79f290329434ceb921eaab23d15681fac78c7a90feed70,1423,38,1,383,37,218136,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.368571859288304,0.4444077708558426,0.283973286714924,0.6792725614683441,0.7003362816785385,0.6287409795766734,1.6462389442999483,0.714301500828653,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11680570282339064,0.6115622598642855,0.0716440450424807,0.06276671509805447,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,1.1686080413091433,-0.30733933430188476,-0.1283139,0.7003928559230483,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004394074707655669,0.5834358343583436,0.5953974895397489,37.44736842105263,1.0
0x2c308a9fa859ff98c2eade34df047bc2bb02520b13192ed1b9e078c65a6ae67d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:28:48+00:00,1000000,5725389600,6716247,29252,0.0,2421,,6,2155,2391,0.9012965286491008,38,2097,2440,0.8594262295081967,79,80,477007,175,0x2c308a9fa859ff98c2eade34df047bc2bb02520b13192ed1b9e078c65a6ae67d,1424,38,1,383,37,218138,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.3730696853677545,0.4484578644589033,0.283973286714924,0.6803869857591367,0.7013009912620922,0.6287409795766734,1.6654982066146493,0.7159565515475619,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11689326806100642,0.6115622598642855,0.0716440450424807,0.0627762155220479,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.2379304022492619,3.3134320885303077,-0.30733933430188476,-0.1283139,0.7023311380319178,1.0,1.0,6.242819843342037,0.009879022091418775,0.9753086419753086,5.700934579439252,0.004396152685070272,0.5836065573770491,0.5955667084901715,37.473684210526315,1.0
0xacafed5d396a5eb8f9ca9f357a2c1bd6acaabcc0c6202162680cb4ffcede473b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:34:38+00:00,1000000,20000000000,371495,56649,0.0,2422,,5,2156,2392,0.9013377926421404,38,2098,2441,0.8594838181073331,79,80,477026,176,0xacafed5d396a5eb8f9ca9f357a2c1bd6acaabcc0c6202162680cb4ffcede473b,1425,38,2,383,37,218157,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.37756751144720496,0.452507958061964,0.283973286714924,0.6815014100499291,0.702265700845646,0.6287409795766734,1.6847574689293503,0.7176116022664708,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11772513781835625,0.6115622598642855,0.0716440450424807,0.06286646954998548,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8201525892150123,-0.22987049683888958,-0.1283139,0.7033002790863526,0.5,1.0,6.245430809399478,0.009882745533054025,0.9753086419753086,5.703271028037383,0.004398073903573592,0.5837771405161819,0.5957357859531772,37.5,1.0
0x4169a80b6bb3adf786b49c5ee14eb1dc9b9c50daf334fbb3835e3a01e90e2e7f,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:34:47+00:00,1000000,10000000000,416469,50029,5.730077e+16,45,,4,2157,2393,0.9013790221479314,38,81,81,1.0,29,187,1096264,177,0x4169a80b6bb3adf786b49c5ee14eb1dc9b9c50daf334fbb3835e3a01e90e2e7f,7,5,1,383,37,218158,4,2,0.0,0.0,1,0,0,-0.08545900721332317,0.3820653375266555,0.45655805166502467,0.283973286714924,-1.5662923844785948,-1.5744489163412276,-0.977922511675473,1.7040167312440515,-1.629250317146363,-1.5317870778412792,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11776892043716414,-1.6291689774301106,3.051912527803124,3.0043782459715143,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,-0.7908521788448485,-0.24858946986531685,0.020486614,-1.600348007305126,1.0,1.0,6.248041775456919,0.009887284045123053,0.15425531914893617,20.25,7.388724441626797e-05,0.08641975308641975,0.0029251984956122023,1.4,0.13157894736842105
0x2d00a8d84b71218a3633c66acffa0f3d0c1c45a4e92a9aa21f6ba57272d653fd,1,0x406fffca2a6d1997b9ef573d67efe74ba786dff1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:39:09+00:00,1000000,41000000000,471158,46753,0.0,46,,2,2158,2394,0.9014202172096909,38,49,56,0.875,9,38,227379,178,0x2d00a8d84b71218a3633c66acffa0f3d0c1c45a4e92a9aa21f6ba57272d653fd,1,1,1,384,37,218175,26,2,0.0,0.0,1,0,0,-0.08545900721332317,0.386563163606106,0.46060814526808536,0.283973286714924,-1.6019539617839555,-1.5985666559300717,-1.6205879081763315,1.7232759935587525,-1.6391806214598164,-1.7968403573523875,-0.1796353842140464,0.1426519177536386,0.283973286714924,0.11851322495689821,-1.5129046207780428,-1.0981809668822577,-1.1230097047938135,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,3.3670615826248764,-0.7552224785127923,-0.2578528166379114,-0.1283139,-1.5993788662506911,1.0,1.0,6.234375,0.009891097095922558,0.23076923076923078,2.1538461538461537,0.0002154982848095699,0.017857142857142856,0.0004177109440267335,1.0,0.02631578947368421
