transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x800963ec0d04e96072428eb52258f6bd750361bd4fb4fe119ab89338471ea9bf,1,0x365941d10540ef950801908facf6b8f9ca8f321b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:34:23.000000 UTC,442704,43952446457,6981544,246704,0,12,2,297,2023-02-12T00:00:00,1783819,19137002,0.093213085309809762,281,16,16,1.0,4,215,0x800963ec0d04e96072428eb52258f6bd750361bd4fb4fe119ab89338471ea9bf,6,2,29,1589289,280,1995287,6,254,1813335,9,9,5,2,5
0x05f77df02845ca08ec731b56318bf6fc573417b5e6ab8336ddc66af44d3ebfd8,1,0x203002a7674a96852912e958bb37c3b1c93d24de,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:33:35.000000 UTC,353143,40794652757,18787450,236288,0,268,2,298,2023-02-12T00:00:00,1783815,19136949,0.093213134444785323,281,281,281,1.0,24,214,0x05f77df02845ca08ec731b56318bf6fc573417b5e6ab8336ddc66af44d3ebfd8,142,18,29,1589286,280,1995283,32,78,556465,9,9,5,2,5
0xf76a59b8cb6329d9a71e7443538a50bfdf2f8450fe1a39f6242e1ce9f355f2ea,1,0xb42fbb5b728ab57576fc9696ba7f6620846616a0,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:33:23.000000 UTC,474528,72044803123,836674,229001,0,3246,2,299,2023-02-12T00:00:00,211877,567542,0.373323912591491,70,3299,3304,0.99848668280871666,128,88,0xf76a59b8cb6329d9a71e7443538a50bfdf2f8450fe1a39f6242e1ce9f355f2ea,395,46,29,28352,70,497134,680,203,1448045,10,7,6,2,6
0x179c3634213712b87bd7709cd9262630a83e425c76910fc94530e01236abe93a,1,0x1dc4b5b43300ac71463d7634420c108cc23a6542,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:33:23.000000 UTC,282368,45044803123,1461249,218466,0,161,0,300,2023-02-12T00:00:00,211877,567542,0.373323912591491,70,170,170,1.0,3,87,0x179c3634213712b87bd7709cd9262630a83e425c76910fc94530e01236abe93a,127,3,29,28352,70,497134,17,2,16406,10,7,6,2,6
0x5f9c1657a25d672e09fd4a21447151a93a1c61673aa5edd55db480f185ad8859,2,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 16:33:11.000000 UTC,502595,140590864198,769238,351817,150100926,2082232,2,301,2023-02-12T00:00:00,1001441,2101083,0.47663086132247034,357,992384,2082598,0.47651250985547861,349,18,0x5f9c1657a25d672e09fd4a21447151a93a1c61673aa5edd55db480f185ad8859,2082068,349,47,56,356,2539193,17,348,2480069,11,5,5,2,5
0xcf7e8a1e2417b6cb777dc03417d66e3c24cab63ed46469fd4d8a8bf30fc98152,1,0x70665420520df7cefbb1be82b9da69a852aff4fd,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 16:32:59.000000 UTC,788934,41064020627,11267664,519246,0,81,2,302,2023-02-12T00:00:00,111,123,0.90243902439024393,1,86,87,0.9885057471264368,7,119,0xcf7e8a1e2417b6cb777dc03417d66e3c24cab63ed46469fd4d8a8bf30fc98152,1,1,13,50,0,1746,21,13,96622,4,11,1,1,2
0xf87f187fe25ad93d6dbfe07924b351a16adf55353657800c7161c18c234a4f5f,1,0x0f53ff2c9fa2723df42cbceca660dd0c369926d3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:32:35.000000 UTC,324829,42815557130,4700437,214795,0,22,2,303,2023-02-12T00:00:00,1783810,19136877,0.093213223871376719,281,25,26,0.96153846153846156,7,213,0xf87f187fe25ad93d6dbfe07924b351a16adf55353657800c7161c18c234a4f5f,6,1,28,1589280,280,1995278,13,11,78280,9,8,5,2,5
0x63155a6e995798c4a65c114265af604d4834df2a7e4ece29e2c61ad14c0706ba,1,0xbc1a7d51c86c106ef3e2dd371471a066177527d7,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:32:23.000000 UTC,474528,58788760088,224136,224136,0,512,2,304,2023-02-12T00:00:00,211876,567540,0.37332346618740531,70,537,538,0.9981412639405205,57,86,0x63155a6e995798c4a65c114265af604d4834df2a7e4ece29e2c61ad14c0706ba,247,47,29,28352,70,497129,64,60,427829,10,7,6,2,6
0xa559a22554a3fad986a405f7b376c6906be5eb6ad86f3f88cf4a4e74ca65a063,1,0xdfe2abf59aee0cef105177b05e77888f27d07331,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:31:35.000000 UTC,365642,40760704874,12294655,246704,0,348,2,305,2023-02-12T00:00:00,1783805,19136810,0.093213288944186623,281,125,127,0.984251968503937,18,212,0xa559a22554a3fad986a405f7b376c6906be5eb6ad86f3f88cf4a4e74ca65a063,60,10,29,1589278,280,1995273,36,361,2571238,9,9,5,2,5
0x3eb60a891af21b30793557c2ff4ddef593bfd79ba77e4c9f067e9f4d15628d41,1,0xe14a386fdc61028add50ee48c1b0c7a900fd732b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:29:23.000000 UTC,371658,38752723162,14668338,256517,0,784,2,306,2023-02-12T00:00:00,1783794,19136675,0.093213371706422354,281,336,336,1.0,112,211,0x3eb60a891af21b30793557c2ff4ddef593bfd79ba77e4c9f067e9f4d15628d41,51,18,29,1589268,280,1995262,125,363,2583403,9,9,5,2,5
0xad55cbbc816711c84172ee581282f19082f58d68a43ac4e48680e9602bc2c46e,1,0x092ac8ac92c0dbf340d1c84c8c4c63545197fd88,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:28:11.000000 UTC,353128,41500135619,13856054,241076,0,201,2,307,2023-02-12T00:00:00,1783788,19136613,0.093213360169848242,281,13,13,1.0,8,210,0xad55cbbc816711c84172ee581282f19082f58d68a43ac4e48680e9602bc2c46e,5,4,29,1589266,280,1995256,7,33,239181,9,9,5,2,5
0xb75a70d9eb7f0737b04eae948a938c03c427b8e1cd8361f61e624d67e5cc553d,1,0x7781be4c68f31f997dcab1a9b8d5e42282c3faa6,0x00000000009726632680fb29d3f7a9734e3010e2,2024-02-12 16:28:11.000000 UTC,350000,42988903052,7566349,270537,0,1186,2,308,2023-02-12T00:00:00,49287,50386,0.97818838566268407,366,300,307,0.9771986970684039,60,3,0xb75a70d9eb7f0737b04eae948a938c03c427b8e1cd8361f61e624d67e5cc553d,27,10,23,11114,365,2604093,47,358,2548220,9,4,5,1,2
0x893e5d4c3418c40b65be585f0aa9a95bfb0d0376aa9a206582a4249b4a41173b,1,0x59423e089f6770a09d1869b4544e8993f250d1f2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:27:59.000000 UTC,462536,75354614538,1696353,217329,0,3684,2,309,2023-02-12T00:00:00,602627,2035090,0.29611810779867231,119,3703,3718,0.99596557288864984,166,124,0x893e5d4c3418c40b65be585f0aa9a95bfb0d0376aa9a206582a4249b4a41173b,887,94,27,60533,119,850606,948,199,1420076,9,6,5,2,5
0x6d6337e693f3f618f3b4f067b4a6ea2927dc005a6750f094912bf2900adffa41,1,0xe3edac1b40ae3392bb62d0a73d6f269ee27e77df,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:26:59.000000 UTC,371672,35265386588,3952427,246929,0,189,2,310,2023-02-12T00:00:00,1783782,19136534,0.093213431439569991,281,203,204,0.99509803921568629,42,209,0x6d6337e693f3f618f3b4f067b4a6ea2927dc005a6750f094912bf2900adffa41,102,29,29,1589258,280,1995250,45,205,1465217,9,9,5,2,5
0xadf557e7187083870737908f8312646f9e3664446478be557765222e65ce236e,1,0x57febe3600ad2b99bbb947249d9ab225a08e570a,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:26:47.000000 UTC,312049,36350838583,6861077,206843,0,1257,2,311,2023-02-12T00:00:00,1783781,19136518,0.093213457119001489,281,824,831,0.99157641395908547,120,208,0xadf557e7187083870737908f8312646f9e3664446478be557765222e65ce236e,258,51,28,1589257,280,1995249,160,362,2582426,9,8,5,2,5
0xd6cae0233d6847e84043fcbfdd03d2bbd15852bf518fcccaf01be2afa3e6582e,1,0x6e53216989f43c7ab4938c09572cc13d78ddd148,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:26:11.000000 UTC,462701,45489501496,1268143,217425,0,442,2,312,2023-02-12T00:00:00,602619,2035068,0.29611737789597203,119,444,444,1.0,99,123,0xd6cae0233d6847e84043fcbfdd03d2bbd15852bf518fcccaf01be2afa3e6582e,89,40,27,60531,119,850597,123,223,1593379,9,6,5,2,5
0x4c492ed2bac5fcfb2d20fc807e34410ab625a1310ac7ce58eeb339c46c2ed2d4,1,0x59423e089f6770a09d1869b4544e8993f250d1f2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:25:47.000000 UTC,462536,73410423502,217329,217329,0,3680,2,313,2023-02-12T00:00:00,602617,2035066,0.29611668614187453,119,3699,3714,0.99596122778675278,166,122,0x4c492ed2bac5fcfb2d20fc807e34410ab625a1310ac7ce58eeb339c46c2ed2d4,885,94,27,60531,119,850595,947,199,1420065,9,6,5,2,5
0x66d8d3d016d29883ddcd2afbeb5d8d08210ff06c68fd15248c3da12c0bf40227,1,0x9134bd05edca413c020cae9860e9c11a273a30f8,0x2c2c82e7caf5f14e4995c366d9db8cdfdf7677e3,2024-02-12 16:25:47.000000 UTC,357630,41410465571,1570541,205593,0,26,2,314,2023-02-12T00:00:00,92883,111679,0.83169620071812966,102,31,31,1.0,4,4,0x66d8d3d016d29883ddcd2afbeb5d8d08210ff06c68fd15248c3da12c0bf40227,3,2,27,4094,101,723013,11,3,24384,9,8,4,2,5
0xcdf4308c15cefd14f7d3e97819e357cca370877fa0c6f8cf0c306f329c98bc0b,1,0xcfbf780eab68d7685b4d75f799e861051507947b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:25:23.000000 UTC,359173,37307899283,14092507,241313,0,1228,2,315,2023-02-12T00:00:00,1783774,19136433,0.0932135053591231,281,598,602,0.99335548172757471,74,207,0xcdf4308c15cefd14f7d3e97819e357cca370877fa0c6f8cf0c306f329c98bc0b,155,34,29,1589249,280,1995242,123,332,2365321,9,9,5,2,5
0xee1068e9a496433d98554a344cec56a0fc6650399a0c24b7d905b83b911f65e5,1,0x220dbfc9a849db6151f8d701b4643091c6b9ee83,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:25:23.000000 UTC,462722,40295211315,3009045,207021,0,13,2,316,2023-02-12T00:00:00,602615,2035062,0.29611628540064133,119,15,15,1.0,4,121,0xee1068e9a496433d98554a344cec56a0fc6650399a0c24b7d905b83b911f65e5,7,2,27,60531,119,850593,7,4,28160,9,6,5,2,5
0xd9f0e5706d353a8ca3fa3c3bad7d89c2016cd27d21502a4bc50c48b1c7227e5d,1,0x0605afb3a02b0b069d0caee84461b12300996e2d,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:25:23.000000 UTC,353128,37307899283,11775465,241076,0,499,2,317,2023-02-12T00:00:00,1783774,19136433,0.0932135053591231,281,262,262,1.0,106,206,0xd9f0e5706d353a8ca3fa3c3bad7d89c2016cd27d21502a4bc50c48b1c7227e5d,75,38,29,1589249,280,1995242,63,362,2579874,9,9,5,2,5
0x2697d300dc8fea1465f21f1c1f820f2f5cefc59d191e247d4ffdc6ed2ce1449b,1,0x977c42f71158c63951e13f3aa93c42c6eea855f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 16:25:23.000000 UTC,360627,51640000000,3845525,190584,0,444,0,318,2023-02-12T00:00:00,2266959,13785583,0.16444418781563319,366,464,465,0.99784946236559136,66,40,0x2697d300dc8fea1465f21f1c1f820f2f5cefc59d191e247d4ffdc6ed2ce1449b,32,6,25,600148,365,2604161,114,91,649376,7,6,4,3,4
0x4e5a9543015840f3824b56220375b10181a850ca072a0f796beda4d9430c8745,1,0x669840ee2f545f82f92660cfb33467779bfef52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:24:59.000000 UTC,444569,58349786625,607477,217341,0,1073,2,319,2023-02-12T00:00:00,602613,2035050,0.29611704872116162,119,1084,1085,0.99907834101382487,25,120,0x4e5a9543015840f3824b56220375b10181a850ca072a0f796beda4d9430c8745,597,25,27,60531,119,850591,268,24,170460,9,6,5,2,5
0x685b5adeb30db231fee29fc1029e7047aa3a83becf8a248d2f1c425f980975e8,1,0xc8ef8efaeaaccabc04fdea3ae9a1302cd47767c2,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:24:59.000000 UTC,312315,38362867004,8051878,207065,0,19,2,320,2023-02-12T00:00:00,1783772,19136407,0.093213527492386636,281,21,21,1.0,3,205,0x685b5adeb30db231fee29fc1029e7047aa3a83becf8a248d2f1c425f980975e8,9,1,28,1589249,280,1995240,5,6,45143,9,8,5,2,5
0xb73f7cc49efee4e0db825313e3f6b7447db0f604bf4dd8cbcfdf3e8326db887c,1,0xeb94b9b8110ea8fe007dbb3cacba6e016f69b660,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:24:47.000000 UTC,462536,48896448330,1706845,217329,0,662,2,321,2023-02-12T00:00:00,602612,2035047,0.29611699385812712,119,190,251,0.75697211155378485,35,119,0xb73f7cc49efee4e0db825313e3f6b7447db0f604bf4dd8cbcfdf3e8326db887c,39,4,27,60531,119,850590,67,347,2475212,9,6,5,2,5
0x35bba4a6308511e6df289cdde6307b75dc5902538272cf2c20b8bdbc40fabcf7,1,0x3cd48fc3e568fa664d406827a72df5bac5e75684,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:24:35.000000 UTC,462722,46219758698,2024494,217437,0,186,2,322,2023-02-12T00:00:00,602611,2035043,0.29611708450386554,119,189,189,1.0,17,118,0x35bba4a6308511e6df289cdde6307b75dc5902538272cf2c20b8bdbc40fabcf7,100,16,27,60531,119,850589,46,20,144653,9,6,5,2,5
0x6f6c013cc2ec62337107ea90449257e8899427fdc15630f8fecad49989e5f485,1,0xbf7ebad4cfcd0397e56e4152e2ad6c324ca45801,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:23:59.000000 UTC,391361,40822762333,3374288,217481,0,51,2,323,2023-02-12T00:00:00,1783767,19136355,0.093213519502538492,281,54,54,1.0,7,204,0x6f6c013cc2ec62337107ea90449257e8899427fdc15630f8fecad49989e5f485,27,5,28,1589246,280,1995235,9,17,120816,9,8,5,2,5
0x5cc391bb6202a457850f458dc12d972754abedb5251e359797adaa723e78a6d9,1,0xd3f5ffe24c2e29f3b05a9ca890ec2aed6a5b281e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:23:47.000000 UTC,359158,37240529189,17882668,237681,0,2170,2,324,2023-02-12T00:00:00,1783766,19136347,0.093213506214117045,281,431,432,0.99768518518518523,107,203,0x5cc391bb6202a457850f458dc12d972754abedb5251e359797adaa723e78a6d9,177,52,29,1589246,280,1995234,137,364,2593507,9,9,5,2,5
0x6a7fad0056980be1318248d6751bb58fc89765a7205be2cfc25aa0f654263f7e,1,0xbdacedc95a38c89b88371c1ee68fe813d62af353,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:23:47.000000 UTC,750000,47230829189,13055981,213749,0,820,0,325,2023-02-12T00:00:00,211844,567417,0.37334799627082021,70,822,823,0.99878493317132444,41,85,0x6a7fad0056980be1318248d6751bb58fc89765a7205be2cfc25aa0f654263f7e,360,34,29,28351,70,497086,181,44,317280,10,7,6,2,6
0xf3795cca30864af628fb1e5c64c342d6f025f6c37084c5bfd41e4ccc05236014,1,0xf60484a7f51933879a988b9870bfeed6d9d0a744,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:23:35.000000 UTC,353143,33315859120,29040888,246704,0,12,2,326,2023-02-12T00:00:00,1783765,19136324,0.093213565991044051,281,15,15,1.0,7,202,0xf3795cca30864af628fb1e5c64c342d6f025f6c37084c5bfd41e4ccc05236014,9,5,29,1589244,280,1995233,5,342,2434758,9,9,5,2,5
0x652c450f63754043fa9e37612c3c2d1c87f75601907fac7e3ffe6d4ab9c041cf,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 16:23:23.000000 UTC,483812,36498088132,837870,338669,364086122,2082206,2,327,2023-02-12T00:00:00,1001428,2101058,0.47663034528318587,357,992371,2082573,0.476511987815073,349,17,0x652c450f63754043fa9e37612c3c2d1c87f75601907fac7e3ffe6d4ab9c041cf,2082043,349,36,56,356,2539144,17,348,2480020,14,5,5,2,6
0x4f1a04bc21ca4942045e60037b383bba6e76c8ced9434688af955f7b24542f10,1,0xc8ef8efaeaaccabc04fdea3ae9a1302cd47767c2,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:21:23.000000 UTC,324814,39711607496,23519576,207065,0,18,2,328,2023-02-12T00:00:00,1783756,19136219,0.093213607139424989,281,20,20,1.0,3,201,0x4f1a04bc21ca4942045e60037b383bba6e76c8ced9434688af955f7b24542f10,8,1,28,1589237,280,1995223,5,6,45126,9,8,5,2,5
0x661f2a140384d6fb5355ab1ae481408cabe02c2567339502e8ce40018e7bd5f8,1,0xe4e1b0134f92a32f6386c898ad6ca6b076c19e7a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-02-12 16:19:47.000000 UTC,374841,37515792612,4075220,217215,0,758,2,329,2023-02-12T00:00:00,248978,391763,0.63553219676181771,102,676,676,1.0,144,12,0x661f2a140384d6fb5355ab1ae481408cabe02c2567339502e8ce40018e7bd5f8,62,21,27,51577,119,851149,150,345,2459605,10,6,6,2,5
0x8271d1d54e2fe92017574d1f862472adf00df672224881e95419ff84e5e29db8,1,0x892bdb838ee3c820a8ba54c77c66db52ff2b9c44,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:19:47.000000 UTC,365642,37038765487,7166513,241088,0,829,2,330,2023-02-12T00:00:00,1783750,19136144,0.093213658927315771,281,887,889,0.9977502812148481,141,200,0x8271d1d54e2fe92017574d1f862472adf00df672224881e95419ff84e5e29db8,154,31,29,1589229,280,1995216,127,362,2579212,9,9,5,2,5
0x4f5273966b8979d6485e4544efb309c39eca7fdeae9b24dece8b57b329b42410,1,0xce3bef7cc450f5b0c3bc3fb803af5e324fe381d1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:19:35.000000 UTC,365628,36983280673,8004225,251492,0,630,2,331,2023-02-12T00:00:00,1783749,19136136,0.093213645638806075,281,666,666,1.0,67,199,0x4f5273966b8979d6485e4544efb309c39eca7fdeae9b24dece8b57b329b42410,480,64,29,1589229,280,1995215,125,95,682015,9,9,5,2,5
0x96421aa520c16ffcce527018145e9b12200da1f68433bbe0c44c83df8e512062,1,0x1d91da30b083fc17c5cda25b25819d4b8db27862,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 16:17:59.000000 UTC,301728,47811139044,2031354,198927,0,8012,2,332,2023-02-12T00:00:00,2266939,13785545,0.16444319031275151,366,5749,7884,0.72919837645865038,307,39,0x96421aa520c16ffcce527018145e9b12200da1f68433bbe0c44c83df8e512062,5244,297,25,600147,365,2604126,2199,365,2603566,7,6,4,3,4
0x85db17421002fc7e4be475b380c07f24b8e7b73d2d483ac19c8e194b4bd727a8,1,0x0f63927e2d2856093541269a2a7e17f9cd47a4b0,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:17:47.000000 UTC,474528,43496944728,2681233,224177,0,312,2,333,2023-02-12T00:00:00,211825,567384,0.37333622379199977,70,314,327,0.96024464831804279,68,84,0x85db17421002fc7e4be475b380c07f24b8e7b73d2d483ac19c8e194b4bd727a8,15,4,29,28351,70,497058,109,269,1918819,10,7,6,2,6
0x40d020a8a1f47cbd499acc5c72199b7e2a58f28c2425c31cbbd58d42558e84a8,1,0x7f43c223f40aa8b1b6719f1f5042abc5fbd22b09,0x2c2c82e7caf5f14e4995c366d9db8cdfdf7677e3,2024-02-12 16:16:59.000000 UTC,357630,41350799172,3558881,219207,0,796,2,334,2023-02-12T00:00:00,92881,111677,0.831693186600643,102,835,836,0.99880382775119614,71,3,0x40d020a8a1f47cbd499acc5c72199b7e2a58f28c2425c31cbbd58d42558e84a8,423,70,27,4094,101,722971,204,74,528126,9,8,4,2,5
0x69b16fa282fd3b2cfe3d0e7967b3d99a8b40251892f8aa65328ada940eddd6fc,1,0x2a7466389ae9315b8d9933a1b6938ccfbc6ffddc,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:16:59.000000 UTC,462701,41350757103,3765890,207009,0,241,2,335,2023-02-12T00:00:00,602587,2034998,0.29611183893055421,119,256,266,0.96240601503759393,44,117,0x69b16fa282fd3b2cfe3d0e7967b3d99a8b40251892f8aa65328ada940eddd6fc,112,33,27,60530,119,850553,68,78,554117,9,6,5,2,5
0x2bcfebdfe8dea82fd96d96976e8d49dc8e93c5612e1f38bf55ce523cd861fa61,1,0x6cdf8bc187ba1828793cafafa7525529a9917e69,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:15:47.000000 UTC,365613,38713471009,6490630,246680,0,416,2,336,2023-02-12T00:00:00,1783730,19135912,0.093213743875912469,281,447,447,1.0,75,198,0x2bcfebdfe8dea82fd96d96976e8d49dc8e93c5612e1f38bf55ce523cd861fa61,260,26,29,1589204,280,1995196,128,248,1768094,9,9,5,2,5
0xa11599525b786dfdceb35644a950068e3e881460d4fd429b7b5029b75d9643a9,1,0x6331eb1bc1504fc255440b621057dab068796259,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:13:35.000000 UTC,414539,31646208632,9122411,218815,0,91,2,337,2023-02-12T00:00:00,1783719,19135754,0.093213938682531139,281,107,112,0.9553571428571429,33,197,0xa11599525b786dfdceb35644a950068e3e881460d4fd429b7b5029b75d9643a9,28,13,28,1589186,280,1995185,27,158,1128543,9,8,5,2,5
0xf64f71bc39c9b3a974b4ee74c471c75b58fe5588911d5ac3c95c51e543d95cc3,1,0xae1d9e7ce74ba854945e8a6c5f0476ef413a28be,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:12:59.000000 UTC,444569,40095050461,1290568,217341,0,2495,2,338,2023-02-12T00:00:00,602579,2034988,0.29610936280705341,119,2559,2564,0.99804992199687992,110,115,0xf64f71bc39c9b3a974b4ee74c471c75b58fe5588911d5ac3c95c51e543d95cc3,1104,71,27,60529,119,850533,365,230,1645038,9,6,5,2,5
0xfd17be0d02111637d4c9bd0b31b0c0fc14d6025af9a345f289070a10e04fdcb8,1,0xb9333905f44b9a24a2e604ee0f51758465fb4ad9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:12:59.000000 UTC,444734,42095050461,1810743,207021,0,38,2,339,2023-02-12T00:00:00,602579,2034988,0.29610936280705341,119,46,46,1.0,16,116,0xfd17be0d02111637d4c9bd0b31b0c0fc14d6025af9a345f289070a10e04fdcb8,12,7,27,60529,119,850533,16,91,648584,9,6,5,2,5
0x717008c55c8240429e5853a2c6eb63ad4c7f2ecc97a120be2107a992a7a2dbdc,1,0xa0b04470d7ab8e2a5aa75f37e414d2c8b2859e76,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:12:35.000000 UTC,462722,44293850271,2779355,217437,0,128,2,340,2023-02-12T00:00:00,602577,2034985,0.29610881652690313,119,146,146,1.0,30,114,0x717008c55c8240429e5853a2c6eb63ad4c7f2ecc97a120be2107a992a7a2dbdc,36,10,27,60529,119,850531,46,77,547414,9,6,5,2,5
0x1f984ad9291001c4c00b40f1c960e8ad7190376d193360a025aab6a6220b0e11,1,0xcc8417d0143c0db30370d69917f57077c4ee4e4f,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 16:12:35.000000 UTC,377133,39793850271,5182292,246505,0,113,2,341,2023-02-12T00:00:00,110,122,0.90163934426229508,1,17,17,1.0,13,118,0x1f984ad9291001c4c00b40f1c960e8ad7190376d193360a025aab6a6220b0e11,1,1,9,49,0,1646,6,363,2586936,4,7,1,1,2
0x98b80d1ddab87c5acef2bc163c9b1c782968270f11ae533bd63ae386a60ccd89,1,0x876e93d16ba02129d4e7c1b06c6afe016f785eae,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:12:11.000000 UTC,359173,40012291149,8158977,288856,0,178,2,342,2023-02-12T00:00:00,1783712,19135717,0.09321375310891146,281,210,211,0.995260663507109,55,196,0x98b80d1ddab87c5acef2bc163c9b1c782968270f11ae533bd63ae386a60ccd89,115,49,25,1589184,280,1995178,38,174,1242017,9,6,5,1,4
0x7780ba02bd4c7d1f9260e93568206be5750ed14ba5273879145a977ead20215b,1,0xa9cd8254235a10760cef79dba909e1183613ae51,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:11:59.000000 UTC,474528,41594480713,4799863,229127,0,22,2,343,2023-02-12T00:00:00,211813,567365,0.37332757572285918,70,25,25,1.0,5,83,0x7780ba02bd4c7d1f9260e93568206be5750ed14ba5273879145a977ead20215b,19,5,29,28351,70,497029,5,4,27647,10,7,6,2,6
0x781db2f6aa5cc06a2fb0fede0b1400f8fbcdec97cbe6811e4af06ca9f1e32a49,1,0x7781be4c68f31f997dcab1a9b8d5e42282c3faa6,0x00000000009726632680fb29d3f7a9734e3010e2,2024-02-12 16:11:35.000000 UTC,350000,41348868506,2805667,280953,0,1184,2,344,2023-02-12T00:00:00,49285,50384,0.97818751984757069,366,298,305,0.9770491803278688,60,2,0x781db2f6aa5cc06a2fb0fede0b1400f8fbcdec97cbe6811e4af06ca9f1e32a49,26,10,23,11114,365,2604012,47,358,2548139,9,4,5,1,2
0x68743dc99065fcebd007ec065405921ae3f35a5b8e2d07c0a44673c14c984b0d,1,0x977c42f71158c63951e13f3aa93c42c6eea855f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 16:11:23.000000 UTC,376269,51640000000,2439424,200458,0,441,0,345,2023-02-12T00:00:00,2266915,13785507,0.16444190264456723,366,461,462,0.99783549783549785,66,38,0x68743dc99065fcebd007ec065405921ae3f35a5b8e2d07c0a44673c14c984b0d,31,6,25,600146,365,2604093,114,91,649308,7,6,4,3,4
