trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,436049,3000074,79,18,18,7,209,7,5,12,623455,78,504792,2,22,142379,5,7.0,3.0,2,4,220742,38233371253,9106295,157999,1.819999950822441e+17,10,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.34338089078703,-0.3468388003173192,-0.7454276990314695,-0.9828135907659744,-0.4145007657727032,-0.6407586065165581,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,-0.5389582758546283,-0.7538910997575599,-0.769781830810163,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.4888979029811663,-0.9090873765644956,-0.5233925485135369,-0.4003802641054485,-0.0,-0.3345725197820907,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.30434782608695654,9.0,0.00012642225031605562,0.3888888888888889,2.3332757791974464e-06,1.4,1.0,0.1453460814633239,0.06329113924050633
4,436049,3000074,79,112,114,44,210,27,18,16,623455,78,504792,30,98,634567,5,6.0,3.0,3,5,251161,38233371253,15383721,185173,0.0,82,1.0175230135372817,-0.9607652450649442,-0.973317933435364,0.0,-0.2900772230967032,-0.2940177884283955,-0.3276546062774006,-0.9792201224267936,-0.3153693927934222,0.0798073354132252,0.0411552852305116,-0.8919155722467066,0.0,-0.9570215298017164,-0.3964748108020511,-0.4789888877585062,-0.4856084824054065,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,0.7571747530997733,0.7433033134324767,-0.2099687198356624,-0.9090873765644956,0.2529250551669287,-0.0130980358824121,-0.0,-0.2943042099457592,0,0.25,1.0,4.812013697861112,0.8638174459629987,0.4444444444444444,3.8,0.00017649802700419814,0.23684210526315788,8.999778005475864e-06,1.5,0.9824561403508771,0.1453460814633239,0.22784810126582278
4,436049,3000074,79,264,266,36,211,191,32,16,623455,78,504792,57,93,600763,5,6.0,3.0,3,5,249555,38233371253,14038661,183835,0.0,258,1.0175230135372817,-0.9607652450649442,-0.973317933435364,0.0,-0.2038840583208556,-0.2103845196042665,-0.4179839236296317,-0.9756266540876128,0.4975078656366821,0.8558014267222226,0.0411552852305116,-0.8919155722467066,0.0,-0.9570215298017164,-0.2590800409299232,-0.4970745596005492,-0.5051258129162568,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,0.7571747530997733,0.7433033134324767,-0.2246950510145861,-0.9090873765644956,0.0865839854344544,-0.0321671321274413,-0.0,-0.1958705636791709,0,0.25,1.0,4.812013697861112,0.8638174459629987,0.3829787234042553,4.666666666666667,0.00043944044583230687,0.7180451127819549,6.36650962609589e-05,5.96875,0.9924812030075187,0.1453460814633239,0.4050632911392405
3,436049,3000074,79,298,299,99,212,68,28,16,623455,78,504792,54,308,1981090,7,6.0,5.0,2,3,290374,38233371253,15597289,213568,1.2297152793411584e+17,274,0.0912792127346948,-0.9607652450649442,-0.973317933435364,0.0,-0.1846040083052055,-0.192227296767449,0.2933594505191883,-0.9720331857484318,-0.1121500781858961,0.6340888292053661,0.0411552852305116,-0.8919155722467066,0.0,-0.9570215298017164,-0.2743461264712707,0.2806093296073,0.2918301175076713,0.927017281160424,-0.1194680949399248,1.4140940774414217,-0.7085209537038041,-1.2638238410462557,0.1495976715212081,-0.9090873765644956,0.2793366127038602,0.3915858115597427,-0.0,-0.1869220503822083,0,0.1875,1.0,4.812013697861112,0.8638174459629987,0.32038834951456313,5.537037037037037,0.00015042216637196372,0.22742474916387959,2.266610756934662e-05,2.4285714285714284,0.9966555183946488,0.1453460814633239,0.35443037974683544
4,436049,3000074,79,3,3,1,213,1,1,16,623455,78,504792,2,0,343,5,6.0,3.0,3,5,248196,38233371253,9402367,182702,0.0,1,1.0175230135372817,-0.9607652450649442,-0.973317933435364,0.0,-0.3518867952056992,-0.3550920834249634,-0.8131746870456429,-0.9684397174092508,-0.4442401776664875,-0.8624712040334145,0.0411552852305116,-0.8919155722467066,0.0,-0.9570215298017164,-0.5389582758546283,-0.8334680558625491,-0.8517887991109302,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,0.7571747530997733,0.7433033134324767,-0.2371564981329903,-0.9090873765644956,-0.4867778746716019,-0.0483145805920288,-0.0,-0.3396060585116321,0,0.25,1.0,4.812013697861112,0.8638174459629987,1.0,1.5,0.00872093023255814,0.3333333333333333,3.333251113139209e-07,1.0,1.0,0.1453460814633239,0.012658227848101266
2,436049,3000074,79,673,689,142,214,11,6,12,623455,78,504792,164,601,3888219,5,7.0,3.0,2,4,252222,38233371253,14513447,183082,1.6499999912860058e+18,655,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,0.0280436021615238,0.0223580640313031,0.7788795312874306,-0.96484624907007,-0.394674491176847,-0.585330457137344,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,0.2854103433781395,1.34042969955102,1.3929443945112043,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.2002398049036337,-0.9090873765644956,0.1452998874269325,-0.0428988432429174,0.0,0.0261644225017127,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.23588039867109634,4.201219512195122,0.00017308691380631754,0.015965166908563134,3.6665762244531303e-06,1.8333333333333333,0.97677793904209,0.1453460814633239,0.0759493670886076
2,436049,3000074,79,81,82,11,215,59,10,11,623455,78,504792,16,11,77028,5,6.0,3.0,2,4,229472,41733371253,1484578,189392,0.0,80,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.3076560922286195,-0.3116247923913701,-0.7002630403553539,-0.9612527807308892,-0.1567591960265725,-0.3636178596204876,-0.6200729641397067,-0.8919155722467066,0.0,-0.9570215298017164,-0.4677165433283397,-0.7936795778100545,-0.8075133734150198,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.4088475473198937,-0.5543301624232785,-1.4659561211260483,0.047030900633117,-0.0,-0.2954227741078795,0,0.18181818181818182,1.0,4.812013697861112,0.8638174459629987,0.9166666666666666,5.125,0.0010515520128782667,0.7195121951219512,1.9666181567521334e-05,5.9,0.9878048780487805,0.1453460814633239,0.12658227848101267
4,436049,3000074,79,47,47,5,216,31,5,16,623455,78,504792,11,5,34682,5,6.0,3.0,3,5,233080,38233371253,9764670,180522,0.0,41,1.0175230135372817,-0.9607652450649442,-0.973317933435364,0.0,-0.3269361422442696,-0.3308824529758735,-0.7680100283695273,-0.9576593123917082,-0.295543118197566,-0.6407586065165581,0.0411552852305116,-0.8919155722467066,0.0,-0.9570215298017164,-0.4931600192305856,-0.8153823840205061,-0.8319625769948467,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,0.7571747530997733,0.7433033134324767,-0.3757637348083392,-0.9090873765644956,-0.4419725361831443,-0.0793838106474575,-0.0,-0.3172347752692258,0,0.25,1.0,4.812013697861112,0.8638174459629987,0.8333333333333334,4.2727272727272725,0.0013551307557016406,0.6595744680851063,1.0333078450731548e-05,6.2,1.0,0.1453460814633239,0.06329113924050633
3,436049,3000074,79,984,989,149,217,125,36,13,623455,78,504792,30,391,2523547,5,6.0,3.0,2,4,173084,38233371253,23976508,120273,1.8772537546637312e+17,719,0.0912792127346948,-0.9607652450649442,-0.973317933435364,0.0,0.2043993537752646,0.1874237261841894,0.8579176839706328,-0.9540658440525274,0.1703743348050548,1.077514024239079,-0.3555816643916193,-0.8919155722467066,0.0,-0.9570215298017164,-0.3964748108020511,0.5808314821852139,0.605027152087139,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.9259013222371716,-0.9090873765644956,1.3155790494595987,-0.9380489673490736,-0.0,0.061958475689563,0,0.23076923076923078,1.0,4.812013697861112,0.8638174459629987,0.38010204081632654,32.96666666666667,0.0003899271977390563,0.1263902932254803,4.166563891424011e-05,3.4722222222222223,0.9949443882709808,0.1453460814633239,0.45569620253164556
2,436049,3000074,79,37,37,15,218,9,3,12,623455,78,504792,13,126,813063,5,7.0,3.0,2,4,250561,38233371253,20011966,181522,9.999999843067494e+16,24,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.3326067451900491,-0.336384641714303,-0.6550983816792384,-0.9504723757133464,-0.4045876284747751,-0.7516149052749863,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,-0.4829826288696873,-0.3777091254430654,-0.3825506955498647,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.2154704624927945,-0.9090873765644956,0.825291510406082,-0.065131870255059,-0.0,-0.3267425706472485,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.11811023622047244,2.8461538461538463,4.5506872767703405e-05,0.24324324324324326,2.9999260018252884e-06,3.0,1.0,0.1453460814633239,0.0379746835443038
3,436049,3000074,79,1795,2187,158,219,352,38,16,623455,78,504792,449,273,1753493,6,6.0,5.0,2,4,237049,38383371253,5594905,183993,5.580445166537277e+17,2119,0.0912792127346948,-0.9607652450649442,-0.973317933435364,0.0,0.6642852526779779,0.8465859370480486,0.9595381659918928,-0.9468789073741656,1.2955154181198942,1.1883703229975071,0.0411552852305116,-0.8919155722467066,0.0,-0.9570215298017164,1.7356884698061572,0.1540096267129989,0.1604230097015538,0.221693951216739,-0.1194680949399248,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,-0.3393697071314102,-0.8938834959584435,-0.9576396221369536,-0.0299153255454423,0.0,0.8449533891737878,0,0.1875,1.0,4.812013697861112,0.8638174459629987,0.5766423357664233,4.870824053452115,0.0010236704545324934,0.16095107453132146,0.00011733043918250017,9.263157894736842,0.8207590306355739,0.1453460814633239,0.4810126582278481
4,436050,3000091,79,114,114,46,220,32,14,30,623456,78,504793,24,149,959805,7,7.0,5.0,3,5,402478,43318646944,13630949,275510,0.0,88,1.0175230135372817,-0.9213316138543908,-0.9123574611639006,0.0,-0.2889431025075473,-0.2940177884283955,-0.3050722769393428,-0.9432854390349846,-0.2905865495486019,-0.1419052621036312,1.8925943834671228,-0.8449059160604391,0.0,-0.9193117912066516,-0.4270069818847463,-0.2945150349696676,-0.2978266358580177,0.927017281160424,0.5030575457200074,1.4140940774414217,0.7571747530997733,0.7433033134324767,1.1775432695797756,-0.3936478801990062,0.0361630003313612,1.2743795033456895,-0.0,-0.2909485174593982,0,0.13333333333333333,1.0,4.812033246933224,0.8638177157414708,0.30666666666666664,4.75,0.00011877400224628727,0.2807017543859649,1.0666343120925331e-05,2.2857142857142856,1.0,0.14534559118373408,0.17721518987341772
2,436050,3000091,79,6,8,1,221,1,1,3,623456,78,504793,4,0,5574,3,1.0,2.0,2,2,245239,51318646944,2771196,37763,0.0,6,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,-0.3501856143219654,-0.3523409890557487,-0.8131746870456429,-0.9396919706958038,-0.4442401776664875,-0.8624712040334145,-1.678038163132056,-0.8449059160604391,0.0,-0.9193117912066516,-0.5287808854937299,-0.8334680558625491,-0.8487685897894813,-1.8942760386143165,-3.2320962982395858,-1.615209679566424,-0.7085209537038041,-2.267387418285622,-0.2642709198615565,0.4172257521237757,-1.3068424648898531,-2.1139765691258723,-0.0,-0.3368096481063314,0,0.6666666666666666,1.0,4.812033246933224,0.8638177157414708,1.0,2.0,0.0010762331838565023,0.125,3.333232225289166e-07,1.0,0.75,0.14534559118373408,0.012658227848101266
4,436050,3000091,79,14,14,3,222,8,3,16,623456,78,504793,4,3,20433,5,6.0,3.0,3,5,202309,46200000000,5709916,139663,0.0,10,1.0175230135372817,-0.9213316138543908,-0.9123574611639006,0.0,-0.3456491319653418,-0.3490396758126909,-0.7905923577075851,-0.9360985023566228,-0.4095441971237392,-0.7516149052749863,0.0411552852305116,-0.8449059160604391,0.0,-0.9193117912066516,-0.5287808854937299,-0.8226166527573233,-0.8401894863088067,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,0.7571747530997733,0.7433033134324767,-0.6579206069793606,-0.1015962278836227,-0.9434164255724868,-0.6617038431404672,-0.0,-0.3345725197820907,0,0.25,1.0,4.812033246933224,0.8638177157414708,0.75,3.5,0.0006851326221004208,0.5714285714285714,2.666585780231333e-06,2.6666666666666665,1.0,0.14534559118373408,0.0379746835443038
2,436050,3000091,79,71,75,13,223,16,6,17,623456,78,504793,26,22,148069,7,9.0,3.0,2,6,234404,43318646944,24365424,181653,0.0,73,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,-0.313326695174399,-0.3154763245082708,-0.6776807110172962,-0.932505034017442,-0.3698916479320268,-0.585330457137344,0.1734009351045552,-0.8449059160604391,0.0,-0.9193117912066516,-0.4168295915238479,-0.7538910997575599,-0.7664966098124486,0.927017281160424,1.7481088270398717,-0.6054417605638087,-0.7085209537038041,1.7468668906718428,-0.3636232226782676,-0.3936478801990062,1.3636755681844697,-0.0632648660636548,-0.0,-0.2993377486753006,0,0.11764705882352941,1.0,4.812033246933224,0.8638177157414708,0.5652173913043478,2.8846153846153846,0.00047950293779968934,0.21333333333333335,5.333171560462666e-06,2.6666666666666665,0.9466666666666667,0.14534559118373408,0.0759493670886076
2,436050,3000091,79,201,224,21,224,118,18,15,623456,78,504793,56,31,200478,6,7.0,5.0,2,4,226088,100000000000,998324,161919,2.999999952920248e+17,220,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,-0.2396088568792661,-0.2334937123056706,-0.5873513936650651,-0.928911565678261,0.1356783542623064,0.0798073354132252,-0.091090364643532,-0.8449059160604391,0.0,-0.9193117912066516,-0.2641687361103724,-0.7213368904418824,-0.7362373572168045,0.221693951216739,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,-0.439877375906119,5.351528949487086,-1.526090249359506,-0.3445126577672465,-0.0,-0.217123282759457,0,0.13333333333333333,1.0,4.812033246933224,0.8638177157414708,0.65625,4.0,0.0010025987759316438,0.5267857142857143,3.933214025841216e-05,6.555555555555555,0.8973214285714286,0.14534559118373408,0.22784810126582278
4,436050,3000091,79,3463,3494,349,225,159,51,41,623456,78,504793,588,435,2805165,9,7.0,5.0,3,5,516158,43318646944,23489780,351296,0.0,3298,1.0175230135372817,-0.9213316138543908,-0.9123574611639006,0.0,1.61014182403399,1.56572200516079,3.1161506177764107,-0.9253180973390802,0.3388976688698325,1.9089362649272903,3.3472965320816037,-0.8449059160604391,0.0,-0.9193117912066516,2.4430170998885936,0.7399853943951924,0.7676242288770053,2.3376639410477944,0.5030575457200074,1.4140940774414217,0.7571747530997733,0.7433033134324767,2.2199401116844104,-0.3936478801990062,1.255386302527307,2.354477057924001,-0.0,1.504346962743717,0,0.0975609756097561,1.0,4.812033246933224,0.8638177157414708,0.8004587155963303,5.942176870748299,0.0012345080469391117,0.045506582713222665,5.2998392382097744e-05,3.1176470588235294,0.9911276473955352,0.14534559118373408,0.6455696202531646
2,436050,3000091,79,88,90,28,226,29,16,15,623456,78,504793,21,102,657262,6,7.0,5.0,2,4,292957,43318646944,27249503,168603,2.4999999607668736e+17,60,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,-0.3036866701665739,-0.3072230414006264,-0.5083132409818628,-0.9217246289998992,-0.3054562554954941,-0.031048963345203,-0.091090364643532,-0.8449059160604391,0.0,-0.9193117912066516,-0.4422730674260938,-0.4645203502848718,-0.4725051273011659,0.221693951216739,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,0.1732826736601619,-0.3936478801990062,1.720344256609495,-0.249252688184455,-0.0,-0.3066084157290827,0,0.13333333333333333,1.0,4.812033246933224,0.8638177157414708,0.27184466019417475,4.285714285714286,0.00013388856515580521,0.32222222222222224,9.666373453338582e-06,1.8125,0.9777777777777777,0.14534559118373408,0.20253164556962025
2,436050,3000091,79,83,84,24,227,12,7,17,623456,78,504793,15,106,686635,7,9.0,3.0,2,6,342792,65000000000,1828812,273913,0.0,79,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,-0.3065219716394636,-0.3105243546436841,-0.5534778996579783,-0.9181311606607184,-0.3897179225278829,-0.5299023077581299,0.1734009351045552,-0.8449059160604391,0.0,-0.9193117912066516,-0.4728052385087889,-0.4500518128112374,-0.4555461121226307,0.927017281160424,1.7481088270398717,-0.6054417605638087,-0.7085209537038041,1.7468668906718428,0.6302482491904616,1.8039568080749149,-1.4233853422773066,1.2516191545390292,-0.0,-0.2959820561889397,0,0.11764705882352941,1.0,4.812033246933224,0.8638177157414708,0.22429906542056074,5.6,0.00012087918489563612,0.14285714285714285,3.999878670346999e-06,1.7142857142857142,0.9880952380952381,0.14534559118373408,0.08860759493670886
2,436050,3000091,79,2488,2615,310,228,158,31,12,623456,78,504793,429,384,2475277,5,7.0,3.0,2,4,223951,43318646944,21884422,165073,9.999999843067494e+17,2509,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,1.0572580368204938,1.0820796150528331,2.6757951956842843,-0.9145376923215376,0.3339411002208685,0.8003732773430084,-0.487827314265663,-0.8449059160604391,0.0,-0.9193117912066516,1.6339145661971737,0.5555115416063537,0.577157623517776,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.4594727493366046,-0.3936478801990062,1.056854663029006,-0.2995620377696217,0.0,1.0630734007872504,0,0.16666666666666666,1.0,4.812033246933224,0.8638177157414708,0.8051948051948052,6.0955710955710956,0.0010051396247209405,0.060420650095602296,5.2665069159568824e-05,5.096774193548387,0.9514340344168261,0.14534559118373408,0.3924050632911392
2,436050,3000091,79,79,79,29,229,22,12,16,623456,78,504793,18,291,1874214,7,7.0,5.0,2,4,397764,43318646944,24162771,248480,1.2046322408357888e+17,49,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,-0.3087902128177754,-0.3132754490128989,-0.4970220763128339,-0.9109442239823566,-0.3401522360382424,-0.2527615608620594,0.0411552852305116,-0.8449059160604391,0.0,-0.9193117912066516,-0.4575391529674413,0.2191180453443538,0.2301233900293363,0.927017281160424,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,1.1343179114369075,-0.3936478801990062,1.338613848406545,0.8891495545391586,-0.0,-0.3127605186207445,0,0.125,1.0,4.812033246933224,0.8638177157414708,0.09931506849315068,4.388888888888889,4.215098054385436e-05,0.27848101265822783,7.333110895636165e-06,1.8333333333333333,1.0,0.14534559118373408,0.1518987341772152
2,436050,3000091,79,1038,1060,140,230,29,16,12,623456,78,504793,152,517,3342188,5,7.0,3.0,2,4,232522,43318646944,26122149,179482,4.00000010902569e+16,987,-0.8349645880678921,-0.9213316138543908,-0.9123574611639006,0.0,0.2350206096824736,0.2264892662270391,0.7562972019493728,-0.9073507556431756,-0.3054562554954941,-0.031048963345203,-0.487827314265663,-0.8449059160604391,0.0,-0.9193117912066516,0.2243460012127493,1.0365904126046976,1.077683848535281,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.3808803554794721,-0.3936478801990062,1.5809264831814072,-0.0942058286555519,-0.0,0.211846073413686,0,0.16666666666666666,1.0,4.812033246933224,0.8638177157414708,0.2702702702702703,6.973684210526316,0.0003105748956746611,0.027358490566037737,9.666373453338582e-06,1.8125,0.9792452830188679,0.14534559118373408,0.20253164556962025
4,436050,3000091,79,1833,1854,85,231,737,66,31,623456,78,504793,291,174,1116588,8,7.0,5.0,3,5,447423,43818646944,12190390,288808,0.0,1704,1.0175230135372817,-0.9213316138543908,-0.9123574611639006,0.0,0.6858335438719398,0.6633630520583449,0.1352831451527838,-0.9037572873039948,3.2037943479710536,2.740358505615502,2.0248400333411665,-0.8449059160604391,0.0,-0.9193117912066516,0.931674631295186,-0.2040866757594525,-0.2073052292350546,1.6323406111041092,0.5030575457200074,1.4140940774414217,0.7571747530997733,0.7433033134324767,1.5896696424544483,-0.3429682781788324,-0.141988253198402,1.4639018066838043,-0.0,0.6128513255338212,0,0.12903225806451613,1.0,4.812033246933224,0.8638177157414708,0.4857142857142857,6.371134020618556,0.0016416067147356815,0.39751887810140235,0.00024565921500381154,11.166666666666666,0.988673139158576,0.14534559118373408,0.8354430379746836
