trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,2,2,1,5,5,1,1,2,1,41,1,0,54,1,0,94,10,14.315556148572803,3.1684443851427195,1,5,12494666,42151174152,2860063,478607,0.0,4,1.5473691866334824,-7.650278923263617,-7.65066856988637,-7.567610541733847,-0.47880180708924636,-0.4931295696829575,-0.8430425404277578,-1.6514775458286464,-0.644108382583904,-1.0042142015339126,3.7463122754036013,-7.677334406243008,-7.964593509093781,-7.976776687065314,-0.46189526485493443,-0.8472703772147215,-0.8603623108782177,8.230678983254423,1.8995038806131297,5.641757736427448,2.1914788941132533,5.2522267561595815,13.280527462722372,0.8201779939001211,-1.7308289236596184,4.111392244825855,0.0,-0.47376750154646907,1,0.07317073170731707,1.0,2.0,0.03636363636363636,1.0,5.0,0.05263157894736842,0.4,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,70,3,0,79,14,11.0,7.0,2,1,417737,23014165187,5657939,380615,0.0,10,0.0920220209947595,-0.5294110136148603,-0.5294110136148603,-0.7987443689226998,-1.164035188654857,-1.1295757073130224,-1.1922124931090832,-0.4685346137139173,-0.05793606939764642,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256126435096864,-1.0293226491223988,-0.7613029795669525,-0.7724713021144803,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.028543736575483033,-0.23286519663872368,-0.4928421158321143,0.07921167881799027,0.0,-1.117248666605915,1,0.05319148936170213,1.0,7.0,0.09859154929577464,1.0,4.0,0.15,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,414356,23673659213,4942314,377234,0.0,11,0.0920220209947595,-0.5252598467720648,-0.5252598467720648,-0.7987443689226998,-1.1631892900591705,-1.128793869555857,-1.1922124931090832,-0.3952091807919435,-0.035260911908211914,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025540706919434,-1.0293226491223988,-0.7613029795669525,-0.772470098570397,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.020307053914307052,-0.2068939994622157,-0.6149418792977386,0.07066855860827709,0.0,-1.116447791257529,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,416541,22953147119,6397000,379419,0.0,10,0.0920220209947595,-0.5350673485386457,-0.5350673485386457,-0.7987443689226998,-1.1651878009082206,-1.1306410309625075,-1.1922124931090832,-0.5684470534555446,-0.08883299309812835,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256584061959075,-1.0293226491223988,-0.7613029795669525,-0.7724720677528023,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02563100698593923,-0.23526811799648562,-0.36674357943488983,0.07619058403438858,0.0,-1.1183399306707495,1,0.05319148936170213,1.0,7.0,0.10144927536231885,1.0,4.0,0.15384615384615385,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,3,3,1,7,7,1,1,3,1,114,1,0,39,2,0,48,15,11.0,8.830545340081047,2,2,539270,24939020382,7756219,496601,0.0,5,0.0920220209947595,-0.5864614365396275,-0.5864614365396275,-0.7987443689226998,-1.1793717776600205,-1.1437508394287481,-1.1922124931090832,-1.2617953154168278,-0.36956587702705823,-0.5188617301169163,0.28472899078178787,-0.7613659825782316,-1.0316749898802475,-1.0262121419641306,-1.044097698713716,-0.7613029795669525,-0.7724813320980444,0.9503548292080559,0.0731347858959453,2.529764270262472,3.6634391083841407,-0.4719282458967652,0.32462232445719724,-0.1570634579996548,-0.13483385979023238,0.37228918176217946,0.0,-1.1317689603210235,1,0.043859649122807015,1.0,3.0,0.075,1.0,3.5,0.14285714285714285,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23780872148,5483812,375210,0.0,10,0.0920220209947595,-0.5297396123625691,-0.5297396123625691,-0.7987443689226998,-1.1641021484350242,-1.1296375961547975,-1.1922124931090832,-0.47433892039341996,-0.059730993243711505,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255672466045687,-1.0293226491223988,-0.7613029795669525,-0.7724705425959048,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.2026719016666239,-0.5225515513113578,0.0655532400943455,0.0,-1.1173120624284676,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,55,3,0,64,14,11.0,7.0,2,1,412332,24720268518,6471030,375210,0.0,8,0.0920220209947595,-0.5641941829494181,-0.5641941829494181,-0.7987443689226998,-1.1711230835065645,-1.136126828029076,-1.1922124931090832,-1.0829379962908605,-0.24793417655915856,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0258971183874819,-1.0293226491223988,-0.7613029795669525,-0.7724760615568568,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16567801334438106,-0.35411262125868886,0.0655532400943455,0.0,-1.1239593057861101,1,0.05319148936170213,1.0,5.0,0.08928571428571429,1.0,3.3333333333333335,0.15384615384615385,0.5,1.0,5.0,1.0,1.0,1.0
3,4,4,1,7,7,1,3,4,1,127,1,0,61,1,0,104,15,16.25729045214559,3.8576348404853,1,5,12914236,45231572526,1183690,1178586,0.0,6,0.4291860478959693,-7.184801240892048,-7.185540524420533,-7.137063406437714,-0.4478471299042669,-0.4664452629536613,-0.814222170232317,-1.5757128009465915,-0.606887498699365,-0.9905580913878629,3.6829491368330833,-7.18872173933027,-7.1424219086058205,-7.16381297695627,-0.4305759694014721,-0.778249892177132,-0.788450546916603,9.306245928143177,1.7825777032985166,6.002950475757204,0.024539679510661605,6.474975858440231,12.29260025764029,1.1961817835117485,-1.9917019505831446,4.243771865287764,0.0,-0.4474705162000824,1,0.023622047244094488,1.0,4.0,0.06451612903225806,1.0,7.0,0.06666666666666667,0.5714285714285714,1.0,4.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,41,1,0,54,1,0,92,10,14.137662883195864,3.186233711680414,1,5,12441298,42378358569,3105396,472435,0.0,4,1.6610379909635071,-7.647304816577123,-7.6476550509717915,-7.561895113338208,-0.4835217540571665,-0.4972371244798962,-0.8464328323171739,-1.651813171261267,-0.6376840786559175,-1.0007307472856368,3.7409845647452262,-7.676985082774899,-8.000803251610103,-8.011818069610495,-0.4683075894141932,-0.8535640569036079,-0.8670303865773958,8.028203811581761,1.8956383148913822,5.558186004067931,2.4308134988657777,5.053728855214349,13.281895473518187,0.7857994721041227,-1.6818902009806431,4.072359953153004,0.0,-0.47786910457921306,1,0.07317073170731707,1.0,2.0,0.03636363636363636,1.0,5.0,0.053763440860215055,0.4,1.0,2.0,1.0,1.0,1.0
45,4,4,1,7,7,1,3,4,1,236,1,0,57,1,0,99,11,79.59355275442226,4.980265076620583,2,4,2871429,37733202271,2060427,1992811,3.564326632613074e+19,6,11.910068952554838,-7.051979269631936,-7.052611618940035,-7.006210932456298,-0.45305142692563444,-0.4712321720200448,-0.8151082017474818,-1.5732862424066854,-0.594178690353772,-0.9779658809652167,11.585234129059977,-7.055910601375492,-7.013016150054526,-7.034088743685472,-0.4385129937852151,-0.7757048500452938,-0.7860864673737709,3.512439427423581,11.677325788349696,8.809859583621945,12.039807287957219,4.766327191000819,1.6094810672436506,0.32950946896373,-1.7590610881247593,10.889861904926539,0.0,-0.4523660891444957,1,0.1906779661016949,1.0,4.0,0.06896551724137931,1.0,7.0,0.07,0.5714285714285714,1.0,4.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,412332,24505885322,6205050,375210,0.0,9,0.0920220209947595,-0.5456707834275087,-0.5456707834275087,-0.7987443689226998,-1.167348501988571,-1.1326380997544172,-1.1922124931090832,-0.755744139583326,-0.14675274557717438,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256458759346812,-1.0293226491223988,-0.7613029795669525,-0.7724718581137061,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17412052842659373,-0.3994940502037305,0.0655532400943455,0.0,-1.1203856276837343,1,0.05319148936170213,1.0,6.0,0.08571428571428572,1.0,3.6666666666666665,0.13924050632911392,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
6,12,12,1,13,13,1,11,12,1,472,1,0,46,1,0,47,24,12.153890635503526,8.260385824579364,2,2,10946752,75601369933,11368877,3895332,0.0,12,3.6049270252486,-4.865729280023925,-4.865195387462057,-4.777394864994184,-0.6496620123858597,-0.6432241527505386,-0.9294183766805678,-1.2575886434069103,0.026443108973706497,-0.6766423296024021,3.010858700050232,-4.955119852995185,-6.0480972407938225,-6.026516571571668,-0.7532682322106062,-0.9219598942864031,-0.9461988987887564,-0.49153294267750103,0.974263042446829,1.5849277340074817,7.558363358802647,-2.3696575536213778,7.926651342582195,0.40660412769861276,0.37234949803126505,2.016196445677249,0.0,-0.6255690282770158,1,0.012711864406779662,1.0,12.0,0.2553191489361702,1.0,13.0,0.2708333333333333,0.9230769230769231,1.0,12.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,414401,23670051180,4934165,377279,0.0,11,0.0920220209947595,-0.5251880271233799,-0.5251880271233799,-0.7987443689226998,-1.1631746551041648,-1.12878034292222,-1.1922124931090832,-0.3939405719810815,-0.03486860730894157,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025540399300363,-1.0293226491223988,-0.7613029795669525,-0.7724700934237377,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.020418004495551267,-0.20703608557005973,-0.6163322463734534,0.07078363699503765,0.0,-1.1164339352530994,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,416341,22942951085,6520496,379219,0.0,10,0.0920220209947595,-0.5360125141782656,-0.5360125141782656,-0.7987443689226998,-1.1653804008006179,-1.130819045051513,-1.1922124931090832,-0.5851422821304377,-0.09399582575304305,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256660530766484,-1.0293226491223988,-0.7613029795669525,-0.772472195689893,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.025144293953094525,-0.23566964278818686,-0.3456726907030649,0.07568576332946746,0.0,-1.1185222793668101,1,0.05319148936170213,1.0,7.0,0.10144927536231885,1.0,4.0,0.15384615384615385,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,66,3,0,75,14,11.0,7.0,2,1,415649,22907605954,6948602,378527,0.0,10,0.0920220209947595,-0.5392889846473642,-0.5392889846473642,-0.7987443689226998,-1.166048059286431,-1.1314361410199452,-1.1922124931090832,-0.6430172422804223,-0.11189307891337694,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256925614238397,-1.0293226491223988,-0.7613029795669525,-0.7724726391910974,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.023457075531059593,-0.23706155132513831,-0.2726292559933012,0.073935773631864,0.0,-1.1191544014972348,1,0.05319148936170213,1.0,7.0,0.1044776119402985,1.0,4.0,0.15789473684210525,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,416122,23533755894,4626336,379000,0.0,11,0.0920220209947595,-0.5224750033557257,-0.5224750033557257,-0.7987443689226998,-1.1626218122332248,-1.1282693674548476,-1.1922124931090832,-0.34601822874014276,-0.02004910148471642,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255287788334457,-1.0293226491223988,-0.7613029795669525,-0.7724698990060685,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.024609219148675195,-0.21240346058083537,-0.6688540700142895,0.07513078160158207,0.0,-1.115910517636467,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,126,1,0,30,1,0,39,16,11.0,9.987502864543291,3,3,619498,25047617330,8531696,573324,0.0,3,0.0920220209947595,-0.5979722169359954,-0.5979722169359954,-0.7987443689226998,-1.184062966109573,-1.1480867589757728,-1.1922124931090832,-1.329570071109781,-0.4324418750773249,-0.5188617301169163,0.3737620453088469,-0.7613659825782316,-1.0316749898802475,-1.0263764858281974,-1.0534359567861549,-0.7613029795669525,-0.7724840816735323,1.1373789021069745,0.0731347858959453,3.1520607111758343,4.860862556300803,0.2548395869907336,0.5200754264958108,-0.15278685709557896,-0.0025220039954557683,0.566155155996885,0.0,-1.13621045863186,1,0.03968253968253968,1.0,2.0,0.06451612903225806,1.0,5.0,0.125,0.4,1.0,2.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,125,1,0,31,1,0,40,16,11.0,9.861963628397097,3,3,610793,25035833684,8447550,564998,0.0,3,0.0920220209947595,-0.5967232042904549,-0.5967232042904549,-0.7987443689226998,-1.183553934272083,-1.147616276683713,-1.1922124931090832,-1.3222159627006214,-0.42561932143964587,-0.5188617301169163,0.3641012397729786,-0.7613659825782316,-1.0316749898802475,-1.0263586531915414,-1.0524226803602161,-0.7613029795669525,-0.7724837833223835,1.117085279604633,0.0731347858959453,3.084536521050471,4.7309324406166775,0.1759794070210945,0.4988671862505725,-0.15325090283576234,-0.01687890903160394,0.5451191319375966,0.0,-1.1357285201911673,1,0.04,1.0,2.0,0.0625,1.0,5.0,0.12195121951219512,0.4,1.0,2.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,79,1,0,23,1,0,28,11,8.606170662426672,7.64863892739734,3,3,5147159,38370080677,11660520,424845,0.0,2,3.332670489822209,-3.913066891677597,-3.9123714058907053,-3.9115366711834803,-0.9541790595048676,-0.9284194439962734,-1.1009156778821012,-1.522115156940019,-0.41868733258392904,-0.6732731379980114,1.9098037931678815,-4.064677837372212,-5.1612842453777965,-5.1382827510940645,-0.9179922616860718,-0.9433121300687698,-0.9637882114869946,0.08737915989143819,0.8610276265876055,2.757590833989304,9.485304890442203,-1.4633964483677135,6.749116289015016,-0.4543959861924888,0.32561363529226267,1.478393534034155,0.0,-0.9128741745508046,1,0.06329113924050633,1.0,2.0,0.08333333333333333,1.0,3.0,0.10344827586206896,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,412332,24514671818,6215951,375210,0.0,9,0.0920220209947595,-0.5464299650132619,-0.5464299650132619,-0.7987443689226998,-1.1675032032235682,-1.1327810852933666,-1.1922124931090832,-0.769154180795799,-0.15089966683376213,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256561731073734,-1.0293226491223988,-0.7613029795669525,-0.7724720303918364,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17377451192026733,-0.39763409220036894,0.0655532400943455,0.0,-1.1205320948916313,1,0.05319148936170213,1.0,6.0,0.08695652173913043,1.0,3.6666666666666665,0.14102564102564102,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,3,3,1,7,7,1,1,3,1,112,1,0,40,2,0,49,15,11.0,8.723448366152134,2,2,531843,24928967805,7684434,489499,0.0,5,0.0920220209947595,-0.5853959093081206,-0.5853959093081206,-0.7987443689226998,-1.178937524823201,-1.1433494730407283,-1.1922124931090832,-1.2555215576599381,-0.36374558632358256,-0.5188617301169163,0.27648739978307946,-0.7613659825782316,-1.0316749898802475,-1.0261969290197026,-1.0432332770213204,-0.7613029795669525,-0.7724810775759827,0.9330424285054939,0.0731347858959453,2.4721596786509252,3.552596294303298,-0.5392035209223571,0.3065296673537447,-0.15745933339338722,-0.1470816727573728,0.3543434415346218,0.0,-1.1313578207426522,1,0.044642857142857144,1.0,3.0,0.07317073170731707,1.0,3.5,0.14,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24395468741,6061142,375210,0.0,10,0.0920220209947595,-0.5403477136807371,-0.5403477136807371,-0.7987443689226998,-1.1662638004109047,-1.1316355438298646,-1.1922124931090832,-0.6617184334536602,-0.11767623542803984,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255883479460806,-1.0293226491223988,-0.7613029795669525,-0.7724708956345273,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17846878736653934,-0.42404758987311963,0.0655532400943455,0.0,-1.1193586597252365,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
46,1,1,1,4,4,1,1,1,1,136,1,0,52,1,0,98,7,81.44013893569722,3.928719729944836,1,4,1653067,29508166136,1909708,1187718,3.715591722479896e+19,3,12.409539618577787,-7.678985110478638,-7.6796270308273185,-7.62172905037389,-0.4360266635952913,-0.4561469489567588,-0.8109403902110537,-1.6675691532848465,-0.7214861390606787,-1.037198491736261,11.883541175959548,-7.680642096204002,-7.62172905037389,-7.645343324318817,-0.4019370299064322,-0.787676496398977,-0.7972330767223779,3.900897011547514,12.213633160103607,9.479589887832537,12.420095405578493,5.290778163779996,1.467383302782102,0.10921312474881237,-1.8463168532047443,11.292118234607722,0.0,-0.43686599455368175,1,0.3382352941176471,1.0,1.0,0.018867924528301886,1.0,4.0,0.04040404040404041,0.25,1.0,1.0,1.0,1.0,1.0
6,2,2,1,3,3,1,1,2,1,58,1,0,26,1,0,27,6,6.589419609567003,4.408059729700232,2,1,10090679,54957536541,14044606,544985,0.0,2,6.548930989211521,-7.257866910143769,-7.256502246356298,-7.058787195761099,-0.6946668534737831,-0.6811214379292617,-0.9946145633542915,-1.6279368955570426,-0.30834410876655993,-0.8256026896506033,3.450681866336136,-7.401835704667409,-9.311524485923133,-9.271090182372207,-0.7608354846093512,-1.1204418428727887,-1.1504262023615903,-1.1628408071326448,1.6474967663001057,1.7208317241311346,12.821579172355607,-3.8677946251383535,12.825555547730856,-0.6725260821710428,0.5391278275521304,2.260919508779957,0.0,-0.6616712950341239,1,0.10344827586206896,1.0,2.0,0.07407407407407407,1.0,3.0,0.10714285714285714,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,71,3,0,80,14,11.0,7.0,2,1,417839,23019367180,5594931,380717,0.0,10,0.0920220209947595,-0.5289287922095133,-0.5289287922095133,-0.7987443689226998,-1.1639369246184932,-1.1294848849210803,-1.1922124931090832,-0.4600167452084204,-0.05530200366983867,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256087420881548,-1.0293226491223988,-0.7613029795669525,-0.7724712368412615,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.028792056481392277,-0.23266033958381246,-0.5035924363582146,0.07946923721788429,0.0,-1.1171556327071024,1,0.05319148936170213,1.0,7.0,0.09722222222222222,1.0,4.0,0.14814814814814814,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,3,3,1,7,7,1,1,3,1,110,1,0,41,2,0,50,15,11.0,8.520298035748821,2,2,517756,24909899252,7548268,476027,0.0,5,0.0920220209947595,-0.5833747297995565,-0.5833747297995565,-0.7987443689226998,-1.1781137983999221,-1.1425881283327715,-1.1922124931090832,-1.243620979012138,-0.3527051812021528,-0.5188617301169163,0.26085407352730783,-0.7613659825782316,-1.0316749898802475,-1.0261680718580704,-1.0415935710055881,-0.7613029795669525,-0.7724805947776456,0.9002028458938088,0.0731347858959453,2.362890561239623,3.342340546850504,-0.6668167843792152,0.27221003035933367,-0.15821026233269284,-0.1703143296636648,0.32030248852898213,0.0,-1.1305779374450768,1,0.045454545454545456,1.0,3.0,0.07142857142857142,1.0,3.5,0.13725490196078433,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,129,1,0,28,1,0,37,16,11.0,10.21138349370849,3,4,635023,25068631717,8681757,588170,0.0,3,0.0920220209947595,-0.6001996459494496,-0.6001996459494496,-0.7987443689226998,-1.184970748979222,-1.1489257944422209,-1.1922124931090832,-1.3426850339543406,-0.44460888873621135,-0.5188617301169163,0.39099066074421673,-0.7613659825782316,-1.0316749898802475,-1.026408287693788,-1.0552429851760143,-0.7613029795669525,-0.7724846137386058,1.1735695713617598,0.0731347858959453,3.272480100628964,5.092573668617868,0.395475034916542,0.5578971809954272,-0.1519593002658345,0.02308140917662084,0.6036697884425005,0.0,-1.1370699244421787,1,0.03875968992248062,1.0,2.0,0.06896551724137931,1.0,5.0,0.13157894736842105,0.4,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,416362,22944019102,6507560,379240,0.0,10,0.0920220209947595,-0.5359135096979761,-0.5359135096979761,-0.7987443689226998,-1.1653602262920966,-1.13080039838089,-1.1922124931090832,-0.5833934855502569,-0.09345502788397655,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025665252079001,-1.0293226491223988,-0.7613029795669525,-0.7724721822887021,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.025195276308828785,-0.23562758375465948,-0.3478798301722594,0.07573864243280662,0.0,-1.1185031786535296,1,0.05319148936170213,1.0,7.0,0.10144927536231885,1.0,4.0,0.15384615384615385,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
