transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x938835f98d8ccedfaf38b4a5122885a76e60ef8ed90ef68fb87d572b359dcb96,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:00+00:00,1000000,8000000000,1531583,29252,0.0,2401,,28,2138,2370,0.9021097046413502,38,2081,2421,0.8595621643948782,79,80,476947,223,0x938835f98d8ccedfaf38b4a5122885a76e60ef8ed90ef68fb87d572b359dcb96,1408,38,1,383,37,218078,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.45497377854411747,0.5473034216883057,0.32699162572765983,0.7961190051674224,0.8199661291633923,0.739342115187383,1.3790229812142976,0.8235319467397721,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11091629081572314,0.7249674721047903,-0.05869567494094977,-0.06593627492665423,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.7880080158673616,-0.1247623474886848,-0.36838999713629916,-0.13275765,0.819957167852136,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,1.0
0x7c93e3991334abdcb91c931e305f841f31e662d5916c8ba7235bf74b063881af,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:00+00:00,90000,8000000000,1594008,62425,0.0,2402,,27,2138,2370,0.9021097046413502,38,2081,2421,0.8595621643948782,79,80,476947,224,0x7c93e3991334abdcb91c931e305f841f31e662d5916c8ba7235bf74b063881af,1408,38,1,383,37,218078,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.45497377854411747,0.5473034216883057,0.32699162572765983,0.7961190051674224,0.8199661291633923,0.739342115187383,1.3928847376898543,0.8235319467397721,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11091629081572314,0.7249674721047903,-0.05869567494094977,-0.06593627492665423,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-0.7880080158673616,-0.08596691105923365,-0.26672616508990854,-0.13275765,0.8208772811979014,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,1.0
0xa0e7bd47bc5b838d13b66b4e23d30c3249af1276f8132d7c9f623948563b621a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:38+00:00,1000000,8000000000,1092627,29252,0.0,2403,,26,2139,2371,0.9021509911429777,38,2082,2422,0.8596201486374897,79,80,476951,225,0xa0e7bd47bc5b838d13b66b4e23d30c3249af1276f8132d7c9f623948563b621a,1409,38,1,383,37,218082,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4601827657503837,0.5519675154782592,0.32699162572765983,0.7971753198240752,0.8208823170043661,0.739342115187383,1.4067464941654113,0.8251017511398951,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11112252737617974,0.7249674721047903,-0.05869567494094977,-0.065920080021994,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.7880080158673616,-0.39756154001293237,-0.36838999713629916,-0.13275765,0.8217973945436667,1.0,1.0,6.190600522193211,0.009808192293759715,0.9753086419753086,5.658878504672897,0.004365219141548835,0.5817506193228736,0.5942640236187263,37.078947368421055,1.0
0xd34ed823fcd6443f15a7bececb0f82de659f84ebba155ddf13401102d7560c22,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:16:48+00:00,1000000,12000000000,836468,46497,0.0,9,,25,2140,2372,0.9021922428330523,38,21,21,1.0,13,48,288568,226,0xd34ed823fcd6443f15a7bececb0f82de659f84ebba155ddf13401102d7560c22,8,8,1,383,37,218087,3,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4653917529566499,0.5566316092682128,0.32699162572765983,-1.3798891875372548,-1.3788846891737936,-1.2677564206125216,1.420608250640968,-1.374194213432549,-1.1083107487735224,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11138032307675048,-1.3800771800359501,-0.8160592225661069,-0.8286312611739737,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.32240512133046245,-0.5567573782240942,-0.3155400051657205,-0.13275765,-1.3809539552186776,1.0,1.0,6.193211488250653,0.009812552731007666,0.2653061224489796,7.0,7.277288967283389e-05,0.38095238095238093,0.003372681281618887,1.0,0.21052631578947367
0x5b8b25cd9ce4b8b38053b3468820cc17b094152f68675e84acf0a02578598626,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:19:03+00:00,1000000,41000000000,379143,56585,0.0,2404,,24,2141,2373,0.9022334597555837,38,2083,2423,0.859678085018572,79,80,476970,227,0x5b8b25cd9ce4b8b38053b3468820cc17b094152f68675e84acf0a02578598626,1410,38,2,383,37,218101,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.47060074016291614,0.5612957030581662,0.32699162572765983,0.7982316344807279,0.8217985048453399,0.739342115187383,1.4344700071165248,0.8266715555400183,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.11210215103834857,0.7249674721047903,-0.05869567494094977,-0.06584315422485791,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,3.0532158640620564,-0.8409724036962407,-0.2846237558761178,-0.13275765,0.8227175078894321,0.5,1.0,6.195822454308094,0.009816507872463343,0.9753086419753086,5.661214953271028,0.004367141817846368,0.5819232356582749,0.5941845764854614,37.10526315789474,1.0
0xe8f8ea24f1f2fb47bfb23ae8e5b6ac6e2d18ebda55a239dfc12a54f555821235,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:19:50+00:00,1000000,23000000000,540684,29252,0.0,2405,,23,2142,2374,0.9022746419545071,38,2084,2424,0.8597359735973598,79,80,476972,228,0xe8f8ea24f1f2fb47bfb23ae8e5b6ac6e2d18ebda55a239dfc12a54f555821235,1411,38,1,383,37,218103,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.47580972736918237,0.5659597968481198,0.32699162572765983,0.7992879491373807,0.8227146926863138,0.739342115187383,1.4483317635920818,0.8282413599401414,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11220526931857687,0.7249674721047903,-0.05869567494094977,-0.0658350567725278,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.9580028386460102,-0.7405790741607987,-0.36838999713629916,-0.13275765,0.8236376212351976,1.0,1.0,6.198433420365535,0.009821002824340681,0.9753086419753086,5.663551401869159,0.004369220060674294,0.5820957095709571,0.5943555181128897,37.13157894736842,1.0
0xfbc01c4c51132ad359d0c5afee80db1b1b4bd355feedb022f47f867baa06fe31,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:21:02+00:00,1000000,20000000000,786307,744307,0.0,1,,22,2143,2375,0.9023157894736842,38,3,3,1.0,2,16,92486,229,0xfbc01c4c51132ad359d0c5afee80db1b1b4bd355feedb022f47f867baa06fe31,2,2,5,383,37,218111,1,4,4.0,1.0,1,3,0,-0.07244034313411342,0.4810187145754486,0.5706238906380733,0.32699162572765983,-1.3989028513570043,-1.3953760703113225,-1.602272843245839,1.4621935200676386,-1.3836130398332875,-1.4835852686742637,0.42752972770991804,0.1081867821593971,0.32699162572765983,0.11261774243949006,-1.3899832725166124,-1.573422770191264,-1.622513585070729,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,0.6088006677433359,-0.587931072845443,1.823007567869334,-0.13275765,-1.3883148619848007,0.2,1.0,6.201044386422977,0.009825227406103287,0.11764705882352941,3.0,3.243699114470142e-05,0.6666666666666666,0.0008421052631578948,1.0,0.05263157894736842
0xfb44467d3333ca87910a9bf6dd41191c194a51cd37460b5313e3dafd387b44b4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:03+00:00,1000000,20000000000,868011,29252,0.0,2407,,21,2144,2376,0.9023569023569024,38,2086,2427,0.8594973217964565,79,80,476984,230,0xfb44467d3333ca87910a9bf6dd41191c194a51cd37460b5313e3dafd387b44b4,1412,38,1,383,37,218115,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4862277017817148,0.5752879844280268,0.32699162572765983,0.8014005784506861,0.8254632562092352,0.739342115187383,1.4760552765431956,0.8298111643402645,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11282397899994666,0.7249674721047903,-0.05869567494094977,-0.06578647205854711,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.5371542632654369,-0.36838999713629916,-0.13275765,0.8254778479267283,1.0,1.0,6.203655352480418,0.009829631938968256,0.9753086419753086,5.670560747663552,0.004373303143704729,0.5817882159044088,0.5942760942760943,37.1578947368421,1.0
0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40+00:00,1000000,20000000000,1764031,738877,0.0,1,,19,2145,2378,0.9020185029436502,38,4,4,1.0,3,30,178643,231,0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,2,2,5,383,37,218118,1,4,4.0,1.0,1,3,0,-0.07244034313411342,0.49143668898798104,0.5846161720079338,0.32699162572765983,-1.3978465367003516,-1.3944598824703487,-1.5718622593700828,1.4899170330187523,-1.3836130398332875,-1.4835852686742637,0.42752972770991804,0.1081867821593971,0.32699162572765983,0.1129786564202891,-1.3899832725166124,-1.2420762181052578,-1.2736874848678916,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,0.6088006677433359,0.019697750343162373,1.8063664860253072,-0.13275765,-1.3883148619848007,0.2,1.0,6.2088772845953,0.009834081395935246,0.0967741935483871,4.0,2.2390900338102596e-05,0.5,0.0008410428931875525,1.0,0.05263157894736842
0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40+00:00,1000000,10000000000,2322293,56521,0.0,2409,,20,2145,2378,0.9020185029436502,38,2087,2428,0.8595551894563427,79,80,476987,232,0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1413,38,2,383,37,218118,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.49143668898798104,0.5846161720079338,0.32699162572765983,0.8024568931073389,0.826379444050209,0.739342115187383,1.503778789494309,0.8313809687403876,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.1129786564202891,0.7249674721047903,-0.05869567494094977,-0.06577432588005194,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-0.555206568598912,0.3666423707993619,-0.2848198938573366,-0.13275765,0.8273180746182591,0.5,1.0,6.2088772845953,0.009834081395935246,0.9753086419753086,5.672897196261682,0.004375372126762099,0.5819604612850082,0.5941968040370059,37.18421052631579,1.0
0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42+00:00,750000,20000000000,824259,188668,0.0,3,,17,2146,2380,0.9016806722689076,38,5,5,1.0,2,16,92495,233,0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,3,2,2,383,37,218120,2,3,1.0,1.0,1,1,0,-0.07244034313411342,0.49664567619424727,0.5939443595878409,0.32699162572765983,-1.396790222043699,-1.3935436946293749,-1.602272843245839,1.517640545969866,-1.3820432354331644,-1.4835852686742637,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.1130817747005174,-1.3850302262762813,-1.573422770191264,-1.6224771465352437,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,0.6088006677433359,-0.5643449390309371,0.12016519683191032,-0.13275765,-1.38647463529327,0.5,1.0,6.214099216710183,0.009838575836347715,0.11764705882352941,2.5,5.4056391627746067e-05,0.6,0.0012605042016806723,1.5,0.05263157894736842
0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42+00:00,1000000,10000000000,1404765,56521,0.0,2410,,18,2146,2380,0.9016806722689076,38,2088,2429,0.8596130094689173,79,80,476989,234,0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1414,38,2,383,37,218120,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.49664567619424727,0.5939443595878409,0.32699162572765983,0.8035132077639917,0.8272956318911829,0.739342115187383,1.5315023024454228,0.8329507731405106,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.1130817747005174,0.7249674721047903,-0.05869567494094977,-0.06576622842772183,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-0.555206568598912,-0.20357627871992445,-0.2848198938573366,-0.13275765,0.8282381879640245,0.5,1.0,6.214099216710183,0.009838575836347715,0.9753086419753086,5.675233644859813,0.004377450261011761,0.5821325648414986,0.5941176470588235,37.21052631578947,1.0
0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:03+00:00,90000,10000000000,5874857,62425,0.0,2411,,16,2147,2381,0.9017219655606887,38,2089,2430,0.8596707818930042,79,80,476992,235,0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1415,38,1,383,37,218123,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.5018546634005135,0.5986084533777943,0.32699162572765983,0.8045695224206444,0.8282118197321567,0.739342115187383,1.5453640589209796,0.8345205775406337,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11323645212085985,0.7249674721047903,-0.05869567494094977,-0.06575408224922664,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-0.555206568598912,2.5744640900393567,-0.26672616508990854,-0.13275765,0.8291583013097898,1.0,1.0,6.216710182767624,0.00984302506830977,0.9753086419753086,5.677570093457944,0.0043795191962984785,0.5823045267489712,0.5942881142377152,37.23684210526316,1.0
0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:26+00:00,1000000,10000000000,978202,29252,0.0,2412,,15,2148,2382,0.9017632241813602,38,2090,2431,0.8597285067873304,79,80,476994,236,0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1416,38,1,383,37,218125,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.5070636506067797,0.6032725471677479,0.32699162572765983,0.8056258370772972,0.8291280075731305,0.739342115187383,1.5592258153965366,0.8360903819407568,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11333957040108815,0.7249674721047903,-0.05869567494094977,-0.06574598479689654,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,-0.46867355945129757,-0.36838999713629916,-0.13275765,0.8300784146555552,1.0,1.0,6.219321148825065,0.009847519323693646,0.9753086419753086,5.679906542056075,0.00438159729137622,0.5824763471822295,0.5944584382871536,37.26315789473684,1.0
0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:42+00:00,1000000,5725389600,862566,29252,0.0,2414,,14,2149,2383,0.9018044481745698,38,2092,2433,0.8598438142211262,79,80,476996,237,0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1417,38,1,383,37,218127,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.512272637813046,0.6079366409577014,0.32699162572765983,0.8077384663906028,0.8309603832550783,0.739342115187383,1.5730875718720934,0.8376601863408799,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11344268868131645,0.7249674721047903,-0.05869567494094977,-0.06573788734456643,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.052774312413295,-0.5405381823901204,-0.36838999713629916,-0.13275765,0.831918641347086,1.0,1.0,6.221932114882507,0.00985201349666251,0.9753086419753086,5.684579439252336,0.0043857718182713935,0.5824085491163173,0.5946286193873269,37.28947368421053,1.0
0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13+00:00,1000000,5725389600,2838539,29252,0.0,2415,,12,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,238,0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.5174816250193122,0.6172648285376084,0.32699162572765983,0.8087947810472554,0.8327927589370259,0.739342115187383,1.5869493283476503,0.840799795141126,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11354580696154475,0.7249674721047903,-0.05869567494094977,-0.06572978989223631,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.052774312413295,0.6874751921843588,-0.36838999713629916,-0.13275765,0.8328387546928514,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0
0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13+00:00,1000000,5725389600,2867791,29252,0.0,2416,,13,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,239,0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.5174816250193122,0.6172648285376084,0.32699162572765983,0.8087947810472554,0.8327927589370259,0.739342115187383,1.600811084823207,0.840799795141126,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11354580696154475,0.7249674721047903,-0.05869567494094977,-0.06572978989223631,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.052774312413295,0.7056545130723734,-0.36838999713629916,-0.13275765,0.8337588680386168,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0
0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:25+00:00,750000,20000000000,756896,224163,9.840912e+17,3,,11,2151,2386,0.9015088013411567,38,6,6,1.0,3,30,178655,240,0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,3,2,2,383,37,218130,2,3,1.0,1.0,1,1,0,-0.07244034313411342,0.5226906122255784,0.621928922327562,0.32699162572765983,-1.395733907387046,-1.3926275067884009,-1.5718622593700828,1.6146728412987639,-1.3820432354331644,-1.4835852686742637,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.1135973661016589,-1.3850302262762813,-1.2420762181052578,-1.273638900153911,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,0.6088006677433359,-0.6062092079007347,0.2289451600093931,2.8447726,-1.38647463529327,0.5,1.0,6.2297650130548305,0.009861046802151,0.0967741935483871,3.0,3.358409457281032e-05,0.5,0.0012573344509639564,1.5,0.05263157894736842
0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:11+00:00,1000000,5725389600,6262197,29252,0.0,2417,,10,2152,2387,0.9015500628403854,38,2094,2436,0.8596059113300493,79,80,477001,241,0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1420,38,1,383,37,218132,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.5278995994318446,0.6265930161175155,0.32699162572765983,0.8098510957039082,0.8337089467779997,0.739342115187383,1.6285345977743209,0.8423695995412491,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11370048438188719,0.7249674721047903,-0.05869567494094977,-0.06571764371374114,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.052774312413295,2.8151853450907565,-0.36838999713629916,-0.13275765,0.8346789813843822,1.0,1.0,6.2323759791122715,0.009865540748075715,0.9753086419753086,5.691588785046729,0.004389918700550522,0.5829228243021346,0.5948889819857561,37.36842105263158,1.0
0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:45+00:00,90000,10000000000,924423,62361,0.0,2418,,9,2153,2388,0.9015912897822446,38,2095,2437,0.8596635207221994,79,80,477003,242,0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1421,38,1,383,37,218134,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.5331085866381109,0.631257109907469,0.32699162572765983,0.810907410360561,0.8346251346189735,0.739342115187383,1.6423963542498776,0.8439394039413722,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11380360266211549,0.7249674721047903,-0.05869567494094977,-0.06570954626141103,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-0.555206568598912,-0.5020957424827666,-0.26692230307112724,-0.13275765,0.8355990947301476,1.0,1.0,6.234986945169712,0.009870034611593737,0.9753086419753086,5.69392523364486,0.004391996712815825,0.5830939679934346,0.5950586264656617,37.39473684210526,1.0
